split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-28,2026-7-28,8,2026.0,CHC,684.0,9.5%,24.3%,0.4,0.253,0.332,0.429,0.76,0.176,0.31,90.0,8.8,0.332,111.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,9,2026.0,HOU,683.0,8.1%,21.4%,0.4,0.235,0.309,0.44,0.749,0.204,0.251,87.0,5.1,0.325,109.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,10,2026.0,TBR,652.0,7.7%,19.9%,0.4,0.261,0.32,0.435,0.755,0.173,0.294,84.0,5.9,0.328,109.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,11,2026.0,DET,639.0,8.0%,22.2%,0.4,0.244,0.312,0.437,0.749,0.193,0.273,80.0,3.8,0.324,107.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,12,2026.0,TEX,564.0,7.4%,21.8%,0.3,0.238,0.299,0.439,0.738,0.201,0.266,69.0,1.5,0.32,106.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,13,2026.0,SFG,701.0,9.0%,21.7%,0.4,0.245,0.319,0.417,0.736,0.172,0.28,86.0,2.6,0.321,104.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,14,2026.0,CHW,634.0,9.1%,21.8%,0.4,0.238,0.315,0.416,0.731,0.178,0.28,77.0,1.3,0.319,103.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,15,2026.0,CLE,658.0,6.8%,24.0%,0.3,0.254,0.307,0.416,0.723,0.162,0.306,78.0,-0.3,0.316,103.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,16,2026.0,MIN,614.0,8.5%,21.0%,0.4,0.243,0.311,0.41,0.721,0.166,0.279,72.0,-1.4,0.314,99.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,17,2026.0,KCR,566.0,7.4%,21.7%,0.3,0.247,0.31,0.415,0.724,0.168,0.291,67.0,-0.3,0.316,98.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,18,2026.0,ARI,764.0,9.6%,19.0%,0.5,0.239,0.314,0.403,0.717,0.163,0.267,89.0,-2.0,0.313,95.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,19,2026.0,COL,554.0,7.6%,20.8%,0.4,0.248,0.311,0.447,0.758,0.198,0.279,71.0,4.8,0.328,92.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,20,2026.0,BAL,563.0,12.3%,23.1%,0.5,0.215,0.329,0.322,0.651,0.107,0.269,58.0,-8.8,0.297,90.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,21,2026.0,BOS,598.0,7.2%,23.6%,0.3,0.243,0.307,0.38,0.688,0.137,0.298,64.0,-7.1,0.303,88.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,22,2026.0,PHI,620.0,7.9%,25.3%,0.3,0.23,0.299,0.399,0.698,0.169,0.28,67.0,-7.3,0.303,87.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,23,2026.0,CIN,642.0,7.0%,24.5%,0.3,0.23,0.288,0.417,0.704,0.187,0.262,71.0,-5.5,0.306,87.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,24,2026.0,ATH,476.0,7.8%,24.2%,0.3,0.229,0.303,0.369,0.672,0.139,0.282,50.0,-7.2,0.298,86.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,25,2026.0,LAD,548.0,9.5%,21.9%,0.4,0.232,0.314,0.353,0.666,0.12,0.285,56.0,-9.5,0.296,85.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,26,2026.0,SEA,634.0,7.6%,22.2%,0.3,0.21,0.282,0.339,0.62,0.129,0.244,55.0,-20.6,0.277,81.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,27,2026.0,NYY,571.0,6.7%,27.5%,0.2,0.214,0.269,0.379,0.647,0.164,0.261,51.0,-16.7,0.282,78.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,28,2026.0,LAA,620.0,8.5%,23.5%,0.4,0.226,0.299,0.318,0.617,0.092,0.288,55.0,-19.3,0.278,74.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,29,2026.0,TOR,618.0,6.3%,16.8%,0.4,0.223,0.272,0.344,0.617,0.122,0.243,52.0,-22.0,0.273,72.0,2026-07-28
vs_rhp,last_30,2026-6-28,2026-7-28,30,2026.0,STL,606.0,6.6%,20.1%,0.3,0.214,0.278,0.318,0.595,0.103,0.25,48.0,-24.4,0.267,67.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,1,2026.0,SDP,288.0,8.7%,17.7%,0.5,0.294,0.366,0.569,0.934,0.275,0.307,53.0,18.7,0.397,156.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,2,2026.0,WSN,224.0,9.4%,21.9%,0.4,0.315,0.384,0.563,0.947,0.249,0.369,42.0,15.5,0.402,156.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,3,2026.0,ATL,275.0,10.5%,21.8%,0.5,0.286,0.364,0.515,0.878,0.228,0.327,47.0,13.8,0.378,139.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,4,2026.0,DET,294.0,7.8%,19.4%,0.4,0.291,0.35,0.483,0.833,0.192,0.327,45.0,9.8,0.358,130.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,5,2026.0,ATH,222.0,8.6%,18.5%,0.5,0.28,0.353,0.487,0.84,0.207,0.306,35.0,8.1,0.362,130.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,6,2026.0,TEX,250.0,6.0%,22.8%,0.3,0.277,0.321,0.506,0.828,0.229,0.317,37.0,7.4,0.354,129.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,7,2026.0,ARI,317.0,10.7%,17.0%,0.6,0.276,0.35,0.465,0.816,0.189,0.303,47.0,9.1,0.352,121.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,8,2026.0,CHC,347.0,10.7%,25.6%,0.4,0.268,0.354,0.438,0.792,0.17,0.348,50.0,8.7,0.347,121.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,9,2026.0,MIL,295.0,10.8%,24.1%,0.5,0.265,0.342,0.44,0.782,0.175,0.328,41.0,5.7,0.341,115.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,10,2026.0,LAD,231.0,8.7%,25.5%,0.3,0.259,0.333,0.454,0.787,0.195,0.321,32.0,4.0,0.339,113.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,11,2026.0,TBR,233.0,6.9%,21.0%,0.3,0.275,0.325,0.422,0.746,0.147,0.327,30.0,1.7,0.325,108.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,12,2026.0,NYM,293.0,10.9%,26.6%,0.4,0.233,0.324,0.409,0.733,0.175,0.286,36.0,1.5,0.323,106.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,13,2026.0,CLE,299.0,6.0%,22.7%,0.3,0.252,0.301,0.421,0.722,0.169,0.295,35.0,-0.5,0.315,102.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,14,2026.0,SFG,323.0,8.4%,24.8%,0.3,0.232,0.31,0.398,0.708,0.165,0.278,37.0,-1.1,0.311,98.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,15,2026.0,HOU,310.0,8.1%,21.0%,0.4,0.228,0.307,0.391,0.699,0.163,0.251,35.0,-1.9,0.307,97.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,16,2026.0,BOS,322.0,5.9%,22.4%,0.3,0.25,0.31,0.41,0.72,0.16,0.299,38.0,-0.6,0.314,96.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,17,2026.0,MIA,240.0,6.7%,27.5%,0.2,0.239,0.301,0.413,0.714,0.174,0.299,28.0,-0.8,0.313,94.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,18,2026.0,KCR,270.0,7.0%,19.6%,0.4,0.24,0.305,0.413,0.718,0.174,0.267,30.0,-1.9,0.312,94.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,19,2026.0,CIN,323.0,7.1%,22.0%,0.3,0.231,0.289,0.444,0.733,0.214,0.24,39.0,-0.0,0.317,94.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,20,2026.0,CHW,286.0,8.7%,22.0%,0.4,0.222,0.302,0.373,0.675,0.151,0.265,30.0,-4.3,0.297,89.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,21,2026.0,LAA,260.0,10.8%,24.2%,0.4,0.22,0.32,0.309,0.63,0.09,0.289,25.0,-6.3,0.288,80.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,22,2026.0,MIN,229.0,7.9%,22.7%,0.3,0.238,0.297,0.35,0.646,0.112,0.297,21.0,-6.2,0.284,78.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,23,2026.0,STL,287.0,7.7%,17.8%,0.4,0.247,0.311,0.309,0.62,0.062,0.298,26.0,-8.3,0.281,77.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,24,2026.0,SEA,250.0,5.6%,18.8%,0.3,0.208,0.269,0.345,0.614,0.137,0.224,21.0,-9.3,0.272,77.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,25,2026.0,BAL,291.0,11.7%,24.7%,0.5,0.203,0.321,0.272,0.593,0.069,0.273,25.0,-9.3,0.277,76.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,26,2026.0,TOR,237.0,4.6%,14.8%,0.3,0.241,0.278,0.348,0.627,0.107,0.265,21.0,-7.8,0.276,75.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,27,2026.0,PHI,211.0,7.1%,30.8%,0.2,0.204,0.27,0.387,0.658,0.183,0.264,19.0,-5.9,0.283,74.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,28,2026.0,PIT,206.0,6.3%,32.5%,0.2,0.216,0.272,0.368,0.64,0.153,0.284,19.0,-5.8,0.282,73.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,29,2026.0,COL,215.0,5.1%,25.1%,0.2,0.233,0.274,0.406,0.68,0.173,0.277,22.0,-3.8,0.295,72.0,2026-07-28
vs_rhp,last_14,2026-7-14,2026-7-28,30,2026.0,NYY,215.0,6.0%,27.0%,0.2,0.204,0.256,0.348,0.604,0.144,0.255,17.0,-8.8,0.266,68.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,1,2026.0,SDP,164.0,7.3%,21.3%,0.3,0.322,0.378,0.604,0.982,0.282,0.362,33.0,13.1,0.415,168.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,2,2026.0,WSN,143.0,8.4%,23.1%,0.4,0.305,0.364,0.523,0.887,0.219,0.37,24.0,7.0,0.377,140.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,3,2026.0,DET,181.0,7.7%,17.1%,0.5,0.309,0.359,0.469,0.828,0.16,0.346,28.0,6.0,0.358,130.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,4,2026.0,TEX,154.0,5.8%,23.4%,0.2,0.277,0.322,0.511,0.833,0.234,0.323,23.0,4.8,0.356,130.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,5,2026.0,ARI,201.0,11.4%,14.4%,0.8,0.287,0.363,0.468,0.831,0.181,0.303,31.0,6.8,0.358,125.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,6,2026.0,MIL,149.0,8.1%,19.5%,0.4,0.293,0.342,0.451,0.793,0.158,0.343,21.0,3.0,0.342,116.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,7,2026.0,MIA,156.0,6.4%,25.0%,0.3,0.277,0.335,0.454,0.789,0.177,0.347,22.0,3.4,0.344,115.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,8,2026.0,NYM,167.0,9.0%,26.9%,0.3,0.247,0.323,0.44,0.763,0.193,0.299,22.0,2.4,0.335,114.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,9,2026.0,CHC,205.0,9.8%,25.9%,0.4,0.254,0.341,0.398,0.739,0.144,0.333,27.0,2.1,0.328,109.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,10,2026.0,ATH,120.0,8.3%,15.0%,0.6,0.25,0.317,0.442,0.759,0.192,0.256,15.0,0.9,0.326,108.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,11,2026.0,LAD,130.0,5.4%,24.6%,0.2,0.267,0.315,0.45,0.765,0.183,0.329,17.0,1.1,0.328,106.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,12,2026.0,SFG,188.0,11.2%,20.7%,0.5,0.234,0.335,0.392,0.728,0.158,0.276,24.0,1.1,0.322,106.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,13,2026.0,TBR,143.0,7.0%,19.6%,0.4,0.289,0.338,0.398,0.736,0.109,0.347,18.0,0.7,0.323,105.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,14,2026.0,ATL,186.0,11.3%,24.7%,0.5,0.228,0.317,0.401,0.718,0.173,0.275,22.0,-0.0,0.316,98.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,15,2026.0,HOU,202.0,6.4%,21.3%,0.3,0.235,0.307,0.393,0.7,0.158,0.26,23.0,-1.2,0.309,97.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,16,2026.0,TOR,142.0,4.2%,16.2%,0.3,0.254,0.289,0.381,0.669,0.127,0.284,14.0,-2.8,0.293,86.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,17,2026.0,STL,159.0,5.7%,17.6%,0.3,0.265,0.316,0.327,0.643,0.061,0.328,15.0,-3.5,0.289,82.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,18,2026.0,LAA,148.0,10.1%,22.3%,0.5,0.219,0.311,0.328,0.639,0.109,0.274,14.0,-3.4,0.289,81.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,19,2026.0,BAL,179.0,9.5%,21.2%,0.4,0.229,0.315,0.318,0.633,0.089,0.282,17.0,-4.7,0.284,81.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,20,2026.0,CHW,155.0,10.3%,20.0%,0.5,0.194,0.297,0.321,0.618,0.127,0.212,14.0,-4.4,0.282,78.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,21,2026.0,SEA,163.0,4.9%,22.7%,0.2,0.217,0.264,0.349,0.612,0.132,0.252,13.0,-6.2,0.27,76.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,22,2026.0,PIT,138.0,5.8%,29.0%,0.2,0.219,0.275,0.359,0.635,0.141,0.277,12.0,-4.0,0.281,75.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,23,2026.0,CIN,180.0,6.7%,24.4%,0.3,0.218,0.274,0.376,0.65,0.158,0.246,17.0,-4.6,0.285,73.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,24,2026.0,BOS,189.0,6.9%,23.3%,0.3,0.217,0.29,0.331,0.622,0.114,0.273,16.0,-6.1,0.279,71.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,25,2026.0,KCR,137.0,6.6%,19.7%,0.3,0.21,0.267,0.355,0.622,0.145,0.226,11.0,-5.1,0.271,69.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,26,2026.0,MIN,147.0,8.8%,22.4%,0.4,0.214,0.286,0.328,0.614,0.115,0.265,12.0,-5.6,0.271,68.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,27,2026.0,COL,121.0,7.4%,27.3%,0.3,0.207,0.273,0.36,0.633,0.153,0.257,11.0,-3.6,0.28,64.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,28,2026.0,CLE,173.0,6.4%,19.7%,0.3,0.208,0.266,0.289,0.555,0.082,0.244,11.0,-9.2,0.251,59.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,29,2026.0,PHI,105.0,7.6%,32.4%,0.2,0.191,0.267,0.319,0.586,0.128,0.271,7.0,-5.2,0.258,57.0,2026-07-28
vs_rhp,last_7,2026-7-21,2026-7-28,30,2026.0,NYY,100.0,6.0%,33.0%,0.2,0.172,0.23,0.28,0.51,0.108,0.241,5.0,-7.1,0.229,45.0,2026-07-28
home,season,2026-3-18,2026-7-28,1,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,290.0,45.0,0.344,120.0,2026-07-28
home,season,2026-3-18,2026-7-28,2,2026.0,ATH,1979.0,9.8%,21.3%,0.5,0.266,0.345,0.458,0.804,0.192,0.307,289.0,52.8,0.349,119.0,2026-07-28
home,season,2026-3-18,2026-7-28,3,2026.0,PIT,2134.0,9.6%,22.3%,0.4,0.273,0.352,0.446,0.799,0.173,0.327,312.0,56.9,0.35,117.0,2026-07-28
home,season,2026-3-18,2026-7-28,4,2026.0,TBR,1928.0,8.9%,18.4%,0.5,0.271,0.34,0.439,0.779,0.169,0.307,265.0,35.1,0.339,116.0,2026-07-28
home,season,2026-3-18,2026-7-28,5,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,17.9,0.329,113.0,2026-07-28
home,season,2026-3-18,2026-7-28,6,2026.0,WSN,2092.0,9.3%,20.4%,0.5,0.251,0.328,0.448,0.776,0.197,0.281,284.0,34.2,0.337,112.0,2026-07-28
home,season,2026-3-18,2026-7-28,7,2026.0,BAL,2122.0,10.8%,22.7%,0.5,0.247,0.333,0.412,0.745,0.165,0.292,271.0,17.8,0.327,112.0,2026-07-28
home,season,2026-3-18,2026-7-28,8,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,279.0,27.2,0.333,111.0,2026-07-28
home,season,2026-3-18,2026-7-28,9,2026.0,CHW,1936.0,8.7%,22.2%,0.4,0.25,0.326,0.424,0.75,0.174,0.292,248.0,16.9,0.328,109.0,2026-07-28
home,season,2026-3-18,2026-7-28,10,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.38,0.689,0.157,0.264,212.0,-17.5,0.306,107.0,2026-07-28
home,season,2026-3-18,2026-7-28,11,2026.0,TEX,1898.0,7.5%,22.1%,0.3,0.245,0.312,0.413,0.725,0.169,0.287,228.0,1.6,0.318,106.0,2026-07-28
home,season,2026-3-18,2026-7-28,12,2026.0,ATL,1923.0,7.9%,21.6%,0.4,0.258,0.322,0.428,0.75,0.17,0.299,246.0,16.6,0.327,105.0,2026-07-28
home,season,2026-3-18,2026-7-28,13,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,258.0,21.3,0.33,105.0,2026-07-28
home,season,2026-3-18,2026-7-28,14,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.252,0.321,0.439,0.76,0.187,0.295,265.0,21.8,0.33,104.0,2026-07-28
home,season,2026-3-18,2026-7-28,15,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.7,0.321,103.0,2026-07-28
home,season,2026-3-18,2026-7-28,16,2026.0,NYM,1987.0,9.5%,21.7%,0.4,0.238,0.315,0.394,0.71,0.156,0.276,231.0,-5.9,0.313,103.0,2026-07-28
home,season,2026-3-18,2026-7-28,17,2026.0,CLE,1987.0,10.3%,21.2%,0.5,0.247,0.328,0.381,0.709,0.134,0.296,233.0,-4.3,0.314,102.0,2026-07-28
home,season,2026-3-18,2026-7-28,18,2026.0,MIN,1994.0,9.1%,19.7%,0.5,0.247,0.322,0.404,0.727,0.157,0.285,243.0,4.8,0.32,102.0,2026-07-28
home,season,2026-3-18,2026-7-28,19,2026.0,DET,2010.0,10.1%,22.9%,0.4,0.24,0.321,0.399,0.72,0.159,0.286,241.0,1.4,0.318,102.0,2026-07-28
home,season,2026-3-18,2026-7-28,20,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,7.7,0.322,100.0,2026-07-28
home,season,2026-3-18,2026-7-28,21,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-7.6,0.311,100.0,2026-07-28
home,season,2026-3-18,2026-7-28,22,2026.0,SFG,1845.0,7.9%,20.9%,0.4,0.246,0.31,0.399,0.709,0.153,0.29,210.0,-10.2,0.31,99.0,2026-07-28
home,season,2026-3-18,2026-7-28,23,2026.0,MIA,2014.0,8.7%,21.0%,0.4,0.25,0.328,0.401,0.729,0.151,0.298,247.0,6.5,0.321,99.0,2026-07-28
home,season,2026-3-18,2026-7-28,24,2026.0,TOR,2060.0,8.3%,20.7%,0.4,0.242,0.312,0.381,0.693,0.139,0.283,227.0,-18.4,0.306,95.0,2026-07-28
home,season,2026-3-18,2026-7-28,25,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.1,0.291,89.0,2026-07-28
home,season,2026-3-18,2026-7-28,26,2026.0,STL,2071.0,8.0%,19.5%,0.4,0.233,0.305,0.362,0.667,0.129,0.269,211.0,-36.5,0.295,89.0,2026-07-28
home,season,2026-3-18,2026-7-28,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,37.5,0.34,87.0,2026-07-28
home,season,2026-3-18,2026-7-28,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.5,0.313,87.0,2026-07-28
home,season,2026-3-18,2026-7-28,29,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,216.0,-17.6,0.306,86.0,2026-07-28
home,season,2026-3-18,2026-7-28,30,2026.0,LAA,1947.0,7.9%,25.7%,0.3,0.227,0.304,0.346,0.65,0.119,0.292,190.0,-41.9,0.29,81.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,1,2026.0,WSN,502.0,11.0%,18.1%,0.6,0.276,0.355,0.528,0.884,0.253,0.286,85.0,25.0,0.378,140.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,2,2026.0,CHC,480.0,11.5%,22.7%,0.5,0.276,0.371,0.482,0.853,0.206,0.328,78.0,21.0,0.37,138.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,3,2026.0,ATL,557.0,9.5%,21.7%,0.4,0.279,0.36,0.505,0.865,0.226,0.316,92.0,25.8,0.374,136.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,4,2026.0,TEX,592.0,6.9%,22.6%,0.3,0.272,0.329,0.495,0.825,0.223,0.311,89.0,18.3,0.355,131.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,5,2026.0,NYM,433.0,12.0%,20.8%,0.6,0.256,0.351,0.431,0.782,0.175,0.293,61.0,9.2,0.343,123.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,6,2026.0,PIT,422.0,8.8%,20.9%,0.4,0.266,0.352,0.452,0.803,0.185,0.305,63.0,12.5,0.353,119.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,7,2026.0,MIL,527.0,10.6%,22.0%,0.5,0.264,0.345,0.449,0.794,0.185,0.317,75.0,11.8,0.345,119.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,8,2026.0,CLE,576.0,8.7%,22.7%,0.4,0.27,0.334,0.432,0.766,0.162,0.326,77.0,8.4,0.334,117.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,9,2026.0,TBR,392.0,5.4%,20.4%,0.3,0.275,0.315,0.468,0.783,0.193,0.311,53.0,6.0,0.335,113.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,10,2026.0,ARI,462.0,11.7%,18.6%,0.6,0.255,0.341,0.438,0.779,0.183,0.285,64.0,8.5,0.339,112.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,11,2026.0,ATH,378.0,6.6%,24.6%,0.3,0.265,0.323,0.441,0.764,0.176,0.324,50.0,5.1,0.333,108.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,12,2026.0,BAL,490.0,11.4%,24.1%,0.5,0.23,0.325,0.403,0.728,0.173,0.266,60.0,1.1,0.319,107.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,13,2026.0,SFG,441.0,10.4%,21.3%,0.5,0.255,0.335,0.394,0.729,0.139,0.305,54.0,1.6,0.321,107.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,14,2026.0,PHI,480.0,7.3%,28.3%,0.3,0.249,0.316,0.444,0.76,0.195,0.313,62.0,4.6,0.329,103.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,15,2026.0,COL,498.0,8.2%,18.7%,0.4,0.28,0.345,0.499,0.844,0.219,0.309,78.0,18.5,0.362,103.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,16,2026.0,MIA,370.0,7.8%,20.3%,0.4,0.252,0.32,0.421,0.741,0.17,0.29,46.0,2.3,0.325,101.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,17,2026.0,DET,437.0,10.1%,22.7%,0.4,0.24,0.322,0.392,0.713,0.151,0.285,52.0,-0.3,0.316,101.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,18,2026.0,KCR,442.0,5.4%,21.9%,0.2,0.263,0.314,0.43,0.744,0.167,0.308,55.0,2.4,0.323,101.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,19,2026.0,MIN,355.0,9.3%,18.0%,0.5,0.247,0.321,0.391,0.712,0.144,0.289,41.0,-1.1,0.313,98.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,20,2026.0,HOU,430.0,7.9%,21.9%,0.4,0.227,0.297,0.408,0.705,0.181,0.25,48.0,-3.0,0.308,97.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,21,2026.0,SEA,429.0,8.2%,24.2%,0.3,0.223,0.299,0.351,0.65,0.128,0.269,42.0,-9.4,0.29,96.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,22,2026.0,SDP,291.0,9.6%,21.6%,0.4,0.24,0.328,0.339,0.666,0.098,0.294,31.0,-3.9,0.301,95.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,23,2026.0,CIN,333.0,9.0%,24.6%,0.4,0.242,0.318,0.416,0.734,0.174,0.289,41.0,1.7,0.323,93.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,24,2026.0,CHW,403.0,7.7%,23.1%,0.3,0.238,0.308,0.384,0.692,0.146,0.29,44.0,-4.0,0.305,93.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,25,2026.0,BOS,494.0,6.5%,23.1%,0.3,0.245,0.303,0.403,0.707,0.158,0.292,55.0,-3.9,0.307,87.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,26,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.7,0.293,85.0,2026-07-28
home,last_30,2026-6-28,2026-7-28,27,2026.0,LAA,387.0,7.8%,26.6%,0.3,0.218,0.29,0.307,0.597,0.089,0.288,31.0,-14.7,0.27,67.0,2026-07-28
