split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-8,2026-7-8,8,2026.0,LAD,719.0,11.4%,20.0%,0.6,0.273,0.358,0.426,0.784,0.153,0.32,102.0,15.6,0.344,117.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,9,2026.0,PHI,672.0,7.4%,24.7%,0.3,0.272,0.328,0.475,0.804,0.203,0.324,96.0,16.1,0.347,117.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,10,2026.0,SFG,648.0,8.6%,19.1%,0.5,0.255,0.326,0.462,0.788,0.208,0.276,88.0,11.0,0.341,115.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,11,2026.0,CHC,755.0,11.0%,22.1%,0.5,0.249,0.341,0.43,0.771,0.181,0.295,103.0,12.7,0.338,114.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,12,2026.0,MIL,703.0,9.0%,23.0%,0.4,0.264,0.335,0.439,0.774,0.175,0.317,96.0,11.4,0.338,113.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,13,2026.0,DET,706.0,8.8%,24.8%,0.4,0.234,0.312,0.455,0.767,0.221,0.263,93.0,8.6,0.332,112.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,14,2026.0,HOU,775.0,9.4%,22.2%,0.4,0.241,0.319,0.437,0.756,0.196,0.274,100.0,7.1,0.328,110.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,15,2026.0,CHW,675.0,8.7%,20.7%,0.4,0.245,0.315,0.429,0.744,0.184,0.275,86.0,4.8,0.326,108.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,16,2026.0,STL,678.0,6.9%,18.6%,0.4,0.252,0.32,0.423,0.743,0.171,0.276,86.0,4.7,0.326,107.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,17,2026.0,SDP,780.0,9.2%,23.2%,0.4,0.24,0.319,0.402,0.72,0.162,0.287,94.0,0.7,0.319,103.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,18,2026.0,ATH,616.0,9.3%,23.7%,0.4,0.239,0.322,0.415,0.737,0.176,0.285,77.0,2.8,0.322,103.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,19,2026.0,TEX,741.0,7.0%,20.4%,0.3,0.252,0.312,0.408,0.72,0.156,0.288,89.0,-0.1,0.317,103.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,20,2026.0,CLE,597.0,7.4%,26.6%,0.3,0.254,0.314,0.398,0.712,0.144,0.331,70.0,-1.8,0.314,100.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,21,2026.0,NYM,702.0,9.3%,22.8%,0.4,0.23,0.309,0.404,0.713,0.174,0.265,82.0,-1.8,0.314,100.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,22,2026.0,BAL,718.0,10.3%,25.8%,0.4,0.228,0.313,0.382,0.695,0.154,0.284,80.0,-5.7,0.307,96.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,23,2026.0,LAA,733.0,7.1%,24.3%,0.3,0.251,0.312,0.395,0.707,0.144,0.313,84.0,-3.6,0.311,96.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,24,2026.0,NYY,611.0,9.2%,26.5%,0.3,0.213,0.287,0.396,0.683,0.183,0.245,63.0,-9.8,0.299,89.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,25,2026.0,ATL,559.0,7.3%,21.6%,0.3,0.235,0.298,0.366,0.664,0.13,0.278,56.0,-10.5,0.294,83.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,26,2026.0,TOR,687.0,6.7%,20.8%,0.3,0.234,0.288,0.366,0.654,0.132,0.271,66.0,-15.8,0.289,83.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,27,2026.0,SEA,711.0,7.7%,24.5%,0.3,0.217,0.285,0.343,0.628,0.126,0.263,64.0,-21.5,0.28,83.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,28,2026.0,BOS,695.0,6.9%,23.2%,0.3,0.232,0.29,0.382,0.673,0.15,0.275,71.0,-12.6,0.295,82.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,29,2026.0,ARI,745.0,9.5%,18.8%,0.5,0.21,0.296,0.343,0.64,0.133,0.241,71.0,-17.7,0.288,78.0,2026-07-08
vs_rhp,last_30,2026-6-8,2026-7-8,30,2026.0,CIN,766.0,8.6%,27.8%,0.3,0.208,0.285,0.347,0.632,0.139,0.269,69.0,-22.3,0.282,70.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,1,2026.0,MIA,377.0,10.6%,17.0%,0.6,0.323,0.397,0.564,0.961,0.241,0.355,73.0,28.4,0.412,159.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,2,2026.0,PIT,391.0,11.0%,25.6%,0.4,0.327,0.404,0.538,0.942,0.211,0.419,75.0,28.6,0.407,157.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,3,2026.0,WSN,324.0,9.3%,20.4%,0.5,0.286,0.355,0.541,0.896,0.255,0.309,56.0,17.6,0.384,143.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,4,2026.0,COL,312.0,9.6%,17.3%,0.6,0.292,0.368,0.546,0.914,0.255,0.317,56.0,18.2,0.39,134.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,5,2026.0,CHW,384.0,9.9%,19.5%,0.5,0.275,0.348,0.471,0.819,0.196,0.31,58.0,12.5,0.357,129.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,6,2026.0,TBR,381.0,8.9%,16.5%,0.5,0.267,0.336,0.496,0.832,0.229,0.269,58.0,12.6,0.358,129.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,7,2026.0,MIN,337.0,7.7%,18.4%,0.4,0.27,0.332,0.487,0.819,0.217,0.291,50.0,9.6,0.353,125.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,8,2026.0,MIL,355.0,7.9%,22.5%,0.4,0.277,0.341,0.461,0.802,0.184,0.336,52.0,9.2,0.349,121.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,9,2026.0,PHI,356.0,8.1%,23.3%,0.3,0.268,0.331,0.457,0.788,0.189,0.312,50.0,6.9,0.342,114.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,10,2026.0,SFG,307.0,7.8%,20.8%,0.4,0.245,0.305,0.469,0.774,0.224,0.26,40.0,3.1,0.332,110.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,11,2026.0,CHC,374.0,9.9%,23.8%,0.4,0.242,0.33,0.417,0.747,0.175,0.291,48.0,3.0,0.328,107.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,12,2026.0,NYM,349.0,9.5%,20.1%,0.5,0.239,0.318,0.416,0.734,0.177,0.266,43.0,1.5,0.322,105.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,13,2026.0,SDP,364.0,10.7%,22.8%,0.5,0.235,0.328,0.392,0.72,0.157,0.281,45.0,1.1,0.322,105.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,14,2026.0,ATL,305.0,9.2%,19.0%,0.5,0.244,0.319,0.413,0.732,0.17,0.273,38.0,1.1,0.321,101.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,15,2026.0,KCR,255.0,9.4%,25.5%,0.4,0.238,0.318,0.41,0.727,0.172,0.301,31.0,0.7,0.321,101.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,16,2026.0,DET,355.0,7.9%,25.4%,0.3,0.231,0.3,0.425,0.725,0.194,0.266,42.0,-0.4,0.315,101.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,17,2026.0,LAD,328.0,11.0%,17.7%,0.6,0.251,0.338,0.375,0.713,0.124,0.286,39.0,-0.2,0.317,99.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,18,2026.0,HOU,388.0,8.2%,22.9%,0.4,0.226,0.297,0.411,0.709,0.186,0.253,44.0,-2.3,0.31,97.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,19,2026.0,BAL,228.0,14.0%,24.6%,0.6,0.212,0.32,0.352,0.673,0.14,0.267,24.0,-2.8,0.301,93.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,20,2026.0,CLE,303.0,7.3%,24.8%,0.3,0.254,0.308,0.376,0.684,0.122,0.323,33.0,-3.7,0.303,93.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,21,2026.0,TEX,311.0,7.1%,20.3%,0.3,0.22,0.281,0.392,0.672,0.171,0.234,32.0,-5.4,0.296,88.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,22,2026.0,SEA,354.0,8.5%,26.8%,0.3,0.228,0.305,0.332,0.637,0.104,0.301,34.0,-8.4,0.288,88.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,23,2026.0,BOS,263.0,6.5%,24.7%,0.3,0.246,0.295,0.39,0.685,0.144,0.296,27.0,-4.3,0.298,85.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,24,2026.0,CIN,332.0,8.4%,25.9%,0.3,0.226,0.297,0.364,0.661,0.138,0.288,33.0,-6.4,0.294,78.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,25,2026.0,STL,297.0,5.1%,20.9%,0.2,0.207,0.266,0.343,0.609,0.137,0.228,24.0,-11.3,0.27,69.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,26,2026.0,ATH,262.0,7.6%,26.3%,0.3,0.221,0.298,0.302,0.6,0.081,0.299,22.0,-9.2,0.274,69.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,27,2026.0,ARI,356.0,7.3%,18.8%,0.4,0.202,0.268,0.347,0.614,0.144,0.225,29.0,-13.3,0.272,67.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,28,2026.0,LAA,307.0,7.5%,25.7%,0.3,0.216,0.277,0.311,0.588,0.095,0.281,24.0,-13.1,0.265,64.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,29,2026.0,TOR,347.0,5.5%,22.5%,0.2,0.193,0.237,0.282,0.519,0.089,0.231,18.0,-23.8,0.232,44.0,2026-07-08
vs_rhp,last_14,2026-6-24,2026-7-8,30,2026.0,NYY,265.0,6.0%,30.2%,0.2,0.165,0.218,0.298,0.516,0.132,0.205,12.0,-19.8,0.227,41.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,1,2026.0,WSN,179.0,10.6%,15.6%,0.7,0.323,0.391,0.601,0.992,0.278,0.325,37.0,15.1,0.422,168.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,2,2026.0,MIA,185.0,12.4%,18.4%,0.7,0.314,0.4,0.596,0.996,0.282,0.325,38.0,15.6,0.421,167.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,3,2026.0,KCR,116.0,14.7%,21.6%,0.7,0.333,0.44,0.5,0.94,0.167,0.429,23.0,9.0,0.413,165.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,4,2026.0,COL,152.0,8.6%,16.4%,0.5,0.341,0.404,0.621,1.025,0.28,0.369,32.0,13.9,0.432,161.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,5,2026.0,PIT,193.0,13.0%,22.3%,0.6,0.331,0.42,0.494,0.914,0.163,0.415,36.0,13.2,0.401,153.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,6,2026.0,MIN,135.0,9.6%,24.4%,0.4,0.263,0.341,0.542,0.883,0.28,0.291,23.0,6.4,0.376,143.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,7,2026.0,ATL,219.0,9.6%,20.1%,0.5,0.285,0.362,0.503,0.865,0.218,0.321,36.0,10.1,0.374,136.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,8,2026.0,NYM,150.0,8.0%,18.7%,0.4,0.296,0.36,0.481,0.841,0.185,0.333,24.0,6.0,0.367,135.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,9,2026.0,HOU,177.0,6.8%,21.5%,0.3,0.247,0.311,0.475,0.786,0.228,0.263,25.0,3.3,0.341,119.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,10,2026.0,CHC,153.0,7.8%,20.3%,0.4,0.277,0.34,0.453,0.792,0.175,0.32,21.0,3.1,0.343,117.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,11,2026.0,SFG,176.0,6.8%,23.9%,0.3,0.265,0.32,0.451,0.771,0.185,0.312,23.0,2.0,0.334,111.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,12,2026.0,CLE,140.0,9.3%,28.6%,0.3,0.244,0.314,0.417,0.732,0.173,0.317,17.0,0.4,0.321,106.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,13,2026.0,TBR,211.0,7.1%,20.9%,0.3,0.247,0.303,0.438,0.741,0.191,0.27,26.0,0.9,0.323,105.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,14,2026.0,PHI,160.0,9.4%,23.8%,0.4,0.248,0.321,0.433,0.753,0.184,0.293,20.0,1.3,0.329,104.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,15,2026.0,BAL,98.0,17.3%,24.5%,0.7,0.2,0.337,0.35,0.687,0.15,0.255,11.0,-0.5,0.309,100.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,16,2026.0,BOS,81.0,11.1%,30.9%,0.4,0.257,0.346,0.357,0.703,0.1,0.364,10.0,0.0,0.318,100.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,17,2026.0,SDP,230.0,8.7%,25.7%,0.3,0.236,0.309,0.389,0.698,0.154,0.296,26.0,-1.4,0.31,98.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,18,2026.0,TEX,122.0,5.7%,13.9%,0.4,0.223,0.281,0.402,0.683,0.179,0.222,13.0,-1.8,0.299,91.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,19,2026.0,MIL,197.0,8.1%,20.8%,0.4,0.242,0.311,0.376,0.688,0.135,0.293,21.0,-2.2,0.304,90.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,20,2026.0,STL,170.0,5.3%,22.9%,0.2,0.214,0.282,0.396,0.678,0.182,0.231,18.0,-2.6,0.299,88.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,21,2026.0,CHW,159.0,6.9%,18.9%,0.4,0.219,0.272,0.397,0.669,0.178,0.234,16.0,-3.4,0.292,84.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,22,2026.0,NYY,176.0,8.0%,29.5%,0.3,0.21,0.272,0.395,0.667,0.185,0.253,17.0,-4.3,0.288,83.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,23,2026.0,DET,167.0,7.8%,25.1%,0.3,0.213,0.283,0.373,0.656,0.16,0.252,16.0,-4.1,0.285,81.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,24,2026.0,SEA,151.0,9.3%,27.8%,0.3,0.182,0.272,0.348,0.62,0.167,0.218,13.0,-5.0,0.276,80.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,25,2026.0,ATH,127.0,6.3%,23.6%,0.3,0.228,0.299,0.333,0.633,0.105,0.289,12.0,-3.3,0.285,77.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,26,2026.0,CIN,162.0,6.8%,28.4%,0.2,0.227,0.28,0.367,0.646,0.14,0.293,15.0,-4.2,0.285,73.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,27,2026.0,LAD,172.0,12.8%,16.9%,0.8,0.205,0.312,0.295,0.606,0.089,0.235,15.0,-5.8,0.276,72.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,28,2026.0,TOR,188.0,5.9%,18.1%,0.3,0.189,0.235,0.274,0.51,0.086,0.216,9.0,-13.5,0.229,43.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,29,2026.0,ARI,182.0,6.0%,22.0%,0.3,0.183,0.238,0.296,0.533,0.112,0.216,10.0,-12.1,0.236,43.0,2026-07-08
vs_rhp,last_7,2026-7-1,2026-7-8,30,2026.0,LAA,109.0,6.4%,29.4%,0.2,0.176,0.229,0.225,0.455,0.049,0.246,3.0,-9.6,0.209,27.0,2026-07-08
home,season,2026-3-18,2026-7-8,1,2026.0,PIT,1801.0,10.2%,22.3%,0.5,0.278,0.358,0.454,0.813,0.176,0.334,271.0,56.0,0.356,121.0,2026-07-08
home,season,2026-3-18,2026-7-8,2,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,254.0,37.1,0.343,119.0,2026-07-08
home,season,2026-3-18,2026-7-8,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.456,0.802,0.191,0.305,266.0,47.8,0.349,118.0,2026-07-08
home,season,2026-3-18,2026-7-8,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.0,0.337,117.0,2026-07-08
home,season,2026-3-18,2026-7-8,5,2026.0,TBR,1636.0,9.5%,18.0%,0.5,0.267,0.342,0.433,0.775,0.166,0.301,224.0,28.4,0.339,115.0,2026-07-08
home,season,2026-3-18,2026-7-8,6,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.3,0.332,110.0,2026-07-08
home,season,2026-3-18,2026-7-8,7,2026.0,CHW,1603.0,9.0%,22.0%,0.4,0.25,0.328,0.426,0.753,0.176,0.29,208.0,15.8,0.33,109.0,2026-07-08
home,season,2026-3-18,2026-7-8,8,2026.0,WSN,1785.0,8.9%,20.8%,0.4,0.249,0.324,0.44,0.764,0.19,0.282,236.0,22.3,0.333,109.0,2026-07-08
home,season,2026-3-18,2026-7-8,9,2026.0,BAL,1813.0,10.7%,22.7%,0.5,0.247,0.331,0.405,0.735,0.158,0.295,227.0,10.2,0.324,109.0,2026-07-08
home,season,2026-3-18,2026-7-8,10,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.8,0.309,109.0,2026-07-08
home,season,2026-3-18,2026-7-8,11,2026.0,LAD,1672.0,9.7%,20.3%,0.5,0.249,0.326,0.424,0.75,0.174,0.282,214.0,14.3,0.328,107.0,2026-07-08
home,season,2026-3-18,2026-7-8,12,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.7,0.333,106.0,2026-07-08
home,season,2026-3-18,2026-7-8,13,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,229.0,18.7,0.331,105.0,2026-07-08
home,season,2026-3-18,2026-7-8,14,2026.0,MIN,1708.0,8.8%,19.8%,0.4,0.248,0.322,0.409,0.731,0.16,0.284,210.0,6.1,0.322,103.0,2026-07-08
home,season,2026-3-18,2026-7-8,15,2026.0,DET,1655.0,10.3%,23.0%,0.4,0.24,0.322,0.402,0.724,0.161,0.286,201.0,3.5,0.32,103.0,2026-07-08
home,season,2026-3-18,2026-7-8,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-3.1,0.315,101.0,2026-07-08
home,season,2026-3-18,2026-7-8,17,2026.0,NYM,1644.0,9.1%,21.7%,0.4,0.237,0.311,0.388,0.699,0.151,0.274,186.0,-11.0,0.309,100.0,2026-07-08
home,season,2026-3-18,2026-7-8,18,2026.0,MIA,1687.0,8.9%,21.0%,0.4,0.251,0.33,0.399,0.729,0.148,0.3,208.0,5.8,0.322,99.0,2026-07-08
home,season,2026-3-18,2026-7-8,19,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,198.0,-7.5,0.312,99.0,2026-07-08
home,season,2026-3-18,2026-7-8,20,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.7,0.31,99.0,2026-07-08
home,season,2026-3-18,2026-7-8,21,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.251,0.314,0.409,0.723,0.158,0.293,197.0,-0.3,0.317,98.0,2026-07-08
home,season,2026-3-18,2026-7-8,22,2026.0,SFG,1512.0,7.1%,21.0%,0.3,0.245,0.304,0.398,0.702,0.153,0.29,168.0,-12.7,0.307,97.0,2026-07-08
home,season,2026-3-18,2026-7-8,23,2026.0,TEX,1456.0,7.6%,21.0%,0.4,0.236,0.306,0.385,0.69,0.149,0.276,160.0,-14.2,0.305,96.0,2026-07-08
home,season,2026-3-18,2026-7-8,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,198.0,-6.2,0.313,94.0,2026-07-08
home,season,2026-3-18,2026-7-8,25,2026.0,STL,1720.0,8.0%,19.4%,0.4,0.239,0.312,0.369,0.681,0.13,0.275,183.0,-22.4,0.301,93.0,2026-07-08
home,season,2026-3-18,2026-7-8,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,249.0,37.4,0.343,90.0,2026-07-08
home,season,2026-3-18,2026-7-8,27,2026.0,SDP,1648.0,9.7%,21.9%,0.4,0.216,0.297,0.349,0.646,0.133,0.257,157.0,-40.1,0.288,86.0,2026-07-08
home,season,2026-3-18,2026-7-8,28,2026.0,CIN,1655.0,11.4%,25.7%,0.4,0.211,0.307,0.384,0.691,0.173,0.254,184.0,-13.7,0.307,83.0,2026-07-08
home,season,2026-3-18,2026-7-8,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,171.0,-20.8,0.301,82.0,2026-07-08
home,season,2026-3-18,2026-7-8,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,168.0,-34.8,0.292,82.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.398,156.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,2,2026.0,PIT,509.0,8.8%,25.1%,0.4,0.283,0.356,0.497,0.852,0.214,0.342,83.0,21.6,0.37,130.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,3,2026.0,ATH,748.0,8.6%,23.0%,0.4,0.273,0.341,0.508,0.85,0.235,0.309,118.0,28.9,0.364,129.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,4,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.2,0.363,127.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,5,2026.0,WSN,563.0,7.6%,21.1%,0.4,0.272,0.335,0.496,0.831,0.224,0.301,86.0,18.3,0.358,126.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,6,2026.0,TBR,541.0,7.9%,18.1%,0.4,0.286,0.348,0.474,0.822,0.188,0.316,81.0,16.4,0.354,126.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,7,2026.0,DET,533.0,10.3%,22.1%,0.5,0.259,0.34,0.459,0.799,0.201,0.297,77.0,13.5,0.349,123.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,8,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,122.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,9,2026.0,KCR,568.0,6.3%,19.5%,0.3,0.288,0.339,0.477,0.816,0.189,0.332,85.0,16.8,0.354,121.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,10,2026.0,MIN,369.0,7.3%,16.5%,0.4,0.269,0.322,0.47,0.793,0.201,0.287,51.0,7.2,0.342,117.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,11,2026.0,MIA,367.0,7.9%,18.3%,0.4,0.274,0.345,0.456,0.801,0.182,0.309,52.0,8.2,0.346,115.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,12,2026.0,TEX,374.0,6.1%,19.3%,0.3,0.268,0.323,0.434,0.757,0.166,0.302,49.0,4.4,0.332,115.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,13,2026.0,COL,608.0,8.4%,21.2%,0.4,0.299,0.37,0.507,0.877,0.208,0.353,103.0,30.4,0.379,113.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,14,2026.0,NYM,527.0,10.2%,22.0%,0.5,0.237,0.321,0.422,0.742,0.185,0.267,67.0,3.8,0.326,111.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,15,2026.0,SFG,514.0,8.9%,21.2%,0.4,0.255,0.327,0.424,0.752,0.169,0.301,66.0,4.1,0.329,110.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,16,2026.0,CHW,444.0,8.1%,22.3%,0.4,0.256,0.323,0.423,0.746,0.167,0.3,57.0,3.8,0.328,108.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,17,2026.0,SDP,412.0,10.4%,21.1%,0.5,0.245,0.332,0.384,0.716,0.139,0.299,49.0,-0.1,0.317,106.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,18,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.249,0.319,0.432,0.75,0.183,0.292,59.0,3.9,0.328,105.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,19,2026.0,BAL,529.0,11.2%,24.8%,0.5,0.234,0.328,0.369,0.697,0.135,0.294,61.0,-2.4,0.312,101.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,20,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,100.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,21,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,50.0,-3.0,0.31,98.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,22,2026.0,TOR,597.0,8.5%,23.6%,0.4,0.246,0.314,0.387,0.702,0.141,0.299,68.0,-3.6,0.31,98.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,23,2026.0,LAD,445.0,10.8%,19.8%,0.5,0.242,0.325,0.372,0.698,0.13,0.285,51.0,-2.7,0.31,95.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,24,2026.0,CLE,558.0,8.1%,23.5%,0.3,0.247,0.312,0.369,0.68,0.122,0.31,60.0,-6.7,0.302,94.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,25,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.7,0.307,90.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,26,2026.0,LAA,562.0,7.5%,26.0%,0.3,0.249,0.316,0.367,0.683,0.118,0.323,61.0,-6.2,0.304,90.0,2026-07-08
home,last_30,2026-6-8,2026-7-8,27,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.2,0.309,87.0,2026-07-08
