split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-4,2026-9-3,8,2026.0,SFG,624.0,9.9%,21.8%,0.5,0.25,0.331,0.407,0.738,0.157,0.298,78.0,3.8,0.325,106.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,9,2026.0,MIN,703.0,9.1%,17.4%,0.5,0.24,0.321,0.41,0.731,0.17,0.258,86.0,3.2,0.322,106.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,10,2026.0,SDP,684.0,10.4%,19.3%,0.5,0.244,0.331,0.388,0.72,0.145,0.281,82.0,1.3,0.319,104.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,11,2026.0,TOR,643.0,8.2%,19.9%,0.4,0.26,0.326,0.401,0.726,0.141,0.303,77.0,0.7,0.318,104.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,12,2026.0,MIA,693.0,10.1%,22.2%,0.5,0.252,0.336,0.39,0.726,0.138,0.304,86.0,3.5,0.323,102.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,13,2026.0,PHI,797.0,10.7%,16.7%,0.6,0.257,0.337,0.395,0.733,0.139,0.291,98.0,3.4,0.322,99.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,14,2026.0,CHW,755.0,11.3%,23.4%,0.5,0.223,0.322,0.359,0.681,0.136,0.277,83.0,-6.1,0.307,95.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,15,2026.0,CLE,724.0,8.1%,17.5%,0.5,0.258,0.32,0.371,0.691,0.113,0.295,80.0,-6.2,0.306,95.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,16,2026.0,ATH,700.0,8.3%,20.3%,0.4,0.249,0.321,0.396,0.717,0.147,0.294,83.0,0.6,0.317,95.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,17,2026.0,NYY,709.0,9.4%,26.4%,0.4,0.226,0.306,0.383,0.69,0.157,0.278,77.0,-6.7,0.305,94.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,18,2026.0,BAL,718.0,8.4%,23.4%,0.4,0.221,0.297,0.39,0.688,0.17,0.259,77.0,-8.4,0.302,94.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,19,2026.0,ARI,705.0,8.4%,18.2%,0.5,0.234,0.302,0.399,0.701,0.165,0.259,78.0,-5.3,0.307,92.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,20,2026.0,COL,655.0,9.8%,22.1%,0.4,0.251,0.331,0.404,0.735,0.153,0.303,81.0,3.6,0.324,91.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,21,2026.0,CIN,793.0,8.3%,25.9%,0.3,0.22,0.294,0.403,0.697,0.182,0.255,87.0,-7.1,0.305,89.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,22,2026.0,LAD,669.0,10.2%,20.3%,0.5,0.232,0.318,0.354,0.672,0.123,0.277,70.0,-9.1,0.3,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,23,2026.0,STL,660.0,7.0%,22.6%,0.3,0.245,0.303,0.371,0.674,0.126,0.299,68.0,-10.2,0.297,88.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,24,2026.0,ATL,756.0,7.0%,25.1%,0.3,0.246,0.302,0.379,0.681,0.133,0.313,79.0,-10.3,0.3,87.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,25,2026.0,PIT,581.0,8.8%,23.6%,0.4,0.238,0.319,0.356,0.675,0.118,0.297,63.0,-6.3,0.303,86.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,26,2026.0,DET,715.0,9.4%,21.0%,0.4,0.222,0.308,0.345,0.653,0.123,0.268,71.0,-13.2,0.294,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,27,2026.0,WSN,806.0,9.4%,21.5%,0.4,0.23,0.31,0.363,0.673,0.133,0.276,84.0,-11.5,0.299,85.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,28,2026.0,LAA,669.0,7.9%,26.5%,0.3,0.228,0.302,0.341,0.643,0.113,0.303,64.0,-15.5,0.288,83.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,29,2026.0,TEX,575.0,9.6%,23.1%,0.4,0.206,0.292,0.324,0.615,0.118,0.255,50.0,-18.5,0.276,76.0,2026-09-03
vs_rhp,last_30,2026-8-4,2026-9-3,30,2026.0,HOU,714.0,9.1%,22.4%,0.4,0.2,0.278,0.351,0.628,0.151,0.228,61.0,-23.4,0.275,75.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,1,2026.0,CHC,338.0,10.1%,16.9%,0.6,0.305,0.385,0.593,0.978,0.288,0.311,67.0,27.1,0.416,167.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,2,2026.0,MIL,253.0,10.3%,23.3%,0.4,0.323,0.399,0.471,0.87,0.148,0.415,43.0,13.5,0.382,144.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,3,2026.0,KCR,336.0,10.1%,17.6%,0.6,0.285,0.361,0.473,0.834,0.188,0.317,53.0,13.2,0.365,133.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,4,2026.0,SFG,364.0,11.3%,22.0%,0.5,0.272,0.361,0.437,0.798,0.165,0.33,53.0,9.6,0.349,123.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,5,2026.0,MIN,339.0,8.3%,15.9%,0.5,0.242,0.32,0.471,0.791,0.229,0.238,47.0,6.7,0.342,119.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,6,2026.0,CIN,364.0,9.3%,23.6%,0.4,0.253,0.333,0.468,0.802,0.215,0.284,52.0,9.0,0.347,117.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,7,2026.0,NYY,327.0,9.5%,25.1%,0.4,0.258,0.333,0.436,0.769,0.178,0.306,44.0,5.2,0.336,116.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,8,2026.0,SEA,284.0,10.2%,24.6%,0.4,0.235,0.318,0.418,0.736,0.183,0.276,35.0,1.4,0.323,113.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,9,2026.0,MIA,245.0,11.0%,20.8%,0.5,0.267,0.358,0.41,0.768,0.143,0.314,33.0,4.4,0.339,113.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,10,2026.0,ATL,359.0,8.1%,23.4%,0.3,0.286,0.346,0.415,0.762,0.129,0.359,48.0,5.4,0.335,111.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,11,2026.0,CLE,377.0,7.7%,16.2%,0.5,0.285,0.34,0.401,0.741,0.116,0.322,47.0,2.7,0.325,108.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,12,2026.0,TOR,288.0,6.9%,17.7%,0.4,0.262,0.322,0.396,0.718,0.135,0.299,34.0,-0.1,0.316,102.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,13,2026.0,BOS,373.0,9.1%,19.3%,0.5,0.247,0.33,0.396,0.726,0.149,0.296,45.0,1.1,0.321,102.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,14,2026.0,TEX,258.0,13.2%,20.5%,0.6,0.214,0.329,0.373,0.702,0.159,0.25,30.0,-0.8,0.313,101.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,15,2026.0,ATH,365.0,10.1%,23.0%,0.4,0.261,0.346,0.377,0.724,0.116,0.333,45.0,2.2,0.324,99.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,16,2026.0,NYM,302.0,6.6%,22.2%,0.3,0.251,0.306,0.416,0.721,0.165,0.297,35.0,-0.5,0.315,99.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,17,2026.0,LAD,321.0,13.1%,21.8%,0.6,0.233,0.348,0.315,0.663,0.081,0.303,35.0,-3.2,0.305,91.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,18,2026.0,COL,287.0,10.1%,22.3%,0.5,0.249,0.334,0.395,0.73,0.146,0.302,36.0,1.7,0.324,91.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,19,2026.0,LAA,313.0,7.0%,27.2%,0.3,0.229,0.306,0.36,0.666,0.131,0.308,32.0,-5.2,0.297,88.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,20,2026.0,CHW,383.0,13.1%,23.5%,0.6,0.206,0.319,0.319,0.638,0.113,0.261,38.0,-7.0,0.294,86.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,21,2026.0,SDP,314.0,9.9%,22.0%,0.4,0.231,0.31,0.339,0.649,0.108,0.289,30.0,-6.9,0.29,85.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,22,2026.0,WSN,456.0,11.0%,20.4%,0.5,0.223,0.311,0.356,0.667,0.133,0.265,47.0,-7.0,0.298,84.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,23,2026.0,PHI,301.0,10.3%,19.9%,0.5,0.227,0.307,0.364,0.67,0.136,0.264,31.0,-4.8,0.297,82.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,24,2026.0,PIT,247.0,8.5%,25.9%,0.3,0.239,0.325,0.321,0.646,0.083,0.325,25.0,-4.5,0.293,80.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,25,2026.0,BAL,336.0,6.5%,22.9%,0.3,0.212,0.275,0.355,0.63,0.143,0.252,29.0,-10.6,0.277,77.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,26,2026.0,HOU,354.0,10.7%,22.6%,0.5,0.193,0.285,0.344,0.629,0.151,0.224,31.0,-10.9,0.277,76.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,27,2026.0,STL,297.0,5.4%,23.2%,0.2,0.229,0.279,0.353,0.632,0.124,0.275,26.0,-8.8,0.28,76.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,28,2026.0,TBR,313.0,7.0%,16.6%,0.4,0.239,0.296,0.326,0.622,0.088,0.271,27.0,-9.8,0.278,74.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,29,2026.0,ARI,316.0,7.9%,18.7%,0.4,0.213,0.276,0.346,0.622,0.133,0.235,27.0,-10.4,0.276,71.0,2026-09-03
vs_rhp,last_14,2026-8-20,2026-9-3,30,2026.0,DET,279.0,7.9%,24.7%,0.3,0.173,0.258,0.277,0.535,0.104,0.22,16.0,-16.6,0.243,50.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,1,2026.0,CHC,158.0,10.1%,15.8%,0.6,0.331,0.405,0.619,1.024,0.288,0.337,34.0,15.3,0.436,181.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,2,2026.0,MIL,138.0,10.1%,27.5%,0.4,0.306,0.384,0.488,0.872,0.182,0.405,23.0,7.1,0.379,143.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,3,2026.0,KCR,177.0,10.2%,17.5%,0.6,0.282,0.358,0.506,0.864,0.224,0.305,29.0,8.2,0.374,139.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,4,2026.0,MIN,201.0,10.9%,16.4%,0.7,0.257,0.353,0.503,0.856,0.246,0.26,32.0,8.5,0.369,139.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,5,2026.0,MIA,121.0,9.9%,25.6%,0.4,0.276,0.358,0.467,0.825,0.19,0.333,18.0,4.0,0.358,126.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,6,2026.0,ATL,226.0,8.0%,24.8%,0.3,0.288,0.351,0.454,0.805,0.166,0.362,34.0,6.8,0.352,124.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,7,2026.0,CIN,149.0,7.4%,24.2%,0.3,0.256,0.322,0.504,0.826,0.248,0.278,22.0,4.6,0.354,122.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,8,2026.0,SEA,154.0,9.7%,24.7%,0.4,0.248,0.325,0.416,0.741,0.168,0.305,19.0,1.2,0.326,116.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,9,2026.0,SFG,208.0,12.5%,19.7%,0.6,0.266,0.36,0.393,0.753,0.127,0.315,28.0,2.9,0.334,113.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,10,2026.0,TOR,138.0,7.2%,18.8%,0.4,0.252,0.321,0.415,0.736,0.163,0.28,17.0,0.9,0.324,108.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,11,2026.0,TBR,142.0,4.9%,15.5%,0.3,0.286,0.324,0.421,0.745,0.135,0.308,18.0,0.9,0.324,107.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,12,2026.0,PIT,125.0,10.4%,21.6%,0.5,0.287,0.379,0.343,0.722,0.056,0.375,16.0,1.3,0.329,104.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,13,2026.0,WSN,222.0,11.7%,20.3%,0.6,0.255,0.341,0.401,0.742,0.146,0.301,28.0,1.8,0.326,103.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,14,2026.0,BOS,186.0,7.5%,21.5%,0.4,0.257,0.317,0.425,0.742,0.168,0.315,22.0,0.3,0.32,101.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,15,2026.0,LAD,143.0,12.6%,21.0%,0.6,0.248,0.352,0.322,0.674,0.074,0.319,16.0,-0.9,0.311,94.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,16,2026.0,NYY,139.0,6.5%,25.2%,0.3,0.256,0.302,0.392,0.694,0.136,0.303,15.0,-1.6,0.303,92.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,17,2026.0,ATH,160.0,8.8%,20.6%,0.4,0.25,0.327,0.35,0.677,0.1,0.302,17.0,-1.5,0.305,86.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,18,2026.0,CLE,131.0,3.1%,20.6%,0.1,0.236,0.267,0.39,0.657,0.154,0.266,12.0,-3.4,0.285,81.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,19,2026.0,COL,145.0,10.3%,21.4%,0.5,0.25,0.331,0.359,0.69,0.109,0.312,16.0,-1.0,0.307,81.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,20,2026.0,STL,147.0,6.1%,24.5%,0.2,0.228,0.272,0.375,0.647,0.147,0.268,13.0,-4.0,0.283,78.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,21,2026.0,LAA,188.0,7.4%,26.1%,0.3,0.211,0.296,0.319,0.615,0.108,0.281,16.0,-6.2,0.278,76.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,22,2026.0,NYM,187.0,6.4%,24.6%,0.3,0.221,0.28,0.355,0.634,0.134,0.279,17.0,-5.5,0.282,76.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,23,2026.0,ARI,180.0,6.7%,22.2%,0.3,0.222,0.272,0.365,0.637,0.144,0.254,16.0,-5.2,0.281,75.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,24,2026.0,CHW,200.0,13.0%,20.5%,0.6,0.181,0.3,0.281,0.581,0.099,0.227,16.0,-7.3,0.272,71.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,25,2026.0,SDP,145.0,7.6%,25.5%,0.3,0.231,0.294,0.308,0.601,0.077,0.304,11.0,-6.6,0.266,67.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,26,2026.0,TEX,119.0,7.6%,20.2%,0.4,0.183,0.252,0.33,0.582,0.147,0.198,9.0,-5.4,0.26,67.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,27,2026.0,DET,135.0,8.1%,25.9%,0.3,0.185,0.281,0.277,0.559,0.092,0.244,9.0,-6.7,0.253,59.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,28,2026.0,HOU,188.0,10.6%,21.3%,0.5,0.164,0.261,0.297,0.558,0.133,0.182,13.0,-9.7,0.252,59.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,29,2026.0,PHI,129.0,14.0%,16.3%,0.9,0.176,0.295,0.231,0.526,0.056,0.205,9.0,-6.7,0.252,52.0,2026-09-03
vs_rhp,last_7,2026-8-27,2026-9-3,30,2026.0,BAL,185.0,8.1%,24.9%,0.3,0.173,0.249,0.262,0.511,0.089,0.225,9.0,-12.7,0.232,45.0,2026-09-03
home,season,2026-3-18,2026-9-3,1,2026.0,CHC,2782.0,11.6%,20.4%,0.6,0.258,0.35,0.446,0.795,0.188,0.294,400.0,70.2,0.348,124.0,2026-09-03
home,season,2026-3-18,2026-9-3,2,2026.0,MIL,2719.0,10.9%,21.7%,0.5,0.263,0.346,0.419,0.765,0.156,0.317,364.0,42.1,0.336,114.0,2026-09-03
home,season,2026-3-18,2026-9-3,3,2026.0,PIT,2642.0,9.4%,21.9%,0.4,0.272,0.35,0.436,0.786,0.165,0.326,375.0,62.0,0.346,112.0,2026-09-03
home,season,2026-3-18,2026-9-3,4,2026.0,NYY,2495.0,10.8%,23.6%,0.5,0.238,0.323,0.433,0.756,0.196,0.276,322.0,26.7,0.33,111.0,2026-09-03
home,season,2026-3-18,2026-9-3,5,2026.0,KCR,2528.0,8.5%,19.0%,0.4,0.266,0.334,0.436,0.77,0.17,0.304,339.0,39.2,0.336,110.0,2026-09-03
home,season,2026-3-18,2026-9-3,6,2026.0,CHW,2554.0,9.2%,23.0%,0.4,0.246,0.326,0.421,0.748,0.176,0.291,326.0,23.5,0.328,110.0,2026-09-03
home,season,2026-3-18,2026-9-3,7,2026.0,WSN,2775.0,9.5%,20.4%,0.5,0.255,0.332,0.444,0.776,0.189,0.289,377.0,48.1,0.338,110.0,2026-09-03
home,season,2026-3-18,2026-9-3,8,2026.0,TBR,2625.0,8.1%,18.5%,0.4,0.266,0.33,0.424,0.754,0.158,0.302,337.0,26.2,0.329,109.0,2026-09-03
home,season,2026-3-18,2026-9-3,9,2026.0,ATL,2634.0,7.7%,21.2%,0.4,0.259,0.322,0.433,0.755,0.174,0.299,340.0,27.6,0.329,108.0,2026-09-03
home,season,2026-3-18,2026-9-3,10,2026.0,MIN,2686.0,9.0%,19.5%,0.5,0.253,0.329,0.408,0.736,0.155,0.292,336.0,17.9,0.325,107.0,2026-09-03
home,season,2026-3-18,2026-9-3,11,2026.0,BAL,2512.0,10.5%,23.5%,0.4,0.234,0.32,0.399,0.719,0.164,0.279,298.0,1.0,0.317,106.0,2026-09-03
home,season,2026-3-18,2026-9-3,12,2026.0,ATH,2656.0,9.0%,21.1%,0.4,0.266,0.34,0.449,0.79,0.183,0.31,375.0,60.8,0.345,106.0,2026-09-03
home,season,2026-3-18,2026-9-3,13,2026.0,SEA,2470.0,9.5%,23.8%,0.4,0.22,0.306,0.372,0.678,0.152,0.26,263.0,-30.0,0.302,105.0,2026-09-03
home,season,2026-3-18,2026-9-3,14,2026.0,TEX,2432.0,7.8%,22.2%,0.4,0.244,0.312,0.406,0.718,0.162,0.289,285.0,-3.0,0.315,105.0,2026-09-03
home,season,2026-3-18,2026-9-3,15,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,340.0,37.2,0.334,104.0,2026-09-03
home,season,2026-3-18,2026-9-3,16,2026.0,HOU,2616.0,8.9%,23.3%,0.4,0.239,0.314,0.409,0.723,0.17,0.284,310.0,0.1,0.316,103.0,2026-09-03
home,season,2026-3-18,2026-9-3,17,2026.0,BOS,2574.0,8.0%,20.0%,0.4,0.26,0.328,0.42,0.748,0.16,0.304,327.0,21.8,0.327,103.0,2026-09-03
home,season,2026-3-18,2026-9-3,18,2026.0,LAD,2480.0,9.4%,20.8%,0.4,0.246,0.322,0.41,0.732,0.164,0.284,302.0,8.2,0.32,103.0,2026-09-03
home,season,2026-3-18,2026-9-3,19,2026.0,ARI,2642.0,9.2%,17.4%,0.5,0.249,0.322,0.41,0.732,0.161,0.279,323.0,10.1,0.321,101.0,2026-09-03
home,season,2026-3-18,2026-9-3,20,2026.0,MIA,2543.0,9.4%,21.0%,0.4,0.25,0.332,0.397,0.729,0.147,0.299,313.0,12.2,0.323,101.0,2026-09-03
home,season,2026-3-18,2026-9-3,21,2026.0,SFG,2512.0,8.1%,20.9%,0.4,0.244,0.311,0.393,0.705,0.15,0.287,283.0,-14.1,0.31,99.0,2026-09-03
home,season,2026-3-18,2026-9-3,22,2026.0,CLE,2624.0,9.8%,21.2%,0.5,0.247,0.325,0.378,0.703,0.131,0.298,301.0,-9.9,0.312,99.0,2026-09-03
home,season,2026-3-18,2026-9-3,23,2026.0,SDP,2506.0,10.0%,21.0%,0.5,0.233,0.315,0.368,0.682,0.135,0.274,270.0,-27.1,0.303,98.0,2026-09-03
home,season,2026-3-18,2026-9-3,24,2026.0,DET,2522.0,9.4%,22.9%,0.4,0.235,0.312,0.393,0.705,0.158,0.281,287.0,-11.6,0.311,96.0,2026-09-03
home,season,2026-3-18,2026-9-3,25,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.315,0.377,0.693,0.132,0.285,290.0,-21.1,0.307,96.0,2026-09-03
home,season,2026-3-18,2026-9-3,26,2026.0,NYM,2615.0,9.2%,22.4%,0.4,0.232,0.306,0.377,0.683,0.146,0.273,281.0,-29.0,0.303,94.0,2026-09-03
home,season,2026-3-18,2026-9-3,27,2026.0,CIN,2595.0,10.8%,26.6%,0.4,0.219,0.31,0.391,0.7,0.172,0.269,294.0,-13.5,0.31,91.0,2026-09-03
home,season,2026-3-18,2026-9-3,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,267.0,-44.5,0.296,89.0,2026-09-03
home,season,2026-3-18,2026-9-3,29,2026.0,COL,2571.0,7.9%,22.1%,0.4,0.268,0.332,0.439,0.771,0.171,0.322,345.0,40.7,0.336,87.0,2026-09-03
home,season,2026-3-18,2026-9-3,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-75.3,0.282,79.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,1,2026.0,BOS,620.0,9.0%,15.5%,0.6,0.319,0.386,0.533,0.92,0.215,0.349,112.0,38.1,0.393,149.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,2,2026.0,CHC,590.0,8.8%,19.3%,0.5,0.274,0.341,0.521,0.862,0.246,0.29,95.0,24.9,0.369,138.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,3,2026.0,MIN,590.0,9.0%,19.3%,0.5,0.282,0.359,0.442,0.801,0.16,0.331,87.0,17.0,0.352,126.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,4,2026.0,MIL,573.0,10.1%,22.9%,0.4,0.286,0.36,0.44,0.8,0.154,0.348,83.0,15.2,0.349,124.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,5,2026.0,KCR,548.0,9.7%,14.2%,0.7,0.277,0.349,0.467,0.816,0.19,0.294,82.0,16.8,0.354,123.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,6,2026.0,CHW,495.0,11.1%,25.3%,0.4,0.245,0.341,0.443,0.784,0.198,0.298,70.0,11.2,0.344,121.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,7,2026.0,SDP,447.0,10.5%,18.8%,0.6,0.249,0.331,0.427,0.759,0.178,0.276,59.0,6.0,0.333,118.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,8,2026.0,PHI,488.0,11.3%,12.3%,0.9,0.294,0.373,0.436,0.81,0.142,0.318,71.0,13.6,0.351,115.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,9,2026.0,WSN,605.0,9.4%,21.0%,0.4,0.274,0.344,0.441,0.785,0.168,0.323,84.0,12.5,0.342,112.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,10,2026.0,NYY,661.0,10.9%,25.0%,0.4,0.241,0.33,0.407,0.737,0.166,0.297,82.0,4.2,0.325,107.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,11,2026.0,ATL,574.0,7.1%,21.4%,0.3,0.264,0.32,0.429,0.75,0.165,0.312,72.0,4.3,0.326,105.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,12,2026.0,ATH,452.0,6.9%,19.7%,0.3,0.277,0.336,0.453,0.788,0.175,0.323,64.0,10.1,0.344,105.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,13,2026.0,PIT,423.0,9.2%,21.3%,0.4,0.272,0.352,0.398,0.749,0.126,0.335,56.0,5.8,0.334,104.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,14,2026.0,MIA,459.0,11.5%,21.8%,0.5,0.253,0.347,0.375,0.722,0.122,0.314,57.0,2.4,0.324,102.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,15,2026.0,TOR,465.0,8.4%,15.5%,0.5,0.259,0.33,0.373,0.703,0.115,0.29,53.0,-1.8,0.311,100.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,16,2026.0,TBR,500.0,6.8%,17.0%,0.4,0.273,0.327,0.396,0.723,0.123,0.308,59.0,-0.3,0.315,99.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,17,2026.0,ARI,663.0,9.0%,17.8%,0.5,0.246,0.318,0.402,0.721,0.156,0.278,78.0,-0.2,0.316,98.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,18,2026.0,TEX,498.0,8.8%,22.3%,0.4,0.244,0.316,0.383,0.698,0.139,0.297,54.0,-4.9,0.306,97.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,19,2026.0,STL,446.0,8.1%,21.1%,0.4,0.247,0.315,0.374,0.688,0.126,0.294,49.0,-4.1,0.305,95.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,20,2026.0,LAD,449.0,10.2%,22.9%,0.4,0.226,0.318,0.373,0.692,0.147,0.275,50.0,-3.3,0.308,94.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,21,2026.0,CLE,525.0,8.0%,21.3%,0.4,0.247,0.311,0.361,0.672,0.114,0.301,55.0,-7.2,0.3,91.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,22,2026.0,SFG,582.0,8.4%,21.5%,0.4,0.226,0.302,0.368,0.67,0.142,0.265,59.0,-9.7,0.297,90.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,23,2026.0,HOU,511.0,9.0%,24.1%,0.4,0.225,0.298,0.376,0.674,0.151,0.272,52.0,-9.0,0.294,88.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,24,2026.0,SEA,422.0,8.3%,23.7%,0.4,0.2,0.278,0.334,0.612,0.134,0.23,35.0,-14.5,0.274,86.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,25,2026.0,NYM,423.0,8.7%,23.9%,0.4,0.227,0.294,0.362,0.656,0.135,0.278,41.0,-8.9,0.291,85.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,26,2026.0,CIN,487.0,9.2%,27.5%,0.3,0.214,0.29,0.353,0.642,0.138,0.269,45.0,-12.5,0.285,74.0,2026-09-03
home,last_30,2026-8-4,2026-9-3,27,2026.0,LAA,587.0,7.5%,24.2%,0.3,0.212,0.291,0.297,0.588,0.085,0.274,47.0,-22.8,0.268,70.0,2026-09-03
