split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-25,2026-9-24,8,2026.0,ATL,716.0,7.5%,21.1%,0.4,0.266,0.326,0.443,0.769,0.176,0.307,95.0,10.2,0.334,110.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,9,2026.0,MIA,720.0,9.3%,23.8%,0.4,0.259,0.34,0.421,0.761,0.162,0.314,95.0,10.1,0.334,109.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,10,2026.0,TOR,724.0,9.0%,17.8%,0.5,0.269,0.341,0.386,0.727,0.117,0.311,90.0,4.6,0.324,108.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,11,2026.0,SEA,573.0,9.1%,23.6%,0.4,0.239,0.319,0.387,0.707,0.149,0.296,67.0,-1.0,0.314,107.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,12,2026.0,MIN,662.0,8.0%,20.1%,0.4,0.241,0.313,0.414,0.726,0.173,0.265,79.0,1.1,0.318,103.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,13,2026.0,SFG,706.0,9.8%,25.1%,0.4,0.246,0.329,0.382,0.711,0.136,0.313,83.0,-0.4,0.315,101.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,14,2026.0,TBR,615.0,6.7%,20.3%,0.3,0.247,0.304,0.411,0.716,0.165,0.275,71.0,-1.7,0.313,99.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,15,2026.0,NYY,738.0,8.3%,24.4%,0.3,0.24,0.303,0.409,0.712,0.169,0.277,85.0,-2.6,0.312,99.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,16,2026.0,HOU,744.0,7.8%,23.1%,0.3,0.226,0.293,0.411,0.704,0.185,0.258,82.0,-5.8,0.306,96.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,17,2026.0,ATH,722.0,6.5%,22.4%,0.3,0.248,0.305,0.422,0.727,0.173,0.289,86.0,1.0,0.318,95.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,18,2026.0,CIN,572.0,7.0%,26.0%,0.3,0.237,0.296,0.425,0.721,0.187,0.279,66.0,-1.6,0.313,94.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,19,2026.0,BAL,674.0,7.6%,26.4%,0.3,0.226,0.293,0.391,0.684,0.165,0.279,71.0,-8.5,0.301,93.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,20,2026.0,DET,719.0,10.8%,23.6%,0.5,0.222,0.318,0.355,0.673,0.133,0.279,77.0,-8.4,0.302,91.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,21,2026.0,CHW,739.0,10.4%,25.7%,0.4,0.216,0.31,0.359,0.668,0.142,0.276,78.0,-9.9,0.3,91.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,22,2026.0,ARI,709.0,8.0%,22.0%,0.4,0.239,0.305,0.391,0.697,0.152,0.279,77.0,-6.8,0.305,90.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,23,2026.0,BOS,679.0,8.2%,23.1%,0.4,0.224,0.303,0.379,0.681,0.154,0.27,72.0,-8.0,0.302,89.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,24,2026.0,PIT,607.0,9.4%,21.1%,0.4,0.236,0.32,0.363,0.683,0.127,0.284,67.0,-4.8,0.306,89.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,25,2026.0,COL,651.0,7.7%,22.0%,0.3,0.255,0.324,0.397,0.721,0.142,0.31,78.0,1.1,0.318,87.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,26,2026.0,TEX,596.0,10.2%,24.0%,0.4,0.207,0.301,0.351,0.651,0.144,0.246,59.0,-11.4,0.292,87.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,27,2026.0,STL,741.0,8.1%,22.5%,0.4,0.236,0.304,0.357,0.661,0.12,0.286,74.0,-13.3,0.294,85.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,28,2026.0,LAA,661.0,8.6%,28.6%,0.3,0.211,0.303,0.318,0.622,0.107,0.289,60.0,-18.1,0.283,79.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,29,2026.0,WSN,665.0,8.9%,22.1%,0.4,0.222,0.292,0.37,0.661,0.147,0.267,64.0,-14.8,0.289,78.0,2026-09-24
vs_rhp,last_30,2026-8-25,2026-9-24,30,2026.0,PHI,588.0,10.7%,20.6%,0.5,0.211,0.297,0.314,0.612,0.104,0.253,51.0,-18.4,0.278,69.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,1,2026.0,SDP,387.0,7.8%,20.4%,0.4,0.297,0.355,0.513,0.868,0.216,0.344,63.0,17.4,0.372,140.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,2,2026.0,LAD,305.0,13.8%,17.0%,0.8,0.265,0.378,0.435,0.813,0.17,0.297,47.0,10.8,0.361,129.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,3,2026.0,DET,390.0,13.6%,19.5%,0.7,0.263,0.37,0.422,0.792,0.159,0.316,57.0,11.3,0.352,126.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,4,2026.0,CHC,352.0,9.4%,19.3%,0.5,0.271,0.349,0.474,0.824,0.203,0.306,53.0,10.9,0.354,126.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,5,2026.0,ATL,308.0,8.4%,18.8%,0.4,0.271,0.342,0.458,0.8,0.187,0.301,44.0,8.0,0.349,120.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,6,2026.0,NYM,288.0,9.7%,21.2%,0.5,0.273,0.344,0.449,0.793,0.176,0.312,41.0,6.6,0.344,119.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,7,2026.0,MIL,299.0,10.7%,28.8%,0.4,0.273,0.348,0.428,0.776,0.155,0.363,41.0,5.7,0.339,115.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,8,2026.0,BAL,311.0,6.8%,29.3%,0.2,0.246,0.303,0.458,0.761,0.211,0.302,40.0,3.2,0.33,113.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,9,2026.0,HOU,335.0,7.5%,23.9%,0.3,0.236,0.299,0.446,0.744,0.21,0.262,41.0,1.7,0.322,108.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,10,2026.0,TOR,341.0,10.6%,17.3%,0.6,0.263,0.347,0.37,0.717,0.108,0.306,42.0,1.6,0.323,107.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,11,2026.0,CLE,244.0,9.8%,18.4%,0.5,0.244,0.324,0.401,0.725,0.157,0.273,29.0,0.6,0.32,105.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,12,2026.0,NYY,398.0,7.8%,24.6%,0.3,0.246,0.302,0.428,0.73,0.182,0.281,48.0,0.5,0.318,103.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,13,2026.0,ATH,319.0,6.0%,21.0%,0.3,0.26,0.313,0.439,0.753,0.179,0.3,41.0,3.2,0.329,103.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,14,2026.0,ARI,317.0,7.3%,23.0%,0.3,0.254,0.315,0.431,0.746,0.177,0.3,39.0,1.1,0.322,101.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,15,2026.0,KCR,253.0,7.9%,24.5%,0.3,0.257,0.32,0.396,0.716,0.139,0.321,30.0,0.1,0.317,100.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,16,2026.0,MIA,340.0,8.8%,25.9%,0.3,0.25,0.322,0.414,0.736,0.164,0.311,41.0,0.8,0.319,99.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,17,2026.0,SEA,262.0,6.9%,21.8%,0.3,0.233,0.298,0.379,0.677,0.146,0.278,28.0,-3.4,0.3,98.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,18,2026.0,SFG,258.0,8.5%,32.6%,0.3,0.227,0.303,0.38,0.683,0.153,0.311,28.0,-2.6,0.304,93.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,19,2026.0,PIT,264.0,9.1%,22.7%,0.4,0.22,0.3,0.381,0.682,0.161,0.262,28.0,-2.9,0.303,86.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,20,2026.0,TBR,251.0,7.2%,24.7%,0.3,0.216,0.276,0.39,0.666,0.173,0.252,25.0,-4.9,0.292,84.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,21,2026.0,COL,321.0,5.9%,20.2%,0.3,0.256,0.312,0.382,0.695,0.126,0.305,36.0,-2.2,0.307,81.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,22,2026.0,LAA,302.0,10.9%,28.1%,0.4,0.204,0.311,0.3,0.611,0.096,0.276,27.0,-8.3,0.282,79.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,23,2026.0,BOS,219.0,5.9%,26.9%,0.2,0.224,0.29,0.352,0.642,0.128,0.301,21.0,-5.2,0.287,79.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,24,2026.0,MIN,288.0,4.9%,24.7%,0.2,0.243,0.288,0.347,0.635,0.104,0.302,26.0,-8.2,0.281,78.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,25,2026.0,CIN,232.0,6.5%,25.0%,0.3,0.222,0.276,0.382,0.658,0.16,0.262,22.0,-5.4,0.287,78.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,26,2026.0,PHI,260.0,13.1%,17.7%,0.7,0.219,0.319,0.311,0.63,0.091,0.259,25.0,-6.0,0.288,77.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,27,2026.0,CHW,307.0,9.1%,29.6%,0.3,0.198,0.29,0.317,0.607,0.119,0.27,26.0,-10.1,0.276,74.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,28,2026.0,TEX,292.0,9.2%,25.3%,0.4,0.197,0.293,0.297,0.59,0.1,0.254,24.0,-10.8,0.27,72.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,29,2026.0,WSN,250.0,6.8%,21.2%,0.3,0.225,0.277,0.359,0.636,0.134,0.266,22.0,-8.1,0.276,70.0,2026-09-24
vs_rhp,last_14,2026-9-10,2026-9-24,30,2026.0,STL,302.0,8.3%,24.2%,0.3,0.201,0.275,0.286,0.561,0.086,0.255,21.0,-14.8,0.256,60.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,1,2026.0,LAD,144.0,12.5%,16.0%,0.8,0.308,0.406,0.492,0.897,0.183,0.347,26.0,8.7,0.392,149.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,2,2026.0,SDP,203.0,7.4%,20.7%,0.4,0.291,0.35,0.505,0.855,0.214,0.333,32.0,8.4,0.367,137.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,3,2026.0,HOU,177.0,6.2%,25.4%,0.2,0.264,0.316,0.491,0.807,0.227,0.309,25.0,4.4,0.346,125.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,4,2026.0,NYM,122.0,10.7%,24.6%,0.4,0.28,0.361,0.43,0.791,0.15,0.351,18.0,3.3,0.35,123.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,5,2026.0,ATH,154.0,6.5%,18.8%,0.3,0.289,0.344,0.465,0.809,0.176,0.333,23.0,4.6,0.353,121.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,6,2026.0,KCR,153.0,5.9%,22.9%,0.3,0.284,0.333,0.426,0.759,0.142,0.343,20.0,2.1,0.333,112.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,7,2026.0,CHW,142.0,6.3%,29.6%,0.2,0.25,0.317,0.414,0.731,0.164,0.337,17.0,0.6,0.321,106.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,8,2026.0,DET,183.0,11.5%,22.4%,0.5,0.25,0.35,0.359,0.709,0.109,0.322,22.0,0.6,0.321,104.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,9,2026.0,ATL,126.0,8.7%,25.4%,0.3,0.241,0.32,0.411,0.731,0.17,0.293,15.0,0.5,0.324,103.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,10,2026.0,PIT,129.0,9.3%,20.9%,0.4,0.221,0.312,0.425,0.737,0.204,0.256,16.0,0.9,0.324,102.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,11,2026.0,NYY,176.0,8.0%,26.7%,0.3,0.225,0.284,0.444,0.728,0.219,0.248,20.0,-0.3,0.314,100.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,12,2026.0,CHC,170.0,9.4%,26.5%,0.4,0.245,0.329,0.384,0.714,0.139,0.317,20.0,-0.4,0.313,99.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,13,2026.0,MIA,155.0,9.0%,24.5%,0.4,0.246,0.325,0.399,0.723,0.152,0.298,18.0,0.1,0.317,98.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,14,2026.0,CIN,128.0,7.8%,24.2%,0.3,0.25,0.305,0.422,0.727,0.172,0.301,15.0,-0.2,0.315,97.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,15,2026.0,BAL,133.0,5.3%,27.1%,0.2,0.223,0.278,0.413,0.691,0.19,0.259,14.0,-1.7,0.3,94.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,16,2026.0,CLE,114.0,8.8%,21.9%,0.4,0.252,0.325,0.359,0.684,0.107,0.307,12.0,-1.2,0.304,94.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,17,2026.0,PHI,149.0,14.1%,19.5%,0.7,0.223,0.329,0.322,0.651,0.099,0.274,15.0,-2.4,0.296,83.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,18,2026.0,BOS,101.0,6.9%,28.7%,0.2,0.211,0.276,0.356,0.631,0.144,0.288,9.0,-2.9,0.28,77.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,19,2026.0,MIL,139.0,10.1%,36.0%,0.3,0.203,0.281,0.333,0.614,0.13,0.296,12.0,-4.7,0.275,72.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,20,2026.0,MIN,175.0,2.9%,25.1%,0.1,0.24,0.269,0.347,0.616,0.108,0.294,14.0,-6.4,0.271,71.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,21,2026.0,LAA,149.0,10.1%,28.2%,0.4,0.208,0.309,0.254,0.563,0.046,0.299,12.0,-5.5,0.264,71.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,22,2026.0,ARI,141.0,6.4%,23.4%,0.3,0.227,0.271,0.359,0.631,0.133,0.274,12.0,-5.0,0.275,70.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,23,2026.0,COL,174.0,7.5%,21.8%,0.3,0.248,0.31,0.331,0.642,0.083,0.311,17.0,-4.0,0.288,67.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,24,2026.0,SEA,127.0,8.7%,21.3%,0.4,0.184,0.268,0.289,0.557,0.105,0.224,9.0,-6.3,0.255,67.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,25,2026.0,WSN,140.0,7.1%,19.3%,0.4,0.203,0.259,0.352,0.611,0.148,0.216,11.0,-5.4,0.266,66.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,26,2026.0,TOR,171.0,7.6%,16.4%,0.5,0.222,0.288,0.288,0.576,0.065,0.262,13.0,-7.5,0.262,65.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,27,2026.0,TEX,160.0,11.2%,25.0%,0.4,0.173,0.285,0.271,0.555,0.098,0.215,11.0,-7.7,0.256,63.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,28,2026.0,TBR,109.0,9.2%,29.4%,0.3,0.182,0.257,0.273,0.53,0.091,0.246,6.0,-6.5,0.243,52.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,29,2026.0,STL,134.0,5.2%,30.6%,0.2,0.194,0.254,0.274,0.528,0.081,0.272,8.0,-8.2,0.241,51.0,2026-09-24
vs_rhp,last_7,2026-9-17,2026-9-24,30,2026.0,SFG,130.0,8.5%,40.8%,0.2,0.158,0.244,0.228,0.472,0.07,0.271,5.0,-10.2,0.222,37.0,2026-09-24
home,season,2026-3-18,2026-9-24,1,2026.0,CHC,3120.0,11.3%,20.1%,0.6,0.256,0.347,0.442,0.789,0.186,0.291,441.0,71.7,0.345,122.0,2026-09-24
home,season,2026-3-18,2026-9-24,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.9,0.341,117.0,2026-09-24
home,season,2026-3-18,2026-9-24,3,2026.0,NYY,2807.0,10.5%,23.8%,0.4,0.238,0.321,0.436,0.757,0.197,0.276,363.0,30.7,0.33,112.0,2026-09-24
home,season,2026-3-18,2026-9-24,4,2026.0,PIT,3069.0,9.3%,22.1%,0.4,0.268,0.347,0.434,0.781,0.166,0.323,430.0,66.7,0.343,111.0,2026-09-24
home,season,2026-3-18,2026-9-24,5,2026.0,KCR,2870.0,8.6%,18.7%,0.5,0.265,0.334,0.436,0.769,0.171,0.301,384.0,44.7,0.336,110.0,2026-09-24
home,season,2026-3-18,2026-9-24,6,2026.0,CHW,2918.0,9.3%,23.7%,0.4,0.241,0.323,0.418,0.741,0.177,0.288,366.0,20.5,0.325,109.0,2026-09-24
home,season,2026-3-18,2026-9-24,7,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.8,0.336,109.0,2026-09-24
home,season,2026-3-18,2026-9-24,8,2026.0,TBR,2942.0,8.2%,18.8%,0.4,0.262,0.328,0.42,0.748,0.158,0.299,373.0,25.1,0.327,108.0,2026-09-24
home,season,2026-3-18,2026-9-24,9,2026.0,LAD,2935.0,9.8%,20.7%,0.5,0.251,0.329,0.421,0.751,0.171,0.289,377.0,29.4,0.329,108.0,2026-09-24
home,season,2026-3-18,2026-9-24,10,2026.0,ATL,2931.0,7.6%,20.6%,0.4,0.258,0.32,0.428,0.748,0.17,0.295,371.0,24.2,0.327,106.0,2026-09-24
home,season,2026-3-18,2026-9-24,11,2026.0,ATH,2956.0,8.9%,20.6%,0.4,0.266,0.339,0.45,0.79,0.184,0.307,418.0,68.0,0.345,106.0,2026-09-24
home,season,2026-3-18,2026-9-24,12,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,10.4,0.321,104.0,2026-09-24
home,season,2026-3-18,2026-9-24,13,2026.0,HOU,2972.0,8.4%,23.3%,0.4,0.238,0.31,0.411,0.721,0.173,0.281,349.0,-2.2,0.315,103.0,2026-09-24
home,season,2026-3-18,2026-9-24,14,2026.0,SEA,2802.0,9.6%,24.1%,0.4,0.22,0.307,0.363,0.67,0.143,0.265,291.0,-40.0,0.299,103.0,2026-09-24
home,season,2026-3-18,2026-9-24,15,2026.0,TEX,2875.0,8.1%,22.4%,0.4,0.241,0.312,0.399,0.711,0.158,0.287,331.0,-9.5,0.313,103.0,2026-09-24
home,season,2026-3-18,2026-9-24,16,2026.0,ARI,2993.0,9.1%,18.0%,0.5,0.251,0.323,0.417,0.741,0.166,0.283,373.0,19.0,0.324,103.0,2026-09-24
home,season,2026-3-18,2026-9-24,17,2026.0,BAL,2970.0,10.1%,24.0%,0.4,0.23,0.314,0.391,0.705,0.161,0.275,339.0,-12.1,0.311,103.0,2026-09-24
home,season,2026-3-18,2026-9-24,18,2026.0,DET,2868.0,9.9%,22.8%,0.4,0.239,0.319,0.405,0.725,0.167,0.285,345.0,6.2,0.319,102.0,2026-09-24
home,season,2026-3-18,2026-9-24,19,2026.0,BOS,2865.0,7.9%,20.5%,0.4,0.259,0.327,0.417,0.744,0.157,0.306,360.0,21.3,0.326,102.0,2026-09-24
home,season,2026-3-18,2026-9-24,20,2026.0,SDP,2837.0,9.9%,20.9%,0.5,0.237,0.318,0.379,0.697,0.142,0.277,318.0,-17.5,0.309,102.0,2026-09-24
home,season,2026-3-18,2026-9-24,21,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.252,0.334,0.4,0.734,0.148,0.302,361.0,19.0,0.325,102.0,2026-09-24
home,season,2026-3-18,2026-9-24,22,2026.0,PHI,2873.0,8.6%,21.3%,0.4,0.254,0.326,0.432,0.758,0.178,0.294,372.0,32.0,0.33,102.0,2026-09-24
home,season,2026-3-18,2026-9-24,23,2026.0,CLE,3022.0,9.5%,20.8%,0.5,0.246,0.323,0.383,0.706,0.136,0.293,349.0,-8.7,0.313,100.0,2026-09-24
home,season,2026-3-18,2026-9-24,24,2026.0,SFG,2844.0,8.1%,21.2%,0.4,0.243,0.311,0.39,0.701,0.148,0.288,318.0,-18.5,0.308,99.0,2026-09-24
home,season,2026-3-18,2026-9-24,25,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,323.0,-14.9,0.31,98.0,2026-09-24
home,season,2026-3-18,2026-9-24,26,2026.0,NYM,2993.0,9.2%,22.1%,0.4,0.234,0.308,0.379,0.687,0.146,0.273,325.0,-29.0,0.304,95.0,2026-09-24
home,season,2026-3-18,2026-9-24,27,2026.0,CIN,2951.0,10.5%,26.4%,0.4,0.222,0.31,0.39,0.7,0.168,0.274,333.0,-15.8,0.31,91.0,2026-09-24
home,season,2026-3-18,2026-9-24,28,2026.0,STL,2971.0,7.9%,20.1%,0.4,0.234,0.304,0.357,0.662,0.123,0.275,298.0,-53.6,0.294,87.0,2026-09-24
home,season,2026-3-18,2026-9-24,29,2026.0,COL,3029.0,7.7%,21.8%,0.4,0.268,0.332,0.438,0.769,0.169,0.322,405.0,46.8,0.336,87.0,2026-09-24
home,season,2026-3-18,2026-9-24,30,2026.0,LAA,2971.0,7.7%,25.8%,0.3,0.221,0.298,0.326,0.624,0.106,0.287,266.0,-84.9,0.281,79.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,1,2026.0,MIL,354.0,9.9%,21.5%,0.5,0.314,0.381,0.51,0.89,0.196,0.366,61.0,18.8,0.382,145.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,2,2026.0,CHC,593.0,9.1%,17.0%,0.5,0.275,0.35,0.514,0.865,0.239,0.289,96.0,25.7,0.37,139.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,3,2026.0,LAD,547.0,12.2%,20.3%,0.6,0.274,0.375,0.475,0.85,0.201,0.319,89.0,24.6,0.372,137.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,4,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.6,0.343,121.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,5,2026.0,CHW,450.0,11.1%,27.1%,0.4,0.242,0.336,0.436,0.772,0.194,0.309,61.0,7.8,0.338,118.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,6,2026.0,SDP,396.0,9.1%,19.9%,0.5,0.254,0.326,0.433,0.759,0.179,0.285,52.0,4.9,0.332,118.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,7,2026.0,NYY,575.0,8.7%,22.6%,0.4,0.263,0.326,0.453,0.78,0.191,0.299,78.0,10.2,0.339,117.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,8,2026.0,BOS,414.0,6.8%,22.5%,0.3,0.272,0.328,0.439,0.768,0.167,0.332,55.0,6.0,0.334,109.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,9,2026.0,KCR,419.0,9.5%,16.5%,0.6,0.251,0.329,0.437,0.766,0.186,0.269,56.0,6.0,0.334,108.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,10,2026.0,PIT,521.0,8.8%,22.1%,0.4,0.262,0.342,0.421,0.763,0.159,0.319,71.0,9.2,0.337,107.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,11,2026.0,DET,510.0,11.0%,23.3%,0.5,0.229,0.321,0.41,0.731,0.181,0.279,63.0,2.3,0.321,104.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,12,2026.0,MIN,469.0,8.1%,20.7%,0.4,0.242,0.321,0.402,0.723,0.16,0.281,56.0,1.0,0.319,103.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,13,2026.0,MIA,433.0,8.8%,21.9%,0.4,0.259,0.339,0.395,0.734,0.136,0.319,54.0,3.0,0.325,102.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,14,2026.0,TBR,549.0,8.0%,19.7%,0.4,0.252,0.317,0.408,0.725,0.156,0.288,65.0,0.3,0.317,101.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,15,2026.0,ATH,487.0,7.4%,18.7%,0.4,0.266,0.33,0.442,0.772,0.176,0.304,66.0,8.8,0.338,101.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,16,2026.0,TEX,556.0,9.7%,22.3%,0.4,0.241,0.321,0.381,0.701,0.14,0.289,62.0,-3.6,0.309,100.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,17,2026.0,SFG,560.0,9.3%,23.4%,0.4,0.237,0.32,0.377,0.697,0.14,0.289,63.0,-3.4,0.309,99.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,18,2026.0,CLE,574.0,7.0%,18.3%,0.4,0.239,0.302,0.408,0.71,0.169,0.262,65.0,-2.4,0.311,99.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,19,2026.0,ATL,552.0,6.9%,18.8%,0.4,0.263,0.321,0.394,0.714,0.131,0.303,64.0,-1.1,0.314,97.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,20,2026.0,ARI,516.0,7.8%,22.5%,0.3,0.244,0.31,0.409,0.719,0.166,0.285,60.0,-1.3,0.314,96.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,21,2026.0,WSN,517.0,9.7%,21.7%,0.4,0.251,0.325,0.395,0.72,0.144,0.307,61.0,-0.4,0.315,95.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,22,2026.0,HOU,463.0,6.5%,23.1%,0.3,0.224,0.285,0.401,0.686,0.177,0.258,48.0,-6.5,0.298,92.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,23,2026.0,NYM,593.0,8.4%,20.9%,0.4,0.238,0.305,0.372,0.676,0.134,0.277,61.0,-8.7,0.298,91.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,24,2026.0,CIN,465.0,8.8%,24.9%,0.4,0.243,0.314,0.382,0.696,0.139,0.3,52.0,-3.4,0.307,89.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,25,2026.0,COL,576.0,6.8%,21.4%,0.3,0.273,0.33,0.435,0.765,0.162,0.332,76.0,7.5,0.333,85.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,26,2026.0,BAL,458.0,8.1%,26.9%,0.3,0.203,0.282,0.348,0.63,0.145,0.254,41.0,-13.2,0.28,81.0,2026-09-24
home,last_30,2026-8-25,2026-9-24,27,2026.0,SEA,398.0,10.6%,26.4%,0.4,0.204,0.3,0.276,0.576,0.072,0.279,31.0,-16.2,0.266,81.0,2026-09-24
