split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-22,2026-7-22,8,2026.0,CLE,620.0,6.9%,24.2%,0.3,0.274,0.327,0.441,0.768,0.167,0.337,83.0,8.8,0.335,115.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,9,2026.0,ATL,611.0,9.7%,20.9%,0.5,0.254,0.333,0.435,0.769,0.181,0.293,82.0,9.3,0.336,111.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,10,2026.0,NYM,686.0,10.3%,20.8%,0.5,0.247,0.331,0.421,0.752,0.174,0.28,89.0,6.9,0.329,110.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,11,2026.0,MIN,605.0,7.9%,19.8%,0.4,0.26,0.322,0.438,0.761,0.179,0.293,79.0,6.2,0.33,110.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,12,2026.0,COL,582.0,7.2%,18.7%,0.4,0.268,0.326,0.49,0.816,0.222,0.291,85.0,15.4,0.35,107.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,13,2026.0,HOU,700.0,8.7%,21.0%,0.4,0.239,0.31,0.439,0.749,0.2,0.258,88.0,4.1,0.323,107.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,14,2026.0,MIL,734.0,9.3%,24.0%,0.4,0.253,0.326,0.423,0.749,0.17,0.312,94.0,6.3,0.328,107.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,15,2026.0,PHI,649.0,7.9%,24.0%,0.3,0.252,0.316,0.439,0.755,0.187,0.298,82.0,4.7,0.326,103.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,16,2026.0,DET,613.0,8.3%,24.6%,0.3,0.229,0.303,0.433,0.737,0.205,0.257,75.0,1.2,0.319,103.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,17,2026.0,TEX,612.0,8.7%,21.1%,0.4,0.234,0.305,0.421,0.726,0.187,0.259,73.0,-0.1,0.317,103.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,18,2026.0,SFG,652.0,8.4%,22.7%,0.4,0.243,0.312,0.425,0.736,0.182,0.277,79.0,0.9,0.32,103.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,19,2026.0,BOS,561.0,7.8%,21.6%,0.4,0.253,0.317,0.404,0.72,0.151,0.298,66.0,-1.2,0.315,96.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,20,2026.0,LAD,608.0,9.5%,21.4%,0.4,0.246,0.323,0.377,0.7,0.131,0.295,68.0,-4.3,0.309,93.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,21,2026.0,KCR,595.0,7.4%,23.2%,0.3,0.237,0.302,0.397,0.699,0.16,0.291,66.0,-5.3,0.306,91.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,22,2026.0,BAL,480.0,12.5%,26.5%,0.5,0.207,0.323,0.323,0.646,0.116,0.272,49.0,-8.3,0.296,88.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,23,2026.0,ARI,739.0,8.9%,19.1%,0.5,0.226,0.299,0.383,0.682,0.158,0.253,78.0,-10.3,0.3,86.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,24,2026.0,SEA,648.0,8.5%,22.5%,0.4,0.21,0.289,0.337,0.627,0.127,0.248,58.0,-19.0,0.281,83.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,25,2026.0,NYY,536.0,6.3%,26.7%,0.2,0.22,0.273,0.393,0.666,0.173,0.264,51.0,-12.8,0.289,83.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,26,2026.0,ATH,489.0,7.6%,26.6%,0.3,0.23,0.303,0.351,0.654,0.121,0.3,49.0,-9.7,0.293,82.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,27,2026.0,CIN,640.0,7.2%,25.0%,0.3,0.219,0.281,0.399,0.68,0.181,0.252,66.0,-10.9,0.296,80.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,28,2026.0,LAA,657.0,8.2%,25.0%,0.3,0.231,0.299,0.329,0.628,0.098,0.299,60.0,-18.8,0.282,76.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,29,2026.0,TOR,674.0,6.7%,18.8%,0.4,0.225,0.279,0.348,0.627,0.122,0.252,59.0,-21.6,0.278,75.0,2026-07-22
vs_rhp,last_30,2026-6-22,2026-7-22,30,2026.0,STL,610.0,6.7%,21.1%,0.3,0.207,0.274,0.309,0.583,0.102,0.242,46.0,-27.3,0.262,64.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,1,2026.0,WSN,233.0,11.6%,18.0%,0.6,0.263,0.356,0.52,0.876,0.258,0.27,39.0,10.9,0.374,137.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,2,2026.0,SDP,335.0,11.9%,17.3%,0.7,0.269,0.365,0.469,0.834,0.199,0.29,53.0,12.8,0.364,134.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,3,2026.0,ATL,256.0,10.9%,22.7%,0.5,0.266,0.354,0.495,0.85,0.23,0.307,41.0,10.2,0.367,131.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,4,2026.0,CLE,280.0,6.1%,23.6%,0.3,0.286,0.332,0.498,0.83,0.212,0.335,43.0,9.1,0.357,130.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,5,2026.0,NYY,232.0,7.3%,21.1%,0.3,0.278,0.333,0.495,0.829,0.217,0.314,35.0,7.3,0.356,130.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,6,2026.0,HOU,229.0,8.7%,17.5%,0.5,0.246,0.316,0.473,0.789,0.227,0.247,32.0,4.2,0.336,118.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,7,2026.0,CHC,284.0,11.6%,25.4%,0.5,0.24,0.331,0.448,0.779,0.208,0.289,39.0,5.2,0.339,116.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,8,2026.0,TBR,274.0,6.6%,20.1%,0.3,0.278,0.326,0.456,0.782,0.179,0.317,37.0,4.6,0.338,115.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,9,2026.0,NYM,304.0,10.5%,21.4%,0.5,0.259,0.342,0.425,0.767,0.165,0.301,41.0,4.4,0.335,114.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,10,2026.0,CIN,254.0,7.1%,20.1%,0.4,0.242,0.299,0.519,0.819,0.277,0.23,37.0,6.2,0.347,114.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,11,2026.0,BOS,248.0,8.1%,21.4%,0.4,0.265,0.335,0.438,0.773,0.174,0.312,34.0,4.3,0.337,112.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,12,2026.0,TEX,225.0,10.2%,23.6%,0.4,0.236,0.317,0.442,0.759,0.206,0.275,29.0,1.8,0.33,110.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,13,2026.0,ARI,313.0,10.9%,21.4%,0.5,0.255,0.334,0.432,0.766,0.177,0.293,42.0,4.1,0.333,109.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,14,2026.0,MIL,329.0,10.3%,24.3%,0.4,0.245,0.325,0.421,0.746,0.176,0.3,42.0,2.6,0.327,106.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,15,2026.0,DET,222.0,9.5%,23.9%,0.4,0.216,0.306,0.438,0.744,0.222,0.229,28.0,1.1,0.323,106.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,16,2026.0,CHW,235.0,7.7%,25.1%,0.3,0.248,0.312,0.438,0.75,0.19,0.315,29.0,0.9,0.321,105.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,17,2026.0,BAL,214.0,12.6%,24.3%,0.5,0.216,0.355,0.324,0.679,0.108,0.277,26.0,0.0,0.317,103.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,18,2026.0,ATH,222.0,7.2%,27.0%,0.3,0.245,0.312,0.415,0.727,0.17,0.308,27.0,0.2,0.319,101.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,19,2026.0,TOR,246.0,7.3%,13.8%,0.5,0.241,0.297,0.395,0.691,0.154,0.245,27.0,-2.6,0.304,94.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,20,2026.0,SFG,321.0,9.0%,23.7%,0.4,0.234,0.31,0.374,0.684,0.14,0.28,35.0,-3.8,0.304,92.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,21,2026.0,LAA,283.0,9.9%,23.7%,0.4,0.247,0.331,0.344,0.675,0.097,0.32,31.0,-3.3,0.304,91.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,22,2026.0,PIT,190.0,8.9%,29.5%,0.3,0.217,0.307,0.386,0.692,0.169,0.279,21.0,-1.6,0.307,90.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,23,2026.0,KCR,305.0,5.9%,21.6%,0.3,0.244,0.298,0.401,0.699,0.158,0.291,32.0,-4.0,0.304,88.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,24,2026.0,MIA,246.0,7.3%,24.4%,0.3,0.226,0.289,0.398,0.687,0.173,0.272,26.0,-3.2,0.301,87.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,25,2026.0,MIN,250.0,8.4%,21.2%,0.4,0.239,0.304,0.351,0.655,0.113,0.288,24.0,-5.4,0.29,82.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,26,2026.0,LAD,214.0,7.9%,27.6%,0.3,0.216,0.285,0.351,0.636,0.134,0.282,19.0,-6.4,0.281,75.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,27,2026.0,SEA,261.0,8.8%,17.2%,0.5,0.184,0.27,0.329,0.599,0.145,0.186,21.0,-10.5,0.269,74.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,28,2026.0,COL,225.0,4.0%,19.1%,0.2,0.235,0.267,0.427,0.694,0.192,0.247,23.0,-3.6,0.298,72.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,29,2026.0,PHI,256.0,7.8%,24.6%,0.3,0.203,0.276,0.361,0.637,0.159,0.244,22.0,-8.7,0.277,70.0,2026-07-22
vs_rhp,last_14,2026-7-8,2026-7-22,30,2026.0,STL,269.0,7.8%,22.3%,0.4,0.193,0.264,0.263,0.527,0.07,0.238,16.0,-16.5,0.242,51.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,1,2026.0,ATL,121.0,11.6%,18.2%,0.6,0.343,0.421,0.629,1.05,0.286,0.377,27.0,12.6,0.445,185.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,2,2026.0,WSN,115.0,9.6%,21.7%,0.4,0.33,0.4,0.65,1.05,0.32,0.371,25.0,11.4,0.439,181.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,3,2026.0,SDP,166.0,11.4%,16.3%,0.7,0.282,0.376,0.585,0.96,0.303,0.276,32.0,12.4,0.408,164.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,4,2026.0,ATH,122.0,8.2%,22.1%,0.4,0.308,0.38,0.57,0.95,0.262,0.351,23.0,8.6,0.406,159.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,5,2026.0,CLE,146.0,5.5%,24.0%,0.2,0.316,0.356,0.574,0.93,0.257,0.372,27.0,9.3,0.396,158.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,6,2026.0,DET,126.0,8.7%,22.2%,0.4,0.273,0.349,0.518,0.867,0.245,0.299,20.0,5.4,0.369,140.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,7,2026.0,CHC,179.0,14.5%,24.6%,0.6,0.276,0.385,0.474,0.859,0.197,0.353,30.0,8.4,0.375,139.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,8,2026.0,BOS,133.0,4.5%,21.1%,0.2,0.303,0.346,0.525,0.87,0.221,0.344,22.0,5.8,0.37,135.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,9,2026.0,TBR,124.0,7.3%,20.2%,0.4,0.298,0.35,0.482,0.832,0.184,0.345,19.0,4.5,0.362,132.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,10,2026.0,TEX,103.0,6.8%,21.4%,0.3,0.274,0.32,0.495,0.815,0.221,0.304,14.0,2.0,0.349,121.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,11,2026.0,ARI,150.0,12.0%,20.7%,0.6,0.262,0.347,0.454,0.801,0.192,0.302,22.0,3.8,0.348,119.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,12,2026.0,NYM,168.0,12.5%,23.8%,0.5,0.248,0.345,0.414,0.759,0.166,0.3,22.0,2.3,0.334,113.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,13,2026.0,CIN,174.0,7.5%,17.8%,0.4,0.234,0.293,0.525,0.818,0.291,0.207,25.0,4.1,0.346,113.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,14,2026.0,KCR,166.0,7.2%,19.3%,0.4,0.265,0.337,0.449,0.786,0.184,0.303,22.0,2.2,0.34,111.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,15,2026.0,MIL,153.0,13.1%,27.5%,0.5,0.229,0.333,0.412,0.746,0.183,0.294,20.0,1.6,0.33,108.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,16,2026.0,LAD,129.0,10.1%,28.7%,0.4,0.239,0.326,0.434,0.759,0.195,0.306,17.0,1.2,0.329,107.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,17,2026.0,HOU,139.0,9.4%,19.4%,0.5,0.228,0.304,0.415,0.719,0.187,0.242,16.0,-0.3,0.312,103.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,18,2026.0,COL,118.0,1.7%,20.3%,0.1,0.27,0.28,0.496,0.775,0.226,0.291,15.0,1.1,0.329,95.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,19,2026.0,NYY,115.0,6.1%,21.7%,0.3,0.231,0.278,0.407,0.686,0.176,0.266,12.0,-1.8,0.298,91.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,20,2026.0,PHI,109.0,6.4%,30.3%,0.2,0.21,0.266,0.44,0.706,0.23,0.254,11.0,-1.6,0.299,85.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,21,2026.0,MIN,95.0,6.3%,23.2%,0.3,0.264,0.305,0.356,0.662,0.092,0.333,9.0,-2.1,0.29,84.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,22,2026.0,CHW,152.0,7.2%,25.0%,0.3,0.226,0.285,0.38,0.664,0.153,0.293,15.0,-3.6,0.287,82.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,23,2026.0,SFG,168.0,5.4%,29.8%,0.2,0.221,0.277,0.37,0.647,0.149,0.278,16.0,-4.4,0.286,80.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,24,2026.0,SEA,120.0,7.5%,15.0%,0.5,0.183,0.269,0.346,0.615,0.163,0.169,10.0,-4.4,0.274,77.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,25,2026.0,LAA,123.0,12.2%,26.0%,0.5,0.212,0.328,0.279,0.607,0.067,0.296,11.0,-3.8,0.282,74.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,26,2026.0,PIT,68.0,7.4%,39.7%,0.2,0.21,0.265,0.387,0.652,0.177,0.303,6.0,-1.9,0.283,74.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,27,2026.0,MIA,115.0,7.8%,33.0%,0.2,0.19,0.261,0.371,0.632,0.181,0.242,10.0,-3.6,0.278,72.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,28,2026.0,STL,159.0,8.8%,20.1%,0.4,0.234,0.308,0.284,0.592,0.05,0.284,13.0,-5.8,0.272,71.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,29,2026.0,BAL,112.0,15.2%,30.4%,0.5,0.157,0.33,0.191,0.521,0.034,0.255,9.0,-4.6,0.266,68.0,2026-07-22
vs_rhp,last_7,2026-7-15,2026-7-22,30,2026.0,TOR,126.0,4.8%,13.5%,0.4,0.225,0.262,0.292,0.554,0.067,0.248,8.0,-7.1,0.248,55.0,2026-07-22
home,season,2026-3-18,2026-7-22,1,2026.0,CHC,2018.0,12.4%,20.0%,0.6,0.258,0.358,0.431,0.789,0.172,0.299,289.0,47.5,0.346,122.0,2026-07-22
home,season,2026-3-18,2026-7-22,2,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,60.5,0.355,121.0,2026-07-22
home,season,2026-3-18,2026-7-22,3,2026.0,ATH,1944.0,9.9%,21.0%,0.5,0.268,0.348,0.46,0.808,0.193,0.309,287.0,54.3,0.351,120.0,2026-07-22
home,season,2026-3-18,2026-7-22,4,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,32.4,0.339,115.0,2026-07-22
home,season,2026-3-18,2026-7-22,5,2026.0,NYY,1726.0,11.0%,23.1%,0.5,0.238,0.322,0.443,0.766,0.206,0.271,227.0,21.1,0.332,114.0,2026-07-22
home,season,2026-3-18,2026-7-22,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,21.4,0.33,114.0,2026-07-22
home,season,2026-3-18,2026-7-22,7,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,256.0,24.8,0.333,110.0,2026-07-22
home,season,2026-3-18,2026-7-22,8,2026.0,MIL,1956.0,11.3%,21.4%,0.5,0.253,0.341,0.407,0.748,0.154,0.303,251.0,17.6,0.329,108.0,2026-07-22
home,season,2026-3-18,2026-7-22,9,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,226.0,13.4,0.327,107.0,2026-07-22
home,season,2026-3-18,2026-7-22,10,2026.0,SEA,1893.0,9.6%,24.0%,0.4,0.223,0.31,0.382,0.692,0.159,0.263,210.0,-16.5,0.307,107.0,2026-07-22
home,season,2026-3-18,2026-7-22,11,2026.0,PHI,1889.0,8.3%,23.1%,0.4,0.253,0.322,0.445,0.766,0.192,0.294,249.0,23.4,0.332,106.0,2026-07-22
home,season,2026-3-18,2026-7-22,12,2026.0,KCR,1946.0,8.3%,20.3%,0.4,0.263,0.33,0.428,0.758,0.165,0.306,253.0,20.7,0.33,104.0,2026-07-22
home,season,2026-3-18,2026-7-22,13,2026.0,ATL,1847.0,7.9%,21.5%,0.4,0.255,0.32,0.423,0.743,0.168,0.295,232.0,11.0,0.324,103.0,2026-07-22
home,season,2026-3-18,2026-7-22,14,2026.0,CLE,1899.0,10.2%,21.4%,0.5,0.248,0.33,0.384,0.714,0.136,0.3,225.0,-1.7,0.316,103.0,2026-07-22
home,season,2026-3-18,2026-7-22,15,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.0,0.321,103.0,2026-07-22
home,season,2026-3-18,2026-7-22,16,2026.0,TEX,1718.0,7.7%,21.8%,0.4,0.242,0.311,0.405,0.716,0.163,0.284,202.0,-3.3,0.315,103.0,2026-07-22
home,season,2026-3-18,2026-7-22,17,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,231.0,5.8,0.321,103.0,2026-07-22
home,season,2026-3-18,2026-7-22,18,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,221.0,2.4,0.319,102.0,2026-07-22
home,season,2026-3-18,2026-7-22,19,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,205.0,-13.2,0.308,100.0,2026-07-22
home,season,2026-3-18,2026-7-22,20,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,228.0,5.5,0.321,99.0,2026-07-22
home,season,2026-3-18,2026-7-22,21,2026.0,HOU,1901.0,8.7%,23.7%,0.4,0.232,0.307,0.403,0.71,0.172,0.274,217.0,-9.8,0.31,98.0,2026-07-22
home,season,2026-3-18,2026-7-22,22,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,189.0,-13.3,0.307,97.0,2026-07-22
home,season,2026-3-18,2026-7-22,23,2026.0,TOR,1996.0,8.4%,20.5%,0.4,0.244,0.314,0.384,0.699,0.14,0.285,224.0,-14.8,0.308,96.0,2026-07-22
home,season,2026-3-18,2026-7-22,24,2026.0,ARI,1895.0,9.0%,17.3%,0.5,0.244,0.316,0.4,0.716,0.156,0.275,223.0,-4.0,0.315,95.0,2026-07-22
home,season,2026-3-18,2026-7-22,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,193.0,-31.8,0.296,90.0,2026-07-22
home,season,2026-3-18,2026-7-22,26,2026.0,COL,1953.0,8.0%,21.4%,0.4,0.272,0.338,0.446,0.785,0.174,0.323,273.0,39.2,0.342,89.0,2026-07-22
home,season,2026-3-18,2026-7-22,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.8,0.291,89.0,2026-07-22
home,season,2026-3-18,2026-7-22,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,214.0,-6.2,0.313,87.0,2026-07-22
home,season,2026-3-18,2026-7-22,29,2026.0,BOS,1780.0,7.8%,21.2%,0.4,0.243,0.311,0.388,0.699,0.146,0.288,199.0,-13.6,0.308,87.0,2026-07-22
home,season,2026-3-18,2026-7-22,30,2026.0,LAA,1871.0,7.8%,25.8%,0.3,0.228,0.304,0.348,0.652,0.121,0.293,184.0,-40.0,0.291,81.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,1,2026.0,CHC,447.0,12.1%,21.7%,0.6,0.288,0.385,0.5,0.885,0.212,0.338,78.0,24.1,0.383,147.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.1,0.378,136.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,3,2026.0,ATL,481.0,10.0%,21.4%,0.5,0.271,0.358,0.499,0.857,0.228,0.303,78.0,20.8,0.37,134.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,4,2026.0,TEX,412.0,7.5%,21.6%,0.3,0.274,0.336,0.497,0.833,0.223,0.308,63.0,14.0,0.359,133.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,5,2026.0,WSN,503.0,9.3%,21.5%,0.4,0.261,0.338,0.505,0.842,0.243,0.279,78.0,18.2,0.361,129.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,6,2026.0,TBR,503.0,7.0%,17.9%,0.4,0.271,0.327,0.479,0.807,0.208,0.292,72.0,11.9,0.346,120.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,7,2026.0,ATH,343.0,7.0%,23.3%,0.3,0.275,0.335,0.45,0.786,0.176,0.333,48.0,7.2,0.343,114.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,8,2026.0,PHI,334.0,7.5%,29.0%,0.3,0.253,0.319,0.477,0.796,0.223,0.314,47.0,6.9,0.343,113.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,9,2026.0,CLE,550.0,7.5%,23.8%,0.3,0.269,0.324,0.427,0.751,0.158,0.331,71.0,4.8,0.327,111.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,10,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,2.8,0.325,110.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,11,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,62.0,2.5,0.323,110.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,12,2026.0,MIL,445.0,11.2%,22.5%,0.5,0.241,0.333,0.42,0.752,0.179,0.288,58.0,4.9,0.331,110.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,13,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.4,0.326,108.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,14,2026.0,MIA,327.0,8.6%,21.4%,0.4,0.256,0.321,0.447,0.768,0.191,0.299,43.0,3.8,0.332,106.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,15,2026.0,COL,573.0,7.2%,20.1%,0.4,0.295,0.352,0.501,0.853,0.206,0.338,92.0,23.1,0.367,105.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,16,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.9,0.315,105.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,17,2026.0,DET,477.0,10.1%,24.5%,0.4,0.231,0.315,0.407,0.722,0.176,0.274,58.0,0.6,0.319,102.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,18,2026.0,KCR,408.0,5.6%,21.8%,0.3,0.262,0.316,0.43,0.747,0.168,0.306,51.0,2.4,0.324,101.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,19,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.9,0.31,99.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,20,2026.0,SEA,395.0,8.6%,24.8%,0.3,0.221,0.302,0.355,0.657,0.135,0.266,39.0,-7.8,0.293,98.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,21,2026.0,BOS,428.0,7.0%,21.5%,0.3,0.251,0.312,0.432,0.744,0.181,0.285,53.0,1.8,0.322,97.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,22,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.6,0.31,95.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,23,2026.0,HOU,397.0,8.3%,22.4%,0.4,0.223,0.296,0.394,0.691,0.172,0.25,43.0,-4.5,0.303,93.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,24,2026.0,ARI,415.0,11.1%,18.8%,0.6,0.235,0.319,0.383,0.701,0.148,0.269,47.0,-2.6,0.31,92.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,25,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.8,0.293,85.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,26,2026.0,CIN,441.0,9.3%,26.1%,0.4,0.221,0.304,0.372,0.675,0.15,0.275,47.0,-5.9,0.301,79.0,2026-07-22
home,last_30,2026-6-22,2026-7-22,27,2026.0,TOR,545.0,7.2%,21.1%,0.3,0.227,0.287,0.344,0.631,0.117,0.265,49.0,-16.5,0.28,77.0,2026-07-22
