split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-14,2026-9-13,8,2026.0,MIA,674.0,10.2%,22.1%,0.5,0.26,0.353,0.417,0.77,0.157,0.31,93.0,12.9,0.341,113.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,9,2026.0,BOS,837.0,8.8%,20.3%,0.4,0.257,0.334,0.429,0.762,0.171,0.3,111.0,12.0,0.334,111.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,10,2026.0,SFG,677.0,9.7%,22.0%,0.4,0.26,0.34,0.413,0.754,0.153,0.315,88.0,7.9,0.331,111.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,11,2026.0,SDP,669.0,10.6%,19.3%,0.6,0.244,0.332,0.399,0.731,0.155,0.283,83.0,3.1,0.323,107.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,12,2026.0,CLE,724.0,7.9%,18.9%,0.4,0.264,0.327,0.399,0.726,0.134,0.308,88.0,1.8,0.32,105.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,13,2026.0,TBR,727.0,7.6%,16.6%,0.5,0.259,0.323,0.391,0.714,0.132,0.285,85.0,-1.1,0.315,100.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,14,2026.0,STL,725.0,7.7%,21.9%,0.4,0.256,0.32,0.396,0.716,0.14,0.307,86.0,-0.5,0.316,100.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,15,2026.0,LAD,674.0,11.1%,20.6%,0.5,0.238,0.33,0.379,0.709,0.141,0.283,79.0,-0.6,0.316,98.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,16,2026.0,CHW,812.0,11.1%,23.9%,0.5,0.221,0.316,0.376,0.691,0.155,0.269,91.0,-5.3,0.308,96.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,17,2026.0,NYY,706.0,8.6%,25.4%,0.3,0.237,0.309,0.39,0.7,0.154,0.285,79.0,-4.5,0.309,96.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,18,2026.0,TEX,601.0,10.5%,24.6%,0.4,0.219,0.313,0.367,0.679,0.148,0.271,65.0,-6.4,0.302,95.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,19,2026.0,ATH,782.0,8.4%,20.8%,0.4,0.245,0.317,0.4,0.717,0.155,0.283,93.0,0.2,0.317,94.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,20,2026.0,DET,666.0,9.5%,23.4%,0.4,0.218,0.303,0.368,0.671,0.15,0.267,69.0,-10.0,0.298,88.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,21,2026.0,COL,612.0,9.2%,24.7%,0.4,0.243,0.325,0.395,0.72,0.152,0.304,74.0,1.3,0.319,88.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,22,2026.0,ATL,746.0,7.0%,21.6%,0.3,0.247,0.302,0.38,0.683,0.134,0.295,78.0,-10.5,0.299,87.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,23,2026.0,BAL,656.0,7.6%,23.9%,0.3,0.218,0.287,0.371,0.658,0.153,0.259,64.0,-14.0,0.29,86.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,24,2026.0,ARI,634.0,8.5%,19.7%,0.4,0.232,0.303,0.373,0.676,0.141,0.264,65.0,-10.2,0.297,85.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,25,2026.0,PHI,625.0,8.5%,20.0%,0.4,0.238,0.307,0.369,0.675,0.131,0.279,65.0,-9.3,0.298,83.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,26,2026.0,HOU,744.0,8.2%,23.9%,0.3,0.217,0.288,0.372,0.66,0.155,0.261,71.0,-17.4,0.287,83.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,27,2026.0,PIT,569.0,9.0%,21.6%,0.4,0.231,0.313,0.346,0.659,0.115,0.279,58.0,-9.4,0.296,82.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,28,2026.0,CIN,716.0,7.8%,27.1%,0.3,0.22,0.287,0.381,0.668,0.161,0.269,72.0,-13.1,0.294,82.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,29,2026.0,LAA,616.0,6.7%,27.9%,0.2,0.222,0.296,0.342,0.638,0.12,0.301,58.0,-15.2,0.287,81.0,2026-09-13
vs_rhp,last_30,2026-8-14,2026-9-13,30,2026.0,WSN,764.0,9.8%,22.1%,0.4,0.213,0.296,0.342,0.638,0.129,0.261,70.0,-20.4,0.284,75.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,1,2026.0,NYM,322.0,10.2%,17.1%,0.6,0.307,0.386,0.579,0.965,0.271,0.317,63.0,24.8,0.411,164.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,2,2026.0,SEA,286.0,8.7%,24.1%,0.4,0.294,0.367,0.49,0.857,0.196,0.367,47.0,13.0,0.373,148.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,3,2026.0,MIL,343.0,12.0%,24.2%,0.5,0.309,0.392,0.503,0.895,0.195,0.387,61.0,20.0,0.389,148.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,4,2026.0,TOR,327.0,8.6%,20.2%,0.4,0.297,0.366,0.441,0.808,0.145,0.352,49.0,10.6,0.356,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,5,2026.0,MIA,339.0,10.0%,20.9%,0.5,0.28,0.372,0.461,0.832,0.181,0.327,54.0,13.3,0.365,130.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,6,2026.0,CHC,373.0,9.9%,18.8%,0.5,0.271,0.353,0.461,0.814,0.19,0.3,56.0,11.6,0.355,126.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,7,2026.0,STL,341.0,10.0%,19.6%,0.5,0.288,0.361,0.448,0.809,0.161,0.335,51.0,10.3,0.354,125.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,8,2026.0,MIN,319.0,10.7%,16.9%,0.6,0.242,0.342,0.458,0.8,0.216,0.246,46.0,8.6,0.35,125.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,9,2026.0,CLE,309.0,8.4%,18.8%,0.4,0.257,0.332,0.452,0.784,0.195,0.286,43.0,6.5,0.342,121.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,10,2026.0,SFG,332.0,9.3%,19.9%,0.5,0.266,0.337,0.424,0.762,0.159,0.309,44.0,4.6,0.332,112.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,11,2026.0,NYY,302.0,8.3%,23.5%,0.4,0.26,0.324,0.431,0.756,0.171,0.303,39.0,3.4,0.331,111.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,12,2026.0,BOS,403.0,7.9%,21.3%,0.4,0.253,0.322,0.441,0.762,0.187,0.293,53.0,4.7,0.332,110.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,13,2026.0,KCR,329.0,9.1%,15.5%,0.6,0.241,0.316,0.441,0.757,0.2,0.25,43.0,3.7,0.331,109.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,14,2026.0,LAD,287.0,12.2%,21.6%,0.6,0.241,0.341,0.404,0.746,0.163,0.282,37.0,3.4,0.331,109.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,15,2026.0,ATL,367.0,7.1%,19.3%,0.4,0.257,0.313,0.446,0.759,0.189,0.285,47.0,3.4,0.328,106.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,16,2026.0,SDP,297.0,9.1%,20.5%,0.4,0.244,0.317,0.416,0.733,0.172,0.284,35.0,0.1,0.319,104.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,17,2026.0,TBR,304.0,6.9%,18.4%,0.4,0.245,0.308,0.423,0.731,0.179,0.257,36.0,0.3,0.319,102.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,18,2026.0,TEX,335.0,9.6%,23.9%,0.4,0.224,0.312,0.379,0.691,0.155,0.269,38.0,-2.0,0.307,99.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,19,2026.0,DET,347.0,10.1%,26.8%,0.4,0.224,0.314,0.383,0.697,0.158,0.289,39.0,-2.2,0.309,96.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,20,2026.0,PIT,316.0,9.8%,18.0%,0.5,0.255,0.339,0.36,0.699,0.105,0.299,37.0,-0.6,0.314,94.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,21,2026.0,HOU,309.0,6.5%,23.9%,0.3,0.235,0.291,0.379,0.67,0.144,0.293,30.0,-6.5,0.291,85.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,22,2026.0,COL,250.0,6.0%,27.2%,0.2,0.237,0.294,0.417,0.711,0.18,0.301,29.0,-1.2,0.308,83.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,23,2026.0,ATH,356.0,6.7%,22.8%,0.3,0.226,0.281,0.396,0.677,0.171,0.252,36.0,-5.8,0.296,80.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,24,2026.0,ARI,276.0,8.7%,22.1%,0.4,0.231,0.307,0.339,0.645,0.107,0.283,26.0,-6.7,0.287,78.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,25,2026.0,LAA,321.0,6.2%,29.3%,0.2,0.218,0.292,0.332,0.624,0.114,0.302,29.0,-9.4,0.282,78.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,26,2026.0,CHW,391.0,10.7%,25.1%,0.4,0.195,0.292,0.331,0.623,0.137,0.242,35.0,-11.2,0.281,78.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,27,2026.0,WSN,297.0,9.8%,24.6%,0.4,0.215,0.293,0.347,0.64,0.132,0.275,27.0,-8.5,0.282,73.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,28,2026.0,BAL,299.0,8.0%,24.4%,0.3,0.202,0.274,0.331,0.605,0.129,0.25,25.0,-10.9,0.271,73.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,29,2026.0,CIN,256.0,7.0%,30.1%,0.2,0.209,0.27,0.353,0.623,0.145,0.272,22.0,-8.4,0.276,70.0,2026-09-13
vs_rhp,last_14,2026-8-30,2026-9-13,30,2026.0,PHI,275.0,6.2%,22.2%,0.3,0.202,0.255,0.312,0.567,0.111,0.238,18.0,-14.3,0.252,53.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,1,2026.0,NYM,173.0,11.0%,13.9%,0.8,0.395,0.465,0.735,1.2,0.34,0.398,46.0,25.9,0.5,224.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,2,2026.0,MIL,168.0,13.1%,20.8%,0.6,0.326,0.413,0.576,0.99,0.25,0.37,35.0,14.7,0.423,172.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,3,2026.0,TOR,149.0,6.7%,20.1%,0.3,0.311,0.369,0.504,0.873,0.193,0.354,25.0,7.6,0.379,147.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,4,2026.0,MIA,177.0,9.6%,21.5%,0.4,0.307,0.395,0.477,0.873,0.17,0.373,30.0,9.1,0.382,140.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,5,2026.0,CLE,144.0,11.1%,20.8%,0.5,0.26,0.359,0.455,0.814,0.195,0.307,22.0,5.0,0.359,133.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,6,2026.0,SEA,118.0,4.2%,23.7%,0.2,0.277,0.314,0.5,0.814,0.223,0.321,17.0,3.2,0.351,133.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,7,2026.0,SDP,172.0,9.3%,15.7%,0.6,0.27,0.341,0.5,0.841,0.23,0.286,26.0,6.0,0.361,132.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,8,2026.0,DET,181.0,13.8%,26.0%,0.5,0.245,0.359,0.464,0.823,0.219,0.31,28.0,6.2,0.359,131.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,9,2026.0,STL,180.0,12.2%,16.7%,0.7,0.292,0.383,0.429,0.812,0.136,0.336,28.0,6.4,0.36,130.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,10,2026.0,TBR,133.0,9.0%,18.0%,0.5,0.248,0.336,0.487,0.823,0.239,0.241,20.0,3.9,0.356,126.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,11,2026.0,LAD,140.0,13.6%,17.9%,0.8,0.252,0.35,0.462,0.812,0.21,0.267,21.0,4.2,0.353,124.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,12,2026.0,TEX,172.0,10.5%,27.9%,0.4,0.241,0.345,0.407,0.752,0.166,0.319,24.0,3.1,0.334,119.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,13,2026.0,MIN,134.0,9.0%,20.1%,0.4,0.241,0.336,0.431,0.767,0.19,0.262,18.0,2.4,0.339,118.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,14,2026.0,NYY,176.0,8.5%,20.5%,0.4,0.266,0.331,0.437,0.768,0.171,0.302,24.0,2.8,0.337,116.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,15,2026.0,KCR,164.0,10.4%,17.7%,0.6,0.248,0.335,0.428,0.763,0.179,0.279,22.0,2.7,0.337,114.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,16,2026.0,BOS,161.0,8.7%,21.1%,0.4,0.255,0.329,0.428,0.757,0.172,0.295,21.0,2.2,0.334,112.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,17,2026.0,CHC,176.0,8.0%,17.6%,0.5,0.257,0.331,0.434,0.766,0.178,0.283,23.0,2.2,0.333,111.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,18,2026.0,ARI,148.0,8.8%,18.9%,0.5,0.286,0.363,0.381,0.744,0.095,0.343,19.0,1.1,0.327,105.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,19,2026.0,BAL,142.0,7.7%,25.4%,0.3,0.223,0.289,0.4,0.689,0.177,0.261,15.0,-1.6,0.303,95.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,20,2026.0,ATL,188.0,5.9%,11.7%,0.5,0.247,0.298,0.418,0.716,0.171,0.252,21.0,-1.1,0.309,94.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,21,2026.0,HOU,132.0,5.3%,27.3%,0.2,0.258,0.303,0.379,0.682,0.121,0.341,14.0,-1.6,0.302,94.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,22,2026.0,SFG,153.0,5.9%,22.2%,0.3,0.259,0.307,0.396,0.702,0.137,0.314,17.0,-1.4,0.303,94.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,23,2026.0,CHW,164.0,11.0%,28.7%,0.4,0.208,0.305,0.375,0.68,0.167,0.272,17.0,-2.1,0.302,91.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,24,2026.0,PIT,158.0,8.2%,13.9%,0.6,0.238,0.304,0.392,0.695,0.154,0.248,17.0,-1.3,0.307,89.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,25,2026.0,LAA,109.0,8.3%,29.4%,0.3,0.179,0.284,0.305,0.59,0.126,0.233,9.0,-3.9,0.272,72.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,26,2026.0,COL,127.0,3.9%,33.9%,0.1,0.22,0.27,0.381,0.651,0.161,0.3,12.0,-2.8,0.286,69.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,27,2026.0,PHI,184.0,4.9%,24.5%,0.2,0.221,0.266,0.355,0.621,0.134,0.268,15.0,-6.4,0.274,67.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,28,2026.0,WSN,137.0,9.5%,26.3%,0.4,0.179,0.263,0.317,0.58,0.138,0.235,9.0,-7.2,0.251,53.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,29,2026.0,ATH,193.0,6.7%,21.8%,0.3,0.183,0.238,0.3,0.538,0.117,0.205,11.0,-11.8,0.241,45.0,2026-09-13
vs_rhp,last_7,2026-9-6,2026-9-13,30,2026.0,CIN,128.0,7.0%,35.2%,0.2,0.16,0.219,0.261,0.479,0.101,0.225,5.0,-10.3,0.217,31.0,2026-09-13
home,season,2026-3-18,2026-9-13,1,2026.0,CHC,2885.0,11.4%,20.2%,0.6,0.258,0.349,0.448,0.797,0.189,0.293,416.0,73.1,0.348,124.0,2026-09-13
home,season,2026-3-18,2026-9-13,2,2026.0,MIL,2924.0,10.8%,21.7%,0.5,0.27,0.35,0.431,0.781,0.161,0.324,406.0,58.5,0.342,118.0,2026-09-13
home,season,2026-3-18,2026-9-13,3,2026.0,NYY,2673.0,10.5%,23.3%,0.5,0.241,0.324,0.438,0.762,0.197,0.278,350.0,32.8,0.332,112.0,2026-09-13
home,season,2026-3-18,2026-9-13,4,2026.0,PIT,2774.0,9.5%,21.9%,0.4,0.268,0.347,0.429,0.777,0.161,0.322,386.0,56.5,0.342,109.0,2026-09-13
home,season,2026-3-18,2026-9-13,5,2026.0,TBR,2688.0,8.1%,18.4%,0.4,0.265,0.33,0.422,0.752,0.158,0.3,344.0,25.0,0.328,109.0,2026-09-13
home,season,2026-3-18,2026-9-13,6,2026.0,CHW,2770.0,9.2%,23.6%,0.4,0.243,0.323,0.42,0.744,0.178,0.289,350.0,20.8,0.326,109.0,2026-09-13
home,season,2026-3-18,2026-9-13,7,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,39.1,0.334,109.0,2026-09-13
home,season,2026-3-18,2026-9-13,8,2026.0,WSN,2854.0,9.6%,20.4%,0.5,0.255,0.332,0.441,0.773,0.186,0.29,385.0,46.0,0.337,108.0,2026-09-13
home,season,2026-3-18,2026-9-13,9,2026.0,MIN,2758.0,8.9%,19.7%,0.5,0.252,0.328,0.405,0.734,0.153,0.293,343.0,16.1,0.324,107.0,2026-09-13
home,season,2026-3-18,2026-9-13,10,2026.0,ATL,2817.0,7.6%,20.7%,0.4,0.258,0.32,0.43,0.751,0.172,0.295,359.0,24.6,0.327,106.0,2026-09-13
home,season,2026-3-18,2026-9-13,11,2026.0,TEX,2584.0,7.9%,22.0%,0.4,0.245,0.312,0.41,0.722,0.166,0.287,306.0,-0.8,0.317,105.0,2026-09-13
home,season,2026-3-18,2026-9-13,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.6,0.315,104.0,2026-09-13
home,season,2026-3-18,2026-9-13,13,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,340.0,14.1,0.323,104.0,2026-09-13
home,season,2026-3-18,2026-9-13,14,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-37.9,0.3,104.0,2026-09-13
home,season,2026-3-18,2026-9-13,15,2026.0,HOU,2761.0,8.7%,23.3%,0.4,0.239,0.313,0.407,0.72,0.169,0.284,325.0,-3.2,0.314,103.0,2026-09-13
home,season,2026-3-18,2026-9-13,16,2026.0,ATH,2835.0,8.9%,21.0%,0.4,0.263,0.335,0.442,0.777,0.179,0.305,390.0,53.0,0.34,102.0,2026-09-13
home,season,2026-3-18,2026-9-13,17,2026.0,BOS,2755.0,7.9%,20.3%,0.4,0.259,0.326,0.418,0.744,0.159,0.303,347.0,19.8,0.326,102.0,2026-09-13
home,season,2026-3-18,2026-9-13,18,2026.0,MIA,2858.0,9.3%,21.0%,0.4,0.253,0.335,0.401,0.735,0.148,0.303,358.0,19.1,0.325,102.0,2026-09-13
home,season,2026-3-18,2026-9-13,19,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.9,0.331,102.0,2026-09-13
home,season,2026-3-18,2026-9-13,20,2026.0,ARI,2719.0,9.2%,17.4%,0.5,0.249,0.322,0.411,0.733,0.162,0.279,334.0,10.9,0.322,101.0,2026-09-13
home,season,2026-3-18,2026-9-13,21,2026.0,SFG,2697.0,8.1%,20.9%,0.4,0.243,0.311,0.395,0.706,0.152,0.286,306.0,-14.4,0.31,100.0,2026-09-13
home,season,2026-3-18,2026-9-13,22,2026.0,DET,2711.0,9.6%,22.9%,0.4,0.237,0.316,0.4,0.716,0.163,0.283,319.0,-3.0,0.315,99.0,2026-09-13
home,season,2026-3-18,2026-9-13,23,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.5,0.305,99.0,2026-09-13
home,season,2026-3-18,2026-9-13,24,2026.0,CLE,2805.0,9.6%,21.1%,0.5,0.245,0.323,0.376,0.699,0.131,0.295,319.0,-14.3,0.31,98.0,2026-09-13
home,season,2026-3-18,2026-9-13,25,2026.0,TOR,2710.0,8.4%,19.8%,0.4,0.247,0.318,0.382,0.699,0.135,0.287,306.0,-15.9,0.309,98.0,2026-09-13
home,season,2026-3-18,2026-9-13,26,2026.0,NYM,2721.0,9.2%,22.2%,0.4,0.231,0.306,0.382,0.687,0.151,0.269,295.0,-27.7,0.304,95.0,2026-09-13
home,season,2026-3-18,2026-9-13,27,2026.0,CIN,2717.0,10.9%,26.5%,0.4,0.224,0.315,0.398,0.712,0.174,0.276,319.0,-3.8,0.315,94.0,2026-09-13
home,season,2026-3-18,2026-9-13,28,2026.0,STL,2712.0,8.0%,19.8%,0.4,0.237,0.308,0.363,0.671,0.126,0.276,280.0,-41.8,0.298,90.0,2026-09-13
home,season,2026-3-18,2026-9-13,29,2026.0,COL,2689.0,7.9%,22.1%,0.4,0.269,0.333,0.441,0.774,0.172,0.324,364.0,44.7,0.337,88.0,2026-09-13
home,season,2026-3-18,2026-9-13,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-75.8,0.282,79.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,1,2026.0,MIL,559.0,9.5%,20.2%,0.5,0.326,0.388,0.502,0.89,0.176,0.38,96.0,30.1,0.384,146.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,2,2026.0,CHC,578.0,9.0%,17.8%,0.5,0.275,0.345,0.528,0.874,0.253,0.283,95.0,26.7,0.374,141.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,3,2026.0,BOS,546.0,7.9%,17.0%,0.5,0.292,0.357,0.495,0.852,0.202,0.326,87.0,22.6,0.368,132.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,4,2026.0,KCR,605.0,10.4%,15.9%,0.7,0.268,0.352,0.468,0.819,0.2,0.287,91.0,19.3,0.356,124.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,5,2026.0,NYY,550.0,9.3%,22.0%,0.4,0.27,0.341,0.454,0.795,0.184,0.31,78.0,13.0,0.347,122.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,6,2026.0,TOR,405.0,8.9%,17.3%,0.5,0.27,0.346,0.425,0.771,0.155,0.303,55.0,7.3,0.338,119.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,7,2026.0,MIN,503.0,8.7%,19.7%,0.4,0.266,0.349,0.423,0.772,0.157,0.312,70.0,9.8,0.341,119.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,8,2026.0,SFG,558.0,8.6%,20.3%,0.4,0.252,0.329,0.422,0.751,0.17,0.291,71.0,5.2,0.328,112.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,9,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,0.0,0.317,107.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,10,2026.0,CHW,481.0,10.8%,27.7%,0.4,0.226,0.317,0.42,0.738,0.195,0.279,60.0,2.7,0.324,107.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,11,2026.0,TEX,474.0,8.6%,21.3%,0.4,0.249,0.316,0.415,0.73,0.165,0.288,56.0,-0.6,0.316,104.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,12,2026.0,MIA,549.0,10.4%,21.1%,0.5,0.256,0.349,0.387,0.736,0.131,0.314,70.0,5.0,0.328,104.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,13,2026.0,PHI,474.0,7.4%,17.9%,0.4,0.275,0.333,0.432,0.765,0.157,0.314,62.0,6.2,0.333,103.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,14,2026.0,LAD,569.0,12.1%,23.4%,0.5,0.226,0.336,0.381,0.716,0.154,0.277,70.0,2.1,0.321,103.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,15,2026.0,WSN,458.0,11.4%,20.7%,0.5,0.256,0.338,0.404,0.742,0.148,0.309,57.0,3.1,0.325,101.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,16,2026.0,TBR,563.0,7.1%,16.7%,0.4,0.268,0.324,0.394,0.718,0.126,0.3,66.0,-1.2,0.314,99.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,17,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.1,0.287,96.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,18,2026.0,STL,301.0,7.3%,22.9%,0.3,0.249,0.309,0.377,0.686,0.128,0.305,33.0,-3.2,0.304,94.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,19,2026.0,ATH,523.0,7.6%,19.7%,0.4,0.261,0.322,0.418,0.741,0.158,0.302,66.0,3.8,0.326,93.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,20,2026.0,NYM,529.0,8.9%,22.3%,0.4,0.225,0.294,0.388,0.682,0.163,0.259,55.0,-7.3,0.3,92.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,21,2026.0,CIN,509.0,9.8%,26.5%,0.4,0.241,0.316,0.386,0.703,0.146,0.304,58.0,-2.6,0.31,91.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,22,2026.0,PIT,439.0,9.3%,21.4%,0.4,0.245,0.329,0.36,0.69,0.115,0.301,50.0,-2.5,0.31,88.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,23,2026.0,ARI,393.0,7.9%,18.1%,0.4,0.239,0.304,0.376,0.68,0.137,0.272,41.0,-5.4,0.299,86.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,24,2026.0,CLE,576.0,6.6%,19.8%,0.3,0.236,0.294,0.37,0.663,0.133,0.275,57.0,-11.0,0.293,86.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,25,2026.0,ATL,536.0,6.2%,19.8%,0.3,0.249,0.3,0.382,0.682,0.133,0.29,55.0,-8.2,0.298,86.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,26,2026.0,HOU,578.0,7.6%,24.7%,0.3,0.221,0.288,0.374,0.662,0.154,0.27,55.0,-13.7,0.286,83.0,2026-09-13
home,last_30,2026-8-14,2026-9-13,27,2026.0,DET,497.0,8.2%,23.7%,0.3,0.213,0.287,0.378,0.664,0.164,0.261,49.0,-10.0,0.291,83.0,2026-09-13
