split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-7,2026-8-6,8,2026.0,CHC,718.0,10.3%,23.4%,0.4,0.253,0.336,0.409,0.744,0.156,0.315,92.0,7.1,0.328,108.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,9,2026.0,MIL,777.0,10.7%,21.6%,0.5,0.253,0.335,0.408,0.743,0.156,0.305,99.0,7.3,0.328,107.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,10,2026.0,TEX,627.0,8.6%,24.2%,0.4,0.244,0.313,0.422,0.735,0.178,0.294,77.0,2.2,0.321,106.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,11,2026.0,ARI,755.0,9.8%,18.3%,0.5,0.254,0.332,0.418,0.749,0.164,0.283,97.0,7.0,0.328,105.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,12,2026.0,KCR,668.0,7.2%,19.9%,0.4,0.253,0.31,0.431,0.742,0.179,0.29,82.0,2.8,0.321,103.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,13,2026.0,SFG,701.0,9.6%,20.1%,0.5,0.246,0.324,0.397,0.721,0.151,0.279,84.0,1.1,0.318,102.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,14,2026.0,NYM,680.0,9.0%,24.4%,0.4,0.232,0.305,0.396,0.701,0.164,0.275,76.0,-4.6,0.308,96.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,15,2026.0,TOR,623.0,6.4%,15.6%,0.4,0.25,0.302,0.394,0.696,0.144,0.272,69.0,-5.4,0.306,95.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,16,2026.0,CIN,684.0,8.6%,26.9%,0.3,0.23,0.302,0.428,0.73,0.198,0.271,82.0,0.8,0.318,95.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,17,2026.0,CLE,684.0,7.3%,22.4%,0.3,0.243,0.303,0.386,0.689,0.143,0.287,74.0,-7.1,0.304,94.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,18,2026.0,NYY,546.0,8.4%,25.3%,0.3,0.225,0.294,0.398,0.692,0.172,0.268,58.0,-6.4,0.302,93.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,19,2026.0,LAD,543.0,7.2%,23.2%,0.3,0.243,0.304,0.394,0.698,0.151,0.294,59.0,-5.3,0.304,91.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,20,2026.0,MIA,613.0,7.3%,22.0%,0.3,0.238,0.3,0.399,0.698,0.161,0.278,68.0,-4.7,0.307,91.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,21,2026.0,CHW,605.0,7.9%,25.5%,0.3,0.216,0.29,0.389,0.679,0.173,0.261,63.0,-9.2,0.297,89.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,22,2026.0,PIT,592.0,7.8%,26.7%,0.3,0.23,0.303,0.383,0.686,0.153,0.287,64.0,-6.2,0.304,88.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,23,2026.0,ATH,505.0,7.3%,21.8%,0.3,0.234,0.302,0.371,0.672,0.137,0.28,52.0,-7.5,0.298,87.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,24,2026.0,SEA,591.0,8.8%,19.6%,0.4,0.214,0.294,0.344,0.638,0.13,0.244,55.0,-15.5,0.284,86.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,25,2026.0,MIN,593.0,8.1%,19.6%,0.4,0.228,0.294,0.36,0.654,0.132,0.263,57.0,-13.4,0.288,82.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,26,2026.0,BAL,538.0,10.6%,24.3%,0.4,0.202,0.312,0.3,0.612,0.098,0.259,49.0,-14.9,0.282,80.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,27,2026.0,COL,563.0,6.2%,22.9%,0.3,0.246,0.295,0.415,0.71,0.169,0.288,63.0,-4.0,0.308,79.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,28,2026.0,LAA,582.0,8.2%,25.3%,0.3,0.228,0.304,0.319,0.623,0.091,0.302,53.0,-16.4,0.281,77.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,29,2026.0,PHI,598.0,8.5%,22.4%,0.4,0.216,0.289,0.361,0.649,0.144,0.254,55.0,-15.8,0.284,75.0,2026-08-06
vs_rhp,last_30,2026-7-7,2026-8-6,30,2026.0,STL,692.0,7.9%,21.4%,0.4,0.225,0.291,0.317,0.608,0.092,0.277,58.0,-24.2,0.273,72.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,1,2026.0,DET,333.0,7.8%,18.6%,0.4,0.322,0.381,0.54,0.922,0.218,0.36,60.0,20.9,0.394,156.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,2,2026.0,HOU,393.0,10.2%,21.1%,0.5,0.299,0.384,0.452,0.836,0.154,0.364,63.0,16.1,0.366,138.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,3,2026.0,BOS,325.0,9.2%,20.9%,0.4,0.256,0.345,0.466,0.811,0.209,0.284,48.0,9.0,0.352,122.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,4,2026.0,SDP,325.0,8.0%,18.5%,0.4,0.295,0.359,0.417,0.776,0.122,0.347,45.0,6.8,0.341,119.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,5,2026.0,SFG,327.0,11.0%,17.1%,0.6,0.261,0.347,0.424,0.771,0.163,0.283,45.0,5.9,0.338,116.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,6,2026.0,CHC,366.0,10.1%,21.6%,0.5,0.269,0.35,0.395,0.745,0.127,0.338,48.0,4.2,0.33,110.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,7,2026.0,MIL,382.0,10.5%,19.9%,0.5,0.263,0.344,0.404,0.748,0.141,0.312,50.0,4.5,0.331,109.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,8,2026.0,TEX,361.0,8.0%,24.7%,0.3,0.252,0.315,0.425,0.739,0.172,0.308,44.0,1.6,0.322,107.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,9,2026.0,WSN,312.0,12.2%,20.5%,0.6,0.233,0.332,0.398,0.731,0.165,0.267,39.0,1.5,0.323,103.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,10,2026.0,TOR,308.0,6.2%,16.6%,0.4,0.258,0.312,0.41,0.722,0.152,0.291,36.0,-0.1,0.316,102.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,11,2026.0,TBR,285.0,6.0%,20.7%,0.3,0.252,0.294,0.442,0.736,0.19,0.285,34.0,-0.3,0.315,100.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,12,2026.0,ATL,326.0,7.1%,23.3%,0.3,0.242,0.3,0.434,0.735,0.192,0.275,39.0,0.5,0.319,99.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,13,2026.0,LAD,255.0,5.9%,20.8%,0.3,0.262,0.314,0.409,0.723,0.148,0.307,30.0,-0.4,0.314,98.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,14,2026.0,SEA,267.0,9.4%,21.3%,0.4,0.239,0.318,0.361,0.68,0.122,0.294,28.0,-3.2,0.301,98.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,15,2026.0,ARI,390.0,8.5%,15.6%,0.5,0.251,0.325,0.397,0.721,0.146,0.274,47.0,0.2,0.317,98.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,16,2026.0,MIA,300.0,7.7%,20.7%,0.4,0.24,0.305,0.406,0.711,0.166,0.271,35.0,-0.9,0.313,95.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,17,2026.0,STL,384.0,8.3%,19.0%,0.4,0.264,0.326,0.361,0.687,0.097,0.322,42.0,-3.2,0.305,94.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,18,2026.0,COL,293.0,7.2%,25.3%,0.3,0.262,0.318,0.43,0.748,0.167,0.324,36.0,1.7,0.324,90.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,19,2026.0,CIN,358.0,10.1%,30.7%,0.3,0.229,0.314,0.379,0.693,0.15,0.311,40.0,-2.5,0.308,88.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,20,2026.0,KCR,288.0,6.2%,18.1%,0.3,0.235,0.279,0.409,0.688,0.174,0.255,29.0,-4.7,0.296,86.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,21,2026.0,CHW,338.0,8.0%,26.0%,0.3,0.195,0.275,0.373,0.648,0.178,0.219,32.0,-8.1,0.286,81.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,22,2026.0,PHI,322.0,8.4%,21.1%,0.4,0.228,0.295,0.368,0.663,0.14,0.264,31.0,-6.8,0.29,80.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,23,2026.0,PIT,322.0,5.6%,25.2%,0.2,0.23,0.283,0.368,0.652,0.139,0.284,30.0,-8.0,0.286,77.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,24,2026.0,MIN,300.0,7.7%,19.0%,0.4,0.214,0.278,0.351,0.628,0.137,0.243,26.0,-9.8,0.276,73.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,25,2026.0,ATH,229.0,7.9%,18.3%,0.4,0.218,0.284,0.33,0.614,0.112,0.256,19.0,-7.9,0.274,70.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,26,2026.0,BAL,283.0,10.2%,24.7%,0.4,0.195,0.288,0.301,0.589,0.106,0.249,22.0,-11.4,0.266,69.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,27,2026.0,CLE,337.0,9.2%,21.1%,0.4,0.205,0.286,0.289,0.574,0.084,0.246,25.0,-14.7,0.263,66.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,28,2026.0,NYM,312.0,8.0%,27.6%,0.3,0.187,0.257,0.332,0.589,0.145,0.229,23.0,-13.6,0.263,66.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,29,2026.0,NYY,246.0,9.8%,29.7%,0.3,0.173,0.257,0.327,0.584,0.155,0.21,17.0,-11.7,0.259,63.0,2026-08-06
vs_rhp,last_14,2026-7-23,2026-8-6,30,2026.0,LAA,232.0,6.9%,26.3%,0.3,0.202,0.273,0.303,0.576,0.101,0.267,17.0,-10.6,0.26,62.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,1,2026.0,HOU,221.0,11.8%,16.7%,0.7,0.352,0.434,0.528,0.963,0.176,0.413,45.0,18.4,0.415,174.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,2,2026.0,DET,137.0,6.6%,23.4%,0.3,0.32,0.38,0.576,0.956,0.256,0.369,27.0,10.5,0.411,168.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,3,2026.0,BOS,184.0,8.2%,17.4%,0.5,0.281,0.357,0.562,0.92,0.281,0.274,33.0,11.2,0.391,151.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,4,2026.0,TBR,177.0,5.6%,19.8%,0.3,0.273,0.312,0.503,0.815,0.23,0.294,25.0,4.2,0.346,122.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,5,2026.0,CIN,163.0,12.9%,27.0%,0.5,0.255,0.356,0.467,0.823,0.212,0.322,25.0,5.4,0.357,121.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,6,2026.0,ATL,166.0,6.6%,21.1%,0.3,0.257,0.313,0.467,0.78,0.211,0.282,23.0,2.9,0.338,112.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,7,2026.0,COL,180.0,7.2%,18.9%,0.4,0.306,0.352,0.481,0.833,0.175,0.349,27.0,5.6,0.355,111.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,8,2026.0,SDP,154.0,9.7%,21.4%,0.5,0.267,0.346,0.378,0.724,0.111,0.33,19.0,1.0,0.322,108.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,9,2026.0,ARI,170.0,9.4%,16.5%,0.6,0.24,0.337,0.39,0.728,0.151,0.257,22.0,1.4,0.326,104.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,10,2026.0,SEA,156.0,13.5%,21.8%,0.6,0.239,0.346,0.343,0.689,0.104,0.306,18.0,-0.8,0.31,104.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,11,2026.0,WSN,177.0,10.7%,22.0%,0.5,0.222,0.318,0.412,0.73,0.19,0.25,22.0,0.6,0.322,101.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,12,2026.0,STL,219.0,9.6%,23.3%,0.4,0.263,0.333,0.379,0.712,0.116,0.336,26.0,0.0,0.314,101.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,13,2026.0,KCR,155.0,5.2%,13.5%,0.4,0.257,0.29,0.451,0.742,0.194,0.264,18.0,-0.0,0.316,100.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,14,2026.0,PHI,170.0,10.6%,15.3%,0.7,0.253,0.329,0.397,0.727,0.144,0.267,21.0,0.4,0.319,99.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,15,2026.0,SFG,138.0,10.1%,15.2%,0.7,0.231,0.304,0.413,0.718,0.182,0.227,16.0,-0.4,0.312,98.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,16,2026.0,MIN,138.0,7.2%,18.1%,0.4,0.216,0.277,0.424,0.701,0.208,0.213,15.0,-1.1,0.304,96.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,17,2026.0,CLE,120.0,10.0%,20.8%,0.5,0.248,0.328,0.343,0.671,0.095,0.304,13.0,-1.3,0.303,95.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,18,2026.0,MIL,190.0,13.2%,23.7%,0.6,0.218,0.321,0.352,0.673,0.133,0.263,21.0,-1.8,0.305,92.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,19,2026.0,CHC,156.0,11.5%,20.5%,0.6,0.234,0.327,0.336,0.663,0.102,0.291,17.0,-1.9,0.301,91.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,20,2026.0,TEX,178.0,9.6%,24.7%,0.4,0.225,0.299,0.356,0.656,0.131,0.279,18.0,-3.6,0.291,87.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,21,2026.0,NYY,160.0,11.9%,26.9%,0.4,0.173,0.277,0.353,0.629,0.18,0.191,14.0,-4.9,0.28,78.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,22,2026.0,ATH,147.0,8.2%,19.0%,0.4,0.226,0.293,0.338,0.631,0.113,0.269,13.0,-4.1,0.282,75.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,23,2026.0,CHW,156.0,6.4%,28.8%,0.2,0.194,0.256,0.368,0.624,0.174,0.228,13.0,-5.5,0.272,72.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,24,2026.0,TOR,148.0,6.1%,19.6%,0.3,0.213,0.27,0.338,0.609,0.125,0.255,12.0,-5.6,0.269,70.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,25,2026.0,MIA,171.0,7.0%,20.5%,0.3,0.203,0.259,0.342,0.601,0.139,0.229,13.0,-7.0,0.266,63.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,26,2026.0,PIT,184.0,6.5%,27.7%,0.2,0.21,0.272,0.317,0.589,0.108,0.272,14.0,-7.8,0.264,62.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,27,2026.0,NYM,182.0,6.0%,27.5%,0.2,0.187,0.236,0.339,0.575,0.152,0.226,12.0,-9.3,0.253,59.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,28,2026.0,BAL,87.0,8.0%,32.2%,0.2,0.156,0.253,0.286,0.539,0.13,0.213,5.0,-4.9,0.247,56.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,29,2026.0,LAD,118.0,5.9%,23.7%,0.2,0.191,0.246,0.318,0.564,0.127,0.218,7.0,-6.6,0.247,54.0,2026-08-06
vs_rhp,last_7,2026-7-30,2026-8-6,30,2026.0,LAA,71.0,2.8%,36.6%,0.1,0.118,0.155,0.206,0.361,0.088,0.171,-0.0,-8.9,0.162,1.0,2026-08-06
home,season,2026-3-18,2026-8-6,1,2026.0,CHC,2269.0,12.0%,20.6%,0.6,0.256,0.352,0.43,0.783,0.174,0.298,320.0,50.7,0.344,121.0,2026-08-06
home,season,2026-3-18,2026-8-6,2,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,319.0,56.2,0.347,116.0,2026-08-06
home,season,2026-3-18,2026-8-6,3,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.6,0.344,116.0,2026-08-06
home,season,2026-3-18,2026-8-6,4,2026.0,NYY,1904.0,10.9%,23.1%,0.5,0.234,0.319,0.438,0.757,0.204,0.265,246.0,20.1,0.329,113.0,2026-08-06
home,season,2026-3-18,2026-8-6,5,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,35.6,0.336,112.0,2026-08-06
home,season,2026-3-18,2026-8-6,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,279.0,26.5,0.332,111.0,2026-08-06
home,season,2026-3-18,2026-8-6,7,2026.0,MIL,2216.0,11.1%,21.5%,0.5,0.257,0.342,0.414,0.756,0.157,0.309,290.0,27.1,0.332,110.0,2026-08-06
home,season,2026-3-18,2026-8-6,8,2026.0,BAL,2274.0,10.8%,23.3%,0.5,0.242,0.329,0.407,0.736,0.165,0.289,284.0,13.7,0.324,110.0,2026-08-06
home,season,2026-3-18,2026-8-6,9,2026.0,SEA,2113.0,9.7%,23.6%,0.4,0.223,0.311,0.378,0.689,0.154,0.264,232.0,-18.4,0.306,108.0,2026-08-06
home,season,2026-3-18,2026-8-6,10,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,10.1,0.321,107.0,2026-08-06
home,season,2026-3-18,2026-8-6,11,2026.0,ATL,2130.0,7.7%,21.3%,0.4,0.258,0.322,0.433,0.755,0.175,0.296,276.0,22.8,0.329,107.0,2026-08-06
home,season,2026-3-18,2026-8-6,12,2026.0,CHW,2059.0,8.7%,22.4%,0.4,0.246,0.323,0.416,0.739,0.171,0.289,257.0,12.3,0.324,106.0,2026-08-06
home,season,2026-3-18,2026-8-6,13,2026.0,TEX,2011.0,7.7%,22.0%,0.3,0.246,0.314,0.413,0.727,0.168,0.29,242.0,3.8,0.319,106.0,2026-08-06
home,season,2026-3-18,2026-8-6,14,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,261.0,10.9,0.323,106.0,2026-08-06
home,season,2026-3-18,2026-8-6,15,2026.0,KCR,2047.0,8.3%,20.1%,0.4,0.263,0.329,0.426,0.755,0.164,0.306,265.0,21.8,0.329,105.0,2026-08-06
home,season,2026-3-18,2026-8-6,16,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,11.4,0.323,105.0,2026-08-06
home,season,2026-3-18,2026-8-6,17,2026.0,PHI,2147.0,8.3%,22.9%,0.4,0.25,0.321,0.435,0.755,0.185,0.291,276.0,21.6,0.329,104.0,2026-08-06
home,season,2026-3-18,2026-8-6,18,2026.0,CLE,2188.0,10.4%,21.3%,0.5,0.247,0.33,0.378,0.709,0.131,0.299,257.0,-2.9,0.314,103.0,2026-08-06
home,season,2026-3-18,2026-8-6,19,2026.0,ARI,2056.0,9.2%,17.2%,0.5,0.252,0.324,0.416,0.74,0.164,0.281,257.0,12.9,0.324,102.0,2026-08-06
home,season,2026-3-18,2026-8-6,20,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-4.7,0.313,102.0,2026-08-06
home,season,2026-3-18,2026-8-6,21,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,250.0,0.9,0.317,101.0,2026-08-06
home,season,2026-3-18,2026-8-6,22,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.7,0.322,100.0,2026-08-06
home,season,2026-3-18,2026-8-6,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,240.0,-20.3,0.305,98.0,2026-08-06
home,season,2026-3-18,2026-8-6,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,238.0,-19.4,0.305,95.0,2026-08-06
home,season,2026-3-18,2026-8-6,25,2026.0,SDP,2059.0,9.9%,21.5%,0.5,0.229,0.311,0.355,0.666,0.126,0.274,211.0,-33.3,0.296,93.0,2026-08-06
home,season,2026-3-18,2026-8-6,26,2026.0,BOS,2027.0,7.7%,21.2%,0.4,0.245,0.313,0.394,0.707,0.149,0.291,232.0,-8.7,0.311,90.0,2026-08-06
home,season,2026-3-18,2026-8-6,27,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.2,0.341,89.0,2026-08-06
home,season,2026-3-18,2026-8-6,28,2026.0,STL,2187.0,8.0%,19.4%,0.4,0.232,0.304,0.358,0.662,0.126,0.269,219.0,-40.5,0.293,88.0,2026-08-06
home,season,2026-3-18,2026-8-6,29,2026.0,CIN,2171.0,11.1%,26.4%,0.4,0.22,0.313,0.396,0.709,0.176,0.269,253.0,-4.7,0.314,87.0,2026-08-06
home,season,2026-3-18,2026-8-6,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-52.7,0.286,78.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,1,2026.0,ARI,353.0,11.3%,17.8%,0.6,0.294,0.369,0.513,0.882,0.219,0.321,60.0,18.0,0.379,139.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,2,2026.0,ATL,481.0,7.9%,20.0%,0.4,0.285,0.349,0.521,0.869,0.236,0.31,79.0,22.4,0.374,136.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,3,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.4,0.358,133.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,4,2026.0,TEX,593.0,7.8%,24.3%,0.3,0.275,0.337,0.49,0.827,0.215,0.331,89.0,19.1,0.357,132.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,5,2026.0,WSN,426.0,12.2%,18.1%,0.7,0.258,0.349,0.474,0.823,0.216,0.274,65.0,14.1,0.356,126.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,6,2026.0,CHC,459.0,11.3%,24.2%,0.5,0.261,0.351,0.447,0.797,0.186,0.322,67.0,12.5,0.35,125.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,7,2026.0,CLE,473.0,9.9%,21.8%,0.5,0.267,0.345,0.413,0.758,0.147,0.323,63.0,6.6,0.334,116.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,8,2026.0,BOS,426.0,7.0%,20.9%,0.3,0.271,0.333,0.476,0.81,0.205,0.306,62.0,11.3,0.348,116.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,9,2026.0,SDP,443.0,10.6%,19.6%,0.5,0.276,0.361,0.374,0.735,0.097,0.333,57.0,4.5,0.329,115.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,10,2026.0,DET,489.0,9.0%,22.1%,0.4,0.262,0.332,0.438,0.769,0.176,0.308,65.0,6.8,0.334,113.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,11,2026.0,SFG,453.0,10.4%,19.4%,0.5,0.262,0.343,0.4,0.743,0.138,0.306,58.0,4.7,0.329,112.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,12,2026.0,MIL,444.0,10.8%,23.6%,0.5,0.255,0.336,0.423,0.759,0.168,0.315,58.0,5.7,0.332,111.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,13,2026.0,MIA,440.0,8.9%,19.8%,0.4,0.25,0.326,0.423,0.749,0.173,0.285,57.0,4.6,0.329,105.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,14,2026.0,BAL,497.0,10.9%,26.4%,0.4,0.22,0.319,0.401,0.72,0.181,0.263,59.0,-0.2,0.316,105.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,15,2026.0,PIT,463.0,7.3%,19.7%,0.4,0.257,0.33,0.418,0.748,0.161,0.294,60.0,4.9,0.33,104.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,16,2026.0,ATH,380.0,6.6%,23.4%,0.3,0.261,0.321,0.417,0.738,0.157,0.321,48.0,2.4,0.325,102.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,17,2026.0,KCR,292.0,6.8%,18.5%,0.4,0.268,0.33,0.418,0.747,0.149,0.308,36.0,1.3,0.325,100.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,18,2026.0,TBR,524.0,5.0%,21.2%,0.2,0.255,0.296,0.432,0.728,0.177,0.294,61.0,-1.0,0.314,98.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,19,2026.0,SEA,407.0,10.3%,19.4%,0.5,0.222,0.313,0.343,0.656,0.121,0.254,40.0,-8.2,0.292,98.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,20,2026.0,CIN,551.0,10.2%,30.1%,0.3,0.242,0.327,0.421,0.748,0.18,0.319,71.0,5.2,0.328,97.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,21,2026.0,NYM,593.0,9.9%,22.6%,0.4,0.228,0.309,0.37,0.679,0.142,0.271,63.0,-7.5,0.301,95.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,22,2026.0,PHI,437.0,8.0%,24.5%,0.3,0.235,0.309,0.408,0.717,0.173,0.28,50.0,-1.4,0.312,93.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,23,2026.0,LAD,398.0,6.8%,20.4%,0.3,0.253,0.304,0.385,0.689,0.132,0.297,42.0,-4.7,0.299,90.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,24,2026.0,MIN,426.0,9.6%,18.5%,0.5,0.233,0.315,0.354,0.668,0.121,0.28,44.0,-6.2,0.298,88.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,25,2026.0,NYY,315.0,8.9%,23.5%,0.4,0.207,0.283,0.382,0.665,0.175,0.236,31.0,-6.1,0.292,88.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,26,2026.0,CHW,489.0,7.8%,24.5%,0.3,0.226,0.297,0.367,0.664,0.141,0.281,49.0,-9.0,0.293,86.0,2026-08-06
home,last_30,2026-7-7,2026-8-6,27,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.7,0.335,84.0,2026-08-06
