split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-13,2026-8-12,8,2026.0,ATL,647.0,8.2%,23.0%,0.4,0.253,0.318,0.447,0.765,0.193,0.294,85.0,8.5,0.333,109.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,9,2026.0,ARI,744.0,9.1%,17.7%,0.5,0.253,0.329,0.43,0.759,0.177,0.282,97.0,8.5,0.331,107.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,10,2026.0,MIL,731.0,11.2%,22.8%,0.5,0.246,0.336,0.391,0.727,0.145,0.303,90.0,3.7,0.323,103.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,11,2026.0,CLE,661.0,8.5%,20.1%,0.4,0.252,0.32,0.394,0.714,0.142,0.288,78.0,-0.6,0.315,102.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,12,2026.0,ATH,491.0,6.9%,19.6%,0.4,0.253,0.312,0.413,0.725,0.16,0.291,58.0,0.3,0.317,100.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,13,2026.0,NYM,673.0,9.4%,24.8%,0.4,0.236,0.313,0.398,0.711,0.162,0.285,78.0,-1.6,0.314,100.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,14,2026.0,LAD,542.0,7.9%,22.3%,0.4,0.248,0.315,0.407,0.723,0.159,0.296,63.0,-1.2,0.313,97.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,15,2026.0,MIA,600.0,8.5%,23.5%,0.4,0.242,0.313,0.397,0.71,0.155,0.293,70.0,-1.1,0.314,95.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,16,2026.0,CIN,703.0,8.8%,26.9%,0.3,0.225,0.299,0.434,0.733,0.209,0.259,85.0,1.5,0.319,95.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,17,2026.0,SFG,661.0,8.6%,21.2%,0.4,0.232,0.305,0.396,0.701,0.164,0.26,74.0,-4.5,0.308,95.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,18,2026.0,TEX,592.0,7.4%,24.5%,0.3,0.237,0.298,0.396,0.693,0.159,0.287,64.0,-6.3,0.304,94.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,19,2026.0,TOR,604.0,6.1%,17.2%,0.4,0.25,0.302,0.381,0.683,0.131,0.283,64.0,-7.7,0.3,92.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,20,2026.0,PHI,675.0,9.8%,20.4%,0.5,0.237,0.314,0.389,0.703,0.152,0.276,75.0,-5.4,0.306,90.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,21,2026.0,KCR,600.0,6.7%,17.7%,0.4,0.24,0.294,0.407,0.701,0.167,0.263,65.0,-6.0,0.304,90.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,22,2026.0,STL,671.0,8.9%,19.1%,0.5,0.254,0.321,0.342,0.664,0.088,0.306,69.0,-10.4,0.297,88.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,23,2026.0,COL,571.0,6.7%,22.9%,0.3,0.257,0.307,0.426,0.733,0.169,0.305,68.0,0.3,0.317,85.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,24,2026.0,CHW,622.0,8.4%,25.2%,0.3,0.212,0.291,0.365,0.657,0.154,0.257,61.0,-12.8,0.29,84.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,25,2026.0,PIT,568.0,7.7%,27.1%,0.3,0.23,0.298,0.366,0.665,0.136,0.295,57.0,-10.1,0.295,82.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,26,2026.0,BAL,595.0,10.9%,24.9%,0.4,0.201,0.305,0.322,0.627,0.121,0.256,55.0,-15.2,0.284,82.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,27,2026.0,SEA,479.0,7.7%,20.7%,0.4,0.213,0.285,0.332,0.616,0.118,0.25,41.0,-16.2,0.275,80.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,28,2026.0,MIN,574.0,8.4%,19.3%,0.4,0.22,0.292,0.349,0.641,0.129,0.254,53.0,-14.6,0.285,79.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,29,2026.0,NYY,525.0,9.0%,26.9%,0.3,0.195,0.273,0.345,0.618,0.15,0.241,44.0,-18.2,0.274,74.0,2026-08-12
vs_rhp,last_30,2026-7-13,2026-8-12,30,2026.0,LAA,536.0,8.8%,26.7%,0.3,0.203,0.286,0.296,0.582,0.093,0.271,41.0,-22.6,0.264,65.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,1,2026.0,BOS,398.0,11.1%,16.8%,0.7,0.286,0.376,0.503,0.879,0.217,0.304,66.0,19.3,0.376,140.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,2,2026.0,HOU,354.0,9.9%,18.9%,0.5,0.29,0.367,0.455,0.823,0.166,0.338,54.0,11.9,0.357,132.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,3,2026.0,TBR,327.0,7.6%,17.1%,0.4,0.271,0.329,0.502,0.831,0.23,0.276,49.0,10.2,0.355,128.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,4,2026.0,DET,338.0,9.5%,19.2%,0.5,0.266,0.346,0.432,0.778,0.166,0.304,47.0,6.8,0.342,119.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,5,2026.0,CLE,304.0,10.9%,17.8%,0.6,0.27,0.35,0.399,0.749,0.129,0.302,40.0,3.9,0.332,114.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,6,2026.0,SDP,326.0,8.3%,18.7%,0.4,0.262,0.331,0.41,0.742,0.148,0.299,41.0,2.7,0.326,109.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,7,2026.0,PHI,431.0,11.6%,15.3%,0.8,0.264,0.348,0.41,0.758,0.147,0.29,56.0,5.2,0.331,107.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,8,2026.0,CIN,316.0,11.1%,29.4%,0.4,0.224,0.32,0.445,0.764,0.221,0.274,42.0,4.3,0.333,105.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,9,2026.0,STL,348.0,10.1%,21.6%,0.5,0.266,0.337,0.383,0.72,0.117,0.329,42.0,0.6,0.318,102.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,10,2026.0,TOR,333.0,7.2%,18.9%,0.4,0.257,0.319,0.397,0.716,0.14,0.3,39.0,-0.4,0.314,102.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,11,2026.0,WSN,340.0,10.0%,22.1%,0.5,0.242,0.325,0.403,0.728,0.161,0.288,41.0,1.1,0.321,101.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,12,2026.0,BAL,274.0,10.6%,25.2%,0.4,0.209,0.304,0.397,0.702,0.188,0.253,31.0,-1.7,0.308,98.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,13,2026.0,SFG,304.0,9.2%,16.8%,0.5,0.233,0.304,0.404,0.707,0.17,0.242,34.0,-1.8,0.31,96.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,14,2026.0,CHC,385.0,10.4%,20.8%,0.5,0.231,0.319,0.377,0.696,0.145,0.269,43.0,-2.4,0.309,95.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,15,2026.0,MIA,332.0,9.3%,21.4%,0.4,0.244,0.317,0.388,0.705,0.144,0.292,38.0,-1.0,0.313,95.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,16,2026.0,NYM,380.0,8.2%,23.4%,0.3,0.238,0.304,0.39,0.694,0.152,0.284,42.0,-3.3,0.306,95.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,17,2026.0,ARI,386.0,8.0%,18.4%,0.4,0.227,0.306,0.398,0.705,0.172,0.252,44.0,-2.0,0.31,93.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,18,2026.0,KCR,300.0,5.7%,13.3%,0.4,0.248,0.288,0.424,0.712,0.176,0.258,33.0,-2.5,0.305,93.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,19,2026.0,COL,323.0,7.7%,20.7%,0.4,0.274,0.329,0.427,0.756,0.153,0.323,41.0,2.8,0.327,92.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,20,2026.0,ATL,372.0,6.5%,23.9%,0.3,0.23,0.285,0.399,0.684,0.169,0.272,39.0,-5.1,0.299,86.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,21,2026.0,MIL,392.0,11.5%,23.7%,0.5,0.22,0.316,0.343,0.659,0.123,0.271,40.0,-6.0,0.298,86.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,22,2026.0,SEA,224.0,10.3%,23.2%,0.4,0.22,0.304,0.32,0.624,0.1,0.283,20.0,-6.6,0.279,83.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,23,2026.0,PIT,310.0,9.0%,25.2%,0.4,0.229,0.31,0.338,0.648,0.109,0.295,31.0,-6.0,0.292,81.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,24,2026.0,CHW,304.0,8.2%,27.6%,0.3,0.199,0.283,0.358,0.641,0.159,0.243,28.0,-7.9,0.284,80.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,25,2026.0,NYY,307.0,10.7%,26.4%,0.4,0.19,0.284,0.346,0.63,0.156,0.229,27.0,-9.1,0.28,78.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,26,2026.0,MIN,311.0,8.4%,17.7%,0.5,0.198,0.275,0.342,0.617,0.144,0.21,27.0,-10.0,0.276,74.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,27,2026.0,ATH,264.0,5.7%,20.8%,0.3,0.229,0.277,0.351,0.628,0.122,0.277,23.0,-8.5,0.277,72.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,28,2026.0,LAD,276.0,7.2%,21.4%,0.3,0.22,0.283,0.335,0.617,0.114,0.261,22.0,-10.2,0.27,69.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,29,2026.0,TEX,309.0,8.1%,24.3%,0.3,0.204,0.275,0.315,0.59,0.111,0.254,24.0,-13.1,0.265,67.0,2026-08-12
vs_rhp,last_14,2026-7-29,2026-8-12,30,2026.0,LAA,246.0,7.3%,28.9%,0.3,0.18,0.247,0.284,0.531,0.104,0.238,14.0,-15.4,0.238,47.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,1,2026.0,NYM,202.0,8.9%,22.3%,0.4,0.287,0.358,0.494,0.853,0.208,0.333,33.0,8.6,0.369,137.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,2,2026.0,TBR,178.0,9.6%,14.6%,0.7,0.261,0.339,0.503,0.842,0.242,0.252,28.0,6.5,0.362,133.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,3,2026.0,BOS,226.0,13.3%,16.8%,0.8,0.29,0.384,0.454,0.837,0.164,0.324,35.0,8.4,0.361,130.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,4,2026.0,SDP,155.0,8.4%,16.8%,0.5,0.257,0.325,0.479,0.803,0.221,0.264,22.0,4.0,0.348,124.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,5,2026.0,BAL,182.0,10.4%,24.7%,0.4,0.23,0.319,0.453,0.772,0.224,0.269,24.0,2.7,0.335,117.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,6,2026.0,TOR,167.0,7.8%,23.4%,0.3,0.262,0.325,0.43,0.755,0.168,0.311,21.0,1.6,0.328,111.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,7,2026.0,ARI,210.0,7.6%,19.0%,0.4,0.258,0.324,0.458,0.782,0.2,0.297,28.0,3.4,0.337,111.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,8,2026.0,CLE,182.0,10.4%,18.7%,0.6,0.261,0.343,0.389,0.731,0.127,0.292,23.0,1.3,0.325,110.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,9,2026.0,WSN,164.0,9.1%,23.8%,0.4,0.269,0.344,0.407,0.75,0.138,0.346,21.0,1.6,0.33,107.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,10,2026.0,CHC,210.0,7.6%,21.4%,0.4,0.251,0.319,0.422,0.742,0.171,0.285,26.0,1.0,0.323,104.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,11,2026.0,STL,157.0,10.2%,18.5%,0.6,0.272,0.34,0.39,0.729,0.118,0.321,19.0,0.6,0.321,104.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,12,2026.0,PHI,266.0,13.2%,14.7%,0.9,0.251,0.35,0.386,0.735,0.135,0.279,33.0,1.8,0.322,103.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,13,2026.0,MIA,181.0,10.5%,22.1%,0.5,0.248,0.331,0.366,0.698,0.118,0.314,21.0,-0.5,0.313,95.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,14,2026.0,PIT,137.0,12.4%,22.6%,0.5,0.237,0.343,0.339,0.682,0.102,0.306,16.0,-0.4,0.312,94.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,15,2026.0,CIN,144.0,7.6%,31.2%,0.2,0.202,0.271,0.442,0.713,0.24,0.221,16.0,-1.1,0.307,88.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,16,2026.0,MIL,198.0,11.6%,25.3%,0.5,0.218,0.318,0.347,0.665,0.129,0.274,21.0,-2.9,0.299,87.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,17,2026.0,DET,213.0,10.3%,18.3%,0.6,0.225,0.319,0.31,0.629,0.086,0.269,21.0,-4.6,0.29,83.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,18,2026.0,NYY,141.0,12.8%,27.7%,0.5,0.193,0.312,0.311,0.623,0.118,0.266,13.0,-3.8,0.284,80.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,19,2026.0,CHW,138.0,9.4%,28.3%,0.3,0.21,0.312,0.303,0.614,0.092,0.291,12.0,-4.0,0.28,78.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,20,2026.0,ATL,200.0,7.0%,27.5%,0.3,0.223,0.28,0.37,0.65,0.147,0.288,19.0,-4.9,0.286,78.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,21,2026.0,COL,150.0,8.0%,20.7%,0.4,0.25,0.307,0.375,0.682,0.125,0.298,16.0,-2.0,0.3,74.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,22,2026.0,ATH,131.0,3.8%,19.8%,0.2,0.226,0.26,0.379,0.639,0.153,0.26,11.0,-4.2,0.277,72.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,23,2026.0,SFG,145.0,7.6%,20.0%,0.4,0.197,0.257,0.356,0.613,0.159,0.212,11.0,-5.7,0.269,69.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,24,2026.0,LAD,137.0,8.8%,21.2%,0.4,0.211,0.292,0.317,0.609,0.106,0.253,11.0,-5.2,0.271,68.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,25,2026.0,MIN,147.0,10.2%,18.4%,0.6,0.188,0.288,0.289,0.577,0.102,0.214,12.0,-5.9,0.267,67.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,26,2026.0,KCR,144.0,7.6%,13.2%,0.6,0.214,0.273,0.321,0.593,0.107,0.227,11.0,-5.9,0.262,66.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,27,2026.0,HOU,143.0,6.3%,19.6%,0.3,0.198,0.259,0.328,0.587,0.13,0.22,10.0,-6.7,0.258,63.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,28,2026.0,LAA,156.0,9.0%,26.9%,0.3,0.194,0.266,0.309,0.576,0.115,0.245,11.0,-7.5,0.256,59.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,29,2026.0,TEX,136.0,7.4%,23.5%,0.3,0.189,0.261,0.279,0.54,0.09,0.23,8.0,-7.8,0.247,56.0,2026-08-12
vs_rhp,last_7,2026-8-5,2026-8-12,30,2026.0,SEA,79.0,5.1%,22.8%,0.2,0.2,0.241,0.307,0.547,0.107,0.236,4.0,-5.1,0.237,53.0,2026-08-12
home,season,2026-3-18,2026-8-12,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.7,0.341,119.0,2026-08-12
home,season,2026-3-18,2026-8-12,2,2026.0,PIT,2335.0,9.6%,22.0%,0.4,0.272,0.351,0.442,0.793,0.17,0.326,336.0,59.3,0.348,116.0,2026-08-12
home,season,2026-3-18,2026-8-12,3,2026.0,ATH,2276.0,9.2%,21.3%,0.4,0.264,0.34,0.447,0.787,0.183,0.307,320.0,50.1,0.343,115.0,2026-08-12
home,season,2026-3-18,2026-8-12,4,2026.0,WSN,2318.0,9.3%,20.4%,0.5,0.253,0.33,0.448,0.778,0.195,0.285,316.0,41.4,0.338,113.0,2026-08-12
home,season,2026-3-18,2026-8-12,5,2026.0,NYY,2051.0,11.0%,23.6%,0.5,0.232,0.319,0.433,0.752,0.201,0.268,262.0,18.6,0.328,112.0,2026-08-12
home,season,2026-3-18,2026-8-12,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,278.0,26.7,0.332,111.0,2026-08-12
home,season,2026-3-18,2026-8-12,7,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.3,0.332,110.0,2026-08-12
home,season,2026-3-18,2026-8-12,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.6,0.323,110.0,2026-08-12
home,season,2026-3-18,2026-8-12,9,2026.0,ATL,2246.0,8.1%,21.0%,0.4,0.259,0.324,0.437,0.762,0.179,0.296,295.0,28.9,0.332,108.0,2026-08-12
home,season,2026-3-18,2026-8-12,10,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,10.2,0.321,107.0,2026-08-12
home,season,2026-3-18,2026-8-12,11,2026.0,CHW,2208.0,8.8%,22.7%,0.4,0.243,0.322,0.418,0.74,0.175,0.286,276.0,14.5,0.324,107.0,2026-08-12
home,season,2026-3-18,2026-8-12,12,2026.0,DET,2141.0,9.9%,22.6%,0.4,0.244,0.324,0.408,0.731,0.163,0.29,263.0,9.5,0.322,105.0,2026-08-12
home,season,2026-3-18,2026-8-12,13,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.2,0.302,105.0,2026-08-12
home,season,2026-3-18,2026-8-12,14,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,26.9,0.33,105.0,2026-08-12
home,season,2026-3-18,2026-8-12,15,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.2,0.316,105.0,2026-08-12
home,season,2026-3-18,2026-8-12,16,2026.0,LAD,2107.0,9.1%,20.2%,0.5,0.251,0.323,0.419,0.742,0.167,0.287,262.0,12.4,0.323,105.0,2026-08-12
home,season,2026-3-18,2026-8-12,17,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,20.2,0.328,104.0,2026-08-12
home,season,2026-3-18,2026-8-12,18,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-2.9,0.314,103.0,2026-08-12
home,season,2026-3-18,2026-8-12,19,2026.0,MIN,2178.0,9.0%,19.5%,0.5,0.247,0.323,0.4,0.723,0.153,0.284,263.0,4.8,0.319,102.0,2026-08-12
home,season,2026-3-18,2026-8-12,20,2026.0,MIA,2239.0,9.0%,21.0%,0.4,0.253,0.332,0.404,0.736,0.151,0.302,280.0,14.8,0.325,102.0,2026-08-12
home,season,2026-3-18,2026-8-12,21,2026.0,ARI,2280.0,9.2%,17.5%,0.5,0.25,0.322,0.416,0.739,0.167,0.28,283.0,13.0,0.323,101.0,2026-08-12
home,season,2026-3-18,2026-8-12,22,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,239.0,-20.2,0.305,98.0,2026-08-12
home,season,2026-3-18,2026-8-12,23,2026.0,SFG,2102.0,7.8%,21.1%,0.4,0.243,0.307,0.393,0.7,0.15,0.287,233.0,-16.0,0.307,97.0,2026-08-12
home,season,2026-3-18,2026-8-12,24,2026.0,SDP,2240.0,9.8%,21.2%,0.5,0.233,0.314,0.368,0.682,0.135,0.275,240.0,-24.9,0.303,97.0,2026-08-12
home,season,2026-3-18,2026-8-12,25,2026.0,TOR,2236.0,8.2%,20.4%,0.4,0.243,0.313,0.378,0.691,0.135,0.285,245.0,-19.4,0.306,96.0,2026-08-12
home,season,2026-3-18,2026-8-12,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.5,0.315,93.0,2026-08-12
home,season,2026-3-18,2026-8-12,27,2026.0,STL,2373.0,8.1%,19.3%,0.4,0.235,0.306,0.361,0.667,0.127,0.271,242.0,-39.3,0.296,89.0,2026-08-12
home,season,2026-3-18,2026-8-12,28,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-0.7,0.316,89.0,2026-08-12
home,season,2026-3-18,2026-8-12,29,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.4,0.341,89.0,2026-08-12
home,season,2026-3-18,2026-8-12,30,2026.0,LAA,2186.0,7.6%,25.9%,0.3,0.222,0.297,0.337,0.635,0.115,0.287,202.0,-57.2,0.284,77.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,1,2026.0,ATL,597.0,9.0%,19.3%,0.5,0.282,0.353,0.52,0.873,0.238,0.304,99.0,28.5,0.375,137.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.4,0.358,134.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,3,2026.0,SDP,405.0,9.1%,18.8%,0.5,0.293,0.364,0.448,0.812,0.155,0.335,61.0,12.8,0.356,132.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,4,2026.0,WSN,380.0,10.3%,20.0%,0.5,0.281,0.357,0.485,0.842,0.204,0.321,60.0,14.7,0.364,131.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,5,2026.0,ARI,577.0,10.4%,19.1%,0.5,0.269,0.346,0.476,0.822,0.208,0.302,86.0,18.0,0.355,123.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,6,2026.0,BOS,608.0,8.1%,20.4%,0.4,0.281,0.348,0.469,0.817,0.188,0.325,89.0,17.4,0.351,118.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,7,2026.0,TEX,470.0,6.8%,23.4%,0.3,0.264,0.32,0.451,0.771,0.187,0.318,62.0,6.3,0.334,117.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,8,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.5,0.337,116.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,9,2026.0,DET,310.0,8.1%,18.1%,0.4,0.284,0.342,0.44,0.782,0.156,0.327,42.0,5.0,0.337,116.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,10,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.5,0.332,115.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,11,2026.0,LAD,299.0,7.0%,18.7%,0.4,0.289,0.341,0.44,0.782,0.152,0.338,40.0,4.9,0.334,113.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,12,2026.0,MIA,374.0,9.4%,22.2%,0.4,0.267,0.348,0.422,0.77,0.155,0.326,52.0,7.5,0.341,113.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,13,2026.0,MIL,593.0,10.8%,25.1%,0.4,0.254,0.337,0.423,0.761,0.169,0.32,78.0,7.7,0.331,111.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,14,2026.0,PHI,616.0,9.9%,21.4%,0.5,0.245,0.328,0.417,0.745,0.172,0.286,77.0,3.6,0.323,101.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,15,2026.0,CHW,428.0,9.1%,24.8%,0.4,0.219,0.311,0.398,0.71,0.179,0.263,50.0,-0.7,0.314,100.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,16,2026.0,ATH,452.0,6.0%,22.6%,0.3,0.262,0.316,0.416,0.733,0.155,0.317,55.0,1.8,0.321,100.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,17,2026.0,CIN,363.0,12.1%,31.7%,0.4,0.234,0.333,0.413,0.747,0.179,0.321,47.0,3.7,0.328,98.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,18,2026.0,KCR,431.0,7.0%,16.5%,0.4,0.257,0.317,0.411,0.728,0.154,0.286,51.0,-0.2,0.317,96.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,19,2026.0,SFG,406.0,9.1%,22.2%,0.4,0.232,0.307,0.376,0.683,0.144,0.272,43.0,-4.6,0.302,94.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,20,2026.0,MIN,292.0,9.2%,17.8%,0.5,0.236,0.323,0.354,0.677,0.118,0.282,32.0,-2.9,0.304,92.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,21,2026.0,NYY,462.0,9.7%,25.8%,0.4,0.209,0.292,0.379,0.671,0.17,0.254,47.0,-7.8,0.296,90.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,22,2026.0,SEA,543.0,9.0%,20.6%,0.4,0.215,0.297,0.329,0.626,0.114,0.251,48.0,-16.2,0.28,90.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,23,2026.0,PIT,348.0,7.5%,19.8%,0.4,0.253,0.317,0.37,0.687,0.117,0.303,38.0,-3.4,0.305,88.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,24,2026.0,STL,489.0,8.6%,17.6%,0.5,0.24,0.309,0.343,0.652,0.104,0.28,48.0,-9.7,0.292,87.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,25,2026.0,NYM,364.0,9.9%,25.3%,0.4,0.212,0.295,0.346,0.641,0.134,0.261,34.0,-9.0,0.286,85.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,26,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.8,0.335,84.0,2026-08-12
home,last_30,2026-7-13,2026-8-12,27,2026.0,TBR,305.0,4.3%,23.0%,0.2,0.239,0.276,0.384,0.66,0.144,0.288,29.0,-7.3,0.286,80.0,2026-08-12
