split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-12,2026-7-12,8,2026.0,PHI,717.0,7.7%,22.9%,0.3,0.264,0.325,0.458,0.783,0.194,0.306,98.0,12.5,0.339,112.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,9,2026.0,SFG,703.0,9.1%,19.8%,0.5,0.251,0.323,0.445,0.769,0.195,0.275,92.0,8.4,0.333,111.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,10,2026.0,NYM,740.0,9.9%,21.5%,0.5,0.247,0.328,0.421,0.75,0.175,0.282,96.0,7.2,0.328,110.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,11,2026.0,KCR,640.0,8.3%,21.2%,0.4,0.257,0.322,0.444,0.766,0.187,0.301,85.0,8.6,0.334,110.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,12,2026.0,CHC,744.0,10.5%,23.0%,0.5,0.24,0.33,0.423,0.753,0.184,0.284,97.0,8.0,0.33,110.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,13,2026.0,MIL,753.0,8.6%,21.9%,0.4,0.261,0.33,0.427,0.757,0.166,0.311,98.0,8.4,0.331,109.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,14,2026.0,CHW,686.0,8.7%,21.6%,0.4,0.246,0.316,0.436,0.752,0.19,0.283,88.0,6.1,0.328,109.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,15,2026.0,LAD,659.0,9.7%,20.9%,0.5,0.266,0.339,0.408,0.747,0.142,0.317,84.0,5.7,0.328,107.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,16,2026.0,SDP,831.0,10.5%,22.4%,0.5,0.238,0.327,0.398,0.725,0.16,0.281,102.0,3.1,0.322,106.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,17,2026.0,NYY,622.0,8.4%,26.2%,0.3,0.226,0.293,0.432,0.725,0.206,0.256,72.0,-2.1,0.314,100.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,18,2026.0,TEX,728.0,7.3%,21.2%,0.3,0.239,0.302,0.408,0.709,0.168,0.269,84.0,-3.3,0.312,99.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,19,2026.0,DET,665.0,8.6%,24.8%,0.3,0.217,0.296,0.423,0.719,0.205,0.242,77.0,-1.9,0.313,99.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,20,2026.0,BAL,640.0,10.2%,25.6%,0.4,0.23,0.313,0.388,0.701,0.158,0.286,72.0,-4.1,0.309,98.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,21,2026.0,CLE,621.0,6.9%,26.6%,0.3,0.246,0.301,0.4,0.701,0.154,0.314,69.0,-5.1,0.307,96.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,22,2026.0,LAA,748.0,6.7%,24.5%,0.3,0.257,0.311,0.395,0.706,0.138,0.323,85.0,-4.2,0.31,96.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,23,2026.0,STL,683.0,6.9%,19.2%,0.4,0.238,0.306,0.388,0.694,0.15,0.266,76.0,-6.0,0.306,94.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,24,2026.0,ATH,644.0,8.9%,24.5%,0.4,0.234,0.315,0.381,0.696,0.147,0.291,73.0,-4.2,0.309,93.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,25,2026.0,BOS,727.0,8.0%,22.8%,0.3,0.238,0.302,0.39,0.693,0.153,0.281,79.0,-7.9,0.304,88.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,26,2026.0,ATL,603.0,8.3%,23.4%,0.4,0.232,0.301,0.383,0.684,0.151,0.276,64.0,-8.0,0.301,88.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,27,2026.0,TOR,728.0,7.1%,19.9%,0.4,0.231,0.288,0.375,0.664,0.144,0.259,72.0,-14.4,0.293,85.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,28,2026.0,ARI,764.0,9.0%,17.5%,0.5,0.222,0.3,0.366,0.667,0.144,0.247,79.0,-12.7,0.296,84.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,29,2026.0,SEA,712.0,8.1%,24.2%,0.3,0.211,0.283,0.33,0.613,0.119,0.256,60.0,-24.5,0.275,79.0,2026-07-12
vs_rhp,last_30,2026-6-12,2026-7-12,30,2026.0,CIN,728.0,7.7%,28.0%,0.3,0.208,0.279,0.361,0.639,0.153,0.263,66.0,-20.4,0.283,71.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,1,2026.0,MIA,400.0,9.8%,16.2%,0.6,0.306,0.376,0.547,0.923,0.241,0.328,73.0,24.9,0.395,149.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,2,2026.0,PIT,379.0,12.9%,23.7%,0.5,0.299,0.399,0.505,0.904,0.206,0.366,69.0,23.8,0.395,149.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,3,2026.0,WSN,332.0,12.0%,15.7%,0.8,0.279,0.364,0.53,0.894,0.251,0.277,57.0,17.9,0.383,143.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,4,2026.0,NYM,351.0,9.4%,17.9%,0.5,0.275,0.35,0.453,0.804,0.178,0.304,51.0,9.4,0.349,124.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,5,2026.0,ATL,345.0,9.9%,22.6%,0.4,0.259,0.34,0.472,0.812,0.213,0.3,51.0,9.6,0.352,122.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,6,2026.0,HOU,361.0,7.5%,21.9%,0.3,0.241,0.307,0.476,0.783,0.235,0.253,49.0,6.2,0.338,117.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,7,2026.0,COL,311.0,9.3%,18.3%,0.5,0.272,0.345,0.496,0.841,0.224,0.298,48.0,11.0,0.361,115.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,8,2026.0,TBR,393.0,7.9%,19.1%,0.4,0.262,0.323,0.454,0.777,0.192,0.285,53.0,6.1,0.336,114.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,9,2026.0,MIL,414.0,7.7%,22.0%,0.4,0.275,0.335,0.437,0.772,0.163,0.332,56.0,6.7,0.337,113.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,10,2026.0,CHW,318.0,9.4%,21.1%,0.4,0.25,0.322,0.444,0.765,0.194,0.292,42.0,4.1,0.333,112.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,11,2026.0,MIN,354.0,8.8%,20.1%,0.4,0.246,0.319,0.45,0.77,0.204,0.267,47.0,4.8,0.334,112.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,12,2026.0,SFG,346.0,9.0%,19.9%,0.4,0.255,0.322,0.448,0.77,0.194,0.279,46.0,4.3,0.332,112.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,13,2026.0,SDP,418.0,10.5%,22.2%,0.5,0.243,0.333,0.393,0.727,0.15,0.291,52.0,2.3,0.324,107.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,14,2026.0,KCR,261.0,8.8%,23.0%,0.4,0.248,0.318,0.415,0.733,0.167,0.302,32.0,0.9,0.321,101.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,15,2026.0,CHC,319.0,8.2%,23.2%,0.4,0.24,0.31,0.418,0.728,0.178,0.281,38.0,0.1,0.317,101.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,16,2026.0,DET,317.0,8.2%,23.0%,0.4,0.216,0.292,0.428,0.72,0.212,0.227,37.0,-1.1,0.312,98.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,17,2026.0,BAL,237.0,13.5%,20.7%,0.7,0.22,0.329,0.36,0.689,0.14,0.257,27.0,-1.6,0.309,98.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,18,2026.0,CLE,326.0,7.7%,26.1%,0.3,0.246,0.305,0.397,0.702,0.152,0.309,37.0,-2.4,0.308,96.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,19,2026.0,PHI,394.0,8.4%,21.8%,0.4,0.242,0.312,0.406,0.718,0.164,0.28,46.0,-1.0,0.315,96.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,20,2026.0,NYY,331.0,6.9%,28.1%,0.2,0.223,0.279,0.41,0.689,0.187,0.268,34.0,-5.8,0.297,88.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,21,2026.0,CIN,311.0,7.1%,26.7%,0.3,0.232,0.29,0.396,0.687,0.165,0.286,33.0,-4.1,0.301,83.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,22,2026.0,SEA,362.0,8.8%,24.3%,0.4,0.215,0.294,0.33,0.624,0.115,0.264,33.0,-10.6,0.281,83.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,23,2026.0,TEX,290.0,7.9%,20.7%,0.4,0.202,0.274,0.37,0.645,0.168,0.216,27.0,-7.5,0.285,81.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,24,2026.0,ARI,414.0,8.7%,20.0%,0.4,0.217,0.292,0.36,0.652,0.144,0.244,40.0,-9.4,0.288,79.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,25,2026.0,BOS,266.0,8.3%,25.6%,0.3,0.234,0.3,0.349,0.649,0.115,0.297,25.0,-6.3,0.289,77.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,26,2026.0,LAD,298.0,10.1%,18.5%,0.5,0.227,0.312,0.296,0.608,0.069,0.275,26.0,-9.9,0.277,73.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,27,2026.0,LAA,324.0,6.8%,23.1%,0.3,0.232,0.285,0.315,0.6,0.084,0.294,26.0,-12.6,0.269,67.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,28,2026.0,STL,296.0,5.4%,22.0%,0.2,0.192,0.253,0.343,0.597,0.151,0.208,23.0,-12.8,0.264,65.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,29,2026.0,TOR,354.0,7.3%,17.8%,0.4,0.206,0.263,0.322,0.586,0.117,0.224,26.0,-16.0,0.261,64.0,2026-07-12
vs_rhp,last_14,2026-6-28,2026-7-12,30,2026.0,ATH,248.0,7.3%,28.2%,0.3,0.192,0.266,0.277,0.543,0.085,0.263,16.0,-13.8,0.249,52.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,1,2026.0,NYM,207.0,9.2%,15.9%,0.6,0.319,0.386,0.522,0.908,0.203,0.343,37.0,12.5,0.39,152.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,2,2026.0,HOU,151.0,5.3%,19.9%,0.3,0.277,0.318,0.56,0.878,0.284,0.277,25.0,6.8,0.373,141.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,3,2026.0,WSN,186.0,12.9%,14.5%,0.9,0.28,0.371,0.503,0.874,0.223,0.274,31.0,9.0,0.376,139.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,4,2026.0,PIT,170.0,12.9%,20.0%,0.6,0.275,0.391,0.465,0.855,0.19,0.31,29.0,8.3,0.379,138.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,5,2026.0,NYY,165.0,6.7%,29.1%,0.2,0.285,0.335,0.523,0.859,0.238,0.351,26.0,6.5,0.366,136.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,6,2026.0,CHW,98.0,9.2%,20.4%,0.4,0.264,0.337,0.517,0.854,0.253,0.297,15.0,3.8,0.365,135.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,7,2026.0,MIA,174.0,8.0%,14.9%,0.5,0.297,0.356,0.481,0.837,0.184,0.328,27.0,6.5,0.363,129.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,8,2026.0,KCR,201.0,11.4%,20.4%,0.6,0.276,0.363,0.437,0.8,0.161,0.336,30.0,5.7,0.352,123.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,9,2026.0,SFG,214.0,11.2%,21.5%,0.5,0.257,0.343,0.444,0.787,0.187,0.293,30.0,4.2,0.342,118.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,10,2026.0,ATL,222.0,8.1%,24.8%,0.3,0.265,0.335,0.46,0.795,0.195,0.328,31.0,4.7,0.344,116.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,11,2026.0,BAL,84.0,10.7%,17.9%,0.6,0.25,0.345,0.389,0.734,0.139,0.273,11.0,0.8,0.328,114.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,12,2026.0,SDP,236.0,11.0%,19.1%,0.6,0.251,0.339,0.357,0.696,0.106,0.297,28.0,-0.5,0.315,101.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,13,2026.0,ARI,234.0,9.4%,20.9%,0.4,0.239,0.316,0.4,0.716,0.161,0.273,28.0,-0.3,0.314,97.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,14,2026.0,MIL,222.0,8.1%,20.7%,0.4,0.249,0.311,0.393,0.704,0.144,0.301,25.0,-1.4,0.309,95.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,15,2026.0,TEX,163.0,9.8%,20.2%,0.5,0.21,0.298,0.385,0.683,0.175,0.223,18.0,-1.8,0.303,93.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,16,2026.0,DET,127.0,11.0%,23.6%,0.5,0.182,0.291,0.4,0.691,0.218,0.178,14.0,-1.3,0.303,93.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,17,2026.0,TBR,202.0,5.0%,21.3%,0.2,0.249,0.287,0.413,0.7,0.164,0.284,22.0,-2.6,0.301,90.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,18,2026.0,BOS,152.0,11.2%,25.0%,0.4,0.231,0.322,0.362,0.684,0.131,0.292,17.0,-1.4,0.307,90.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,19,2026.0,LAA,175.0,7.4%,24.0%,0.3,0.266,0.322,0.348,0.67,0.082,0.35,18.0,-2.6,0.299,88.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,20,2026.0,TOR,194.0,8.2%,14.9%,0.6,0.226,0.289,0.379,0.667,0.153,0.227,20.0,-3.6,0.294,87.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,21,2026.0,CIN,137.0,6.6%,29.2%,0.2,0.222,0.277,0.421,0.698,0.198,0.262,15.0,-1.6,0.302,86.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,22,2026.0,MIN,156.0,9.0%,18.6%,0.5,0.235,0.308,0.353,0.661,0.118,0.275,16.0,-3.0,0.293,84.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,23,2026.0,COL,127.0,6.3%,19.7%,0.3,0.252,0.302,0.417,0.719,0.165,0.284,15.0,-0.6,0.312,82.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,24,2026.0,CHC,137.0,5.8%,24.8%,0.2,0.222,0.27,0.381,0.651,0.159,0.258,13.0,-3.7,0.284,78.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,25,2026.0,SEA,180.0,9.4%,20.6%,0.5,0.191,0.274,0.318,0.592,0.127,0.212,14.0,-7.5,0.266,73.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,26,2026.0,CLE,158.0,5.1%,27.8%,0.2,0.216,0.259,0.358,0.618,0.142,0.27,13.0,-5.9,0.271,71.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,27,2026.0,PHI,182.0,9.3%,19.2%,0.5,0.186,0.272,0.282,0.554,0.096,0.22,12.0,-9.6,0.252,55.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,28,2026.0,LAD,130.0,6.9%,21.5%,0.3,0.218,0.273,0.277,0.551,0.059,0.278,8.0,-7.4,0.243,53.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,29,2026.0,ATH,146.0,6.2%,28.8%,0.2,0.187,0.253,0.269,0.522,0.082,0.256,8.0,-9.3,0.239,47.0,2026-07-12
vs_rhp,last_7,2026-7-5,2026-7-12,30,2026.0,STL,158.0,5.7%,26.6%,0.2,0.137,0.196,0.274,0.47,0.137,0.15,5.0,-13.8,0.21,30.0,2026-07-12
home,season,2026-3-18,2026-7-12,1,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,253.0,37.0,0.342,120.0,2026-07-12
home,season,2026-3-18,2026-7-12,2,2026.0,PIT,1943.0,10.0%,22.4%,0.4,0.273,0.354,0.449,0.803,0.176,0.327,286.0,54.3,0.352,119.0,2026-07-12
home,season,2026-3-18,2026-7-12,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.0,0.349,118.0,2026-07-12
home,season,2026-3-18,2026-7-12,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.0,0.337,117.0,2026-07-12
home,season,2026-3-18,2026-7-12,5,2026.0,TBR,1784.0,9.1%,18.0%,0.5,0.271,0.342,0.443,0.785,0.171,0.306,248.0,35.5,0.341,117.0,2026-07-12
home,season,2026-3-18,2026-7-12,6,2026.0,BAL,1954.0,10.6%,22.4%,0.5,0.247,0.331,0.415,0.747,0.168,0.291,251.0,17.5,0.328,112.0,2026-07-12
home,season,2026-3-18,2026-7-12,7,2026.0,WSN,1903.0,9.1%,20.5%,0.4,0.249,0.325,0.441,0.766,0.192,0.279,252.0,25.2,0.333,110.0,2026-07-12
home,season,2026-3-18,2026-7-12,8,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.2,0.332,110.0,2026-07-12
home,season,2026-3-18,2026-7-12,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.8,0.309,109.0,2026-07-12
home,season,2026-3-18,2026-7-12,10,2026.0,CHW,1743.0,8.7%,22.2%,0.4,0.249,0.324,0.421,0.746,0.173,0.291,221.0,12.7,0.326,107.0,2026-07-12
home,season,2026-3-18,2026-7-12,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.7,0.333,107.0,2026-07-12
home,season,2026-3-18,2026-7-12,12,2026.0,DET,1800.0,10.3%,22.9%,0.5,0.241,0.324,0.408,0.732,0.167,0.284,223.0,8.3,0.323,105.0,2026-07-12
home,season,2026-3-18,2026-7-12,13,2026.0,LAD,1774.0,9.4%,20.5%,0.5,0.248,0.322,0.418,0.74,0.17,0.282,221.0,9.0,0.323,105.0,2026-07-12
home,season,2026-3-18,2026-7-12,14,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,228.0,18.7,0.33,104.0,2026-07-12
home,season,2026-3-18,2026-7-12,15,2026.0,MIN,1855.0,9.0%,19.8%,0.5,0.249,0.323,0.408,0.731,0.159,0.286,228.0,7.0,0.322,103.0,2026-07-12
home,season,2026-3-18,2026-7-12,16,2026.0,NYM,1792.0,9.3%,21.2%,0.4,0.238,0.314,0.388,0.701,0.15,0.274,204.0,-10.1,0.31,101.0,2026-07-12
home,season,2026-3-18,2026-7-12,17,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-3.1,0.315,101.0,2026-07-12
home,season,2026-3-18,2026-7-12,18,2026.0,MIA,1828.0,9.0%,20.4%,0.4,0.251,0.329,0.401,0.731,0.151,0.297,225.0,7.0,0.322,100.0,2026-07-12
home,season,2026-3-18,2026-7-12,19,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,197.0,-7.5,0.311,99.0,2026-07-12
home,season,2026-3-18,2026-7-12,20,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.8,0.309,98.0,2026-07-12
home,season,2026-3-18,2026-7-12,21,2026.0,TEX,1600.0,7.8%,21.8%,0.4,0.235,0.306,0.392,0.699,0.157,0.275,180.0,-11.4,0.308,98.0,2026-07-12
home,season,2026-3-18,2026-7-12,22,2026.0,SFG,1660.0,7.4%,21.1%,0.4,0.245,0.306,0.399,0.705,0.154,0.29,186.0,-12.1,0.308,98.0,2026-07-12
home,season,2026-3-18,2026-7-12,23,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.9,0.316,98.0,2026-07-12
home,season,2026-3-18,2026-7-12,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,197.0,-6.2,0.313,94.0,2026-07-12
home,season,2026-3-18,2026-7-12,25,2026.0,STL,1848.0,7.8%,19.7%,0.4,0.235,0.306,0.37,0.676,0.134,0.27,193.0,-27.9,0.299,91.0,2026-07-12
home,season,2026-3-18,2026-7-12,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,248.0,37.3,0.343,90.0,2026-07-12
home,season,2026-3-18,2026-7-12,27,2026.0,SDP,1800.0,9.9%,21.6%,0.5,0.22,0.303,0.353,0.656,0.133,0.261,178.0,-37.0,0.292,90.0,2026-07-12
home,season,2026-3-18,2026-7-12,28,2026.0,CIN,1806.0,11.1%,25.7%,0.4,0.217,0.311,0.399,0.709,0.182,0.26,210.0,-5.2,0.314,87.0,2026-07-12
home,season,2026-3-18,2026-7-12,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,170.0,-20.8,0.301,82.0,2026-07-12
home,season,2026-3-18,2026-7-12,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,167.0,-34.8,0.292,81.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.397,157.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,2,2026.0,TBR,577.0,6.9%,18.2%,0.4,0.286,0.339,0.495,0.834,0.21,0.312,88.0,19.2,0.357,128.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,3,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.2,0.363,127.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,4,2026.0,WSN,681.0,8.5%,20.3%,0.4,0.266,0.335,0.49,0.825,0.224,0.29,102.0,21.2,0.355,125.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,5,2026.0,KCR,455.0,5.7%,19.8%,0.3,0.294,0.339,0.491,0.83,0.197,0.335,70.0,15.3,0.359,124.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,6,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,123.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,7,2026.0,NYM,575.0,11.8%,20.0%,0.6,0.249,0.343,0.425,0.767,0.175,0.279,78.0,9.5,0.337,120.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,8,2026.0,PIT,536.0,8.6%,24.6%,0.3,0.266,0.344,0.456,0.8,0.19,0.32,78.0,14.2,0.35,117.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,9,2026.0,TEX,518.0,7.1%,22.2%,0.3,0.257,0.32,0.445,0.765,0.187,0.294,69.0,7.2,0.334,116.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,10,2026.0,ATH,619.0,8.6%,22.5%,0.4,0.265,0.336,0.46,0.796,0.195,0.31,88.0,14.5,0.346,116.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,11,2026.0,MIN,516.0,8.3%,17.4%,0.5,0.265,0.328,0.45,0.778,0.185,0.292,70.0,8.2,0.337,113.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,12,2026.0,DET,556.0,10.1%,22.3%,0.5,0.251,0.332,0.43,0.761,0.179,0.292,74.0,8.1,0.335,113.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,13,2026.0,COL,491.0,8.1%,21.0%,0.4,0.296,0.366,0.497,0.863,0.201,0.349,81.0,22.4,0.373,110.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,14,2026.0,SDP,443.0,12.4%,20.1%,0.6,0.239,0.345,0.37,0.715,0.13,0.284,54.0,1.5,0.321,109.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,15,2026.0,BAL,513.0,10.9%,24.6%,0.4,0.238,0.326,0.408,0.734,0.17,0.284,64.0,2.6,0.323,109.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,16,2026.0,MIA,396.0,8.8%,18.4%,0.5,0.254,0.328,0.444,0.772,0.19,0.284,53.0,5.4,0.335,108.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,17,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.248,0.318,0.428,0.746,0.18,0.291,58.0,3.3,0.326,104.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,18,2026.0,CHW,509.0,7.5%,23.8%,0.3,0.252,0.311,0.417,0.728,0.166,0.304,62.0,0.8,0.319,102.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,19,2026.0,TOR,489.0,8.6%,22.7%,0.4,0.248,0.316,0.394,0.711,0.147,0.295,57.0,-1.4,0.313,100.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,20,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,99.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,21,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,49.0,-3.0,0.31,98.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,22,2026.0,SFG,535.0,9.3%,22.6%,0.4,0.236,0.311,0.39,0.702,0.154,0.282,59.0,-4.4,0.308,97.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,23,2026.0,CLE,434.0,7.1%,23.3%,0.3,0.252,0.307,0.383,0.69,0.131,0.314,47.0,-4.4,0.304,95.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,24,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.7,0.306,91.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,25,2026.0,LAD,547.0,9.3%,20.5%,0.5,0.238,0.31,0.365,0.675,0.126,0.283,57.0,-8.0,0.299,89.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,26,2026.0,LAA,442.0,6.8%,27.1%,0.2,0.25,0.311,0.369,0.679,0.119,0.331,47.0,-5.6,0.301,88.0,2026-07-12
home,last_30,2026-6-12,2026-7-12,27,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.2,0.309,87.0,2026-07-12
