split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-5,2026-9-4,8,2026.0,TOR,653.0,9.0%,20.2%,0.4,0.263,0.334,0.4,0.735,0.137,0.31,80.0,3.2,0.322,107.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,9,2026.0,SDP,667.0,10.3%,19.5%,0.5,0.241,0.328,0.387,0.715,0.146,0.278,79.0,-0.1,0.317,103.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,10,2026.0,TBR,756.0,8.2%,15.1%,0.5,0.264,0.329,0.395,0.724,0.131,0.288,91.0,1.7,0.319,103.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,11,2026.0,SFG,646.0,10.2%,22.0%,0.5,0.243,0.328,0.391,0.719,0.148,0.291,77.0,0.4,0.318,102.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,12,2026.0,MIA,700.0,10.0%,22.7%,0.4,0.246,0.331,0.393,0.724,0.147,0.296,86.0,2.8,0.322,101.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,13,2026.0,PHI,765.0,11.0%,16.9%,0.7,0.255,0.338,0.395,0.733,0.14,0.289,94.0,3.7,0.322,99.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,14,2026.0,ATH,681.0,8.2%,19.8%,0.4,0.253,0.325,0.406,0.732,0.153,0.295,84.0,3.8,0.323,99.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,15,2026.0,BAL,695.0,8.5%,23.6%,0.4,0.223,0.3,0.395,0.696,0.172,0.262,76.0,-6.4,0.305,96.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,16,2026.0,CHW,775.0,11.1%,23.7%,0.5,0.227,0.324,0.359,0.683,0.132,0.285,86.0,-5.6,0.308,96.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,17,2026.0,CLE,753.0,8.1%,17.5%,0.5,0.259,0.322,0.369,0.691,0.11,0.297,83.0,-5.9,0.307,95.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,18,2026.0,NYY,683.0,9.4%,26.8%,0.3,0.228,0.308,0.381,0.689,0.153,0.285,74.0,-6.4,0.305,94.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,19,2026.0,ARI,671.0,8.5%,18.6%,0.5,0.237,0.306,0.4,0.706,0.163,0.265,76.0,-3.9,0.309,94.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,20,2026.0,CIN,768.0,8.3%,25.9%,0.3,0.22,0.295,0.407,0.701,0.186,0.253,85.0,-5.7,0.307,91.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,21,2026.0,LAD,657.0,10.7%,20.9%,0.5,0.234,0.324,0.356,0.68,0.122,0.283,71.0,-6.9,0.304,90.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,22,2026.0,STL,660.0,6.8%,22.4%,0.3,0.245,0.303,0.371,0.674,0.126,0.298,68.0,-9.9,0.298,88.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,23,2026.0,COL,622.0,10.0%,22.3%,0.4,0.247,0.329,0.391,0.72,0.144,0.3,75.0,1.4,0.319,88.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,24,2026.0,ATL,727.0,7.2%,25.3%,0.3,0.247,0.303,0.378,0.681,0.13,0.316,76.0,-9.9,0.3,88.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,25,2026.0,PIT,578.0,9.5%,22.8%,0.4,0.24,0.326,0.348,0.675,0.108,0.301,63.0,-5.7,0.304,87.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,26,2026.0,WSN,802.0,9.5%,21.3%,0.4,0.23,0.31,0.364,0.674,0.134,0.275,84.0,-11.2,0.3,85.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,27,2026.0,LAA,655.0,7.9%,26.4%,0.3,0.228,0.302,0.34,0.642,0.112,0.302,62.0,-15.1,0.288,83.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,28,2026.0,DET,676.0,9.2%,20.9%,0.4,0.215,0.3,0.327,0.627,0.112,0.261,62.0,-18.1,0.283,78.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,29,2026.0,TEX,554.0,9.7%,23.6%,0.4,0.204,0.292,0.325,0.617,0.121,0.254,48.0,-17.2,0.278,77.0,2026-09-04
vs_rhp,last_30,2026-8-5,2026-9-4,30,2026.0,HOU,712.0,8.7%,22.6%,0.4,0.2,0.276,0.358,0.634,0.159,0.229,62.0,-22.7,0.276,75.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,1,2026.0,CHC,362.0,9.4%,17.7%,0.5,0.292,0.367,0.571,0.938,0.279,0.298,67.0,24.4,0.4,157.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,2,2026.0,KCR,346.0,9.5%,16.8%,0.6,0.285,0.357,0.485,0.842,0.201,0.311,55.0,14.0,0.367,134.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,3,2026.0,MIL,254.0,9.4%,24.4%,0.4,0.301,0.374,0.442,0.816,0.142,0.386,39.0,9.0,0.36,130.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,4,2026.0,SEA,313.0,11.5%,25.9%,0.4,0.243,0.337,0.419,0.756,0.176,0.3,41.0,4.2,0.334,120.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,5,2026.0,CIN,323.0,8.0%,23.8%,0.3,0.258,0.329,0.488,0.817,0.23,0.287,47.0,9.0,0.351,120.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,6,2026.0,SFG,357.0,11.2%,21.0%,0.5,0.265,0.357,0.427,0.784,0.162,0.318,50.0,7.8,0.344,119.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,7,2026.0,MIN,339.0,8.3%,15.9%,0.5,0.242,0.32,0.471,0.791,0.229,0.238,47.0,6.7,0.342,119.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,8,2026.0,ATL,351.0,8.3%,23.4%,0.4,0.284,0.346,0.416,0.762,0.132,0.355,47.0,5.4,0.335,112.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,9,2026.0,CLE,379.0,7.7%,16.1%,0.5,0.281,0.341,0.399,0.741,0.118,0.319,48.0,3.0,0.326,109.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,10,2026.0,MIA,281.0,10.3%,21.7%,0.5,0.255,0.344,0.412,0.756,0.156,0.299,37.0,3.7,0.333,109.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,11,2026.0,NYY,293.0,9.9%,25.6%,0.4,0.247,0.328,0.412,0.739,0.165,0.295,37.0,2.2,0.326,108.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,12,2026.0,BOS,407.0,8.8%,19.7%,0.4,0.243,0.327,0.416,0.743,0.173,0.284,51.0,3.1,0.326,105.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,13,2026.0,TEX,264.0,13.3%,19.7%,0.7,0.219,0.333,0.384,0.717,0.165,0.253,31.0,0.2,0.318,105.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,14,2026.0,ATH,345.0,9.0%,23.8%,0.4,0.267,0.346,0.396,0.742,0.129,0.341,45.0,3.8,0.33,103.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,15,2026.0,TOR,309.0,8.4%,18.1%,0.5,0.255,0.326,0.383,0.709,0.128,0.294,36.0,-0.2,0.315,102.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,16,2026.0,NYM,302.0,6.6%,22.2%,0.3,0.251,0.306,0.416,0.721,0.165,0.297,35.0,-0.5,0.315,99.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,17,2026.0,CHW,387.0,12.7%,23.5%,0.5,0.221,0.329,0.332,0.661,0.112,0.282,42.0,-4.3,0.303,92.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,18,2026.0,WSN,429.0,11.0%,18.9%,0.6,0.235,0.322,0.376,0.698,0.141,0.273,48.0,-2.5,0.31,92.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,19,2026.0,LAD,337.0,13.6%,22.0%,0.6,0.23,0.349,0.312,0.661,0.082,0.301,37.0,-3.2,0.305,91.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,20,2026.0,COL,287.0,10.1%,22.3%,0.5,0.249,0.334,0.395,0.73,0.146,0.302,36.0,1.7,0.324,91.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,21,2026.0,HOU,355.0,10.7%,22.3%,0.5,0.199,0.293,0.373,0.666,0.174,0.229,35.0,-7.4,0.289,85.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,22,2026.0,SDP,314.0,9.9%,22.0%,0.4,0.231,0.31,0.339,0.649,0.108,0.289,30.0,-6.9,0.29,85.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,23,2026.0,PHI,301.0,10.3%,19.9%,0.5,0.227,0.307,0.364,0.67,0.136,0.264,31.0,-4.8,0.297,82.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,24,2026.0,LAA,278.0,6.5%,28.4%,0.2,0.215,0.292,0.35,0.642,0.134,0.29,26.0,-7.0,0.286,81.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,25,2026.0,PIT,278.0,9.7%,25.2%,0.4,0.233,0.33,0.308,0.638,0.075,0.315,27.0,-5.5,0.292,79.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,26,2026.0,BAL,316.0,6.6%,22.5%,0.3,0.212,0.276,0.354,0.63,0.142,0.252,28.0,-9.8,0.277,77.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,27,2026.0,TBR,314.0,8.0%,15.9%,0.5,0.237,0.301,0.325,0.626,0.088,0.266,28.0,-9.1,0.281,76.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,28,2026.0,STL,271.0,4.8%,24.4%,0.2,0.229,0.273,0.356,0.629,0.126,0.28,23.0,-8.6,0.277,74.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,29,2026.0,ARI,316.0,7.9%,18.7%,0.4,0.213,0.276,0.346,0.622,0.133,0.235,27.0,-10.4,0.276,71.0,2026-09-04
vs_rhp,last_14,2026-8-21,2026-9-4,30,2026.0,DET,279.0,7.9%,24.7%,0.3,0.173,0.258,0.277,0.535,0.104,0.22,16.0,-16.6,0.243,50.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,1,2026.0,CHC,182.0,8.8%,17.6%,0.5,0.301,0.368,0.571,0.939,0.27,0.308,34.0,12.5,0.402,158.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,2,2026.0,MIN,201.0,10.9%,16.4%,0.7,0.257,0.353,0.503,0.856,0.246,0.26,32.0,8.6,0.369,139.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,3,2026.0,ATL,199.0,8.5%,22.6%,0.4,0.307,0.374,0.48,0.854,0.173,0.378,33.0,9.4,0.373,138.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,4,2026.0,CIN,149.0,7.4%,24.2%,0.3,0.256,0.322,0.504,0.826,0.248,0.278,22.0,4.6,0.354,122.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,5,2026.0,SEA,196.0,11.7%,27.6%,0.4,0.253,0.347,0.4,0.747,0.147,0.339,26.0,2.7,0.333,120.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,6,2026.0,MIL,152.0,9.2%,28.9%,0.3,0.279,0.349,0.441,0.79,0.162,0.375,22.0,3.6,0.345,120.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,7,2026.0,KCR,155.0,8.4%,15.5%,0.5,0.259,0.325,0.468,0.792,0.209,0.273,22.0,3.4,0.343,118.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,8,2026.0,MIA,157.0,8.9%,26.1%,0.3,0.254,0.333,0.457,0.79,0.203,0.3,22.0,3.4,0.343,116.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,9,2026.0,NYY,112.0,6.2%,23.2%,0.3,0.28,0.321,0.44,0.761,0.16,0.315,14.0,1.0,0.328,110.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,10,2026.0,BOS,220.0,7.3%,21.8%,0.3,0.249,0.313,0.457,0.77,0.208,0.289,28.0,2.4,0.331,109.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,11,2026.0,TOR,171.0,9.9%,20.5%,0.5,0.25,0.335,0.392,0.727,0.142,0.291,21.0,1.1,0.324,108.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,12,2026.0,SFG,201.0,14.4%,20.9%,0.7,0.241,0.354,0.355,0.709,0.114,0.295,25.0,0.8,0.321,105.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,13,2026.0,ATH,173.0,8.7%,20.2%,0.4,0.265,0.343,0.377,0.721,0.113,0.316,21.0,0.8,0.323,98.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,14,2026.0,PIT,156.0,12.2%,21.2%,0.6,0.269,0.377,0.315,0.692,0.046,0.351,19.0,0.3,0.32,97.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,15,2026.0,LAD,159.0,13.8%,21.4%,0.6,0.241,0.354,0.316,0.67,0.075,0.313,18.0,-1.0,0.311,94.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,16,2026.0,NYM,157.0,5.7%,24.8%,0.2,0.241,0.295,0.393,0.688,0.152,0.304,17.0,-1.9,0.303,91.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,17,2026.0,WSN,179.0,11.2%,21.8%,0.5,0.229,0.315,0.35,0.665,0.121,0.278,19.0,-2.4,0.299,86.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,18,2026.0,TBR,176.0,6.2%,15.9%,0.4,0.252,0.301,0.362,0.663,0.11,0.275,17.0,-3.5,0.292,84.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,19,2026.0,COL,114.0,7.0%,21.1%,0.3,0.267,0.316,0.4,0.716,0.133,0.325,13.0,-0.4,0.31,83.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,20,2026.0,CLE,168.0,4.8%,19.0%,0.2,0.234,0.286,0.364,0.649,0.13,0.267,16.0,-4.0,0.287,82.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,21,2026.0,ARI,145.0,6.2%,23.4%,0.3,0.23,0.276,0.385,0.661,0.156,0.268,14.0,-3.2,0.289,81.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,22,2026.0,STL,142.0,4.9%,22.5%,0.2,0.227,0.268,0.386,0.654,0.159,0.258,13.0,-3.7,0.284,79.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,23,2026.0,LAA,188.0,7.4%,26.1%,0.3,0.211,0.296,0.319,0.615,0.108,0.281,16.0,-6.2,0.278,76.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,24,2026.0,TEX,133.0,8.3%,19.5%,0.4,0.192,0.263,0.342,0.605,0.15,0.209,11.0,-5.1,0.269,71.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,25,2026.0,CHW,232.0,12.1%,21.6%,0.6,0.189,0.297,0.274,0.571,0.085,0.242,18.0,-9.3,0.267,68.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,26,2026.0,SDP,145.0,7.6%,25.5%,0.3,0.231,0.294,0.308,0.601,0.077,0.304,11.0,-6.6,0.266,67.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,27,2026.0,HOU,175.0,11.4%,21.1%,0.5,0.163,0.263,0.314,0.577,0.15,0.186,12.0,-8.3,0.256,62.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,28,2026.0,DET,135.0,8.1%,25.9%,0.3,0.185,0.281,0.277,0.559,0.092,0.244,9.0,-6.7,0.253,59.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,29,2026.0,PHI,129.0,14.0%,16.3%,0.9,0.176,0.295,0.231,0.526,0.056,0.205,9.0,-6.7,0.252,52.0,2026-09-04
vs_rhp,last_7,2026-8-28,2026-9-4,30,2026.0,BAL,166.0,9.0%,24.1%,0.4,0.174,0.259,0.268,0.527,0.094,0.224,9.0,-10.2,0.24,51.0,2026-09-04
home,season,2026-3-18,2026-9-4,1,2026.0,CHC,2810.0,11.5%,20.4%,0.6,0.256,0.348,0.444,0.792,0.187,0.292,400.0,67.3,0.346,123.0,2026-09-04
home,season,2026-3-18,2026-9-4,2,2026.0,MIL,2719.0,10.9%,21.7%,0.5,0.263,0.346,0.419,0.765,0.156,0.317,364.0,42.2,0.336,114.0,2026-09-04
home,season,2026-3-18,2026-9-4,3,2026.0,PIT,2679.0,9.6%,21.8%,0.4,0.271,0.35,0.434,0.784,0.163,0.325,378.0,61.3,0.345,111.0,2026-09-04
home,season,2026-3-18,2026-9-4,4,2026.0,NYY,2495.0,10.8%,23.6%,0.5,0.238,0.323,0.433,0.756,0.196,0.276,322.0,26.9,0.33,111.0,2026-09-04
home,season,2026-3-18,2026-9-4,5,2026.0,KCR,2563.0,8.5%,19.0%,0.4,0.267,0.334,0.438,0.772,0.172,0.305,345.0,41.6,0.337,110.0,2026-09-04
home,season,2026-3-18,2026-9-4,6,2026.0,WSN,2775.0,9.5%,20.4%,0.5,0.255,0.332,0.444,0.776,0.189,0.289,377.0,48.2,0.338,110.0,2026-09-04
home,season,2026-3-18,2026-9-4,7,2026.0,CHW,2554.0,9.2%,23.0%,0.4,0.246,0.326,0.421,0.748,0.176,0.291,326.0,23.7,0.328,110.0,2026-09-04
home,season,2026-3-18,2026-9-4,8,2026.0,TBR,2625.0,8.1%,18.5%,0.4,0.266,0.33,0.424,0.754,0.158,0.302,337.0,26.4,0.329,108.0,2026-09-04
home,season,2026-3-18,2026-9-4,9,2026.0,ATL,2634.0,7.7%,21.2%,0.4,0.259,0.322,0.433,0.755,0.174,0.299,339.0,27.7,0.33,108.0,2026-09-04
home,season,2026-3-18,2026-9-4,10,2026.0,MIN,2686.0,9.0%,19.5%,0.5,0.253,0.329,0.408,0.736,0.155,0.292,336.0,18.0,0.325,107.0,2026-09-04
home,season,2026-3-18,2026-9-4,11,2026.0,ATH,2656.0,9.0%,21.1%,0.4,0.266,0.34,0.449,0.79,0.183,0.31,375.0,60.9,0.345,106.0,2026-09-04
home,season,2026-3-18,2026-9-4,12,2026.0,BAL,2547.0,10.4%,23.7%,0.4,0.234,0.32,0.4,0.72,0.166,0.278,303.0,1.1,0.317,106.0,2026-09-04
home,season,2026-3-18,2026-9-4,13,2026.0,SEA,2515.0,9.7%,24.1%,0.4,0.221,0.308,0.371,0.679,0.15,0.263,269.0,-29.2,0.302,105.0,2026-09-04
home,season,2026-3-18,2026-9-4,14,2026.0,TEX,2467.0,7.8%,22.1%,0.4,0.245,0.313,0.407,0.72,0.163,0.289,290.0,-1.6,0.316,105.0,2026-09-04
home,season,2026-3-18,2026-9-4,15,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,340.0,37.3,0.334,104.0,2026-09-04
home,season,2026-3-18,2026-9-4,16,2026.0,HOU,2652.0,8.9%,23.2%,0.4,0.239,0.314,0.41,0.724,0.171,0.284,315.0,1.3,0.316,104.0,2026-09-04
home,season,2026-3-18,2026-9-4,17,2026.0,BOS,2574.0,8.0%,20.0%,0.4,0.26,0.328,0.42,0.748,0.16,0.304,327.0,21.9,0.327,103.0,2026-09-04
home,season,2026-3-18,2026-9-4,18,2026.0,LAD,2519.0,9.5%,20.8%,0.5,0.245,0.322,0.408,0.73,0.162,0.284,306.0,7.8,0.32,103.0,2026-09-04
home,season,2026-3-18,2026-9-4,19,2026.0,ARI,2642.0,9.2%,17.4%,0.5,0.249,0.322,0.41,0.732,0.161,0.279,323.0,10.2,0.321,102.0,2026-09-04
home,season,2026-3-18,2026-9-4,20,2026.0,MIA,2543.0,9.4%,21.0%,0.4,0.25,0.332,0.397,0.729,0.147,0.299,313.0,12.3,0.323,101.0,2026-09-04
home,season,2026-3-18,2026-9-4,21,2026.0,SFG,2512.0,8.1%,20.9%,0.4,0.244,0.311,0.393,0.705,0.15,0.287,283.0,-14.0,0.31,100.0,2026-09-04
home,season,2026-3-18,2026-9-4,22,2026.0,CLE,2666.0,9.8%,21.1%,0.5,0.247,0.326,0.376,0.701,0.129,0.297,305.0,-10.5,0.312,99.0,2026-09-04
home,season,2026-3-18,2026-9-4,23,2026.0,SDP,2506.0,10.0%,21.0%,0.5,0.233,0.315,0.368,0.682,0.135,0.274,270.0,-26.9,0.303,98.0,2026-09-04
home,season,2026-3-18,2026-9-4,24,2026.0,DET,2522.0,9.4%,22.9%,0.4,0.235,0.312,0.393,0.705,0.158,0.281,287.0,-11.5,0.311,96.0,2026-09-04
home,season,2026-3-18,2026-9-4,25,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.315,0.377,0.693,0.132,0.285,290.0,-21.0,0.307,96.0,2026-09-04
home,season,2026-3-18,2026-9-4,26,2026.0,NYM,2615.0,9.2%,22.4%,0.4,0.232,0.306,0.377,0.683,0.146,0.273,281.0,-28.8,0.303,94.0,2026-09-04
home,season,2026-3-18,2026-9-4,27,2026.0,CIN,2595.0,10.8%,26.6%,0.4,0.219,0.31,0.391,0.7,0.172,0.269,294.0,-13.4,0.31,91.0,2026-09-04
home,season,2026-3-18,2026-9-4,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,267.0,-44.3,0.296,89.0,2026-09-04
home,season,2026-3-18,2026-9-4,29,2026.0,COL,2571.0,7.9%,22.1%,0.4,0.268,0.332,0.439,0.771,0.171,0.322,345.0,40.8,0.336,87.0,2026-09-04
home,season,2026-3-18,2026-9-4,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-75.2,0.282,79.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,1,2026.0,BOS,580.0,9.1%,16.2%,0.6,0.312,0.38,0.512,0.892,0.2,0.347,99.0,30.5,0.382,141.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,2,2026.0,CHC,582.0,8.6%,19.4%,0.4,0.267,0.333,0.509,0.841,0.242,0.281,90.0,20.6,0.36,133.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,3,2026.0,MIN,590.0,9.0%,19.3%,0.5,0.282,0.359,0.442,0.801,0.16,0.331,87.0,17.0,0.352,126.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,4,2026.0,KCR,545.0,9.2%,14.3%,0.6,0.278,0.347,0.477,0.824,0.2,0.294,82.0,17.8,0.357,124.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,5,2026.0,MIL,536.0,10.4%,22.9%,0.5,0.284,0.36,0.437,0.797,0.153,0.347,77.0,13.7,0.348,123.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,6,2026.0,CHW,495.0,11.1%,25.3%,0.4,0.245,0.341,0.443,0.784,0.198,0.298,70.0,11.2,0.345,121.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,7,2026.0,SDP,447.0,10.5%,18.8%,0.6,0.249,0.331,0.427,0.759,0.178,0.276,59.0,6.0,0.333,119.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,8,2026.0,PHI,452.0,11.7%,12.4%,0.9,0.291,0.374,0.437,0.812,0.147,0.314,66.0,13.0,0.352,116.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,9,2026.0,WSN,605.0,9.4%,21.0%,0.4,0.274,0.344,0.441,0.785,0.168,0.323,84.0,12.5,0.342,112.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,10,2026.0,NYY,630.0,11.0%,25.4%,0.4,0.244,0.334,0.407,0.741,0.163,0.306,80.0,5.0,0.327,109.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,11,2026.0,ATL,540.0,7.4%,21.7%,0.3,0.267,0.324,0.427,0.751,0.159,0.319,68.0,4.3,0.327,106.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,12,2026.0,ATH,452.0,6.9%,19.7%,0.3,0.277,0.336,0.453,0.788,0.175,0.323,64.0,10.1,0.344,105.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,13,2026.0,MIA,459.0,11.5%,21.8%,0.5,0.253,0.347,0.375,0.722,0.122,0.314,57.0,2.4,0.324,102.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,14,2026.0,PIT,460.0,10.0%,20.9%,0.5,0.266,0.353,0.384,0.737,0.118,0.328,60.0,5.1,0.33,102.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,15,2026.0,ARI,629.0,9.2%,18.3%,0.5,0.25,0.323,0.404,0.727,0.154,0.286,76.0,1.3,0.319,100.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,16,2026.0,TOR,465.0,8.4%,15.5%,0.5,0.259,0.33,0.373,0.703,0.115,0.29,53.0,-1.8,0.311,100.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,17,2026.0,TBR,500.0,6.8%,17.0%,0.4,0.273,0.327,0.396,0.723,0.123,0.308,59.0,-0.2,0.316,99.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,18,2026.0,TEX,492.0,8.7%,22.6%,0.4,0.243,0.314,0.389,0.703,0.146,0.294,54.0,-3.8,0.308,99.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,19,2026.0,SEA,433.0,9.0%,25.4%,0.4,0.21,0.294,0.347,0.641,0.137,0.253,41.0,-10.3,0.287,95.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,20,2026.0,STL,446.0,8.1%,21.1%,0.4,0.247,0.315,0.374,0.688,0.126,0.294,49.0,-4.1,0.305,95.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,21,2026.0,LAD,488.0,11.1%,22.7%,0.5,0.224,0.322,0.365,0.686,0.141,0.274,54.0,-3.8,0.307,93.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,22,2026.0,SFG,582.0,8.4%,21.5%,0.4,0.226,0.302,0.368,0.67,0.142,0.265,59.0,-9.7,0.297,90.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,23,2026.0,CLE,527.0,7.4%,20.9%,0.4,0.247,0.308,0.358,0.666,0.111,0.298,54.0,-8.4,0.297,89.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,24,2026.0,HOU,509.0,8.3%,24.4%,0.3,0.223,0.291,0.382,0.673,0.159,0.269,50.0,-10.0,0.291,86.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,25,2026.0,NYM,423.0,8.7%,23.9%,0.4,0.227,0.294,0.362,0.656,0.135,0.278,41.0,-8.9,0.291,85.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,26,2026.0,CIN,454.0,8.8%,28.0%,0.3,0.216,0.289,0.361,0.65,0.145,0.271,43.0,-10.8,0.287,75.0,2026-09-04
home,last_30,2026-8-5,2026-9-4,27,2026.0,BAL,305.0,7.2%,28.2%,0.3,0.177,0.246,0.365,0.611,0.188,0.191,24.0,-11.8,0.269,73.0,2026-09-04
