split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-21,2026-8-20,8,2026.0,NYM,700.0,9.0%,24.1%,0.4,0.246,0.318,0.412,0.73,0.166,0.296,86.0,2.7,0.321,105.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,9,2026.0,CHC,853.0,10.0%,22.5%,0.4,0.244,0.326,0.398,0.724,0.154,0.293,103.0,1.7,0.319,102.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,10,2026.0,SEA,576.0,9.0%,21.9%,0.4,0.241,0.316,0.377,0.693,0.136,0.293,64.0,-4.4,0.307,102.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,11,2026.0,MIL,766.0,11.1%,21.5%,0.5,0.253,0.34,0.377,0.717,0.124,0.309,92.0,1.8,0.319,101.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,12,2026.0,TOR,667.0,7.5%,18.7%,0.4,0.259,0.319,0.398,0.717,0.139,0.299,77.0,-1.5,0.313,101.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,13,2026.0,MIA,754.0,8.9%,22.8%,0.4,0.248,0.322,0.402,0.724,0.154,0.298,92.0,2.6,0.321,100.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,14,2026.0,PHI,767.0,10.0%,17.9%,0.6,0.257,0.334,0.397,0.731,0.14,0.295,93.0,2.5,0.32,100.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,15,2026.0,SFG,636.0,9.4%,19.7%,0.5,0.237,0.315,0.387,0.702,0.151,0.267,72.0,-3.2,0.31,97.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,16,2026.0,CHW,713.0,9.0%,24.0%,0.4,0.224,0.307,0.39,0.697,0.166,0.264,80.0,-4.7,0.308,96.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,17,2026.0,LAD,624.0,6.7%,20.5%,0.3,0.251,0.304,0.415,0.719,0.164,0.288,71.0,-2.7,0.31,96.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,18,2026.0,ATH,561.0,6.8%,17.1%,0.4,0.24,0.298,0.407,0.705,0.167,0.261,63.0,-3.7,0.308,93.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,19,2026.0,STL,741.0,8.1%,20.6%,0.4,0.259,0.322,0.364,0.686,0.105,0.318,81.0,-6.9,0.304,93.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,20,2026.0,BAL,657.0,10.0%,23.4%,0.4,0.219,0.309,0.369,0.678,0.15,0.262,69.0,-8.3,0.301,93.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,21,2026.0,COL,662.0,8.6%,23.3%,0.4,0.252,0.32,0.413,0.733,0.162,0.304,80.0,2.0,0.32,88.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,22,2026.0,MIN,675.0,8.9%,19.3%,0.5,0.23,0.306,0.359,0.665,0.13,0.266,69.0,-10.7,0.297,87.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,23,2026.0,PIT,663.0,7.5%,23.8%,0.3,0.238,0.304,0.378,0.681,0.14,0.289,70.0,-8.2,0.302,87.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,24,2026.0,KCR,605.0,7.3%,18.0%,0.4,0.233,0.291,0.386,0.677,0.153,0.258,62.0,-9.9,0.295,85.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,25,2026.0,ATL,726.0,7.4%,24.8%,0.3,0.222,0.283,0.379,0.661,0.157,0.268,70.0,-15.5,0.29,80.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,26,2026.0,CLE,692.0,8.4%,18.9%,0.4,0.229,0.298,0.333,0.631,0.103,0.264,63.0,-18.6,0.283,80.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,27,2026.0,TEX,642.0,7.2%,26.2%,0.3,0.222,0.283,0.352,0.635,0.131,0.282,58.0,-18.1,0.281,79.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,28,2026.0,CIN,820.0,8.5%,28.0%,0.3,0.209,0.283,0.375,0.658,0.166,0.253,80.0,-16.8,0.291,77.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,29,2026.0,NYY,625.0,8.8%,28.5%,0.3,0.191,0.27,0.333,0.602,0.141,0.243,49.0,-24.6,0.268,69.0,2026-08-20
vs_rhp,last_30,2026-7-21,2026-8-20,30,2026.0,LAA,610.0,8.2%,26.1%,0.3,0.215,0.289,0.309,0.598,0.094,0.285,50.0,-22.5,0.271,69.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,1,2026.0,TBR,377.0,8.8%,13.5%,0.6,0.306,0.372,0.474,0.846,0.168,0.324,60.0,15.8,0.368,137.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,2,2026.0,NYM,316.0,10.4%,20.6%,0.5,0.29,0.368,0.464,0.832,0.174,0.34,50.0,12.1,0.364,134.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,3,2026.0,BOS,473.0,10.8%,17.3%,0.6,0.299,0.375,0.476,0.852,0.177,0.334,75.0,19.4,0.367,133.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,4,2026.0,CHW,330.0,9.7%,22.4%,0.4,0.261,0.345,0.436,0.782,0.175,0.314,46.0,7.0,0.342,120.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,5,2026.0,TOR,299.0,9.7%,20.7%,0.5,0.279,0.35,0.427,0.778,0.149,0.328,41.0,5.1,0.337,117.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,6,2026.0,PHI,429.0,11.2%,14.9%,0.8,0.28,0.365,0.426,0.791,0.146,0.316,61.0,10.5,0.345,117.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,7,2026.0,BAL,341.0,10.6%,22.9%,0.5,0.241,0.329,0.441,0.771,0.201,0.275,46.0,5.3,0.336,117.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,8,2026.0,SDP,342.0,10.5%,17.5%,0.6,0.251,0.343,0.424,0.767,0.173,0.271,46.0,5.8,0.338,117.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,9,2026.0,SEA,247.0,9.3%,22.3%,0.4,0.257,0.332,0.413,0.745,0.156,0.312,31.0,2.2,0.327,116.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,10,2026.0,MIA,390.0,10.0%,23.8%,0.4,0.256,0.339,0.404,0.743,0.148,0.317,51.0,4.5,0.33,107.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,11,2026.0,ATH,274.0,5.8%,16.4%,0.4,0.246,0.3,0.44,0.741,0.194,0.259,34.0,1.4,0.322,104.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,12,2026.0,PIT,289.0,9.3%,20.1%,0.5,0.256,0.332,0.399,0.731,0.143,0.297,36.0,2.0,0.325,103.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,13,2026.0,DET,366.0,10.7%,17.5%,0.6,0.253,0.336,0.37,0.706,0.117,0.295,44.0,0.2,0.317,102.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,14,2026.0,ARI,327.0,8.9%,19.3%,0.5,0.238,0.315,0.424,0.739,0.186,0.271,40.0,1.3,0.321,101.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,15,2026.0,STL,320.0,8.1%,21.6%,0.4,0.259,0.323,0.387,0.709,0.128,0.313,37.0,-0.9,0.312,98.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,16,2026.0,CHC,418.0,9.1%,22.2%,0.4,0.233,0.306,0.413,0.719,0.18,0.262,48.0,-1.4,0.312,98.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,17,2026.0,MIN,327.0,9.8%,19.6%,0.5,0.243,0.328,0.358,0.686,0.115,0.289,37.0,-1.8,0.309,96.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,18,2026.0,MIL,350.0,11.7%,23.4%,0.5,0.247,0.34,0.355,0.695,0.107,0.31,40.0,-1.6,0.311,95.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,19,2026.0,LAD,306.0,7.8%,19.0%,0.4,0.241,0.301,0.399,0.7,0.158,0.271,33.0,-3.2,0.304,90.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,20,2026.0,WSN,308.0,6.8%,22.7%,0.3,0.244,0.306,0.384,0.69,0.14,0.292,33.0,-3.1,0.304,90.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,21,2026.0,COL,308.0,10.4%,21.8%,0.5,0.246,0.329,0.399,0.728,0.153,0.294,38.0,1.4,0.322,89.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,22,2026.0,KCR,257.0,8.9%,17.1%,0.5,0.23,0.306,0.365,0.671,0.135,0.257,27.0,-3.7,0.297,87.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,23,2026.0,CLE,296.0,8.1%,18.6%,0.4,0.232,0.294,0.356,0.65,0.124,0.26,28.0,-6.8,0.288,83.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,24,2026.0,SFG,246.0,7.7%,22.0%,0.4,0.221,0.286,0.356,0.642,0.135,0.258,23.0,-6.5,0.285,80.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,25,2026.0,LAA,332.0,9.0%,25.9%,0.3,0.231,0.305,0.329,0.634,0.098,0.304,31.0,-8.3,0.285,79.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,26,2026.0,NYY,321.0,8.1%,28.3%,0.3,0.209,0.281,0.348,0.63,0.139,0.272,28.0,-9.7,0.279,77.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,27,2026.0,CIN,394.0,7.6%,28.2%,0.3,0.191,0.261,0.357,0.618,0.166,0.224,33.0,-13.7,0.273,65.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,28,2026.0,HOU,293.0,6.8%,23.5%,0.3,0.189,0.25,0.343,0.593,0.155,0.211,21.0,-13.6,0.258,62.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,29,2026.0,ATL,335.0,6.3%,26.3%,0.2,0.199,0.251,0.338,0.589,0.138,0.25,24.0,-15.6,0.259,60.0,2026-08-20
vs_rhp,last_14,2026-8-6,2026-8-20,30,2026.0,TEX,264.0,6.1%,27.3%,0.2,0.19,0.249,0.269,0.518,0.079,0.253,14.0,-17.1,0.236,48.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,1,2026.0,PHI,169.0,10.1%,13.0%,0.8,0.318,0.393,0.486,0.879,0.169,0.344,29.0,9.2,0.383,142.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,2,2026.0,BOS,238.0,8.8%,18.5%,0.5,0.306,0.369,0.498,0.866,0.191,0.344,39.0,11.0,0.373,137.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,3,2026.0,SEA,149.0,10.1%,22.1%,0.5,0.289,0.369,0.445,0.814,0.156,0.365,22.0,4.7,0.356,136.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,4,2026.0,SDP,160.0,12.5%,18.1%,0.7,0.263,0.375,0.421,0.796,0.158,0.297,24.0,5.0,0.355,128.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,5,2026.0,CHW,189.0,9.5%,21.2%,0.4,0.266,0.344,0.462,0.805,0.195,0.311,28.0,5.3,0.35,126.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,6,2026.0,NYM,126.0,12.7%,22.2%,0.6,0.275,0.365,0.422,0.787,0.147,0.342,18.0,3.3,0.348,123.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,7,2026.0,TBR,191.0,8.4%,14.1%,0.6,0.306,0.368,0.418,0.786,0.112,0.34,27.0,4.5,0.346,121.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,8,2026.0,DET,169.0,9.5%,16.0%,0.6,0.272,0.343,0.437,0.78,0.166,0.3,24.0,3.5,0.342,120.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,9,2026.0,ATH,140.0,8.6%,12.1%,0.7,0.248,0.324,0.456,0.78,0.208,0.238,20.0,3.0,0.341,118.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,10,2026.0,PIT,129.0,7.0%,20.2%,0.3,0.269,0.326,0.471,0.796,0.202,0.291,18.0,3.1,0.346,117.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,11,2026.0,MIL,165.0,12.1%,21.2%,0.6,0.293,0.376,0.393,0.769,0.1,0.358,23.0,3.2,0.34,116.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,12,2026.0,BAL,140.0,9.3%,23.6%,0.4,0.246,0.331,0.418,0.749,0.172,0.286,18.0,1.4,0.328,112.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,13,2026.0,ARI,110.0,7.3%,20.9%,0.3,0.258,0.318,0.454,0.771,0.196,0.286,14.0,1.2,0.331,109.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,14,2026.0,KCR,127.0,11.0%,21.3%,0.5,0.245,0.341,0.4,0.741,0.155,0.291,16.0,1.1,0.328,108.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,15,2026.0,MIN,143.0,10.5%,21.7%,0.5,0.254,0.343,0.381,0.724,0.127,0.308,18.0,1.0,0.325,108.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,16,2026.0,SFG,84.0,7.1%,22.6%,0.3,0.267,0.333,0.4,0.733,0.133,0.327,10.0,0.5,0.324,107.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,17,2026.0,TOR,149.0,10.1%,21.5%,0.5,0.26,0.331,0.397,0.728,0.137,0.309,18.0,0.5,0.316,105.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,18,2026.0,LAD,161.0,5.0%,19.3%,0.3,0.253,0.286,0.46,0.746,0.207,0.276,19.0,0.1,0.317,100.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,19,2026.0,LAA,152.0,7.2%,25.7%,0.3,0.261,0.325,0.355,0.68,0.094,0.351,17.0,-1.2,0.305,94.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,20,2026.0,STL,168.0,7.1%,24.4%,0.3,0.243,0.304,0.382,0.685,0.138,0.303,18.0,-1.9,0.302,91.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,21,2026.0,COL,153.0,11.1%,24.8%,0.4,0.237,0.333,0.374,0.707,0.137,0.304,18.0,0.0,0.316,85.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,22,2026.0,MIA,201.0,8.0%,26.4%,0.3,0.223,0.3,0.363,0.663,0.14,0.275,21.0,-3.1,0.296,84.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,23,2026.0,HOU,162.0,7.4%,26.5%,0.3,0.209,0.272,0.385,0.657,0.176,0.242,15.0,-4.1,0.285,81.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,24,2026.0,WSN,166.0,6.0%,22.3%,0.3,0.225,0.285,0.331,0.616,0.106,0.27,14.0,-5.4,0.276,72.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,25,2026.0,CHC,202.0,10.4%,24.3%,0.4,0.2,0.282,0.328,0.61,0.128,0.244,16.0,-7.5,0.27,69.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,26,2026.0,CIN,233.0,7.3%,24.9%,0.3,0.199,0.266,0.332,0.598,0.133,0.236,18.0,-9.3,0.267,61.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,27,2026.0,CLE,147.0,4.8%,21.1%,0.2,0.209,0.245,0.302,0.547,0.094,0.252,9.0,-8.8,0.242,53.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,28,2026.0,NYY,184.0,7.6%,29.9%,0.3,0.182,0.251,0.279,0.53,0.097,0.241,11.0,-11.2,0.241,51.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,29,2026.0,TEX,117.0,6.0%,31.6%,0.2,0.202,0.25,0.266,0.516,0.064,0.296,6.0,-7.6,0.234,48.0,2026-08-20
vs_rhp,last_7,2026-8-13,2026-8-20,30,2026.0,ATL,160.0,5.6%,26.9%,0.2,0.18,0.226,0.247,0.473,0.067,0.245,5.0,-13.6,0.211,28.0,2026-08-20
home,season,2026-3-18,2026-8-20,1,2026.0,CHC,2527.0,11.8%,20.9%,0.6,0.251,0.346,0.425,0.771,0.173,0.292,345.0,45.8,0.339,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,2,2026.0,ATH,2428.0,9.2%,21.1%,0.4,0.265,0.341,0.452,0.793,0.188,0.306,345.0,57.7,0.346,117.0,2026-08-20
home,season,2026-3-18,2026-8-20,3,2026.0,PIT,2548.0,9.4%,22.1%,0.4,0.27,0.348,0.437,0.784,0.167,0.323,359.0,57.8,0.344,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,4,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.4,0.339,114.0,2026-08-20
home,season,2026-3-18,2026-8-20,5,2026.0,MIL,2457.0,11.1%,21.9%,0.5,0.261,0.345,0.421,0.765,0.16,0.313,329.0,37.8,0.335,113.0,2026-08-20
home,season,2026-3-18,2026-8-20,6,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,20.1,0.328,112.0,2026-08-20
home,season,2026-3-18,2026-8-20,7,2026.0,TBR,2360.0,8.3%,18.5%,0.5,0.267,0.333,0.428,0.761,0.161,0.304,309.0,29.5,0.332,111.0,2026-08-20
home,season,2026-3-18,2026-8-20,8,2026.0,BAL,2383.0,10.9%,23.5%,0.5,0.238,0.327,0.403,0.73,0.165,0.284,292.0,10.2,0.321,108.0,2026-08-20
home,season,2026-3-18,2026-8-20,9,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,290.0,18.6,0.326,108.0,2026-08-20
home,season,2026-3-18,2026-8-20,10,2026.0,ATL,2379.0,7.8%,21.1%,0.4,0.257,0.32,0.435,0.756,0.179,0.293,307.0,25.2,0.329,107.0,2026-08-20
home,season,2026-3-18,2026-8-20,11,2026.0,KCR,2305.0,8.4%,19.2%,0.4,0.264,0.332,0.427,0.759,0.163,0.305,301.0,28.1,0.331,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,12,2026.0,PHI,2440.0,8.9%,21.6%,0.4,0.255,0.328,0.433,0.761,0.178,0.294,319.0,30.2,0.331,106.0,2026-08-20
home,season,2026-3-18,2026-8-20,13,2026.0,HOU,2361.0,8.8%,23.1%,0.4,0.241,0.316,0.415,0.73,0.174,0.285,286.0,6.4,0.319,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,14,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.1,0.302,105.0,2026-08-20
home,season,2026-3-18,2026-8-20,15,2026.0,DET,2324.0,9.7%,22.5%,0.4,0.242,0.321,0.407,0.728,0.165,0.287,282.0,7.3,0.32,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,16,2026.0,MIN,2442.0,9.0%,19.7%,0.5,0.251,0.326,0.401,0.727,0.15,0.293,298.0,9.3,0.321,104.0,2026-08-20
home,season,2026-3-18,2026-8-20,17,2026.0,TEX,2179.0,7.7%,22.4%,0.3,0.243,0.311,0.405,0.716,0.162,0.288,255.0,-3.0,0.315,103.0,2026-08-20
home,season,2026-3-18,2026-8-20,18,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.7,0.325,103.0,2026-08-20
home,season,2026-3-18,2026-8-20,19,2026.0,LAD,2274.0,9.0%,20.5%,0.4,0.248,0.318,0.416,0.734,0.169,0.282,277.0,7.8,0.32,103.0,2026-08-20
home,season,2026-3-18,2026-8-20,20,2026.0,CLE,2410.0,10.1%,21.5%,0.5,0.248,0.328,0.378,0.706,0.13,0.3,280.0,-5.5,0.313,102.0,2026-08-20
home,season,2026-3-18,2026-8-20,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.6,0.324,102.0,2026-08-20
home,season,2026-3-18,2026-8-20,22,2026.0,NYM,2400.0,9.4%,22.3%,0.4,0.233,0.309,0.381,0.69,0.149,0.272,263.0,-20.7,0.306,98.0,2026-08-20
home,season,2026-3-18,2026-8-20,23,2026.0,SFG,2251.0,7.9%,20.7%,0.4,0.243,0.308,0.391,0.699,0.148,0.286,250.0,-16.8,0.307,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,24,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.1,0.302,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,25,2026.0,BOS,2337.0,8.0%,20.5%,0.4,0.255,0.323,0.409,0.733,0.155,0.299,286.0,9.0,0.321,97.0,2026-08-20
home,season,2026-3-18,2026-8-20,26,2026.0,TOR,2415.0,8.3%,20.2%,0.4,0.243,0.313,0.373,0.686,0.13,0.286,261.0,-24.8,0.304,94.0,2026-08-20
home,season,2026-3-18,2026-8-20,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.362,0.669,0.126,0.273,247.0,-38.1,0.297,90.0,2026-08-20
home,season,2026-3-18,2026-8-20,28,2026.0,COL,2343.0,7.9%,21.7%,0.4,0.27,0.334,0.444,0.779,0.174,0.322,321.0,43.2,0.339,87.0,2026-08-20
home,season,2026-3-18,2026-8-20,29,2026.0,CIN,2445.0,10.7%,26.8%,0.4,0.218,0.308,0.392,0.701,0.174,0.268,277.0,-12.5,0.31,85.0,2026-08-20
home,season,2026-3-18,2026-8-20,30,2026.0,LAA,2364.0,7.6%,25.7%,0.3,0.224,0.299,0.335,0.633,0.11,0.29,218.0,-62.0,0.284,77.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,1,2026.0,ARI,475.0,11.8%,17.5%,0.7,0.276,0.364,0.484,0.848,0.208,0.306,75.0,19.0,0.366,130.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,2,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.7,0.361,129.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,3,2026.0,HOU,491.0,8.8%,20.4%,0.4,0.278,0.348,0.464,0.812,0.186,0.321,72.0,14.2,0.351,128.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,4,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,128.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,5,2026.0,BOS,557.0,8.6%,18.1%,0.5,0.298,0.364,0.481,0.846,0.184,0.337,87.0,21.1,0.364,126.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,6,2026.0,MIL,531.0,9.8%,23.0%,0.4,0.28,0.35,0.453,0.803,0.172,0.338,77.0,13.8,0.347,122.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,7,2026.0,ATL,571.0,8.2%,19.8%,0.4,0.256,0.32,0.463,0.783,0.207,0.281,78.0,10.4,0.339,113.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,8,2026.0,TEX,504.0,6.9%,23.2%,0.3,0.264,0.321,0.429,0.75,0.166,0.321,64.0,3.9,0.327,111.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,9,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.3,0.336,110.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,10,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.4,0.324,107.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,11,2026.0,KCR,395.0,8.6%,13.9%,0.6,0.272,0.341,0.418,0.759,0.146,0.299,52.0,5.2,0.333,107.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,12,2026.0,DET,493.0,7.7%,19.5%,0.4,0.26,0.32,0.427,0.747,0.167,0.301,61.0,2.8,0.324,106.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,13,2026.0,CHC,556.0,10.6%,23.7%,0.4,0.232,0.319,0.409,0.728,0.177,0.274,67.0,1.3,0.319,104.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,14,2026.0,MIN,556.0,8.8%,19.4%,0.5,0.261,0.338,0.381,0.718,0.12,0.318,67.0,1.5,0.32,103.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,15,2026.0,LAD,466.0,7.1%,20.8%,0.3,0.257,0.311,0.421,0.732,0.164,0.298,55.0,-0.1,0.315,100.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,16,2026.0,ATH,484.0,6.4%,21.3%,0.3,0.254,0.31,0.422,0.732,0.168,0.296,59.0,1.6,0.321,99.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,17,2026.0,PHI,585.0,10.6%,17.3%,0.6,0.257,0.345,0.383,0.728,0.126,0.297,71.0,2.1,0.321,99.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,18,2026.0,NYY,397.0,10.6%,26.4%,0.4,0.212,0.305,0.393,0.697,0.181,0.263,44.0,-3.1,0.307,97.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,19,2026.0,CLE,548.0,9.9%,20.6%,0.5,0.248,0.327,0.356,0.683,0.108,0.304,60.0,-5.1,0.305,96.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,20,2026.0,SFG,555.0,9.0%,20.2%,0.4,0.236,0.311,0.374,0.685,0.137,0.273,60.0,-5.6,0.304,95.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,21,2026.0,TBR,540.0,5.7%,19.8%,0.3,0.262,0.308,0.393,0.702,0.131,0.308,59.0,-4.5,0.306,93.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,22,2026.0,NYM,572.0,10.1%,24.8%,0.4,0.219,0.301,0.364,0.665,0.144,0.268,58.0,-9.7,0.296,91.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,23,2026.0,STL,527.0,8.7%,18.0%,0.5,0.243,0.315,0.346,0.661,0.103,0.286,54.0,-8.6,0.296,90.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,24,2026.0,PIT,561.0,7.7%,21.0%,0.4,0.249,0.315,0.375,0.69,0.126,0.299,62.0,-4.8,0.306,88.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,25,2026.0,SEA,395.0,9.4%,21.8%,0.4,0.209,0.291,0.325,0.616,0.116,0.248,34.0,-13.1,0.276,87.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,26,2026.0,COL,430.0,6.7%,22.3%,0.3,0.27,0.319,0.45,0.769,0.18,0.322,56.0,4.9,0.331,81.0,2026-08-20
home,last_30,2026-7-21,2026-8-20,27,2026.0,CIN,600.0,10.0%,30.7%,0.3,0.22,0.302,0.376,0.678,0.156,0.294,63.0,-8.3,0.299,78.0,2026-08-20
