split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-10,2026-9-9,8,2026.0,TOR,610.0,8.7%,18.2%,0.5,0.27,0.34,0.396,0.736,0.126,0.314,76.0,4.1,0.324,108.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,9,2026.0,SFG,680.0,10.3%,21.6%,0.5,0.255,0.338,0.401,0.74,0.146,0.308,86.0,5.2,0.326,107.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,10,2026.0,TBR,692.0,7.5%,15.2%,0.5,0.27,0.328,0.404,0.733,0.135,0.292,85.0,3.2,0.322,105.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,11,2026.0,MIA,669.0,10.3%,22.7%,0.5,0.238,0.333,0.394,0.727,0.155,0.281,83.0,3.9,0.324,102.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,12,2026.0,CHW,748.0,11.2%,23.3%,0.5,0.227,0.321,0.388,0.709,0.16,0.275,88.0,-0.5,0.315,101.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,13,2026.0,ATH,757.0,8.2%,20.9%,0.4,0.252,0.323,0.414,0.738,0.162,0.293,95.0,5.4,0.325,100.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,14,2026.0,SDP,644.0,10.2%,19.3%,0.5,0.237,0.324,0.38,0.704,0.143,0.272,74.0,-2.6,0.313,100.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,15,2026.0,CLE,687.0,7.6%,17.3%,0.4,0.258,0.316,0.386,0.702,0.128,0.293,77.0,-4.1,0.309,97.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,16,2026.0,STL,704.0,6.8%,23.4%,0.3,0.254,0.311,0.39,0.701,0.136,0.312,79.0,-4.3,0.309,95.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,17,2026.0,COL,588.0,10.4%,22.6%,0.5,0.252,0.34,0.407,0.747,0.155,0.308,76.0,6.6,0.33,95.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,18,2026.0,LAD,636.0,10.4%,21.1%,0.5,0.238,0.326,0.365,0.691,0.126,0.289,71.0,-4.5,0.308,93.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,19,2026.0,ATL,664.0,7.5%,24.2%,0.3,0.248,0.307,0.391,0.698,0.144,0.307,73.0,-5.6,0.306,91.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,20,2026.0,NYY,652.0,8.7%,26.7%,0.3,0.228,0.302,0.375,0.677,0.147,0.285,69.0,-8.5,0.3,91.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,21,2026.0,ARI,648.0,8.3%,19.1%,0.4,0.234,0.303,0.392,0.696,0.158,0.262,71.0,-6.1,0.305,90.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,22,2026.0,BAL,631.0,7.6%,23.8%,0.3,0.221,0.289,0.378,0.668,0.158,0.261,63.0,-11.5,0.294,88.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,23,2026.0,CIN,738.0,8.3%,25.9%,0.3,0.22,0.293,0.391,0.684,0.17,0.26,78.0,-9.2,0.301,86.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,24,2026.0,PHI,630.0,9.5%,19.2%,0.5,0.238,0.314,0.366,0.679,0.127,0.279,67.0,-7.6,0.302,85.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,25,2026.0,LAA,638.0,7.1%,27.4%,0.3,0.231,0.303,0.335,0.637,0.104,0.315,60.0,-15.7,0.286,81.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,26,2026.0,TEX,544.0,10.3%,23.3%,0.4,0.205,0.294,0.339,0.633,0.134,0.248,50.0,-14.8,0.282,80.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,27,2026.0,HOU,700.0,8.6%,23.0%,0.4,0.208,0.283,0.365,0.649,0.157,0.244,64.0,-19.1,0.282,79.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,28,2026.0,WSN,739.0,9.5%,21.4%,0.4,0.217,0.298,0.346,0.644,0.128,0.26,70.0,-17.5,0.287,77.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,29,2026.0,PIT,537.0,8.2%,23.5%,0.3,0.225,0.301,0.332,0.633,0.106,0.28,50.0,-13.6,0.285,75.0,2026-09-09
vs_rhp,last_30,2026-8-10,2026-9-9,30,2026.0,DET,595.0,8.2%,24.5%,0.3,0.207,0.286,0.327,0.613,0.12,0.262,51.0,-19.9,0.275,72.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,1,2026.0,CHC,306.0,9.8%,17.3%,0.6,0.291,0.365,0.519,0.884,0.228,0.307,52.0,16.3,0.381,145.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,2,2026.0,MIL,313.0,12.8%,24.3%,0.5,0.292,0.385,0.449,0.834,0.157,0.376,50.0,12.7,0.367,134.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,3,2026.0,MIN,316.0,10.8%,16.8%,0.6,0.244,0.339,0.472,0.811,0.229,0.243,47.0,9.2,0.352,127.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,4,2026.0,CIN,276.0,8.0%,25.7%,0.3,0.269,0.335,0.494,0.828,0.224,0.313,42.0,8.9,0.357,123.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,5,2026.0,ATL,329.0,7.6%,24.3%,0.3,0.281,0.338,0.478,0.817,0.197,0.341,48.0,9.4,0.352,122.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,6,2026.0,SEA,250.0,10.8%,26.4%,0.4,0.257,0.348,0.404,0.752,0.147,0.34,33.0,3.6,0.334,121.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,7,2026.0,KCR,351.0,8.3%,16.0%,0.5,0.263,0.331,0.465,0.797,0.203,0.279,50.0,8.6,0.347,120.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,8,2026.0,COL,254.0,10.2%,20.1%,0.5,0.291,0.375,0.455,0.83,0.164,0.348,40.0,9.7,0.364,118.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,9,2026.0,MIA,306.0,10.5%,23.2%,0.5,0.25,0.348,0.42,0.768,0.17,0.297,42.0,5.9,0.34,114.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,10,2026.0,STL,347.0,7.8%,22.8%,0.3,0.277,0.331,0.436,0.768,0.159,0.332,46.0,5.1,0.335,113.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,11,2026.0,TOR,298.0,8.4%,17.4%,0.5,0.265,0.334,0.394,0.728,0.129,0.3,37.0,1.8,0.323,108.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,12,2026.0,SFG,375.0,11.5%,21.1%,0.5,0.252,0.343,0.382,0.725,0.129,0.308,46.0,1.3,0.319,104.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,13,2026.0,CLE,282.0,5.3%,19.1%,0.3,0.257,0.305,0.416,0.721,0.16,0.29,32.0,-0.9,0.312,99.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,14,2026.0,NYM,308.0,7.8%,21.8%,0.4,0.246,0.31,0.404,0.714,0.157,0.294,36.0,-0.7,0.314,98.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,15,2026.0,ATH,316.0,7.6%,23.1%,0.3,0.249,0.314,0.411,0.725,0.161,0.296,38.0,0.6,0.319,96.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,16,2026.0,BOS,381.0,9.2%,21.3%,0.4,0.227,0.312,0.391,0.703,0.164,0.263,43.0,-1.9,0.311,94.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,17,2026.0,TBR,279.0,4.7%,16.1%,0.3,0.26,0.3,0.395,0.695,0.136,0.28,30.0,-3.0,0.303,92.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,18,2026.0,SDP,263.0,8.7%,19.8%,0.4,0.23,0.303,0.366,0.669,0.136,0.266,26.0,-5.0,0.295,88.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,19,2026.0,CHW,340.0,11.8%,22.6%,0.5,0.205,0.306,0.35,0.656,0.145,0.246,34.0,-5.8,0.295,88.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,20,2026.0,LAD,258.0,12.4%,21.7%,0.6,0.225,0.332,0.321,0.653,0.096,0.281,27.0,-3.8,0.299,87.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,21,2026.0,TEX,251.0,11.2%,20.7%,0.5,0.197,0.289,0.362,0.652,0.165,0.214,24.0,-5.5,0.289,85.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,22,2026.0,WSN,343.0,9.9%,21.6%,0.5,0.231,0.308,0.373,0.681,0.142,0.28,36.0,-4.9,0.299,85.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,23,2026.0,ARI,304.0,6.9%,22.7%,0.3,0.233,0.287,0.375,0.662,0.142,0.272,29.0,-6.8,0.289,80.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,24,2026.0,NYY,253.0,8.3%,26.5%,0.3,0.223,0.291,0.344,0.635,0.121,0.275,23.0,-6.8,0.283,79.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,25,2026.0,HOU,328.0,8.2%,22.6%,0.4,0.197,0.274,0.347,0.621,0.15,0.234,27.0,-11.3,0.273,73.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,26,2026.0,PIT,250.0,10.4%,21.2%,0.5,0.223,0.32,0.288,0.608,0.065,0.281,23.0,-7.0,0.281,73.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,27,2026.0,BAL,292.0,8.6%,24.7%,0.3,0.202,0.278,0.316,0.594,0.114,0.258,23.0,-11.9,0.266,69.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,28,2026.0,LAA,320.0,6.6%,28.4%,0.2,0.209,0.284,0.307,0.591,0.098,0.288,25.0,-13.0,0.268,68.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,29,2026.0,PHI,226.0,9.7%,20.8%,0.5,0.185,0.265,0.285,0.55,0.1,0.217,15.0,-12.0,0.251,52.0,2026-09-09
vs_rhp,last_14,2026-8-26,2026-9-9,30,2026.0,DET,262.0,6.5%,30.2%,0.2,0.173,0.248,0.266,0.514,0.093,0.239,13.0,-17.7,0.232,43.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,1,2026.0,NYM,139.0,10.8%,16.5%,0.7,0.32,0.399,0.541,0.94,0.221,0.355,26.0,9.9,0.405,159.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,2,2026.0,SEA,109.0,12.8%,23.9%,0.5,0.308,0.422,0.418,0.84,0.11,0.422,18.0,5.5,0.377,153.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,3,2026.0,COL,83.0,7.2%,22.9%,0.3,0.329,0.39,0.575,0.966,0.247,0.404,16.0,6.0,0.408,149.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,4,2026.0,STL,198.0,8.1%,23.2%,0.3,0.303,0.359,0.489,0.847,0.185,0.367,31.0,8.0,0.367,134.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,5,2026.0,MIL,153.0,15.0%,23.5%,0.6,0.278,0.388,0.413,0.801,0.135,0.367,23.0,5.0,0.357,127.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,6,2026.0,KCR,187.0,9.1%,12.3%,0.7,0.251,0.332,0.485,0.817,0.234,0.244,28.0,5.8,0.355,127.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,7,2026.0,TOR,145.0,9.7%,15.9%,0.6,0.307,0.375,0.417,0.792,0.11,0.35,21.0,4.0,0.351,127.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,8,2026.0,MIA,173.0,11.0%,21.4%,0.5,0.238,0.347,0.442,0.789,0.204,0.262,25.0,4.5,0.348,119.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,9,2026.0,ATL,116.0,8.6%,25.9%,0.3,0.248,0.31,0.495,0.806,0.248,0.286,16.0,2.1,0.342,115.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,10,2026.0,CHC,177.0,10.7%,20.3%,0.5,0.248,0.331,0.418,0.75,0.17,0.283,23.0,2.1,0.33,112.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,11,2026.0,CIN,111.0,8.1%,29.7%,0.3,0.248,0.306,0.465,0.772,0.218,0.302,15.0,1.5,0.333,110.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,12,2026.0,BOS,199.0,9.5%,21.6%,0.4,0.227,0.317,0.42,0.737,0.193,0.25,25.0,1.5,0.326,106.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,13,2026.0,CHW,157.0,10.2%,24.8%,0.4,0.214,0.299,0.414,0.714,0.2,0.245,18.0,-0.7,0.312,98.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,14,2026.0,ATH,154.0,7.8%,25.3%,0.3,0.234,0.299,0.44,0.738,0.206,0.266,19.0,0.7,0.322,98.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,15,2026.0,SDP,97.0,10.3%,15.5%,0.7,0.198,0.289,0.407,0.696,0.209,0.182,11.0,-0.7,0.307,97.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,16,2026.0,HOU,134.0,4.5%,20.9%,0.2,0.258,0.306,0.403,0.709,0.145,0.316,15.0,-1.2,0.304,95.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,17,2026.0,CLE,146.0,5.5%,19.9%,0.3,0.239,0.295,0.396,0.69,0.157,0.275,16.0,-1.6,0.303,93.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,18,2026.0,LAD,114.0,9.6%,28.1%,0.3,0.212,0.307,0.323,0.63,0.111,0.277,11.0,-2.6,0.288,81.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,19,2026.0,DET,136.0,7.4%,35.3%,0.2,0.213,0.287,0.361,0.647,0.148,0.319,13.0,-3.4,0.285,81.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,20,2026.0,TEX,107.0,8.4%,20.6%,0.4,0.202,0.267,0.362,0.628,0.16,0.214,9.0,-3.4,0.271,78.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,21,2026.0,TBR,132.0,5.3%,18.2%,0.3,0.22,0.265,0.374,0.639,0.154,0.232,12.0,-3.9,0.28,77.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,22,2026.0,SFG,185.0,10.3%,20.5%,0.5,0.214,0.297,0.327,0.624,0.113,0.256,16.0,-5.8,0.274,76.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,23,2026.0,MIN,129.0,10.1%,21.7%,0.5,0.188,0.295,0.304,0.598,0.116,0.222,11.0,-4.2,0.276,75.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,24,2026.0,ARI,144.0,6.2%,25.0%,0.2,0.217,0.273,0.357,0.629,0.14,0.261,12.0,-5.1,0.274,70.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,25,2026.0,BAL,109.0,8.3%,23.9%,0.3,0.21,0.275,0.28,0.555,0.07,0.274,7.0,-5.5,0.253,60.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,26,2026.0,NYY,95.0,9.5%,28.4%,0.3,0.193,0.28,0.241,0.521,0.048,0.273,6.0,-5.4,0.245,55.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,27,2026.0,PIT,135.0,10.4%,21.5%,0.5,0.181,0.273,0.267,0.54,0.086,0.221,8.0,-7.8,0.247,49.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,28,2026.0,LAA,163.0,3.7%,33.1%,0.1,0.19,0.235,0.294,0.529,0.105,0.263,9.0,-10.6,0.237,49.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,29,2026.0,WSN,114.0,7.9%,23.7%,0.3,0.155,0.228,0.233,0.461,0.078,0.208,4.0,-9.8,0.208,26.0,2026-09-09
vs_rhp,last_7,2026-9-2,2026-9-9,30,2026.0,PHI,93.0,5.4%,25.8%,0.2,0.126,0.172,0.207,0.379,0.08,0.159,0.0,-10.9,0.171,1.0,2026-09-09
home,season,2026-3-18,2026-9-9,1,2026.0,CHC,2810.0,11.5%,20.4%,0.6,0.256,0.348,0.444,0.792,0.187,0.292,400.0,67.7,0.346,123.0,2026-09-09
home,season,2026-3-18,2026-9-9,2,2026.0,MIL,2752.0,10.9%,21.8%,0.5,0.263,0.346,0.418,0.763,0.155,0.317,367.0,41.2,0.335,114.0,2026-09-09
home,season,2026-3-18,2026-9-9,3,2026.0,NYY,2495.0,10.8%,23.6%,0.5,0.238,0.323,0.433,0.756,0.196,0.276,322.0,27.2,0.33,111.0,2026-09-09
home,season,2026-3-18,2026-9-9,4,2026.0,CHW,2669.0,9.3%,23.2%,0.4,0.245,0.327,0.426,0.753,0.18,0.29,345.0,28.7,0.33,111.0,2026-09-09
home,season,2026-3-18,2026-9-9,5,2026.0,PIT,2774.0,9.5%,21.9%,0.4,0.268,0.347,0.429,0.777,0.161,0.322,386.0,57.3,0.342,110.0,2026-09-09
home,season,2026-3-18,2026-9-9,6,2026.0,WSN,2775.0,9.5%,20.4%,0.5,0.255,0.332,0.444,0.776,0.189,0.289,377.0,48.6,0.338,110.0,2026-09-09
home,season,2026-3-18,2026-9-9,7,2026.0,KCR,2714.0,8.5%,18.9%,0.5,0.264,0.332,0.435,0.767,0.171,0.301,362.0,40.8,0.335,110.0,2026-09-09
home,season,2026-3-18,2026-9-9,8,2026.0,TBR,2625.0,8.1%,18.5%,0.4,0.266,0.33,0.424,0.754,0.158,0.302,337.0,26.7,0.329,109.0,2026-09-09
home,season,2026-3-18,2026-9-9,9,2026.0,ATL,2634.0,7.7%,21.2%,0.4,0.259,0.322,0.434,0.756,0.174,0.299,340.0,28.4,0.33,108.0,2026-09-09
home,season,2026-3-18,2026-9-9,10,2026.0,MIN,2686.0,9.0%,19.5%,0.5,0.253,0.329,0.408,0.736,0.155,0.292,336.0,18.4,0.325,107.0,2026-09-09
home,season,2026-3-18,2026-9-9,11,2026.0,TEX,2584.0,7.9%,22.0%,0.4,0.245,0.312,0.41,0.722,0.166,0.287,306.0,0.1,0.317,106.0,2026-09-09
home,season,2026-3-18,2026-9-9,12,2026.0,ATH,2694.0,9.0%,21.2%,0.4,0.265,0.339,0.447,0.786,0.182,0.309,378.0,59.3,0.343,105.0,2026-09-09
home,season,2026-3-18,2026-9-9,13,2026.0,SEA,2622.0,9.6%,24.0%,0.4,0.221,0.308,0.368,0.676,0.147,0.265,278.0,-32.1,0.301,105.0,2026-09-09
home,season,2026-3-18,2026-9-9,14,2026.0,BAL,2688.0,10.3%,24.0%,0.4,0.232,0.318,0.395,0.713,0.163,0.278,314.0,-3.6,0.315,105.0,2026-09-09
home,season,2026-3-18,2026-9-9,15,2026.0,BOS,2611.0,8.1%,20.0%,0.4,0.26,0.329,0.422,0.75,0.162,0.304,334.0,24.6,0.328,104.0,2026-09-09
home,season,2026-3-18,2026-9-9,16,2026.0,HOU,2761.0,8.7%,23.3%,0.4,0.239,0.313,0.407,0.72,0.169,0.284,324.0,-2.2,0.314,103.0,2026-09-09
home,season,2026-3-18,2026-9-9,17,2026.0,PHI,2694.0,8.7%,21.3%,0.4,0.256,0.327,0.435,0.763,0.18,0.295,353.0,34.0,0.332,103.0,2026-09-09
home,season,2026-3-18,2026-9-9,18,2026.0,LAD,2663.0,9.7%,20.9%,0.5,0.243,0.322,0.405,0.727,0.161,0.282,321.0,6.2,0.319,102.0,2026-09-09
home,season,2026-3-18,2026-9-9,19,2026.0,ARI,2642.0,9.2%,17.4%,0.5,0.249,0.322,0.41,0.732,0.161,0.279,323.0,10.6,0.321,101.0,2026-09-09
home,season,2026-3-18,2026-9-9,20,2026.0,MIA,2692.0,9.5%,21.0%,0.5,0.248,0.332,0.396,0.728,0.148,0.296,332.0,13.0,0.323,101.0,2026-09-09
home,season,2026-3-18,2026-9-9,21,2026.0,SFG,2556.0,8.1%,20.8%,0.4,0.244,0.312,0.393,0.705,0.149,0.288,288.0,-14.0,0.31,100.0,2026-09-09
home,season,2026-3-18,2026-9-9,22,2026.0,CLE,2805.0,9.6%,21.1%,0.5,0.245,0.323,0.376,0.699,0.131,0.295,318.0,-13.4,0.31,98.0,2026-09-09
home,season,2026-3-18,2026-9-9,23,2026.0,SDP,2642.0,10.0%,20.9%,0.5,0.231,0.313,0.368,0.681,0.137,0.27,283.0,-29.8,0.302,98.0,2026-09-09
home,season,2026-3-18,2026-9-9,24,2026.0,DET,2558.0,9.3%,23.1%,0.4,0.235,0.312,0.395,0.706,0.159,0.281,292.0,-10.4,0.311,97.0,2026-09-09
home,season,2026-3-18,2026-9-9,25,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.315,0.377,0.693,0.132,0.285,291.0,-20.6,0.307,97.0,2026-09-09
home,season,2026-3-18,2026-9-9,26,2026.0,NYM,2721.0,9.2%,22.2%,0.4,0.231,0.306,0.382,0.687,0.151,0.269,295.0,-26.8,0.304,94.0,2026-09-09
home,season,2026-3-18,2026-9-9,27,2026.0,CIN,2717.0,10.9%,26.5%,0.4,0.224,0.314,0.397,0.712,0.174,0.275,318.0,-3.6,0.315,93.0,2026-09-09
home,season,2026-3-18,2026-9-9,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,268.0,-43.9,0.296,89.0,2026-09-09
home,season,2026-3-18,2026-9-9,29,2026.0,COL,2689.0,7.9%,22.1%,0.4,0.269,0.333,0.441,0.774,0.172,0.324,364.0,45.6,0.337,88.0,2026-09-09
home,season,2026-3-18,2026-9-9,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-74.8,0.282,79.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,1,2026.0,BOS,402.0,8.7%,14.2%,0.6,0.315,0.383,0.549,0.933,0.234,0.337,74.0,26.8,0.399,153.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,2,2026.0,CHC,503.0,9.3%,18.9%,0.5,0.267,0.337,0.518,0.855,0.251,0.275,80.0,20.5,0.367,137.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,3,2026.0,KCR,528.0,10.0%,15.7%,0.6,0.276,0.357,0.478,0.836,0.203,0.298,83.0,20.3,0.363,130.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,4,2026.0,MIL,387.0,9.8%,20.2%,0.5,0.305,0.371,0.441,0.812,0.136,0.362,58.0,11.8,0.356,127.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,5,2026.0,MIN,590.0,9.0%,19.3%,0.5,0.282,0.359,0.442,0.801,0.16,0.331,87.0,17.1,0.352,127.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,6,2026.0,CHW,498.0,11.0%,25.5%,0.4,0.248,0.337,0.466,0.802,0.218,0.296,72.0,13.1,0.349,125.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,7,2026.0,NYY,477.0,9.9%,23.7%,0.4,0.263,0.34,0.431,0.771,0.167,0.319,64.0,8.0,0.338,116.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,8,2026.0,WSN,497.0,9.9%,20.7%,0.5,0.267,0.34,0.437,0.777,0.171,0.312,68.0,9.1,0.339,110.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,9,2026.0,SDP,476.0,10.3%,19.1%,0.5,0.234,0.316,0.403,0.719,0.169,0.259,56.0,0.1,0.317,108.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,10,2026.0,PHI,368.0,8.2%,15.8%,0.5,0.281,0.342,0.437,0.78,0.156,0.313,50.0,6.4,0.339,107.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,11,2026.0,TEX,474.0,8.6%,21.3%,0.4,0.249,0.316,0.415,0.73,0.165,0.288,56.0,-0.5,0.317,105.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,12,2026.0,SFG,527.0,9.1%,19.4%,0.5,0.247,0.327,0.395,0.722,0.148,0.285,63.0,0.3,0.317,105.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,13,2026.0,SEA,373.0,10.2%,26.3%,0.4,0.22,0.312,0.345,0.656,0.125,0.279,38.0,-6.1,0.296,101.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,14,2026.0,ATH,490.0,7.1%,20.2%,0.4,0.27,0.33,0.44,0.77,0.171,0.315,66.0,8.3,0.337,101.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,15,2026.0,TOR,465.0,8.4%,15.5%,0.5,0.259,0.33,0.373,0.703,0.115,0.29,53.0,-1.7,0.311,100.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,16,2026.0,TBR,500.0,6.8%,17.0%,0.4,0.273,0.327,0.396,0.723,0.123,0.308,59.0,-0.2,0.316,100.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,17,2026.0,ARI,436.0,8.7%,16.7%,0.5,0.247,0.318,0.394,0.712,0.147,0.276,51.0,-0.6,0.314,97.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,18,2026.0,ATL,462.0,7.4%,21.9%,0.3,0.255,0.314,0.403,0.717,0.148,0.305,53.0,-1.3,0.313,97.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,19,2026.0,LAD,632.0,11.4%,22.8%,0.5,0.219,0.321,0.36,0.681,0.141,0.267,69.0,-5.7,0.305,92.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,20,2026.0,NYM,529.0,8.9%,22.3%,0.4,0.225,0.294,0.388,0.682,0.163,0.259,55.0,-7.1,0.3,91.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,21,2026.0,MIA,484.0,11.6%,21.5%,0.5,0.221,0.327,0.352,0.679,0.131,0.263,53.0,-3.8,0.307,91.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,22,2026.0,CIN,509.0,9.8%,26.5%,0.4,0.238,0.314,0.384,0.698,0.146,0.301,57.0,-3.2,0.308,90.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,23,2026.0,PIT,439.0,9.3%,21.4%,0.4,0.245,0.329,0.36,0.69,0.115,0.301,50.0,-2.4,0.31,89.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,24,2026.0,CLE,576.0,6.6%,19.8%,0.3,0.236,0.294,0.37,0.663,0.133,0.275,57.0,-10.8,0.293,86.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,25,2026.0,HOU,578.0,7.6%,24.7%,0.3,0.221,0.288,0.374,0.662,0.154,0.27,55.0,-13.4,0.286,84.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,26,2026.0,STL,328.0,7.0%,24.1%,0.3,0.232,0.293,0.349,0.642,0.117,0.288,31.0,-8.1,0.286,82.0,2026-09-09
home,last_30,2026-8-10,2026-9-9,27,2026.0,COL,465.0,8.0%,25.2%,0.3,0.253,0.316,0.406,0.722,0.153,0.325,55.0,-0.1,0.315,74.0,2026-09-09
