split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-6,2026-9-5,8,2026.0,MIN,666.0,9.0%,17.7%,0.5,0.243,0.324,0.415,0.739,0.173,0.263,84.0,4.9,0.326,108.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,9,2026.0,MIA,671.0,10.1%,23.0%,0.4,0.256,0.341,0.407,0.748,0.152,0.309,88.0,8.1,0.332,108.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,10,2026.0,TBR,724.0,8.1%,15.1%,0.5,0.267,0.331,0.392,0.723,0.125,0.291,88.0,1.9,0.32,103.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,11,2026.0,ATH,652.0,8.3%,20.1%,0.4,0.258,0.331,0.411,0.742,0.153,0.303,83.0,6.0,0.328,102.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,12,2026.0,SFG,637.0,10.2%,22.1%,0.5,0.243,0.328,0.391,0.719,0.149,0.291,76.0,0.4,0.318,102.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,13,2026.0,SDP,656.0,10.2%,19.7%,0.5,0.241,0.327,0.383,0.71,0.142,0.28,77.0,-1.1,0.315,101.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,14,2026.0,PHI,730.0,10.8%,17.0%,0.6,0.258,0.341,0.4,0.741,0.142,0.295,92.0,5.4,0.325,101.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,15,2026.0,CHW,745.0,11.3%,23.2%,0.5,0.23,0.328,0.366,0.694,0.136,0.286,85.0,-2.8,0.312,99.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,16,2026.0,CLE,710.0,8.0%,17.0%,0.5,0.26,0.322,0.375,0.696,0.115,0.294,79.0,-4.8,0.308,96.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,17,2026.0,BAL,680.0,8.5%,23.1%,0.4,0.225,0.301,0.396,0.697,0.171,0.263,74.0,-6.1,0.306,96.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,18,2026.0,NYY,648.0,8.8%,26.7%,0.3,0.233,0.308,0.392,0.7,0.159,0.289,72.0,-4.4,0.308,96.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,19,2026.0,CIN,758.0,8.4%,26.0%,0.3,0.22,0.296,0.409,0.705,0.189,0.253,85.0,-4.6,0.309,92.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,20,2026.0,LAD,643.0,10.9%,20.5%,0.5,0.236,0.326,0.355,0.681,0.12,0.286,70.0,-6.3,0.305,91.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,21,2026.0,COL,595.0,10.3%,22.0%,0.5,0.248,0.332,0.397,0.729,0.15,0.298,74.0,3.1,0.323,91.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,22,2026.0,PIT,567.0,9.5%,22.6%,0.4,0.245,0.331,0.355,0.686,0.11,0.306,64.0,-3.5,0.309,90.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,23,2026.0,STL,625.0,6.7%,22.4%,0.3,0.243,0.301,0.369,0.67,0.126,0.294,64.0,-10.3,0.296,87.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,24,2026.0,ARI,643.0,8.4%,19.0%,0.4,0.226,0.296,0.385,0.681,0.16,0.253,67.0,-9.0,0.299,87.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,25,2026.0,ATL,694.0,7.2%,24.8%,0.3,0.244,0.301,0.377,0.678,0.134,0.307,72.0,-10.3,0.298,86.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,26,2026.0,WSN,764.0,9.3%,21.3%,0.4,0.23,0.308,0.366,0.674,0.136,0.274,80.0,-10.8,0.299,85.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,27,2026.0,LAA,645.0,8.1%,26.5%,0.3,0.23,0.306,0.344,0.649,0.114,0.306,63.0,-13.2,0.291,85.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,28,2026.0,DET,645.0,9.5%,20.6%,0.5,0.218,0.302,0.33,0.632,0.112,0.265,60.0,-16.3,0.285,79.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,29,2026.0,TEX,536.0,9.7%,23.7%,0.4,0.203,0.291,0.321,0.612,0.118,0.253,46.0,-17.6,0.276,75.0,2026-09-05
vs_rhp,last_30,2026-8-6,2026-9-5,30,2026.0,HOU,675.0,8.9%,22.8%,0.4,0.195,0.273,0.354,0.627,0.16,0.222,57.0,-23.2,0.273,73.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,1,2026.0,CHC,321.0,10.0%,16.8%,0.6,0.292,0.371,0.555,0.926,0.263,0.299,59.0,20.7,0.397,154.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,2,2026.0,MIN,309.0,9.1%,15.2%,0.6,0.261,0.341,0.507,0.848,0.246,0.254,48.0,11.8,0.364,135.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,3,2026.0,MIL,254.0,9.4%,24.4%,0.4,0.301,0.374,0.442,0.816,0.142,0.386,39.0,9.0,0.36,130.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,4,2026.0,KCR,315.0,9.5%,17.5%,0.5,0.281,0.354,0.47,0.823,0.189,0.312,48.0,11.0,0.36,129.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,5,2026.0,CIN,311.0,8.0%,23.5%,0.3,0.267,0.335,0.505,0.841,0.238,0.296,48.0,10.9,0.36,126.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,6,2026.0,SEA,298.0,11.4%,25.8%,0.4,0.246,0.339,0.431,0.77,0.185,0.302,41.0,5.6,0.34,125.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,7,2026.0,SFG,330.0,11.5%,20.9%,0.6,0.264,0.359,0.412,0.771,0.148,0.32,45.0,6.0,0.34,116.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,8,2026.0,ATL,314.0,8.0%,23.6%,0.3,0.289,0.348,0.433,0.781,0.144,0.36,44.0,6.5,0.341,116.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,9,2026.0,NYY,268.0,9.7%,24.3%,0.4,0.256,0.336,0.423,0.759,0.167,0.302,35.0,3.8,0.334,114.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,10,2026.0,ATH,318.0,8.2%,23.9%,0.3,0.285,0.356,0.423,0.78,0.139,0.363,45.0,7.1,0.345,113.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,11,2026.0,MIA,258.0,9.3%,22.5%,0.4,0.261,0.34,0.429,0.769,0.168,0.306,35.0,4.2,0.337,111.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,12,2026.0,TEX,250.0,13.2%,18.8%,0.7,0.212,0.328,0.373,0.701,0.16,0.239,29.0,-0.5,0.314,102.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,13,2026.0,TOR,276.0,8.3%,18.1%,0.5,0.254,0.325,0.385,0.71,0.131,0.289,33.0,-0.2,0.315,102.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,14,2026.0,NYM,269.0,7.1%,21.9%,0.3,0.251,0.31,0.417,0.727,0.166,0.296,32.0,0.1,0.318,101.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,15,2026.0,CLE,337.0,7.7%,16.6%,0.5,0.271,0.333,0.375,0.708,0.104,0.311,39.0,-0.9,0.313,100.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,16,2026.0,BOS,375.0,8.5%,20.5%,0.4,0.232,0.312,0.398,0.709,0.166,0.272,43.0,-1.5,0.312,95.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,17,2026.0,CHW,385.0,12.7%,23.4%,0.5,0.222,0.331,0.334,0.665,0.112,0.283,42.0,-3.8,0.304,93.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,18,2026.0,COL,274.0,9.5%,22.3%,0.4,0.251,0.332,0.403,0.735,0.152,0.303,34.0,1.9,0.325,93.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,19,2026.0,LAD,301.0,13.3%,20.9%,0.6,0.237,0.351,0.312,0.663,0.075,0.307,33.0,-2.8,0.306,92.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,20,2026.0,WSN,395.0,11.1%,19.5%,0.6,0.23,0.319,0.375,0.694,0.145,0.269,44.0,-2.9,0.308,91.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,21,2026.0,LAA,272.0,6.2%,27.9%,0.2,0.22,0.295,0.357,0.652,0.137,0.294,26.0,-6.0,0.29,84.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,22,2026.0,SDP,309.0,9.4%,22.3%,0.4,0.23,0.305,0.339,0.644,0.109,0.289,29.0,-7.5,0.287,83.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,23,2026.0,HOU,328.0,11.0%,22.6%,0.5,0.191,0.287,0.368,0.655,0.177,0.216,31.0,-8.3,0.284,81.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,24,2026.0,PIT,236.0,10.6%,23.7%,0.4,0.238,0.338,0.297,0.635,0.059,0.317,24.0,-4.4,0.294,80.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,25,2026.0,TBR,307.0,8.1%,15.0%,0.5,0.239,0.305,0.33,0.635,0.091,0.265,28.0,-8.0,0.285,79.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,26,2026.0,STL,258.0,5.0%,24.4%,0.2,0.228,0.271,0.361,0.632,0.133,0.277,22.0,-8.1,0.278,75.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,27,2026.0,PHI,273.0,9.9%,20.1%,0.5,0.215,0.293,0.339,0.632,0.124,0.246,25.0,-7.3,0.283,73.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,28,2026.0,ARI,301.0,7.3%,19.3%,0.4,0.215,0.273,0.354,0.627,0.139,0.238,26.0,-9.7,0.277,72.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,29,2026.0,BAL,288.0,6.9%,22.6%,0.3,0.205,0.272,0.335,0.606,0.129,0.25,23.0,-11.1,0.268,71.0,2026-09-05
vs_rhp,last_14,2026-8-22,2026-9-5,30,2026.0,DET,259.0,6.9%,25.5%,0.3,0.167,0.247,0.266,0.513,0.099,0.213,13.0,-17.5,0.232,43.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,1,2026.0,CHC,147.0,10.2%,17.7%,0.6,0.295,0.374,0.574,0.948,0.279,0.298,28.0,10.5,0.405,160.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,2,2026.0,MIN,173.0,12.1%,16.8%,0.7,0.241,0.347,0.483,0.83,0.241,0.243,26.0,5.9,0.359,131.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,3,2026.0,SEA,165.0,12.1%,27.9%,0.4,0.268,0.364,0.415,0.779,0.148,0.366,24.0,4.1,0.347,130.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,4,2026.0,NYY,104.0,6.7%,21.2%,0.3,0.304,0.346,0.478,0.824,0.174,0.333,15.0,3.1,0.353,127.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,5,2026.0,ATL,171.0,9.4%,24.0%,0.4,0.286,0.357,0.448,0.805,0.162,0.355,25.0,5.1,0.353,124.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,6,2026.0,BOS,187.0,5.9%,21.4%,0.3,0.265,0.319,0.494,0.813,0.229,0.301,26.0,4.2,0.346,118.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,7,2026.0,MIL,147.0,8.8%,29.3%,0.3,0.273,0.34,0.439,0.78,0.167,0.365,20.0,2.9,0.34,116.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,8,2026.0,SFG,184.0,14.1%,20.1%,0.7,0.257,0.365,0.382,0.746,0.125,0.31,25.0,2.8,0.334,114.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,9,2026.0,KCR,120.0,9.2%,13.3%,0.7,0.25,0.317,0.463,0.78,0.213,0.25,16.0,2.0,0.337,113.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,10,2026.0,MIA,149.0,8.7%,26.8%,0.3,0.252,0.331,0.443,0.774,0.191,0.306,20.0,2.4,0.337,111.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,11,2026.0,ATH,133.0,10.5%,21.1%,0.5,0.272,0.361,0.395,0.756,0.123,0.329,18.0,2.3,0.338,109.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,12,2026.0,PIT,146.0,12.3%,19.9%,0.6,0.289,0.396,0.339,0.735,0.05,0.37,20.0,2.3,0.337,109.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,13,2026.0,NYM,128.0,6.2%,21.1%,0.3,0.256,0.315,0.436,0.751,0.179,0.302,16.0,1.1,0.328,108.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,14,2026.0,CIN,127.0,7.9%,25.2%,0.3,0.239,0.307,0.451,0.758,0.212,0.273,16.0,1.2,0.328,106.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,15,2026.0,CLE,134.0,6.0%,14.9%,0.4,0.248,0.306,0.413,0.719,0.165,0.263,16.0,-0.3,0.314,101.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,16,2026.0,TEX,111.0,9.9%,17.1%,0.6,0.224,0.306,0.378,0.684,0.153,0.247,12.0,-1.2,0.303,95.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,17,2026.0,LAD,127.0,11.8%,22.8%,0.5,0.239,0.339,0.33,0.669,0.092,0.312,14.0,-1.1,0.306,93.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,18,2026.0,LAA,157.0,6.4%,25.5%,0.2,0.234,0.308,0.362,0.669,0.128,0.306,16.0,-2.9,0.297,89.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,19,2026.0,TOR,133.0,11.3%,24.1%,0.5,0.228,0.326,0.316,0.642,0.088,0.296,13.0,-2.3,0.295,88.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,20,2026.0,WSN,161.0,9.9%,20.5%,0.5,0.238,0.312,0.343,0.655,0.105,0.287,16.0,-2.7,0.295,83.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,21,2026.0,COL,83.0,7.2%,25.3%,0.3,0.234,0.289,0.416,0.705,0.182,0.296,9.0,-0.8,0.302,79.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,22,2026.0,HOU,143.0,9.8%,21.0%,0.5,0.181,0.266,0.362,0.628,0.181,0.202,12.0,-4.9,0.272,74.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,23,2026.0,TBR,140.0,6.4%,16.4%,0.4,0.237,0.286,0.344,0.629,0.107,0.26,12.0,-4.5,0.278,74.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,24,2026.0,STL,114.0,5.3%,21.9%,0.2,0.208,0.254,0.358,0.613,0.151,0.231,9.0,-4.4,0.269,70.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,25,2026.0,SDP,139.0,7.2%,26.6%,0.3,0.232,0.292,0.312,0.604,0.08,0.31,10.0,-6.3,0.266,66.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,26,2026.0,DET,128.0,7.0%,25.0%,0.3,0.184,0.273,0.281,0.554,0.096,0.238,9.0,-6.6,0.253,58.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,27,2026.0,BAL,155.0,9.0%,23.9%,0.4,0.18,0.265,0.273,0.538,0.094,0.23,10.0,-8.6,0.248,56.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,28,2026.0,CHW,203.0,12.3%,22.2%,0.6,0.171,0.286,0.234,0.52,0.063,0.225,13.0,-11.1,0.249,55.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,29,2026.0,PHI,118.0,12.7%,15.3%,0.8,0.188,0.288,0.248,0.536,0.059,0.214,8.0,-6.2,0.251,52.0,2026-09-05
vs_rhp,last_7,2026-8-29,2026-9-5,30,2026.0,ARI,107.0,6.5%,24.3%,0.3,0.19,0.243,0.28,0.523,0.09,0.236,6.0,-7.0,0.236,45.0,2026-09-05
home,season,2026-3-18,2026-9-5,1,2026.0,CHC,2810.0,11.5%,20.4%,0.6,0.256,0.348,0.444,0.792,0.187,0.292,400.0,67.3,0.346,123.0,2026-09-05
home,season,2026-3-18,2026-9-5,2,2026.0,MIL,2719.0,10.9%,21.7%,0.5,0.263,0.346,0.419,0.765,0.156,0.317,364.0,42.2,0.336,115.0,2026-09-05
home,season,2026-3-18,2026-9-5,3,2026.0,PIT,2679.0,9.6%,21.8%,0.4,0.271,0.35,0.434,0.784,0.163,0.325,378.0,61.3,0.345,112.0,2026-09-05
home,season,2026-3-18,2026-9-5,4,2026.0,NYY,2495.0,10.8%,23.6%,0.5,0.238,0.323,0.433,0.756,0.196,0.276,322.0,26.9,0.33,111.0,2026-09-05
home,season,2026-3-18,2026-9-5,5,2026.0,KCR,2563.0,8.5%,19.0%,0.4,0.267,0.334,0.438,0.772,0.172,0.305,345.0,41.6,0.337,110.0,2026-09-05
home,season,2026-3-18,2026-9-5,6,2026.0,CHW,2554.0,9.2%,23.0%,0.4,0.246,0.326,0.421,0.748,0.176,0.291,326.0,23.7,0.328,110.0,2026-09-05
home,season,2026-3-18,2026-9-5,7,2026.0,WSN,2775.0,9.5%,20.4%,0.5,0.255,0.332,0.444,0.776,0.189,0.289,377.0,48.2,0.338,110.0,2026-09-05
home,season,2026-3-18,2026-9-5,8,2026.0,TBR,2625.0,8.1%,18.5%,0.4,0.266,0.33,0.424,0.754,0.158,0.302,337.0,26.4,0.329,109.0,2026-09-05
home,season,2026-3-18,2026-9-5,9,2026.0,ATL,2634.0,7.7%,21.2%,0.4,0.259,0.322,0.433,0.755,0.174,0.299,340.0,27.7,0.33,108.0,2026-09-05
home,season,2026-3-18,2026-9-5,10,2026.0,MIN,2686.0,9.0%,19.5%,0.5,0.253,0.329,0.408,0.736,0.155,0.292,336.0,18.0,0.325,107.0,2026-09-05
home,season,2026-3-18,2026-9-5,11,2026.0,ATH,2656.0,9.0%,21.1%,0.4,0.266,0.34,0.449,0.79,0.183,0.31,375.0,60.9,0.345,106.0,2026-09-05
home,season,2026-3-18,2026-9-5,12,2026.0,BAL,2547.0,10.4%,23.7%,0.4,0.234,0.32,0.4,0.72,0.166,0.278,303.0,1.1,0.317,106.0,2026-09-05
home,season,2026-3-18,2026-9-5,13,2026.0,SEA,2515.0,9.7%,24.1%,0.4,0.221,0.308,0.371,0.679,0.15,0.263,269.0,-29.2,0.302,105.0,2026-09-05
home,season,2026-3-18,2026-9-5,14,2026.0,TEX,2467.0,7.8%,22.1%,0.4,0.245,0.313,0.407,0.72,0.163,0.289,290.0,-1.6,0.316,105.0,2026-09-05
home,season,2026-3-18,2026-9-5,15,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,340.0,37.3,0.334,104.0,2026-09-05
home,season,2026-3-18,2026-9-5,16,2026.0,HOU,2652.0,8.9%,23.2%,0.4,0.239,0.314,0.41,0.724,0.171,0.284,315.0,1.3,0.316,104.0,2026-09-05
home,season,2026-3-18,2026-9-5,17,2026.0,BOS,2574.0,8.0%,20.0%,0.4,0.26,0.328,0.42,0.748,0.16,0.304,327.0,21.9,0.327,103.0,2026-09-05
home,season,2026-3-18,2026-9-5,18,2026.0,LAD,2519.0,9.5%,20.8%,0.5,0.245,0.322,0.408,0.73,0.162,0.284,306.0,7.8,0.32,103.0,2026-09-05
home,season,2026-3-18,2026-9-5,19,2026.0,MIA,2543.0,9.4%,21.0%,0.4,0.25,0.332,0.397,0.729,0.147,0.299,313.0,12.3,0.323,102.0,2026-09-05
home,season,2026-3-18,2026-9-5,20,2026.0,ARI,2642.0,9.2%,17.4%,0.5,0.249,0.322,0.41,0.732,0.161,0.279,323.0,10.2,0.321,101.0,2026-09-05
home,season,2026-3-18,2026-9-5,21,2026.0,SFG,2512.0,8.1%,20.9%,0.4,0.244,0.311,0.393,0.705,0.15,0.287,283.0,-14.0,0.31,100.0,2026-09-05
home,season,2026-3-18,2026-9-5,22,2026.0,CLE,2666.0,9.8%,21.1%,0.5,0.247,0.326,0.376,0.701,0.129,0.297,305.0,-10.5,0.312,99.0,2026-09-05
home,season,2026-3-18,2026-9-5,23,2026.0,SDP,2506.0,10.0%,21.0%,0.5,0.233,0.315,0.368,0.682,0.135,0.274,270.0,-26.9,0.303,98.0,2026-09-05
home,season,2026-3-18,2026-9-5,24,2026.0,DET,2522.0,9.4%,22.9%,0.4,0.235,0.312,0.393,0.705,0.158,0.281,287.0,-11.5,0.311,96.0,2026-09-05
home,season,2026-3-18,2026-9-5,25,2026.0,TOR,2631.0,8.3%,19.7%,0.4,0.245,0.315,0.377,0.693,0.132,0.285,290.0,-21.0,0.307,96.0,2026-09-05
home,season,2026-3-18,2026-9-5,26,2026.0,NYM,2615.0,9.2%,22.4%,0.4,0.232,0.306,0.377,0.683,0.146,0.273,281.0,-28.8,0.303,93.0,2026-09-05
home,season,2026-3-18,2026-9-5,27,2026.0,CIN,2595.0,10.8%,26.6%,0.4,0.219,0.31,0.391,0.7,0.172,0.269,294.0,-13.4,0.31,91.0,2026-09-05
home,season,2026-3-18,2026-9-5,28,2026.0,STL,2633.0,8.0%,19.7%,0.4,0.235,0.305,0.361,0.666,0.126,0.273,267.0,-44.3,0.296,89.0,2026-09-05
home,season,2026-3-18,2026-9-5,29,2026.0,COL,2571.0,7.9%,22.1%,0.4,0.268,0.332,0.439,0.771,0.171,0.322,345.0,40.8,0.336,87.0,2026-09-05
home,season,2026-3-18,2026-9-5,30,2026.0,LAA,2704.0,7.6%,25.6%,0.3,0.221,0.297,0.33,0.627,0.109,0.286,245.0,-75.2,0.282,79.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,1,2026.0,BOS,547.0,9.0%,15.7%,0.6,0.315,0.383,0.519,0.902,0.204,0.35,95.0,30.4,0.386,143.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,2,2026.0,KCR,516.0,9.3%,14.3%,0.6,0.283,0.353,0.487,0.84,0.204,0.301,81.0,19.6,0.363,129.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,3,2026.0,CHC,541.0,9.2%,19.8%,0.5,0.258,0.328,0.497,0.825,0.239,0.269,80.0,16.3,0.354,128.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,4,2026.0,MIN,590.0,9.0%,19.3%,0.5,0.282,0.359,0.442,0.801,0.16,0.331,87.0,17.0,0.352,126.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,5,2026.0,MIL,503.0,9.9%,22.5%,0.4,0.292,0.364,0.445,0.809,0.153,0.355,74.0,14.7,0.352,126.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,6,2026.0,PHI,410.0,11.5%,12.4%,0.9,0.304,0.384,0.456,0.839,0.152,0.331,64.0,15.3,0.363,123.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,7,2026.0,CHW,495.0,11.1%,25.3%,0.4,0.245,0.341,0.443,0.784,0.198,0.298,70.0,11.2,0.345,121.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,8,2026.0,SDP,447.0,10.5%,18.8%,0.6,0.249,0.331,0.427,0.759,0.178,0.276,59.0,6.0,0.333,119.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,9,2026.0,WSN,605.0,9.4%,21.0%,0.4,0.274,0.344,0.441,0.785,0.168,0.323,84.0,12.5,0.342,112.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,10,2026.0,NYY,591.0,10.3%,25.4%,0.4,0.25,0.334,0.419,0.753,0.169,0.312,76.0,6.4,0.33,111.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,11,2026.0,ATL,504.0,7.5%,20.8%,0.4,0.265,0.323,0.432,0.755,0.167,0.31,64.0,4.6,0.328,107.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,12,2026.0,ATH,452.0,6.9%,19.7%,0.3,0.277,0.336,0.453,0.788,0.175,0.323,64.0,10.1,0.344,106.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,13,2026.0,MIA,459.0,11.5%,21.8%,0.5,0.253,0.347,0.375,0.722,0.122,0.314,57.0,2.4,0.324,102.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,14,2026.0,PIT,460.0,10.0%,20.9%,0.5,0.266,0.353,0.384,0.737,0.118,0.328,60.0,5.1,0.33,102.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,15,2026.0,TOR,465.0,8.4%,15.5%,0.5,0.259,0.33,0.373,0.703,0.115,0.29,53.0,-1.8,0.311,100.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,16,2026.0,TBR,500.0,6.8%,17.0%,0.4,0.273,0.327,0.396,0.723,0.123,0.308,59.0,-0.2,0.316,100.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,17,2026.0,STL,446.0,8.1%,21.1%,0.4,0.247,0.315,0.374,0.688,0.126,0.294,49.0,-4.1,0.305,95.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,18,2026.0,ARI,586.0,9.2%,18.4%,0.5,0.238,0.314,0.39,0.704,0.152,0.274,66.0,-2.9,0.31,94.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,19,2026.0,TEX,456.0,8.3%,22.6%,0.4,0.239,0.308,0.379,0.687,0.14,0.289,48.0,-6.1,0.302,94.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,20,2026.0,LAD,488.0,11.1%,22.7%,0.5,0.224,0.322,0.365,0.686,0.141,0.274,54.0,-3.8,0.307,94.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,21,2026.0,SEA,402.0,9.2%,26.6%,0.3,0.207,0.292,0.335,0.627,0.128,0.256,37.0,-10.8,0.283,92.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,22,2026.0,SFG,582.0,8.4%,21.5%,0.4,0.226,0.302,0.368,0.67,0.142,0.265,59.0,-9.7,0.297,91.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,23,2026.0,CLE,478.0,7.1%,20.3%,0.4,0.245,0.303,0.365,0.668,0.119,0.291,49.0,-7.7,0.297,88.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,24,2026.0,HOU,469.0,8.5%,24.5%,0.3,0.219,0.291,0.381,0.672,0.162,0.264,46.0,-9.6,0.29,86.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,25,2026.0,NYM,423.0,8.7%,23.9%,0.4,0.227,0.294,0.362,0.656,0.135,0.278,41.0,-8.9,0.291,85.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,26,2026.0,CIN,424.0,9.2%,27.4%,0.3,0.216,0.292,0.364,0.657,0.148,0.27,41.0,-8.9,0.29,77.0,2026-09-05
home,last_30,2026-8-6,2026-9-5,27,2026.0,LAA,587.0,7.5%,24.2%,0.3,0.212,0.291,0.297,0.588,0.085,0.274,47.0,-22.8,0.268,70.0,2026-09-05
