split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-4,2026-8-3,8,2026.0,SFG,731.0,9.6%,21.5%,0.4,0.248,0.328,0.405,0.733,0.157,0.288,90.0,3.6,0.323,105.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,9,2026.0,KCR,670.0,7.3%,20.9%,0.4,0.254,0.314,0.431,0.745,0.177,0.297,83.0,3.8,0.323,104.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,10,2026.0,CHC,725.0,10.1%,23.7%,0.4,0.248,0.33,0.396,0.725,0.148,0.31,89.0,2.6,0.32,103.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,11,2026.0,NYM,699.0,9.3%,23.0%,0.4,0.243,0.319,0.399,0.719,0.156,0.288,83.0,0.1,0.317,102.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,12,2026.0,TEX,609.0,8.2%,23.6%,0.3,0.233,0.301,0.414,0.715,0.181,0.273,70.0,-2.4,0.312,100.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,13,2026.0,CHW,613.0,8.3%,24.0%,0.3,0.229,0.302,0.419,0.721,0.19,0.267,71.0,-1.4,0.313,100.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,14,2026.0,BOS,633.0,8.2%,22.6%,0.4,0.241,0.321,0.405,0.725,0.163,0.285,76.0,1.1,0.319,99.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,15,2026.0,ARI,764.0,9.4%,19.4%,0.5,0.243,0.32,0.407,0.727,0.165,0.274,92.0,1.1,0.318,99.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,16,2026.0,TBR,585.0,6.5%,22.1%,0.3,0.25,0.299,0.42,0.719,0.17,0.288,67.0,-2.3,0.312,98.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,17,2026.0,CIN,717.0,8.8%,26.1%,0.3,0.233,0.306,0.432,0.738,0.199,0.274,88.0,3.1,0.322,97.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,18,2026.0,PIT,589.0,8.1%,25.3%,0.3,0.245,0.319,0.399,0.718,0.154,0.303,70.0,0.1,0.317,97.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,19,2026.0,CLE,690.0,6.7%,23.2%,0.3,0.248,0.301,0.399,0.701,0.151,0.294,77.0,-5.2,0.307,97.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,20,2026.0,MIN,610.0,8.0%,19.8%,0.4,0.24,0.305,0.393,0.698,0.152,0.276,67.0,-5.4,0.305,94.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,21,2026.0,LAD,539.0,7.8%,23.4%,0.3,0.246,0.311,0.387,0.698,0.141,0.303,59.0,-5.3,0.304,91.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,22,2026.0,SEA,598.0,8.5%,20.6%,0.4,0.215,0.292,0.364,0.656,0.149,0.243,58.0,-12.7,0.29,90.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,23,2026.0,ATH,516.0,7.0%,22.5%,0.3,0.236,0.303,0.372,0.675,0.136,0.285,54.0,-7.4,0.299,87.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,24,2026.0,BAL,546.0,11.7%,23.6%,0.5,0.212,0.325,0.312,0.637,0.1,0.27,54.0,-10.7,0.292,87.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,25,2026.0,NYY,554.0,7.9%,27.4%,0.3,0.22,0.284,0.385,0.669,0.165,0.272,55.0,-10.9,0.292,86.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,26,2026.0,TOR,623.0,6.4%,15.4%,0.4,0.236,0.289,0.367,0.656,0.132,0.255,61.0,-13.3,0.29,84.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,27,2026.0,PHI,609.0,8.2%,23.6%,0.3,0.22,0.289,0.37,0.658,0.15,0.264,58.0,-14.6,0.288,77.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,28,2026.0,COL,534.0,6.6%,23.4%,0.3,0.237,0.291,0.397,0.688,0.16,0.281,56.0,-7.1,0.3,74.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,29,2026.0,LAA,602.0,8.5%,25.6%,0.3,0.223,0.301,0.313,0.613,0.09,0.295,53.0,-18.9,0.278,74.0,2026-08-03
vs_rhp,last_30,2026-7-4,2026-8-3,30,2026.0,STL,662.0,7.1%,20.7%,0.3,0.214,0.275,0.286,0.562,0.073,0.263,45.0,-33.3,0.254,59.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,1,2026.0,DET,345.0,7.8%,18.8%,0.4,0.33,0.383,0.564,0.947,0.234,0.368,65.0,23.9,0.402,161.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,2,2026.0,HOU,377.0,9.0%,21.2%,0.4,0.296,0.374,0.504,0.878,0.209,0.342,65.0,19.8,0.379,148.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,3,2026.0,SDP,358.0,8.7%,20.1%,0.4,0.309,0.374,0.495,0.869,0.186,0.357,60.0,17.1,0.375,142.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,4,2026.0,WSN,327.0,11.0%,19.3%,0.6,0.272,0.353,0.477,0.83,0.205,0.305,50.0,10.9,0.358,126.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,5,2026.0,LAD,284.0,6.3%,22.2%,0.3,0.281,0.331,0.475,0.806,0.194,0.332,40.0,6.2,0.343,117.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,6,2026.0,MIL,360.0,10.0%,19.2%,0.5,0.269,0.345,0.437,0.782,0.168,0.314,50.0,7.4,0.342,116.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,7,2026.0,CHC,433.0,10.9%,22.6%,0.5,0.253,0.342,0.397,0.739,0.145,0.315,55.0,3.9,0.327,108.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,8,2026.0,SFG,368.0,9.8%,19.0%,0.5,0.246,0.329,0.402,0.731,0.156,0.277,46.0,1.9,0.322,105.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,9,2026.0,TEX,321.0,7.5%,28.0%,0.3,0.242,0.302,0.433,0.734,0.19,0.305,38.0,0.4,0.319,104.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,10,2026.0,MIA,335.0,8.4%,24.2%,0.3,0.246,0.315,0.432,0.747,0.186,0.29,43.0,2.8,0.327,104.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,11,2026.0,CLE,385.0,7.8%,18.7%,0.4,0.251,0.314,0.409,0.724,0.159,0.275,46.0,0.3,0.317,104.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,12,2026.0,ARI,366.0,9.6%,16.7%,0.6,0.253,0.335,0.405,0.74,0.152,0.282,46.0,2.4,0.325,103.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,13,2026.0,SEA,290.0,7.9%,21.7%,0.4,0.249,0.317,0.375,0.693,0.126,0.304,32.0,-2.4,0.306,101.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,14,2026.0,TBR,262.0,5.0%,22.9%,0.2,0.264,0.301,0.43,0.731,0.165,0.316,31.0,-0.1,0.316,101.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,15,2026.0,TOR,311.0,6.1%,13.5%,0.5,0.265,0.318,0.383,0.702,0.118,0.295,35.0,-1.5,0.31,99.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,16,2026.0,ATL,332.0,9.0%,22.9%,0.4,0.232,0.304,0.414,0.718,0.182,0.264,39.0,-0.7,0.314,96.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,17,2026.0,ATH,243.0,7.0%,16.5%,0.4,0.255,0.314,0.394,0.708,0.139,0.284,28.0,-1.3,0.31,95.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,18,2026.0,CHW,381.0,8.7%,23.9%,0.4,0.218,0.297,0.397,0.694,0.179,0.251,42.0,-3.3,0.304,94.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,19,2026.0,BOS,363.0,7.2%,22.3%,0.3,0.233,0.308,0.394,0.702,0.161,0.272,40.0,-2.7,0.309,92.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,20,2026.0,PHI,298.0,7.7%,24.2%,0.3,0.236,0.299,0.408,0.707,0.172,0.279,33.0,-2.7,0.305,89.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,21,2026.0,KCR,332.0,5.4%,19.3%,0.3,0.234,0.28,0.411,0.692,0.178,0.255,35.0,-4.4,0.298,87.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,22,2026.0,MIN,350.0,7.7%,20.3%,0.4,0.228,0.292,0.373,0.666,0.146,0.267,35.0,-6.9,0.292,84.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,23,2026.0,CIN,422.0,9.5%,28.4%,0.3,0.217,0.299,0.382,0.682,0.166,0.271,45.0,-4.8,0.302,84.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,24,2026.0,PIT,307.0,5.9%,25.4%,0.2,0.23,0.284,0.372,0.657,0.142,0.284,29.0,-7.3,0.288,78.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,25,2026.0,NYM,372.0,8.6%,26.9%,0.3,0.211,0.283,0.336,0.619,0.125,0.269,32.0,-11.9,0.277,75.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,26,2026.0,COL,282.0,8.5%,25.9%,0.3,0.228,0.298,0.378,0.676,0.15,0.286,29.0,-4.0,0.299,73.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,27,2026.0,BAL,284.0,9.9%,23.6%,0.4,0.206,0.294,0.294,0.589,0.089,0.263,22.0,-11.5,0.267,69.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,28,2026.0,STL,372.0,6.7%,19.4%,0.3,0.242,0.296,0.292,0.588,0.05,0.305,29.0,-15.2,0.266,67.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,29,2026.0,LAA,288.0,7.3%,25.7%,0.3,0.199,0.279,0.293,0.572,0.094,0.261,21.0,-13.4,0.259,61.0,2026-08-03
vs_rhp,last_14,2026-7-20,2026-8-3,30,2026.0,NYY,245.0,7.8%,29.0%,0.3,0.192,0.258,0.308,0.566,0.116,0.252,16.0,-13.1,0.251,58.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,1,2026.0,DET,158.0,6.3%,19.6%,0.3,0.368,0.405,0.646,1.051,0.278,0.411,34.0,15.4,0.439,186.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,2,2026.0,HOU,194.0,11.9%,21.6%,0.5,0.331,0.428,0.548,0.976,0.217,0.41,40.0,16.5,0.418,176.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,3,2026.0,SDP,163.0,10.4%,19.6%,0.5,0.317,0.391,0.396,0.787,0.079,0.389,24.0,4.5,0.349,125.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,4,2026.0,TOR,151.0,7.9%,11.9%,0.7,0.272,0.344,0.434,0.778,0.162,0.296,21.0,3.2,0.342,121.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,5,2026.0,MIA,180.0,8.3%,20.6%,0.4,0.264,0.33,0.472,0.802,0.209,0.291,26.0,4.7,0.349,119.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,6,2026.0,LAD,139.0,6.5%,20.9%,0.3,0.292,0.338,0.462,0.8,0.169,0.344,20.0,3.2,0.341,119.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,7,2026.0,BOS,169.0,9.5%,19.5%,0.5,0.225,0.331,0.43,0.761,0.204,0.235,22.0,2.2,0.334,110.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,8,2026.0,SFG,181.0,9.4%,16.6%,0.6,0.265,0.337,0.407,0.744,0.142,0.291,23.0,1.9,0.329,110.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,9,2026.0,CIN,211.0,12.3%,31.8%,0.4,0.232,0.336,0.431,0.767,0.199,0.318,29.0,3.7,0.338,109.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,10,2026.0,SEA,146.0,12.3%,22.6%,0.5,0.246,0.342,0.365,0.708,0.119,0.315,17.0,-0.1,0.316,108.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,11,2026.0,WSN,202.0,13.9%,18.8%,0.7,0.237,0.343,0.396,0.74,0.16,0.266,26.0,2.1,0.329,107.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,12,2026.0,TEX,173.0,8.7%,30.1%,0.3,0.229,0.302,0.412,0.714,0.183,0.292,20.0,-0.6,0.312,101.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,13,2026.0,KCR,157.0,4.5%,19.7%,0.2,0.25,0.28,0.466,0.746,0.216,0.274,19.0,0.1,0.317,100.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,14,2026.0,CHC,217.0,11.1%,18.4%,0.6,0.251,0.336,0.372,0.708,0.12,0.302,26.0,-0.1,0.315,100.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,15,2026.0,CLE,172.0,9.9%,18.0%,0.5,0.247,0.326,0.36,0.686,0.113,0.28,19.0,-1.4,0.306,96.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,16,2026.0,MIN,164.0,6.7%,17.7%,0.4,0.227,0.288,0.4,0.688,0.173,0.243,18.0,-1.7,0.302,93.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,17,2026.0,MIL,197.0,11.7%,18.3%,0.6,0.229,0.332,0.341,0.673,0.112,0.275,22.0,-1.6,0.306,93.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,18,2026.0,PHI,188.0,9.0%,20.2%,0.4,0.24,0.309,0.377,0.686,0.138,0.276,20.0,-2.1,0.303,88.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,19,2026.0,ATL,151.0,6.0%,21.2%,0.3,0.229,0.278,0.414,0.692,0.186,0.245,16.0,-1.9,0.301,88.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,20,2026.0,PIT,198.0,5.1%,22.2%,0.2,0.253,0.299,0.385,0.684,0.132,0.309,20.0,-3.1,0.298,84.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,21,2026.0,COL,155.0,8.4%,25.8%,0.3,0.252,0.316,0.403,0.719,0.151,0.32,18.0,-0.1,0.315,84.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,22,2026.0,BAL,135.0,10.4%,20.7%,0.5,0.205,0.299,0.333,0.632,0.128,0.241,13.0,-3.5,0.285,82.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,23,2026.0,CHW,204.0,7.4%,27.9%,0.3,0.198,0.265,0.39,0.655,0.193,0.225,19.0,-4.9,0.285,81.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,24,2026.0,TBR,88.0,2.3%,27.3%,0.1,0.212,0.23,0.412,0.642,0.2,0.246,8.0,-2.9,0.274,78.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,25,2026.0,ARI,190.0,6.8%,18.4%,0.4,0.219,0.298,0.331,0.629,0.112,0.26,17.0,-5.5,0.282,74.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,26,2026.0,STL,195.0,7.2%,18.5%,0.4,0.25,0.303,0.3,0.603,0.05,0.31,16.0,-7.2,0.27,70.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,27,2026.0,ATH,111.0,6.3%,18.9%,0.3,0.225,0.279,0.324,0.603,0.098,0.272,9.0,-4.3,0.269,67.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,28,2026.0,NYM,170.0,7.6%,24.1%,0.3,0.187,0.249,0.265,0.513,0.077,0.239,9.0,-11.6,0.233,45.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,29,2026.0,LAA,142.0,5.6%,30.3%,0.2,0.18,0.248,0.266,0.514,0.086,0.25,7.0,-9.5,0.235,44.0,2026-08-03
vs_rhp,last_7,2026-7-27,2026-8-3,30,2026.0,NYY,122.0,9.8%,28.7%,0.3,0.156,0.24,0.239,0.478,0.083,0.208,4.0,-10.4,0.214,31.0,2026-08-03
home,season,2026-3-18,2026-8-3,1,2026.0,CHC,2152.0,12.2%,20.6%,0.6,0.252,0.351,0.419,0.77,0.167,0.295,295.0,39.8,0.339,118.0,2026-08-03
home,season,2026-3-18,2026-8-3,2,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,319.0,55.9,0.348,116.0,2026-08-03
home,season,2026-3-18,2026-8-3,3,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.3,0.344,116.0,2026-08-03
home,season,2026-3-18,2026-8-3,4,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,18.7,0.329,113.0,2026-08-03
home,season,2026-3-18,2026-8-3,5,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,35.3,0.336,112.0,2026-08-03
home,season,2026-3-18,2026-8-3,6,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,278.0,28.1,0.333,111.0,2026-08-03
home,season,2026-3-18,2026-8-3,7,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,279.0,26.3,0.332,111.0,2026-08-03
home,season,2026-3-18,2026-8-3,8,2026.0,BAL,2211.0,10.9%,23.1%,0.5,0.244,0.331,0.406,0.738,0.163,0.292,277.0,14.4,0.324,110.0,2026-08-03
home,season,2026-3-18,2026-8-3,9,2026.0,SEA,2048.0,9.8%,23.8%,0.4,0.225,0.312,0.38,0.692,0.155,0.266,227.0,-15.8,0.307,109.0,2026-08-03
home,season,2026-3-18,2026-8-3,10,2026.0,ATL,2060.0,7.9%,21.1%,0.4,0.258,0.323,0.434,0.757,0.176,0.295,267.0,22.9,0.33,107.0,2026-08-03
home,season,2026-3-18,2026-8-3,11,2026.0,HOU,2064.0,8.8%,23.1%,0.4,0.241,0.317,0.419,0.736,0.178,0.285,254.0,8.9,0.321,107.0,2026-08-03
home,season,2026-3-18,2026-8-3,12,2026.0,CHW,2059.0,8.7%,22.4%,0.4,0.246,0.323,0.416,0.739,0.171,0.289,256.0,12.0,0.324,106.0,2026-08-03
home,season,2026-3-18,2026-8-3,13,2026.0,TEX,1898.0,7.5%,22.1%,0.3,0.245,0.312,0.413,0.725,0.169,0.287,228.0,2.5,0.318,106.0,2026-08-03
home,season,2026-3-18,2026-8-3,14,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,261.0,10.6,0.323,106.0,2026-08-03
home,season,2026-3-18,2026-8-3,15,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,22.2,0.33,105.0,2026-08-03
home,season,2026-3-18,2026-8-3,16,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.251,0.32,0.439,0.759,0.187,0.294,264.0,22.1,0.33,105.0,2026-08-03
home,season,2026-3-18,2026-8-3,17,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,11.2,0.323,104.0,2026-08-03
home,season,2026-3-18,2026-8-3,18,2026.0,CLE,2099.0,10.2%,21.2%,0.5,0.247,0.329,0.382,0.71,0.135,0.297,246.0,-3.0,0.314,103.0,2026-08-03
home,season,2026-3-18,2026-8-3,19,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-4.9,0.313,101.0,2026-08-03
home,season,2026-3-18,2026-8-3,20,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,249.0,0.7,0.317,101.0,2026-08-03
home,season,2026-3-18,2026-8-3,21,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,8.6,0.322,101.0,2026-08-03
home,season,2026-3-18,2026-8-3,22,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.5,0.322,100.0,2026-08-03
home,season,2026-3-18,2026-8-3,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,240.0,-20.6,0.305,98.0,2026-08-03
home,season,2026-3-18,2026-8-3,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,237.0,-19.7,0.305,95.0,2026-08-03
home,season,2026-3-18,2026-8-3,25,2026.0,SDP,2059.0,9.9%,21.5%,0.5,0.229,0.311,0.355,0.666,0.126,0.274,211.0,-33.6,0.296,93.0,2026-08-03
home,season,2026-3-18,2026-8-3,26,2026.0,COL,2103.0,8.1%,21.4%,0.4,0.272,0.338,0.445,0.783,0.174,0.323,292.0,42.8,0.341,89.0,2026-08-03
home,season,2026-3-18,2026-8-3,27,2026.0,CIN,2108.0,11.1%,26.3%,0.4,0.22,0.315,0.399,0.714,0.179,0.269,249.0,-1.3,0.316,89.0,2026-08-03
home,season,2026-3-18,2026-8-3,28,2026.0,STL,2187.0,8.0%,19.4%,0.4,0.232,0.304,0.358,0.662,0.126,0.269,219.0,-40.8,0.293,88.0,2026-08-03
home,season,2026-3-18,2026-8-3,29,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,215.0,-16.7,0.306,86.0,2026-08-03
home,season,2026-3-18,2026-8-3,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-53.0,0.286,78.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,1,2026.0,ATL,547.0,8.4%,19.6%,0.4,0.294,0.365,0.549,0.915,0.255,0.317,98.0,33.4,0.392,148.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,2,2026.0,HOU,418.0,9.1%,19.4%,0.5,0.286,0.361,0.503,0.863,0.216,0.322,69.0,18.9,0.371,142.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,3,2026.0,WSN,541.0,12.0%,18.7%,0.6,0.265,0.353,0.48,0.832,0.215,0.283,84.0,19.3,0.36,128.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,4,2026.0,ARI,308.0,12.0%,19.8%,0.6,0.266,0.352,0.476,0.827,0.21,0.299,47.0,10.2,0.358,124.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,5,2026.0,TEX,547.0,6.8%,23.9%,0.3,0.26,0.318,0.479,0.797,0.219,0.302,77.0,12.0,0.344,124.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,6,2026.0,KCR,342.0,6.1%,21.3%,0.3,0.29,0.348,0.452,0.8,0.161,0.348,50.0,8.9,0.347,118.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,7,2026.0,CLE,459.0,8.3%,22.9%,0.4,0.271,0.333,0.44,0.772,0.169,0.324,61.0,7.0,0.336,117.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,8,2026.0,MIL,336.0,10.4%,22.3%,0.5,0.264,0.339,0.451,0.79,0.186,0.319,47.0,6.9,0.342,117.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,9,2026.0,SFG,491.0,10.8%,19.6%,0.6,0.262,0.346,0.408,0.754,0.146,0.304,65.0,6.3,0.332,114.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,10,2026.0,DET,489.0,9.0%,22.1%,0.4,0.262,0.332,0.438,0.769,0.176,0.308,65.0,6.8,0.334,113.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,11,2026.0,SDP,478.0,9.8%,20.5%,0.5,0.272,0.352,0.361,0.713,0.089,0.333,58.0,1.2,0.319,108.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,12,2026.0,SEA,414.0,9.9%,21.0%,0.5,0.234,0.32,0.375,0.694,0.14,0.271,46.0,-3.4,0.307,108.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,13,2026.0,BAL,434.0,11.5%,25.8%,0.4,0.227,0.328,0.396,0.724,0.168,0.275,52.0,0.7,0.318,106.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,14,2026.0,MIA,440.0,8.9%,19.8%,0.4,0.25,0.326,0.423,0.749,0.173,0.285,57.0,4.6,0.329,105.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,15,2026.0,PIT,463.0,7.3%,19.7%,0.4,0.257,0.33,0.418,0.748,0.161,0.294,60.0,4.8,0.33,104.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,16,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,45.0,3.6,0.328,102.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,17,2026.0,CIN,559.0,10.2%,28.4%,0.4,0.247,0.333,0.432,0.765,0.185,0.321,75.0,8.5,0.335,102.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,18,2026.0,CHC,414.0,11.6%,25.6%,0.5,0.233,0.336,0.357,0.692,0.124,0.307,48.0,-1.3,0.312,100.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,19,2026.0,ATH,452.0,6.4%,23.9%,0.3,0.254,0.314,0.402,0.716,0.149,0.315,53.0,-0.4,0.316,95.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,20,2026.0,NYM,593.0,9.9%,22.6%,0.4,0.228,0.309,0.37,0.679,0.142,0.271,63.0,-7.6,0.301,95.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,21,2026.0,PHI,325.0,6.8%,28.3%,0.2,0.238,0.302,0.425,0.727,0.187,0.301,38.0,-0.8,0.314,94.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,22,2026.0,TBR,555.0,4.7%,21.6%,0.2,0.248,0.287,0.414,0.701,0.166,0.287,60.0,-6.2,0.302,90.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,23,2026.0,MIN,426.0,9.6%,18.5%,0.5,0.233,0.315,0.354,0.668,0.121,0.28,44.0,-6.3,0.298,88.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,24,2026.0,LAD,510.0,7.5%,20.2%,0.4,0.248,0.305,0.372,0.677,0.124,0.292,52.0,-8.1,0.295,87.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,25,2026.0,CHW,489.0,7.8%,24.5%,0.3,0.226,0.297,0.367,0.664,0.141,0.281,49.0,-9.1,0.293,86.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,26,2026.0,COL,408.0,6.9%,19.9%,0.3,0.269,0.321,0.446,0.767,0.177,0.305,54.0,5.3,0.333,83.0,2026-08-03
home,last_30,2026-7-4,2026-8-3,27,2026.0,NYY,279.0,8.2%,25.1%,0.3,0.205,0.276,0.343,0.619,0.138,0.254,24.0,-9.5,0.275,75.0,2026-08-03
