split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-9,2026-8-8,8,2026.0,TBR,590.0,6.9%,20.8%,0.3,0.261,0.313,0.448,0.761,0.188,0.297,76.0,5.6,0.328,110.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,9,2026.0,MIL,773.0,10.9%,22.1%,0.5,0.252,0.337,0.417,0.754,0.165,0.303,101.0,9.6,0.332,109.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,10,2026.0,ARI,758.0,9.5%,18.7%,0.5,0.256,0.332,0.43,0.761,0.173,0.287,99.0,9.3,0.332,108.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,11,2026.0,CIN,693.0,8.7%,26.4%,0.3,0.237,0.309,0.456,0.765,0.218,0.273,90.0,8.2,0.331,103.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,12,2026.0,TEX,599.0,8.0%,25.0%,0.3,0.239,0.303,0.419,0.722,0.18,0.29,70.0,-1.1,0.314,102.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,13,2026.0,CHC,715.0,10.3%,24.1%,0.4,0.243,0.329,0.387,0.716,0.144,0.308,85.0,0.3,0.317,101.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,14,2026.0,CLE,719.0,7.2%,21.4%,0.3,0.252,0.312,0.396,0.708,0.144,0.295,83.0,-2.7,0.312,100.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,15,2026.0,NYM,666.0,8.9%,24.8%,0.4,0.235,0.306,0.397,0.703,0.162,0.282,75.0,-4.1,0.309,97.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,16,2026.0,CHW,632.0,8.1%,25.6%,0.3,0.228,0.301,0.396,0.698,0.168,0.281,69.0,-5.9,0.304,94.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,17,2026.0,TOR,592.0,6.8%,16.9%,0.4,0.244,0.299,0.39,0.689,0.145,0.271,63.0,-6.7,0.302,93.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,18,2026.0,NYY,564.0,9.0%,25.4%,0.4,0.22,0.295,0.394,0.689,0.174,0.262,60.0,-7.3,0.301,92.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,19,2026.0,LAD,503.0,7.4%,23.3%,0.3,0.242,0.304,0.394,0.699,0.153,0.292,55.0,-5.0,0.304,91.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,20,2026.0,ATH,458.0,7.6%,21.2%,0.4,0.237,0.304,0.383,0.687,0.146,0.278,49.0,-5.0,0.303,90.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,21,2026.0,MIA,591.0,8.3%,21.7%,0.4,0.234,0.303,0.383,0.687,0.15,0.274,64.0,-6.0,0.304,89.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,22,2026.0,PIT,579.0,7.4%,26.6%,0.3,0.23,0.3,0.384,0.684,0.154,0.288,62.0,-7.1,0.302,86.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,23,2026.0,PHI,633.0,8.4%,21.8%,0.4,0.23,0.3,0.373,0.673,0.143,0.275,64.0,-11.3,0.295,82.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,24,2026.0,KCR,647.0,5.7%,19.6%,0.3,0.233,0.28,0.394,0.674,0.161,0.263,64.0,-12.8,0.292,82.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,25,2026.0,SEA,566.0,8.7%,20.5%,0.4,0.208,0.285,0.339,0.625,0.131,0.239,49.0,-17.7,0.278,82.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,26,2026.0,COL,559.0,6.1%,23.3%,0.3,0.253,0.301,0.414,0.715,0.161,0.303,64.0,-2.8,0.311,81.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,27,2026.0,BAL,550.0,11.5%,24.0%,0.5,0.196,0.314,0.292,0.606,0.097,0.249,50.0,-15.5,0.281,79.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,28,2026.0,MIN,599.0,8.2%,19.4%,0.4,0.218,0.288,0.356,0.644,0.138,0.249,56.0,-15.5,0.284,79.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,29,2026.0,LAA,603.0,8.8%,25.0%,0.4,0.225,0.304,0.326,0.63,0.101,0.293,56.0,-15.8,0.284,78.0,2026-08-08
vs_rhp,last_30,2026-7-9,2026-8-8,30,2026.0,STL,678.0,8.4%,20.1%,0.4,0.231,0.298,0.321,0.619,0.09,0.28,59.0,-21.1,0.278,75.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,1,2026.0,DET,370.0,8.6%,18.9%,0.5,0.317,0.381,0.526,0.907,0.208,0.359,66.0,21.8,0.39,153.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,2,2026.0,HOU,359.0,10.6%,21.2%,0.5,0.298,0.384,0.467,0.851,0.168,0.361,59.0,16.1,0.37,141.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,3,2026.0,BOS,380.0,10.3%,18.9%,0.5,0.276,0.365,0.483,0.847,0.207,0.307,59.0,14.2,0.365,131.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,4,2026.0,SDP,321.0,8.7%,17.4%,0.5,0.294,0.364,0.415,0.779,0.121,0.344,45.0,7.1,0.343,120.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,5,2026.0,SFG,321.0,10.6%,17.1%,0.6,0.254,0.339,0.416,0.754,0.161,0.274,42.0,4.2,0.333,111.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,6,2026.0,TBR,269.0,7.1%,20.8%,0.3,0.258,0.309,0.462,0.772,0.204,0.29,35.0,2.9,0.33,111.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,7,2026.0,MIL,411.0,11.2%,20.2%,0.6,0.26,0.346,0.41,0.756,0.15,0.307,54.0,5.7,0.334,111.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,8,2026.0,WSN,347.0,11.8%,21.9%,0.5,0.238,0.333,0.416,0.749,0.178,0.277,45.0,3.5,0.329,107.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,9,2026.0,TOR,337.0,6.8%,16.9%,0.4,0.26,0.315,0.416,0.731,0.156,0.294,41.0,0.8,0.319,105.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,10,2026.0,PHI,368.0,10.1%,17.1%,0.6,0.259,0.333,0.412,0.746,0.153,0.293,46.0,2.6,0.326,103.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,11,2026.0,CHC,400.0,9.8%,21.5%,0.5,0.256,0.338,0.377,0.715,0.121,0.319,48.0,0.5,0.318,101.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,12,2026.0,CIN,386.0,10.6%,31.6%,0.3,0.226,0.314,0.424,0.739,0.199,0.294,48.0,2.1,0.324,99.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,13,2026.0,TEX,353.0,8.2%,26.6%,0.3,0.237,0.303,0.402,0.705,0.165,0.299,39.0,-2.5,0.308,97.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,14,2026.0,MIA,323.0,9.0%,19.5%,0.5,0.241,0.314,0.39,0.703,0.148,0.275,37.0,-1.3,0.311,94.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,15,2026.0,LAD,284.0,6.7%,21.1%,0.3,0.256,0.313,0.389,0.703,0.134,0.304,32.0,-2.0,0.307,93.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,16,2026.0,STL,351.0,8.8%,19.9%,0.4,0.259,0.323,0.364,0.687,0.104,0.316,38.0,-3.6,0.304,92.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,17,2026.0,SEA,296.0,9.1%,23.0%,0.4,0.23,0.307,0.351,0.658,0.121,0.286,29.0,-5.7,0.292,92.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,18,2026.0,ARI,381.0,7.6%,16.5%,0.5,0.235,0.306,0.396,0.702,0.161,0.257,43.0,-2.6,0.308,92.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,19,2026.0,ATL,324.0,8.0%,21.6%,0.4,0.236,0.301,0.404,0.705,0.168,0.272,36.0,-2.4,0.308,92.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,20,2026.0,COL,309.0,6.8%,25.9%,0.3,0.269,0.321,0.434,0.755,0.165,0.338,39.0,2.4,0.327,92.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,21,2026.0,MIN,307.0,7.5%,16.3%,0.5,0.224,0.288,0.379,0.667,0.155,0.243,31.0,-5.8,0.293,86.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,22,2026.0,PIT,358.0,6.4%,24.3%,0.3,0.239,0.3,0.38,0.68,0.141,0.294,37.0,-5.2,0.299,85.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,23,2026.0,NYM,341.0,8.5%,24.6%,0.3,0.221,0.292,0.362,0.654,0.14,0.271,33.0,-7.2,0.291,84.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,24,2026.0,CHW,344.0,7.6%,27.6%,0.3,0.207,0.273,0.379,0.652,0.172,0.244,32.0,-8.5,0.285,81.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,25,2026.0,CLE,353.0,8.8%,20.7%,0.4,0.224,0.301,0.313,0.614,0.089,0.267,31.0,-10.8,0.279,77.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,26,2026.0,KCR,313.0,5.4%,17.3%,0.3,0.224,0.263,0.383,0.646,0.159,0.241,28.0,-9.5,0.279,73.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,27,2026.0,ATH,203.0,7.4%,18.7%,0.4,0.223,0.286,0.337,0.623,0.114,0.262,18.0,-6.4,0.277,72.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,28,2026.0,BAL,294.0,10.9%,23.5%,0.5,0.188,0.29,0.298,0.588,0.11,0.232,24.0,-11.2,0.269,72.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,29,2026.0,NYY,281.0,10.3%,29.5%,0.3,0.181,0.271,0.331,0.602,0.149,0.229,22.0,-11.8,0.266,68.0,2026-08-08
vs_rhp,last_14,2026-7-25,2026-8-8,30,2026.0,LAA,262.0,8.0%,25.2%,0.3,0.203,0.281,0.306,0.587,0.103,0.258,20.0,-10.8,0.266,66.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,1,2026.0,BOS,221.0,10.4%,14.9%,0.7,0.332,0.406,0.626,1.032,0.294,0.336,47.0,20.8,0.432,179.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,2,2026.0,HOU,174.0,12.1%,16.7%,0.7,0.329,0.414,0.461,0.874,0.132,0.392,30.0,9.8,0.382,151.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,3,2026.0,DET,193.0,7.3%,21.8%,0.3,0.318,0.378,0.506,0.884,0.188,0.376,34.0,10.8,0.385,150.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,4,2026.0,SFG,127.0,11.8%,16.5%,0.7,0.266,0.349,0.514,0.863,0.248,0.256,20.0,5.3,0.37,136.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,5,2026.0,COL,177.0,7.9%,19.2%,0.4,0.34,0.386,0.526,0.912,0.186,0.393,31.0,10.1,0.388,132.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,6,2026.0,TBR,174.0,8.6%,19.0%,0.5,0.27,0.331,0.493,0.825,0.224,0.292,26.0,5.1,0.352,127.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,7,2026.0,ATL,167.0,6.6%,20.4%,0.3,0.275,0.323,0.51,0.833,0.235,0.301,25.0,5.3,0.356,124.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,8,2026.0,PHI,212.0,11.8%,12.7%,0.9,0.296,0.376,0.436,0.812,0.14,0.325,32.0,6.7,0.356,123.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,9,2026.0,CIN,176.0,10.8%,27.8%,0.4,0.232,0.324,0.51,0.834,0.278,0.255,26.0,5.6,0.356,120.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,10,2026.0,SDP,163.0,11.0%,20.9%,0.5,0.262,0.358,0.404,0.762,0.142,0.32,23.0,3.5,0.339,120.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,11,2026.0,STL,183.0,10.4%,21.3%,0.5,0.265,0.339,0.426,0.765,0.16,0.317,24.0,2.5,0.331,112.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,12,2026.0,ARI,202.0,8.9%,19.8%,0.4,0.247,0.328,0.438,0.767,0.191,0.275,27.0,3.2,0.336,111.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,13,2026.0,CLE,184.0,9.2%,20.7%,0.4,0.264,0.339,0.38,0.719,0.117,0.314,23.0,0.8,0.321,107.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,14,2026.0,NYM,175.0,7.4%,22.9%,0.3,0.248,0.305,0.435,0.739,0.186,0.289,22.0,0.8,0.322,105.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,15,2026.0,NYY,166.0,11.4%,26.5%,0.4,0.194,0.295,0.375,0.67,0.181,0.223,17.0,-3.0,0.296,90.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,16,2026.0,MIN,156.0,8.3%,15.4%,0.5,0.214,0.284,0.393,0.677,0.179,0.216,16.0,-2.4,0.297,88.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,17,2026.0,MIL,212.0,11.3%,24.5%,0.5,0.216,0.307,0.357,0.663,0.141,0.258,22.0,-3.3,0.297,86.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,18,2026.0,KCR,154.0,5.8%,14.3%,0.4,0.239,0.279,0.401,0.681,0.162,0.252,15.0,-2.9,0.293,84.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,19,2026.0,TOR,169.0,6.5%,21.9%,0.3,0.227,0.28,0.383,0.663,0.156,0.27,16.0,-3.8,0.286,84.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,20,2026.0,SEA,130.0,11.5%,20.8%,0.6,0.226,0.315,0.304,0.62,0.078,0.279,12.0,-3.8,0.278,83.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,21,2026.0,WSN,151.0,9.3%,28.5%,0.3,0.212,0.3,0.356,0.656,0.144,0.279,15.0,-3.1,0.293,82.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,22,2026.0,CHC,149.0,12.8%,21.5%,0.6,0.203,0.315,0.312,0.628,0.109,0.239,14.0,-3.8,0.287,80.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,23,2026.0,TEX,165.0,7.9%,26.1%,0.3,0.208,0.272,0.336,0.607,0.128,0.257,13.0,-6.6,0.268,70.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,24,2026.0,PIT,159.0,9.4%,27.7%,0.3,0.206,0.296,0.305,0.601,0.099,0.277,14.0,-5.3,0.275,70.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,25,2026.0,ATH,104.0,7.7%,20.2%,0.4,0.211,0.279,0.326,0.605,0.116,0.25,9.0,-3.8,0.272,68.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,26,2026.0,CHW,145.0,6.2%,34.5%,0.2,0.216,0.269,0.321,0.59,0.104,0.317,11.0,-6.7,0.26,63.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,27,2026.0,LAA,128.0,7.8%,28.9%,0.3,0.19,0.252,0.328,0.58,0.138,0.237,9.0,-6.2,0.257,60.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,28,2026.0,MIA,148.0,8.8%,18.9%,0.5,0.206,0.275,0.294,0.569,0.088,0.245,11.0,-7.0,0.258,58.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,29,2026.0,BAL,102.0,9.8%,24.5%,0.4,0.157,0.265,0.258,0.523,0.101,0.194,6.0,-5.9,0.245,54.0,2026-08-08
vs_rhp,last_7,2026-8-1,2026-8-8,30,2026.0,LAD,96.0,7.3%,19.8%,0.4,0.17,0.24,0.25,0.49,0.08,0.194,4.0,-7.1,0.225,41.0,2026-08-08
home,season,2026-3-18,2026-8-8,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.2,0.341,119.0,2026-08-08
home,season,2026-3-18,2026-8-8,2,2026.0,PIT,2258.0,9.5%,21.8%,0.4,0.273,0.351,0.443,0.794,0.17,0.326,325.0,57.3,0.348,116.0,2026-08-08
home,season,2026-3-18,2026-8-8,3,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.2,0.344,116.0,2026-08-08
home,season,2026-3-18,2026-8-8,4,2026.0,NYY,1948.0,11.0%,23.4%,0.5,0.233,0.32,0.435,0.754,0.202,0.266,250.0,18.6,0.328,113.0,2026-08-08
home,season,2026-3-18,2026-8-8,5,2026.0,WSN,2202.0,9.5%,20.3%,0.5,0.25,0.328,0.445,0.773,0.196,0.279,297.0,35.3,0.336,112.0,2026-08-08
home,season,2026-3-18,2026-8-8,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,278.0,26.2,0.332,111.0,2026-08-08
home,season,2026-3-18,2026-8-8,7,2026.0,MIL,2289.0,11.1%,21.7%,0.5,0.257,0.342,0.415,0.757,0.158,0.308,300.0,28.1,0.332,110.0,2026-08-08
home,season,2026-3-18,2026-8-8,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.0,0.323,110.0,2026-08-08
home,season,2026-3-18,2026-8-8,9,2026.0,ATL,2172.0,7.8%,21.0%,0.4,0.26,0.324,0.44,0.764,0.18,0.298,286.0,28.6,0.333,109.0,2026-08-08
home,season,2026-3-18,2026-8-8,10,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,9.7,0.321,107.0,2026-08-08
home,season,2026-3-18,2026-8-8,11,2026.0,CHW,2096.0,8.7%,22.6%,0.4,0.246,0.322,0.417,0.739,0.171,0.289,260.0,11.5,0.323,106.0,2026-08-08
home,season,2026-3-18,2026-8-8,12,2026.0,SEA,2178.0,9.6%,23.8%,0.4,0.222,0.309,0.373,0.682,0.151,0.264,235.0,-23.7,0.303,106.0,2026-08-08
home,season,2026-3-18,2026-8-8,13,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,260.0,10.5,0.323,106.0,2026-08-08
home,season,2026-3-18,2026-8-8,14,2026.0,PHI,2227.0,8.6%,22.5%,0.4,0.252,0.324,0.436,0.76,0.184,0.294,290.0,26.3,0.331,105.0,2026-08-08
home,season,2026-3-18,2026-8-8,15,2026.0,TEX,2039.0,7.7%,22.2%,0.3,0.244,0.311,0.411,0.723,0.167,0.288,242.0,0.4,0.317,105.0,2026-08-08
home,season,2026-3-18,2026-8-8,16,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,11.1,0.323,104.0,2026-08-08
home,season,2026-3-18,2026-8-8,17,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-3.4,0.314,103.0,2026-08-08
home,season,2026-3-18,2026-8-8,18,2026.0,KCR,2116.0,8.1%,20.0%,0.4,0.261,0.326,0.422,0.749,0.162,0.303,269.0,17.6,0.327,103.0,2026-08-08
home,season,2026-3-18,2026-8-8,19,2026.0,ARI,2127.0,9.2%,17.5%,0.5,0.251,0.322,0.416,0.739,0.165,0.281,264.0,11.7,0.323,101.0,2026-08-08
home,season,2026-3-18,2026-8-8,20,2026.0,SFG,1963.0,8.0%,20.8%,0.4,0.248,0.313,0.401,0.714,0.153,0.291,227.0,-6.1,0.313,101.0,2026-08-08
home,season,2026-3-18,2026-8-8,21,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,249.0,0.6,0.317,101.0,2026-08-08
home,season,2026-3-18,2026-8-8,22,2026.0,MIA,2126.0,8.9%,20.7%,0.4,0.251,0.33,0.402,0.732,0.151,0.298,263.0,10.5,0.323,100.0,2026-08-08
home,season,2026-3-18,2026-8-8,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,239.0,-20.7,0.305,97.0,2026-08-08
home,season,2026-3-18,2026-8-8,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,237.0,-19.8,0.305,95.0,2026-08-08
home,season,2026-3-18,2026-8-8,25,2026.0,BOS,2129.0,7.9%,20.9%,0.4,0.251,0.319,0.403,0.722,0.152,0.297,252.0,-0.4,0.316,93.0,2026-08-08
home,season,2026-3-18,2026-8-8,26,2026.0,SDP,2096.0,10.0%,21.5%,0.5,0.229,0.312,0.355,0.667,0.126,0.274,216.0,-33.2,0.297,93.0,2026-08-08
home,season,2026-3-18,2026-8-8,27,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-1.3,0.316,89.0,2026-08-08
home,season,2026-3-18,2026-8-8,28,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,44.9,0.341,89.0,2026-08-08
home,season,2026-3-18,2026-8-8,29,2026.0,STL,2221.0,8.0%,19.5%,0.4,0.231,0.303,0.357,0.66,0.126,0.267,221.0,-42.7,0.293,87.0,2026-08-08
home,season,2026-3-18,2026-8-8,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-53.1,0.286,78.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,1,2026.0,ATL,523.0,8.0%,19.1%,0.4,0.292,0.355,0.542,0.897,0.249,0.314,91.0,28.6,0.384,143.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.3,0.358,133.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,3,2026.0,TEX,549.0,7.3%,24.0%,0.3,0.274,0.332,0.493,0.825,0.219,0.327,82.0,16.5,0.355,131.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,4,2026.0,ARI,424.0,10.6%,19.3%,0.5,0.282,0.355,0.497,0.852,0.215,0.315,67.0,17.0,0.366,130.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,5,2026.0,BOS,528.0,8.0%,19.9%,0.4,0.289,0.353,0.497,0.85,0.207,0.328,83.0,20.0,0.363,126.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,6,2026.0,SFG,420.0,11.2%,18.8%,0.6,0.273,0.359,0.437,0.796,0.164,0.31,61.0,11.3,0.35,126.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,7,2026.0,WSN,374.0,10.7%,19.8%,0.5,0.247,0.331,0.463,0.794,0.216,0.268,53.0,8.7,0.344,118.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,8,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.3,0.337,116.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,9,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.4,0.332,115.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,10,2026.0,DET,415.0,8.2%,21.4%,0.4,0.266,0.329,0.442,0.77,0.176,0.31,54.0,5.2,0.332,112.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,11,2026.0,MIL,517.0,10.6%,24.0%,0.4,0.255,0.335,0.428,0.763,0.173,0.313,68.0,7.0,0.333,111.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,12,2026.0,SDP,407.0,11.5%,20.9%,0.6,0.27,0.361,0.359,0.721,0.09,0.332,51.0,2.5,0.324,111.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,13,2026.0,PIT,423.0,6.9%,18.9%,0.4,0.264,0.33,0.421,0.752,0.157,0.303,55.0,4.5,0.33,104.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,14,2026.0,MIA,409.0,9.8%,19.1%,0.5,0.251,0.335,0.401,0.736,0.15,0.289,52.0,3.5,0.327,103.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,15,2026.0,ATH,380.0,6.6%,23.4%,0.3,0.261,0.321,0.417,0.738,0.157,0.321,47.0,2.4,0.325,102.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,16,2026.0,PHI,517.0,9.1%,22.4%,0.4,0.247,0.326,0.417,0.743,0.17,0.296,65.0,3.4,0.325,101.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,17,2026.0,CHW,462.0,8.0%,25.1%,0.3,0.24,0.312,0.407,0.719,0.167,0.297,54.0,-0.5,0.315,101.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,18,2026.0,BAL,457.0,12.5%,27.1%,0.5,0.204,0.318,0.376,0.694,0.173,0.246,51.0,-3.3,0.307,99.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,19,2026.0,TBR,456.0,4.8%,21.5%,0.2,0.255,0.296,0.43,0.727,0.175,0.297,53.0,-1.1,0.313,98.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,20,2026.0,CIN,511.0,10.0%,29.5%,0.3,0.243,0.329,0.415,0.744,0.172,0.319,65.0,4.4,0.327,96.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,21,2026.0,LAD,326.0,6.4%,19.9%,0.3,0.259,0.307,0.403,0.71,0.144,0.3,37.0,-1.9,0.306,95.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,22,2026.0,SEA,472.0,9.7%,20.8%,0.5,0.216,0.304,0.327,0.631,0.111,0.253,43.0,-13.2,0.283,91.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,23,2026.0,KCR,361.0,6.4%,18.0%,0.4,0.257,0.314,0.398,0.711,0.141,0.294,40.0,-2.4,0.31,90.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,24,2026.0,NYY,359.0,9.7%,24.8%,0.4,0.206,0.29,0.372,0.662,0.166,0.245,35.0,-7.5,0.292,86.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,25,2026.0,NYM,509.0,9.6%,24.4%,0.4,0.216,0.295,0.353,0.649,0.138,0.262,49.0,-11.6,0.288,86.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,26,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.7,0.335,84.0,2026-08-08
home,last_30,2026-7-9,2026-8-8,27,2026.0,MIN,344.0,8.7%,18.6%,0.5,0.217,0.297,0.349,0.645,0.132,0.258,33.0,-8.1,0.287,80.0,2026-08-08
