split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-8,2026-8-7,8,2026.0,TBR,590.0,6.3%,20.7%,0.3,0.264,0.31,0.441,0.752,0.177,0.303,74.0,3.6,0.324,107.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,9,2026.0,MIL,764.0,10.5%,22.3%,0.5,0.251,0.332,0.412,0.744,0.161,0.302,97.0,6.6,0.327,106.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,10,2026.0,TEX,596.0,8.7%,24.8%,0.4,0.242,0.31,0.423,0.734,0.182,0.293,72.0,1.4,0.32,105.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,11,2026.0,CIN,683.0,8.9%,26.2%,0.3,0.237,0.311,0.452,0.763,0.215,0.272,89.0,7.9,0.331,103.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,12,2026.0,SFG,678.0,9.9%,20.4%,0.5,0.244,0.325,0.401,0.726,0.157,0.276,82.0,1.9,0.32,103.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,13,2026.0,CHC,718.0,10.2%,24.4%,0.4,0.243,0.326,0.4,0.726,0.157,0.304,87.0,2.0,0.32,103.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,14,2026.0,CLE,694.0,7.8%,21.8%,0.4,0.252,0.315,0.392,0.706,0.14,0.297,80.0,-2.7,0.312,100.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,15,2026.0,NYM,672.0,9.1%,24.6%,0.4,0.233,0.307,0.395,0.702,0.162,0.28,76.0,-4.2,0.309,96.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,16,2026.0,TOR,600.0,6.5%,16.0%,0.4,0.244,0.297,0.388,0.685,0.144,0.266,64.0,-7.6,0.301,92.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,17,2026.0,LAD,504.0,6.9%,23.6%,0.3,0.245,0.304,0.4,0.704,0.156,0.297,55.0,-4.5,0.305,92.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,18,2026.0,CHW,624.0,8.0%,25.3%,0.3,0.224,0.297,0.394,0.691,0.17,0.273,67.0,-7.2,0.301,92.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,19,2026.0,NYY,536.0,8.6%,25.4%,0.3,0.219,0.29,0.395,0.685,0.176,0.259,56.0,-7.6,0.299,91.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,20,2026.0,ATH,492.0,7.5%,22.0%,0.3,0.235,0.301,0.376,0.677,0.14,0.281,51.0,-6.9,0.299,88.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,21,2026.0,MIA,590.0,7.5%,22.2%,0.3,0.23,0.294,0.39,0.685,0.16,0.27,63.0,-7.2,0.301,87.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,22,2026.0,KCR,649.0,5.9%,19.7%,0.3,0.238,0.285,0.397,0.682,0.159,0.271,66.0,-10.9,0.296,85.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,23,2026.0,PHI,629.0,8.1%,21.8%,0.4,0.233,0.3,0.384,0.684,0.151,0.276,65.0,-9.7,0.298,84.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,24,2026.0,SEA,564.0,8.7%,19.5%,0.4,0.214,0.292,0.339,0.631,0.126,0.244,51.0,-16.1,0.282,84.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,25,2026.0,BAL,555.0,11.4%,23.8%,0.5,0.202,0.318,0.304,0.623,0.102,0.255,53.0,-12.9,0.287,84.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,26,2026.0,MIN,622.0,8.7%,19.3%,0.4,0.224,0.296,0.358,0.654,0.134,0.258,60.0,-13.6,0.29,83.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,27,2026.0,PIT,591.0,7.4%,27.4%,0.3,0.22,0.292,0.367,0.659,0.147,0.278,58.0,-11.8,0.292,80.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,28,2026.0,LAA,583.0,8.6%,24.7%,0.3,0.229,0.307,0.326,0.633,0.097,0.299,55.0,-14.7,0.285,79.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,29,2026.0,COL,555.0,6.1%,22.9%,0.3,0.246,0.294,0.417,0.711,0.171,0.286,62.0,-4.1,0.308,79.0,2026-08-07
vs_rhp,last_30,2026-7-8,2026-8-7,30,2026.0,STL,659.0,8.2%,20.5%,0.4,0.231,0.298,0.317,0.614,0.085,0.284,57.0,-21.3,0.276,74.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,1,2026.0,DET,343.0,8.5%,19.0%,0.4,0.325,0.388,0.551,0.939,0.226,0.364,64.0,23.3,0.401,161.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,2,2026.0,HOU,393.0,10.2%,21.1%,0.5,0.299,0.384,0.452,0.836,0.154,0.364,63.0,16.1,0.366,138.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,3,2026.0,BOS,376.0,9.8%,20.5%,0.5,0.271,0.36,0.483,0.843,0.211,0.306,58.0,13.7,0.363,130.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,4,2026.0,TBR,255.0,6.7%,20.8%,0.3,0.272,0.317,0.478,0.795,0.206,0.308,35.0,4.6,0.339,117.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,5,2026.0,SFG,327.0,11.0%,17.1%,0.6,0.261,0.347,0.424,0.771,0.163,0.283,45.0,5.9,0.338,116.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,6,2026.0,SDP,324.0,8.0%,18.2%,0.4,0.289,0.354,0.404,0.758,0.115,0.341,43.0,4.9,0.335,115.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,7,2026.0,TEX,361.0,8.0%,24.7%,0.3,0.252,0.315,0.425,0.739,0.172,0.308,44.0,1.5,0.322,107.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,8,2026.0,MIL,408.0,10.3%,20.3%,0.5,0.258,0.337,0.409,0.746,0.151,0.302,52.0,3.9,0.329,107.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,9,2026.0,WSN,324.0,12.0%,21.3%,0.6,0.231,0.329,0.397,0.726,0.166,0.269,40.0,1.0,0.321,101.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,10,2026.0,TOR,316.0,5.7%,16.8%,0.3,0.258,0.308,0.409,0.717,0.151,0.292,37.0,-0.9,0.312,100.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,11,2026.0,CHC,402.0,9.7%,22.6%,0.4,0.254,0.333,0.377,0.71,0.123,0.322,47.0,-0.5,0.315,99.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,12,2026.0,CIN,392.0,10.5%,31.4%,0.3,0.234,0.322,0.409,0.732,0.175,0.314,48.0,1.9,0.323,98.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,13,2026.0,LAD,255.0,5.9%,20.8%,0.3,0.262,0.314,0.409,0.723,0.148,0.307,30.0,-0.4,0.314,98.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,14,2026.0,SEA,274.0,9.1%,21.5%,0.4,0.241,0.318,0.359,0.677,0.118,0.297,29.0,-3.6,0.3,97.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,15,2026.0,ATL,329.0,7.9%,22.5%,0.4,0.242,0.306,0.418,0.723,0.175,0.282,39.0,-0.5,0.315,97.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,16,2026.0,PHI,360.0,8.1%,19.7%,0.4,0.253,0.315,0.403,0.718,0.15,0.294,41.0,-1.3,0.312,94.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,17,2026.0,MIA,311.0,7.7%,20.9%,0.4,0.235,0.301,0.395,0.696,0.16,0.267,34.0,-2.5,0.307,91.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,18,2026.0,COL,293.0,7.2%,25.3%,0.3,0.262,0.318,0.43,0.748,0.167,0.324,36.0,1.6,0.324,90.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,19,2026.0,STL,347.0,8.6%,20.7%,0.4,0.255,0.321,0.354,0.674,0.099,0.318,37.0,-4.6,0.3,90.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,20,2026.0,MIN,298.0,8.7%,16.1%,0.5,0.223,0.296,0.377,0.674,0.155,0.241,31.0,-4.6,0.297,89.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,21,2026.0,ARI,380.0,7.6%,16.6%,0.5,0.232,0.304,0.365,0.669,0.132,0.259,39.0,-6.1,0.297,84.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,22,2026.0,CHW,365.0,7.9%,26.3%,0.3,0.205,0.282,0.373,0.655,0.168,0.239,35.0,-8.1,0.288,83.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,23,2026.0,NYM,338.0,8.3%,26.3%,0.3,0.207,0.277,0.357,0.634,0.151,0.252,30.0,-9.8,0.281,78.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,24,2026.0,CLE,334.0,8.7%,21.6%,0.4,0.229,0.303,0.313,0.616,0.084,0.279,30.0,-10.0,0.28,78.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,25,2026.0,PIT,349.0,6.3%,24.9%,0.3,0.226,0.287,0.365,0.652,0.138,0.278,33.0,-8.4,0.288,77.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,26,2026.0,KCR,286.0,5.2%,17.1%,0.3,0.23,0.267,0.389,0.655,0.158,0.249,26.0,-7.8,0.282,76.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,27,2026.0,BAL,308.0,11.4%,24.0%,0.5,0.193,0.297,0.303,0.6,0.11,0.242,26.0,-10.8,0.273,74.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,28,2026.0,LAA,265.0,7.5%,25.3%,0.3,0.212,0.284,0.318,0.602,0.106,0.274,22.0,-9.8,0.271,69.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,29,2026.0,ATH,232.0,7.8%,18.5%,0.4,0.215,0.28,0.325,0.606,0.11,0.253,19.0,-8.7,0.27,67.0,2026-08-07
vs_rhp,last_14,2026-7-24,2026-8-7,30,2026.0,NYY,246.0,9.8%,29.7%,0.3,0.173,0.257,0.327,0.584,0.155,0.21,17.0,-11.8,0.259,63.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,1,2026.0,HOU,221.0,11.8%,16.7%,0.7,0.352,0.434,0.528,0.963,0.176,0.413,45.0,18.3,0.415,174.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,2,2026.0,DET,177.0,7.3%,22.6%,0.3,0.329,0.39,0.578,0.967,0.248,0.382,35.0,14.3,0.416,171.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,3,2026.0,BOS,198.0,10.1%,16.2%,0.6,0.311,0.393,0.593,0.986,0.281,0.315,39.0,15.7,0.413,166.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,4,2026.0,CIN,179.0,12.3%,27.9%,0.4,0.265,0.363,0.536,0.9,0.272,0.319,31.0,9.8,0.384,139.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,5,2026.0,ATL,172.0,7.0%,20.9%,0.3,0.282,0.337,0.494,0.831,0.212,0.322,26.0,5.7,0.357,125.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,6,2026.0,PHI,208.0,9.6%,13.9%,0.7,0.293,0.357,0.453,0.811,0.16,0.316,31.0,5.9,0.352,120.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,7,2026.0,TBR,163.0,6.1%,19.6%,0.3,0.272,0.314,0.483,0.797,0.211,0.3,22.0,3.0,0.339,118.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,8,2026.0,COL,180.0,7.2%,18.9%,0.4,0.306,0.352,0.481,0.833,0.175,0.349,27.0,5.6,0.355,110.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,9,2026.0,SDP,154.0,9.1%,20.8%,0.4,0.272,0.346,0.39,0.736,0.118,0.333,20.0,1.5,0.326,110.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,10,2026.0,SFG,120.0,10.8%,16.7%,0.6,0.238,0.317,0.438,0.755,0.2,0.235,15.0,1.1,0.328,109.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,11,2026.0,STL,188.0,10.1%,23.4%,0.4,0.26,0.335,0.396,0.732,0.136,0.331,23.0,1.1,0.321,106.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,12,2026.0,CLE,158.0,10.1%,22.2%,0.5,0.259,0.338,0.353,0.69,0.094,0.324,18.0,-0.7,0.311,100.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,13,2026.0,SEA,132.0,12.9%,20.5%,0.6,0.237,0.341,0.333,0.674,0.096,0.294,14.0,-1.3,0.303,100.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,14,2026.0,ARI,201.0,8.5%,17.4%,0.5,0.239,0.325,0.375,0.7,0.136,0.265,23.0,-0.4,0.314,96.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,15,2026.0,MIL,216.0,12.5%,24.1%,0.5,0.213,0.31,0.367,0.677,0.154,0.248,23.0,-2.3,0.303,90.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,16,2026.0,KCR,152.0,4.6%,13.2%,0.4,0.254,0.283,0.423,0.705,0.169,0.264,16.0,-1.8,0.302,90.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,17,2026.0,NYY,133.0,12.0%,24.1%,0.5,0.181,0.286,0.379,0.665,0.198,0.182,14.0,-2.2,0.296,90.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,18,2026.0,MIN,170.0,8.8%,16.5%,0.5,0.204,0.278,0.401,0.679,0.197,0.197,18.0,-2.5,0.297,89.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,19,2026.0,TEX,166.0,8.4%,24.1%,0.4,0.232,0.297,0.364,0.661,0.132,0.283,16.0,-3.2,0.292,88.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,20,2026.0,NYM,176.0,6.8%,26.1%,0.3,0.221,0.274,0.405,0.679,0.184,0.264,18.0,-3.0,0.296,88.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,21,2026.0,WSN,159.0,10.1%,25.2%,0.4,0.217,0.31,0.355,0.665,0.138,0.274,16.0,-2.5,0.299,85.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,22,2026.0,CHW,171.0,5.8%,28.1%,0.2,0.209,0.263,0.373,0.637,0.165,0.25,15.0,-5.5,0.277,74.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,23,2026.0,BAL,112.0,11.6%,28.6%,0.4,0.158,0.286,0.295,0.58,0.137,0.2,9.0,-4.2,0.27,72.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,24,2026.0,TOR,165.0,6.1%,20.0%,0.3,0.219,0.274,0.338,0.612,0.119,0.265,14.0,-6.1,0.269,72.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,25,2026.0,PIT,180.0,8.9%,27.2%,0.3,0.201,0.289,0.302,0.591,0.101,0.262,15.0,-6.7,0.27,66.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,26,2026.0,ATH,117.0,8.5%,19.7%,0.4,0.208,0.282,0.311,0.593,0.104,0.247,9.0,-4.5,0.269,66.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,27,2026.0,CHC,149.0,10.7%,26.2%,0.4,0.189,0.282,0.28,0.562,0.091,0.244,10.0,-7.4,0.257,60.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,28,2026.0,MIA,152.0,6.6%,19.7%,0.3,0.19,0.243,0.303,0.546,0.113,0.22,9.0,-8.9,0.244,49.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,29,2026.0,LAA,104.0,5.8%,30.8%,0.2,0.167,0.221,0.271,0.492,0.104,0.222,4.0,-8.1,0.221,36.0,2026-08-07
vs_rhp,last_7,2026-7-31,2026-8-7,30,2026.0,LAD,83.0,4.8%,18.1%,0.3,0.167,0.217,0.256,0.473,0.09,0.18,3.0,-7.3,0.208,31.0,2026-08-07
home,season,2026-3-18,2026-8-7,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.2,0.341,119.0,2026-08-07
home,season,2026-3-18,2026-8-7,2,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.2,0.344,116.0,2026-08-07
home,season,2026-3-18,2026-8-7,3,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,319.0,55.8,0.348,116.0,2026-08-07
home,season,2026-3-18,2026-8-7,4,2026.0,NYY,1904.0,10.9%,23.1%,0.5,0.234,0.319,0.438,0.757,0.204,0.265,246.0,19.8,0.329,113.0,2026-08-07
home,season,2026-3-18,2026-8-7,5,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,35.2,0.336,112.0,2026-08-07
home,season,2026-3-18,2026-8-7,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,279.0,26.2,0.332,111.0,2026-08-07
home,season,2026-3-18,2026-8-7,7,2026.0,MIL,2248.0,11.0%,21.7%,0.5,0.257,0.341,0.415,0.756,0.159,0.308,294.0,27.1,0.332,110.0,2026-08-07
home,season,2026-3-18,2026-8-7,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.0,0.323,110.0,2026-08-07
home,season,2026-3-18,2026-8-7,9,2026.0,ATL,2172.0,7.8%,21.0%,0.4,0.26,0.324,0.44,0.764,0.18,0.298,287.0,28.6,0.333,109.0,2026-08-07
home,season,2026-3-18,2026-8-7,10,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,9.7,0.321,107.0,2026-08-07
home,season,2026-3-18,2026-8-7,11,2026.0,SEA,2145.0,9.7%,23.6%,0.4,0.224,0.31,0.375,0.686,0.152,0.265,234.0,-20.8,0.305,107.0,2026-08-07
home,season,2026-3-18,2026-8-7,12,2026.0,CHW,2059.0,8.7%,22.4%,0.4,0.246,0.323,0.416,0.739,0.171,0.289,256.0,11.9,0.324,106.0,2026-08-07
home,season,2026-3-18,2026-8-7,13,2026.0,TEX,2011.0,7.7%,22.0%,0.3,0.246,0.314,0.413,0.727,0.168,0.29,242.0,3.4,0.319,106.0,2026-08-07
home,season,2026-3-18,2026-8-7,14,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,261.0,10.5,0.323,106.0,2026-08-07
home,season,2026-3-18,2026-8-7,15,2026.0,PHI,2185.0,8.3%,22.6%,0.4,0.254,0.324,0.439,0.763,0.185,0.295,286.0,26.8,0.332,106.0,2026-08-07
home,season,2026-3-18,2026-8-7,16,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,11.1,0.323,104.0,2026-08-07
home,season,2026-3-18,2026-8-7,17,2026.0,KCR,2080.0,8.2%,20.0%,0.4,0.262,0.328,0.423,0.751,0.161,0.305,266.0,18.9,0.328,104.0,2026-08-07
home,season,2026-3-18,2026-8-7,18,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-3.4,0.314,103.0,2026-08-07
home,season,2026-3-18,2026-8-7,19,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-5.0,0.313,101.0,2026-08-07
home,season,2026-3-18,2026-8-7,20,2026.0,ARI,2091.0,9.1%,17.4%,0.5,0.251,0.323,0.414,0.737,0.162,0.282,259.0,10.5,0.323,101.0,2026-08-07
home,season,2026-3-18,2026-8-7,21,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,249.0,0.6,0.317,101.0,2026-08-07
home,season,2026-3-18,2026-8-7,22,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.4,0.322,100.0,2026-08-07
home,season,2026-3-18,2026-8-7,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,240.0,-20.7,0.305,97.0,2026-08-07
home,season,2026-3-18,2026-8-7,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,237.0,-19.8,0.305,95.0,2026-08-07
home,season,2026-3-18,2026-8-7,25,2026.0,SDP,2059.0,9.9%,21.5%,0.5,0.229,0.311,0.355,0.666,0.126,0.274,211.0,-33.7,0.296,93.0,2026-08-07
home,season,2026-3-18,2026-8-7,26,2026.0,BOS,2085.0,7.9%,21.2%,0.4,0.248,0.316,0.398,0.714,0.15,0.294,242.0,-5.5,0.313,91.0,2026-08-07
home,season,2026-3-18,2026-8-7,27,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-1.3,0.316,89.0,2026-08-07
home,season,2026-3-18,2026-8-7,28,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,44.9,0.341,89.0,2026-08-07
home,season,2026-3-18,2026-8-7,29,2026.0,STL,2187.0,8.0%,19.4%,0.4,0.232,0.304,0.358,0.662,0.126,0.269,219.0,-40.9,0.293,88.0,2026-08-07
home,season,2026-3-18,2026-8-7,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-53.1,0.286,78.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,1,2026.0,ATL,523.0,8.0%,19.1%,0.4,0.292,0.355,0.542,0.897,0.249,0.314,91.0,28.6,0.384,143.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.3,0.358,133.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,3,2026.0,TEX,555.0,7.9%,24.7%,0.3,0.271,0.335,0.489,0.824,0.218,0.328,83.0,16.9,0.355,131.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,4,2026.0,ARI,388.0,10.6%,18.8%,0.6,0.288,0.359,0.491,0.85,0.203,0.322,62.0,15.9,0.367,131.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,5,2026.0,WSN,385.0,12.5%,17.4%,0.7,0.252,0.347,0.471,0.818,0.219,0.265,58.0,12.2,0.355,125.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,6,2026.0,BOS,484.0,7.6%,20.7%,0.4,0.279,0.344,0.484,0.827,0.204,0.317,72.0,14.8,0.354,120.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,7,2026.0,SFG,418.0,11.2%,19.6%,0.6,0.263,0.35,0.411,0.761,0.148,0.305,56.0,6.8,0.336,117.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,8,2026.0,SDP,411.0,10.7%,20.0%,0.5,0.282,0.368,0.376,0.744,0.094,0.343,54.0,5.4,0.333,117.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,9,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.3,0.337,116.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,10,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.4,0.332,115.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,11,2026.0,DET,452.0,8.8%,21.5%,0.4,0.262,0.33,0.44,0.77,0.178,0.305,60.0,6.1,0.333,113.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,12,2026.0,MIL,476.0,10.5%,24.2%,0.4,0.254,0.333,0.429,0.762,0.175,0.313,63.0,6.1,0.332,111.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,13,2026.0,BAL,497.0,11.9%,25.8%,0.5,0.218,0.325,0.408,0.733,0.19,0.255,61.0,2.1,0.322,109.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,14,2026.0,CIN,553.0,10.5%,29.1%,0.4,0.248,0.336,0.449,0.786,0.201,0.318,77.0,11.7,0.342,107.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,15,2026.0,PHI,475.0,7.8%,23.2%,0.3,0.254,0.323,0.431,0.754,0.178,0.304,60.0,4.0,0.327,103.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,16,2026.0,MIA,397.0,8.8%,19.9%,0.4,0.245,0.323,0.416,0.739,0.171,0.281,50.0,2.9,0.326,102.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,17,2026.0,ATH,380.0,6.6%,23.4%,0.3,0.261,0.321,0.417,0.738,0.157,0.321,47.0,2.4,0.325,102.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,18,2026.0,TBR,489.0,4.7%,21.5%,0.2,0.256,0.295,0.423,0.718,0.167,0.299,55.0,-2.7,0.309,95.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,19,2026.0,SEA,439.0,10.0%,19.6%,0.5,0.223,0.311,0.334,0.645,0.111,0.258,42.0,-10.3,0.288,95.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,20,2026.0,KCR,325.0,6.5%,17.8%,0.4,0.263,0.321,0.399,0.72,0.137,0.301,37.0,-1.3,0.314,93.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,21,2026.0,CHW,456.0,7.9%,24.1%,0.3,0.233,0.305,0.385,0.69,0.152,0.287,50.0,-4.6,0.303,93.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,22,2026.0,PIT,418.0,6.5%,20.8%,0.3,0.245,0.312,0.398,0.711,0.153,0.287,48.0,-1.2,0.314,93.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,23,2026.0,LAD,359.0,6.4%,20.6%,0.3,0.256,0.304,0.393,0.696,0.137,0.302,39.0,-3.7,0.301,91.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,24,2026.0,NYM,548.0,9.9%,23.7%,0.4,0.219,0.302,0.356,0.658,0.137,0.265,54.0,-10.8,0.292,89.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,25,2026.0,NYY,315.0,8.9%,23.5%,0.4,0.207,0.283,0.382,0.665,0.175,0.236,31.0,-6.2,0.292,88.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,26,2026.0,MIN,388.0,9.8%,18.3%,0.5,0.227,0.312,0.351,0.663,0.124,0.271,40.0,-6.3,0.296,86.0,2026-08-07
home,last_30,2026-7-8,2026-8-7,27,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.6,0.335,84.0,2026-08-07
