split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-11,2026-8-10,8,2026.0,MIL,774.0,11.1%,22.7%,0.5,0.25,0.338,0.406,0.743,0.156,0.306,99.0,7.5,0.328,107.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,9,2026.0,TBR,602.0,7.0%,19.9%,0.4,0.262,0.315,0.429,0.744,0.167,0.302,74.0,3.1,0.323,106.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,10,2026.0,CLE,692.0,7.8%,20.7%,0.4,0.261,0.324,0.401,0.725,0.139,0.305,84.0,1.8,0.32,106.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,11,2026.0,ARI,749.0,9.7%,18.3%,0.5,0.248,0.327,0.425,0.752,0.177,0.275,95.0,6.3,0.327,104.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,12,2026.0,CIN,704.0,8.8%,26.6%,0.3,0.231,0.304,0.443,0.747,0.212,0.265,88.0,4.6,0.325,99.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,13,2026.0,TEX,612.0,7.4%,25.2%,0.3,0.238,0.299,0.408,0.707,0.17,0.292,68.0,-4.1,0.309,98.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,14,2026.0,TOR,630.0,6.8%,17.5%,0.4,0.251,0.305,0.394,0.7,0.144,0.281,70.0,-4.9,0.307,96.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,15,2026.0,MIA,620.0,8.5%,22.7%,0.4,0.242,0.312,0.395,0.708,0.154,0.29,72.0,-1.8,0.313,95.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,16,2026.0,ATH,446.0,7.6%,20.6%,0.4,0.24,0.306,0.395,0.701,0.155,0.281,50.0,-3.2,0.308,93.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,17,2026.0,SFG,643.0,9.0%,20.8%,0.4,0.232,0.309,0.38,0.689,0.148,0.264,70.0,-6.0,0.305,93.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,18,2026.0,NYM,659.0,9.1%,25.8%,0.4,0.228,0.303,0.384,0.687,0.156,0.278,71.0,-7.0,0.304,93.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,19,2026.0,PHI,657.0,9.3%,21.0%,0.4,0.241,0.312,0.399,0.711,0.158,0.282,73.0,-5.1,0.307,90.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,20,2026.0,CHW,641.0,8.6%,25.4%,0.3,0.217,0.3,0.377,0.677,0.16,0.264,67.0,-8.9,0.298,90.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,21,2026.0,PIT,595.0,7.9%,26.4%,0.3,0.235,0.308,0.377,0.685,0.143,0.298,64.0,-6.2,0.304,88.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,22,2026.0,LAD,537.0,7.6%,22.7%,0.3,0.235,0.3,0.382,0.682,0.147,0.28,56.0,-8.0,0.298,87.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,23,2026.0,BAL,576.0,11.5%,25.0%,0.5,0.202,0.315,0.32,0.636,0.118,0.259,56.0,-12.1,0.29,86.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,24,2026.0,KCR,649.0,6.2%,18.5%,0.3,0.236,0.286,0.397,0.683,0.162,0.262,66.0,-10.6,0.296,85.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,25,2026.0,COL,590.0,6.3%,22.4%,0.3,0.251,0.301,0.425,0.726,0.174,0.293,69.0,-1.2,0.314,83.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,26,2026.0,STL,680.0,8.5%,19.0%,0.4,0.246,0.311,0.334,0.646,0.089,0.294,65.0,-15.1,0.289,82.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,27,2026.0,SEA,521.0,8.1%,20.3%,0.4,0.21,0.283,0.333,0.616,0.122,0.244,44.0,-17.9,0.274,79.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,28,2026.0,MIN,580.0,8.6%,19.3%,0.4,0.214,0.287,0.353,0.64,0.139,0.242,53.0,-15.5,0.283,78.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,29,2026.0,NYY,541.0,8.9%,26.1%,0.3,0.198,0.274,0.36,0.634,0.163,0.235,48.0,-16.4,0.279,77.0,2026-08-10
vs_rhp,last_30,2026-7-11,2026-8-10,30,2026.0,LAA,603.0,8.8%,26.0%,0.3,0.209,0.29,0.31,0.6,0.101,0.275,50.0,-21.7,0.272,70.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,1,2026.0,BOS,360.0,10.3%,16.4%,0.6,0.289,0.379,0.508,0.888,0.219,0.308,61.0,18.6,0.38,143.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,2,2026.0,DET,376.0,9.0%,19.4%,0.5,0.301,0.37,0.496,0.865,0.194,0.344,62.0,17.3,0.374,142.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,3,2026.0,HOU,353.0,10.2%,20.4%,0.5,0.286,0.371,0.45,0.821,0.164,0.342,54.0,12.1,0.358,132.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,4,2026.0,SDP,318.0,9.7%,17.3%,0.6,0.284,0.361,0.414,0.774,0.129,0.326,45.0,6.9,0.342,120.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,5,2026.0,MIA,359.0,9.5%,20.3%,0.5,0.266,0.338,0.427,0.765,0.161,0.314,48.0,5.9,0.337,111.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,6,2026.0,TBR,308.0,6.8%,19.5%,0.4,0.255,0.308,0.442,0.75,0.187,0.284,38.0,1.9,0.324,107.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,7,2026.0,CIN,348.0,10.9%,31.0%,0.4,0.229,0.322,0.442,0.764,0.213,0.293,46.0,4.7,0.333,105.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,8,2026.0,WSN,387.0,11.4%,21.7%,0.5,0.246,0.338,0.402,0.74,0.156,0.293,49.0,3.1,0.327,105.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,9,2026.0,TOR,346.0,7.5%,18.2%,0.4,0.256,0.316,0.412,0.728,0.157,0.291,41.0,0.5,0.318,104.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,10,2026.0,PHI,427.0,10.8%,15.7%,0.7,0.258,0.337,0.413,0.75,0.155,0.282,54.0,3.3,0.326,103.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,11,2026.0,COL,311.0,6.8%,21.9%,0.3,0.285,0.332,0.466,0.798,0.181,0.335,43.0,6.5,0.343,102.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,12,2026.0,CHC,406.0,9.6%,20.7%,0.5,0.254,0.33,0.387,0.717,0.133,0.306,48.0,0.2,0.317,100.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,13,2026.0,STL,351.0,9.4%,19.1%,0.5,0.269,0.334,0.381,0.716,0.112,0.32,41.0,-0.3,0.315,100.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,14,2026.0,CLE,325.0,9.8%,18.8%,0.5,0.251,0.33,0.36,0.691,0.11,0.288,37.0,-1.8,0.309,98.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,15,2026.0,BAL,285.0,11.2%,22.8%,0.5,0.207,0.31,0.37,0.68,0.163,0.247,31.0,-3.0,0.303,95.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,16,2026.0,MIL,398.0,11.6%,21.6%,0.5,0.233,0.33,0.355,0.685,0.122,0.283,45.0,-2.7,0.308,94.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,17,2026.0,PIT,369.0,8.1%,23.3%,0.3,0.248,0.321,0.379,0.699,0.13,0.311,42.0,-2.1,0.31,92.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,18,2026.0,SFG,312.0,9.3%,18.3%,0.5,0.23,0.302,0.378,0.68,0.147,0.249,33.0,-4.0,0.301,90.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,19,2026.0,KCR,315.0,6.0%,15.9%,0.4,0.241,0.283,0.409,0.692,0.168,0.258,33.0,-4.4,0.299,88.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,20,2026.0,NYM,343.0,7.9%,24.2%,0.3,0.229,0.293,0.371,0.664,0.142,0.279,34.0,-6.4,0.294,86.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,21,2026.0,ARI,388.0,8.0%,18.6%,0.4,0.228,0.303,0.372,0.675,0.144,0.262,40.0,-5.8,0.298,85.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,22,2026.0,TEX,334.0,7.5%,26.3%,0.3,0.22,0.287,0.363,0.65,0.143,0.275,32.0,-8.0,0.287,83.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,23,2026.0,ATL,316.0,5.1%,25.3%,0.2,0.23,0.272,0.399,0.671,0.169,0.275,31.0,-6.4,0.291,81.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,24,2026.0,LAD,259.0,7.3%,20.1%,0.4,0.234,0.293,0.364,0.657,0.13,0.268,25.0,-5.8,0.287,81.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,25,2026.0,SEA,255.0,10.2%,22.4%,0.5,0.216,0.298,0.317,0.615,0.101,0.269,22.0,-8.4,0.276,81.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,26,2026.0,CHW,338.0,8.6%,27.8%,0.3,0.203,0.287,0.355,0.642,0.153,0.25,32.0,-8.4,0.285,81.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,27,2026.0,MIN,298.0,8.4%,17.4%,0.5,0.199,0.276,0.356,0.632,0.157,0.209,27.0,-8.4,0.281,77.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,28,2026.0,NYY,290.0,10.7%,27.9%,0.4,0.173,0.27,0.327,0.597,0.154,0.207,22.0,-12.3,0.265,67.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,29,2026.0,ATH,202.0,6.4%,21.3%,0.3,0.214,0.267,0.326,0.594,0.112,0.266,15.0,-8.6,0.263,63.0,2026-08-10
vs_rhp,last_14,2026-7-27,2026-8-10,30,2026.0,LAA,302.0,7.3%,28.5%,0.3,0.191,0.26,0.298,0.558,0.107,0.253,20.0,-15.8,0.252,56.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,1,2026.0,BOS,191.0,11.0%,13.6%,0.8,0.346,0.421,0.579,1.0,0.233,0.364,39.0,16.3,0.421,171.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,2,2026.0,STL,156.0,12.2%,19.9%,0.6,0.295,0.374,0.492,0.867,0.197,0.333,26.0,7.0,0.371,138.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,3,2026.0,NYM,173.0,8.1%,24.3%,0.3,0.271,0.337,0.477,0.815,0.206,0.321,26.0,5.1,0.353,126.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,4,2026.0,TBR,220.0,8.6%,16.4%,0.5,0.275,0.34,0.456,0.795,0.181,0.298,31.0,4.9,0.344,122.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,5,2026.0,COL,156.0,5.1%,17.9%,0.3,0.317,0.348,0.528,0.877,0.211,0.348,25.0,6.4,0.37,119.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,6,2026.0,PHI,239.0,12.1%,12.1%,1.0,0.274,0.36,0.443,0.803,0.169,0.287,34.0,5.8,0.345,117.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,7,2026.0,SDP,155.0,9.0%,14.8%,0.6,0.252,0.329,0.432,0.761,0.18,0.264,21.0,2.3,0.335,114.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,8,2026.0,DET,218.0,11.0%,19.3%,0.6,0.251,0.344,0.382,0.726,0.131,0.294,28.0,1.8,0.326,109.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,9,2026.0,BAL,150.0,12.0%,24.7%,0.5,0.209,0.32,0.403,0.723,0.194,0.253,18.0,0.3,0.319,105.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,10,2026.0,WSN,185.0,8.6%,24.9%,0.3,0.256,0.332,0.409,0.74,0.152,0.325,23.0,1.1,0.325,103.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,11,2026.0,MIA,179.0,10.6%,20.1%,0.5,0.269,0.346,0.381,0.728,0.112,0.336,22.0,1.3,0.325,103.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,12,2026.0,CHC,189.0,7.9%,23.3%,0.3,0.257,0.323,0.404,0.726,0.146,0.311,23.0,0.4,0.319,102.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,13,2026.0,PIT,171.0,11.7%,24.6%,0.5,0.243,0.345,0.372,0.717,0.128,0.314,21.0,1.0,0.324,102.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,14,2026.0,CIN,137.0,8.8%,29.9%,0.3,0.225,0.299,0.458,0.758,0.233,0.257,17.0,1.0,0.325,100.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,15,2026.0,CLE,153.0,9.8%,19.6%,0.5,0.248,0.329,0.353,0.682,0.105,0.287,17.0,-1.1,0.307,97.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,16,2026.0,ARI,198.0,9.1%,18.7%,0.5,0.236,0.308,0.41,0.718,0.174,0.265,23.0,-0.6,0.313,95.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,17,2026.0,MIL,201.0,11.4%,24.9%,0.5,0.236,0.328,0.368,0.696,0.132,0.292,23.0,-1.1,0.31,94.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,18,2026.0,NYY,168.0,11.3%,27.4%,0.4,0.186,0.292,0.393,0.685,0.207,0.207,18.0,-2.3,0.301,92.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,19,2026.0,TOR,195.0,7.2%,23.1%,0.3,0.243,0.294,0.395,0.689,0.153,0.287,20.0,-2.7,0.298,92.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,20,2026.0,HOU,159.0,8.2%,18.9%,0.4,0.234,0.302,0.338,0.64,0.103,0.27,15.0,-4.0,0.285,81.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,21,2026.0,CHW,134.0,10.4%,27.6%,0.4,0.211,0.321,0.298,0.619,0.088,0.289,12.0,-3.5,0.285,80.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,22,2026.0,ATL,165.0,4.2%,29.1%,0.1,0.231,0.267,0.385,0.651,0.154,0.305,15.0,-4.5,0.283,75.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,23,2026.0,KCR,158.0,7.6%,12.0%,0.6,0.231,0.287,0.35,0.636,0.119,0.244,14.0,-4.5,0.281,75.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,24,2026.0,LAA,160.0,8.8%,26.9%,0.3,0.201,0.27,0.326,0.597,0.125,0.255,13.0,-6.3,0.267,67.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,25,2026.0,TEX,161.0,6.2%,22.4%,0.3,0.211,0.27,0.313,0.583,0.102,0.259,11.0,-7.6,0.259,65.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,26,2026.0,SFG,131.0,9.2%,20.6%,0.4,0.181,0.254,0.336,0.59,0.155,0.186,10.0,-6.0,0.261,63.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,27,2026.0,MIN,134.0,10.4%,17.2%,0.6,0.162,0.261,0.299,0.56,0.137,0.165,9.0,-6.6,0.256,59.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,28,2026.0,ATH,91.0,6.6%,24.2%,0.3,0.2,0.253,0.329,0.582,0.129,0.258,6.0,-4.4,0.257,59.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,29,2026.0,SEA,109.0,7.3%,22.0%,0.3,0.178,0.239,0.257,0.496,0.079,0.213,4.0,-8.4,0.222,43.0,2026-08-10
vs_rhp,last_7,2026-8-3,2026-8-10,30,2026.0,LAD,120.0,8.3%,19.2%,0.4,0.165,0.242,0.248,0.489,0.083,0.181,6.0,-8.7,0.227,39.0,2026-08-10
home,season,2026-3-18,2026-8-10,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.5,0.341,119.0,2026-08-10
home,season,2026-3-18,2026-8-10,2,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.4,0.344,116.0,2026-08-10
home,season,2026-3-18,2026-8-10,3,2026.0,PIT,2335.0,9.6%,22.0%,0.4,0.272,0.351,0.442,0.793,0.17,0.326,336.0,59.0,0.348,116.0,2026-08-10
home,season,2026-3-18,2026-8-10,4,2026.0,WSN,2278.0,9.4%,20.3%,0.5,0.253,0.33,0.446,0.776,0.193,0.284,309.0,38.8,0.337,113.0,2026-08-10
home,season,2026-3-18,2026-8-10,5,2026.0,NYY,2018.0,11.0%,23.6%,0.5,0.231,0.318,0.434,0.752,0.203,0.266,258.0,18.5,0.328,112.0,2026-08-10
home,season,2026-3-18,2026-8-10,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,278.0,26.4,0.332,111.0,2026-08-10
home,season,2026-3-18,2026-8-10,7,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.0,0.332,110.0,2026-08-10
home,season,2026-3-18,2026-8-10,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.3,0.323,110.0,2026-08-10
home,season,2026-3-18,2026-8-10,9,2026.0,ATL,2172.0,7.8%,21.0%,0.4,0.26,0.324,0.44,0.764,0.18,0.298,286.0,28.9,0.333,109.0,2026-08-10
home,season,2026-3-18,2026-8-10,10,2026.0,CHW,2171.0,8.9%,22.6%,0.4,0.245,0.325,0.417,0.741,0.172,0.289,272.0,15.0,0.325,107.0,2026-08-10
home,season,2026-3-18,2026-8-10,11,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,10.0,0.321,107.0,2026-08-10
home,season,2026-3-18,2026-8-10,12,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,260.0,10.7,0.323,106.0,2026-08-10
home,season,2026-3-18,2026-8-10,13,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.5,0.302,105.0,2026-08-10
home,season,2026-3-18,2026-8-10,14,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,26.7,0.33,105.0,2026-08-10
home,season,2026-3-18,2026-8-10,15,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.5,0.316,105.0,2026-08-10
home,season,2026-3-18,2026-8-10,16,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,11.3,0.323,104.0,2026-08-10
home,season,2026-3-18,2026-8-10,17,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,19.9,0.328,104.0,2026-08-10
home,season,2026-3-18,2026-8-10,18,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-3.2,0.314,103.0,2026-08-10
home,season,2026-3-18,2026-8-10,19,2026.0,MIA,2208.0,9.0%,20.9%,0.4,0.254,0.333,0.406,0.739,0.152,0.303,278.0,16.2,0.326,102.0,2026-08-10
home,season,2026-3-18,2026-8-10,20,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,249.0,0.8,0.317,101.0,2026-08-10
home,season,2026-3-18,2026-8-10,21,2026.0,ARI,2206.0,9.3%,17.6%,0.5,0.249,0.322,0.413,0.736,0.164,0.28,272.0,10.5,0.322,101.0,2026-08-10
home,season,2026-3-18,2026-8-10,22,2026.0,SFG,2029.0,7.9%,21.1%,0.4,0.244,0.309,0.393,0.701,0.149,0.289,226.0,-14.1,0.308,98.0,2026-08-10
home,season,2026-3-18,2026-8-10,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,239.0,-20.4,0.305,97.0,2026-08-10
home,season,2026-3-18,2026-8-10,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,237.0,-19.5,0.305,96.0,2026-08-10
home,season,2026-3-18,2026-8-10,25,2026.0,SDP,2166.0,9.9%,21.3%,0.5,0.23,0.312,0.36,0.672,0.13,0.273,226.0,-30.7,0.299,94.0,2026-08-10
home,season,2026-3-18,2026-8-10,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.8,0.315,92.0,2026-08-10
home,season,2026-3-18,2026-8-10,27,2026.0,STL,2305.0,8.1%,19.1%,0.4,0.235,0.307,0.362,0.669,0.127,0.27,236.0,-37.3,0.296,90.0,2026-08-10
home,season,2026-3-18,2026-8-10,28,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-1.0,0.316,89.0,2026-08-10
home,season,2026-3-18,2026-8-10,29,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.1,0.341,89.0,2026-08-10
home,season,2026-3-18,2026-8-10,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-52.8,0.286,78.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,1,2026.0,ATL,523.0,8.0%,19.1%,0.4,0.292,0.355,0.542,0.897,0.249,0.314,91.0,28.6,0.384,143.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.4,0.358,133.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,3,2026.0,WSN,413.0,11.1%,19.4%,0.6,0.267,0.35,0.464,0.814,0.197,0.3,61.0,12.5,0.353,124.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,4,2026.0,ARI,503.0,11.1%,19.5%,0.6,0.269,0.349,0.473,0.822,0.203,0.305,75.0,15.6,0.355,122.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,5,2026.0,SDP,408.0,11.3%,19.4%,0.6,0.28,0.368,0.395,0.763,0.115,0.33,56.0,7.6,0.339,121.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,6,2026.0,TEX,546.0,7.1%,23.8%,0.3,0.264,0.323,0.456,0.779,0.192,0.32,74.0,8.8,0.338,119.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,7,2026.0,BOS,608.0,8.1%,20.4%,0.4,0.281,0.348,0.469,0.817,0.188,0.325,89.0,17.3,0.351,118.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,8,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.4,0.337,116.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,9,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.4,0.332,115.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,10,2026.0,MIL,593.0,10.8%,25.1%,0.4,0.254,0.337,0.423,0.761,0.169,0.32,78.0,7.7,0.331,111.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,11,2026.0,MIA,416.0,9.4%,22.1%,0.4,0.267,0.346,0.414,0.76,0.147,0.328,56.0,7.0,0.337,110.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,12,2026.0,DET,343.0,7.6%,20.7%,0.4,0.274,0.329,0.417,0.746,0.143,0.326,42.0,1.7,0.323,106.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,13,2026.0,PIT,460.0,7.2%,20.4%,0.4,0.263,0.333,0.408,0.742,0.145,0.314,58.0,4.0,0.328,103.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,14,2026.0,ATH,380.0,6.6%,23.4%,0.3,0.261,0.321,0.417,0.738,0.157,0.321,47.0,2.4,0.325,102.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,15,2026.0,CHW,459.0,9.6%,25.1%,0.4,0.226,0.321,0.388,0.709,0.163,0.279,54.0,-0.5,0.315,101.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,16,2026.0,PHI,616.0,9.9%,21.4%,0.5,0.245,0.328,0.417,0.745,0.172,0.286,77.0,3.5,0.323,100.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,17,2026.0,CIN,440.0,10.9%,29.3%,0.4,0.243,0.334,0.423,0.757,0.18,0.317,58.0,5.8,0.332,100.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,18,2026.0,BAL,387.0,12.1%,28.9%,0.4,0.203,0.313,0.376,0.689,0.173,0.254,42.0,-3.9,0.304,97.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,19,2026.0,KCR,431.0,7.0%,16.5%,0.4,0.257,0.317,0.411,0.728,0.154,0.286,51.0,-0.2,0.317,95.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,20,2026.0,SFG,401.0,9.5%,21.9%,0.4,0.238,0.316,0.364,0.68,0.126,0.286,43.0,-4.2,0.303,95.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,21,2026.0,LAD,290.0,6.9%,19.3%,0.4,0.259,0.31,0.393,0.703,0.133,0.301,32.0,-2.1,0.303,94.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,22,2026.0,SEA,543.0,9.0%,20.6%,0.4,0.215,0.297,0.329,0.626,0.114,0.251,48.0,-16.2,0.28,90.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,23,2026.0,NYY,429.0,9.8%,25.9%,0.4,0.204,0.289,0.38,0.669,0.175,0.245,43.0,-7.8,0.294,89.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,24,2026.0,MIN,273.0,9.5%,16.8%,0.6,0.225,0.308,0.35,0.658,0.125,0.263,27.0,-5.0,0.294,85.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,25,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.7,0.335,84.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,26,2026.0,TBR,378.0,5.0%,22.0%,0.2,0.24,0.283,0.389,0.672,0.149,0.286,37.0,-7.6,0.291,83.0,2026-08-10
home,last_30,2026-7-11,2026-8-10,27,2026.0,STL,487.0,8.8%,16.8%,0.5,0.23,0.302,0.332,0.633,0.102,0.264,45.0,-12.7,0.284,81.0,2026-08-10
