split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-24,2026-9-23,8,2026.0,KCR,693.0,8.8%,19.0%,0.5,0.258,0.329,0.432,0.761,0.173,0.292,92.0,10.0,0.334,112.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,9,2026.0,SDP,731.0,8.3%,20.9%,0.4,0.26,0.325,0.434,0.759,0.174,0.305,94.0,7.7,0.33,112.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,10,2026.0,ATL,706.0,7.5%,21.1%,0.4,0.267,0.325,0.445,0.77,0.178,0.307,94.0,10.0,0.334,110.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,11,2026.0,MIA,698.0,9.6%,23.4%,0.4,0.258,0.342,0.422,0.764,0.163,0.311,93.0,10.4,0.336,110.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,12,2026.0,MIN,668.0,7.8%,19.8%,0.4,0.247,0.318,0.421,0.739,0.173,0.273,83.0,3.5,0.323,106.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,13,2026.0,SFG,725.0,9.5%,24.7%,0.4,0.253,0.333,0.397,0.731,0.145,0.32,90.0,3.7,0.322,105.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,14,2026.0,TEX,608.0,11.2%,23.2%,0.5,0.221,0.323,0.378,0.701,0.157,0.263,70.0,-1.7,0.312,102.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,15,2026.0,TBR,590.0,6.8%,20.0%,0.3,0.249,0.307,0.413,0.72,0.164,0.276,69.0,-0.8,0.315,100.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,16,2026.0,BAL,621.0,7.7%,26.4%,0.3,0.231,0.299,0.397,0.696,0.165,0.288,68.0,-5.5,0.305,97.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,17,2026.0,HOU,709.0,7.8%,23.0%,0.3,0.222,0.291,0.404,0.695,0.182,0.253,76.0,-7.6,0.303,94.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,18,2026.0,NYY,702.0,8.3%,24.2%,0.3,0.235,0.299,0.391,0.69,0.157,0.273,76.0,-7.2,0.304,93.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,19,2026.0,ATH,735.0,6.7%,22.6%,0.3,0.246,0.304,0.412,0.716,0.166,0.289,86.0,-1.5,0.314,92.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,20,2026.0,PIT,608.0,9.4%,21.4%,0.4,0.241,0.325,0.37,0.695,0.129,0.293,69.0,-2.7,0.311,92.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,21,2026.0,CIN,583.0,6.9%,26.2%,0.3,0.236,0.294,0.415,0.709,0.179,0.279,65.0,-3.6,0.309,91.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,22,2026.0,COL,654.0,7.6%,22.9%,0.3,0.256,0.325,0.407,0.732,0.152,0.313,81.0,3.5,0.323,90.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,23,2026.0,BOS,713.0,8.3%,23.0%,0.4,0.226,0.305,0.381,0.686,0.155,0.274,77.0,-7.3,0.304,90.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,24,2026.0,CHW,738.0,10.8%,26.0%,0.4,0.212,0.308,0.358,0.666,0.146,0.27,77.0,-10.7,0.299,90.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,25,2026.0,DET,730.0,10.5%,24.0%,0.4,0.22,0.314,0.353,0.667,0.133,0.278,76.0,-10.3,0.299,89.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,26,2026.0,ARI,710.0,8.2%,21.5%,0.4,0.236,0.304,0.385,0.689,0.149,0.273,76.0,-8.6,0.302,88.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,27,2026.0,WSN,693.0,9.5%,21.8%,0.4,0.231,0.305,0.38,0.685,0.149,0.279,73.0,-9.4,0.3,85.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,28,2026.0,STL,707.0,8.1%,22.3%,0.4,0.235,0.301,0.36,0.661,0.125,0.282,71.0,-13.0,0.294,85.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,29,2026.0,LAA,659.0,8.3%,28.5%,0.3,0.214,0.304,0.323,0.627,0.109,0.292,61.0,-17.1,0.285,81.0,2026-09-23
vs_rhp,last_30,2026-8-24,2026-9-23,30,2026.0,PHI,590.0,10.5%,21.0%,0.5,0.21,0.295,0.313,0.607,0.103,0.251,50.0,-19.6,0.276,68.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,1,2026.0,SDP,381.0,7.9%,21.0%,0.4,0.304,0.361,0.535,0.897,0.231,0.355,65.0,20.2,0.383,147.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,2,2026.0,LAD,334.0,13.5%,16.8%,0.8,0.286,0.393,0.493,0.886,0.207,0.315,59.0,19.1,0.388,146.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,3,2026.0,DET,401.0,14.5%,19.5%,0.7,0.262,0.375,0.431,0.806,0.169,0.312,61.0,13.2,0.357,130.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,4,2026.0,NYM,329.0,9.7%,19.8%,0.5,0.286,0.359,0.459,0.817,0.172,0.324,49.0,10.4,0.355,126.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,5,2026.0,CHC,349.0,10.3%,19.8%,0.5,0.263,0.35,0.467,0.817,0.204,0.298,51.0,10.1,0.352,124.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,6,2026.0,MIL,307.0,10.7%,28.0%,0.4,0.284,0.358,0.443,0.801,0.159,0.373,45.0,8.5,0.35,122.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,7,2026.0,CLE,250.0,9.2%,18.8%,0.5,0.257,0.336,0.441,0.777,0.185,0.283,34.0,4.8,0.34,119.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,8,2026.0,BAL,279.0,6.8%,29.7%,0.2,0.255,0.309,0.471,0.78,0.216,0.314,38.0,4.5,0.337,118.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,9,2026.0,ATL,322.0,8.4%,18.3%,0.5,0.264,0.329,0.455,0.784,0.191,0.286,44.0,6.2,0.341,115.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,10,2026.0,TOR,291.0,11.3%,17.9%,0.6,0.271,0.361,0.375,0.735,0.104,0.32,38.0,3.5,0.331,113.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,11,2026.0,ARI,304.0,8.2%,22.0%,0.4,0.265,0.332,0.444,0.776,0.179,0.309,40.0,4.3,0.336,110.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,12,2026.0,MIA,356.0,9.0%,24.2%,0.4,0.266,0.341,0.43,0.771,0.165,0.324,47.0,5.2,0.336,110.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,13,2026.0,SFG,279.0,7.9%,30.8%,0.3,0.245,0.316,0.398,0.714,0.153,0.333,33.0,-0.0,0.317,101.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,14,2026.0,SEA,242.0,6.6%,22.3%,0.3,0.234,0.298,0.392,0.689,0.158,0.28,26.0,-2.4,0.304,101.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,15,2026.0,HOU,312.0,7.1%,23.7%,0.3,0.227,0.288,0.427,0.715,0.199,0.249,36.0,-1.3,0.311,100.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,16,2026.0,KCR,268.0,7.8%,23.9%,0.3,0.25,0.313,0.406,0.719,0.156,0.302,32.0,0.1,0.317,100.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,17,2026.0,TBR,248.0,7.3%,23.4%,0.3,0.24,0.301,0.413,0.714,0.173,0.278,28.0,-1.0,0.313,98.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,18,2026.0,NYY,396.0,7.8%,23.7%,0.3,0.235,0.294,0.413,0.706,0.177,0.266,44.0,-2.6,0.309,97.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,19,2026.0,PIT,280.0,8.9%,21.8%,0.4,0.228,0.308,0.392,0.7,0.164,0.267,32.0,-1.4,0.311,91.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,20,2026.0,ATH,317.0,6.3%,21.8%,0.3,0.238,0.293,0.408,0.702,0.17,0.272,35.0,-2.2,0.308,88.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,21,2026.0,PHI,267.0,13.1%,19.9%,0.7,0.231,0.33,0.333,0.663,0.102,0.275,28.0,-3.5,0.301,85.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,22,2026.0,MIN,296.0,4.7%,24.0%,0.2,0.244,0.291,0.367,0.658,0.124,0.294,29.0,-6.4,0.289,84.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,23,2026.0,LAA,293.0,10.9%,27.6%,0.4,0.207,0.317,0.307,0.624,0.1,0.279,28.0,-6.7,0.288,83.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,24,2026.0,COL,324.0,6.2%,22.5%,0.3,0.25,0.31,0.392,0.701,0.142,0.306,37.0,-1.6,0.31,82.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,25,2026.0,BOS,247.0,6.1%,26.3%,0.2,0.225,0.289,0.365,0.654,0.14,0.291,24.0,-5.1,0.291,82.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,26,2026.0,TEX,272.0,10.3%,26.1%,0.4,0.202,0.307,0.311,0.619,0.11,0.265,25.0,-7.4,0.283,81.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,27,2026.0,CHW,304.0,10.2%,29.6%,0.3,0.198,0.296,0.335,0.631,0.137,0.266,28.0,-7.7,0.285,81.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,28,2026.0,WSN,254.0,7.5%,22.0%,0.3,0.227,0.285,0.361,0.645,0.133,0.273,23.0,-7.2,0.28,73.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,29,2026.0,CIN,256.0,5.9%,26.2%,0.2,0.219,0.27,0.367,0.637,0.148,0.264,23.0,-7.6,0.28,72.0,2026-09-23
vs_rhp,last_14,2026-9-9,2026-9-23,30,2026.0,STL,292.0,8.2%,22.6%,0.4,0.201,0.277,0.301,0.579,0.1,0.245,22.0,-12.8,0.262,64.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,1,2026.0,LAD,145.0,12.4%,15.2%,0.8,0.32,0.417,0.492,0.908,0.172,0.361,27.0,9.5,0.399,153.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,2,2026.0,BAL,108.0,5.6%,27.8%,0.2,0.286,0.333,0.582,0.915,0.296,0.323,19.0,6.1,0.386,153.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,3,2026.0,SDP,215.0,7.4%,20.9%,0.4,0.306,0.363,0.534,0.896,0.228,0.352,37.0,11.7,0.384,148.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,4,2026.0,CHC,172.0,9.9%,26.2%,0.4,0.27,0.355,0.5,0.855,0.23,0.333,27.0,6.9,0.365,134.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,5,2026.0,HOU,159.0,5.7%,24.5%,0.2,0.272,0.321,0.497,0.817,0.224,0.31,23.0,4.6,0.35,129.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,6,2026.0,PIT,148.0,8.1%,24.3%,0.3,0.25,0.327,0.485,0.811,0.235,0.3,22.0,4.2,0.352,120.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,7,2026.0,CIN,139.0,6.5%,20.9%,0.3,0.276,0.331,0.465,0.796,0.189,0.312,20.0,3.2,0.345,116.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,8,2026.0,KCR,172.0,7.6%,21.5%,0.4,0.269,0.331,0.442,0.774,0.173,0.31,23.0,3.1,0.339,115.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,9,2026.0,CLE,85.0,8.2%,23.5%,0.4,0.273,0.341,0.416,0.757,0.143,0.333,11.0,1.0,0.331,114.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,10,2026.0,ATL,126.0,7.9%,24.6%,0.3,0.25,0.31,0.44,0.749,0.19,0.3,16.0,1.0,0.327,106.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,11,2026.0,DET,197.0,11.7%,21.3%,0.5,0.25,0.35,0.351,0.701,0.101,0.317,24.0,0.3,0.318,103.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,12,2026.0,MIA,163.0,9.8%,23.9%,0.4,0.25,0.333,0.396,0.729,0.146,0.303,20.0,0.5,0.321,100.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,13,2026.0,ATH,157.0,5.7%,21.0%,0.3,0.259,0.306,0.435,0.741,0.177,0.296,19.0,0.8,0.323,100.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,14,2026.0,ARI,147.0,7.5%,21.8%,0.3,0.25,0.301,0.439,0.741,0.189,0.278,17.0,0.0,0.319,100.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,15,2026.0,CHW,124.0,7.3%,30.6%,0.2,0.223,0.29,0.411,0.701,0.188,0.296,14.0,-1.1,0.306,96.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,16,2026.0,NYM,147.0,8.2%,23.8%,0.3,0.256,0.32,0.353,0.673,0.098,0.323,16.0,-1.8,0.302,91.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,17,2026.0,PHI,142.0,18.3%,19.0%,1.0,0.202,0.345,0.284,0.63,0.083,0.247,14.0,-2.4,0.296,82.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,18,2026.0,TEX,137.0,12.4%,25.5%,0.5,0.189,0.311,0.306,0.617,0.117,0.237,12.0,-3.8,0.282,81.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,19,2026.0,LAA,173.0,10.4%,27.2%,0.4,0.228,0.329,0.268,0.598,0.04,0.324,15.0,-5.1,0.279,78.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,20,2026.0,MIN,178.0,2.8%,25.3%,0.1,0.254,0.281,0.361,0.642,0.107,0.314,16.0,-5.2,0.279,77.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,21,2026.0,MIL,154.0,10.4%,34.4%,0.3,0.228,0.305,0.309,0.614,0.081,0.349,14.0,-4.7,0.279,74.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,22,2026.0,TOR,131.0,9.2%,15.3%,0.6,0.237,0.313,0.272,0.585,0.035,0.278,11.0,-4.9,0.27,72.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,23,2026.0,COL,150.0,7.3%,24.7%,0.3,0.25,0.313,0.338,0.652,0.088,0.327,15.0,-2.9,0.293,70.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,24,2026.0,SEA,102.0,7.8%,22.5%,0.3,0.174,0.255,0.293,0.548,0.12,0.209,7.0,-5.5,0.25,63.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,25,2026.0,SFG,136.0,8.1%,38.2%,0.2,0.193,0.278,0.286,0.564,0.092,0.312,10.0,-6.5,0.26,62.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,26,2026.0,NYY,185.0,8.1%,28.1%,0.3,0.19,0.254,0.327,0.581,0.137,0.232,13.0,-8.7,0.258,62.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,27,2026.0,BOS,114.0,6.1%,28.1%,0.2,0.186,0.252,0.314,0.566,0.127,0.25,8.0,-5.7,0.254,58.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,28,2026.0,WSN,155.0,6.5%,20.6%,0.3,0.196,0.247,0.315,0.561,0.119,0.222,10.0,-8.3,0.246,53.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,29,2026.0,STL,142.0,7.7%,28.9%,0.3,0.165,0.239,0.244,0.484,0.079,0.221,6.0,-10.7,0.223,38.0,2026-09-23
vs_rhp,last_7,2026-9-16,2026-9-23,30,2026.0,TBR,90.0,7.8%,31.1%,0.2,0.169,0.233,0.229,0.462,0.06,0.241,3.0,-7.5,0.214,32.0,2026-09-23
home,season,2026-3-18,2026-9-23,1,2026.0,CHC,3084.0,11.4%,20.1%,0.6,0.256,0.348,0.444,0.792,0.188,0.291,438.0,72.5,0.345,122.0,2026-09-23
home,season,2026-3-18,2026-9-23,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.6,0.341,117.0,2026-09-23
home,season,2026-3-18,2026-9-23,3,2026.0,PIT,3036.0,9.4%,22.0%,0.4,0.269,0.348,0.435,0.783,0.166,0.324,428.0,68.4,0.344,111.0,2026-09-23
home,season,2026-3-18,2026-9-23,4,2026.0,NYY,2766.0,10.5%,23.8%,0.4,0.237,0.32,0.432,0.752,0.195,0.275,353.0,25.8,0.328,110.0,2026-09-23
home,season,2026-3-18,2026-9-23,5,2026.0,KCR,2834.0,8.6%,18.7%,0.5,0.263,0.333,0.436,0.769,0.173,0.299,379.0,43.2,0.335,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,6,2026.0,CHW,2918.0,9.3%,23.7%,0.4,0.241,0.323,0.418,0.741,0.177,0.288,366.0,20.1,0.325,109.0,2026-09-23
home,season,2026-3-18,2026-9-23,7,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.5,0.336,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,8,2026.0,TBR,2942.0,8.2%,18.8%,0.4,0.262,0.328,0.42,0.748,0.158,0.299,373.0,24.7,0.327,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,9,2026.0,LAD,2895.0,9.7%,20.7%,0.5,0.25,0.329,0.423,0.751,0.173,0.287,372.0,29.0,0.329,108.0,2026-09-23
home,season,2026-3-18,2026-9-23,10,2026.0,ATL,2893.0,7.6%,20.6%,0.4,0.258,0.321,0.428,0.748,0.169,0.296,367.0,23.9,0.327,106.0,2026-09-23
home,season,2026-3-18,2026-9-23,11,2026.0,ATH,2916.0,8.9%,20.7%,0.4,0.265,0.338,0.449,0.787,0.184,0.306,409.0,64.1,0.344,105.0,2026-09-23
home,season,2026-3-18,2026-9-23,12,2026.0,TEX,2843.0,8.2%,22.4%,0.4,0.243,0.314,0.403,0.716,0.16,0.288,332.0,-5.2,0.315,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,13,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,10.0,0.321,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,14,2026.0,BAL,2908.0,10.1%,24.0%,0.4,0.231,0.316,0.393,0.709,0.162,0.277,336.0,-8.8,0.313,104.0,2026-09-23
home,season,2026-3-18,2026-9-23,15,2026.0,HOU,2972.0,8.4%,23.3%,0.4,0.238,0.31,0.411,0.721,0.173,0.281,349.0,-2.6,0.315,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,16,2026.0,SEA,2760.0,9.5%,24.2%,0.4,0.22,0.306,0.364,0.67,0.144,0.264,287.0,-40.4,0.298,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,17,2026.0,ARI,2993.0,9.1%,18.0%,0.5,0.251,0.323,0.417,0.741,0.166,0.283,373.0,18.6,0.324,103.0,2026-09-23
home,season,2026-3-18,2026-9-23,18,2026.0,BOS,2829.0,8.0%,20.4%,0.4,0.258,0.327,0.418,0.745,0.16,0.304,357.0,21.5,0.326,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,19,2026.0,DET,2828.0,9.8%,22.8%,0.4,0.239,0.319,0.406,0.724,0.167,0.285,340.0,5.1,0.319,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,20,2026.0,SDP,2837.0,9.9%,20.9%,0.5,0.237,0.318,0.379,0.697,0.142,0.277,318.0,-17.9,0.309,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,21,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.252,0.334,0.4,0.734,0.148,0.302,361.0,18.6,0.325,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,22,2026.0,PHI,2835.0,8.6%,21.3%,0.4,0.255,0.326,0.434,0.76,0.179,0.295,369.0,33.3,0.331,102.0,2026-09-23
home,season,2026-3-18,2026-9-23,23,2026.0,CLE,3022.0,9.5%,20.8%,0.5,0.246,0.323,0.383,0.706,0.136,0.293,349.0,-9.1,0.313,100.0,2026-09-23
home,season,2026-3-18,2026-9-23,24,2026.0,SFG,2809.0,8.1%,21.3%,0.4,0.244,0.312,0.393,0.705,0.149,0.289,317.0,-15.4,0.31,99.0,2026-09-23
home,season,2026-3-18,2026-9-23,25,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,324.0,-15.3,0.31,98.0,2026-09-23
home,season,2026-3-18,2026-9-23,26,2026.0,NYM,2993.0,9.2%,22.1%,0.4,0.234,0.308,0.379,0.687,0.146,0.273,325.0,-29.4,0.304,95.0,2026-09-23
home,season,2026-3-18,2026-9-23,27,2026.0,CIN,2951.0,10.5%,26.4%,0.4,0.222,0.31,0.39,0.7,0.168,0.274,333.0,-16.2,0.31,91.0,2026-09-23
home,season,2026-3-18,2026-9-23,28,2026.0,COL,2993.0,7.8%,21.9%,0.4,0.269,0.333,0.439,0.772,0.17,0.324,403.0,48.2,0.336,87.0,2026-09-23
home,season,2026-3-18,2026-9-23,29,2026.0,STL,2971.0,7.9%,20.1%,0.4,0.234,0.304,0.357,0.662,0.123,0.275,298.0,-54.0,0.294,87.0,2026-09-23
home,season,2026-3-18,2026-9-23,30,2026.0,LAA,2971.0,7.7%,25.8%,0.3,0.221,0.298,0.326,0.624,0.106,0.287,267.0,-85.4,0.281,79.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,1,2026.0,MIL,354.0,9.9%,21.5%,0.5,0.314,0.381,0.51,0.89,0.196,0.366,61.0,18.8,0.382,145.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,2,2026.0,CHC,557.0,9.3%,16.5%,0.6,0.278,0.353,0.529,0.882,0.251,0.286,93.0,26.8,0.376,143.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,3,2026.0,LAD,507.0,12.2%,20.3%,0.6,0.273,0.375,0.487,0.862,0.215,0.314,85.0,24.5,0.376,139.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,4,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.5,0.343,122.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,5,2026.0,SDP,441.0,9.5%,20.2%,0.5,0.246,0.322,0.413,0.735,0.167,0.28,55.0,2.3,0.324,112.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,6,2026.0,CHW,485.0,10.9%,27.4%,0.4,0.236,0.328,0.422,0.75,0.186,0.301,62.0,5.0,0.329,112.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,7,2026.0,PIT,488.0,9.2%,21.7%,0.4,0.268,0.351,0.427,0.778,0.16,0.326,69.0,11.1,0.344,111.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,8,2026.0,NYY,534.0,8.6%,22.3%,0.4,0.257,0.321,0.435,0.757,0.178,0.294,69.0,5.6,0.33,111.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,9,2026.0,BOS,378.0,7.4%,22.0%,0.3,0.266,0.328,0.45,0.778,0.184,0.319,51.0,6.6,0.338,111.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,10,2026.0,TEX,524.0,10.1%,22.5%,0.4,0.248,0.331,0.398,0.729,0.15,0.298,63.0,1.2,0.32,108.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,11,2026.0,KCR,383.0,9.9%,16.2%,0.6,0.24,0.324,0.439,0.763,0.199,0.251,50.0,4.8,0.332,107.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,12,2026.0,SFG,558.0,9.0%,23.5%,0.4,0.247,0.327,0.401,0.728,0.154,0.302,68.0,1.8,0.32,107.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,13,2026.0,MIN,469.0,8.1%,20.7%,0.4,0.242,0.321,0.402,0.723,0.16,0.281,56.0,0.9,0.319,103.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,14,2026.0,MIA,476.0,9.2%,21.4%,0.4,0.26,0.344,0.389,0.733,0.13,0.319,60.0,3.6,0.326,103.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,15,2026.0,WSN,562.0,10.3%,21.0%,0.5,0.259,0.337,0.407,0.744,0.148,0.315,71.0,4.3,0.326,101.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,16,2026.0,TBR,549.0,8.0%,19.7%,0.4,0.252,0.317,0.408,0.725,0.156,0.288,65.0,0.2,0.317,101.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,17,2026.0,CLE,574.0,7.0%,18.3%,0.4,0.239,0.302,0.408,0.71,0.169,0.262,65.0,-2.5,0.311,99.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,18,2026.0,ATH,488.0,7.4%,19.1%,0.4,0.264,0.327,0.431,0.758,0.167,0.304,64.0,6.5,0.333,97.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,19,2026.0,DET,504.0,10.1%,24.2%,0.4,0.223,0.311,0.398,0.708,0.175,0.275,58.0,-2.0,0.311,97.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,20,2026.0,ATL,514.0,7.0%,18.7%,0.4,0.267,0.322,0.391,0.714,0.125,0.309,60.0,-1.2,0.313,97.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,21,2026.0,SEA,395.0,10.4%,27.8%,0.4,0.208,0.302,0.321,0.623,0.113,0.276,36.0,-10.9,0.282,92.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,22,2026.0,HOU,463.0,6.5%,23.1%,0.3,0.224,0.285,0.401,0.686,0.177,0.258,48.0,-6.6,0.298,92.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,23,2026.0,NYM,593.0,8.4%,20.9%,0.4,0.238,0.305,0.372,0.676,0.134,0.277,61.0,-8.8,0.298,91.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,24,2026.0,ARI,548.0,7.5%,22.3%,0.3,0.238,0.303,0.394,0.697,0.156,0.279,60.0,-5.4,0.305,90.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,25,2026.0,CIN,465.0,8.8%,24.9%,0.4,0.243,0.314,0.382,0.696,0.139,0.3,52.0,-3.4,0.307,89.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,26,2026.0,COL,540.0,6.9%,21.9%,0.3,0.277,0.335,0.442,0.777,0.165,0.342,73.0,9.3,0.338,89.0,2026-09-23
home,last_30,2026-8-24,2026-9-23,27,2026.0,BAL,396.0,8.1%,27.3%,0.3,0.21,0.288,0.355,0.643,0.145,0.266,37.0,-9.6,0.287,85.0,2026-09-23
