split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-20,2026-8-19,8,2026.0,MIL,769.0,10.8%,21.5%,0.5,0.256,0.34,0.393,0.733,0.138,0.309,96.0,5.0,0.324,105.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,9,2026.0,PHI,771.0,10.0%,18.7%,0.5,0.259,0.336,0.417,0.753,0.158,0.297,98.0,6.9,0.327,105.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,10,2026.0,WSN,675.0,9.0%,22.1%,0.4,0.252,0.327,0.416,0.743,0.164,0.298,85.0,4.6,0.325,104.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,11,2026.0,NYM,707.0,9.1%,25.5%,0.4,0.244,0.316,0.405,0.721,0.161,0.301,84.0,0.7,0.318,103.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,12,2026.0,MIA,748.0,9.4%,23.3%,0.4,0.247,0.325,0.408,0.732,0.161,0.297,93.0,4.5,0.324,102.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,13,2026.0,SEA,555.0,8.8%,21.3%,0.4,0.242,0.315,0.379,0.694,0.137,0.29,61.0,-4.3,0.307,102.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,14,2026.0,CHW,719.0,8.8%,24.2%,0.4,0.23,0.311,0.405,0.715,0.175,0.274,84.0,-0.8,0.314,101.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,15,2026.0,LAD,621.0,7.1%,20.1%,0.4,0.253,0.309,0.428,0.737,0.175,0.286,74.0,0.8,0.317,100.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,16,2026.0,TOR,663.0,7.4%,17.9%,0.4,0.26,0.319,0.393,0.712,0.133,0.299,76.0,-2.3,0.312,99.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,17,2026.0,SFG,663.0,9.4%,19.5%,0.5,0.235,0.313,0.389,0.702,0.154,0.262,75.0,-3.5,0.31,96.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,18,2026.0,CLE,704.0,8.2%,18.5%,0.4,0.244,0.31,0.384,0.694,0.139,0.271,78.0,-5.7,0.307,96.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,19,2026.0,ATH,541.0,7.0%,17.0%,0.4,0.24,0.302,0.407,0.709,0.166,0.262,61.0,-2.7,0.31,95.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,20,2026.0,BAL,636.0,9.9%,23.4%,0.4,0.219,0.306,0.36,0.667,0.142,0.264,65.0,-10.4,0.296,89.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,21,2026.0,MIN,687.0,8.7%,19.8%,0.4,0.23,0.305,0.364,0.669,0.134,0.269,71.0,-10.5,0.297,88.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,22,2026.0,STL,738.0,8.0%,20.5%,0.4,0.253,0.315,0.352,0.668,0.099,0.311,76.0,-11.5,0.297,88.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,23,2026.0,COL,639.0,9.1%,22.5%,0.4,0.248,0.32,0.41,0.73,0.161,0.295,77.0,1.4,0.319,87.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,24,2026.0,TEX,639.0,7.2%,26.1%,0.3,0.226,0.288,0.371,0.659,0.145,0.285,62.0,-13.6,0.29,85.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,25,2026.0,KCR,635.0,7.1%,18.0%,0.4,0.232,0.291,0.382,0.672,0.15,0.256,64.0,-11.2,0.294,84.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,26,2026.0,ATL,698.0,7.3%,24.1%,0.3,0.224,0.284,0.386,0.669,0.161,0.267,69.0,-13.3,0.293,82.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,27,2026.0,PIT,638.0,7.2%,24.5%,0.3,0.234,0.297,0.363,0.66,0.129,0.29,63.0,-12.6,0.293,81.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,28,2026.0,CIN,848.0,8.5%,27.9%,0.3,0.206,0.281,0.367,0.648,0.161,0.25,80.0,-20.2,0.287,74.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,29,2026.0,NYY,620.0,8.5%,28.2%,0.3,0.193,0.267,0.342,0.609,0.148,0.243,50.0,-23.7,0.269,70.0,2026-08-19
vs_rhp,last_30,2026-7-20,2026-8-19,30,2026.0,LAA,620.0,7.9%,25.5%,0.3,0.215,0.288,0.312,0.6,0.097,0.28,50.0,-23.1,0.27,69.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,1,2026.0,NYM,325.0,9.8%,23.4%,0.4,0.283,0.358,0.483,0.841,0.199,0.34,51.0,12.7,0.365,134.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,2,2026.0,TBR,380.0,8.7%,13.9%,0.6,0.299,0.365,0.473,0.838,0.174,0.317,60.0,14.5,0.364,134.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,3,2026.0,BOS,460.0,11.5%,17.0%,0.7,0.301,0.382,0.473,0.854,0.171,0.338,74.0,19.3,0.368,134.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,4,2026.0,SDP,320.0,10.3%,15.9%,0.6,0.256,0.345,0.444,0.789,0.188,0.265,45.0,7.5,0.345,122.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,5,2026.0,CHW,326.0,8.9%,24.8%,0.4,0.253,0.334,0.429,0.763,0.176,0.313,44.0,5.0,0.335,115.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,6,2026.0,SEA,231.0,9.5%,20.3%,0.5,0.249,0.325,0.42,0.744,0.171,0.288,29.0,1.6,0.325,115.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,7,2026.0,PHI,435.0,12.0%,15.6%,0.8,0.272,0.362,0.418,0.78,0.146,0.308,61.0,9.0,0.341,114.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,8,2026.0,TOR,289.0,9.7%,22.5%,0.4,0.268,0.341,0.421,0.763,0.154,0.322,38.0,3.6,0.331,113.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,9,2026.0,BAL,326.0,10.4%,23.3%,0.4,0.238,0.326,0.43,0.756,0.192,0.274,42.0,3.6,0.33,113.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,10,2026.0,ARI,347.0,8.9%,18.7%,0.5,0.257,0.331,0.443,0.774,0.186,0.295,47.0,5.5,0.336,111.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,11,2026.0,CHC,412.0,9.0%,21.4%,0.4,0.243,0.316,0.425,0.741,0.183,0.271,50.0,1.6,0.321,104.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,12,2026.0,MIA,384.0,10.4%,22.9%,0.5,0.243,0.332,0.389,0.72,0.145,0.297,47.0,1.6,0.321,101.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,13,2026.0,DET,370.0,9.5%,17.6%,0.5,0.248,0.33,0.37,0.699,0.121,0.288,43.0,-0.7,0.314,100.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,14,2026.0,ATH,266.0,6.8%,16.2%,0.4,0.227,0.291,0.43,0.72,0.202,0.233,31.0,-0.6,0.313,98.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,15,2026.0,STL,323.0,8.0%,20.4%,0.4,0.259,0.32,0.381,0.701,0.122,0.311,36.0,-2.0,0.309,96.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,16,2026.0,MIL,345.0,11.9%,23.8%,0.5,0.241,0.336,0.353,0.689,0.112,0.303,39.0,-2.2,0.309,94.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,17,2026.0,MIN,303.0,9.6%,20.5%,0.5,0.236,0.321,0.356,0.677,0.12,0.281,33.0,-2.7,0.305,93.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,18,2026.0,LAD,302.0,7.9%,19.2%,0.4,0.237,0.301,0.405,0.706,0.168,0.264,33.0,-2.4,0.307,93.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,19,2026.0,PIT,266.0,8.6%,21.4%,0.4,0.246,0.316,0.362,0.678,0.117,0.298,29.0,-2.9,0.303,88.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,20,2026.0,CLE,311.0,8.4%,18.6%,0.4,0.237,0.303,0.356,0.659,0.119,0.269,31.0,-5.8,0.293,87.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,21,2026.0,COL,306.0,10.5%,21.2%,0.5,0.241,0.325,0.383,0.708,0.143,0.284,36.0,-0.5,0.314,84.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,22,2026.0,SFG,251.0,8.0%,20.7%,0.4,0.226,0.292,0.363,0.655,0.137,0.26,24.0,-5.5,0.29,83.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,23,2026.0,WSN,313.0,7.3%,24.0%,0.3,0.235,0.304,0.356,0.66,0.121,0.294,31.0,-6.0,0.294,83.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,24,2026.0,KCR,274.0,8.8%,17.2%,0.5,0.22,0.294,0.339,0.633,0.118,0.245,25.0,-7.4,0.281,76.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,25,2026.0,LAA,318.0,8.5%,25.2%,0.3,0.228,0.296,0.326,0.622,0.098,0.295,28.0,-9.5,0.279,75.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,26,2026.0,ATL,337.0,5.9%,25.5%,0.2,0.217,0.265,0.357,0.622,0.14,0.271,28.0,-12.2,0.272,68.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,27,2026.0,NYY,318.0,9.4%,28.6%,0.3,0.188,0.271,0.323,0.594,0.135,0.247,25.0,-13.1,0.266,68.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,28,2026.0,HOU,303.0,6.6%,21.8%,0.3,0.199,0.258,0.351,0.61,0.152,0.222,23.0,-12.5,0.265,67.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,29,2026.0,CIN,401.0,7.5%,27.7%,0.3,0.193,0.262,0.356,0.618,0.163,0.226,33.0,-14.1,0.273,65.0,2026-08-19
vs_rhp,last_14,2026-8-5,2026-8-19,30,2026.0,TEX,253.0,6.7%,25.3%,0.3,0.2,0.264,0.296,0.56,0.096,0.255,17.0,-12.7,0.253,60.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,1,2026.0,SEA,152.0,11.8%,19.1%,0.6,0.277,0.368,0.485,0.853,0.208,0.316,25.0,6.6,0.37,146.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,2,2026.0,CHW,188.0,8.5%,22.3%,0.4,0.282,0.351,0.518,0.869,0.235,0.328,31.0,8.9,0.375,143.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,3,2026.0,BOS,234.0,9.8%,17.1%,0.6,0.312,0.379,0.49,0.869,0.178,0.35,39.0,11.0,0.375,138.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,4,2026.0,TBR,202.0,7.9%,13.4%,0.6,0.331,0.388,0.448,0.836,0.116,0.368,32.0,8.1,0.366,136.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,5,2026.0,PHI,169.0,10.1%,17.2%,0.6,0.304,0.381,0.466,0.847,0.162,0.353,27.0,7.3,0.369,133.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,6,2026.0,NYM,123.0,11.4%,25.2%,0.5,0.278,0.358,0.463,0.821,0.185,0.351,19.0,4.1,0.358,130.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,7,2026.0,ATH,135.0,9.6%,12.6%,0.8,0.229,0.321,0.483,0.804,0.254,0.204,20.0,3.8,0.349,123.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,8,2026.0,DET,157.0,8.3%,16.6%,0.5,0.28,0.344,0.448,0.792,0.168,0.312,22.0,3.9,0.347,123.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,9,2026.0,SDP,165.0,12.1%,15.2%,0.8,0.255,0.364,0.409,0.772,0.153,0.266,23.0,3.4,0.342,120.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,10,2026.0,TOR,122.0,12.3%,21.3%,0.6,0.276,0.364,0.41,0.773,0.133,0.338,17.0,2.2,0.335,119.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,11,2026.0,MIN,156.0,9.0%,22.4%,0.4,0.281,0.353,0.417,0.77,0.137,0.347,22.0,3.1,0.341,119.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,12,2026.0,LAD,165.0,7.3%,17.6%,0.4,0.258,0.309,0.477,0.786,0.219,0.274,22.0,2.7,0.337,113.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,13,2026.0,ARI,137.0,10.9%,18.2%,0.6,0.256,0.343,0.419,0.762,0.162,0.292,18.0,1.7,0.334,109.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,14,2026.0,BAL,144.0,10.4%,21.5%,0.5,0.248,0.336,0.4,0.736,0.152,0.281,18.0,0.9,0.325,109.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,15,2026.0,MIL,147.0,12.2%,21.8%,0.6,0.28,0.367,0.368,0.735,0.088,0.351,19.0,1.4,0.328,107.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,16,2026.0,MIA,203.0,10.3%,23.6%,0.4,0.239,0.332,0.409,0.741,0.17,0.281,26.0,2.1,0.329,106.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,17,2026.0,CHC,202.0,10.4%,21.3%,0.5,0.233,0.312,0.428,0.74,0.194,0.256,24.0,0.6,0.32,103.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,18,2026.0,SFG,106.0,8.5%,21.7%,0.4,0.266,0.34,0.372,0.712,0.106,0.329,13.0,0.2,0.319,103.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,19,2026.0,COL,156.0,12.8%,21.8%,0.6,0.231,0.342,0.392,0.734,0.162,0.269,20.0,1.3,0.328,92.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,20,2026.0,KCR,130.0,10.0%,21.5%,0.5,0.228,0.318,0.36,0.677,0.132,0.268,14.0,-1.5,0.302,91.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,21,2026.0,LAA,162.0,8.0%,23.5%,0.3,0.26,0.325,0.342,0.667,0.082,0.34,17.0,-1.9,0.301,91.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,22,2026.0,STL,166.0,6.0%,22.3%,0.3,0.24,0.295,0.367,0.662,0.127,0.292,16.0,-3.3,0.291,85.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,23,2026.0,PIT,129.0,4.7%,20.2%,0.2,0.254,0.287,0.385,0.672,0.131,0.29,13.0,-2.4,0.293,81.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,24,2026.0,HOU,160.0,6.9%,23.8%,0.3,0.2,0.258,0.372,0.63,0.172,0.223,13.0,-5.5,0.272,73.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,25,2026.0,TEX,117.0,6.0%,27.4%,0.2,0.213,0.267,0.315,0.582,0.102,0.284,9.0,-5.1,0.261,66.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,26,2026.0,WSN,149.0,5.4%,24.2%,0.2,0.199,0.262,0.301,0.563,0.103,0.237,10.0,-7.5,0.254,58.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,27,2026.0,NYY,177.0,6.8%,29.4%,0.2,0.184,0.239,0.331,0.57,0.147,0.234,12.0,-9.4,0.251,58.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,28,2026.0,CLE,129.0,5.4%,18.6%,0.3,0.207,0.248,0.314,0.562,0.107,0.24,8.0,-7.1,0.248,57.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,29,2026.0,ATL,137.0,4.4%,22.6%,0.2,0.208,0.243,0.338,0.581,0.131,0.25,9.0,-7.3,0.251,54.0,2026-08-19
vs_rhp,last_7,2026-8-12,2026-8-19,30,2026.0,CIN,257.0,7.4%,25.7%,0.3,0.189,0.257,0.309,0.566,0.12,0.228,17.0,-12.9,0.254,53.0,2026-08-19
home,season,2026-3-18,2026-8-19,1,2026.0,CHC,2497.0,11.9%,20.7%,0.6,0.254,0.348,0.429,0.777,0.175,0.294,346.0,49.8,0.341,119.0,2026-08-19
home,season,2026-3-18,2026-8-19,2,2026.0,ATH,2428.0,9.2%,21.1%,0.4,0.265,0.341,0.452,0.793,0.188,0.306,345.0,57.5,0.345,117.0,2026-08-19
home,season,2026-3-18,2026-8-19,3,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.2,0.338,114.0,2026-08-19
home,season,2026-3-18,2026-8-19,4,2026.0,MIL,2417.0,11.0%,21.8%,0.5,0.261,0.345,0.422,0.767,0.161,0.314,325.0,38.3,0.336,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,5,2026.0,PIT,2510.0,9.4%,22.1%,0.4,0.27,0.347,0.436,0.783,0.166,0.324,353.0,55.3,0.344,113.0,2026-08-19
home,season,2026-3-18,2026-8-19,6,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,19.8,0.328,112.0,2026-08-19
home,season,2026-3-18,2026-8-19,7,2026.0,TBR,2325.0,8.3%,18.6%,0.4,0.267,0.333,0.428,0.761,0.161,0.304,304.0,29.0,0.332,111.0,2026-08-19
home,season,2026-3-18,2026-8-19,8,2026.0,BAL,2346.0,11.0%,23.4%,0.5,0.239,0.328,0.402,0.73,0.164,0.285,288.0,10.3,0.322,109.0,2026-08-19
home,season,2026-3-18,2026-8-19,9,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,289.0,18.4,0.326,108.0,2026-08-19
home,season,2026-3-18,2026-8-19,10,2026.0,ATL,2379.0,7.8%,21.1%,0.4,0.257,0.32,0.435,0.756,0.179,0.293,307.0,24.9,0.329,107.0,2026-08-19
home,season,2026-3-18,2026-8-19,11,2026.0,HOU,2330.0,8.8%,22.9%,0.4,0.242,0.317,0.416,0.733,0.174,0.285,284.0,8.1,0.32,106.0,2026-08-19
home,season,2026-3-18,2026-8-19,12,2026.0,PHI,2406.0,9.0%,21.9%,0.4,0.254,0.328,0.433,0.761,0.179,0.294,315.0,29.7,0.331,106.0,2026-08-19
home,season,2026-3-18,2026-8-19,13,2026.0,TEX,2147.0,7.7%,22.1%,0.3,0.245,0.313,0.41,0.723,0.165,0.289,256.0,1.6,0.317,105.0,2026-08-19
home,season,2026-3-18,2026-8-19,14,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.4,0.302,105.0,2026-08-19
home,season,2026-3-18,2026-8-19,15,2026.0,KCR,2264.0,8.3%,19.5%,0.4,0.263,0.33,0.425,0.755,0.162,0.305,293.0,24.5,0.33,105.0,2026-08-19
home,season,2026-3-18,2026-8-19,16,2026.0,DET,2324.0,9.7%,22.5%,0.4,0.242,0.321,0.407,0.728,0.165,0.287,282.0,7.1,0.32,104.0,2026-08-19
home,season,2026-3-18,2026-8-19,17,2026.0,MIN,2404.0,8.9%,19.8%,0.5,0.25,0.326,0.402,0.727,0.151,0.292,294.0,9.0,0.321,103.0,2026-08-19
home,season,2026-3-18,2026-8-19,18,2026.0,CLE,2375.0,10.2%,21.4%,0.5,0.249,0.33,0.381,0.71,0.132,0.301,279.0,-2.5,0.315,103.0,2026-08-19
home,season,2026-3-18,2026-8-19,19,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.5,0.325,103.0,2026-08-19
home,season,2026-3-18,2026-8-19,20,2026.0,LAD,2274.0,9.0%,20.5%,0.4,0.248,0.318,0.416,0.734,0.169,0.282,277.0,7.5,0.32,103.0,2026-08-19
home,season,2026-3-18,2026-8-19,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.4,0.324,102.0,2026-08-19
home,season,2026-3-18,2026-8-19,22,2026.0,NYM,2367.0,9.4%,22.5%,0.4,0.232,0.309,0.382,0.691,0.15,0.273,260.0,-20.1,0.306,98.0,2026-08-19
home,season,2026-3-18,2026-8-19,23,2026.0,SFG,2251.0,7.9%,20.7%,0.4,0.243,0.308,0.391,0.699,0.148,0.286,250.0,-17.1,0.307,97.0,2026-08-19
home,season,2026-3-18,2026-8-19,24,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.4,0.302,97.0,2026-08-19
home,season,2026-3-18,2026-8-19,25,2026.0,BOS,2296.0,8.1%,20.4%,0.4,0.255,0.324,0.408,0.732,0.153,0.3,280.0,8.2,0.321,96.0,2026-08-19
home,season,2026-3-18,2026-8-19,26,2026.0,TOR,2415.0,8.3%,20.2%,0.4,0.243,0.313,0.373,0.686,0.13,0.286,261.0,-25.1,0.304,94.0,2026-08-19
home,season,2026-3-18,2026-8-19,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.362,0.669,0.126,0.273,247.0,-38.4,0.297,90.0,2026-08-19
home,season,2026-3-18,2026-8-19,28,2026.0,COL,2302.0,7.9%,21.4%,0.4,0.271,0.335,0.445,0.78,0.174,0.322,316.0,43.1,0.339,88.0,2026-08-19
home,season,2026-3-18,2026-8-19,29,2026.0,CIN,2412.0,10.8%,26.7%,0.4,0.218,0.309,0.393,0.702,0.175,0.267,274.0,-11.5,0.31,85.0,2026-08-19
home,season,2026-3-18,2026-8-19,30,2026.0,LAA,2364.0,7.6%,25.7%,0.3,0.224,0.299,0.335,0.633,0.11,0.29,218.0,-62.3,0.284,77.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,1,2026.0,HOU,496.0,9.3%,19.4%,0.5,0.283,0.357,0.483,0.84,0.2,0.32,78.0,19.2,0.363,136.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,2,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.6,0.361,129.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,3,2026.0,MIL,528.0,9.5%,22.7%,0.4,0.284,0.352,0.478,0.831,0.194,0.339,80.0,17.9,0.357,128.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,4,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,128.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,5,2026.0,ARI,510.0,11.4%,17.6%,0.6,0.274,0.358,0.477,0.836,0.204,0.304,79.0,18.4,0.361,127.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,6,2026.0,BOS,550.0,8.4%,18.2%,0.5,0.301,0.363,0.478,0.841,0.177,0.343,85.0,19.8,0.362,125.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,7,2026.0,TEX,507.0,7.1%,23.3%,0.3,0.269,0.327,0.451,0.778,0.182,0.325,68.0,8.3,0.338,119.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,8,2026.0,CLE,558.0,9.7%,20.1%,0.5,0.27,0.344,0.424,0.768,0.154,0.317,75.0,9.2,0.337,118.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,9,2026.0,CHC,571.0,10.7%,23.1%,0.5,0.244,0.33,0.435,0.764,0.19,0.284,75.0,7.7,0.333,114.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,10,2026.0,ATL,600.0,8.2%,20.2%,0.4,0.251,0.315,0.461,0.776,0.21,0.275,80.0,9.3,0.336,111.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,11,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.2,0.336,110.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,12,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.4,0.324,107.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,13,2026.0,PHI,588.0,10.7%,18.5%,0.6,0.259,0.348,0.413,0.761,0.154,0.298,77.0,7.3,0.332,106.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,14,2026.0,DET,493.0,7.7%,19.5%,0.4,0.26,0.32,0.427,0.747,0.167,0.301,61.0,2.8,0.323,106.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,15,2026.0,MIN,518.0,8.7%,20.1%,0.4,0.258,0.335,0.383,0.718,0.125,0.317,63.0,1.4,0.32,103.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,16,2026.0,NYY,433.0,9.9%,26.1%,0.4,0.221,0.307,0.404,0.711,0.182,0.272,50.0,-1.7,0.312,101.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,17,2026.0,LAD,466.0,7.1%,20.8%,0.3,0.257,0.311,0.421,0.732,0.164,0.298,55.0,-0.1,0.315,100.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,18,2026.0,KCR,392.0,7.7%,15.1%,0.5,0.264,0.33,0.402,0.732,0.138,0.294,48.0,1.7,0.323,99.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,19,2026.0,ATH,484.0,6.4%,21.3%,0.3,0.254,0.31,0.422,0.732,0.168,0.296,59.0,1.5,0.32,99.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,20,2026.0,SFG,555.0,9.0%,20.2%,0.4,0.236,0.311,0.374,0.685,0.137,0.273,60.0,-5.7,0.304,95.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,21,2026.0,SEA,436.0,9.2%,21.3%,0.4,0.223,0.303,0.338,0.641,0.115,0.265,41.0,-11.1,0.285,93.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,22,2026.0,TBR,505.0,5.5%,20.2%,0.3,0.262,0.307,0.391,0.699,0.129,0.31,55.0,-4.7,0.304,92.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,23,2026.0,NYM,539.0,10.2%,25.6%,0.4,0.218,0.301,0.366,0.667,0.147,0.27,55.0,-8.9,0.296,92.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,24,2026.0,STL,527.0,8.7%,18.0%,0.5,0.243,0.315,0.346,0.661,0.103,0.286,54.0,-8.7,0.296,89.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,25,2026.0,PIT,523.0,7.3%,21.0%,0.3,0.248,0.311,0.364,0.675,0.116,0.303,55.0,-7.1,0.3,84.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,26,2026.0,CIN,567.0,10.2%,30.3%,0.3,0.22,0.303,0.377,0.681,0.158,0.292,60.0,-7.0,0.301,80.0,2026-08-19
home,last_30,2026-7-20,2026-8-19,27,2026.0,COL,425.0,7.3%,19.8%,0.4,0.267,0.321,0.435,0.755,0.168,0.308,54.0,3.3,0.326,78.0,2026-08-19
