split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-18,2026-7-18,9,2026.0,HOU,669.0,8.8%,21.4%,0.4,0.244,0.316,0.444,0.759,0.2,0.268,86.0,6.4,0.328,110.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,10,2026.0,SFG,614.0,8.8%,20.7%,0.4,0.254,0.324,0.438,0.761,0.184,0.284,80.0,6.4,0.33,110.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,11,2026.0,PHI,623.0,7.7%,22.6%,0.3,0.26,0.321,0.455,0.777,0.195,0.301,84.0,9.3,0.336,110.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,12,2026.0,NYM,633.0,9.6%,21.2%,0.5,0.242,0.321,0.427,0.748,0.185,0.269,81.0,5.2,0.326,109.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,13,2026.0,MIL,700.0,9.3%,23.3%,0.4,0.259,0.332,0.415,0.748,0.156,0.321,90.0,6.7,0.329,108.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,14,2026.0,SDP,719.0,10.7%,21.7%,0.5,0.244,0.334,0.395,0.729,0.15,0.29,90.0,4.1,0.324,107.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,15,2026.0,CLE,575.0,6.8%,25.2%,0.3,0.259,0.313,0.419,0.731,0.159,0.322,70.0,1.4,0.32,105.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,16,2026.0,ATL,587.0,8.9%,21.1%,0.4,0.248,0.323,0.418,0.741,0.17,0.288,74.0,4.0,0.325,104.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,17,2026.0,COL,581.0,8.3%,18.8%,0.4,0.253,0.326,0.463,0.789,0.21,0.276,81.0,11.6,0.342,102.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,18,2026.0,KCR,556.0,8.1%,22.5%,0.4,0.243,0.31,0.422,0.732,0.179,0.291,67.0,0.9,0.319,100.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,19,2026.0,DET,566.0,8.7%,24.6%,0.4,0.223,0.3,0.411,0.711,0.188,0.257,65.0,-2.5,0.311,98.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,20,2026.0,BAL,538.0,11.2%,25.8%,0.4,0.22,0.314,0.367,0.681,0.147,0.274,58.0,-5.8,0.303,94.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,21,2026.0,LAD,585.0,9.6%,21.0%,0.5,0.251,0.325,0.371,0.696,0.12,0.303,66.0,-4.1,0.309,94.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,22,2026.0,BOS,627.0,7.8%,23.3%,0.3,0.242,0.304,0.397,0.701,0.156,0.287,69.0,-5.4,0.307,90.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,23,2026.0,TOR,651.0,6.1%,19.5%,0.3,0.23,0.279,0.386,0.665,0.156,0.249,64.0,-13.4,0.291,85.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,24,2026.0,ARI,709.0,9.0%,18.6%,0.5,0.222,0.296,0.375,0.671,0.153,0.248,73.0,-11.5,0.296,84.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,25,2026.0,LAA,667.0,7.6%,25.6%,0.3,0.238,0.299,0.36,0.659,0.122,0.305,66.0,-13.2,0.292,84.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,26,2026.0,STL,581.0,7.1%,19.1%,0.4,0.224,0.293,0.363,0.656,0.139,0.248,57.0,-12.6,0.29,83.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,27,2026.0,NYY,537.0,6.9%,27.4%,0.3,0.217,0.274,0.384,0.659,0.168,0.262,51.0,-13.5,0.287,82.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,28,2026.0,CIN,602.0,7.0%,28.1%,0.2,0.222,0.282,0.379,0.661,0.158,0.281,59.0,-13.1,0.29,76.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,29,2026.0,ATH,506.0,7.7%,27.7%,0.3,0.215,0.289,0.336,0.624,0.121,0.283,45.0,-15.0,0.28,74.0,2026-07-18
vs_rhp,last_30,2026-6-18,2026-7-18,30,2026.0,SEA,608.0,8.6%,24.7%,0.3,0.202,0.278,0.312,0.59,0.11,0.25,48.0,-24.6,0.267,74.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,1,2026.0,ATL,319.0,9.7%,20.7%,0.5,0.293,0.375,0.518,0.893,0.225,0.34,56.0,17.7,0.386,144.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,2,2026.0,HOU,234.0,9.0%,18.4%,0.5,0.271,0.342,0.546,0.888,0.275,0.27,39.0,11.4,0.376,144.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,3,2026.0,WSN,271.0,12.5%,16.2%,0.8,0.286,0.376,0.511,0.887,0.225,0.294,47.0,14.5,0.383,143.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,4,2026.0,NYM,276.0,9.4%,18.5%,0.5,0.288,0.362,0.494,0.856,0.206,0.313,45.0,11.8,0.369,138.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,5,2026.0,CHW,170.0,7.6%,21.2%,0.4,0.272,0.335,0.51,0.845,0.238,0.306,26.0,5.8,0.358,131.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,6,2026.0,MIA,261.0,7.3%,17.2%,0.4,0.285,0.341,0.481,0.822,0.197,0.314,39.0,8.3,0.356,124.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,7,2026.0,PIT,223.0,11.7%,21.1%,0.6,0.268,0.374,0.426,0.8,0.158,0.319,34.0,7.2,0.357,124.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,8,2026.0,NYY,249.0,8.0%,27.3%,0.3,0.262,0.323,0.471,0.794,0.209,0.32,35.0,5.0,0.342,120.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,9,2026.0,KCR,275.0,9.8%,23.3%,0.4,0.272,0.349,0.428,0.777,0.156,0.347,38.0,5.2,0.341,115.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,10,2026.0,BOS,243.0,10.3%,23.5%,0.4,0.262,0.346,0.433,0.779,0.171,0.315,34.0,4.8,0.341,114.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,11,2026.0,BAL,187.0,12.3%,22.5%,0.5,0.242,0.358,0.382,0.74,0.14,0.291,25.0,2.4,0.333,114.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,12,2026.0,SFG,300.0,10.3%,20.7%,0.5,0.261,0.344,0.417,0.761,0.155,0.302,40.0,4.1,0.335,113.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,13,2026.0,CIN,222.0,7.7%,26.1%,0.3,0.252,0.311,0.465,0.776,0.213,0.296,30.0,3.2,0.335,106.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,14,2026.0,MIL,335.0,9.3%,23.0%,0.4,0.249,0.319,0.409,0.728,0.159,0.307,41.0,0.8,0.32,102.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,15,2026.0,MIN,246.0,8.5%,19.9%,0.4,0.244,0.313,0.415,0.728,0.171,0.273,29.0,0.1,0.317,101.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,16,2026.0,TBR,278.0,7.2%,21.2%,0.3,0.244,0.299,0.413,0.712,0.169,0.273,31.0,-1.8,0.309,96.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,17,2026.0,CLE,219.0,5.0%,27.9%,0.2,0.243,0.283,0.398,0.681,0.155,0.304,23.0,-3.5,0.297,89.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,18,2026.0,ARI,326.0,8.9%,22.1%,0.4,0.222,0.294,0.399,0.693,0.177,0.25,35.0,-3.6,0.302,89.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,19,2026.0,SDP,342.0,9.6%,20.5%,0.5,0.235,0.314,0.331,0.645,0.096,0.284,34.0,-7.1,0.291,85.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,20,2026.0,TEX,226.0,9.3%,19.9%,0.5,0.204,0.289,0.368,0.657,0.164,0.228,22.0,-4.8,0.292,85.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,21,2026.0,TOR,259.0,6.9%,17.0%,0.4,0.217,0.27,0.388,0.658,0.171,0.216,25.0,-6.1,0.288,82.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,22,2026.0,LAA,271.0,8.5%,26.2%,0.3,0.239,0.307,0.333,0.641,0.095,0.318,26.0,-6.3,0.288,81.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,23,2026.0,SEA,263.0,9.5%,20.5%,0.5,0.185,0.267,0.341,0.608,0.155,0.198,21.0,-10.0,0.271,76.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,24,2026.0,CHC,219.0,7.8%,25.6%,0.3,0.207,0.274,0.333,0.607,0.126,0.254,18.0,-8.2,0.271,70.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,25,2026.0,DET,200.0,9.0%,25.5%,0.4,0.169,0.265,0.328,0.593,0.158,0.186,16.0,-8.1,0.266,67.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,26,2026.0,PHI,268.0,7.8%,21.3%,0.4,0.207,0.275,0.342,0.617,0.135,0.242,22.0,-10.2,0.272,66.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,27,2026.0,COL,194.0,5.7%,19.6%,0.3,0.22,0.269,0.367,0.637,0.147,0.243,17.0,-6.2,0.278,59.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,28,2026.0,ATH,224.0,4.9%,30.8%,0.2,0.198,0.254,0.304,0.559,0.106,0.274,15.0,-12.1,0.251,55.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,29,2026.0,STL,229.0,7.0%,24.0%,0.3,0.164,0.231,0.28,0.512,0.116,0.188,11.0,-16.1,0.23,43.0,2026-07-18
vs_rhp,last_14,2026-7-4,2026-7-18,30,2026.0,LAD,199.0,7.5%,23.6%,0.3,0.188,0.254,0.249,0.502,0.061,0.242,9.0,-14.3,0.227,41.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,1,2026.0,ATL,90.0,12.2%,16.7%,0.7,0.32,0.427,0.56,0.987,0.24,0.357,19.0,8.0,0.428,172.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,2,2026.0,TOR,71.0,9.9%,18.3%,0.5,0.281,0.352,0.609,0.961,0.328,0.267,14.0,5.2,0.407,166.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,3,2026.0,BOS,113.0,10.6%,19.5%,0.5,0.306,0.384,0.571,0.955,0.265,0.329,22.0,8.6,0.406,162.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,4,2026.0,CLE,68.0,5.9%,20.6%,0.3,0.349,0.397,0.492,0.889,0.143,0.426,12.0,4.0,0.39,153.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,5,2026.0,WSN,85.0,10.6%,16.5%,0.6,0.28,0.365,0.547,0.911,0.267,0.286,15.0,5.2,0.392,150.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,6,2026.0,HOU,86.0,15.1%,22.1%,0.7,0.25,0.372,0.5,0.872,0.25,0.271,14.0,4.1,0.37,144.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,7,2026.0,CIN,72.0,5.6%,23.6%,0.2,0.284,0.319,0.582,0.902,0.299,0.289,12.0,3.7,0.38,140.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,8,2026.0,NYY,68.0,7.4%,16.2%,0.5,0.274,0.324,0.484,0.807,0.21,0.286,10.0,1.6,0.346,124.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,9,2026.0,CHW,64.0,4.7%,23.4%,0.2,0.263,0.328,0.491,0.819,0.228,0.3,9.0,1.5,0.346,123.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,10,2026.0,ARI,113.0,10.6%,21.2%,0.5,0.229,0.31,0.5,0.81,0.271,0.229,15.0,1.9,0.338,113.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,11,2026.0,BAL,67.0,10.4%,29.9%,0.4,0.214,0.343,0.375,0.718,0.161,0.273,9.0,0.6,0.327,111.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,12,2026.0,TEX,68.0,8.8%,27.9%,0.3,0.242,0.319,0.452,0.77,0.21,0.317,8.0,0.4,0.335,110.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,13,2026.0,SFG,81.0,8.6%,14.8%,0.6,0.278,0.358,0.361,0.719,0.083,0.31,10.0,0.6,0.327,108.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,14,2026.0,MIL,146.0,12.3%,24.7%,0.5,0.228,0.329,0.402,0.73,0.173,0.287,18.0,0.9,0.325,105.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,15,2026.0,PIT,58.0,8.6%,22.4%,0.4,0.224,0.345,0.347,0.692,0.122,0.286,7.0,0.0,0.318,100.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,16,2026.0,NYM,63.0,11.1%,28.6%,0.4,0.196,0.286,0.429,0.714,0.232,0.206,7.0,-0.4,0.306,98.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,17,2026.0,SDP,102.0,14.7%,16.7%,0.9,0.232,0.347,0.305,0.651,0.073,0.269,11.0,-1.4,0.301,92.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,18,2026.0,TBR,75.0,6.7%,18.7%,0.4,0.257,0.307,0.371,0.678,0.114,0.309,8.0,-1.3,0.295,86.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,19,2026.0,LAA,112.0,9.8%,27.7%,0.4,0.22,0.304,0.33,0.634,0.11,0.299,11.0,-2.7,0.287,80.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,20,2026.0,CHC,64.0,12.5%,23.4%,0.5,0.179,0.281,0.321,0.603,0.143,0.205,5.0,-2.2,0.274,74.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,21,2026.0,MIN,82.0,9.8%,20.7%,0.5,0.192,0.268,0.329,0.597,0.137,0.204,6.0,-3.3,0.267,66.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,22,2026.0,KCR,96.0,6.2%,26.0%,0.2,0.216,0.271,0.33,0.6,0.114,0.286,7.0,-4.4,0.261,61.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,23,2026.0,STL,91.0,8.8%,17.6%,0.5,0.198,0.264,0.296,0.56,0.099,0.215,6.0,-4.9,0.251,58.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,24,2026.0,ATH,63.0,4.8%,36.5%,0.1,0.183,0.222,0.35,0.572,0.167,0.257,4.0,-3.5,0.249,55.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,25,2026.0,MIA,82.0,4.9%,19.5%,0.2,0.195,0.244,0.312,0.556,0.117,0.22,5.0,-4.6,0.247,51.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,26,2026.0,PHI,77.0,3.9%,28.6%,0.1,0.194,0.224,0.306,0.529,0.111,0.26,3.0,-6.0,0.225,35.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,27,2026.0,SEA,77.0,10.4%,16.9%,0.6,0.134,0.224,0.224,0.448,0.09,0.148,2.0,-6.9,0.209,34.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,28,2026.0,COL,94.0,5.3%,18.1%,0.3,0.161,0.213,0.299,0.512,0.138,0.162,4.0,-6.9,0.226,26.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,29,2026.0,LAD,77.0,5.2%,26.0%,0.2,0.151,0.195,0.219,0.414,0.068,0.192,1.0,-8.1,0.188,14.0,2026-07-18
vs_rhp,last_7,2026-7-11,2026-7-18,30,2026.0,DET,47.0,8.5%,36.2%,0.2,0.098,0.213,0.122,0.335,0.024,0.167,0.0,-5.4,0.174,8.0,2026-07-18
home,season,2026-3-18,2026-7-18,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,299.0,61.3,0.355,121.0,2026-07-18
home,season,2026-3-18,2026-7-18,2,2026.0,CHC,1845.0,12.2%,19.8%,0.6,0.254,0.352,0.422,0.774,0.169,0.291,255.0,35.2,0.34,118.0,2026-07-18
home,season,2026-3-18,2026-7-18,3,2026.0,ATH,1860.0,9.9%,21.3%,0.5,0.265,0.344,0.457,0.801,0.192,0.306,270.0,47.9,0.348,118.0,2026-07-18
home,season,2026-3-18,2026-7-18,4,2026.0,NYY,1623.0,11.3%,23.0%,0.5,0.238,0.325,0.446,0.771,0.208,0.271,217.0,23.1,0.335,116.0,2026-07-18
home,season,2026-3-18,2026-7-18,5,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,33.1,0.339,115.0,2026-07-18
home,season,2026-3-18,2026-7-18,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.2,0.331,114.0,2026-07-18
home,season,2026-3-18,2026-7-18,7,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.6,0.333,110.0,2026-07-18
home,season,2026-3-18,2026-7-18,8,2026.0,MIL,1814.0,11.4%,21.2%,0.5,0.255,0.343,0.409,0.752,0.153,0.306,236.0,19.8,0.331,110.0,2026-07-18
home,season,2026-3-18,2026-7-18,9,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,227.0,14.1,0.327,108.0,2026-07-18
home,season,2026-3-18,2026-7-18,10,2026.0,SEA,1737.0,9.6%,24.4%,0.4,0.221,0.308,0.38,0.688,0.159,0.263,191.0,-16.4,0.305,107.0,2026-07-18
home,season,2026-3-18,2026-7-18,11,2026.0,KCR,1801.0,8.6%,20.4%,0.4,0.263,0.331,0.428,0.759,0.165,0.308,236.0,20.9,0.331,105.0,2026-07-18
home,season,2026-3-18,2026-7-18,12,2026.0,PHI,1742.0,8.3%,22.6%,0.4,0.251,0.321,0.438,0.759,0.187,0.29,227.0,18.7,0.33,105.0,2026-07-18
home,season,2026-3-18,2026-7-18,13,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,223.0,6.8,0.321,103.0,2026-07-18
home,season,2026-3-18,2026-7-18,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.6,0.321,103.0,2026-07-18
home,season,2026-3-18,2026-7-18,15,2026.0,ATL,1698.0,7.8%,21.3%,0.4,0.256,0.32,0.418,0.739,0.163,0.298,211.0,8.8,0.323,103.0,2026-07-18
home,season,2026-3-18,2026-7-18,16,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.2,0.319,103.0,2026-07-18
home,season,2026-3-18,2026-7-18,17,2026.0,TOR,1864.0,8.6%,20.9%,0.4,0.248,0.32,0.397,0.717,0.149,0.289,221.0,-1.8,0.316,102.0,2026-07-18
home,season,2026-3-18,2026-7-18,18,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.706,0.159,0.278,188.0,-7.7,0.311,100.0,2026-07-18
home,season,2026-3-18,2026-7-18,19,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.4,0.308,100.0,2026-07-18
home,season,2026-3-18,2026-7-18,20,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.3,0.321,99.0,2026-07-18
home,season,2026-3-18,2026-7-18,21,2026.0,HOU,1755.0,8.9%,23.9%,0.4,0.231,0.309,0.403,0.711,0.171,0.275,203.0,-7.0,0.312,99.0,2026-07-18
home,season,2026-3-18,2026-7-18,22,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.5,0.309,99.0,2026-07-18
home,season,2026-3-18,2026-7-18,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.5,0.308,98.0,2026-07-18
home,season,2026-3-18,2026-7-18,24,2026.0,ARI,1740.0,8.8%,17.1%,0.5,0.243,0.314,0.4,0.714,0.156,0.273,203.0,-4.9,0.313,95.0,2026-07-18
home,season,2026-3-18,2026-7-18,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-30.9,0.297,90.0,2026-07-18
home,season,2026-3-18,2026-7-18,26,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.0,0.291,89.0,2026-07-18
home,season,2026-3-18,2026-7-18,27,2026.0,COL,1801.0,8.2%,21.8%,0.4,0.271,0.339,0.441,0.78,0.171,0.325,250.0,34.7,0.341,88.0,2026-07-18
home,season,2026-3-18,2026-7-18,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-18
home,season,2026-3-18,2026-7-18,29,2026.0,BOS,1676.0,7.9%,21.2%,0.4,0.243,0.311,0.384,0.695,0.141,0.29,186.0,-14.2,0.306,86.0,2026-07-18
home,season,2026-3-18,2026-7-18,30,2026.0,LAA,1728.0,7.7%,25.8%,0.3,0.226,0.301,0.35,0.651,0.124,0.289,169.0,-37.5,0.29,81.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,1,2026.0,CHC,373.0,12.3%,18.5%,0.7,0.29,0.389,0.492,0.881,0.202,0.323,65.0,20.2,0.384,147.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,2,2026.0,PIT,468.0,8.8%,23.5%,0.4,0.289,0.366,0.507,0.873,0.218,0.343,79.0,23.2,0.378,136.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,3,2026.0,TEX,491.0,8.4%,22.0%,0.4,0.271,0.341,0.481,0.822,0.21,0.311,75.0,15.9,0.357,132.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,4,2026.0,WSN,503.0,9.3%,21.5%,0.4,0.261,0.338,0.505,0.842,0.243,0.279,78.0,18.4,0.362,129.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,5,2026.0,KCR,387.0,6.2%,20.2%,0.3,0.289,0.339,0.508,0.848,0.219,0.324,61.0,14.5,0.363,128.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,6,2026.0,ATL,429.0,8.6%,22.4%,0.4,0.268,0.343,0.478,0.82,0.21,0.306,65.0,13.5,0.356,124.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,7,2026.0,TBR,613.0,7.2%,18.4%,0.4,0.277,0.334,0.48,0.814,0.203,0.303,90.0,16.6,0.35,123.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,8,2026.0,PHI,303.0,6.9%,25.1%,0.3,0.266,0.329,0.496,0.825,0.23,0.315,46.0,9.6,0.356,122.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,9,2026.0,MIL,344.0,12.8%,23.3%,0.6,0.241,0.346,0.416,0.762,0.175,0.296,47.0,5.5,0.337,114.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,10,2026.0,NYM,501.0,11.4%,20.6%,0.6,0.236,0.327,0.406,0.733,0.17,0.266,63.0,2.7,0.323,110.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,11,2026.0,BAL,441.0,11.1%,24.5%,0.5,0.235,0.329,0.405,0.733,0.17,0.28,56.0,3.0,0.325,110.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,12,2026.0,CHW,443.0,7.4%,23.9%,0.3,0.265,0.324,0.423,0.747,0.158,0.325,56.0,3.6,0.326,108.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,13,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.7,0.315,105.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,14,2026.0,MIA,433.0,8.5%,20.1%,0.4,0.252,0.326,0.436,0.761,0.184,0.29,56.0,4.5,0.331,105.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,15,2026.0,DET,587.0,9.9%,23.5%,0.4,0.24,0.321,0.41,0.73,0.169,0.285,73.0,2.7,0.323,105.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,16,2026.0,COL,526.0,7.6%,21.1%,0.4,0.288,0.355,0.483,0.838,0.195,0.338,82.0,19.6,0.363,103.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,17,2026.0,ATH,416.0,8.2%,24.5%,0.3,0.251,0.317,0.432,0.749,0.181,0.3,53.0,3.5,0.327,103.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,18,2026.0,SFG,465.0,9.7%,23.4%,0.4,0.242,0.316,0.392,0.708,0.15,0.294,53.0,-2.7,0.31,99.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,19,2026.0,HOU,354.0,8.5%,23.4%,0.4,0.225,0.301,0.397,0.698,0.171,0.259,39.0,-3.0,0.307,96.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,20,2026.0,MIN,436.0,8.0%,17.4%,0.5,0.249,0.312,0.397,0.709,0.148,0.282,50.0,-2.4,0.31,95.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,21,2026.0,TOR,413.0,7.7%,23.0%,0.3,0.238,0.304,0.388,0.692,0.149,0.279,45.0,-4.1,0.305,95.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,22,2026.0,CLE,366.0,7.7%,23.8%,0.3,0.249,0.306,0.377,0.683,0.129,0.31,39.0,-4.6,0.301,93.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,23,2026.0,ARI,380.0,11.6%,17.9%,0.6,0.234,0.323,0.375,0.698,0.141,0.268,44.0,-1.8,0.31,93.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,24,2026.0,BOS,356.0,6.5%,21.3%,0.3,0.247,0.3,0.422,0.722,0.175,0.278,41.0,-1.5,0.312,90.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,25,2026.0,LAD,479.0,9.6%,20.0%,0.5,0.229,0.304,0.346,0.65,0.117,0.272,47.0,-10.6,0.289,82.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,26,2026.0,CIN,441.0,9.3%,26.1%,0.4,0.221,0.304,0.372,0.675,0.15,0.275,47.0,-5.7,0.301,79.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,27,2026.0,SEA,368.0,8.2%,26.9%,0.3,0.179,0.261,0.285,0.546,0.106,0.224,24.0,-20.1,0.25,68.0,2026-07-18
home,last_30,2026-6-18,2026-7-18,28,2026.0,LAA,357.0,6.7%,28.6%,0.2,0.222,0.28,0.328,0.608,0.106,0.295,30.0,-13.0,0.272,68.0,2026-07-18
