split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-3,2026-8-2,8,2026.0,NYM,664.0,9.2%,22.9%,0.4,0.251,0.326,0.412,0.738,0.161,0.296,83.0,4.1,0.324,107.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,9,2026.0,PIT,572.0,8.0%,24.8%,0.3,0.258,0.328,0.424,0.752,0.166,0.317,74.0,6.1,0.33,105.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,10,2026.0,TEX,555.0,8.1%,22.9%,0.4,0.237,0.304,0.424,0.728,0.187,0.276,66.0,0.1,0.317,104.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,11,2026.0,CHC,716.0,8.9%,23.9%,0.4,0.248,0.321,0.397,0.718,0.15,0.311,85.0,-0.0,0.316,100.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,12,2026.0,CHW,582.0,8.6%,22.5%,0.4,0.229,0.305,0.413,0.718,0.184,0.263,67.0,-1.7,0.312,99.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,13,2026.0,KCR,631.0,7.6%,21.2%,0.4,0.25,0.313,0.411,0.724,0.162,0.296,75.0,-0.0,0.316,99.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,14,2026.0,SFG,719.0,9.2%,22.1%,0.4,0.241,0.318,0.388,0.706,0.148,0.282,83.0,-2.9,0.312,98.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,15,2026.0,BOS,573.0,8.2%,23.6%,0.3,0.244,0.322,0.389,0.711,0.144,0.301,67.0,-1.4,0.314,96.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,16,2026.0,TBR,590.0,6.6%,21.9%,0.3,0.244,0.295,0.413,0.708,0.169,0.28,66.0,-4.5,0.307,95.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,17,2026.0,ARI,736.0,9.1%,18.8%,0.5,0.243,0.314,0.402,0.716,0.158,0.273,85.0,-2.6,0.312,95.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,18,2026.0,CIN,660.0,8.3%,26.1%,0.3,0.233,0.3,0.419,0.719,0.186,0.276,77.0,-1.2,0.314,92.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,19,2026.0,NYY,545.0,8.1%,26.8%,0.3,0.225,0.29,0.402,0.691,0.176,0.274,58.0,-7.1,0.3,92.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,20,2026.0,MIN,576.0,8.3%,20.8%,0.4,0.238,0.306,0.382,0.688,0.144,0.28,62.0,-6.9,0.302,91.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,21,2026.0,CLE,646.0,6.8%,24.0%,0.3,0.238,0.294,0.384,0.679,0.147,0.285,67.0,-9.4,0.298,91.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,22,2026.0,LAD,548.0,8.0%,23.4%,0.3,0.242,0.31,0.38,0.689,0.137,0.299,58.0,-6.8,0.3,89.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,23,2026.0,BAL,561.0,12.3%,23.0%,0.5,0.21,0.327,0.316,0.643,0.106,0.263,57.0,-9.7,0.295,89.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,24,2026.0,ATH,515.0,7.2%,22.7%,0.3,0.236,0.304,0.373,0.677,0.137,0.287,54.0,-7.2,0.299,88.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,25,2026.0,SEA,587.0,7.8%,22.1%,0.4,0.202,0.275,0.351,0.626,0.149,0.23,51.0,-18.5,0.278,82.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,26,2026.0,LAA,566.0,8.8%,24.2%,0.4,0.232,0.313,0.323,0.635,0.09,0.304,54.0,-13.3,0.287,81.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,27,2026.0,TOR,629.0,6.4%,15.3%,0.4,0.232,0.283,0.358,0.642,0.127,0.25,58.0,-16.5,0.284,80.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,28,2026.0,COL,501.0,6.0%,23.6%,0.3,0.238,0.288,0.411,0.699,0.173,0.281,54.0,-5.3,0.304,77.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,29,2026.0,PHI,545.0,7.7%,24.6%,0.3,0.209,0.277,0.363,0.64,0.154,0.252,48.0,-16.9,0.279,71.0,2026-08-02
vs_rhp,last_30,2026-7-3,2026-8-2,30,2026.0,STL,612.0,7.0%,21.1%,0.3,0.213,0.278,0.295,0.574,0.083,0.259,45.0,-28.0,0.26,63.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,1,2026.0,SDP,314.0,8.6%,17.5%,0.5,0.325,0.39,0.545,0.935,0.22,0.355,59.0,21.4,0.401,159.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,2,2026.0,DET,327.0,8.9%,17.7%,0.5,0.305,0.367,0.538,0.905,0.233,0.329,57.0,18.2,0.384,149.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,3,2026.0,WSN,306.0,11.1%,18.0%,0.6,0.283,0.364,0.521,0.885,0.238,0.305,52.0,15.2,0.378,140.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,4,2026.0,HOU,338.0,7.4%,22.5%,0.3,0.271,0.34,0.477,0.817,0.206,0.307,51.0,10.6,0.354,129.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,5,2026.0,LAD,322.0,8.1%,23.6%,0.3,0.286,0.351,0.483,0.834,0.197,0.348,49.0,10.5,0.356,126.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,6,2026.0,MIL,336.0,10.1%,19.3%,0.5,0.273,0.352,0.451,0.803,0.177,0.318,49.0,9.1,0.35,122.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,7,2026.0,CHC,426.0,9.9%,23.2%,0.4,0.267,0.347,0.423,0.771,0.156,0.337,58.0,7.6,0.338,115.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,8,2026.0,TEX,299.0,7.0%,25.4%,0.3,0.256,0.31,0.452,0.762,0.196,0.31,38.0,2.8,0.328,112.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,9,2026.0,ARI,353.0,9.3%,15.3%,0.6,0.265,0.335,0.426,0.761,0.161,0.289,46.0,4.1,0.331,107.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,10,2026.0,MIA,298.0,8.7%,24.8%,0.4,0.248,0.321,0.432,0.753,0.184,0.298,39.0,3.2,0.33,106.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,11,2026.0,TBR,275.0,6.5%,22.5%,0.3,0.26,0.309,0.424,0.733,0.164,0.311,33.0,0.5,0.318,103.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,12,2026.0,SEA,261.0,6.5%,22.6%,0.3,0.239,0.299,0.399,0.698,0.16,0.283,29.0,-2.2,0.306,101.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,13,2026.0,ATL,298.0,9.1%,24.2%,0.4,0.241,0.312,0.421,0.733,0.18,0.28,36.0,1.0,0.32,101.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,14,2026.0,CLE,354.0,7.6%,19.5%,0.4,0.241,0.305,0.391,0.696,0.15,0.269,39.0,-2.8,0.307,97.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,15,2026.0,CHW,346.0,9.2%,22.0%,0.4,0.22,0.304,0.393,0.698,0.174,0.248,39.0,-2.4,0.306,96.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,16,2026.0,ATH,209.0,7.2%,16.7%,0.4,0.254,0.312,0.389,0.702,0.135,0.285,23.0,-1.7,0.307,92.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,17,2026.0,NYM,346.0,9.8%,27.2%,0.4,0.225,0.307,0.359,0.667,0.134,0.289,36.0,-5.3,0.298,89.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,18,2026.0,SFG,351.0,9.1%,21.9%,0.4,0.225,0.305,0.365,0.67,0.14,0.265,36.0,-5.3,0.298,88.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,19,2026.0,TOR,311.0,6.1%,13.8%,0.4,0.253,0.305,0.358,0.663,0.104,0.282,32.0,-5.4,0.295,88.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,20,2026.0,CIN,391.0,9.2%,27.6%,0.3,0.223,0.3,0.391,0.691,0.169,0.273,43.0,-3.4,0.306,86.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,21,2026.0,PIT,276.0,5.8%,25.4%,0.2,0.24,0.291,0.39,0.681,0.15,0.294,28.0,-4.6,0.297,84.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,22,2026.0,MIN,290.0,8.6%,20.0%,0.4,0.229,0.3,0.349,0.649,0.12,0.275,27.0,-7.0,0.287,80.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,23,2026.0,BOS,307.0,7.2%,23.1%,0.3,0.231,0.305,0.351,0.655,0.119,0.287,30.0,-6.7,0.291,80.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,24,2026.0,LAA,284.0,8.8%,22.9%,0.4,0.227,0.316,0.316,0.631,0.089,0.293,27.0,-6.9,0.287,80.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,25,2026.0,KCR,322.0,5.9%,19.3%,0.3,0.228,0.28,0.381,0.661,0.153,0.254,31.0,-7.2,0.288,80.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,26,2026.0,BAL,308.0,11.4%,22.7%,0.5,0.207,0.317,0.295,0.612,0.088,0.265,28.0,-8.8,0.281,79.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,27,2026.0,PHI,259.0,6.9%,28.6%,0.2,0.204,0.266,0.379,0.645,0.174,0.252,23.0,-8.0,0.278,72.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,28,2026.0,STL,321.0,7.5%,19.6%,0.4,0.235,0.297,0.28,0.577,0.044,0.299,24.0,-13.7,0.264,65.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,29,2026.0,NYY,269.0,7.8%,28.3%,0.3,0.187,0.254,0.321,0.575,0.134,0.239,18.0,-13.6,0.253,60.0,2026-08-02
vs_rhp,last_14,2026-7-19,2026-8-2,30,2026.0,COL,239.0,5.9%,29.3%,0.2,0.197,0.251,0.363,0.614,0.166,0.243,19.0,-9.0,0.27,55.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,1,2026.0,DET,145.0,11.0%,15.9%,0.7,0.336,0.407,0.576,0.983,0.24,0.364,28.0,11.1,0.413,168.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,2,2026.0,HOU,153.0,10.5%,22.9%,0.5,0.286,0.379,0.534,0.913,0.248,0.326,27.0,9.2,0.391,154.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,3,2026.0,LAD,151.0,6.6%,21.2%,0.3,0.314,0.364,0.486,0.85,0.171,0.379,24.0,6.3,0.364,134.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,4,2026.0,WSN,183.0,13.7%,16.4%,0.8,0.265,0.363,0.477,0.84,0.213,0.277,29.0,7.0,0.363,130.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,5,2026.0,MIL,161.0,11.8%,13.7%,0.9,0.285,0.381,0.438,0.819,0.153,0.325,25.0,5.9,0.362,129.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,6,2026.0,SDP,130.0,6.9%,15.4%,0.4,0.336,0.38,0.431,0.811,0.095,0.381,19.0,4.0,0.355,128.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,7,2026.0,MIA,157.0,8.9%,21.7%,0.4,0.271,0.342,0.493,0.835,0.221,0.306,24.0,5.5,0.362,126.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,8,2026.0,SEA,138.0,8.0%,23.9%,0.3,0.252,0.326,0.431,0.757,0.179,0.31,18.0,1.6,0.331,120.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,9,2026.0,CHW,172.0,9.3%,21.5%,0.4,0.214,0.297,0.474,0.771,0.26,0.2,23.0,2.4,0.331,114.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,10,2026.0,TOR,145.0,8.3%,11.7%,0.7,0.267,0.338,0.412,0.75,0.145,0.288,19.0,1.8,0.332,114.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,11,2026.0,TEX,150.0,8.0%,29.3%,0.3,0.241,0.307,0.436,0.743,0.195,0.302,18.0,0.6,0.321,107.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,12,2026.0,PIT,188.0,4.3%,21.3%,0.2,0.274,0.31,0.457,0.767,0.183,0.315,24.0,1.7,0.329,105.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,13,2026.0,CHC,207.0,7.7%,19.3%,0.4,0.27,0.329,0.392,0.72,0.122,0.331,25.0,0.0,0.316,100.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,14,2026.0,CIN,177.0,10.7%,34.5%,0.3,0.244,0.33,0.404,0.733,0.16,0.36,22.0,1.1,0.325,100.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,15,2026.0,MIN,130.0,6.9%,16.9%,0.4,0.239,0.3,0.385,0.685,0.145,0.274,14.0,-1.8,0.299,91.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,16,2026.0,BOS,129.0,10.1%,20.9%,0.5,0.238,0.347,0.333,0.68,0.095,0.299,14.0,-1.4,0.309,89.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,17,2026.0,ATH,87.0,6.9%,16.1%,0.4,0.256,0.31,0.372,0.682,0.115,0.292,9.0,-1.2,0.3,88.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,18,2026.0,PHI,144.0,7.6%,25.0%,0.3,0.223,0.285,0.408,0.692,0.185,0.264,15.0,-2.4,0.297,83.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,19,2026.0,BAL,155.0,11.6%,19.4%,0.6,0.203,0.305,0.316,0.621,0.113,0.238,14.0,-4.3,0.281,81.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,20,2026.0,SFG,165.0,10.3%,18.2%,0.6,0.228,0.311,0.317,0.628,0.09,0.265,16.0,-4.1,0.286,80.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,21,2026.0,ARI,172.0,6.4%,13.4%,0.5,0.231,0.292,0.365,0.658,0.135,0.252,16.0,-4.1,0.289,78.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,22,2026.0,TBR,67.0,3.0%,26.9%,0.1,0.188,0.212,0.391,0.603,0.203,0.209,5.0,-3.0,0.257,69.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,23,2026.0,KCR,128.0,6.2%,21.1%,0.3,0.21,0.258,0.353,0.611,0.143,0.244,10.0,-5.1,0.267,66.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,24,2026.0,LAA,119.0,6.7%,23.5%,0.3,0.21,0.288,0.286,0.574,0.076,0.273,9.0,-5.2,0.263,64.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,25,2026.0,NYM,133.0,9.0%,26.3%,0.3,0.195,0.273,0.305,0.578,0.11,0.247,10.0,-6.1,0.261,64.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,26,2026.0,ATL,125.0,10.4%,22.4%,0.5,0.202,0.293,0.284,0.577,0.083,0.253,10.0,-5.1,0.263,64.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,27,2026.0,STL,134.0,7.5%,19.4%,0.4,0.238,0.293,0.279,0.572,0.041,0.299,10.0,-6.2,0.26,63.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,28,2026.0,CLE,141.0,9.9%,20.6%,0.5,0.172,0.27,0.246,0.515,0.074,0.204,8.0,-8.5,0.241,52.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,29,2026.0,COL,116.0,2.6%,37.1%,0.1,0.18,0.216,0.333,0.549,0.153,0.25,7.0,-7.2,0.24,37.0,2026-08-02
vs_rhp,last_7,2026-7-26,2026-8-2,30,2026.0,NYY,94.0,10.6%,34.0%,0.3,0.145,0.237,0.229,0.465,0.084,0.22,3.0,-8.6,0.208,27.0,2026-08-02
home,season,2026-3-18,2026-8-2,1,2026.0,CHC,2082.0,12.1%,20.5%,0.6,0.254,0.352,0.424,0.776,0.169,0.296,289.0,41.7,0.341,119.0,2026-08-02
home,season,2026-3-18,2026-8-2,2,2026.0,ATH,2125.0,9.6%,21.5%,0.4,0.263,0.341,0.451,0.792,0.189,0.305,302.0,49.4,0.345,116.0,2026-08-02
home,season,2026-3-18,2026-8-2,3,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,320.0,55.8,0.347,116.0,2026-08-02
home,season,2026-3-18,2026-8-2,4,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,18.7,0.329,113.0,2026-08-02
home,season,2026-3-18,2026-8-2,5,2026.0,BAL,2157.0,10.9%,22.7%,0.5,0.246,0.333,0.413,0.746,0.167,0.292,276.0,19.9,0.328,113.0,2026-08-02
home,season,2026-3-18,2026-8-2,6,2026.0,TBR,2057.0,8.7%,18.8%,0.5,0.265,0.333,0.434,0.767,0.17,0.301,274.0,29.3,0.334,112.0,2026-08-02
home,season,2026-3-18,2026-8-2,7,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,35.2,0.336,112.0,2026-08-02
home,season,2026-3-18,2026-8-2,8,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,278.0,28.0,0.333,111.0,2026-08-02
home,season,2026-3-18,2026-8-2,9,2026.0,SEA,1963.0,9.5%,24.2%,0.4,0.222,0.308,0.378,0.687,0.157,0.263,215.0,-18.7,0.305,107.0,2026-08-02
home,season,2026-3-18,2026-8-2,10,2026.0,CHW,2059.0,8.7%,22.4%,0.4,0.246,0.323,0.416,0.739,0.171,0.289,257.0,11.9,0.324,106.0,2026-08-02
home,season,2026-3-18,2026-8-2,11,2026.0,TEX,1898.0,7.5%,22.1%,0.3,0.245,0.312,0.413,0.725,0.169,0.287,228.0,2.4,0.318,106.0,2026-08-02
home,season,2026-3-18,2026-8-2,12,2026.0,ATL,1992.0,7.9%,21.3%,0.4,0.258,0.323,0.429,0.752,0.172,0.297,256.0,19.2,0.328,106.0,2026-08-02
home,season,2026-3-18,2026-8-2,13,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,261.0,10.5,0.322,106.0,2026-08-02
home,season,2026-3-18,2026-8-2,14,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,22.1,0.33,105.0,2026-08-02
home,season,2026-3-18,2026-8-2,15,2026.0,LAD,1957.0,9.2%,20.3%,0.5,0.25,0.322,0.42,0.742,0.171,0.284,245.0,12.2,0.324,105.0,2026-08-02
home,season,2026-3-18,2026-8-2,16,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.251,0.32,0.439,0.759,0.187,0.294,264.0,22.0,0.33,105.0,2026-08-02
home,season,2026-3-18,2026-8-2,17,2026.0,HOU,1981.0,8.7%,23.4%,0.4,0.237,0.312,0.415,0.726,0.178,0.279,237.0,1.7,0.317,104.0,2026-08-02
home,season,2026-3-18,2026-8-2,18,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-5.0,0.313,101.0,2026-08-02
home,season,2026-3-18,2026-8-2,19,2026.0,CLE,2021.0,10.3%,21.1%,0.5,0.244,0.327,0.377,0.704,0.133,0.294,233.0,-7.0,0.312,101.0,2026-08-02
home,season,2026-3-18,2026-8-2,20,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,250.0,0.6,0.317,101.0,2026-08-02
home,season,2026-3-18,2026-8-2,21,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,8.5,0.322,100.0,2026-08-02
home,season,2026-3-18,2026-8-2,22,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.4,0.322,100.0,2026-08-02
home,season,2026-3-18,2026-8-2,23,2026.0,NYM,2122.0,9.3%,22.3%,0.4,0.234,0.311,0.384,0.694,0.15,0.274,236.0,-16.1,0.307,99.0,2026-08-02
home,season,2026-3-18,2026-8-2,24,2026.0,TOR,2095.0,8.4%,20.6%,0.4,0.243,0.313,0.381,0.694,0.138,0.284,232.0,-16.6,0.307,96.0,2026-08-02
home,season,2026-3-18,2026-8-2,25,2026.0,SDP,1983.0,9.9%,21.3%,0.5,0.227,0.309,0.353,0.662,0.126,0.271,200.0,-35.4,0.294,91.0,2026-08-02
home,season,2026-3-18,2026-8-2,26,2026.0,CIN,2033.0,11.1%,26.4%,0.4,0.221,0.314,0.397,0.711,0.176,0.271,238.0,-3.1,0.314,88.0,2026-08-02
home,season,2026-3-18,2026-8-2,27,2026.0,STL,2187.0,8.0%,19.4%,0.4,0.232,0.304,0.358,0.662,0.126,0.269,219.0,-40.9,0.293,88.0,2026-08-02
home,season,2026-3-18,2026-8-2,28,2026.0,COL,2021.0,8.0%,21.6%,0.4,0.268,0.334,0.439,0.773,0.17,0.32,275.0,34.5,0.337,86.0,2026-08-02
home,season,2026-3-18,2026-8-2,29,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,215.0,-16.7,0.306,86.0,2026-08-02
home,season,2026-3-18,2026-8-2,30,2026.0,LAA,2053.0,7.7%,25.7%,0.3,0.226,0.302,0.343,0.645,0.118,0.291,197.0,-46.7,0.288,80.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,1,2026.0,ATL,512.0,8.8%,21.1%,0.4,0.289,0.365,0.547,0.912,0.258,0.316,92.0,31.0,0.391,148.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,2,2026.0,WSN,580.0,11.7%,17.8%,0.7,0.269,0.355,0.507,0.862,0.238,0.28,94.0,25.5,0.37,135.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,3,2026.0,TEX,547.0,6.8%,23.9%,0.3,0.26,0.318,0.479,0.797,0.219,0.302,77.0,12.0,0.344,124.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,4,2026.0,HOU,367.0,7.9%,19.6%,0.4,0.258,0.323,0.47,0.793,0.212,0.277,51.0,7.6,0.341,121.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,5,2026.0,BAL,380.0,11.6%,23.9%,0.5,0.239,0.34,0.433,0.773,0.193,0.277,51.0,6.3,0.336,119.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,6,2026.0,KCR,342.0,6.1%,21.3%,0.3,0.29,0.348,0.452,0.8,0.161,0.348,50.0,8.9,0.347,118.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,7,2026.0,MIL,336.0,10.4%,22.3%,0.5,0.264,0.339,0.451,0.79,0.186,0.319,47.0,6.8,0.342,117.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,8,2026.0,SFG,491.0,10.8%,19.6%,0.6,0.262,0.346,0.408,0.754,0.146,0.304,65.0,6.3,0.332,114.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,9,2026.0,DET,489.0,9.0%,22.1%,0.4,0.262,0.332,0.438,0.769,0.176,0.308,65.0,6.8,0.334,113.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,10,2026.0,ARI,353.0,11.3%,19.3%,0.6,0.259,0.341,0.443,0.784,0.184,0.293,49.0,6.9,0.341,113.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,11,2026.0,CLE,419.0,8.8%,23.9%,0.4,0.255,0.322,0.407,0.729,0.152,0.313,51.0,0.8,0.319,106.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,12,2026.0,SDP,402.0,9.7%,19.2%,0.5,0.271,0.348,0.354,0.702,0.083,0.326,47.0,-0.5,0.315,105.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,13,2026.0,MIA,440.0,8.9%,19.8%,0.4,0.25,0.326,0.423,0.749,0.173,0.285,57.0,4.5,0.329,105.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,14,2026.0,PIT,463.0,7.3%,19.7%,0.4,0.257,0.33,0.418,0.748,0.161,0.294,60.0,4.8,0.33,104.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,15,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,45.0,3.6,0.328,102.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,16,2026.0,NYM,523.0,10.3%,23.1%,0.4,0.234,0.318,0.383,0.701,0.149,0.279,59.0,-3.0,0.309,101.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,17,2026.0,CHC,380.0,10.0%,25.0%,0.4,0.238,0.329,0.367,0.696,0.13,0.31,44.0,-1.5,0.311,99.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,18,2026.0,CIN,521.0,10.4%,28.2%,0.4,0.245,0.33,0.406,0.736,0.161,0.322,65.0,3.5,0.324,95.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,19,2026.0,TBR,487.0,5.1%,22.0%,0.2,0.247,0.289,0.428,0.717,0.181,0.285,55.0,-3.3,0.308,94.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,20,2026.0,ATH,412.0,6.8%,24.3%,0.3,0.245,0.308,0.406,0.714,0.161,0.302,48.0,-1.1,0.314,94.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,21,2026.0,PHI,325.0,6.8%,28.3%,0.2,0.238,0.302,0.425,0.727,0.187,0.301,38.0,-0.8,0.314,94.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,22,2026.0,SEA,361.0,8.3%,23.8%,0.3,0.212,0.289,0.346,0.635,0.134,0.251,33.0,-10.0,0.283,92.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,23,2026.0,MIN,426.0,9.6%,18.5%,0.5,0.233,0.315,0.354,0.668,0.121,0.28,44.0,-6.3,0.298,88.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,24,2026.0,COL,374.0,6.7%,19.8%,0.3,0.272,0.324,0.459,0.783,0.187,0.309,51.0,6.6,0.338,87.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,25,2026.0,CHW,489.0,7.8%,24.5%,0.3,0.226,0.297,0.367,0.664,0.141,0.281,49.0,-9.1,0.293,86.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,26,2026.0,LAD,470.0,8.1%,19.8%,0.4,0.238,0.301,0.369,0.67,0.131,0.276,47.0,-8.5,0.292,85.0,2026-08-02
home,last_30,2026-7-3,2026-8-2,27,2026.0,NYY,312.0,8.3%,23.7%,0.4,0.206,0.277,0.355,0.631,0.149,0.245,28.0,-9.6,0.279,78.0,2026-08-02
