split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-27,2026-7-27,8,2026.0,MIL,732.0,9.0%,23.1%,0.4,0.27,0.337,0.441,0.778,0.172,0.33,100.0,13.2,0.339,114.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,9,2026.0,NYM,685.0,10.1%,22.3%,0.5,0.25,0.333,0.425,0.757,0.174,0.291,90.0,8.5,0.331,112.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,10,2026.0,TBR,685.0,7.9%,20.0%,0.4,0.263,0.322,0.439,0.761,0.177,0.294,89.0,7.7,0.33,111.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,11,2026.0,DET,635.0,8.0%,21.6%,0.4,0.243,0.314,0.44,0.755,0.197,0.268,81.0,5.5,0.327,109.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,12,2026.0,CHW,647.0,8.8%,21.9%,0.4,0.243,0.316,0.417,0.733,0.174,0.288,79.0,1.7,0.32,104.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,13,2026.0,SFG,699.0,8.6%,22.0%,0.4,0.245,0.316,0.422,0.737,0.177,0.279,85.0,2.1,0.321,103.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,14,2026.0,CLE,686.0,6.6%,24.1%,0.3,0.254,0.305,0.412,0.717,0.158,0.307,80.0,-1.9,0.313,101.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,15,2026.0,MIN,650.0,8.2%,20.3%,0.4,0.247,0.312,0.41,0.723,0.164,0.282,76.0,-1.0,0.315,100.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,16,2026.0,TEX,572.0,8.0%,22.2%,0.4,0.234,0.299,0.413,0.712,0.18,0.269,65.0,-2.7,0.311,99.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,17,2026.0,COL,587.0,7.5%,20.1%,0.4,0.253,0.314,0.464,0.778,0.211,0.279,79.0,8.7,0.335,97.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,18,2026.0,ARI,764.0,9.4%,19.4%,0.5,0.239,0.313,0.407,0.719,0.168,0.266,90.0,-1.5,0.314,96.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,19,2026.0,LAD,588.0,9.5%,21.1%,0.5,0.245,0.325,0.382,0.707,0.137,0.294,68.0,-2.6,0.312,95.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,20,2026.0,KCR,592.0,7.3%,22.0%,0.3,0.243,0.304,0.407,0.711,0.164,0.288,68.0,-2.9,0.31,95.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,21,2026.0,BOS,598.0,6.9%,23.7%,0.3,0.249,0.307,0.394,0.702,0.146,0.302,66.0,-4.9,0.307,91.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,22,2026.0,CIN,674.0,6.8%,24.5%,0.3,0.23,0.288,0.417,0.704,0.186,0.264,75.0,-5.7,0.307,87.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,23,2026.0,ATH,484.0,8.1%,24.6%,0.3,0.228,0.304,0.366,0.67,0.138,0.284,50.0,-7.4,0.298,86.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,24,2026.0,BAL,535.0,12.5%,24.1%,0.5,0.209,0.326,0.307,0.633,0.098,0.269,53.0,-11.3,0.291,85.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,25,2026.0,PHI,621.0,7.9%,25.4%,0.3,0.228,0.295,0.394,0.689,0.166,0.277,65.0,-9.2,0.3,85.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,26,2026.0,SEA,644.0,7.5%,21.9%,0.3,0.212,0.285,0.34,0.625,0.128,0.246,57.0,-19.5,0.28,83.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,27,2026.0,NYY,566.0,6.7%,27.4%,0.2,0.214,0.269,0.38,0.649,0.166,0.261,51.0,-16.1,0.283,79.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,28,2026.0,LAA,615.0,8.1%,23.4%,0.3,0.23,0.3,0.32,0.62,0.09,0.295,55.0,-18.5,0.279,75.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,29,2026.0,TOR,635.0,6.1%,18.1%,0.3,0.223,0.271,0.338,0.609,0.115,0.249,52.0,-24.0,0.27,70.0,2026-07-27
vs_rhp,last_30,2026-6-27,2026-7-27,30,2026.0,STL,627.0,6.7%,20.6%,0.3,0.213,0.278,0.309,0.587,0.097,0.251,48.0,-26.4,0.265,66.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,1,2026.0,WSN,193.0,8.8%,19.7%,0.4,0.324,0.389,0.6,0.989,0.276,0.36,39.0,15.5,0.416,165.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,2,2026.0,SDP,288.0,8.7%,17.7%,0.5,0.294,0.366,0.569,0.934,0.275,0.307,53.0,18.8,0.397,156.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,3,2026.0,ATL,267.0,10.9%,21.0%,0.5,0.296,0.375,0.532,0.907,0.236,0.335,48.0,15.9,0.39,147.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,4,2026.0,ATH,217.0,8.8%,18.4%,0.5,0.287,0.361,0.5,0.861,0.213,0.315,35.0,9.4,0.371,136.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,5,2026.0,DET,260.0,8.5%,18.8%,0.4,0.281,0.35,0.481,0.831,0.199,0.31,40.0,8.9,0.358,131.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,6,2026.0,ARI,285.0,11.6%,17.2%,0.7,0.283,0.361,0.488,0.849,0.205,0.307,45.0,11.1,0.365,130.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,7,2026.0,MIL,272.0,11.0%,24.6%,0.4,0.275,0.353,0.466,0.819,0.191,0.343,41.0,8.3,0.354,124.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,8,2026.0,CHC,323.0,11.1%,26.3%,0.4,0.269,0.359,0.438,0.797,0.17,0.354,47.0,8.8,0.35,123.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,9,2026.0,TEX,218.0,6.4%,22.0%,0.3,0.269,0.313,0.463,0.776,0.194,0.313,29.0,2.9,0.334,115.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,10,2026.0,LAD,231.0,8.7%,25.5%,0.3,0.259,0.333,0.454,0.787,0.195,0.321,32.0,4.0,0.339,113.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,11,2026.0,TBR,233.0,6.9%,21.0%,0.3,0.275,0.325,0.422,0.746,0.147,0.327,30.0,1.8,0.325,108.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,12,2026.0,NYM,291.0,11.0%,26.5%,0.4,0.231,0.323,0.408,0.731,0.176,0.281,36.0,1.3,0.322,105.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,13,2026.0,CLE,299.0,6.0%,22.7%,0.3,0.252,0.301,0.421,0.722,0.169,0.295,35.0,-0.5,0.315,102.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,14,2026.0,BOS,293.0,5.5%,22.9%,0.2,0.261,0.314,0.428,0.742,0.167,0.312,36.0,1.3,0.321,101.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,15,2026.0,HOU,268.0,7.5%,20.9%,0.4,0.24,0.307,0.409,0.716,0.169,0.263,32.0,-0.4,0.314,101.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,16,2026.0,SFG,291.0,7.9%,25.4%,0.3,0.234,0.31,0.402,0.712,0.168,0.283,34.0,-1.0,0.313,98.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,17,2026.0,CHW,268.0,8.6%,22.0%,0.4,0.233,0.311,0.394,0.705,0.161,0.277,30.0,-1.5,0.309,97.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,18,2026.0,KCR,270.0,7.0%,19.6%,0.4,0.24,0.305,0.413,0.718,0.174,0.267,30.0,-1.8,0.312,94.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,19,2026.0,CIN,323.0,7.1%,22.0%,0.3,0.231,0.289,0.444,0.733,0.214,0.24,39.0,-0.0,0.317,94.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,20,2026.0,LAA,224.0,10.7%,24.1%,0.4,0.223,0.323,0.301,0.623,0.078,0.297,21.0,-5.6,0.286,79.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,21,2026.0,SEA,220.0,5.0%,18.2%,0.3,0.21,0.269,0.35,0.619,0.14,0.226,18.0,-7.8,0.274,78.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,22,2026.0,MIN,229.0,7.9%,22.7%,0.3,0.238,0.297,0.35,0.646,0.112,0.297,21.0,-6.2,0.284,78.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,23,2026.0,PIT,168.0,7.1%,34.5%,0.2,0.208,0.268,0.383,0.651,0.175,0.27,16.0,-4.3,0.285,75.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,24,2026.0,NYY,205.0,6.3%,26.3%,0.2,0.209,0.263,0.361,0.625,0.152,0.26,17.0,-7.0,0.275,74.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,25,2026.0,STL,276.0,8.0%,18.1%,0.4,0.242,0.309,0.298,0.607,0.056,0.293,24.0,-8.9,0.277,74.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,26,2026.0,MIA,210.0,7.1%,28.1%,0.3,0.211,0.278,0.358,0.635,0.147,0.264,19.0,-5.9,0.282,74.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,27,2026.0,COL,215.0,5.1%,25.1%,0.2,0.233,0.274,0.406,0.68,0.173,0.277,22.0,-3.8,0.295,72.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,28,2026.0,PHI,183.0,6.6%,31.1%,0.2,0.204,0.262,0.389,0.652,0.186,0.264,16.0,-5.8,0.278,71.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,29,2026.0,TOR,223.0,4.5%,15.7%,0.3,0.242,0.278,0.332,0.61,0.09,0.272,18.0,-8.4,0.27,71.0,2026-07-27
vs_rhp,last_14,2026-7-13,2026-7-27,30,2026.0,BAL,252.0,12.3%,27.4%,0.4,0.185,0.311,0.227,0.538,0.043,0.268,18.0,-12.1,0.258,62.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,1,2026.0,WSN,125.0,6.4%,20.0%,0.3,0.325,0.368,0.596,0.964,0.272,0.365,24.0,8.8,0.404,158.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,2,2026.0,SDP,195.0,7.2%,20.5%,0.4,0.303,0.359,0.573,0.932,0.27,0.331,36.0,12.5,0.396,155.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,3,2026.0,MIL,163.0,8.0%,20.2%,0.4,0.315,0.362,0.548,0.91,0.233,0.36,28.0,9.1,0.385,145.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,4,2026.0,DET,187.0,9.1%,18.2%,0.5,0.298,0.364,0.494,0.858,0.196,0.331,30.0,8.1,0.37,139.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,5,2026.0,ARI,176.0,12.5%,14.8%,0.8,0.293,0.375,0.49,0.865,0.197,0.306,29.0,7.7,0.371,134.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,6,2026.0,ATH,132.0,7.6%,14.4%,0.5,0.281,0.344,0.456,0.8,0.175,0.295,19.0,2.8,0.345,119.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,7,2026.0,HOU,183.0,6.0%,20.8%,0.3,0.26,0.317,0.462,0.778,0.201,0.275,25.0,3.3,0.339,118.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,8,2026.0,LAD,145.0,6.2%,23.4%,0.3,0.271,0.324,0.489,0.813,0.218,0.319,20.0,3.0,0.345,116.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,9,2026.0,CHC,216.0,10.6%,26.9%,0.4,0.254,0.347,0.423,0.771,0.169,0.331,30.0,4.2,0.338,116.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,10,2026.0,TBR,174.0,6.3%,20.7%,0.3,0.293,0.337,0.439,0.777,0.146,0.35,24.0,2.9,0.337,115.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,11,2026.0,CLE,213.0,6.1%,19.2%,0.3,0.254,0.305,0.447,0.752,0.193,0.272,27.0,1.6,0.326,111.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,12,2026.0,TEX,148.0,6.1%,25.7%,0.2,0.257,0.301,0.456,0.757,0.199,0.319,19.0,0.9,0.326,110.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,13,2026.0,CHW,177.0,10.2%,19.2%,0.5,0.242,0.335,0.405,0.74,0.163,0.278,23.0,1.6,0.326,110.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,14,2026.0,ATL,181.0,11.6%,24.3%,0.5,0.236,0.326,0.414,0.74,0.178,0.283,23.0,1.3,0.325,104.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,15,2026.0,SFG,187.0,10.2%,21.4%,0.5,0.226,0.321,0.396,0.717,0.17,0.261,22.0,0.0,0.315,101.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,16,2026.0,NYM,202.0,9.4%,29.2%,0.3,0.232,0.312,0.398,0.71,0.166,0.298,24.0,-0.4,0.314,100.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,17,2026.0,SEA,144.0,3.5%,20.8%,0.2,0.252,0.292,0.385,0.677,0.133,0.294,15.0,-2.4,0.296,95.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,18,2026.0,PHI,110.0,5.5%,30.9%,0.2,0.23,0.282,0.46,0.742,0.23,0.286,12.0,-0.7,0.309,92.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,19,2026.0,MIA,155.0,8.4%,28.4%,0.3,0.225,0.299,0.377,0.676,0.152,0.289,16.0,-2.2,0.299,86.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,20,2026.0,NYY,123.0,5.7%,29.3%,0.2,0.226,0.276,0.374,0.65,0.148,0.293,12.0,-3.1,0.286,82.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,21,2026.0,TOR,160.0,4.4%,15.0%,0.3,0.258,0.294,0.338,0.631,0.079,0.294,14.0,-4.8,0.28,78.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,22,2026.0,MIN,186.0,8.6%,22.6%,0.4,0.229,0.296,0.349,0.645,0.12,0.288,17.0,-5.2,0.283,77.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,23,2026.0,LAA,146.0,8.9%,21.2%,0.4,0.219,0.308,0.32,0.629,0.102,0.271,13.0,-4.0,0.283,77.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,24,2026.0,BOS,194.0,5.2%,24.7%,0.2,0.24,0.288,0.366,0.654,0.126,0.302,18.0,-5.0,0.287,77.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,25,2026.0,KCR,175.0,6.3%,18.9%,0.3,0.218,0.281,0.359,0.64,0.141,0.237,16.0,-5.3,0.281,75.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,26,2026.0,STL,177.0,6.2%,20.3%,0.3,0.239,0.295,0.288,0.584,0.049,0.307,14.0,-7.3,0.266,67.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,27,2026.0,PIT,109.0,7.3%,31.2%,0.2,0.19,0.257,0.35,0.607,0.16,0.23,9.0,-4.2,0.269,67.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,28,2026.0,COL,127.0,8.7%,26.0%,0.3,0.2,0.276,0.348,0.623,0.148,0.244,11.0,-4.0,0.278,62.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,29,2026.0,CIN,211.0,6.6%,25.1%,0.3,0.202,0.262,0.337,0.599,0.135,0.233,17.0,-8.6,0.266,60.0,2026-07-27
vs_rhp,last_7,2026-7-20,2026-7-27,30,2026.0,BAL,149.0,9.4%,26.2%,0.4,0.206,0.291,0.26,0.55,0.053,0.283,10.0,-8.1,0.25,58.0,2026-07-27
home,season,2026-3-18,2026-7-27,1,2026.0,ATH,1944.0,9.9%,21.0%,0.5,0.268,0.348,0.46,0.808,0.193,0.309,287.0,55.1,0.351,120.0,2026-07-27
home,season,2026-3-18,2026-7-27,2,2026.0,CHC,2051.0,12.3%,20.3%,0.6,0.256,0.355,0.428,0.783,0.172,0.297,290.0,45.1,0.344,120.0,2026-07-27
home,season,2026-3-18,2026-7-27,3,2026.0,PIT,2096.0,9.7%,22.2%,0.4,0.274,0.353,0.449,0.802,0.176,0.327,309.0,58.6,0.351,118.0,2026-07-27
home,season,2026-3-18,2026-7-27,4,2026.0,TBR,1928.0,8.9%,18.4%,0.5,0.271,0.34,0.439,0.779,0.169,0.307,265.0,35.2,0.339,116.0,2026-07-27
home,season,2026-3-18,2026-7-27,5,2026.0,NYY,1797.0,10.9%,23.1%,0.5,0.235,0.32,0.437,0.757,0.201,0.27,232.0,18.0,0.329,113.0,2026-07-27
home,season,2026-3-18,2026-7-27,6,2026.0,WSN,2054.0,9.3%,20.1%,0.5,0.251,0.328,0.449,0.777,0.198,0.28,279.0,34.5,0.337,113.0,2026-07-27
home,season,2026-3-18,2026-7-27,7,2026.0,BAL,2122.0,10.8%,22.7%,0.5,0.247,0.333,0.412,0.745,0.165,0.292,271.0,18.0,0.327,112.0,2026-07-27
home,season,2026-3-18,2026-7-27,8,2026.0,MIL,2108.0,11.1%,21.2%,0.5,0.258,0.343,0.418,0.76,0.159,0.309,279.0,27.3,0.333,111.0,2026-07-27
home,season,2026-3-18,2026-7-27,9,2026.0,CHW,1895.0,8.7%,22.2%,0.4,0.249,0.326,0.424,0.75,0.175,0.291,243.0,16.6,0.328,109.0,2026-07-27
home,season,2026-3-18,2026-7-27,10,2026.0,SEA,1927.0,9.5%,23.9%,0.4,0.223,0.309,0.38,0.689,0.157,0.264,212.0,-17.4,0.306,107.0,2026-07-27
home,season,2026-3-18,2026-7-27,11,2026.0,ATL,1923.0,7.9%,21.6%,0.4,0.258,0.322,0.428,0.75,0.17,0.299,246.0,16.7,0.327,105.0,2026-07-27
home,season,2026-3-18,2026-7-27,12,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,258.0,21.5,0.33,105.0,2026-07-27
home,season,2026-3-18,2026-7-27,13,2026.0,PHI,2035.0,8.2%,23.4%,0.3,0.252,0.321,0.439,0.76,0.187,0.295,265.0,22.0,0.33,105.0,2026-07-27
home,season,2026-3-18,2026-7-27,14,2026.0,TEX,1862.0,7.6%,22.0%,0.3,0.243,0.311,0.406,0.717,0.163,0.286,219.0,-2.8,0.315,104.0,2026-07-27
home,season,2026-3-18,2026-7-27,15,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,222.0,6.8,0.321,103.0,2026-07-27
home,season,2026-3-18,2026-7-27,16,2026.0,CLE,1987.0,10.3%,21.2%,0.5,0.247,0.328,0.381,0.709,0.134,0.296,233.0,-4.1,0.314,103.0,2026-07-27
home,season,2026-3-18,2026-7-27,17,2026.0,MIN,1994.0,9.1%,19.7%,0.5,0.247,0.322,0.404,0.727,0.157,0.285,243.0,5.0,0.32,102.0,2026-07-27
home,season,2026-3-18,2026-7-27,18,2026.0,DET,1972.0,10.2%,22.9%,0.4,0.238,0.321,0.398,0.719,0.159,0.283,237.0,1.6,0.318,102.0,2026-07-27
home,season,2026-3-18,2026-7-27,19,2026.0,ARI,1942.0,9.2%,17.3%,0.5,0.249,0.322,0.413,0.734,0.164,0.279,239.0,7.8,0.322,100.0,2026-07-27
home,season,2026-3-18,2026-7-27,20,2026.0,HOU,1934.0,8.6%,23.5%,0.4,0.233,0.307,0.406,0.713,0.174,0.274,223.0,-7.5,0.312,100.0,2026-07-27
home,season,2026-3-18,2026-7-27,21,2026.0,SFG,1813.0,7.8%,21.0%,0.4,0.246,0.31,0.399,0.709,0.153,0.291,206.0,-9.8,0.31,99.0,2026-07-27
home,season,2026-3-18,2026-7-27,22,2026.0,NYM,1938.0,9.4%,21.9%,0.4,0.233,0.311,0.384,0.695,0.151,0.271,216.0,-15.0,0.307,99.0,2026-07-27
home,season,2026-3-18,2026-7-27,23,2026.0,MIA,1972.0,8.8%,20.9%,0.4,0.248,0.326,0.396,0.722,0.148,0.295,237.0,2.2,0.318,97.0,2026-07-27
home,season,2026-3-18,2026-7-27,24,2026.0,TOR,2060.0,8.3%,20.7%,0.4,0.242,0.312,0.381,0.693,0.139,0.283,227.0,-18.3,0.306,96.0,2026-07-27
home,season,2026-3-18,2026-7-27,25,2026.0,STL,2035.0,8.0%,19.6%,0.4,0.234,0.305,0.362,0.667,0.129,0.27,207.0,-35.4,0.295,89.0,2026-07-27
home,season,2026-3-18,2026-7-27,26,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-38.9,0.291,89.0,2026-07-27
home,season,2026-3-18,2026-7-27,27,2026.0,COL,1990.0,8.1%,21.5%,0.4,0.27,0.337,0.442,0.78,0.172,0.322,275.0,37.6,0.34,87.0,2026-07-27
home,season,2026-3-18,2026-7-27,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-27
home,season,2026-3-18,2026-7-27,29,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,216.0,-17.5,0.306,86.0,2026-07-27
home,season,2026-3-18,2026-7-27,30,2026.0,LAA,1906.0,7.8%,25.8%,0.3,0.228,0.303,0.346,0.65,0.119,0.294,186.0,-41.0,0.29,81.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,1,2026.0,WSN,464.0,11.0%,16.8%,0.7,0.279,0.359,0.541,0.899,0.262,0.282,81.0,25.3,0.383,144.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,2,2026.0,CHC,480.0,11.5%,22.7%,0.5,0.276,0.371,0.482,0.853,0.206,0.328,78.0,21.0,0.37,138.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,3,2026.0,ATL,557.0,9.5%,21.7%,0.4,0.279,0.36,0.505,0.865,0.226,0.316,92.0,25.8,0.374,136.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,4,2026.0,TEX,556.0,7.2%,22.3%,0.3,0.268,0.327,0.477,0.804,0.209,0.309,80.0,13.9,0.348,126.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,5,2026.0,PIT,425.0,9.2%,21.4%,0.4,0.271,0.356,0.472,0.828,0.201,0.308,66.0,15.6,0.362,126.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,6,2026.0,TBR,425.0,5.9%,20.5%,0.3,0.276,0.318,0.473,0.792,0.197,0.311,58.0,7.7,0.339,116.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,7,2026.0,ATH,343.0,7.0%,23.3%,0.3,0.275,0.335,0.45,0.786,0.176,0.333,48.0,7.4,0.343,115.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,8,2026.0,MIL,558.0,10.2%,21.7%,0.5,0.258,0.336,0.44,0.776,0.182,0.307,76.0,9.3,0.338,114.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,9,2026.0,CLE,607.0,8.2%,22.9%,0.4,0.268,0.328,0.424,0.753,0.157,0.325,78.0,6.0,0.329,113.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,10,2026.0,ARI,462.0,11.7%,18.6%,0.6,0.255,0.341,0.438,0.779,0.183,0.285,64.0,8.5,0.34,112.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,11,2026.0,SFG,439.0,9.8%,21.9%,0.4,0.255,0.33,0.402,0.732,0.147,0.304,54.0,1.3,0.32,106.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,12,2026.0,NYM,421.0,12.1%,21.9%,0.6,0.233,0.333,0.382,0.715,0.15,0.276,51.0,0.3,0.317,106.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,13,2026.0,DET,441.0,10.2%,21.3%,0.5,0.237,0.323,0.399,0.723,0.162,0.272,54.0,1.4,0.321,104.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,14,2026.0,PHI,480.0,7.3%,28.3%,0.3,0.249,0.316,0.444,0.76,0.195,0.313,62.0,4.6,0.329,104.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,15,2026.0,COL,498.0,8.2%,18.7%,0.4,0.28,0.345,0.499,0.844,0.219,0.309,78.0,18.5,0.362,103.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,16,2026.0,BAL,530.0,11.1%,24.5%,0.5,0.227,0.319,0.388,0.707,0.161,0.268,61.0,-2.2,0.311,101.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,17,2026.0,KCR,442.0,5.4%,21.9%,0.2,0.263,0.314,0.43,0.744,0.167,0.308,55.0,2.5,0.323,101.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,18,2026.0,HOU,430.0,7.9%,21.9%,0.4,0.227,0.297,0.408,0.705,0.181,0.25,48.0,-3.0,0.308,97.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,19,2026.0,MIN,394.0,8.6%,17.3%,0.5,0.25,0.32,0.391,0.711,0.141,0.291,45.0,-1.5,0.312,97.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,20,2026.0,SEA,429.0,8.2%,24.2%,0.3,0.223,0.299,0.351,0.65,0.128,0.269,42.0,-9.4,0.29,96.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,21,2026.0,SDP,330.0,9.7%,20.9%,0.5,0.242,0.328,0.343,0.671,0.1,0.293,35.0,-3.9,0.303,96.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,22,2026.0,CIN,333.0,9.0%,24.6%,0.4,0.242,0.318,0.416,0.734,0.174,0.289,41.0,1.7,0.323,93.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,23,2026.0,MIA,328.0,8.2%,20.1%,0.4,0.237,0.309,0.392,0.7,0.155,0.272,37.0,-2.0,0.309,91.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,24,2026.0,CHW,397.0,7.1%,23.2%,0.3,0.239,0.305,0.372,0.677,0.133,0.292,42.0,-5.6,0.299,89.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,25,2026.0,BOS,527.0,6.5%,23.3%,0.3,0.244,0.302,0.406,0.708,0.162,0.289,59.0,-4.1,0.307,87.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,26,2026.0,LAD,366.0,9.3%,18.6%,0.5,0.235,0.308,0.358,0.665,0.122,0.273,37.0,-6.6,0.294,85.0,2026-07-27
home,last_30,2026-6-27,2026-7-27,27,2026.0,LAA,382.0,6.5%,26.7%,0.2,0.226,0.291,0.312,0.604,0.086,0.303,32.0,-13.7,0.272,69.0,2026-07-27
