split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-10,2026-7-10,8,2026.0,SFG,672.0,9.2%,20.5%,0.4,0.253,0.326,0.465,0.791,0.212,0.278,93.0,12.6,0.342,116.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,9,2026.0,CHC,767.0,10.6%,22.0%,0.5,0.248,0.337,0.44,0.777,0.192,0.289,106.0,13.8,0.339,115.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,10,2026.0,KCR,611.0,8.7%,20.9%,0.4,0.264,0.333,0.447,0.78,0.184,0.311,85.0,11.7,0.341,115.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,11,2026.0,HOU,718.0,8.6%,21.3%,0.4,0.247,0.318,0.449,0.767,0.202,0.274,95.0,8.6,0.332,113.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,12,2026.0,LAD,698.0,10.7%,20.6%,0.5,0.265,0.347,0.413,0.76,0.148,0.313,93.0,9.6,0.334,111.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,13,2026.0,MIL,717.0,8.5%,22.2%,0.4,0.263,0.33,0.43,0.76,0.167,0.312,94.0,8.6,0.332,109.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,14,2026.0,NYM,752.0,9.7%,21.9%,0.4,0.239,0.322,0.421,0.743,0.182,0.272,95.0,5.5,0.325,108.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,15,2026.0,DET,700.0,8.7%,24.7%,0.4,0.228,0.306,0.441,0.746,0.213,0.254,88.0,4.1,0.325,107.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,16,2026.0,SDP,800.0,9.4%,22.8%,0.4,0.237,0.319,0.403,0.722,0.166,0.279,97.0,1.3,0.319,104.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,17,2026.0,ATH,620.0,8.9%,23.7%,0.4,0.245,0.324,0.41,0.734,0.165,0.297,77.0,3.2,0.323,103.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,18,2026.0,BAL,682.0,10.3%,25.8%,0.4,0.234,0.318,0.401,0.718,0.167,0.291,81.0,-0.5,0.316,103.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,19,2026.0,TEX,745.0,7.4%,20.4%,0.4,0.247,0.311,0.406,0.717,0.159,0.281,88.0,-0.6,0.316,102.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,20,2026.0,CHW,656.0,8.5%,21.3%,0.4,0.239,0.307,0.418,0.726,0.179,0.272,79.0,0.5,0.318,102.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,21,2026.0,STL,683.0,6.9%,19.2%,0.4,0.243,0.31,0.409,0.72,0.166,0.267,81.0,-0.6,0.316,100.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,22,2026.0,CLE,554.0,7.4%,26.5%,0.3,0.245,0.303,0.406,0.709,0.162,0.311,63.0,-2.9,0.311,99.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,23,2026.0,LAA,702.0,6.6%,24.8%,0.3,0.253,0.308,0.398,0.705,0.144,0.317,80.0,-4.5,0.309,95.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,24,2026.0,NYY,589.0,8.7%,26.7%,0.3,0.219,0.289,0.411,0.7,0.192,0.254,64.0,-6.5,0.305,94.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,25,2026.0,ATL,595.0,8.1%,23.0%,0.4,0.236,0.303,0.382,0.685,0.145,0.282,64.0,-7.5,0.302,88.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,26,2026.0,BOS,694.0,7.6%,23.8%,0.3,0.236,0.299,0.386,0.684,0.15,0.283,73.0,-9.5,0.301,86.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,27,2026.0,TOR,691.0,7.1%,20.0%,0.4,0.233,0.289,0.37,0.659,0.137,0.264,68.0,-14.7,0.291,84.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,28,2026.0,SEA,728.0,8.2%,25.0%,0.3,0.21,0.283,0.332,0.616,0.122,0.257,63.0,-24.2,0.277,80.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,29,2026.0,ARI,752.0,8.6%,18.6%,0.5,0.212,0.289,0.338,0.627,0.126,0.243,68.0,-22.0,0.281,74.0,2026-07-10
vs_rhp,last_30,2026-6-10,2026-7-10,30,2026.0,CIN,725.0,8.0%,27.6%,0.3,0.203,0.277,0.356,0.633,0.153,0.255,65.0,-21.7,0.281,69.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,1,2026.0,MIA,419.0,10.0%,16.0%,0.6,0.322,0.392,0.561,0.953,0.238,0.351,81.0,30.6,0.408,157.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,2,2026.0,WSN,330.0,11.5%,17.0%,0.7,0.302,0.379,0.552,0.931,0.25,0.317,61.0,21.7,0.398,153.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,3,2026.0,PIT,381.0,12.1%,25.2%,0.5,0.308,0.397,0.515,0.913,0.207,0.387,70.0,24.7,0.397,150.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,4,2026.0,CHW,362.0,9.4%,20.7%,0.5,0.27,0.338,0.457,0.795,0.187,0.311,52.0,8.8,0.347,122.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,5,2026.0,COL,332.0,9.3%,18.1%,0.5,0.271,0.344,0.529,0.874,0.258,0.29,54.0,14.7,0.372,122.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,6,2026.0,MIN,379.0,7.4%,19.5%,0.4,0.266,0.327,0.471,0.798,0.205,0.293,54.0,8.3,0.344,120.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,7,2026.0,CHC,327.0,9.8%,19.9%,0.5,0.253,0.333,0.451,0.785,0.198,0.278,45.0,6.3,0.34,116.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,8,2026.0,MIL,395.0,7.8%,22.0%,0.4,0.277,0.337,0.445,0.782,0.168,0.335,55.0,7.6,0.341,115.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,9,2026.0,NYM,365.0,9.9%,19.2%,0.5,0.259,0.34,0.427,0.767,0.168,0.293,49.0,5.7,0.335,115.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,10,2026.0,HOU,335.0,7.8%,22.4%,0.3,0.247,0.314,0.444,0.758,0.197,0.277,44.0,3.7,0.331,112.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,11,2026.0,DET,342.0,8.8%,22.5%,0.4,0.234,0.312,0.447,0.759,0.214,0.252,44.0,3.4,0.329,110.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,12,2026.0,ATL,369.0,9.8%,21.1%,0.5,0.251,0.329,0.44,0.769,0.19,0.287,49.0,5.3,0.335,110.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,13,2026.0,TBR,390.0,8.7%,18.2%,0.5,0.247,0.318,0.443,0.76,0.195,0.259,51.0,4.1,0.33,110.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,14,2026.0,SDP,420.0,10.2%,21.4%,0.5,0.241,0.332,0.404,0.736,0.163,0.283,54.0,3.3,0.327,109.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,15,2026.0,SFG,357.0,8.4%,22.1%,0.4,0.245,0.309,0.45,0.759,0.205,0.274,46.0,2.8,0.328,108.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,16,2026.0,PHI,362.0,8.8%,22.4%,0.4,0.252,0.323,0.425,0.748,0.173,0.293,46.0,2.6,0.327,103.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,17,2026.0,KCR,252.0,9.5%,24.6%,0.4,0.24,0.317,0.391,0.709,0.151,0.308,29.0,-0.7,0.314,97.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,18,2026.0,LAD,325.0,11.4%,17.8%,0.6,0.246,0.339,0.361,0.699,0.114,0.286,38.0,-1.3,0.313,96.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,19,2026.0,SEA,361.0,9.1%,25.8%,0.4,0.226,0.31,0.339,0.649,0.113,0.288,36.0,-6.9,0.294,92.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,20,2026.0,BAL,235.0,14.5%,22.6%,0.6,0.209,0.328,0.332,0.659,0.122,0.261,25.0,-3.4,0.299,91.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,21,2026.0,CLE,312.0,7.7%,25.6%,0.3,0.238,0.296,0.385,0.68,0.147,0.298,33.0,-4.5,0.3,91.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,22,2026.0,BOS,265.0,7.2%,22.6%,0.3,0.251,0.303,0.385,0.688,0.134,0.299,28.0,-3.6,0.301,86.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,23,2026.0,TEX,282.0,7.4%,21.6%,0.3,0.206,0.271,0.35,0.622,0.144,0.231,24.0,-9.3,0.276,75.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,24,2026.0,CIN,337.0,7.1%,27.9%,0.3,0.216,0.278,0.353,0.631,0.137,0.278,30.0,-10.4,0.279,68.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,25,2026.0,LAA,314.0,6.4%,24.2%,0.3,0.228,0.281,0.317,0.598,0.09,0.294,25.0,-12.4,0.268,67.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,26,2026.0,ARI,399.0,6.5%,19.5%,0.3,0.212,0.27,0.345,0.615,0.133,0.24,33.0,-15.0,0.272,67.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,27,2026.0,NYY,301.0,6.3%,29.2%,0.2,0.197,0.25,0.35,0.6,0.153,0.247,22.0,-14.3,0.261,64.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,28,2026.0,STL,315.0,5.4%,21.9%,0.2,0.192,0.257,0.321,0.578,0.129,0.214,23.0,-14.9,0.259,62.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,29,2026.0,TOR,367.0,6.0%,21.0%,0.3,0.21,0.257,0.312,0.569,0.102,0.244,25.0,-18.9,0.254,59.0,2026-07-10
vs_rhp,last_14,2026-6-26,2026-7-10,30,2026.0,ATH,237.0,8.0%,28.3%,0.3,0.202,0.278,0.272,0.551,0.07,0.283,16.0,-12.2,0.254,55.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,1,2026.0,MIA,210.0,10.0%,18.6%,0.5,0.335,0.405,0.622,1.026,0.286,0.363,45.0,20.1,0.435,176.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,2,2026.0,WSN,214.0,13.1%,14.0%,0.9,0.313,0.397,0.593,0.991,0.28,0.303,43.0,17.8,0.419,167.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,3,2026.0,NYM,210.0,9.0%,16.2%,0.6,0.314,0.386,0.514,0.899,0.2,0.34,37.0,12.4,0.389,150.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,4,2026.0,KCR,145.0,13.8%,22.1%,0.6,0.311,0.414,0.467,0.881,0.156,0.404,26.0,8.4,0.389,148.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,5,2026.0,PIT,188.0,12.2%,20.7%,0.6,0.302,0.396,0.488,0.883,0.185,0.362,33.0,10.8,0.388,144.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,6,2026.0,ATL,235.0,9.8%,24.3%,0.4,0.284,0.363,0.538,0.902,0.255,0.333,41.0,13.0,0.386,144.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,7,2026.0,COL,128.0,7.8%,19.5%,0.4,0.31,0.362,0.54,0.902,0.23,0.349,22.0,6.6,0.382,129.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,8,2026.0,HOU,149.0,5.4%,18.1%,0.3,0.252,0.302,0.518,0.82,0.266,0.245,22.0,4.1,0.351,126.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,9,2026.0,NYY,186.0,8.6%,28.0%,0.3,0.248,0.315,0.461,0.776,0.212,0.302,25.0,2.3,0.334,114.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,10,2026.0,MIN,165.0,7.9%,25.5%,0.3,0.252,0.315,0.442,0.757,0.19,0.304,21.0,1.4,0.328,109.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,11,2026.0,BAL,122.0,14.8%,19.7%,0.8,0.218,0.344,0.356,0.701,0.139,0.253,15.0,-0.0,0.316,103.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,12,2026.0,SFG,215.0,9.3%,26.5%,0.4,0.238,0.313,0.42,0.733,0.181,0.291,26.0,0.3,0.32,103.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,13,2026.0,MIL,234.0,7.3%,21.4%,0.3,0.268,0.322,0.404,0.726,0.136,0.325,28.0,-0.0,0.317,99.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,14,2026.0,PHI,156.0,9.6%,17.9%,0.5,0.231,0.312,0.388,0.7,0.157,0.257,17.0,-1.3,0.308,91.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,15,2026.0,SEA,190.0,9.5%,26.3%,0.4,0.202,0.284,0.363,0.647,0.161,0.239,18.0,-4.6,0.287,88.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,16,2026.0,BOS,107.0,10.3%,29.0%,0.4,0.237,0.321,0.333,0.654,0.097,0.328,11.0,-1.9,0.296,82.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,17,2026.0,SDP,236.0,7.6%,24.2%,0.3,0.231,0.297,0.338,0.635,0.106,0.292,22.0,-6.1,0.285,81.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,18,2026.0,CHC,163.0,5.5%,19.6%,0.3,0.233,0.282,0.373,0.656,0.14,0.267,16.0,-4.0,0.287,81.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,19,2026.0,TBR,196.0,7.7%,23.0%,0.3,0.213,0.276,0.371,0.646,0.157,0.236,18.0,-5.2,0.284,79.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,20,2026.0,DET,123.0,8.9%,21.1%,0.4,0.183,0.276,0.339,0.616,0.156,0.192,11.0,-4.1,0.274,73.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,21,2026.0,LAA,124.0,8.1%,27.4%,0.3,0.234,0.301,0.306,0.607,0.072,0.325,11.0,-4.2,0.275,73.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,22,2026.0,CLE,134.0,7.5%,33.6%,0.2,0.194,0.254,0.355,0.609,0.161,0.257,11.0,-5.3,0.268,69.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,23,2026.0,CHW,108.0,7.4%,21.3%,0.3,0.204,0.262,0.347,0.609,0.143,0.222,9.0,-4.4,0.269,69.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,24,2026.0,ATH,169.0,6.5%,25.4%,0.3,0.222,0.29,0.314,0.604,0.092,0.294,14.0,-6.1,0.273,69.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,25,2026.0,CIN,151.0,9.3%,27.2%,0.3,0.206,0.285,0.338,0.623,0.132,0.264,13.0,-4.6,0.28,69.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,26,2026.0,STL,148.0,4.7%,25.7%,0.2,0.179,0.25,0.343,0.593,0.164,0.198,11.0,-6.4,0.264,65.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,27,2026.0,TEX,133.0,7.5%,16.5%,0.5,0.185,0.26,0.311,0.57,0.126,0.194,9.0,-6.6,0.257,61.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,28,2026.0,ARI,204.0,6.4%,21.1%,0.3,0.207,0.262,0.324,0.587,0.117,0.243,15.0,-9.8,0.259,58.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,29,2026.0,LAD,141.0,9.9%,21.3%,0.5,0.194,0.281,0.234,0.514,0.04,0.247,8.0,-9.1,0.236,47.0,2026-07-10
vs_rhp,last_7,2026-7-3,2026-7-10,30,2026.0,TOR,206.0,5.3%,16.0%,0.3,0.192,0.234,0.29,0.524,0.098,0.205,11.0,-14.0,0.234,45.0,2026-07-10
home,season,2026-3-18,2026-7-10,1,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,254.0,37.1,0.342,119.0,2026-07-10
home,season,2026-3-18,2026-7-10,2,2026.0,PIT,1875.0,10.1%,22.4%,0.5,0.274,0.355,0.451,0.806,0.176,0.329,278.0,53.8,0.353,119.0,2026-07-10
home,season,2026-3-18,2026-7-10,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.1,0.349,118.0,2026-07-10
home,season,2026-3-18,2026-7-10,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.1,0.337,118.0,2026-07-10
home,season,2026-3-18,2026-7-10,5,2026.0,TBR,1708.0,9.3%,18.2%,0.5,0.267,0.34,0.432,0.772,0.165,0.303,232.0,28.1,0.337,114.0,2026-07-10
home,season,2026-3-18,2026-7-10,6,2026.0,BAL,1888.0,10.8%,22.2%,0.5,0.247,0.332,0.41,0.743,0.163,0.293,241.0,15.0,0.327,111.0,2026-07-10
home,season,2026-3-18,2026-7-10,7,2026.0,WSN,1828.0,9.2%,20.5%,0.5,0.25,0.327,0.442,0.769,0.191,0.282,245.0,25.9,0.335,111.0,2026-07-10
home,season,2026-3-18,2026-7-10,8,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.3,0.332,110.0,2026-07-10
home,season,2026-3-18,2026-7-10,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.8,0.309,109.0,2026-07-10
home,season,2026-3-18,2026-7-10,10,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.8,0.333,106.0,2026-07-10
home,season,2026-3-18,2026-7-10,11,2026.0,LAD,1705.0,9.7%,20.4%,0.5,0.249,0.325,0.421,0.746,0.172,0.283,217.0,12.7,0.326,106.0,2026-07-10
home,season,2026-3-18,2026-7-10,12,2026.0,CHW,1669.0,8.7%,22.0%,0.4,0.246,0.323,0.415,0.737,0.168,0.287,208.0,7.9,0.323,105.0,2026-07-10
home,season,2026-3-18,2026-7-10,13,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,229.0,18.8,0.33,105.0,2026-07-10
home,season,2026-3-18,2026-7-10,14,2026.0,DET,1726.0,10.4%,23.0%,0.5,0.239,0.322,0.404,0.726,0.165,0.283,211.0,5.0,0.321,104.0,2026-07-10
home,season,2026-3-18,2026-7-10,15,2026.0,NYM,1720.0,9.2%,21.5%,0.4,0.239,0.314,0.393,0.707,0.153,0.276,199.0,-6.6,0.312,102.0,2026-07-10
home,season,2026-3-18,2026-7-10,16,2026.0,MIN,1784.0,9.0%,20.1%,0.4,0.247,0.322,0.404,0.726,0.157,0.284,217.0,3.9,0.32,102.0,2026-07-10
home,season,2026-3-18,2026-7-10,17,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-3.0,0.315,102.0,2026-07-10
home,season,2026-3-18,2026-7-10,18,2026.0,MIA,1757.0,8.8%,20.8%,0.4,0.253,0.331,0.405,0.736,0.152,0.302,220.0,9.6,0.324,101.0,2026-07-10
home,season,2026-3-18,2026-7-10,19,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,198.0,-7.4,0.311,99.0,2026-07-10
home,season,2026-3-18,2026-7-10,20,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.7,0.309,99.0,2026-07-10
home,season,2026-3-18,2026-7-10,21,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.9,0.317,98.0,2026-07-10
home,season,2026-3-18,2026-7-10,22,2026.0,SFG,1586.0,7.3%,21.3%,0.3,0.244,0.304,0.399,0.703,0.155,0.289,177.0,-12.5,0.308,97.0,2026-07-10
home,season,2026-3-18,2026-7-10,23,2026.0,TEX,1528.0,7.7%,21.6%,0.4,0.235,0.305,0.387,0.692,0.152,0.276,169.0,-14.0,0.306,97.0,2026-07-10
home,season,2026-3-18,2026-7-10,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,198.0,-6.2,0.313,94.0,2026-07-10
home,season,2026-3-18,2026-7-10,25,2026.0,STL,1788.0,7.9%,19.4%,0.4,0.237,0.309,0.371,0.68,0.133,0.272,189.0,-24.6,0.3,92.0,2026-07-10
home,season,2026-3-18,2026-7-10,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,249.0,37.4,0.343,89.0,2026-07-10
home,season,2026-3-18,2026-7-10,27,2026.0,SDP,1719.0,9.6%,21.8%,0.4,0.218,0.298,0.352,0.65,0.134,0.258,166.0,-39.6,0.289,87.0,2026-07-10
home,season,2026-3-18,2026-7-10,28,2026.0,CIN,1731.0,11.4%,25.9%,0.4,0.211,0.308,0.39,0.698,0.179,0.254,196.0,-10.7,0.31,84.0,2026-07-10
home,season,2026-3-18,2026-7-10,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,171.0,-20.8,0.301,82.0,2026-07-10
home,season,2026-3-18,2026-7-10,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,168.0,-34.8,0.292,82.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.397,156.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,2,2026.0,WSN,606.0,8.7%,20.1%,0.4,0.273,0.342,0.499,0.841,0.226,0.298,94.0,21.9,0.362,129.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,3,2026.0,PIT,549.0,9.1%,24.4%,0.4,0.278,0.354,0.486,0.84,0.208,0.333,87.0,21.2,0.365,127.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,4,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.3,0.363,127.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,5,2026.0,NYM,571.0,10.9%,21.0%,0.5,0.249,0.338,0.446,0.784,0.197,0.277,80.0,11.8,0.342,123.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,6,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,122.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,7,2026.0,TBR,539.0,7.1%,18.4%,0.4,0.281,0.336,0.474,0.81,0.193,0.311,78.0,13.6,0.348,121.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,8,2026.0,KCR,534.0,6.2%,20.2%,0.3,0.29,0.34,0.469,0.808,0.178,0.339,79.0,14.8,0.351,120.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,9,2026.0,ATH,652.0,8.4%,22.1%,0.4,0.267,0.336,0.47,0.806,0.203,0.307,95.0,17.0,0.349,118.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,10,2026.0,DET,563.0,10.3%,22.6%,0.5,0.25,0.332,0.44,0.772,0.19,0.288,77.0,9.7,0.339,116.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,11,2026.0,MIA,394.0,7.9%,18.8%,0.4,0.267,0.337,0.461,0.798,0.194,0.3,56.0,8.5,0.344,114.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,12,2026.0,TEX,446.0,6.5%,21.5%,0.3,0.26,0.318,0.435,0.753,0.174,0.299,58.0,4.5,0.33,113.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,13,2026.0,BAL,520.0,11.3%,24.2%,0.5,0.243,0.336,0.408,0.744,0.165,0.297,67.0,5.0,0.329,113.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,14,2026.0,MIN,445.0,8.1%,18.4%,0.4,0.261,0.321,0.442,0.763,0.181,0.288,58.0,5.0,0.331,110.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,15,2026.0,COL,567.0,7.9%,22.0%,0.4,0.296,0.363,0.496,0.859,0.2,0.353,93.0,25.2,0.372,109.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,16,2026.0,SDP,399.0,10.5%,20.3%,0.5,0.239,0.331,0.383,0.714,0.144,0.284,48.0,0.4,0.319,107.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,17,2026.0,SFG,503.0,9.3%,23.1%,0.4,0.242,0.317,0.419,0.737,0.177,0.287,62.0,1.5,0.322,106.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,18,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.248,0.318,0.428,0.746,0.18,0.291,58.0,3.3,0.326,104.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,19,2026.0,TOR,529.0,9.3%,23.1%,0.4,0.248,0.321,0.385,0.706,0.137,0.3,61.0,-2.0,0.313,100.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,20,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,100.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,21,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,50.0,-3.0,0.31,98.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,22,2026.0,CLE,471.0,7.4%,23.4%,0.3,0.247,0.304,0.38,0.684,0.133,0.306,51.0,-5.7,0.301,94.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,23,2026.0,LAD,478.0,10.5%,20.3%,0.5,0.241,0.321,0.366,0.688,0.125,0.287,53.0,-4.4,0.305,93.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,24,2026.0,CHW,468.0,7.1%,23.3%,0.3,0.244,0.302,0.386,0.688,0.142,0.293,51.0,-5.0,0.304,92.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,25,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.7,0.307,90.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,26,2026.0,LAA,477.0,6.7%,26.6%,0.3,0.248,0.307,0.372,0.679,0.124,0.322,51.0,-6.5,0.3,88.0,2026-07-10
home,last_30,2026-6-10,2026-7-10,27,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.2,0.309,87.0,2026-07-10
