split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-16,2026-9-15,8,2026.0,BOS,779.0,8.9%,19.6%,0.5,0.257,0.335,0.431,0.767,0.174,0.296,105.0,12.3,0.336,113.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,9,2026.0,SFG,679.0,10.0%,22.8%,0.4,0.261,0.342,0.414,0.756,0.153,0.321,89.0,8.7,0.332,112.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,10,2026.0,MIN,670.0,8.8%,17.3%,0.5,0.238,0.32,0.43,0.749,0.192,0.248,86.0,6.3,0.329,110.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,11,2026.0,CLE,728.0,8.2%,17.9%,0.5,0.266,0.332,0.41,0.742,0.144,0.303,92.0,5.6,0.326,109.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,12,2026.0,TBR,686.0,6.7%,16.9%,0.4,0.265,0.322,0.423,0.744,0.158,0.285,86.0,4.6,0.326,107.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,13,2026.0,SDP,686.0,10.1%,19.8%,0.5,0.248,0.328,0.405,0.733,0.158,0.288,84.0,2.9,0.322,107.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,14,2026.0,LAD,686.0,11.5%,20.1%,0.6,0.242,0.338,0.388,0.726,0.146,0.286,85.0,3.3,0.323,103.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,15,2026.0,NYY,712.0,8.7%,25.8%,0.3,0.238,0.311,0.405,0.715,0.167,0.285,83.0,-1.2,0.315,100.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,16,2026.0,STL,738.0,7.7%,22.0%,0.4,0.256,0.32,0.39,0.71,0.134,0.309,86.0,-1.8,0.314,98.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,17,2026.0,ATH,786.0,8.4%,21.0%,0.4,0.248,0.32,0.413,0.733,0.165,0.285,97.0,4.0,0.323,98.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,18,2026.0,ATL,750.0,7.6%,21.2%,0.4,0.258,0.317,0.396,0.713,0.138,0.307,86.0,-2.7,0.312,95.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,19,2026.0,COL,604.0,8.6%,23.7%,0.4,0.252,0.329,0.416,0.745,0.164,0.31,77.0,5.7,0.328,94.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,20,2026.0,TEX,572.0,10.5%,24.3%,0.4,0.214,0.309,0.359,0.668,0.145,0.262,59.0,-8.7,0.297,91.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,21,2026.0,CHW,821.0,11.9%,25.0%,0.5,0.207,0.311,0.346,0.657,0.139,0.258,84.0,-13.2,0.297,88.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,22,2026.0,DET,704.0,10.2%,23.2%,0.4,0.216,0.307,0.361,0.668,0.145,0.265,73.0,-10.8,0.298,88.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,23,2026.0,PHI,638.0,8.5%,19.4%,0.4,0.245,0.313,0.378,0.691,0.133,0.285,70.0,-6.2,0.305,87.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,24,2026.0,CIN,658.0,7.9%,27.4%,0.3,0.225,0.292,0.395,0.687,0.169,0.273,70.0,-8.3,0.301,86.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,25,2026.0,ARI,662.0,8.2%,19.9%,0.4,0.232,0.301,0.375,0.676,0.143,0.262,68.0,-10.3,0.298,85.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,26,2026.0,PIT,555.0,9.5%,21.4%,0.4,0.228,0.315,0.347,0.662,0.119,0.275,58.0,-8.3,0.298,83.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,27,2026.0,BAL,686.0,7.7%,25.1%,0.3,0.214,0.285,0.361,0.646,0.147,0.263,65.0,-16.9,0.286,83.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,28,2026.0,LAA,592.0,7.4%,28.5%,0.3,0.214,0.294,0.342,0.636,0.128,0.289,55.0,-15.5,0.286,80.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,29,2026.0,HOU,707.0,8.8%,24.2%,0.4,0.207,0.283,0.364,0.647,0.158,0.245,65.0,-19.3,0.283,80.0,2026-09-15
vs_rhp,last_30,2026-8-16,2026-9-15,30,2026.0,WSN,756.0,9.7%,21.7%,0.4,0.222,0.301,0.357,0.658,0.135,0.27,74.0,-15.9,0.291,79.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,1,2026.0,SEA,280.0,9.6%,21.1%,0.5,0.304,0.382,0.502,0.884,0.198,0.363,49.0,15.3,0.384,156.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,2,2026.0,MIL,308.0,12.3%,23.1%,0.5,0.312,0.397,0.53,0.927,0.218,0.377,57.0,20.8,0.4,156.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,3,2026.0,NYM,345.0,10.4%,18.3%,0.6,0.293,0.375,0.537,0.912,0.243,0.312,62.0,21.1,0.392,151.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,4,2026.0,TOR,342.0,9.9%,20.5%,0.5,0.292,0.37,0.432,0.801,0.14,0.35,51.0,10.5,0.355,129.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,5,2026.0,MIA,375.0,9.1%,22.7%,0.4,0.274,0.357,0.479,0.836,0.204,0.322,59.0,14.0,0.363,128.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,6,2026.0,TBR,298.0,6.7%,17.4%,0.4,0.26,0.321,0.491,0.812,0.23,0.262,43.0,7.7,0.35,123.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,7,2026.0,SDP,280.0,9.3%,19.6%,0.5,0.254,0.325,0.48,0.805,0.226,0.279,40.0,6.5,0.346,122.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,8,2026.0,CLE,344.0,8.1%,17.7%,0.5,0.256,0.33,0.452,0.783,0.197,0.279,48.0,7.1,0.342,120.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,9,2026.0,CHC,387.0,10.9%,18.3%,0.6,0.256,0.345,0.422,0.767,0.166,0.29,53.0,6.6,0.337,115.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,10,2026.0,DET,358.0,10.9%,24.9%,0.4,0.245,0.335,0.426,0.761,0.181,0.307,47.0,4.9,0.333,113.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,11,2026.0,STL,359.0,9.5%,20.1%,0.5,0.267,0.34,0.418,0.758,0.151,0.312,48.0,5.0,0.334,112.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,12,2026.0,KCR,328.0,8.8%,15.2%,0.6,0.244,0.317,0.444,0.761,0.2,0.253,43.0,4.1,0.332,110.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,13,2026.0,BOS,347.0,8.4%,21.9%,0.4,0.247,0.323,0.426,0.749,0.179,0.287,45.0,3.7,0.33,109.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,14,2026.0,LAD,318.0,12.3%,20.8%,0.6,0.239,0.34,0.404,0.744,0.165,0.276,41.0,3.6,0.331,108.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,15,2026.0,ATL,334.0,7.8%,17.7%,0.4,0.257,0.317,0.447,0.764,0.19,0.275,43.0,3.4,0.33,107.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,16,2026.0,SFG,341.0,9.7%,21.7%,0.4,0.258,0.333,0.399,0.733,0.141,0.312,42.0,1.8,0.321,105.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,17,2026.0,MIN,321.0,9.7%,19.9%,0.5,0.229,0.321,0.404,0.724,0.175,0.256,39.0,1.1,0.321,105.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,18,2026.0,NYY,323.0,8.0%,24.5%,0.3,0.241,0.306,0.412,0.719,0.172,0.281,38.0,-0.2,0.316,102.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,19,2026.0,ATH,333.0,7.8%,21.9%,0.4,0.235,0.303,0.437,0.74,0.202,0.254,41.0,1.7,0.323,98.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,20,2026.0,PIT,314.0,10.2%,17.2%,0.6,0.254,0.341,0.36,0.701,0.107,0.294,37.0,0.0,0.315,95.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,21,2026.0,COL,275.0,6.2%,24.7%,0.2,0.248,0.308,0.448,0.756,0.2,0.305,35.0,2.5,0.326,93.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,22,2026.0,TEX,292.0,9.2%,25.3%,0.4,0.221,0.307,0.364,0.67,0.142,0.273,31.0,-3.8,0.299,93.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,23,2026.0,ARI,306.0,8.2%,21.9%,0.4,0.239,0.314,0.384,0.698,0.146,0.281,34.0,-2.6,0.306,91.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,24,2026.0,HOU,317.0,7.9%,23.7%,0.3,0.226,0.293,0.382,0.675,0.156,0.273,32.0,-5.5,0.296,88.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,25,2026.0,CHW,397.0,10.8%,27.0%,0.4,0.197,0.297,0.344,0.641,0.147,0.249,38.0,-9.1,0.289,83.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,26,2026.0,BAL,332.0,8.1%,26.2%,0.3,0.222,0.29,0.344,0.634,0.123,0.285,31.0,-8.7,0.284,81.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,27,2026.0,CIN,229.0,6.1%,30.1%,0.2,0.221,0.266,0.385,0.651,0.164,0.277,21.0,-6.1,0.284,76.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,28,2026.0,WSN,266.0,9.0%,24.1%,0.4,0.222,0.293,0.351,0.645,0.13,0.287,24.0,-7.6,0.282,73.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,29,2026.0,LAA,288.0,6.6%,30.9%,0.2,0.195,0.265,0.328,0.593,0.134,0.261,22.0,-11.9,0.266,67.0,2026-09-15
vs_rhp,last_14,2026-9-1,2026-9-15,30,2026.0,PHI,258.0,6.2%,22.5%,0.3,0.223,0.275,0.34,0.616,0.118,0.267,22.0,-9.1,0.273,67.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,1,2026.0,MIL,139.0,9.4%,23.7%,0.4,0.341,0.403,0.603,1.006,0.262,0.398,30.0,13.1,0.43,178.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,2,2026.0,NYM,175.0,11.4%,17.1%,0.7,0.309,0.394,0.597,0.992,0.289,0.309,35.0,14.7,0.421,170.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,3,2026.0,TBR,162.0,8.0%,17.3%,0.5,0.303,0.375,0.606,0.981,0.303,0.301,32.0,12.7,0.417,168.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,4,2026.0,TOR,165.0,11.5%,20.0%,0.6,0.319,0.406,0.514,0.92,0.194,0.375,31.0,11.4,0.402,162.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,5,2026.0,CLE,175.0,10.9%,17.1%,0.6,0.275,0.37,0.49,0.86,0.215,0.301,29.0,8.2,0.375,143.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,6,2026.0,MIA,170.0,7.6%,23.5%,0.3,0.316,0.376,0.507,0.883,0.191,0.389,29.0,8.5,0.38,139.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,7,2026.0,DET,204.0,14.2%,18.6%,0.8,0.263,0.368,0.48,0.847,0.216,0.295,33.0,8.4,0.368,137.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,8,2026.0,SDP,174.0,8.6%,21.3%,0.4,0.29,0.349,0.516,0.865,0.226,0.342,28.0,7.0,0.368,136.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,9,2026.0,SEA,133.0,6.8%,20.3%,0.3,0.276,0.331,0.488,0.819,0.211,0.311,20.0,4.1,0.355,135.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,10,2026.0,LAD,163.0,14.1%,17.2%,0.8,0.254,0.362,0.478,0.84,0.225,0.269,26.0,6.6,0.366,132.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,11,2026.0,ARI,155.0,10.3%,18.7%,0.6,0.273,0.366,0.432,0.798,0.159,0.313,23.0,4.4,0.351,122.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,12,2026.0,CHC,203.0,10.8%,16.3%,0.7,0.266,0.36,0.434,0.793,0.168,0.297,29.0,5.0,0.348,122.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,13,2026.0,SFG,117.0,7.7%,24.8%,0.3,0.274,0.336,0.453,0.789,0.179,0.333,17.0,2.7,0.346,120.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,14,2026.0,NYY,202.0,7.4%,22.3%,0.3,0.255,0.313,0.467,0.781,0.212,0.279,27.0,3.5,0.338,117.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,15,2026.0,BOS,115.0,7.0%,20.9%,0.3,0.276,0.339,0.429,0.768,0.152,0.333,16.0,2.0,0.339,115.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,16,2026.0,TEX,163.0,9.2%,27.6%,0.3,0.236,0.331,0.386,0.717,0.15,0.311,20.0,1.1,0.322,109.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,17,2026.0,PHI,150.0,6.0%,20.7%,0.3,0.273,0.327,0.424,0.751,0.151,0.32,19.0,1.7,0.331,105.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,18,2026.0,PIT,143.0,10.5%,14.7%,0.7,0.254,0.336,0.405,0.74,0.151,0.275,18.0,1.3,0.328,103.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,19,2026.0,KCR,106.0,8.5%,19.8%,0.4,0.247,0.311,0.412,0.724,0.165,0.288,13.0,0.1,0.318,101.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,20,2026.0,WSN,121.0,8.3%,24.8%,0.3,0.261,0.322,0.423,0.746,0.162,0.342,15.0,0.3,0.32,99.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,21,2026.0,ATL,191.0,7.9%,11.5%,0.7,0.254,0.319,0.391,0.71,0.136,0.26,22.0,-0.7,0.312,96.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,22,2026.0,MIN,147.0,8.2%,20.4%,0.4,0.221,0.299,0.389,0.689,0.168,0.247,16.0,-1.5,0.304,93.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,23,2026.0,BAL,187.0,8.0%,27.8%,0.3,0.229,0.296,0.382,0.678,0.153,0.295,20.0,-2.6,0.3,92.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,24,2026.0,LAA,94.0,12.8%,29.8%,0.4,0.165,0.298,0.367,0.665,0.203,0.191,10.0,-1.2,0.301,92.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,25,2026.0,HOU,152.0,8.6%,24.3%,0.4,0.223,0.289,0.388,0.678,0.165,0.26,16.0,-2.2,0.299,92.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,26,2026.0,STL,149.0,11.4%,15.4%,0.7,0.233,0.329,0.326,0.654,0.093,0.267,16.0,-2.1,0.299,89.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,27,2026.0,ATH,166.0,7.2%,18.7%,0.4,0.224,0.289,0.414,0.704,0.191,0.23,19.0,-1.1,0.309,88.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,28,2026.0,CHW,198.0,10.1%,29.8%,0.3,0.174,0.278,0.291,0.568,0.116,0.236,15.0,-8.8,0.262,64.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,29,2026.0,COL,165.0,4.8%,27.3%,0.2,0.203,0.256,0.366,0.622,0.163,0.252,14.0,-5.6,0.273,59.0,2026-09-15
vs_rhp,last_7,2026-9-8,2026-9-15,30,2026.0,CIN,93.0,4.3%,33.3%,0.1,0.182,0.215,0.307,0.522,0.125,0.236,4.0,-6.6,0.228,42.0,2026-09-15
home,season,2026-3-18,2026-9-15,1,2026.0,CHC,2959.0,11.5%,19.9%,0.6,0.258,0.349,0.446,0.796,0.189,0.292,425.0,73.6,0.347,124.0,2026-09-15
home,season,2026-3-18,2026-9-15,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,57.9,0.341,117.0,2026-09-15
home,season,2026-3-18,2026-9-15,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.4,0.331,112.0,2026-09-15
home,season,2026-3-18,2026-9-15,4,2026.0,TBR,2730.0,8.1%,18.3%,0.4,0.267,0.331,0.428,0.759,0.161,0.301,355.0,30.8,0.331,110.0,2026-09-15
home,season,2026-3-18,2026-9-15,5,2026.0,PIT,2774.0,9.5%,21.9%,0.4,0.268,0.347,0.429,0.777,0.161,0.322,386.0,56.2,0.342,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,6,2026.0,WSN,2893.0,9.5%,20.4%,0.5,0.256,0.333,0.442,0.774,0.185,0.292,392.0,47.9,0.337,109.0,2026-09-15
home,season,2026-3-18,2026-9-15,7,2026.0,CHW,2770.0,9.2%,23.6%,0.4,0.243,0.323,0.42,0.744,0.178,0.289,350.0,20.5,0.326,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,8,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,38.8,0.334,108.0,2026-09-15
home,season,2026-3-18,2026-9-15,9,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.4,0.328,106.0,2026-09-15
home,season,2026-3-18,2026-9-15,10,2026.0,TEX,2584.0,7.9%,22.0%,0.4,0.245,0.312,0.41,0.722,0.166,0.287,306.0,-1.1,0.316,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,11,2026.0,MIN,2832.0,8.9%,19.8%,0.4,0.25,0.327,0.403,0.73,0.153,0.291,349.0,12.5,0.322,105.0,2026-09-15
home,season,2026-3-18,2026-9-15,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.9,0.315,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,13,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,339.0,13.8,0.323,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,14,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-38.2,0.299,104.0,2026-09-15
home,season,2026-3-18,2026-9-15,15,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,399.0,57.3,0.341,103.0,2026-09-15
home,season,2026-3-18,2026-9-15,16,2026.0,ARI,2799.0,9.2%,17.5%,0.5,0.251,0.324,0.417,0.741,0.166,0.282,350.0,17.5,0.324,103.0,2026-09-15
home,season,2026-3-18,2026-9-15,17,2026.0,HOU,2761.0,8.7%,23.3%,0.4,0.239,0.313,0.407,0.72,0.169,0.284,324.0,-3.5,0.314,103.0,2026-09-15
home,season,2026-3-18,2026-9-15,18,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,352.0,20.1,0.326,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,19,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.6,0.325,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,20,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.6,0.331,102.0,2026-09-15
home,season,2026-3-18,2026-9-15,21,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.8,0.316,100.0,2026-09-15
home,season,2026-3-18,2026-9-15,22,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.8,0.305,99.0,2026-09-15
home,season,2026-3-18,2026-9-15,23,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.3,0.31,99.0,2026-09-15
home,season,2026-3-18,2026-9-15,24,2026.0,TOR,2789.0,8.5%,19.7%,0.4,0.247,0.319,0.385,0.704,0.138,0.287,319.0,-12.3,0.311,99.0,2026-09-15
home,season,2026-3-18,2026-9-15,25,2026.0,CLE,2840.0,9.6%,21.1%,0.5,0.245,0.322,0.375,0.698,0.131,0.294,321.0,-16.2,0.31,98.0,2026-09-15
home,season,2026-3-18,2026-9-15,26,2026.0,NYM,2758.0,9.2%,22.2%,0.4,0.231,0.306,0.38,0.686,0.15,0.269,298.0,-29.4,0.303,94.0,2026-09-15
home,season,2026-3-18,2026-9-15,27,2026.0,CIN,2748.0,10.8%,26.6%,0.4,0.223,0.313,0.396,0.709,0.173,0.275,319.0,-7.7,0.313,93.0,2026-09-15
home,season,2026-3-18,2026-9-15,28,2026.0,STL,2775.0,8.0%,19.9%,0.4,0.236,0.306,0.361,0.667,0.125,0.276,283.0,-46.5,0.296,89.0,2026-09-15
home,season,2026-3-18,2026-9-15,29,2026.0,COL,2733.0,7.9%,21.8%,0.4,0.27,0.334,0.444,0.778,0.174,0.324,374.0,49.1,0.339,89.0,2026-09-15
home,season,2026-3-18,2026-9-15,30,2026.0,LAA,2738.0,7.6%,25.6%,0.3,0.222,0.298,0.331,0.629,0.109,0.287,249.0,-76.3,0.282,79.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,1,2026.0,CHC,585.0,9.9%,16.9%,0.6,0.276,0.353,0.531,0.884,0.255,0.282,98.0,28.8,0.378,144.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,2,2026.0,MIL,592.0,9.5%,20.4%,0.5,0.319,0.382,0.497,0.879,0.178,0.372,100.0,29.7,0.379,143.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,3,2026.0,BOS,582.0,7.9%,17.4%,0.5,0.29,0.358,0.488,0.846,0.198,0.326,92.0,23.2,0.366,130.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,4,2026.0,TOR,411.0,9.7%,16.1%,0.6,0.267,0.346,0.447,0.794,0.181,0.286,59.0,10.3,0.348,125.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,5,2026.0,KCR,605.0,10.4%,15.9%,0.7,0.268,0.352,0.468,0.819,0.2,0.287,91.0,19.2,0.356,124.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,6,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,119.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,7,2026.0,MIN,538.0,8.6%,19.1%,0.4,0.254,0.338,0.411,0.749,0.157,0.292,70.0,6.1,0.331,111.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,8,2026.0,SFG,528.0,9.1%,21.8%,0.4,0.25,0.331,0.413,0.744,0.163,0.296,67.0,4.1,0.326,110.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,9,2026.0,TBR,519.0,6.0%,17.0%,0.4,0.277,0.325,0.438,0.763,0.161,0.302,67.0,5.4,0.33,109.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,10,2026.0,LAD,500.0,13.0%,23.0%,0.6,0.23,0.348,0.387,0.735,0.157,0.282,65.0,5.4,0.33,109.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,11,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,-0.0,0.317,108.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,12,2026.0,CHW,481.0,10.8%,27.7%,0.4,0.226,0.317,0.42,0.738,0.195,0.279,60.0,2.7,0.324,107.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,13,2026.0,TEX,474.0,8.6%,21.3%,0.4,0.249,0.316,0.415,0.73,0.165,0.288,56.0,-0.7,0.316,104.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,14,2026.0,WSN,497.0,10.9%,20.5%,0.5,0.264,0.344,0.409,0.753,0.145,0.321,64.0,5.3,0.33,104.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,15,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,16,2026.0,PHI,474.0,7.4%,17.9%,0.4,0.275,0.333,0.432,0.765,0.157,0.314,62.0,6.1,0.333,103.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,17,2026.0,ATL,515.0,7.2%,19.2%,0.4,0.269,0.326,0.403,0.729,0.134,0.313,62.0,1.0,0.319,100.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,18,2026.0,ARI,473.0,7.8%,18.4%,0.4,0.254,0.319,0.415,0.734,0.161,0.285,58.0,1.5,0.32,100.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,19,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.2,0.287,96.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,20,2026.0,ATH,485.0,7.4%,19.6%,0.4,0.263,0.325,0.424,0.749,0.161,0.302,62.0,4.9,0.329,95.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,21,2026.0,PIT,372.0,10.5%,20.4%,0.5,0.247,0.34,0.356,0.696,0.109,0.301,43.0,-0.8,0.314,91.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,22,2026.0,CIN,470.0,10.0%,27.7%,0.4,0.237,0.315,0.379,0.694,0.141,0.304,52.0,-3.8,0.307,89.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,23,2026.0,DET,465.0,9.9%,23.4%,0.4,0.211,0.298,0.376,0.674,0.165,0.258,48.0,-7.4,0.297,87.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,24,2026.0,NYM,493.0,8.5%,21.5%,0.4,0.221,0.287,0.375,0.662,0.154,0.252,48.0,-10.2,0.291,86.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,25,2026.0,STL,364.0,7.1%,23.1%,0.3,0.241,0.299,0.355,0.655,0.114,0.299,36.0,-7.5,0.291,86.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,26,2026.0,COL,509.0,8.1%,23.4%,0.3,0.261,0.324,0.427,0.751,0.166,0.328,65.0,4.3,0.327,81.0,2026-09-15
home,last_30,2026-8-16,2026-9-15,27,2026.0,CLE,536.0,6.7%,19.4%,0.3,0.225,0.286,0.348,0.634,0.123,0.261,49.0,-15.1,0.282,79.0,2026-09-15
