split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-11,2026-7-11,8,2026.0,CHC,736.0,10.6%,21.5%,0.5,0.251,0.34,0.442,0.782,0.191,0.291,103.0,14.7,0.342,117.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,9,2026.0,KCR,600.0,8.8%,20.8%,0.4,0.265,0.334,0.45,0.784,0.185,0.312,84.0,12.2,0.342,116.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,10,2026.0,HOU,706.0,8.6%,21.1%,0.4,0.246,0.318,0.445,0.763,0.199,0.273,93.0,8.1,0.331,112.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,11,2026.0,NYM,722.0,9.8%,22.0%,0.4,0.245,0.327,0.428,0.755,0.183,0.28,94.0,8.1,0.33,111.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,12,2026.0,LAD,665.0,10.7%,20.6%,0.5,0.268,0.349,0.413,0.762,0.145,0.317,89.0,9.8,0.335,111.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,13,2026.0,SFG,656.0,8.8%,20.7%,0.4,0.247,0.319,0.448,0.767,0.201,0.274,86.0,7.3,0.332,110.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,14,2026.0,MIL,684.0,8.5%,21.9%,0.4,0.263,0.329,0.425,0.755,0.163,0.312,89.0,7.1,0.33,108.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,15,2026.0,DET,668.0,8.4%,24.3%,0.3,0.227,0.302,0.448,0.75,0.221,0.249,84.0,4.3,0.325,107.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,16,2026.0,SDP,766.0,9.7%,22.8%,0.4,0.235,0.32,0.401,0.721,0.166,0.277,93.0,1.1,0.319,104.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,17,2026.0,CHW,649.0,8.6%,21.4%,0.4,0.239,0.308,0.418,0.726,0.179,0.271,78.0,0.6,0.318,102.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,18,2026.0,STL,666.0,6.8%,19.2%,0.4,0.244,0.311,0.41,0.721,0.166,0.269,79.0,-0.5,0.316,100.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,19,2026.0,ATH,592.0,9.1%,24.0%,0.4,0.242,0.324,0.395,0.719,0.153,0.299,71.0,0.6,0.318,100.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,20,2026.0,TEX,704.0,6.7%,20.5%,0.3,0.245,0.302,0.409,0.711,0.164,0.276,81.0,-3.0,0.312,100.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,21,2026.0,CLE,554.0,7.4%,26.5%,0.3,0.245,0.303,0.406,0.709,0.162,0.311,63.0,-2.9,0.311,99.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,22,2026.0,BAL,643.0,10.1%,25.8%,0.4,0.228,0.312,0.387,0.698,0.159,0.283,72.0,-4.7,0.308,97.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,23,2026.0,LAA,671.0,6.6%,25.0%,0.3,0.253,0.308,0.394,0.702,0.141,0.32,76.0,-4.6,0.309,95.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,24,2026.0,ATL,567.0,8.5%,23.1%,0.4,0.237,0.306,0.388,0.694,0.151,0.282,62.0,-5.6,0.305,90.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,25,2026.0,NYY,579.0,8.3%,26.9%,0.3,0.214,0.282,0.405,0.687,0.191,0.247,60.0,-9.1,0.299,90.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,26,2026.0,BOS,666.0,7.7%,22.7%,0.3,0.241,0.302,0.392,0.694,0.151,0.285,73.0,-7.1,0.305,88.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,27,2026.0,SEA,699.0,8.3%,25.0%,0.3,0.216,0.289,0.343,0.633,0.127,0.264,64.0,-19.3,0.284,85.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,28,2026.0,TOR,679.0,6.8%,20.2%,0.3,0.231,0.286,0.369,0.655,0.138,0.262,66.0,-15.5,0.289,83.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,29,2026.0,ARI,719.0,8.5%,18.1%,0.5,0.214,0.29,0.345,0.635,0.132,0.242,67.0,-19.4,0.284,76.0,2026-07-11
vs_rhp,last_30,2026-6-11,2026-7-11,30,2026.0,CIN,689.0,8.0%,28.4%,0.3,0.199,0.274,0.344,0.618,0.144,0.256,59.0,-23.7,0.275,66.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,1,2026.0,MIA,385.0,9.6%,16.4%,0.6,0.326,0.393,0.582,0.976,0.256,0.354,76.0,30.4,0.416,162.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,2,2026.0,WSN,325.0,11.7%,16.9%,0.7,0.307,0.385,0.562,0.946,0.254,0.322,62.0,23.0,0.404,157.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,3,2026.0,PIT,374.0,12.3%,25.4%,0.5,0.307,0.397,0.519,0.915,0.211,0.387,69.0,24.5,0.398,151.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,4,2026.0,COL,298.0,9.1%,17.8%,0.5,0.284,0.354,0.548,0.901,0.264,0.302,51.0,15.7,0.382,129.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,5,2026.0,NYM,333.0,10.5%,18.9%,0.6,0.269,0.354,0.452,0.806,0.183,0.303,49.0,9.5,0.351,125.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,6,2026.0,CHC,296.0,9.1%,19.3%,0.5,0.267,0.341,0.473,0.814,0.206,0.292,44.0,8.3,0.351,124.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,7,2026.0,HOU,309.0,8.1%,23.3%,0.3,0.247,0.318,0.459,0.777,0.211,0.277,42.0,5.2,0.339,117.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,8,2026.0,ATL,337.0,10.4%,22.0%,0.5,0.253,0.336,0.458,0.794,0.205,0.29,48.0,7.6,0.345,117.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,9,2026.0,MIN,337.0,7.7%,20.8%,0.4,0.255,0.32,0.454,0.774,0.199,0.284,45.0,5.1,0.336,114.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,10,2026.0,TBR,357.0,9.0%,19.9%,0.5,0.252,0.322,0.437,0.759,0.186,0.272,47.0,4.1,0.331,111.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,11,2026.0,SFG,329.0,7.9%,22.5%,0.4,0.245,0.305,0.456,0.761,0.211,0.27,42.0,2.5,0.327,108.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,12,2026.0,KCR,224.0,9.4%,23.7%,0.4,0.255,0.33,0.415,0.745,0.16,0.322,29.0,2.1,0.329,107.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,13,2026.0,MIL,356.0,7.3%,22.2%,0.3,0.272,0.328,0.423,0.751,0.151,0.329,46.0,3.2,0.328,107.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,14,2026.0,DET,310.0,7.4%,21.9%,0.3,0.233,0.302,0.434,0.736,0.201,0.254,38.0,0.7,0.319,103.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,15,2026.0,SDP,385.0,9.1%,22.3%,0.4,0.239,0.32,0.397,0.717,0.157,0.283,46.0,0.3,0.319,103.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,16,2026.0,PHI,356.0,8.7%,22.5%,0.4,0.249,0.32,0.425,0.745,0.176,0.289,45.0,2.2,0.325,102.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,17,2026.0,LAD,302.0,11.3%,17.2%,0.7,0.254,0.344,0.365,0.71,0.112,0.294,36.0,-0.2,0.317,99.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,18,2026.0,CLE,287.0,8.0%,25.8%,0.3,0.244,0.304,0.401,0.705,0.156,0.306,33.0,-1.8,0.31,98.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,19,2026.0,BAL,217.0,13.8%,21.2%,0.7,0.214,0.327,0.341,0.668,0.126,0.259,23.0,-2.7,0.301,93.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,20,2026.0,CHW,312.0,8.7%,21.2%,0.4,0.233,0.299,0.385,0.684,0.152,0.273,33.0,-3.9,0.302,91.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,21,2026.0,SEA,350.0,8.9%,25.4%,0.3,0.223,0.306,0.339,0.644,0.116,0.28,34.0,-7.4,0.291,90.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,22,2026.0,TEX,269.0,7.8%,21.2%,0.4,0.209,0.277,0.361,0.638,0.152,0.232,25.0,-7.5,0.283,80.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,23,2026.0,BOS,234.0,6.8%,25.2%,0.3,0.245,0.296,0.363,0.659,0.118,0.305,23.0,-5.2,0.291,79.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,24,2026.0,CIN,304.0,7.2%,27.3%,0.3,0.217,0.281,0.365,0.646,0.148,0.276,29.0,-7.7,0.286,73.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,25,2026.0,STL,283.0,5.3%,21.9%,0.2,0.202,0.265,0.341,0.606,0.14,0.223,23.0,-10.9,0.27,69.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,26,2026.0,ARI,368.0,6.8%,20.1%,0.3,0.21,0.27,0.34,0.611,0.13,0.24,30.0,-14.2,0.271,66.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,27,2026.0,NYY,293.0,6.5%,30.0%,0.2,0.195,0.25,0.346,0.596,0.15,0.247,21.0,-14.2,0.259,63.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,28,2026.0,LAA,278.0,6.1%,24.1%,0.3,0.222,0.274,0.304,0.578,0.082,0.287,20.0,-12.9,0.26,61.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,29,2026.0,ATH,209.0,8.1%,28.2%,0.3,0.198,0.278,0.278,0.556,0.08,0.276,15.0,-10.5,0.255,57.0,2026-07-11
vs_rhp,last_14,2026-6-27,2026-7-11,30,2026.0,TOR,336.0,6.2%,19.6%,0.3,0.204,0.254,0.304,0.557,0.099,0.233,22.0,-18.5,0.249,56.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,1,2026.0,MIA,169.0,8.9%,16.0%,0.6,0.336,0.396,0.586,0.982,0.25,0.364,34.0,14.1,0.42,166.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,2,2026.0,HOU,117.0,6.0%,19.7%,0.3,0.294,0.342,0.606,0.947,0.312,0.299,22.0,8.1,0.402,161.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,3,2026.0,NYM,177.0,10.2%,16.9%,0.6,0.32,0.401,0.536,0.937,0.216,0.35,34.0,12.5,0.403,160.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,4,2026.0,WSN,175.0,14.3%,16.0%,0.9,0.308,0.4,0.527,0.927,0.219,0.319,33.0,11.6,0.399,153.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,5,2026.0,KCR,145.0,13.8%,22.1%,0.6,0.311,0.414,0.467,0.881,0.156,0.404,26.0,8.4,0.389,148.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,6,2026.0,ATL,206.0,9.2%,22.3%,0.4,0.301,0.376,0.541,0.917,0.24,0.354,37.0,12.5,0.393,148.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,7,2026.0,PIT,165.0,12.7%,20.6%,0.6,0.284,0.384,0.454,0.838,0.17,0.33,27.0,7.1,0.372,132.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,8,2026.0,MIN,133.0,8.3%,22.6%,0.4,0.265,0.331,0.453,0.784,0.188,0.306,18.0,2.4,0.339,117.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,9,2026.0,BAL,93.0,14.0%,19.4%,0.7,0.247,0.366,0.377,0.742,0.13,0.293,12.0,1.1,0.332,113.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,10,2026.0,SFG,180.0,10.6%,26.1%,0.4,0.239,0.324,0.434,0.758,0.195,0.288,23.0,1.7,0.331,109.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,11,2026.0,NYY,159.0,8.2%,31.4%,0.3,0.245,0.31,0.441,0.751,0.196,0.322,20.0,1.0,0.324,109.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,12,2026.0,SEA,158.0,10.1%,24.1%,0.4,0.217,0.304,0.406,0.71,0.188,0.242,18.0,-0.7,0.312,105.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,13,2026.0,MIL,189.0,6.9%,21.7%,0.3,0.264,0.312,0.414,0.726,0.149,0.321,22.0,-0.1,0.316,99.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,14,2026.0,PHI,156.0,9.6%,17.9%,0.5,0.231,0.312,0.388,0.7,0.157,0.257,17.0,-1.3,0.308,91.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,15,2026.0,CHC,127.0,6.3%,20.5%,0.3,0.243,0.299,0.383,0.682,0.139,0.276,13.0,-1.8,0.3,89.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,16,2026.0,COL,90.0,5.6%,22.2%,0.2,0.259,0.303,0.432,0.735,0.173,0.3,11.0,-0.1,0.317,87.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,17,2026.0,TBR,169.0,8.3%,23.1%,0.4,0.224,0.29,0.382,0.672,0.158,0.25,17.0,-3.0,0.296,87.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,18,2026.0,BOS,100.0,11.0%,27.0%,0.4,0.233,0.323,0.326,0.649,0.093,0.31,10.0,-1.9,0.296,82.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,19,2026.0,CHW,74.0,8.1%,18.9%,0.4,0.209,0.27,0.373,0.643,0.164,0.216,7.0,-2.1,0.282,80.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,20,2026.0,SDP,202.0,7.4%,22.8%,0.3,0.227,0.292,0.33,0.622,0.103,0.281,18.0,-6.1,0.28,78.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,21,2026.0,CIN,136.0,9.6%,27.9%,0.3,0.213,0.294,0.361,0.655,0.148,0.275,14.0,-2.7,0.292,77.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,22,2026.0,CLE,119.0,5.9%,31.9%,0.2,0.205,0.252,0.384,0.636,0.179,0.261,10.0,-3.9,0.277,75.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,23,2026.0,LAA,123.0,8.1%,27.6%,0.3,0.236,0.303,0.309,0.612,0.073,0.329,11.0,-3.9,0.278,75.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,24,2026.0,DET,123.0,8.9%,21.1%,0.4,0.183,0.276,0.339,0.616,0.156,0.192,11.0,-4.1,0.274,73.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,25,2026.0,ARI,178.0,6.7%,21.9%,0.3,0.215,0.273,0.35,0.622,0.135,0.252,15.0,-6.2,0.276,69.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,26,2026.0,TEX,133.0,7.5%,16.5%,0.5,0.185,0.26,0.311,0.57,0.126,0.194,9.0,-6.6,0.257,61.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,27,2026.0,ATH,130.0,5.4%,26.9%,0.2,0.212,0.277,0.288,0.565,0.076,0.289,9.0,-6.3,0.257,60.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,28,2026.0,LAD,114.0,9.6%,21.9%,0.4,0.21,0.295,0.26,0.555,0.05,0.27,8.0,-5.9,0.251,57.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,29,2026.0,TOR,173.0,5.8%,16.8%,0.3,0.191,0.237,0.296,0.533,0.105,0.202,10.0,-11.2,0.238,48.0,2026-07-11
vs_rhp,last_7,2026-7-4,2026-7-11,30,2026.0,STL,123.0,4.9%,27.6%,0.2,0.142,0.203,0.283,0.486,0.142,0.158,5.0,-10.0,0.217,36.0,2026-07-11
home,season,2026-3-18,2026-7-11,1,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,254.0,37.1,0.342,119.0,2026-07-11
home,season,2026-3-18,2026-7-11,2,2026.0,PIT,1875.0,10.1%,22.4%,0.5,0.274,0.355,0.451,0.806,0.176,0.329,278.0,53.8,0.353,119.0,2026-07-11
home,season,2026-3-18,2026-7-11,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.1,0.349,118.0,2026-07-11
home,season,2026-3-18,2026-7-11,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.1,0.337,118.0,2026-07-11
home,season,2026-3-18,2026-7-11,5,2026.0,TBR,1708.0,9.3%,18.2%,0.5,0.267,0.34,0.432,0.772,0.165,0.303,232.0,28.1,0.337,114.0,2026-07-11
home,season,2026-3-18,2026-7-11,6,2026.0,BAL,1888.0,10.8%,22.2%,0.5,0.247,0.332,0.41,0.743,0.163,0.293,241.0,15.0,0.327,111.0,2026-07-11
home,season,2026-3-18,2026-7-11,7,2026.0,WSN,1828.0,9.2%,20.5%,0.5,0.25,0.327,0.442,0.769,0.191,0.282,245.0,25.9,0.335,111.0,2026-07-11
home,season,2026-3-18,2026-7-11,8,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.3,0.332,110.0,2026-07-11
home,season,2026-3-18,2026-7-11,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.8,0.309,109.0,2026-07-11
home,season,2026-3-18,2026-7-11,10,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.8,0.333,106.0,2026-07-11
home,season,2026-3-18,2026-7-11,11,2026.0,LAD,1705.0,9.7%,20.4%,0.5,0.249,0.325,0.421,0.746,0.172,0.283,217.0,12.7,0.326,106.0,2026-07-11
home,season,2026-3-18,2026-7-11,12,2026.0,CHW,1669.0,8.7%,22.0%,0.4,0.246,0.323,0.415,0.737,0.168,0.287,208.0,7.9,0.323,105.0,2026-07-11
home,season,2026-3-18,2026-7-11,13,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,229.0,18.8,0.33,105.0,2026-07-11
home,season,2026-3-18,2026-7-11,14,2026.0,DET,1726.0,10.4%,23.0%,0.5,0.239,0.322,0.404,0.726,0.165,0.283,211.0,5.0,0.321,104.0,2026-07-11
home,season,2026-3-18,2026-7-11,15,2026.0,NYM,1720.0,9.2%,21.5%,0.4,0.239,0.314,0.393,0.707,0.153,0.276,199.0,-6.6,0.312,102.0,2026-07-11
home,season,2026-3-18,2026-7-11,16,2026.0,MIN,1784.0,9.0%,20.1%,0.4,0.247,0.322,0.404,0.726,0.157,0.284,217.0,3.9,0.32,102.0,2026-07-11
home,season,2026-3-18,2026-7-11,17,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-3.0,0.315,102.0,2026-07-11
home,season,2026-3-18,2026-7-11,18,2026.0,MIA,1757.0,8.8%,20.8%,0.4,0.253,0.331,0.405,0.736,0.152,0.302,220.0,9.6,0.324,101.0,2026-07-11
home,season,2026-3-18,2026-7-11,19,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,198.0,-7.4,0.311,99.0,2026-07-11
home,season,2026-3-18,2026-7-11,20,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.7,0.309,99.0,2026-07-11
home,season,2026-3-18,2026-7-11,21,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.9,0.317,98.0,2026-07-11
home,season,2026-3-18,2026-7-11,22,2026.0,SFG,1586.0,7.3%,21.3%,0.3,0.244,0.304,0.399,0.703,0.155,0.289,177.0,-12.5,0.308,97.0,2026-07-11
home,season,2026-3-18,2026-7-11,23,2026.0,TEX,1528.0,7.7%,21.6%,0.4,0.235,0.305,0.387,0.692,0.152,0.276,169.0,-14.0,0.306,97.0,2026-07-11
home,season,2026-3-18,2026-7-11,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,198.0,-6.2,0.313,94.0,2026-07-11
home,season,2026-3-18,2026-7-11,25,2026.0,STL,1788.0,7.9%,19.4%,0.4,0.237,0.309,0.371,0.68,0.133,0.272,189.0,-24.6,0.3,92.0,2026-07-11
home,season,2026-3-18,2026-7-11,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,249.0,37.4,0.343,89.0,2026-07-11
home,season,2026-3-18,2026-7-11,27,2026.0,SDP,1719.0,9.6%,21.8%,0.4,0.218,0.298,0.352,0.65,0.134,0.258,166.0,-39.6,0.289,87.0,2026-07-11
home,season,2026-3-18,2026-7-11,28,2026.0,CIN,1731.0,11.4%,25.9%,0.4,0.211,0.308,0.39,0.698,0.179,0.254,196.0,-10.7,0.31,84.0,2026-07-11
home,season,2026-3-18,2026-7-11,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,171.0,-20.8,0.301,82.0,2026-07-11
home,season,2026-3-18,2026-7-11,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,168.0,-34.8,0.292,82.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.397,156.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,2,2026.0,WSN,606.0,8.7%,20.1%,0.4,0.273,0.342,0.499,0.841,0.226,0.298,94.0,21.9,0.362,129.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,3,2026.0,NYM,537.0,11.2%,21.0%,0.5,0.259,0.346,0.459,0.806,0.201,0.29,79.0,14.9,0.351,128.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,4,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.3,0.363,127.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,5,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,122.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,6,2026.0,PIT,509.0,8.8%,25.0%,0.4,0.274,0.348,0.471,0.82,0.197,0.333,77.0,16.4,0.357,122.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,7,2026.0,DET,522.0,10.0%,21.6%,0.5,0.255,0.333,0.457,0.79,0.201,0.287,74.0,11.6,0.345,120.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,8,2026.0,TBR,501.0,7.4%,18.8%,0.4,0.274,0.333,0.468,0.801,0.194,0.303,71.0,11.6,0.345,120.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,9,2026.0,KCR,488.0,5.9%,19.9%,0.3,0.288,0.335,0.473,0.808,0.186,0.33,72.0,13.2,0.351,119.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,10,2026.0,ATH,619.0,8.6%,22.5%,0.4,0.265,0.336,0.46,0.796,0.195,0.31,89.0,14.5,0.346,116.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,11,2026.0,TEX,446.0,6.5%,21.5%,0.3,0.26,0.318,0.435,0.753,0.174,0.299,58.0,4.5,0.33,113.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,12,2026.0,COL,531.0,7.9%,21.5%,0.4,0.297,0.365,0.505,0.87,0.208,0.351,89.0,25.4,0.376,111.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,13,2026.0,MIN,445.0,8.1%,18.4%,0.4,0.261,0.321,0.442,0.763,0.181,0.288,58.0,5.0,0.331,110.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,14,2026.0,MIA,356.0,8.1%,19.7%,0.4,0.262,0.33,0.447,0.778,0.185,0.301,48.0,5.3,0.336,109.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,15,2026.0,BAL,481.0,11.2%,24.1%,0.5,0.236,0.329,0.39,0.72,0.154,0.287,58.0,0.8,0.319,106.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,16,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.248,0.318,0.428,0.746,0.18,0.291,58.0,3.3,0.326,104.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,17,2026.0,SDP,362.0,11.3%,20.4%,0.6,0.232,0.331,0.367,0.698,0.135,0.275,42.0,-1.1,0.314,104.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,18,2026.0,TOR,489.0,8.6%,22.7%,0.4,0.248,0.316,0.394,0.711,0.147,0.295,57.0,-1.4,0.314,100.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,19,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,100.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,20,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,50.0,-3.0,0.31,98.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,21,2026.0,CLE,434.0,7.1%,23.3%,0.3,0.252,0.307,0.383,0.69,0.131,0.314,48.0,-4.4,0.304,96.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,22,2026.0,SFG,461.0,9.3%,23.6%,0.4,0.23,0.307,0.387,0.694,0.157,0.279,50.0,-4.9,0.306,95.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,23,2026.0,CHW,435.0,7.4%,23.2%,0.3,0.243,0.302,0.391,0.693,0.148,0.289,48.0,-4.0,0.306,93.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,24,2026.0,LAD,478.0,10.5%,20.3%,0.5,0.241,0.321,0.366,0.688,0.125,0.287,53.0,-4.4,0.305,93.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,25,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.7,0.307,90.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,26,2026.0,LAA,442.0,6.8%,27.1%,0.2,0.25,0.311,0.369,0.679,0.119,0.331,47.0,-5.6,0.302,89.0,2026-07-11
home,last_30,2026-6-11,2026-7-11,27,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.2,0.309,87.0,2026-07-11
