split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-19,2026-8-18,8,2026.0,ARI,804.0,9.5%,17.3%,0.5,0.251,0.33,0.426,0.757,0.175,0.279,104.0,8.8,0.33,107.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,9,2026.0,NYM,743.0,9.6%,24.8%,0.4,0.247,0.324,0.41,0.734,0.162,0.303,92.0,4.1,0.323,106.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,10,2026.0,SEA,561.0,8.9%,21.0%,0.4,0.244,0.317,0.393,0.711,0.15,0.288,65.0,-1.6,0.313,106.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,11,2026.0,MIA,729.0,9.1%,23.3%,0.4,0.248,0.324,0.408,0.731,0.16,0.299,90.0,4.0,0.323,102.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,12,2026.0,LAD,641.0,7.8%,21.2%,0.4,0.252,0.317,0.42,0.737,0.168,0.293,78.0,1.8,0.319,102.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,13,2026.0,PHI,765.0,10.1%,19.5%,0.5,0.252,0.33,0.411,0.741,0.159,0.291,94.0,3.5,0.322,101.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,14,2026.0,CHW,714.0,8.7%,24.8%,0.4,0.227,0.307,0.402,0.709,0.175,0.271,82.0,-2.7,0.311,99.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,15,2026.0,CLE,725.0,8.3%,18.5%,0.4,0.246,0.312,0.385,0.697,0.138,0.275,81.0,-5.0,0.308,97.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,16,2026.0,MIL,753.0,11.2%,22.7%,0.5,0.239,0.33,0.372,0.702,0.133,0.294,87.0,-2.1,0.313,97.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,17,2026.0,ATH,526.0,6.8%,17.5%,0.4,0.243,0.303,0.414,0.717,0.171,0.266,61.0,-1.4,0.313,97.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,18,2026.0,SFG,685.0,9.2%,20.4%,0.4,0.232,0.309,0.385,0.694,0.153,0.262,75.0,-5.7,0.306,94.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,19,2026.0,BAL,659.0,10.5%,23.4%,0.4,0.221,0.317,0.361,0.678,0.14,0.269,71.0,-7.4,0.303,94.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,20,2026.0,ATL,702.0,7.4%,23.9%,0.3,0.233,0.292,0.406,0.699,0.173,0.274,76.0,-6.9,0.304,90.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,21,2026.0,TOR,649.0,7.2%,18.0%,0.4,0.248,0.308,0.368,0.676,0.121,0.287,67.0,-9.9,0.297,89.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,22,2026.0,STL,751.0,8.4%,20.2%,0.4,0.251,0.316,0.347,0.664,0.096,0.308,77.0,-12.2,0.296,87.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,23,2026.0,TEX,656.0,7.2%,25.2%,0.3,0.229,0.289,0.377,0.666,0.148,0.283,65.0,-12.5,0.293,87.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,24,2026.0,COL,659.0,8.6%,22.8%,0.4,0.246,0.315,0.417,0.732,0.171,0.289,79.0,1.4,0.319,87.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,25,2026.0,MIN,663.0,9.0%,19.9%,0.5,0.228,0.306,0.359,0.665,0.131,0.267,68.0,-11.0,0.296,87.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,26,2026.0,KCR,645.0,6.7%,17.7%,0.4,0.237,0.291,0.394,0.685,0.157,0.26,67.0,-9.4,0.298,86.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,27,2026.0,CIN,858.0,8.9%,27.3%,0.3,0.213,0.291,0.391,0.682,0.178,0.253,90.0,-11.2,0.3,83.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,28,2026.0,PIT,620.0,7.6%,25.0%,0.3,0.237,0.302,0.363,0.665,0.126,0.297,63.0,-10.8,0.295,83.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,29,2026.0,NYY,649.0,8.6%,27.1%,0.3,0.193,0.267,0.347,0.614,0.154,0.238,53.0,-23.7,0.271,72.0,2026-08-18
vs_rhp,last_30,2026-7-19,2026-8-18,30,2026.0,LAA,621.0,8.5%,25.6%,0.3,0.218,0.296,0.311,0.607,0.093,0.288,53.0,-21.0,0.274,72.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,1,2026.0,BOS,457.0,10.9%,16.8%,0.6,0.305,0.381,0.496,0.877,0.191,0.338,76.0,22.1,0.376,139.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,2,2026.0,NYM,329.0,9.7%,23.4%,0.4,0.283,0.357,0.49,0.846,0.207,0.337,52.0,13.3,0.367,135.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,3,2026.0,TBR,384.0,9.6%,15.9%,0.6,0.289,0.362,0.476,0.839,0.188,0.313,60.0,14.6,0.364,134.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,4,2026.0,SDP,323.0,10.2%,15.8%,0.6,0.262,0.351,0.441,0.792,0.179,0.275,46.0,8.1,0.347,123.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,5,2026.0,DET,381.0,10.5%,18.4%,0.6,0.265,0.352,0.408,0.759,0.143,0.309,52.0,6.8,0.338,117.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,6,2026.0,PHI,436.0,11.5%,14.9%,0.8,0.273,0.356,0.422,0.779,0.15,0.304,60.0,8.3,0.339,113.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,7,2026.0,BAL,337.0,10.1%,23.1%,0.4,0.236,0.324,0.429,0.753,0.193,0.273,43.0,3.3,0.329,112.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,8,2026.0,CHC,385.0,8.6%,21.0%,0.4,0.25,0.319,0.451,0.77,0.201,0.273,51.0,5.0,0.333,111.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,9,2026.0,ARI,372.0,8.9%,17.7%,0.5,0.248,0.322,0.439,0.762,0.191,0.276,48.0,4.2,0.33,107.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,10,2026.0,CHW,303.0,8.9%,25.1%,0.4,0.239,0.323,0.41,0.734,0.172,0.295,38.0,1.7,0.323,107.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,11,2026.0,SEA,257.0,10.1%,21.0%,0.5,0.233,0.315,0.388,0.703,0.154,0.274,29.0,-1.4,0.31,104.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,12,2026.0,MIA,383.0,9.7%,22.2%,0.4,0.254,0.335,0.395,0.73,0.142,0.31,48.0,2.6,0.325,103.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,13,2026.0,ATH,277.0,6.5%,18.1%,0.4,0.233,0.293,0.435,0.728,0.202,0.249,33.0,0.1,0.316,99.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,14,2026.0,TOR,278.0,9.7%,22.7%,0.4,0.242,0.319,0.377,0.696,0.135,0.294,30.0,-2.6,0.303,94.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,15,2026.0,STL,320.0,8.4%,20.9%,0.4,0.251,0.317,0.375,0.691,0.124,0.304,35.0,-3.1,0.304,93.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,16,2026.0,WSN,291.0,7.9%,24.4%,0.3,0.243,0.317,0.371,0.688,0.127,0.306,32.0,-2.8,0.305,91.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,17,2026.0,COL,331.0,10.0%,20.5%,0.5,0.249,0.328,0.412,0.74,0.163,0.288,41.0,1.8,0.324,90.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,18,2026.0,MIN,307.0,10.4%,19.9%,0.5,0.225,0.317,0.341,0.658,0.116,0.264,32.0,-4.5,0.298,88.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,19,2026.0,PIT,273.0,8.8%,23.1%,0.4,0.241,0.315,0.363,0.678,0.122,0.295,29.0,-2.9,0.303,88.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,20,2026.0,CLE,312.0,9.0%,17.0%,0.5,0.235,0.305,0.354,0.659,0.119,0.259,31.0,-5.7,0.294,87.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,21,2026.0,SFG,248.0,8.5%,19.8%,0.4,0.225,0.296,0.369,0.665,0.144,0.251,25.0,-4.6,0.295,86.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,22,2026.0,MIL,337.0,11.9%,25.2%,0.5,0.221,0.32,0.328,0.648,0.107,0.284,33.0,-6.5,0.293,83.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,23,2026.0,LAD,294.0,7.8%,19.0%,0.4,0.223,0.289,0.372,0.661,0.149,0.246,29.0,-6.3,0.29,82.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,24,2026.0,KCR,284.0,8.1%,16.2%,0.5,0.234,0.298,0.359,0.657,0.125,0.259,28.0,-5.9,0.289,82.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,25,2026.0,HOU,300.0,7.3%,20.0%,0.4,0.218,0.281,0.373,0.654,0.155,0.24,28.0,-7.6,0.285,81.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,26,2026.0,LAA,300.0,9.0%,25.7%,0.4,0.228,0.301,0.326,0.627,0.097,0.301,27.0,-8.3,0.281,77.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,27,2026.0,NYY,313.0,9.9%,26.5%,0.4,0.192,0.279,0.341,0.619,0.149,0.241,27.0,-10.3,0.276,75.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,28,2026.0,CIN,395.0,7.8%,27.3%,0.3,0.203,0.273,0.373,0.646,0.169,0.238,37.0,-10.2,0.284,73.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,29,2026.0,ATL,336.0,6.0%,25.6%,0.2,0.218,0.269,0.359,0.628,0.141,0.274,29.0,-11.3,0.275,70.0,2026-08-18
vs_rhp,last_14,2026-8-4,2026-8-18,30,2026.0,TEX,273.0,7.0%,23.1%,0.3,0.206,0.27,0.306,0.577,0.101,0.256,20.0,-12.5,0.259,64.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,1,2026.0,TBR,199.0,10.1%,14.1%,0.7,0.314,0.389,0.52,0.909,0.206,0.331,36.0,12.3,0.393,154.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,2,2026.0,SEA,148.0,12.2%,20.3%,0.6,0.278,0.372,0.492,0.864,0.214,0.323,24.0,6.9,0.374,149.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,3,2026.0,BAL,159.0,9.4%,20.8%,0.5,0.279,0.354,0.486,0.84,0.207,0.303,25.0,6.1,0.364,137.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,4,2026.0,CHW,169.0,7.7%,23.1%,0.3,0.26,0.325,0.494,0.819,0.234,0.299,25.0,5.1,0.354,128.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,5,2026.0,DET,163.0,9.8%,17.2%,0.6,0.283,0.362,0.441,0.803,0.159,0.327,24.0,5.0,0.354,128.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,6,2026.0,BOS,229.0,10.5%,19.2%,0.5,0.288,0.36,0.47,0.829,0.182,0.329,35.0,7.6,0.357,126.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,7,2026.0,NYM,123.0,11.4%,24.4%,0.5,0.269,0.35,0.454,0.803,0.185,0.333,18.0,3.4,0.351,125.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,8,2026.0,SDP,168.0,10.7%,14.9%,0.7,0.275,0.369,0.408,0.777,0.134,0.296,24.0,3.8,0.344,121.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,9,2026.0,ATH,147.0,6.8%,13.6%,0.5,0.241,0.308,0.496,0.804,0.256,0.221,21.0,3.8,0.347,121.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,10,2026.0,PHI,170.0,10.6%,15.9%,0.7,0.282,0.361,0.436,0.797,0.154,0.319,25.0,4.5,0.349,119.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,11,2026.0,CHC,209.0,10.0%,19.6%,0.5,0.24,0.321,0.481,0.801,0.24,0.241,29.0,4.5,0.343,118.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,12,2026.0,MIN,162.0,10.5%,22.8%,0.5,0.264,0.354,0.371,0.725,0.107,0.337,21.0,1.4,0.327,109.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,13,2026.0,ARI,159.0,9.4%,18.2%,0.5,0.252,0.327,0.446,0.773,0.194,0.276,21.0,2.1,0.334,109.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,14,2026.0,SFG,129.0,9.3%,18.6%,0.5,0.272,0.349,0.386,0.735,0.114,0.318,17.0,1.3,0.328,109.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,15,2026.0,MIA,204.0,8.8%,24.0%,0.4,0.24,0.325,0.408,0.733,0.168,0.285,26.0,1.4,0.325,103.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,16,2026.0,LAD,170.0,7.1%,18.8%,0.4,0.248,0.306,0.439,0.745,0.191,0.271,20.0,0.3,0.32,101.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,17,2026.0,KCR,123.0,8.9%,21.1%,0.4,0.245,0.32,0.382,0.701,0.136,0.288,14.0,-0.8,0.306,96.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,18,2026.0,LAA,133.0,9.0%,24.8%,0.4,0.263,0.336,0.331,0.666,0.068,0.357,14.0,-1.3,0.303,94.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,19,2026.0,COL,160.0,12.5%,21.2%,0.6,0.226,0.333,0.398,0.732,0.173,0.258,20.0,0.9,0.324,90.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,20,2026.0,STL,160.0,6.9%,22.5%,0.3,0.236,0.3,0.361,0.661,0.125,0.29,16.0,-3.0,0.293,86.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,21,2026.0,TOR,90.0,13.3%,23.3%,0.6,0.227,0.337,0.307,0.644,0.08,0.296,9.0,-2.0,0.284,85.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,22,2026.0,HOU,138.0,5.8%,21.7%,0.3,0.216,0.27,0.392,0.662,0.176,0.239,13.0,-3.3,0.284,82.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,23,2026.0,CLE,159.0,8.2%,14.5%,0.6,0.222,0.283,0.354,0.637,0.132,0.235,14.0,-4.5,0.282,79.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,24,2026.0,WSN,137.0,6.6%,24.8%,0.3,0.22,0.292,0.333,0.625,0.114,0.267,12.0,-3.8,0.282,76.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,25,2026.0,NYY,176.0,7.4%,26.1%,0.3,0.211,0.269,0.36,0.629,0.149,0.268,15.0,-5.7,0.277,75.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,26,2026.0,TEX,132.0,6.8%,26.5%,0.3,0.207,0.267,0.322,0.589,0.116,0.265,10.0,-5.4,0.264,68.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,27,2026.0,PIT,133.0,5.3%,23.3%,0.2,0.24,0.278,0.336,0.614,0.096,0.293,11.0,-4.8,0.272,67.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,28,2026.0,CIN,258.0,7.4%,26.0%,0.3,0.192,0.26,0.329,0.589,0.137,0.23,19.0,-11.3,0.262,59.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,29,2026.0,MIL,136.0,13.2%,25.0%,0.5,0.191,0.309,0.226,0.535,0.035,0.268,9.0,-6.8,0.255,58.0,2026-08-18
vs_rhp,last_7,2026-8-11,2026-8-18,30,2026.0,ATL,134.0,6.0%,21.6%,0.3,0.192,0.241,0.336,0.577,0.144,0.217,9.0,-7.2,0.251,54.0,2026-08-18
home,season,2026-3-18,2026-8-18,1,2026.0,CHC,2458.0,11.8%,20.7%,0.6,0.254,0.349,0.429,0.777,0.175,0.294,340.0,49.2,0.341,119.0,2026-08-18
home,season,2026-3-18,2026-8-18,2,2026.0,ATH,2428.0,9.2%,21.1%,0.4,0.265,0.341,0.452,0.793,0.188,0.306,345.0,57.4,0.345,116.0,2026-08-18
home,season,2026-3-18,2026-8-18,3,2026.0,PIT,2479.0,9.4%,22.2%,0.4,0.271,0.348,0.437,0.785,0.166,0.326,350.0,56.5,0.345,114.0,2026-08-18
home,season,2026-3-18,2026-8-18,4,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.1,0.338,114.0,2026-08-18
home,season,2026-3-18,2026-8-18,5,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,19.8,0.328,112.0,2026-08-18
home,season,2026-3-18,2026-8-18,6,2026.0,TBR,2286.0,8.5%,18.8%,0.5,0.266,0.333,0.429,0.762,0.163,0.303,300.0,29.0,0.332,111.0,2026-08-18
home,season,2026-3-18,2026-8-18,7,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.1,0.332,111.0,2026-08-18
home,season,2026-3-18,2026-8-18,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.3,0.323,110.0,2026-08-18
home,season,2026-3-18,2026-8-18,9,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,289.0,18.3,0.326,108.0,2026-08-18
home,season,2026-3-18,2026-8-18,10,2026.0,HOU,2297.0,8.8%,22.8%,0.4,0.244,0.319,0.419,0.738,0.175,0.287,284.0,11.8,0.322,107.0,2026-08-18
home,season,2026-3-18,2026-8-18,11,2026.0,ATL,2379.0,7.8%,21.1%,0.4,0.257,0.32,0.435,0.756,0.179,0.293,307.0,24.8,0.329,107.0,2026-08-18
home,season,2026-3-18,2026-8-18,12,2026.0,PHI,2368.0,9.0%,21.9%,0.4,0.253,0.327,0.434,0.762,0.181,0.293,309.0,29.0,0.331,106.0,2026-08-18
home,season,2026-3-18,2026-8-18,13,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.5,0.302,105.0,2026-08-18
home,season,2026-3-18,2026-8-18,14,2026.0,KCR,2226.0,8.2%,19.5%,0.4,0.263,0.328,0.426,0.755,0.164,0.304,287.0,23.4,0.33,105.0,2026-08-18
home,season,2026-3-18,2026-8-18,15,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.4,0.316,105.0,2026-08-18
home,season,2026-3-18,2026-8-18,16,2026.0,DET,2324.0,9.7%,22.5%,0.4,0.242,0.321,0.407,0.728,0.165,0.287,282.0,7.0,0.32,104.0,2026-08-18
home,season,2026-3-18,2026-8-18,17,2026.0,MIN,2371.0,9.0%,19.9%,0.5,0.249,0.325,0.401,0.726,0.151,0.291,289.0,8.0,0.321,103.0,2026-08-18
home,season,2026-3-18,2026-8-18,18,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.4,0.325,103.0,2026-08-18
home,season,2026-3-18,2026-8-18,19,2026.0,LAD,2274.0,9.0%,20.5%,0.4,0.248,0.318,0.416,0.734,0.169,0.282,277.0,7.4,0.32,103.0,2026-08-18
home,season,2026-3-18,2026-8-18,20,2026.0,CLE,2336.0,10.2%,21.4%,0.5,0.247,0.329,0.379,0.707,0.131,0.3,272.0,-4.8,0.314,102.0,2026-08-18
home,season,2026-3-18,2026-8-18,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.3,0.324,101.0,2026-08-18
home,season,2026-3-18,2026-8-18,22,2026.0,NYM,2329.0,9.4%,22.4%,0.4,0.233,0.31,0.382,0.691,0.148,0.274,256.0,-19.6,0.306,98.0,2026-08-18
home,season,2026-3-18,2026-8-18,23,2026.0,SFG,2251.0,7.9%,20.7%,0.4,0.243,0.308,0.391,0.699,0.148,0.286,249.0,-17.2,0.307,97.0,2026-08-18
home,season,2026-3-18,2026-8-18,24,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.5,0.302,97.0,2026-08-18
home,season,2026-3-18,2026-8-18,25,2026.0,BOS,2253.0,7.9%,20.6%,0.4,0.253,0.321,0.405,0.726,0.152,0.299,270.0,3.2,0.318,95.0,2026-08-18
home,season,2026-3-18,2026-8-18,26,2026.0,TOR,2415.0,8.3%,20.2%,0.4,0.243,0.313,0.373,0.686,0.13,0.286,261.0,-25.2,0.304,94.0,2026-08-18
home,season,2026-3-18,2026-8-18,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.361,0.668,0.126,0.272,246.0,-39.2,0.296,90.0,2026-08-18
home,season,2026-3-18,2026-8-18,28,2026.0,COL,2262.0,7.9%,21.3%,0.4,0.271,0.335,0.445,0.78,0.174,0.321,310.0,42.3,0.339,87.0,2026-08-18
home,season,2026-3-18,2026-8-18,29,2026.0,CIN,2381.0,10.9%,26.6%,0.4,0.22,0.311,0.397,0.708,0.177,0.269,276.0,-6.4,0.313,87.0,2026-08-18
home,season,2026-3-18,2026-8-18,30,2026.0,LAA,2364.0,7.6%,25.7%,0.3,0.224,0.299,0.335,0.633,0.11,0.29,218.0,-62.4,0.284,77.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,1,2026.0,HOU,498.0,8.8%,18.9%,0.5,0.29,0.359,0.492,0.852,0.203,0.326,80.0,21.1,0.367,140.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,2,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.6,0.361,129.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,3,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,127.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,4,2026.0,ARI,551.0,11.3%,17.6%,0.6,0.273,0.357,0.48,0.837,0.207,0.302,86.0,20.3,0.362,127.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,5,2026.0,CHC,574.0,10.8%,23.0%,0.5,0.251,0.337,0.443,0.78,0.192,0.295,79.0,10.8,0.34,118.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,6,2026.0,BOS,542.0,8.1%,18.8%,0.4,0.288,0.351,0.461,0.812,0.173,0.332,78.0,14.3,0.35,116.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,7,2026.0,ATL,641.0,8.0%,20.3%,0.4,0.259,0.32,0.479,0.799,0.221,0.281,90.0,14.3,0.344,116.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,8,2026.0,TEX,470.0,6.8%,23.4%,0.3,0.264,0.32,0.451,0.771,0.187,0.318,62.0,6.3,0.334,116.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,9,2026.0,CLE,550.0,9.6%,20.9%,0.5,0.263,0.338,0.412,0.75,0.148,0.314,71.0,5.8,0.33,113.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,10,2026.0,MIL,508.0,9.6%,24.8%,0.4,0.258,0.333,0.435,0.768,0.177,0.319,67.0,7.3,0.333,112.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,11,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.2,0.336,110.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,12,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.3,0.324,107.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,13,2026.0,DET,493.0,7.7%,19.5%,0.4,0.26,0.32,0.427,0.747,0.167,0.301,61.0,2.7,0.323,106.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,14,2026.0,PHI,584.0,10.6%,19.7%,0.5,0.253,0.34,0.413,0.753,0.16,0.292,74.0,5.2,0.328,103.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,15,2026.0,MIN,485.0,9.1%,20.4%,0.4,0.254,0.335,0.376,0.712,0.122,0.315,58.0,0.5,0.318,101.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,16,2026.0,SEA,474.0,9.1%,21.1%,0.4,0.233,0.31,0.355,0.665,0.122,0.275,48.0,-8.4,0.295,100.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,17,2026.0,LAD,466.0,7.1%,20.8%,0.3,0.257,0.311,0.421,0.732,0.164,0.298,55.0,-0.1,0.315,100.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,18,2026.0,ATH,522.0,6.3%,20.9%,0.3,0.258,0.313,0.419,0.732,0.161,0.302,64.0,1.8,0.321,99.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,19,2026.0,NYY,500.0,9.6%,25.8%,0.4,0.217,0.3,0.397,0.697,0.179,0.266,55.0,-4.3,0.306,97.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,20,2026.0,SFG,555.0,9.0%,20.2%,0.4,0.236,0.311,0.374,0.685,0.137,0.273,60.0,-5.7,0.304,95.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,21,2026.0,KCR,391.0,6.9%,15.3%,0.4,0.259,0.317,0.406,0.723,0.148,0.285,46.0,-0.3,0.317,95.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,22,2026.0,NYM,501.0,10.2%,25.5%,0.4,0.222,0.304,0.362,0.666,0.14,0.276,51.0,-8.3,0.296,92.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,23,2026.0,TBR,466.0,6.0%,21.2%,0.3,0.254,0.303,0.394,0.697,0.14,0.303,51.0,-4.7,0.303,91.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,24,2026.0,STL,527.0,8.7%,18.0%,0.5,0.241,0.313,0.344,0.657,0.103,0.284,53.0,-9.4,0.294,88.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,25,2026.0,CIN,536.0,10.6%,30.4%,0.3,0.227,0.313,0.395,0.708,0.168,0.303,62.0,-1.8,0.312,87.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,26,2026.0,PIT,492.0,7.5%,21.3%,0.4,0.251,0.314,0.365,0.68,0.114,0.308,52.0,-5.9,0.302,86.0,2026-08-18
home,last_30,2026-7-19,2026-8-18,27,2026.0,BAL,315.0,13.0%,29.2%,0.4,0.184,0.299,0.322,0.621,0.139,0.238,27.0,-9.9,0.277,78.0,2026-08-18
