split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-10,2026-8-9,8,2026.0,ARI,734.0,9.8%,18.4%,0.5,0.255,0.332,0.434,0.767,0.18,0.283,97.0,10.1,0.333,109.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,9,2026.0,MIL,732.0,11.1%,22.3%,0.5,0.25,0.337,0.413,0.749,0.163,0.302,95.0,8.3,0.331,109.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,10,2026.0,CIN,685.0,8.8%,26.3%,0.3,0.239,0.31,0.459,0.769,0.221,0.274,90.0,9.0,0.333,104.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,11,2026.0,TEX,587.0,8.2%,25.2%,0.3,0.241,0.305,0.424,0.73,0.184,0.292,70.0,0.3,0.317,104.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,12,2026.0,SFG,631.0,9.7%,19.5%,0.5,0.246,0.326,0.402,0.728,0.156,0.274,77.0,2.1,0.321,103.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,13,2026.0,CHC,702.0,10.5%,24.4%,0.4,0.242,0.329,0.385,0.715,0.144,0.307,83.0,0.2,0.317,100.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,14,2026.0,CLE,696.0,7.3%,21.3%,0.3,0.255,0.315,0.391,0.706,0.136,0.299,80.0,-2.7,0.312,100.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,15,2026.0,CHW,619.0,8.2%,25.5%,0.3,0.23,0.304,0.402,0.706,0.172,0.282,69.0,-4.0,0.308,96.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,16,2026.0,TOR,592.0,6.8%,16.9%,0.4,0.244,0.299,0.39,0.689,0.145,0.271,63.0,-6.7,0.302,93.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,17,2026.0,NYM,629.0,8.7%,25.1%,0.3,0.23,0.3,0.385,0.685,0.155,0.278,67.0,-7.5,0.302,92.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,18,2026.0,LAD,503.0,7.4%,23.3%,0.3,0.242,0.304,0.394,0.699,0.153,0.292,55.0,-5.0,0.304,91.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,19,2026.0,ATH,450.0,7.6%,21.1%,0.4,0.236,0.303,0.385,0.688,0.149,0.276,48.0,-4.9,0.303,90.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,20,2026.0,PHI,601.0,8.7%,22.1%,0.4,0.233,0.303,0.382,0.684,0.148,0.279,63.0,-8.8,0.299,85.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,21,2026.0,MIN,567.0,8.5%,18.0%,0.5,0.225,0.295,0.366,0.661,0.14,0.254,56.0,-11.6,0.291,84.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,22,2026.0,MIA,551.0,8.0%,22.5%,0.4,0.226,0.295,0.372,0.667,0.146,0.267,56.0,-9.2,0.296,83.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,23,2026.0,KCR,640.0,5.8%,19.4%,0.3,0.234,0.281,0.397,0.679,0.163,0.263,64.0,-11.7,0.294,83.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,24,2026.0,NYY,525.0,9.0%,26.3%,0.3,0.208,0.282,0.373,0.655,0.165,0.249,50.0,-12.5,0.288,83.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,25,2026.0,COL,550.0,6.2%,23.1%,0.3,0.253,0.302,0.418,0.72,0.164,0.302,63.0,-1.9,0.312,82.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,26,2026.0,PIT,543.0,7.0%,27.1%,0.3,0.228,0.295,0.369,0.664,0.141,0.29,54.0,-10.1,0.294,81.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,27,2026.0,SEA,527.0,8.2%,20.3%,0.4,0.208,0.282,0.335,0.617,0.127,0.239,45.0,-18.0,0.275,79.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,28,2026.0,BAL,541.0,11.3%,24.0%,0.5,0.198,0.312,0.296,0.607,0.098,0.252,49.0,-15.5,0.281,79.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,29,2026.0,LAA,570.0,8.8%,24.6%,0.4,0.222,0.302,0.327,0.629,0.105,0.285,52.0,-15.2,0.283,78.0,2026-08-09
vs_rhp,last_30,2026-7-10,2026-8-9,30,2026.0,STL,647.0,8.5%,20.1%,0.4,0.235,0.302,0.321,0.623,0.086,0.287,57.0,-19.3,0.279,76.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,1,2026.0,DET,338.0,8.9%,19.2%,0.5,0.326,0.391,0.535,0.925,0.209,0.371,62.0,22.0,0.397,158.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,2,2026.0,HOU,327.0,11.3%,19.6%,0.6,0.309,0.398,0.495,0.892,0.186,0.364,58.0,18.9,0.386,152.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,3,2026.0,BOS,350.0,10.3%,17.1%,0.6,0.298,0.385,0.521,0.905,0.223,0.323,61.0,19.3,0.387,146.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,4,2026.0,SDP,293.0,9.2%,18.4%,0.5,0.296,0.368,0.416,0.784,0.121,0.35,42.0,7.2,0.346,122.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,5,2026.0,CIN,353.0,10.8%,31.2%,0.3,0.238,0.327,0.456,0.783,0.218,0.306,49.0,6.7,0.341,110.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,6,2026.0,WSN,334.0,11.7%,21.9%,0.5,0.24,0.334,0.422,0.756,0.181,0.278,44.0,4.0,0.332,108.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,7,2026.0,TBR,241.0,7.1%,21.2%,0.3,0.245,0.298,0.463,0.761,0.218,0.269,30.0,1.7,0.325,108.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,8,2026.0,PHI,356.0,10.1%,17.7%,0.6,0.265,0.339,0.424,0.763,0.159,0.302,47.0,4.4,0.332,107.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,9,2026.0,MIL,373.0,11.5%,19.8%,0.6,0.245,0.339,0.391,0.73,0.146,0.289,47.0,2.6,0.325,105.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,10,2026.0,SFG,292.0,11.0%,17.5%,0.6,0.244,0.328,0.402,0.729,0.157,0.262,36.0,1.3,0.322,104.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,11,2026.0,SEA,268.0,9.7%,22.4%,0.4,0.239,0.321,0.37,0.691,0.13,0.295,30.0,-2.2,0.306,102.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,12,2026.0,ATL,292.0,8.2%,21.2%,0.4,0.244,0.31,0.416,0.726,0.172,0.281,35.0,-0.1,0.317,98.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,13,2026.0,TOR,314.0,7.3%,17.2%,0.4,0.246,0.307,0.396,0.703,0.151,0.279,35.0,-2.0,0.308,97.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,14,2026.0,LAD,247.0,6.9%,20.6%,0.3,0.259,0.316,0.395,0.711,0.136,0.306,28.0,-1.1,0.309,96.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,15,2026.0,ARI,374.0,7.8%,16.8%,0.5,0.24,0.312,0.404,0.716,0.165,0.263,44.0,-0.8,0.314,96.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,16,2026.0,MIA,305.0,8.9%,20.3%,0.4,0.239,0.309,0.395,0.704,0.156,0.275,35.0,-1.3,0.311,93.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,17,2026.0,COL,293.0,5.8%,26.3%,0.2,0.273,0.318,0.446,0.764,0.172,0.344,38.0,2.9,0.329,93.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,18,2026.0,CHC,356.0,9.8%,20.2%,0.5,0.243,0.323,0.36,0.683,0.117,0.296,39.0,-3.5,0.304,92.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,19,2026.0,STL,317.0,9.1%,20.5%,0.4,0.254,0.32,0.363,0.682,0.109,0.309,34.0,-3.8,0.301,91.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,20,2026.0,CHW,317.0,7.9%,27.4%,0.3,0.215,0.284,0.403,0.687,0.188,0.251,33.0,-4.3,0.299,90.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,21,2026.0,MIN,286.0,7.7%,16.1%,0.5,0.226,0.291,0.389,0.68,0.163,0.243,30.0,-4.2,0.298,89.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,22,2026.0,PIT,347.0,6.6%,24.2%,0.3,0.244,0.303,0.389,0.693,0.146,0.299,38.0,-3.7,0.304,88.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,23,2026.0,TEX,315.0,7.9%,27.6%,0.3,0.223,0.288,0.383,0.671,0.16,0.278,32.0,-5.8,0.294,88.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,24,2026.0,NYM,308.0,8.1%,24.4%,0.3,0.226,0.291,0.38,0.671,0.154,0.272,31.0,-5.2,0.296,88.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,25,2026.0,CLE,325.0,9.5%,20.6%,0.5,0.228,0.312,0.326,0.638,0.098,0.271,31.0,-7.1,0.289,84.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,26,2026.0,ATH,191.0,7.3%,18.3%,0.4,0.231,0.293,0.347,0.64,0.116,0.27,18.0,-4.9,0.285,77.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,27,2026.0,KCR,282.0,6.0%,17.4%,0.3,0.226,0.27,0.379,0.649,0.153,0.249,25.0,-8.0,0.281,75.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,28,2026.0,BAL,257.0,10.9%,21.4%,0.5,0.185,0.289,0.293,0.582,0.108,0.221,20.0,-10.3,0.267,70.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,29,2026.0,NYY,260.0,11.2%,29.2%,0.4,0.176,0.274,0.322,0.596,0.145,0.222,20.0,-11.2,0.265,67.0,2026-08-09
vs_rhp,last_14,2026-7-26,2026-8-9,30,2026.0,LAA,247.0,7.3%,26.3%,0.3,0.199,0.269,0.308,0.577,0.109,0.255,18.0,-11.4,0.26,62.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,1,2026.0,BOS,193.0,11.4%,15.5%,0.7,0.362,0.44,0.662,1.102,0.3,0.379,45.0,22.5,0.459,199.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,2,2026.0,HOU,140.0,10.7%,16.4%,0.7,0.328,0.4,0.448,0.848,0.12,0.384,23.0,6.7,0.374,144.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,3,2026.0,CIN,146.0,11.6%,27.4%,0.4,0.258,0.349,0.565,0.914,0.306,0.286,26.0,8.2,0.386,140.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,4,2026.0,DET,154.0,8.4%,20.1%,0.4,0.297,0.37,0.464,0.834,0.167,0.347,25.0,6.3,0.367,137.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,5,2026.0,TBR,163.0,9.2%,17.8%,0.5,0.277,0.342,0.518,0.86,0.241,0.292,26.0,6.5,0.365,136.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,6,2026.0,PHI,175.0,13.1%,11.4%,1.2,0.299,0.387,0.458,0.846,0.16,0.317,28.0,7.3,0.368,131.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,7,2026.0,SFG,95.0,11.6%,16.8%,0.7,0.222,0.309,0.506,0.815,0.284,0.183,13.0,2.1,0.346,120.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,8,2026.0,NYM,144.0,9.0%,24.3%,0.4,0.254,0.322,0.462,0.783,0.208,0.303,20.0,2.8,0.341,117.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,9,2026.0,SDP,125.0,12.0%,17.6%,0.7,0.25,0.352,0.389,0.741,0.139,0.289,16.0,1.7,0.333,113.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,10,2026.0,STL,146.0,11.6%,22.6%,0.5,0.252,0.336,0.433,0.769,0.181,0.297,19.0,2.1,0.331,113.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,11,2026.0,ATL,129.0,5.4%,21.7%,0.2,0.269,0.31,0.471,0.781,0.202,0.307,17.0,1.9,0.335,111.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,12,2026.0,COL,137.0,6.6%,19.7%,0.3,0.311,0.353,0.484,0.837,0.172,0.365,20.0,4.0,0.355,109.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,13,2026.0,CLE,159.0,10.1%,21.4%,0.5,0.243,0.329,0.343,0.672,0.1,0.294,17.0,-1.4,0.305,96.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,14,2026.0,ARI,184.0,9.2%,21.2%,0.4,0.23,0.304,0.394,0.698,0.164,0.264,21.0,-1.3,0.308,91.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,15,2026.0,MIL,193.0,11.9%,24.9%,0.5,0.222,0.316,0.353,0.669,0.132,0.27,21.0,-2.4,0.301,89.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,16,2026.0,MIN,126.0,9.5%,12.7%,0.8,0.214,0.294,0.366,0.66,0.152,0.215,13.0,-2.4,0.293,87.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,17,2026.0,NYY,158.0,10.8%,27.2%,0.4,0.188,0.285,0.377,0.662,0.188,0.213,15.0,-3.5,0.291,86.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,18,2026.0,TOR,155.0,6.5%,23.2%,0.3,0.225,0.273,0.387,0.66,0.162,0.269,15.0,-3.8,0.283,82.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,19,2026.0,WSN,147.0,9.5%,29.3%,0.3,0.211,0.301,0.352,0.653,0.141,0.28,14.0,-3.1,0.293,81.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,20,2026.0,CHW,117.0,6.8%,31.6%,0.2,0.234,0.291,0.364,0.655,0.131,0.324,11.0,-3.0,0.286,81.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,21,2026.0,SEA,120.0,10.0%,20.8%,0.5,0.222,0.3,0.296,0.596,0.074,0.272,10.0,-4.7,0.27,75.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,22,2026.0,LAA,115.0,8.7%,26.1%,0.3,0.204,0.272,0.359,0.631,0.155,0.243,10.0,-3.6,0.279,75.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,23,2026.0,PIT,150.0,9.3%,28.7%,0.3,0.203,0.293,0.301,0.594,0.098,0.276,13.0,-5.3,0.273,68.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,24,2026.0,CHC,136.0,11.0%,23.5%,0.5,0.193,0.294,0.286,0.58,0.092,0.238,10.0,-5.8,0.266,65.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,25,2026.0,BAL,95.0,10.5%,23.2%,0.5,0.159,0.274,0.268,0.542,0.11,0.19,6.0,-4.8,0.254,60.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,26,2026.0,TEX,138.0,8.0%,26.8%,0.3,0.2,0.265,0.304,0.569,0.104,0.259,9.0,-7.2,0.253,59.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,27,2026.0,KCR,115.0,7.0%,13.9%,0.5,0.21,0.261,0.286,0.547,0.076,0.233,7.0,-6.7,0.245,50.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,28,2026.0,MIA,129.0,8.5%,18.6%,0.5,0.202,0.269,0.269,0.538,0.067,0.245,8.0,-7.4,0.246,50.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,29,2026.0,LAD,89.0,7.9%,20.2%,0.4,0.173,0.247,0.259,0.506,0.086,0.197,5.0,-6.0,0.233,46.0,2026-08-09
vs_rhp,last_7,2026-8-2,2026-8-9,30,2026.0,ATH,91.0,7.7%,19.8%,0.4,0.169,0.242,0.253,0.495,0.084,0.203,4.0,-6.5,0.228,37.0,2026-08-09
home,season,2026-3-18,2026-8-9,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.2,0.341,119.0,2026-08-09
home,season,2026-3-18,2026-8-9,2,2026.0,PIT,2258.0,9.5%,21.8%,0.4,0.273,0.351,0.443,0.794,0.17,0.326,325.0,57.3,0.348,116.0,2026-08-09
home,season,2026-3-18,2026-8-9,3,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.2,0.344,116.0,2026-08-09
home,season,2026-3-18,2026-8-9,4,2026.0,NYY,1948.0,11.0%,23.4%,0.5,0.233,0.32,0.435,0.754,0.202,0.266,250.0,18.6,0.328,113.0,2026-08-09
home,season,2026-3-18,2026-8-9,5,2026.0,WSN,2202.0,9.5%,20.3%,0.5,0.25,0.328,0.445,0.773,0.196,0.279,297.0,35.3,0.336,112.0,2026-08-09
home,season,2026-3-18,2026-8-9,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,278.0,26.2,0.332,111.0,2026-08-09
home,season,2026-3-18,2026-8-9,7,2026.0,MIL,2289.0,11.1%,21.7%,0.5,0.257,0.342,0.415,0.757,0.158,0.308,300.0,28.1,0.332,110.0,2026-08-09
home,season,2026-3-18,2026-8-9,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.0,0.323,110.0,2026-08-09
home,season,2026-3-18,2026-8-9,9,2026.0,ATL,2172.0,7.8%,21.0%,0.4,0.26,0.324,0.44,0.764,0.18,0.298,286.0,28.6,0.333,109.0,2026-08-09
home,season,2026-3-18,2026-8-9,10,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,9.7,0.321,107.0,2026-08-09
home,season,2026-3-18,2026-8-9,11,2026.0,CHW,2096.0,8.7%,22.6%,0.4,0.246,0.322,0.417,0.739,0.171,0.289,260.0,11.5,0.323,106.0,2026-08-09
home,season,2026-3-18,2026-8-9,12,2026.0,SEA,2178.0,9.6%,23.8%,0.4,0.222,0.309,0.373,0.682,0.151,0.264,235.0,-23.7,0.303,106.0,2026-08-09
home,season,2026-3-18,2026-8-9,13,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,260.0,10.5,0.323,106.0,2026-08-09
home,season,2026-3-18,2026-8-9,14,2026.0,PHI,2227.0,8.6%,22.5%,0.4,0.252,0.324,0.436,0.76,0.184,0.294,290.0,26.3,0.331,105.0,2026-08-09
home,season,2026-3-18,2026-8-9,15,2026.0,TEX,2039.0,7.7%,22.2%,0.3,0.244,0.311,0.411,0.723,0.167,0.288,242.0,0.4,0.317,105.0,2026-08-09
home,season,2026-3-18,2026-8-9,16,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,11.1,0.323,104.0,2026-08-09
home,season,2026-3-18,2026-8-9,17,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-3.4,0.314,103.0,2026-08-09
home,season,2026-3-18,2026-8-9,18,2026.0,KCR,2116.0,8.1%,20.0%,0.4,0.261,0.326,0.422,0.749,0.162,0.303,269.0,17.6,0.327,103.0,2026-08-09
home,season,2026-3-18,2026-8-9,19,2026.0,ARI,2127.0,9.2%,17.5%,0.5,0.251,0.322,0.416,0.739,0.165,0.281,264.0,11.7,0.323,101.0,2026-08-09
home,season,2026-3-18,2026-8-9,20,2026.0,SFG,1963.0,8.0%,20.8%,0.4,0.248,0.313,0.401,0.714,0.153,0.291,227.0,-6.1,0.313,101.0,2026-08-09
home,season,2026-3-18,2026-8-9,21,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,249.0,0.6,0.317,101.0,2026-08-09
home,season,2026-3-18,2026-8-9,22,2026.0,MIA,2126.0,8.9%,20.7%,0.4,0.251,0.33,0.402,0.732,0.151,0.298,263.0,10.5,0.323,100.0,2026-08-09
home,season,2026-3-18,2026-8-9,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,239.0,-20.7,0.305,97.0,2026-08-09
home,season,2026-3-18,2026-8-9,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,237.0,-19.8,0.305,95.0,2026-08-09
home,season,2026-3-18,2026-8-9,25,2026.0,BOS,2129.0,7.9%,20.9%,0.4,0.251,0.319,0.403,0.722,0.152,0.297,252.0,-0.4,0.316,93.0,2026-08-09
home,season,2026-3-18,2026-8-9,26,2026.0,SDP,2096.0,10.0%,21.5%,0.5,0.229,0.312,0.355,0.667,0.126,0.274,216.0,-33.2,0.297,93.0,2026-08-09
home,season,2026-3-18,2026-8-9,27,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-1.3,0.316,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,28,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,44.9,0.341,89.0,2026-08-09
home,season,2026-3-18,2026-8-9,29,2026.0,STL,2221.0,8.0%,19.5%,0.4,0.231,0.303,0.357,0.66,0.126,0.267,221.0,-42.7,0.293,87.0,2026-08-09
home,season,2026-3-18,2026-8-9,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-53.1,0.286,78.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,1,2026.0,ATL,523.0,8.0%,19.1%,0.4,0.292,0.355,0.542,0.897,0.249,0.314,91.0,28.6,0.384,143.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.3,0.358,133.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,3,2026.0,ARI,424.0,10.6%,19.3%,0.5,0.282,0.355,0.497,0.852,0.215,0.315,67.0,17.0,0.366,130.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,4,2026.0,TEX,511.0,7.6%,23.9%,0.3,0.271,0.331,0.483,0.813,0.212,0.325,74.0,13.6,0.35,128.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,5,2026.0,BOS,528.0,8.0%,19.9%,0.4,0.289,0.353,0.497,0.85,0.207,0.328,83.0,20.0,0.363,126.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,6,2026.0,SDP,377.0,11.7%,20.2%,0.6,0.283,0.374,0.371,0.745,0.088,0.347,50.0,5.5,0.334,118.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,7,2026.0,WSN,374.0,10.7%,19.8%,0.5,0.247,0.331,0.463,0.794,0.216,0.268,53.0,8.7,0.344,118.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,8,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.3,0.337,116.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,9,2026.0,SFG,377.0,10.9%,18.6%,0.6,0.264,0.349,0.407,0.757,0.143,0.301,50.0,5.6,0.334,116.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,10,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.4,0.332,115.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,11,2026.0,DET,381.0,8.1%,21.0%,0.4,0.271,0.332,0.437,0.768,0.165,0.32,50.0,4.6,0.331,112.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,12,2026.0,MIL,517.0,10.6%,24.0%,0.4,0.255,0.335,0.428,0.763,0.173,0.313,68.0,7.0,0.333,111.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,13,2026.0,CHW,427.0,8.4%,25.1%,0.3,0.243,0.319,0.425,0.744,0.182,0.299,53.0,2.8,0.324,108.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,14,2026.0,CIN,477.0,10.3%,28.7%,0.4,0.254,0.338,0.438,0.775,0.184,0.327,65.0,8.6,0.338,104.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,15,2026.0,ATH,380.0,6.6%,23.4%,0.3,0.261,0.321,0.417,0.738,0.157,0.321,47.0,2.4,0.325,102.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,16,2026.0,PHI,517.0,9.1%,22.4%,0.4,0.247,0.326,0.417,0.743,0.17,0.296,65.0,3.4,0.325,101.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,17,2026.0,PIT,383.0,6.3%,19.1%,0.3,0.267,0.33,0.408,0.738,0.141,0.312,48.0,2.5,0.325,101.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,18,2026.0,BAL,422.0,11.8%,28.2%,0.4,0.21,0.316,0.384,0.7,0.174,0.259,47.0,-2.8,0.308,99.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,19,2026.0,MIA,369.0,9.5%,20.1%,0.5,0.241,0.325,0.386,0.711,0.145,0.279,44.0,0.1,0.317,96.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,20,2026.0,LAD,326.0,6.4%,19.9%,0.3,0.259,0.307,0.403,0.71,0.144,0.3,37.0,-1.9,0.306,95.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,21,2026.0,TBR,417.0,4.8%,21.3%,0.2,0.253,0.293,0.424,0.717,0.171,0.293,47.0,-2.5,0.309,95.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,22,2026.0,SEA,472.0,9.7%,20.8%,0.5,0.216,0.304,0.327,0.631,0.111,0.253,43.0,-13.2,0.283,91.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,23,2026.0,KCR,361.0,6.4%,18.0%,0.4,0.257,0.314,0.398,0.711,0.141,0.294,40.0,-2.4,0.31,90.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,24,2026.0,MIN,312.0,9.3%,16.0%,0.6,0.23,0.311,0.365,0.676,0.135,0.267,33.0,-4.1,0.3,89.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,25,2026.0,NYY,359.0,9.7%,24.8%,0.4,0.206,0.29,0.372,0.662,0.166,0.245,35.0,-7.5,0.292,86.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,26,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.7,0.335,84.0,2026-08-09
home,last_30,2026-7-10,2026-8-9,27,2026.0,NYM,472.0,9.5%,24.8%,0.4,0.208,0.287,0.334,0.621,0.126,0.255,41.0,-15.0,0.277,79.0,2026-08-09
