split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-9,2026-7-9,8,2026.0,KCR,629.0,8.9%,20.3%,0.4,0.262,0.333,0.453,0.786,0.191,0.305,88.0,13.0,0.343,116.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,9,2026.0,LAD,749.0,11.2%,20.4%,0.5,0.272,0.356,0.421,0.777,0.15,0.322,104.0,14.6,0.342,115.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,10,2026.0,CHC,789.0,10.8%,21.9%,0.5,0.247,0.338,0.438,0.775,0.19,0.288,108.0,13.9,0.339,115.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,11,2026.0,DET,713.0,9.0%,24.5%,0.4,0.232,0.311,0.452,0.763,0.22,0.259,93.0,7.9,0.331,111.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,12,2026.0,HOU,745.0,9.0%,21.7%,0.4,0.244,0.318,0.439,0.758,0.195,0.273,96.0,7.3,0.329,111.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,13,2026.0,SFG,650.0,8.9%,20.2%,0.4,0.245,0.317,0.448,0.765,0.203,0.267,84.0,6.7,0.331,110.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,14,2026.0,CHW,678.0,8.7%,20.6%,0.4,0.244,0.314,0.427,0.741,0.183,0.274,85.0,4.1,0.325,107.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,15,2026.0,SDP,806.0,9.2%,22.7%,0.4,0.243,0.323,0.409,0.732,0.166,0.289,100.0,3.8,0.323,106.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,16,2026.0,MIL,714.0,8.5%,23.0%,0.4,0.257,0.325,0.422,0.748,0.165,0.311,91.0,5.8,0.328,106.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,17,2026.0,ATH,626.0,8.9%,23.3%,0.4,0.245,0.324,0.415,0.74,0.171,0.293,79.0,3.9,0.325,104.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,18,2026.0,STL,689.0,6.8%,19.0%,0.4,0.249,0.316,0.417,0.734,0.168,0.275,85.0,2.6,0.322,104.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,19,2026.0,TEX,766.0,7.4%,20.6%,0.4,0.249,0.312,0.405,0.717,0.156,0.285,91.0,-0.5,0.316,103.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,20,2026.0,NYM,740.0,9.5%,22.3%,0.4,0.233,0.314,0.404,0.718,0.172,0.267,88.0,-0.6,0.316,101.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,21,2026.0,BAL,705.0,9.9%,25.7%,0.4,0.233,0.313,0.395,0.708,0.162,0.289,81.0,-3.1,0.312,99.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,22,2026.0,CLE,572.0,7.7%,26.2%,0.3,0.25,0.312,0.392,0.704,0.142,0.323,65.0,-3.1,0.311,98.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,23,2026.0,LAA,713.0,6.9%,23.8%,0.3,0.254,0.312,0.398,0.711,0.145,0.314,82.0,-2.9,0.312,97.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,24,2026.0,TOR,722.0,6.8%,20.1%,0.3,0.236,0.291,0.374,0.665,0.138,0.269,72.0,-14.1,0.293,86.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,25,2026.0,NYY,583.0,8.6%,27.3%,0.3,0.208,0.278,0.388,0.666,0.18,0.243,57.0,-12.6,0.292,85.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,26,2026.0,BOS,715.0,7.1%,23.1%,0.3,0.237,0.295,0.386,0.681,0.149,0.282,75.0,-10.8,0.299,85.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,27,2026.0,SEA,702.0,7.7%,24.9%,0.3,0.214,0.282,0.335,0.617,0.121,0.261,61.0,-23.3,0.277,80.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,28,2026.0,ATL,587.0,7.0%,22.5%,0.3,0.23,0.291,0.363,0.654,0.133,0.274,57.0,-13.3,0.289,80.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,29,2026.0,ARI,773.0,9.4%,18.6%,0.5,0.213,0.297,0.346,0.644,0.134,0.242,75.0,-17.5,0.289,79.0,2026-07-09
vs_rhp,last_30,2026-6-9,2026-7-9,30,2026.0,CIN,758.0,8.7%,27.6%,0.3,0.203,0.281,0.351,0.632,0.148,0.257,68.0,-22.3,0.281,70.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,1,2026.0,MIA,379.0,9.8%,16.6%,0.6,0.323,0.392,0.566,0.957,0.243,0.353,73.0,28.0,0.409,158.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,2,2026.0,WSN,337.0,11.3%,17.8%,0.6,0.298,0.374,0.546,0.92,0.247,0.317,61.0,20.9,0.394,150.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,3,2026.0,PIT,377.0,11.1%,27.1%,0.4,0.307,0.39,0.502,0.891,0.195,0.399,67.0,21.9,0.389,145.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,4,2026.0,MIN,347.0,7.8%,17.3%,0.4,0.282,0.343,0.497,0.84,0.215,0.303,54.0,12.3,0.361,131.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,5,2026.0,CHW,349.0,9.7%,20.3%,0.5,0.275,0.345,0.47,0.814,0.195,0.314,52.0,10.7,0.355,128.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,6,2026.0,COL,323.0,9.6%,17.6%,0.5,0.273,0.348,0.539,0.887,0.266,0.288,54.0,15.5,0.377,125.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,7,2026.0,TBR,406.0,8.4%,17.0%,0.5,0.266,0.33,0.485,0.815,0.219,0.272,60.0,11.1,0.351,124.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,8,2026.0,PHI,370.0,9.2%,23.0%,0.4,0.265,0.335,0.462,0.797,0.197,0.306,52.0,8.2,0.346,116.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,9,2026.0,SDP,390.0,10.3%,20.8%,0.5,0.251,0.342,0.418,0.76,0.167,0.294,53.0,6.3,0.338,116.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,10,2026.0,MIL,354.0,7.9%,22.3%,0.4,0.272,0.333,0.438,0.771,0.166,0.332,48.0,5.6,0.336,113.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,11,2026.0,NYM,347.0,9.8%,18.7%,0.5,0.245,0.329,0.402,0.73,0.157,0.276,43.0,1.5,0.322,105.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,12,2026.0,CHC,349.0,9.7%,21.5%,0.5,0.24,0.321,0.422,0.743,0.182,0.27,44.0,2.1,0.324,105.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,13,2026.0,HOU,363.0,7.2%,22.6%,0.3,0.239,0.301,0.429,0.73,0.19,0.266,44.0,0.3,0.319,103.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,14,2026.0,DET,350.0,8.3%,24.3%,0.3,0.229,0.302,0.427,0.728,0.197,0.258,42.0,0.0,0.317,102.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,15,2026.0,KCR,254.0,9.8%,24.0%,0.4,0.239,0.319,0.403,0.722,0.164,0.3,31.0,0.3,0.319,100.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,16,2026.0,ATL,326.0,8.6%,20.9%,0.4,0.24,0.311,0.414,0.725,0.175,0.274,39.0,0.1,0.317,98.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,17,2026.0,LAD,325.0,11.4%,17.8%,0.6,0.246,0.339,0.361,0.699,0.114,0.286,38.0,-1.3,0.313,96.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,18,2026.0,BOS,286.0,7.0%,23.8%,0.3,0.263,0.314,0.404,0.718,0.141,0.319,33.0,-1.3,0.314,94.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,19,2026.0,SFG,326.0,7.7%,22.4%,0.3,0.226,0.286,0.416,0.702,0.189,0.25,35.0,-3.8,0.304,92.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,20,2026.0,SEA,348.0,9.2%,25.3%,0.4,0.228,0.313,0.329,0.642,0.101,0.294,34.0,-7.1,0.292,91.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,21,2026.0,TEX,309.0,8.7%,20.7%,0.4,0.219,0.292,0.384,0.676,0.165,0.238,32.0,-4.5,0.299,91.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,22,2026.0,BAL,226.0,14.2%,22.6%,0.6,0.215,0.323,0.34,0.663,0.126,0.266,24.0,-3.3,0.299,91.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,23,2026.0,CLE,289.0,8.0%,25.6%,0.3,0.242,0.302,0.371,0.673,0.129,0.31,30.0,-4.6,0.298,90.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,24,2026.0,ATH,269.0,7.4%,27.5%,0.3,0.23,0.301,0.3,0.602,0.07,0.321,23.0,-9.3,0.275,70.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,25,2026.0,CIN,329.0,7.3%,27.7%,0.3,0.217,0.278,0.358,0.636,0.14,0.279,30.0,-9.7,0.281,70.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,26,2026.0,ARI,375.0,6.9%,18.9%,0.4,0.206,0.267,0.348,0.615,0.142,0.228,31.0,-14.0,0.272,67.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,27,2026.0,LAA,281.0,6.0%,23.1%,0.3,0.222,0.274,0.318,0.592,0.096,0.28,22.0,-12.0,0.265,64.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,28,2026.0,STL,284.0,5.3%,22.2%,0.2,0.197,0.261,0.32,0.581,0.124,0.222,21.0,-13.1,0.26,63.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,29,2026.0,TOR,370.0,5.9%,21.1%,0.3,0.208,0.255,0.309,0.564,0.101,0.242,25.0,-19.6,0.252,58.0,2026-07-09
vs_rhp,last_14,2026-6-25,2026-7-9,30,2026.0,NYY,269.0,5.9%,31.2%,0.2,0.17,0.219,0.3,0.518,0.13,0.217,12.0,-20.0,0.228,41.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,1,2026.0,WSN,214.0,13.1%,14.0%,0.9,0.313,0.397,0.593,0.991,0.28,0.303,43.0,17.8,0.419,167.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,2,2026.0,MIA,204.0,10.8%,18.6%,0.6,0.318,0.392,0.597,0.989,0.278,0.338,41.0,16.7,0.418,165.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,3,2026.0,COL,147.0,9.5%,17.0%,0.6,0.336,0.404,0.592,0.996,0.256,0.367,30.0,12.0,0.42,153.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,4,2026.0,KCR,141.0,14.2%,21.3%,0.7,0.314,0.418,0.475,0.893,0.161,0.402,26.0,8.8,0.394,151.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,5,2026.0,NYM,173.0,8.7%,15.6%,0.6,0.312,0.382,0.494,0.875,0.182,0.339,30.0,9.0,0.38,145.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,6,2026.0,PIT,182.0,13.2%,22.0%,0.6,0.31,0.407,0.458,0.865,0.148,0.387,31.0,9.7,0.383,141.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,7,2026.0,MIN,133.0,9.0%,21.1%,0.4,0.291,0.353,0.504,0.858,0.214,0.333,21.0,5.4,0.367,136.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,8,2026.0,ATL,216.0,8.3%,23.1%,0.4,0.278,0.347,0.5,0.847,0.222,0.326,34.0,8.4,0.365,130.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,9,2026.0,HOU,149.0,5.4%,18.1%,0.3,0.252,0.302,0.518,0.82,0.266,0.245,22.0,4.1,0.351,126.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,10,2026.0,SDP,241.0,7.9%,23.2%,0.3,0.255,0.32,0.405,0.724,0.15,0.312,29.0,0.5,0.32,104.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,11,2026.0,BAL,113.0,14.2%,19.5%,0.7,0.229,0.336,0.375,0.711,0.146,0.264,14.0,0.0,0.316,103.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,12,2026.0,BOS,95.0,9.5%,30.5%,0.3,0.265,0.34,0.373,0.714,0.108,0.377,11.0,0.0,0.32,98.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,13,2026.0,STL,157.0,5.1%,22.9%,0.2,0.225,0.293,0.415,0.708,0.19,0.242,18.0,-0.8,0.311,97.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,14,2026.0,CHW,131.0,7.6%,18.3%,0.4,0.235,0.292,0.42,0.712,0.185,0.253,15.0,-0.9,0.31,96.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,15,2026.0,CLE,137.0,11.7%,29.9%,0.4,0.223,0.314,0.364,0.678,0.14,0.303,15.0,-1.5,0.304,94.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,16,2026.0,PHI,151.0,10.6%,19.2%,0.6,0.231,0.309,0.4,0.709,0.169,0.26,17.0,-1.1,0.31,91.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,17,2026.0,TBR,210.0,7.6%,19.5%,0.4,0.234,0.29,0.396,0.686,0.161,0.255,22.0,-2.9,0.3,89.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,18,2026.0,MIL,218.0,7.3%,21.6%,0.3,0.246,0.304,0.377,0.681,0.131,0.302,23.0,-3.2,0.299,88.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,19,2026.0,DET,134.0,8.2%,24.6%,0.3,0.215,0.291,0.38,0.671,0.165,0.253,14.0,-2.2,0.295,87.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,20,2026.0,NYY,147.0,8.2%,32.0%,0.3,0.212,0.274,0.402,0.675,0.189,0.262,15.0,-3.0,0.294,87.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,21,2026.0,TEX,135.0,8.1%,16.3%,0.5,0.198,0.276,0.38,0.656,0.182,0.194,13.0,-3.1,0.29,84.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,22,2026.0,CIN,181.0,8.3%,28.2%,0.3,0.224,0.289,0.388,0.677,0.164,0.28,19.0,-2.8,0.298,81.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,23,2026.0,CHC,150.0,6.0%,20.7%,0.3,0.226,0.28,0.365,0.645,0.139,0.26,14.0,-4.1,0.284,78.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,24,2026.0,SFG,172.0,8.1%,27.9%,0.3,0.212,0.281,0.353,0.633,0.141,0.265,15.0,-5.5,0.28,76.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,25,2026.0,SEA,179.0,8.9%,26.8%,0.3,0.185,0.274,0.325,0.599,0.14,0.226,15.0,-6.9,0.27,76.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,26,2026.0,ATH,161.0,6.2%,25.5%,0.2,0.226,0.292,0.322,0.614,0.096,0.298,14.0,-5.3,0.277,71.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,27,2026.0,LAD,170.0,10.6%,18.2%,0.6,0.223,0.31,0.291,0.6,0.068,0.267,14.0,-6.2,0.272,70.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,28,2026.0,ARI,180.0,7.2%,20.0%,0.4,0.194,0.257,0.327,0.584,0.133,0.218,13.0,-8.8,0.258,58.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,29,2026.0,TOR,206.0,5.3%,16.0%,0.3,0.192,0.234,0.29,0.524,0.098,0.205,11.0,-14.0,0.234,45.0,2026-07-09
vs_rhp,last_7,2026-7-2,2026-7-9,30,2026.0,LAA,123.0,6.5%,26.8%,0.2,0.195,0.252,0.257,0.509,0.062,0.262,6.0,-8.5,0.232,42.0,2026-07-09
home,season,2026-3-18,2026-7-9,1,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,254.0,37.1,0.342,119.0,2026-07-09
home,season,2026-3-18,2026-7-9,2,2026.0,PIT,1835.0,10.1%,22.5%,0.4,0.275,0.356,0.448,0.804,0.173,0.332,271.0,51.9,0.352,119.0,2026-07-09
home,season,2026-3-18,2026-7-9,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.456,0.802,0.191,0.305,266.0,47.8,0.349,118.0,2026-07-09
home,season,2026-3-18,2026-7-9,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.1,0.337,117.0,2026-07-09
home,season,2026-3-18,2026-7-9,5,2026.0,TBR,1669.0,9.4%,18.1%,0.5,0.267,0.341,0.43,0.771,0.163,0.302,227.0,26.8,0.337,114.0,2026-07-09
home,season,2026-3-18,2026-7-9,6,2026.0,BAL,1853.0,10.6%,22.4%,0.5,0.25,0.332,0.412,0.745,0.163,0.296,237.0,15.5,0.328,112.0,2026-07-09
home,season,2026-3-18,2026-7-9,7,2026.0,WSN,1828.0,9.2%,20.5%,0.5,0.25,0.327,0.442,0.769,0.191,0.282,245.0,26.0,0.335,111.0,2026-07-09
home,season,2026-3-18,2026-7-9,8,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.3,0.332,110.0,2026-07-09
home,season,2026-3-18,2026-7-9,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.8,0.309,109.0,2026-07-09
home,season,2026-3-18,2026-7-9,10,2026.0,CHW,1634.0,8.9%,21.9%,0.4,0.247,0.325,0.419,0.744,0.172,0.287,207.0,11.3,0.326,107.0,2026-07-09
home,season,2026-3-18,2026-7-9,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,21.8,0.333,106.0,2026-07-09
home,season,2026-3-18,2026-7-9,12,2026.0,LAD,1705.0,9.7%,20.4%,0.5,0.249,0.325,0.421,0.746,0.172,0.283,217.0,12.7,0.326,106.0,2026-07-09
home,season,2026-3-18,2026-7-9,13,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,229.0,18.8,0.331,105.0,2026-07-09
home,season,2026-3-18,2026-7-9,14,2026.0,MIN,1752.0,9.1%,19.7%,0.5,0.25,0.325,0.408,0.733,0.158,0.286,217.0,7.9,0.323,104.0,2026-07-09
home,season,2026-3-18,2026-7-9,15,2026.0,DET,1692.0,10.4%,22.9%,0.5,0.24,0.323,0.402,0.725,0.162,0.285,207.0,4.4,0.32,103.0,2026-07-09
home,season,2026-3-18,2026-7-9,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-3.0,0.315,101.0,2026-07-09
home,season,2026-3-18,2026-7-9,17,2026.0,NYM,1683.0,9.2%,21.5%,0.4,0.238,0.312,0.388,0.701,0.151,0.275,191.0,-10.0,0.31,101.0,2026-07-09
home,season,2026-3-18,2026-7-9,18,2026.0,MIA,1717.0,8.7%,21.1%,0.4,0.251,0.329,0.402,0.731,0.151,0.3,212.0,6.3,0.322,100.0,2026-07-09
home,season,2026-3-18,2026-7-9,19,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,198.0,-7.4,0.312,99.0,2026-07-09
home,season,2026-3-18,2026-7-9,20,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.7,0.309,99.0,2026-07-09
home,season,2026-3-18,2026-7-9,21,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.251,0.314,0.409,0.723,0.158,0.293,197.0,-0.3,0.317,98.0,2026-07-09
home,season,2026-3-18,2026-7-9,22,2026.0,TEX,1490.0,7.8%,21.5%,0.4,0.233,0.304,0.381,0.685,0.148,0.274,161.0,-17.0,0.303,95.0,2026-07-09
home,season,2026-3-18,2026-7-9,23,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,198.0,-6.1,0.313,94.0,2026-07-09
home,season,2026-3-18,2026-7-9,24,2026.0,SFG,1543.0,7.1%,21.3%,0.3,0.241,0.3,0.391,0.691,0.15,0.287,166.0,-18.3,0.303,94.0,2026-07-09
home,season,2026-3-18,2026-7-9,25,2026.0,STL,1752.0,7.9%,19.4%,0.4,0.239,0.31,0.372,0.682,0.133,0.274,187.0,-22.8,0.301,93.0,2026-07-09
home,season,2026-3-18,2026-7-9,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,249.0,37.4,0.343,90.0,2026-07-09
home,season,2026-3-18,2026-7-9,27,2026.0,SDP,1689.0,9.6%,21.6%,0.4,0.22,0.3,0.354,0.654,0.135,0.26,165.0,-36.6,0.291,89.0,2026-07-09
home,season,2026-3-18,2026-7-9,28,2026.0,CIN,1697.0,11.5%,25.6%,0.4,0.213,0.31,0.396,0.706,0.183,0.255,197.0,-6.4,0.313,86.0,2026-07-09
home,season,2026-3-18,2026-7-9,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,171.0,-20.8,0.301,82.0,2026-07-09
home,season,2026-3-18,2026-7-9,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,168.0,-34.8,0.292,82.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.398,156.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,2,2026.0,WSN,606.0,8.7%,20.1%,0.4,0.273,0.342,0.499,0.841,0.226,0.298,94.0,21.9,0.362,129.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,3,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.3,0.363,127.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,4,2026.0,ATH,691.0,8.5%,22.0%,0.4,0.269,0.339,0.487,0.826,0.218,0.305,105.0,22.0,0.356,123.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,5,2026.0,DET,570.0,10.7%,22.1%,0.5,0.257,0.34,0.457,0.797,0.2,0.293,83.0,14.3,0.348,123.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,6,2026.0,MIL,485.0,10.3%,20.6%,0.5,0.261,0.344,0.462,0.806,0.201,0.297,71.0,12.8,0.351,122.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,7,2026.0,TBR,536.0,6.9%,17.7%,0.4,0.287,0.34,0.472,0.812,0.186,0.316,78.0,14.0,0.349,122.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,8,2026.0,PIT,543.0,8.7%,25.6%,0.3,0.273,0.346,0.473,0.819,0.2,0.333,82.0,17.5,0.357,122.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,9,2026.0,KCR,568.0,6.3%,19.5%,0.3,0.288,0.339,0.477,0.816,0.189,0.332,85.0,16.9,0.354,121.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,10,2026.0,MIN,413.0,8.5%,16.5%,0.5,0.273,0.334,0.461,0.795,0.188,0.296,58.0,9.0,0.344,119.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,11,2026.0,MIA,397.0,7.3%,18.6%,0.4,0.273,0.339,0.463,0.802,0.19,0.31,56.0,8.7,0.345,115.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,12,2026.0,COL,608.0,8.4%,21.2%,0.4,0.299,0.37,0.507,0.877,0.208,0.353,103.0,30.4,0.379,113.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,13,2026.0,SDP,416.0,10.3%,20.4%,0.5,0.253,0.341,0.397,0.738,0.143,0.307,53.0,3.1,0.327,113.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,14,2026.0,NYM,566.0,10.4%,21.6%,0.5,0.239,0.325,0.42,0.745,0.181,0.27,72.0,4.7,0.327,112.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,15,2026.0,BAL,529.0,10.4%,24.4%,0.4,0.248,0.332,0.411,0.743,0.163,0.303,68.0,4.3,0.327,112.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,16,2026.0,TEX,408.0,6.9%,21.1%,0.3,0.255,0.315,0.417,0.732,0.161,0.294,50.0,1.5,0.322,108.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,17,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.249,0.319,0.432,0.75,0.183,0.292,59.0,3.9,0.328,105.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,18,2026.0,SFG,503.0,9.5%,22.5%,0.4,0.234,0.311,0.402,0.713,0.169,0.277,58.0,-2.1,0.313,100.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,19,2026.0,TOR,562.0,8.7%,23.1%,0.4,0.251,0.32,0.389,0.708,0.138,0.303,65.0,-1.8,0.313,100.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,20,2026.0,CHW,475.0,7.8%,22.1%,0.4,0.248,0.312,0.403,0.715,0.155,0.289,56.0,-0.6,0.316,100.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,21,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,100.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,22,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,50.0,-3.0,0.31,98.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,23,2026.0,CLE,513.0,7.6%,23.2%,0.3,0.249,0.309,0.372,0.681,0.123,0.312,55.0,-6.3,0.301,94.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,24,2026.0,LAD,478.0,10.5%,20.3%,0.5,0.241,0.321,0.366,0.688,0.125,0.287,53.0,-4.4,0.306,93.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,25,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.6,0.307,90.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,26,2026.0,LAA,521.0,7.3%,25.7%,0.3,0.251,0.316,0.369,0.685,0.119,0.324,57.0,-5.5,0.304,90.0,2026-07-09
home,last_30,2026-6-9,2026-7-9,27,2026.0,BOS,473.0,7.6%,21.4%,0.4,0.242,0.304,0.403,0.707,0.161,0.278,53.0,-3.2,0.309,87.0,2026-07-09
