split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-6-13,2026-7-13,8,2026.0,SFG,707.0,9.6%,19.1%,0.5,0.256,0.331,0.445,0.777,0.19,0.281,95.0,11.0,0.337,114.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,9,2026.0,CHC,732.0,10.7%,22.8%,0.5,0.241,0.332,0.428,0.76,0.187,0.283,97.0,9.8,0.333,112.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,10,2026.0,HOU,747.0,8.2%,21.0%,0.4,0.247,0.314,0.452,0.766,0.205,0.271,98.0,8.5,0.33,112.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,11,2026.0,MIL,760.0,8.6%,22.2%,0.4,0.26,0.328,0.426,0.754,0.167,0.31,99.0,7.8,0.33,108.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,12,2026.0,CHW,676.0,8.3%,22.0%,0.4,0.244,0.312,0.438,0.749,0.193,0.279,86.0,5.0,0.326,108.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,13,2026.0,KCR,650.0,7.8%,21.7%,0.4,0.252,0.314,0.442,0.756,0.19,0.296,84.0,6.2,0.329,106.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,14,2026.0,NYM,722.0,9.7%,21.7%,0.4,0.242,0.323,0.409,0.732,0.167,0.28,89.0,3.3,0.322,106.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,15,2026.0,SDP,832.0,10.5%,22.7%,0.5,0.239,0.327,0.396,0.723,0.157,0.283,102.0,2.5,0.321,105.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,16,2026.0,TEX,723.0,7.9%,21.0%,0.4,0.242,0.309,0.421,0.73,0.178,0.273,88.0,1.9,0.32,105.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,17,2026.0,LAD,672.0,9.8%,21.1%,0.5,0.261,0.335,0.401,0.736,0.14,0.312,84.0,3.5,0.324,104.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,18,2026.0,CLE,623.0,6.9%,26.3%,0.3,0.25,0.305,0.406,0.71,0.156,0.315,71.0,-2.9,0.312,99.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,19,2026.0,DET,662.0,8.6%,25.4%,0.3,0.218,0.297,0.415,0.712,0.196,0.249,76.0,-2.9,0.311,97.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,20,2026.0,BAL,646.0,9.8%,25.5%,0.4,0.229,0.312,0.385,0.696,0.156,0.285,72.0,-4.7,0.308,97.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,21,2026.0,NYY,610.0,7.7%,26.6%,0.3,0.225,0.288,0.426,0.714,0.201,0.257,68.0,-4.5,0.309,97.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,22,2026.0,LAA,766.0,6.7%,24.5%,0.3,0.254,0.308,0.395,0.703,0.141,0.318,87.0,-4.7,0.309,95.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,23,2026.0,STL,671.0,7.2%,19.1%,0.4,0.228,0.3,0.375,0.675,0.147,0.253,70.0,-9.9,0.299,89.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,24,2026.0,ATL,602.0,8.3%,22.3%,0.4,0.23,0.3,0.381,0.681,0.152,0.269,64.0,-8.2,0.3,87.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,25,2026.0,TOR,740.0,7.0%,19.7%,0.4,0.232,0.288,0.382,0.67,0.15,0.257,75.0,-13.3,0.295,87.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,26,2026.0,ATH,625.0,8.5%,25.3%,0.3,0.228,0.306,0.364,0.669,0.136,0.287,65.0,-9.6,0.298,86.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,27,2026.0,ARI,786.0,8.9%,17.9%,0.5,0.221,0.298,0.369,0.667,0.147,0.246,81.0,-13.2,0.296,84.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,28,2026.0,BOS,696.0,8.2%,23.4%,0.3,0.233,0.299,0.368,0.667,0.135,0.282,70.0,-12.8,0.295,82.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,29,2026.0,SEA,694.0,8.2%,25.1%,0.3,0.204,0.277,0.316,0.593,0.112,0.252,55.0,-27.9,0.268,74.0,2026-07-13
vs_rhp,last_30,2026-6-13,2026-7-13,30,2026.0,CIN,712.0,7.3%,28.4%,0.3,0.21,0.278,0.364,0.642,0.154,0.267,66.0,-19.2,0.284,72.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,1,2026.0,MIA,387.0,9.3%,16.0%,0.6,0.312,0.38,0.563,0.943,0.251,0.331,73.0,26.8,0.402,155.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,2,2026.0,WSN,327.0,11.3%,15.9%,0.7,0.278,0.361,0.521,0.882,0.243,0.28,55.0,16.4,0.379,141.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,3,2026.0,PIT,359.0,11.7%,24.2%,0.5,0.292,0.385,0.474,0.86,0.182,0.367,60.0,17.5,0.377,138.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,4,2026.0,HOU,337.0,7.4%,20.2%,0.4,0.246,0.312,0.485,0.797,0.239,0.251,47.0,7.1,0.342,120.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,5,2026.0,CHW,314.0,8.9%,22.0%,0.4,0.253,0.323,0.459,0.782,0.206,0.296,43.0,5.3,0.338,116.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,6,2026.0,ATL,368.0,10.3%,22.3%,0.5,0.248,0.336,0.447,0.783,0.199,0.288,51.0,7.3,0.341,115.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,7,2026.0,NYM,353.0,7.9%,19.0%,0.4,0.266,0.331,0.437,0.768,0.171,0.296,47.0,5.0,0.334,114.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,8,2026.0,MIL,421.0,7.8%,21.6%,0.4,0.27,0.332,0.441,0.773,0.171,0.323,57.0,6.8,0.337,113.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,9,2026.0,CHC,301.0,8.0%,21.9%,0.4,0.254,0.319,0.452,0.771,0.199,0.287,40.0,4.1,0.334,112.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,10,2026.0,COL,332.0,9.3%,17.8%,0.5,0.266,0.341,0.486,0.828,0.221,0.287,50.0,10.5,0.356,112.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,11,2026.0,SFG,371.0,9.4%,19.4%,0.5,0.253,0.324,0.431,0.755,0.178,0.279,48.0,3.4,0.329,110.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,12,2026.0,MIN,355.0,9.6%,21.4%,0.4,0.241,0.321,0.434,0.755,0.193,0.27,46.0,3.6,0.329,109.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,13,2026.0,BAL,252.0,13.1%,21.8%,0.6,0.232,0.345,0.379,0.724,0.147,0.276,32.0,1.5,0.324,108.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,14,2026.0,KCR,284.0,8.1%,22.9%,0.4,0.257,0.32,0.428,0.748,0.171,0.316,36.0,2.3,0.327,105.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,15,2026.0,SDP,424.0,10.4%,22.4%,0.5,0.246,0.33,0.385,0.715,0.139,0.297,51.0,0.7,0.319,104.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,16,2026.0,TBR,385.0,8.3%,19.7%,0.4,0.248,0.314,0.424,0.738,0.176,0.274,47.0,1.4,0.322,104.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,17,2026.0,CLE,327.0,6.7%,25.4%,0.3,0.251,0.303,0.416,0.719,0.165,0.306,38.0,-0.8,0.314,101.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,18,2026.0,NYY,325.0,7.4%,27.4%,0.3,0.235,0.293,0.43,0.723,0.195,0.281,37.0,-1.8,0.311,98.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,19,2026.0,PHI,374.0,8.8%,22.7%,0.4,0.239,0.314,0.401,0.714,0.162,0.281,43.0,-1.6,0.313,94.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,20,2026.0,TEX,282.0,8.2%,20.2%,0.4,0.205,0.279,0.386,0.664,0.181,0.22,28.0,-5.6,0.293,86.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,21,2026.0,ARI,416.0,9.1%,20.2%,0.5,0.219,0.293,0.373,0.666,0.154,0.244,42.0,-7.9,0.293,82.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,22,2026.0,DET,310.0,7.7%,25.8%,0.3,0.197,0.272,0.387,0.659,0.19,0.216,30.0,-7.1,0.287,82.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,23,2026.0,CIN,281.0,6.4%,28.5%,0.2,0.227,0.279,0.4,0.679,0.173,0.282,29.0,-4.8,0.296,80.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,24,2026.0,SEA,343.0,8.7%,24.8%,0.4,0.197,0.278,0.332,0.61,0.135,0.236,29.0,-12.1,0.274,78.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,25,2026.0,BOS,260.0,9.2%,25.8%,0.4,0.228,0.304,0.342,0.646,0.114,0.291,25.0,-6.0,0.289,78.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,26,2026.0,TOR,350.0,7.7%,17.7%,0.4,0.212,0.272,0.346,0.618,0.134,0.229,30.0,-12.1,0.274,73.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,27,2026.0,LAA,335.0,7.2%,23.9%,0.3,0.228,0.284,0.319,0.604,0.091,0.29,27.0,-12.6,0.271,68.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,28,2026.0,LAD,291.0,9.6%,19.2%,0.5,0.213,0.291,0.283,0.574,0.07,0.259,21.0,-13.3,0.26,62.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,29,2026.0,STL,292.0,6.2%,24.0%,0.3,0.181,0.25,0.325,0.575,0.143,0.203,20.0,-14.4,0.256,60.0,2026-07-13
vs_rhp,last_14,2026-6-29,2026-7-13,30,2026.0,ATH,244.0,6.6%,29.1%,0.2,0.194,0.262,0.279,0.542,0.086,0.268,15.0,-13.9,0.247,51.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,1,2026.0,HOU,136.0,7.4%,16.9%,0.4,0.285,0.338,0.585,0.924,0.301,0.272,24.0,7.9,0.387,152.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,2,2026.0,NYY,159.0,7.5%,27.0%,0.3,0.294,0.348,0.545,0.894,0.252,0.348,27.0,8.0,0.379,145.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,3,2026.0,NYM,210.0,8.1%,18.1%,0.4,0.294,0.357,0.487,0.844,0.193,0.322,33.0,8.1,0.364,134.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,4,2026.0,BAL,110.0,9.1%,19.1%,0.5,0.263,0.364,0.432,0.795,0.168,0.29,16.0,3.4,0.355,131.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,5,2026.0,PIT,150.0,12.0%,20.7%,0.6,0.256,0.376,0.44,0.816,0.184,0.295,23.0,5.5,0.363,128.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,6,2026.0,CHW,91.0,7.7%,27.5%,0.3,0.259,0.33,0.494,0.823,0.235,0.333,13.0,2.5,0.35,125.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,7,2026.0,WSN,187.0,11.8%,16.6%,0.7,0.252,0.342,0.478,0.82,0.226,0.246,28.0,5.6,0.354,124.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,8,2026.0,KCR,205.0,10.2%,21.5%,0.5,0.276,0.356,0.448,0.804,0.171,0.343,30.0,5.9,0.352,123.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,9,2026.0,TOR,193.0,8.3%,15.0%,0.6,0.25,0.311,0.443,0.754,0.193,0.246,25.0,1.8,0.328,110.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,10,2026.0,TEX,153.0,11.8%,22.9%,0.5,0.221,0.325,0.397,0.721,0.176,0.264,19.0,0.6,0.321,106.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,11,2026.0,MIA,165.0,6.7%,17.6%,0.4,0.27,0.321,0.428,0.749,0.158,0.308,21.0,1.3,0.326,104.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,12,2026.0,SFG,209.0,12.4%,17.7%,0.7,0.254,0.346,0.376,0.722,0.122,0.293,25.0,0.5,0.32,104.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,13,2026.0,ATL,211.0,9.5%,23.7%,0.4,0.237,0.321,0.419,0.74,0.183,0.287,26.0,1.0,0.323,103.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,14,2026.0,MIL,247.0,8.5%,21.1%,0.4,0.251,0.316,0.404,0.719,0.152,0.304,29.0,-0.2,0.316,99.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,15,2026.0,LAA,192.0,7.8%,22.9%,0.3,0.272,0.33,0.376,0.706,0.104,0.344,22.0,-0.5,0.313,98.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,16,2026.0,ARI,233.0,8.6%,22.3%,0.4,0.238,0.307,0.413,0.72,0.175,0.27,27.0,-0.6,0.313,96.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,17,2026.0,TBR,207.0,5.8%,20.8%,0.3,0.245,0.29,0.422,0.712,0.177,0.273,23.0,-1.8,0.307,93.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,18,2026.0,CIN,115.0,7.0%,33.0%,0.2,0.229,0.287,0.429,0.716,0.2,0.29,13.0,-0.6,0.31,92.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,19,2026.0,SDP,236.0,10.2%,19.9%,0.5,0.245,0.326,0.332,0.658,0.087,0.296,25.0,-3.5,0.298,90.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,20,2026.0,BOS,126.0,12.7%,23.8%,0.5,0.217,0.325,0.321,0.646,0.104,0.284,13.0,-2.0,0.297,85.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,21,2026.0,CHC,141.0,7.1%,23.4%,0.3,0.215,0.27,0.4,0.67,0.185,0.239,14.0,-3.0,0.291,83.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,22,2026.0,CLE,162.0,5.6%,26.5%,0.2,0.225,0.272,0.384,0.656,0.159,0.272,15.0,-4.0,0.286,82.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,23,2026.0,MIN,163.0,9.2%,19.0%,0.5,0.224,0.301,0.343,0.643,0.119,0.259,16.0,-3.9,0.287,80.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,24,2026.0,SEA,175.0,9.7%,20.0%,0.5,0.196,0.282,0.333,0.615,0.137,0.217,15.0,-5.9,0.276,80.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,25,2026.0,DET,119.0,10.9%,26.9%,0.4,0.146,0.261,0.33,0.591,0.184,0.138,9.0,-4.7,0.268,69.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,26,2026.0,PHI,171.0,9.9%,21.1%,0.5,0.199,0.29,0.288,0.578,0.089,0.243,12.0,-8.0,0.262,60.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,27,2026.0,COL,125.0,8.0%,18.4%,0.4,0.188,0.258,0.321,0.579,0.134,0.198,9.0,-5.9,0.259,47.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,28,2026.0,LAD,143.0,7.0%,22.4%,0.3,0.198,0.255,0.252,0.507,0.053,0.255,7.0,-10.4,0.226,40.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,29,2026.0,ATH,116.0,5.2%,31.0%,0.2,0.168,0.233,0.224,0.457,0.056,0.243,4.0,-9.8,0.213,30.0,2026-07-13
vs_rhp,last_7,2026-7-6,2026-7-13,30,2026.0,STL,153.0,5.2%,29.4%,0.2,0.126,0.183,0.245,0.428,0.119,0.149,3.0,-15.4,0.193,19.0,2026-07-13
home,season,2026-3-18,2026-7-13,1,2026.0,PIT,1987.0,9.9%,22.4%,0.4,0.276,0.357,0.455,0.812,0.179,0.331,298.0,61.3,0.355,121.0,2026-07-13
home,season,2026-3-18,2026-7-13,2,2026.0,CHC,1810.0,12.2%,19.7%,0.6,0.255,0.353,0.426,0.779,0.171,0.292,253.0,37.3,0.342,120.0,2026-07-13
home,season,2026-3-18,2026-7-13,3,2026.0,ATH,1824.0,10.0%,21.0%,0.5,0.265,0.346,0.455,0.801,0.191,0.305,265.0,47.3,0.349,118.0,2026-07-13
home,season,2026-3-18,2026-7-13,4,2026.0,NYY,1589.0,11.3%,23.0%,0.5,0.239,0.326,0.449,0.775,0.21,0.271,215.0,25.3,0.337,117.0,2026-07-13
home,season,2026-3-18,2026-7-13,5,2026.0,TBR,1820.0,9.1%,18.1%,0.5,0.269,0.34,0.438,0.779,0.17,0.303,250.0,33.1,0.339,115.0,2026-07-13
home,season,2026-3-18,2026-7-13,6,2026.0,BAL,1995.0,10.6%,22.4%,0.5,0.249,0.334,0.418,0.752,0.169,0.294,260.0,22.2,0.331,114.0,2026-07-13
home,season,2026-3-18,2026-7-13,7,2026.0,MIL,1772.0,11.2%,21.0%,0.5,0.257,0.343,0.411,0.755,0.154,0.307,232.0,20.5,0.332,110.0,2026-07-13
home,season,2026-3-18,2026-7-13,8,2026.0,WSN,1938.0,9.1%,20.4%,0.4,0.248,0.325,0.441,0.765,0.193,0.277,257.0,25.6,0.333,110.0,2026-07-13
home,season,2026-3-18,2026-7-13,9,2026.0,SEA,1706.0,9.6%,24.6%,0.4,0.224,0.31,0.386,0.697,0.162,0.267,192.0,-11.6,0.309,109.0,2026-07-13
home,season,2026-3-18,2026-7-13,10,2026.0,CHW,1780.0,8.7%,22.2%,0.4,0.249,0.325,0.423,0.748,0.174,0.292,227.0,14.1,0.327,108.0,2026-07-13
home,season,2026-3-18,2026-7-13,11,2026.0,PHI,1710.0,8.4%,22.5%,0.4,0.254,0.324,0.441,0.765,0.188,0.293,226.0,22.0,0.333,107.0,2026-07-13
home,season,2026-3-18,2026-7-13,12,2026.0,KCR,1755.0,8.5%,20.4%,0.4,0.262,0.329,0.428,0.756,0.166,0.306,228.0,18.9,0.33,105.0,2026-07-13
home,season,2026-3-18,2026-7-13,13,2026.0,LAD,1808.0,9.5%,20.4%,0.5,0.245,0.32,0.415,0.735,0.17,0.278,223.0,6.8,0.321,104.0,2026-07-13
home,season,2026-3-18,2026-7-13,14,2026.0,MIN,1886.0,9.0%,19.8%,0.5,0.248,0.323,0.407,0.73,0.159,0.285,232.0,6.6,0.321,103.0,2026-07-13
home,season,2026-3-18,2026-7-13,15,2026.0,DET,1831.0,10.3%,23.3%,0.4,0.238,0.321,0.402,0.723,0.164,0.282,222.0,3.2,0.319,102.0,2026-07-13
home,season,2026-3-18,2026-7-13,16,2026.0,TOR,1824.0,8.6%,20.9%,0.4,0.249,0.32,0.395,0.715,0.147,0.291,215.0,-2.8,0.315,101.0,2026-07-13
home,season,2026-3-18,2026-7-13,17,2026.0,NYM,1828.0,9.1%,21.6%,0.4,0.237,0.311,0.387,0.698,0.15,0.274,206.0,-12.4,0.309,100.0,2026-07-13
home,season,2026-3-18,2026-7-13,18,2026.0,TEX,1640.0,7.9%,21.8%,0.4,0.237,0.309,0.397,0.705,0.159,0.278,188.0,-7.9,0.311,100.0,2026-07-13
home,season,2026-3-18,2026-7-13,19,2026.0,MIA,1865.0,8.9%,20.8%,0.4,0.25,0.329,0.4,0.729,0.15,0.298,229.0,6.3,0.321,100.0,2026-07-13
home,season,2026-3-18,2026-7-13,20,2026.0,HOU,1715.0,8.6%,24.0%,0.4,0.232,0.306,0.405,0.712,0.174,0.275,197.0,-7.2,0.311,99.0,2026-07-13
home,season,2026-3-18,2026-7-13,21,2026.0,CLE,1715.0,10.6%,21.2%,0.5,0.241,0.326,0.369,0.695,0.127,0.292,194.0,-10.5,0.309,98.0,2026-07-13
home,season,2026-3-18,2026-7-13,22,2026.0,ATL,1649.0,7.7%,21.6%,0.4,0.25,0.314,0.408,0.722,0.158,0.293,196.0,-0.7,0.316,98.0,2026-07-13
home,season,2026-3-18,2026-7-13,23,2026.0,SFG,1696.0,7.5%,20.9%,0.4,0.245,0.307,0.397,0.704,0.151,0.29,190.0,-12.5,0.308,98.0,2026-07-13
home,season,2026-3-18,2026-7-13,24,2026.0,ARI,1703.0,8.8%,17.0%,0.5,0.243,0.314,0.396,0.711,0.153,0.273,197.0,-6.0,0.313,94.0,2026-07-13
home,season,2026-3-18,2026-7-13,25,2026.0,STL,1884.0,8.0%,19.8%,0.4,0.233,0.305,0.366,0.671,0.132,0.269,194.0,-30.9,0.297,90.0,2026-07-13
home,season,2026-3-18,2026-7-13,26,2026.0,COL,1766.0,8.3%,21.7%,0.4,0.272,0.341,0.444,0.786,0.172,0.327,248.0,37.6,0.343,90.0,2026-07-13
home,season,2026-3-18,2026-7-13,27,2026.0,SDP,1835.0,9.9%,21.7%,0.5,0.22,0.303,0.351,0.653,0.13,0.262,180.0,-39.0,0.291,89.0,2026-07-13
home,season,2026-3-18,2026-7-13,28,2026.0,CIN,1845.0,10.9%,25.5%,0.4,0.217,0.311,0.398,0.708,0.18,0.26,215.0,-5.4,0.313,87.0,2026-07-13
home,season,2026-3-18,2026-7-13,29,2026.0,BOS,1601.0,7.9%,21.3%,0.4,0.238,0.308,0.372,0.68,0.134,0.287,170.0,-20.6,0.301,82.0,2026-07-13
home,season,2026-3-18,2026-7-13,30,2026.0,LAA,1693.0,7.6%,25.5%,0.3,0.228,0.302,0.353,0.655,0.126,0.29,167.0,-34.6,0.292,82.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,1,2026.0,CHC,458.0,12.9%,17.9%,0.7,0.298,0.397,0.523,0.921,0.225,0.329,85.0,29.9,0.397,157.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,2,2026.0,PIT,546.0,8.8%,24.4%,0.4,0.282,0.363,0.48,0.843,0.198,0.344,88.0,22.6,0.368,130.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,3,2026.0,WSN,687.0,8.9%,19.8%,0.4,0.269,0.341,0.495,0.836,0.226,0.291,106.0,24.1,0.36,128.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,4,2026.0,PHI,383.0,7.6%,23.5%,0.3,0.277,0.341,0.501,0.843,0.224,0.321,60.0,14.3,0.363,127.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,5,2026.0,KCR,413.0,5.6%,20.3%,0.3,0.289,0.333,0.503,0.835,0.214,0.327,63.0,14.2,0.36,125.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,6,2026.0,TBR,613.0,7.2%,18.4%,0.4,0.277,0.334,0.48,0.814,0.203,0.303,90.0,16.6,0.35,123.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,7,2026.0,MIL,447.0,10.1%,20.6%,0.5,0.259,0.341,0.462,0.802,0.203,0.293,65.0,11.3,0.349,122.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,8,2026.0,TEX,558.0,7.5%,22.0%,0.3,0.261,0.326,0.453,0.78,0.192,0.301,77.0,10.4,0.34,120.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,9,2026.0,NYM,576.0,11.5%,21.0%,0.5,0.243,0.333,0.408,0.742,0.165,0.279,74.0,5.1,0.328,113.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,10,2026.0,ATH,579.0,8.5%,22.6%,0.4,0.263,0.332,0.454,0.785,0.19,0.308,81.0,11.4,0.341,112.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,11,2026.0,BAL,517.0,10.3%,24.2%,0.4,0.243,0.329,0.413,0.742,0.17,0.292,66.0,4.6,0.328,112.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,12,2026.0,COL,491.0,8.1%,21.0%,0.4,0.296,0.366,0.497,0.863,0.201,0.349,81.0,22.5,0.373,110.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,13,2026.0,SDP,478.0,12.1%,20.5%,0.6,0.238,0.341,0.359,0.7,0.12,0.286,56.0,-0.7,0.315,105.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,14,2026.0,MIA,433.0,8.5%,20.1%,0.4,0.252,0.326,0.436,0.761,0.184,0.29,56.0,4.5,0.331,105.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,15,2026.0,DET,587.0,9.9%,23.5%,0.4,0.24,0.321,0.41,0.73,0.169,0.285,73.0,2.7,0.323,105.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,16,2026.0,ATL,459.0,8.1%,24.2%,0.3,0.248,0.318,0.428,0.746,0.18,0.291,58.0,3.4,0.326,105.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,17,2026.0,MIN,511.0,8.4%,17.6%,0.5,0.257,0.321,0.417,0.738,0.161,0.288,63.0,2.3,0.322,104.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,18,2026.0,SFG,540.0,10.0%,21.9%,0.5,0.244,0.323,0.392,0.715,0.147,0.293,63.0,-1.3,0.315,102.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,19,2026.0,CHW,506.0,6.7%,24.3%,0.3,0.249,0.305,0.417,0.722,0.168,0.301,60.0,-0.6,0.315,100.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,20,2026.0,HOU,424.0,7.3%,22.9%,0.3,0.233,0.298,0.417,0.715,0.184,0.267,49.0,-1.7,0.312,99.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,21,2026.0,NYY,439.0,8.2%,25.1%,0.3,0.228,0.297,0.414,0.71,0.185,0.266,49.0,-2.9,0.31,98.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,22,2026.0,TOR,450.0,8.4%,22.9%,0.4,0.244,0.31,0.381,0.691,0.137,0.292,50.0,-4.2,0.305,95.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,23,2026.0,CLE,399.0,7.3%,23.3%,0.3,0.25,0.306,0.379,0.685,0.129,0.309,43.0,-4.5,0.302,94.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,24,2026.0,ARI,449.0,10.9%,16.0%,0.7,0.237,0.324,0.361,0.685,0.124,0.27,50.0,-3.6,0.306,91.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,25,2026.0,LAD,581.0,9.6%,20.3%,0.5,0.231,0.306,0.358,0.663,0.127,0.272,59.0,-10.4,0.294,86.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,26,2026.0,LAA,403.0,6.7%,27.3%,0.2,0.241,0.303,0.358,0.66,0.117,0.316,41.0,-7.3,0.295,84.0,2026-07-13
home,last_30,2026-6-13,2026-7-13,27,2026.0,SEA,406.0,8.9%,27.3%,0.3,0.194,0.28,0.311,0.591,0.117,0.247,33.0,-15.9,0.269,81.0,2026-07-13
