split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-5,2026-8-4,8,2026.0,KCR,663.0,7.4%,20.4%,0.4,0.255,0.316,0.434,0.75,0.179,0.296,84.0,4.8,0.325,105.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,9,2026.0,SFG,757.0,9.8%,21.0%,0.5,0.247,0.327,0.408,0.735,0.161,0.282,94.0,3.9,0.323,105.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,10,2026.0,MIA,579.0,7.6%,21.9%,0.3,0.251,0.315,0.432,0.748,0.181,0.291,74.0,4.8,0.327,104.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,11,2026.0,MIL,753.0,10.4%,21.6%,0.5,0.251,0.331,0.4,0.731,0.15,0.306,93.0,4.0,0.323,104.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,12,2026.0,NYM,685.0,9.3%,22.9%,0.4,0.243,0.319,0.402,0.721,0.159,0.286,82.0,0.4,0.317,102.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,13,2026.0,ARI,767.0,9.8%,19.0%,0.5,0.247,0.327,0.412,0.738,0.165,0.279,95.0,4.2,0.323,102.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,14,2026.0,BOS,624.0,8.2%,22.3%,0.4,0.244,0.322,0.41,0.732,0.165,0.287,76.0,2.2,0.321,101.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,15,2026.0,CHW,600.0,8.3%,24.0%,0.3,0.228,0.302,0.42,0.722,0.192,0.265,70.0,-1.1,0.314,100.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,16,2026.0,TBR,594.0,5.7%,21.0%,0.3,0.257,0.299,0.427,0.726,0.17,0.293,69.0,-1.2,0.314,99.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,17,2026.0,PIT,588.0,8.2%,26.0%,0.3,0.246,0.319,0.402,0.721,0.156,0.307,70.0,0.6,0.318,97.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,18,2026.0,CLE,662.0,6.8%,22.4%,0.3,0.247,0.302,0.397,0.699,0.15,0.29,73.0,-5.2,0.307,96.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,19,2026.0,CIN,679.0,8.5%,26.7%,0.3,0.228,0.299,0.431,0.731,0.203,0.265,82.0,0.9,0.318,95.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,20,2026.0,LAD,526.0,7.6%,23.4%,0.3,0.247,0.309,0.391,0.7,0.144,0.303,57.0,-5.2,0.304,91.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,21,2026.0,TOR,628.0,6.4%,15.1%,0.4,0.244,0.296,0.382,0.678,0.138,0.263,66.0,-9.1,0.299,90.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,22,2026.0,ATH,480.0,7.3%,22.3%,0.3,0.237,0.305,0.379,0.684,0.142,0.285,51.0,-5.6,0.302,89.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,23,2026.0,NYY,548.0,7.1%,27.7%,0.3,0.223,0.28,0.398,0.678,0.175,0.272,55.0,-10.0,0.294,87.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,24,2026.0,MIN,580.0,7.9%,20.0%,0.4,0.235,0.299,0.367,0.666,0.133,0.275,58.0,-10.9,0.293,85.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,25,2026.0,SEA,568.0,8.5%,20.4%,0.4,0.211,0.288,0.346,0.634,0.135,0.241,52.0,-16.0,0.282,84.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,26,2026.0,BAL,506.0,11.3%,23.9%,0.5,0.207,0.319,0.301,0.62,0.093,0.265,48.0,-12.4,0.286,82.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,27,2026.0,COL,543.0,6.3%,22.7%,0.3,0.246,0.297,0.416,0.713,0.17,0.287,61.0,-3.3,0.309,80.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,28,2026.0,LAA,577.0,8.3%,25.5%,0.3,0.225,0.301,0.312,0.614,0.088,0.298,50.0,-18.1,0.278,74.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,29,2026.0,PHI,574.0,8.4%,23.7%,0.4,0.213,0.285,0.357,0.642,0.144,0.257,52.0,-16.6,0.282,73.0,2026-08-04
vs_rhp,last_30,2026-7-5,2026-8-4,30,2026.0,STL,687.0,7.9%,21.0%,0.4,0.218,0.284,0.308,0.592,0.09,0.265,54.0,-27.6,0.267,68.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,1,2026.0,DET,305.0,7.5%,17.7%,0.4,0.333,0.384,0.558,0.942,0.225,0.368,57.0,20.6,0.401,160.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,2,2026.0,HOU,390.0,9.0%,21.0%,0.4,0.297,0.374,0.473,0.847,0.176,0.352,63.0,16.6,0.368,139.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,3,2026.0,SDP,357.0,8.4%,20.2%,0.4,0.309,0.372,0.479,0.851,0.17,0.363,58.0,15.2,0.369,137.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,4,2026.0,WSN,345.0,11.0%,20.0%,0.6,0.262,0.346,0.46,0.806,0.198,0.294,50.0,9.0,0.349,120.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,5,2026.0,LAD,276.0,5.8%,22.5%,0.3,0.276,0.322,0.447,0.77,0.171,0.332,36.0,3.0,0.329,108.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,6,2026.0,TBR,276.0,5.4%,19.9%,0.3,0.277,0.314,0.443,0.757,0.166,0.314,35.0,2.2,0.326,108.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,7,2026.0,ARI,384.0,10.2%,16.7%,0.6,0.255,0.34,0.409,0.749,0.155,0.282,50.0,3.9,0.329,106.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,8,2026.0,MIA,306.0,7.8%,22.5%,0.3,0.254,0.319,0.435,0.754,0.181,0.296,40.0,3.2,0.33,106.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,9,2026.0,SFG,376.0,10.4%,18.4%,0.6,0.247,0.332,0.401,0.734,0.154,0.274,47.0,2.2,0.323,106.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,10,2026.0,MIL,350.0,10.6%,19.1%,0.6,0.259,0.341,0.39,0.731,0.131,0.309,44.0,2.2,0.324,104.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,11,2026.0,CHC,411.0,11.2%,22.6%,0.5,0.251,0.343,0.376,0.719,0.125,0.319,51.0,1.7,0.321,104.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,12,2026.0,TEX,325.0,7.7%,27.1%,0.3,0.243,0.304,0.418,0.722,0.175,0.306,38.0,-0.5,0.315,102.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,13,2026.0,ATL,329.0,9.1%,22.5%,0.4,0.235,0.307,0.418,0.725,0.184,0.266,39.0,0.1,0.317,98.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,14,2026.0,TOR,312.0,5.4%,15.4%,0.4,0.26,0.308,0.391,0.699,0.131,0.291,35.0,-2.4,0.307,96.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,15,2026.0,SEA,279.0,8.2%,22.6%,0.4,0.234,0.305,0.361,0.666,0.127,0.288,28.0,-4.8,0.295,94.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,16,2026.0,BOS,329.0,7.9%,21.9%,0.4,0.229,0.313,0.391,0.704,0.162,0.265,37.0,-2.1,0.311,93.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,17,2026.0,CIN,391.0,9.7%,28.4%,0.3,0.225,0.308,0.405,0.712,0.179,0.281,46.0,-0.9,0.314,92.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,18,2026.0,ATH,226.0,7.5%,16.8%,0.4,0.244,0.305,0.393,0.698,0.149,0.27,25.0,-2.1,0.305,92.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,19,2026.0,STL,378.0,7.9%,19.3%,0.4,0.259,0.321,0.343,0.664,0.084,0.317,39.0,-5.8,0.297,88.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,20,2026.0,CHW,341.0,8.5%,24.6%,0.3,0.203,0.284,0.377,0.662,0.174,0.227,34.0,-6.5,0.292,85.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,21,2026.0,KCR,294.0,5.4%,19.7%,0.3,0.232,0.274,0.415,0.689,0.184,0.252,30.0,-4.7,0.296,85.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,22,2026.0,COL,294.0,7.5%,24.8%,0.3,0.25,0.31,0.417,0.726,0.167,0.305,35.0,-0.1,0.316,85.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,23,2026.0,PIT,329.0,6.1%,25.8%,0.2,0.238,0.293,0.374,0.667,0.136,0.3,33.0,-6.5,0.293,81.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,24,2026.0,MIN,311.0,7.7%,19.9%,0.4,0.221,0.287,0.367,0.654,0.146,0.254,30.0,-7.4,0.287,81.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,25,2026.0,PHI,271.0,8.5%,23.6%,0.4,0.224,0.295,0.365,0.66,0.141,0.27,26.0,-5.9,0.29,79.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,26,2026.0,NYM,335.0,8.4%,25.4%,0.3,0.215,0.284,0.35,0.634,0.135,0.263,30.0,-9.3,0.283,79.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,27,2026.0,CLE,345.0,8.1%,18.8%,0.4,0.227,0.296,0.324,0.619,0.097,0.261,30.0,-10.6,0.279,77.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,28,2026.0,BAL,275.0,10.2%,22.9%,0.4,0.205,0.297,0.293,0.59,0.088,0.259,22.0,-10.9,0.268,70.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,29,2026.0,LAA,254.0,7.5%,26.4%,0.3,0.199,0.277,0.288,0.564,0.088,0.266,18.0,-12.2,0.257,60.0,2026-08-04
vs_rhp,last_14,2026-7-21,2026-8-4,30,2026.0,NYY,243.0,7.8%,30.0%,0.3,0.18,0.248,0.324,0.572,0.144,0.227,16.0,-13.2,0.252,57.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,1,2026.0,DET,124.0,7.3%,18.5%,0.4,0.368,0.419,0.684,1.104,0.316,0.402,29.0,14.3,0.464,201.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,2,2026.0,HOU,188.0,11.7%,20.7%,0.6,0.366,0.447,0.561,1.008,0.195,0.454,41.0,18.2,0.432,186.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,3,2026.0,BOS,140.0,9.3%,20.0%,0.5,0.246,0.343,0.475,0.818,0.229,0.253,21.0,4.2,0.354,124.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,4,2026.0,SEA,116.0,12.9%,22.4%,0.6,0.26,0.362,0.38,0.742,0.12,0.342,15.0,1.3,0.331,119.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,5,2026.0,TBR,133.0,3.8%,20.3%,0.2,0.264,0.288,0.488,0.776,0.224,0.28,17.0,1.5,0.329,113.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,6,2026.0,LAD,146.0,6.2%,20.5%,0.3,0.285,0.329,0.445,0.774,0.161,0.333,19.0,2.1,0.33,112.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,7,2026.0,SDP,193.0,9.3%,19.2%,0.5,0.298,0.366,0.369,0.736,0.071,0.364,25.0,1.9,0.328,110.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,8,2026.0,CIN,211.0,12.3%,31.8%,0.4,0.232,0.336,0.431,0.767,0.199,0.318,29.0,3.7,0.338,109.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,9,2026.0,WSN,202.0,12.9%,17.8%,0.7,0.229,0.333,0.412,0.745,0.182,0.24,26.0,2.1,0.329,107.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,10,2026.0,SFG,188.0,9.6%,16.0%,0.6,0.259,0.33,0.41,0.739,0.151,0.273,24.0,1.3,0.325,107.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,11,2026.0,TOR,170.0,6.5%,14.7%,0.4,0.265,0.324,0.4,0.724,0.135,0.297,21.0,0.3,0.319,104.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,12,2026.0,COL,173.0,7.5%,23.1%,0.3,0.281,0.335,0.458,0.793,0.176,0.336,24.0,3.4,0.341,101.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,13,2026.0,KCR,157.0,4.5%,19.7%,0.2,0.25,0.28,0.466,0.746,0.216,0.274,19.0,0.1,0.317,100.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,14,2026.0,ATL,143.0,6.3%,19.6%,0.3,0.242,0.294,0.439,0.733,0.197,0.255,17.0,0.1,0.317,99.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,15,2026.0,MIA,150.0,9.3%,20.0%,0.5,0.23,0.302,0.415,0.717,0.185,0.245,18.0,-0.2,0.315,96.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,16,2026.0,CLE,172.0,9.9%,18.0%,0.5,0.247,0.326,0.36,0.686,0.113,0.28,19.0,-1.4,0.306,96.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,17,2026.0,MIL,201.0,12.4%,18.9%,0.7,0.233,0.34,0.343,0.683,0.11,0.282,23.0,-0.8,0.311,96.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,18,2026.0,CHC,206.0,12.6%,19.4%,0.6,0.242,0.34,0.348,0.688,0.107,0.299,23.0,-1.1,0.31,96.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,19,2026.0,STL,219.0,9.6%,20.5%,0.5,0.259,0.329,0.36,0.689,0.102,0.315,24.0,-1.6,0.307,95.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,20,2026.0,PHI,166.0,9.0%,18.1%,0.5,0.245,0.313,0.395,0.708,0.15,0.27,19.0,-0.8,0.31,93.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,21,2026.0,MIN,164.0,6.7%,17.7%,0.4,0.227,0.288,0.4,0.688,0.173,0.243,18.0,-1.7,0.302,93.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,22,2026.0,CHW,186.0,7.0%,28.5%,0.2,0.205,0.269,0.415,0.684,0.211,0.231,19.0,-2.9,0.296,88.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,23,2026.0,PIT,191.0,6.3%,23.6%,0.3,0.253,0.305,0.385,0.69,0.132,0.315,20.0,-2.5,0.301,86.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,24,2026.0,ARI,183.0,8.7%,19.1%,0.5,0.22,0.315,0.346,0.661,0.126,0.258,19.0,-3.1,0.297,84.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,25,2026.0,TEX,171.0,9.4%,30.4%,0.3,0.212,0.288,0.331,0.619,0.119,0.289,15.0,-5.2,0.278,77.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,26,2026.0,ATH,106.0,6.6%,18.9%,0.4,0.237,0.292,0.34,0.633,0.103,0.286,10.0,-3.0,0.281,75.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,27,2026.0,NYY,143.0,9.1%,28.0%,0.3,0.186,0.261,0.357,0.617,0.171,0.217,11.0,-6.1,0.267,67.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,28,2026.0,BAL,96.0,11.5%,26.0%,0.4,0.159,0.263,0.244,0.507,0.085,0.211,5.0,-6.3,0.238,48.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,29,2026.0,NYM,168.0,7.7%,23.8%,0.3,0.183,0.246,0.261,0.507,0.078,0.232,8.0,-11.8,0.231,44.0,2026-08-04
vs_rhp,last_7,2026-7-28,2026-8-4,30,2026.0,LAA,106.0,3.8%,32.1%,0.1,0.173,0.229,0.235,0.463,0.061,0.254,4.0,-8.9,0.213,30.0,2026-08-04
home,season,2026-3-18,2026-8-4,1,2026.0,CHC,2192.0,12.3%,20.7%,0.6,0.253,0.352,0.424,0.776,0.171,0.295,305.0,44.5,0.341,119.0,2026-08-04
home,season,2026-3-18,2026-8-4,2,2026.0,PIT,2219.0,9.5%,22.0%,0.4,0.272,0.35,0.444,0.793,0.172,0.325,319.0,55.7,0.347,116.0,2026-08-04
home,season,2026-3-18,2026-8-4,3,2026.0,ATH,2204.0,9.4%,21.4%,0.4,0.264,0.341,0.449,0.79,0.185,0.307,312.0,50.1,0.344,116.0,2026-08-04
home,season,2026-3-18,2026-8-4,4,2026.0,NYY,1834.0,10.7%,23.2%,0.5,0.236,0.32,0.443,0.763,0.207,0.269,240.0,21.8,0.331,114.0,2026-08-04
home,season,2026-3-18,2026-8-4,5,2026.0,WSN,2170.0,9.5%,20.2%,0.5,0.25,0.328,0.445,0.773,0.195,0.279,293.0,35.0,0.336,112.0,2026-08-04
home,season,2026-3-18,2026-8-4,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,279.0,26.0,0.332,111.0,2026-08-04
home,season,2026-3-18,2026-8-4,7,2026.0,MIL,2146.0,11.1%,21.4%,0.5,0.257,0.342,0.414,0.756,0.157,0.309,281.0,26.1,0.332,110.0,2026-08-04
home,season,2026-3-18,2026-8-4,8,2026.0,BAL,2211.0,10.9%,23.1%,0.5,0.244,0.331,0.406,0.738,0.163,0.292,277.0,14.1,0.324,110.0,2026-08-04
home,season,2026-3-18,2026-8-4,9,2026.0,SEA,2048.0,9.8%,23.8%,0.4,0.225,0.312,0.38,0.692,0.155,0.266,227.0,-16.1,0.307,108.0,2026-08-04
home,season,2026-3-18,2026-8-4,10,2026.0,ATL,2060.0,7.9%,21.1%,0.4,0.258,0.323,0.434,0.757,0.176,0.295,267.0,22.6,0.33,107.0,2026-08-04
home,season,2026-3-18,2026-8-4,11,2026.0,HOU,2105.0,8.9%,23.1%,0.4,0.242,0.318,0.417,0.734,0.174,0.287,258.0,8.1,0.32,106.0,2026-08-04
home,season,2026-3-18,2026-8-4,12,2026.0,CHW,2059.0,8.7%,22.4%,0.4,0.246,0.323,0.416,0.739,0.171,0.289,256.0,11.8,0.324,106.0,2026-08-04
home,season,2026-3-18,2026-8-4,13,2026.0,DET,2107.0,10.0%,22.6%,0.4,0.245,0.324,0.41,0.734,0.165,0.29,261.0,10.4,0.322,106.0,2026-08-04
home,season,2026-3-18,2026-8-4,14,2026.0,KCR,1980.0,8.2%,20.4%,0.4,0.263,0.329,0.428,0.757,0.165,0.307,257.0,22.0,0.33,105.0,2026-08-04
home,season,2026-3-18,2026-8-4,15,2026.0,TEX,1934.0,7.5%,22.2%,0.3,0.244,0.311,0.412,0.723,0.168,0.287,231.0,1.0,0.317,105.0,2026-08-04
home,season,2026-3-18,2026-8-4,16,2026.0,PHI,2069.0,8.3%,23.3%,0.4,0.25,0.321,0.438,0.759,0.188,0.292,269.0,22.6,0.33,105.0,2026-08-04
home,season,2026-3-18,2026-8-4,17,2026.0,LAD,2031.0,9.2%,20.3%,0.5,0.251,0.322,0.418,0.74,0.167,0.286,252.0,10.9,0.323,104.0,2026-08-04
home,season,2026-3-18,2026-8-4,18,2026.0,CLE,2099.0,10.2%,21.2%,0.5,0.247,0.329,0.382,0.71,0.135,0.297,246.0,-3.3,0.314,103.0,2026-08-04
home,season,2026-3-18,2026-8-4,19,2026.0,SFG,1930.0,8.0%,20.7%,0.4,0.249,0.314,0.401,0.715,0.152,0.293,224.0,-5.2,0.313,101.0,2026-08-04
home,season,2026-3-18,2026-8-4,20,2026.0,ARI,1979.0,9.3%,17.3%,0.5,0.25,0.323,0.413,0.736,0.163,0.28,245.0,9.7,0.323,101.0,2026-08-04
home,season,2026-3-18,2026-8-4,21,2026.0,MIN,2096.0,9.0%,19.5%,0.5,0.244,0.32,0.398,0.718,0.154,0.281,250.0,0.4,0.317,101.0,2026-08-04
home,season,2026-3-18,2026-8-4,22,2026.0,MIA,2084.0,8.9%,20.8%,0.4,0.25,0.329,0.402,0.731,0.153,0.296,257.0,9.2,0.322,100.0,2026-08-04
home,season,2026-3-18,2026-8-4,23,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,240.0,-20.9,0.305,97.0,2026-08-04
home,season,2026-3-18,2026-8-4,24,2026.0,TOR,2166.0,8.3%,20.5%,0.4,0.242,0.312,0.378,0.69,0.136,0.284,237.0,-19.9,0.305,95.0,2026-08-04
home,season,2026-3-18,2026-8-4,25,2026.0,SDP,2059.0,9.9%,21.5%,0.5,0.229,0.311,0.355,0.666,0.126,0.274,211.0,-33.8,0.296,93.0,2026-08-04
home,season,2026-3-18,2026-8-4,26,2026.0,COL,2146.0,8.0%,21.3%,0.4,0.274,0.339,0.451,0.789,0.177,0.325,302.0,46.9,0.343,90.0,2026-08-04
home,season,2026-3-18,2026-8-4,27,2026.0,CIN,2108.0,11.1%,26.3%,0.4,0.22,0.315,0.399,0.714,0.179,0.269,249.0,-1.6,0.316,89.0,2026-08-04
home,season,2026-3-18,2026-8-4,28,2026.0,STL,2187.0,8.0%,19.4%,0.4,0.232,0.304,0.358,0.662,0.126,0.269,219.0,-41.1,0.293,88.0,2026-08-04
home,season,2026-3-18,2026-8-4,29,2026.0,BOS,1954.0,7.7%,21.5%,0.4,0.242,0.309,0.385,0.694,0.144,0.289,215.0,-16.9,0.306,86.0,2026-08-04
home,season,2026-3-18,2026-8-4,30,2026.0,LAA,2117.0,7.7%,26.0%,0.3,0.223,0.299,0.339,0.638,0.116,0.289,198.0,-53.3,0.286,78.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,1,2026.0,ATL,503.0,8.3%,20.3%,0.4,0.292,0.359,0.53,0.889,0.238,0.322,86.0,26.6,0.382,142.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,2,2026.0,ARI,315.0,12.7%,18.7%,0.7,0.283,0.371,0.491,0.861,0.208,0.317,52.0,14.5,0.373,135.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,3,2026.0,WSN,506.0,11.9%,17.8%,0.7,0.269,0.355,0.492,0.847,0.223,0.284,80.0,20.1,0.365,132.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,4,2026.0,KCR,309.0,6.8%,18.8%,0.4,0.306,0.366,0.482,0.848,0.176,0.352,50.0,12.8,0.367,131.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,5,2026.0,HOU,421.0,9.5%,20.7%,0.5,0.282,0.358,0.461,0.819,0.18,0.331,64.0,13.6,0.355,131.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,6,2026.0,TEX,551.0,7.1%,24.7%,0.3,0.266,0.325,0.49,0.815,0.224,0.314,81.0,15.3,0.352,129.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,7,2026.0,CLE,425.0,8.7%,21.4%,0.4,0.276,0.34,0.446,0.787,0.171,0.324,59.0,8.6,0.342,122.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,8,2026.0,CHC,419.0,12.2%,24.8%,0.5,0.245,0.348,0.404,0.752,0.159,0.31,56.0,6.1,0.334,114.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,9,2026.0,SFG,491.0,10.8%,19.6%,0.6,0.262,0.346,0.408,0.754,0.146,0.304,65.0,6.2,0.332,114.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,10,2026.0,DET,489.0,9.0%,22.1%,0.4,0.262,0.332,0.438,0.769,0.176,0.308,65.0,6.7,0.334,113.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,11,2026.0,MIL,374.0,10.7%,23.3%,0.5,0.258,0.338,0.426,0.764,0.169,0.319,50.0,5.1,0.333,112.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,12,2026.0,SDP,478.0,9.8%,20.5%,0.5,0.272,0.352,0.361,0.713,0.089,0.333,58.0,1.2,0.319,108.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,13,2026.0,BAL,434.0,11.5%,25.8%,0.4,0.227,0.328,0.396,0.724,0.168,0.275,52.0,0.6,0.318,106.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,14,2026.0,MIA,440.0,8.9%,19.8%,0.4,0.25,0.326,0.423,0.749,0.173,0.285,57.0,4.5,0.329,105.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,15,2026.0,PIT,463.0,7.3%,19.7%,0.4,0.257,0.33,0.418,0.748,0.161,0.294,60.0,4.8,0.33,104.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,16,2026.0,BOS,353.0,6.5%,22.4%,0.3,0.256,0.317,0.443,0.76,0.187,0.298,45.0,3.5,0.328,102.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,17,2026.0,CIN,518.0,9.8%,29.5%,0.3,0.242,0.326,0.432,0.759,0.19,0.315,68.0,6.5,0.331,99.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,18,2026.0,ATH,416.0,6.7%,23.8%,0.3,0.257,0.317,0.413,0.73,0.156,0.317,51.0,1.4,0.321,99.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,19,2026.0,SEA,375.0,10.1%,20.8%,0.5,0.226,0.313,0.348,0.66,0.122,0.263,37.0,-7.1,0.294,99.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,20,2026.0,PHI,359.0,7.5%,27.3%,0.3,0.234,0.306,0.424,0.73,0.19,0.288,43.0,-0.0,0.317,96.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,21,2026.0,NYM,593.0,9.9%,22.6%,0.4,0.228,0.309,0.37,0.679,0.142,0.271,63.0,-7.7,0.301,95.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,22,2026.0,COL,415.0,5.8%,20.0%,0.3,0.285,0.328,0.485,0.813,0.201,0.322,60.0,10.6,0.348,93.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,23,2026.0,TBR,555.0,4.7%,21.6%,0.2,0.248,0.287,0.414,0.701,0.166,0.287,60.0,-6.3,0.302,90.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,24,2026.0,MIN,426.0,9.6%,18.5%,0.5,0.233,0.315,0.354,0.668,0.121,0.28,44.0,-6.3,0.298,88.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,25,2026.0,LAD,479.0,7.3%,20.0%,0.4,0.252,0.306,0.374,0.68,0.122,0.296,50.0,-7.3,0.295,87.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,26,2026.0,CHW,489.0,7.8%,24.5%,0.3,0.226,0.297,0.367,0.664,0.141,0.281,49.0,-9.1,0.293,86.0,2026-08-04
home,last_30,2026-7-5,2026-8-4,27,2026.0,NYY,276.0,6.5%,25.4%,0.3,0.214,0.268,0.381,0.649,0.167,0.254,25.0,-7.5,0.283,81.0,2026-08-04
