split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-17,2026-9-16,8,2026.0,SFG,676.0,10.1%,22.9%,0.4,0.261,0.341,0.419,0.76,0.158,0.32,90.0,9.4,0.333,112.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,9,2026.0,CLE,731.0,8.2%,17.5%,0.5,0.269,0.335,0.417,0.752,0.148,0.305,95.0,7.9,0.33,112.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,10,2026.0,MIN,635.0,8.5%,17.2%,0.5,0.238,0.317,0.429,0.746,0.191,0.248,80.0,4.9,0.327,109.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,11,2026.0,MIA,682.0,10.0%,22.9%,0.4,0.255,0.343,0.413,0.756,0.158,0.307,90.0,8.9,0.333,108.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,12,2026.0,LAD,697.0,11.9%,19.9%,0.6,0.245,0.345,0.397,0.742,0.151,0.288,90.0,7.4,0.33,108.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,13,2026.0,TBR,705.0,6.7%,17.3%,0.4,0.263,0.32,0.423,0.743,0.16,0.285,88.0,4.6,0.325,107.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,14,2026.0,NYY,714.0,8.7%,24.9%,0.3,0.246,0.318,0.409,0.726,0.162,0.293,87.0,1.8,0.32,104.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,15,2026.0,SDP,671.0,10.0%,20.6%,0.5,0.244,0.323,0.395,0.718,0.151,0.289,79.0,-0.4,0.316,103.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,16,2026.0,ATL,757.0,7.7%,21.4%,0.4,0.258,0.317,0.407,0.724,0.149,0.305,90.0,0.3,0.317,99.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,17,2026.0,COL,605.0,7.4%,23.3%,0.3,0.259,0.327,0.425,0.751,0.165,0.317,78.0,6.4,0.329,95.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,18,2026.0,STL,738.0,7.6%,21.7%,0.4,0.248,0.312,0.376,0.688,0.128,0.297,80.0,-7.1,0.305,92.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,19,2026.0,ATH,797.0,8.2%,22.0%,0.4,0.242,0.313,0.396,0.708,0.153,0.285,92.0,-2.1,0.313,92.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,20,2026.0,TEX,574.0,10.5%,24.2%,0.4,0.213,0.308,0.355,0.663,0.143,0.261,59.0,-9.5,0.296,90.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,21,2026.0,CHW,802.0,12.0%,24.9%,0.5,0.21,0.313,0.342,0.656,0.133,0.263,82.0,-13.0,0.296,88.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,22,2026.0,DET,707.0,10.7%,23.3%,0.5,0.214,0.309,0.356,0.664,0.142,0.263,73.0,-11.0,0.297,88.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,23,2026.0,BAL,670.0,7.2%,25.7%,0.3,0.219,0.284,0.376,0.661,0.157,0.268,66.0,-13.8,0.291,86.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,24,2026.0,ARI,671.0,8.5%,20.3%,0.4,0.233,0.305,0.373,0.677,0.14,0.267,70.0,-9.8,0.299,86.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,25,2026.0,CIN,652.0,7.5%,27.6%,0.3,0.223,0.287,0.39,0.677,0.167,0.272,67.0,-10.4,0.297,84.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,26,2026.0,PIT,580.0,9.3%,21.7%,0.4,0.231,0.315,0.344,0.66,0.114,0.281,60.0,-9.1,0.297,82.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,27,2026.0,PHI,613.0,8.3%,19.2%,0.4,0.238,0.306,0.362,0.668,0.124,0.277,63.0,-9.9,0.297,82.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,28,2026.0,WSN,729.0,9.7%,21.5%,0.5,0.224,0.302,0.364,0.666,0.14,0.271,73.0,-13.5,0.294,81.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,29,2026.0,HOU,706.0,8.8%,23.7%,0.4,0.205,0.282,0.368,0.65,0.163,0.239,65.0,-18.5,0.284,81.0,2026-09-16
vs_rhp,last_30,2026-8-17,2026-9-16,30,2026.0,LAA,622.0,7.4%,28.5%,0.3,0.214,0.294,0.343,0.637,0.129,0.288,58.0,-15.8,0.286,81.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,1,2026.0,NYM,352.0,11.1%,15.9%,0.7,0.316,0.396,0.562,0.959,0.247,0.33,68.0,26.5,0.409,163.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,2,2026.0,MIL,319.0,12.5%,23.5%,0.5,0.307,0.393,0.496,0.889,0.19,0.379,56.0,17.8,0.385,146.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,3,2026.0,TOR,341.0,10.6%,17.9%,0.6,0.304,0.382,0.445,0.827,0.14,0.352,54.0,13.5,0.366,136.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,4,2026.0,SEA,273.0,8.4%,22.3%,0.4,0.283,0.359,0.443,0.802,0.16,0.352,40.0,8.0,0.353,134.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,5,2026.0,TBR,320.0,6.6%,19.1%,0.3,0.259,0.318,0.486,0.804,0.228,0.268,45.0,7.5,0.347,121.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,6,2026.0,MIA,377.0,9.3%,23.1%,0.4,0.264,0.347,0.455,0.802,0.191,0.312,54.0,9.7,0.349,119.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,7,2026.0,DET,368.0,12.5%,24.5%,0.5,0.243,0.343,0.435,0.778,0.192,0.301,51.0,7.3,0.34,118.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,8,2026.0,CLE,349.0,8.3%,17.5%,0.5,0.256,0.331,0.44,0.772,0.184,0.282,48.0,6.2,0.338,118.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,9,2026.0,SDP,288.0,9.0%,19.8%,0.5,0.253,0.322,0.459,0.781,0.206,0.283,39.0,4.7,0.337,116.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,10,2026.0,LAD,315.0,12.4%,21.3%,0.6,0.239,0.346,0.422,0.768,0.183,0.272,43.0,6.1,0.34,115.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,11,2026.0,CHC,389.0,10.5%,18.3%,0.6,0.251,0.339,0.415,0.753,0.164,0.283,51.0,4.8,0.331,111.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,12,2026.0,BOS,340.0,8.2%,22.9%,0.4,0.244,0.322,0.419,0.742,0.175,0.288,43.0,3.1,0.328,107.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,13,2026.0,KCR,319.0,9.1%,17.6%,0.5,0.237,0.313,0.432,0.746,0.195,0.256,40.0,2.6,0.327,107.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,14,2026.0,STL,382.0,9.2%,19.4%,0.5,0.26,0.332,0.405,0.738,0.145,0.301,48.0,2.7,0.325,106.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,15,2026.0,ATL,345.0,8.1%,17.7%,0.5,0.252,0.316,0.443,0.759,0.191,0.268,44.0,3.1,0.328,106.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,16,2026.0,NYY,333.0,8.1%,23.1%,0.4,0.247,0.312,0.4,0.712,0.153,0.289,39.0,-0.6,0.315,101.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,17,2026.0,SFG,337.0,9.2%,22.0%,0.4,0.247,0.319,0.399,0.718,0.152,0.293,40.0,-0.5,0.313,100.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,18,2026.0,COL,282.0,5.3%,23.4%,0.2,0.26,0.314,0.457,0.772,0.198,0.311,37.0,4.0,0.333,99.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,19,2026.0,ARI,340.0,8.8%,22.4%,0.4,0.243,0.321,0.392,0.713,0.149,0.29,39.0,-1.5,0.312,95.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,20,2026.0,TEX,279.0,8.6%,25.1%,0.3,0.222,0.303,0.37,0.673,0.148,0.271,30.0,-3.5,0.298,93.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,21,2026.0,HOU,317.0,6.6%,22.1%,0.3,0.23,0.29,0.402,0.692,0.172,0.265,34.0,-4.0,0.301,92.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,22,2026.0,MIN,276.0,9.1%,21.0%,0.4,0.21,0.301,0.354,0.655,0.144,0.242,28.0,-4.9,0.294,87.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,23,2026.0,BAL,313.0,8.0%,27.2%,0.3,0.224,0.288,0.36,0.649,0.136,0.286,30.0,-7.2,0.289,84.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,24,2026.0,ATH,347.0,6.9%,23.3%,0.3,0.222,0.282,0.406,0.689,0.184,0.247,37.0,-4.2,0.302,84.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,25,2026.0,CHW,369.0,10.3%,27.4%,0.4,0.195,0.29,0.344,0.634,0.149,0.244,34.0,-9.8,0.284,79.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,26,2026.0,PIT,303.0,9.9%,18.8%,0.5,0.226,0.307,0.335,0.641,0.109,0.263,29.0,-7.2,0.288,76.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,27,2026.0,LAA,287.0,7.0%,31.4%,0.2,0.185,0.262,0.324,0.587,0.139,0.244,22.0,-12.3,0.264,66.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,28,2026.0,CIN,231.0,6.5%,31.2%,0.2,0.201,0.251,0.36,0.611,0.159,0.252,18.0,-9.2,0.267,65.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,29,2026.0,WSN,241.0,7.9%,24.9%,0.3,0.209,0.274,0.341,0.615,0.132,0.272,19.0,-9.6,0.267,64.0,2026-09-16
vs_rhp,last_14,2026-9-2,2026-9-16,30,2026.0,PHI,249.0,5.6%,22.1%,0.3,0.211,0.261,0.332,0.593,0.121,0.25,19.0,-10.8,0.263,60.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,1,2026.0,MIL,153.0,11.1%,21.6%,0.5,0.341,0.412,0.578,0.99,0.237,0.394,31.0,13.3,0.422,172.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,2,2026.0,DET,204.0,17.2%,17.6%,1.0,0.274,0.399,0.512,0.911,0.238,0.306,37.0,12.9,0.394,156.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,3,2026.0,NYM,182.0,11.0%,16.5%,0.7,0.312,0.39,0.548,0.938,0.236,0.325,34.0,12.2,0.399,156.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,4,2026.0,TOR,160.0,13.1%,20.0%,0.7,0.299,0.4,0.46,0.86,0.161,0.36,27.0,8.4,0.381,148.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,5,2026.0,SDP,166.0,8.4%,21.1%,0.4,0.302,0.36,0.537,0.897,0.235,0.358,28.0,8.5,0.382,145.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,6,2026.0,LAD,189.0,14.3%,18.0%,0.8,0.259,0.376,0.494,0.869,0.234,0.276,32.0,9.5,0.379,141.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,7,2026.0,SFG,143.0,7.7%,23.8%,0.3,0.292,0.352,0.5,0.852,0.208,0.348,23.0,6.2,0.37,137.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,8,2026.0,TBR,158.0,7.0%,19.0%,0.4,0.282,0.34,0.521,0.861,0.239,0.298,25.0,6.5,0.37,136.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,9,2026.0,SEA,140.0,5.7%,22.1%,0.3,0.277,0.329,0.462,0.79,0.185,0.33,20.0,3.1,0.344,129.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,10,2026.0,NYY,211.0,7.6%,19.9%,0.4,0.275,0.329,0.487,0.816,0.212,0.293,31.0,6.1,0.353,127.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,11,2026.0,CLE,165.0,9.7%,16.4%,0.6,0.248,0.333,0.455,0.789,0.207,0.259,23.0,3.7,0.344,122.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,12,2026.0,ATL,196.0,8.7%,14.3%,0.6,0.273,0.342,0.465,0.807,0.192,0.279,28.0,5.2,0.349,120.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,13,2026.0,ARI,157.0,8.9%,22.3%,0.4,0.279,0.361,0.449,0.81,0.169,0.34,23.0,4.2,0.352,120.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,14,2026.0,MIA,193.0,8.3%,24.4%,0.3,0.285,0.352,0.465,0.817,0.18,0.35,28.0,5.2,0.352,120.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,15,2026.0,CHC,177.0,10.7%,13.6%,0.8,0.257,0.345,0.434,0.779,0.178,0.27,24.0,3.1,0.339,116.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,16,2026.0,WSN,99.0,9.1%,24.2%,0.4,0.278,0.343,0.433,0.777,0.156,0.359,13.0,1.4,0.334,109.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,17,2026.0,BOS,133.0,6.0%,24.8%,0.2,0.258,0.321,0.408,0.729,0.15,0.325,17.0,0.8,0.322,104.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,18,2026.0,BAL,171.0,7.6%,31.0%,0.2,0.236,0.294,0.401,0.695,0.166,0.309,19.0,-1.6,0.306,96.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,19,2026.0,MIN,118.0,7.6%,22.0%,0.3,0.226,0.305,0.377,0.682,0.151,0.263,13.0,-1.2,0.304,95.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,20,2026.0,COL,174.0,5.2%,20.7%,0.2,0.25,0.306,0.438,0.744,0.188,0.288,22.0,1.5,0.324,94.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,21,2026.0,LAA,120.0,11.7%,28.3%,0.4,0.176,0.3,0.363,0.663,0.186,0.206,13.0,-1.6,0.3,91.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,22,2026.0,STL,150.0,8.7%,16.7%,0.5,0.235,0.313,0.356,0.669,0.121,0.264,16.0,-2.1,0.3,89.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,23,2026.0,PHI,125.0,7.2%,20.8%,0.3,0.259,0.312,0.379,0.691,0.121,0.302,14.0,-1.0,0.307,89.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,24,2026.0,TEX,135.0,8.1%,26.7%,0.3,0.214,0.303,0.316,0.619,0.103,0.291,12.0,-3.6,0.283,81.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,25,2026.0,ATH,160.0,6.9%,22.5%,0.3,0.218,0.281,0.381,0.662,0.163,0.248,16.0,-3.1,0.292,77.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,26,2026.0,KCR,96.0,8.3%,28.1%,0.3,0.216,0.281,0.341,0.622,0.125,0.288,8.0,-3.0,0.278,73.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,27,2026.0,HOU,153.0,8.5%,22.9%,0.4,0.18,0.255,0.353,0.607,0.173,0.186,12.0,-5.8,0.27,72.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,28,2026.0,CHW,180.0,12.2%,28.9%,0.4,0.179,0.3,0.278,0.578,0.099,0.245,15.0,-6.7,0.271,71.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,29,2026.0,PIT,132.0,9.8%,18.9%,0.5,0.203,0.288,0.288,0.576,0.085,0.233,10.0,-5.5,0.265,61.0,2026-09-16
vs_rhp,last_7,2026-9-9,2026-9-16,30,2026.0,CIN,117.0,5.1%,32.5%,0.2,0.155,0.197,0.255,0.451,0.1,0.2,3.0,-10.9,0.201,22.0,2026-09-16
home,season,2026-3-18,2026-9-16,1,2026.0,CHC,2996.0,11.4%,19.8%,0.6,0.257,0.348,0.443,0.791,0.186,0.29,426.0,70.5,0.346,123.0,2026-09-16
home,season,2026-3-18,2026-9-16,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.1,0.341,117.0,2026-09-16
home,season,2026-3-18,2026-9-16,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.6,0.331,112.0,2026-09-16
home,season,2026-3-18,2026-9-16,4,2026.0,TBR,2760.0,8.0%,18.4%,0.4,0.266,0.33,0.427,0.757,0.161,0.301,357.0,29.5,0.33,110.0,2026-09-16
home,season,2026-3-18,2026-9-16,5,2026.0,WSN,2926.0,9.5%,20.4%,0.5,0.257,0.333,0.444,0.777,0.187,0.293,398.0,50.9,0.338,110.0,2026-09-16
home,season,2026-3-18,2026-9-16,6,2026.0,PIT,2812.0,9.5%,22.0%,0.4,0.268,0.347,0.428,0.775,0.16,0.323,390.0,56.0,0.341,109.0,2026-09-16
home,season,2026-3-18,2026-9-16,7,2026.0,CHW,2770.0,9.2%,23.6%,0.4,0.243,0.323,0.42,0.744,0.178,0.289,350.0,20.7,0.326,109.0,2026-09-16
home,season,2026-3-18,2026-9-16,8,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,39.0,0.334,108.0,2026-09-16
home,season,2026-3-18,2026-9-16,9,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.6,0.328,106.0,2026-09-16
home,season,2026-3-18,2026-9-16,10,2026.0,TEX,2617.0,7.9%,22.1%,0.4,0.244,0.312,0.408,0.72,0.164,0.288,308.0,-2.2,0.316,105.0,2026-09-16
home,season,2026-3-18,2026-9-16,11,2026.0,MIN,2864.0,8.8%,19.8%,0.4,0.25,0.325,0.402,0.727,0.152,0.29,350.0,10.4,0.321,105.0,2026-09-16
home,season,2026-3-18,2026-9-16,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.7,0.314,104.0,2026-09-16
home,season,2026-3-18,2026-9-16,13,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-37.9,0.299,104.0,2026-09-16
home,season,2026-3-18,2026-9-16,14,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,339.0,14.0,0.323,104.0,2026-09-16
home,season,2026-3-18,2026-9-16,15,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,399.0,57.5,0.341,103.0,2026-09-16
home,season,2026-3-18,2026-9-16,16,2026.0,HOU,2792.0,8.7%,23.2%,0.4,0.237,0.312,0.408,0.72,0.17,0.281,328.0,-3.7,0.314,103.0,2026-09-16
home,season,2026-3-18,2026-9-16,17,2026.0,ARI,2847.0,9.2%,17.7%,0.5,0.25,0.324,0.416,0.739,0.165,0.282,354.0,16.2,0.324,102.0,2026-09-16
home,season,2026-3-18,2026-9-16,18,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,352.0,20.4,0.326,102.0,2026-09-16
home,season,2026-3-18,2026-9-16,19,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.8,0.331,102.0,2026-09-16
home,season,2026-3-18,2026-9-16,20,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.9,0.325,102.0,2026-09-16
home,season,2026-3-18,2026-9-16,21,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.6,0.316,100.0,2026-09-16
home,season,2026-3-18,2026-9-16,22,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.6,0.305,99.0,2026-09-16
home,season,2026-3-18,2026-9-16,23,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.0,0.31,99.0,2026-09-16
home,season,2026-3-18,2026-9-16,24,2026.0,CLE,2876.0,9.6%,20.9%,0.5,0.245,0.322,0.378,0.7,0.133,0.292,327.0,-14.7,0.31,98.0,2026-09-16
home,season,2026-3-18,2026-9-16,25,2026.0,TOR,2825.0,8.5%,19.6%,0.4,0.246,0.318,0.382,0.701,0.136,0.286,320.0,-15.3,0.31,98.0,2026-09-16
home,season,2026-3-18,2026-9-16,26,2026.0,NYM,2807.0,9.3%,22.0%,0.4,0.231,0.306,0.381,0.687,0.15,0.269,304.0,-29.0,0.304,94.0,2026-09-16
home,season,2026-3-18,2026-9-16,27,2026.0,CIN,2780.0,10.8%,26.7%,0.4,0.221,0.312,0.393,0.704,0.171,0.274,319.0,-11.5,0.312,92.0,2026-09-16
home,season,2026-3-18,2026-9-16,28,2026.0,COL,2774.0,7.8%,21.6%,0.4,0.273,0.336,0.448,0.784,0.176,0.326,385.0,55.4,0.341,90.0,2026-09-16
home,season,2026-3-18,2026-9-16,29,2026.0,STL,2810.0,8.0%,19.8%,0.4,0.235,0.305,0.36,0.665,0.125,0.274,285.0,-48.7,0.295,88.0,2026-09-16
home,season,2026-3-18,2026-9-16,30,2026.0,LAA,2772.0,7.6%,25.6%,0.3,0.222,0.297,0.331,0.629,0.109,0.287,252.0,-76.8,0.282,79.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,1,2026.0,MIL,592.0,9.5%,20.4%,0.5,0.319,0.382,0.497,0.879,0.178,0.372,100.0,29.7,0.379,143.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,2,2026.0,CHC,584.0,9.8%,15.8%,0.6,0.275,0.351,0.517,0.868,0.242,0.278,95.0,26.0,0.372,140.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,3,2026.0,BOS,582.0,7.9%,17.4%,0.5,0.29,0.358,0.488,0.846,0.198,0.326,92.0,23.3,0.366,130.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,4,2026.0,TOR,410.0,10.0%,16.3%,0.6,0.265,0.347,0.44,0.787,0.175,0.286,59.0,9.9,0.346,124.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,5,2026.0,KCR,605.0,10.4%,15.9%,0.7,0.268,0.352,0.468,0.819,0.2,0.287,91.0,19.3,0.355,124.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,6,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,119.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,7,2026.0,LAD,468.0,13.7%,23.1%,0.6,0.233,0.357,0.387,0.744,0.154,0.29,62.0,6.9,0.334,112.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,8,2026.0,TBR,512.0,6.1%,17.2%,0.4,0.275,0.323,0.436,0.759,0.161,0.299,66.0,4.8,0.328,109.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,9,2026.0,SFG,486.0,9.1%,22.2%,0.4,0.246,0.326,0.411,0.738,0.165,0.291,60.0,2.6,0.323,108.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,10,2026.0,WSN,530.0,10.6%,20.8%,0.5,0.267,0.346,0.422,0.768,0.155,0.324,71.0,8.1,0.336,108.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,11,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,-0.0,0.317,108.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,12,2026.0,CHW,481.0,10.8%,27.7%,0.4,0.226,0.317,0.42,0.738,0.195,0.279,60.0,2.7,0.324,107.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,13,2026.0,MIN,532.0,7.7%,18.8%,0.4,0.254,0.33,0.405,0.735,0.15,0.294,66.0,3.3,0.325,107.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,14,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,15,2026.0,PHI,474.0,7.4%,17.9%,0.4,0.275,0.333,0.432,0.765,0.157,0.314,62.0,6.1,0.333,103.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,16,2026.0,TEX,507.0,8.7%,21.9%,0.4,0.248,0.315,0.405,0.72,0.157,0.292,58.0,-2.0,0.313,102.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,17,2026.0,ATL,480.0,7.1%,19.0%,0.4,0.27,0.326,0.402,0.728,0.132,0.312,58.0,0.9,0.319,100.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,18,2026.0,ARI,521.0,8.1%,19.4%,0.4,0.25,0.317,0.407,0.725,0.157,0.286,62.0,-0.0,0.316,98.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,19,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.1,0.287,96.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,20,2026.0,COL,550.0,7.6%,22.2%,0.3,0.274,0.335,0.449,0.783,0.175,0.337,76.0,10.4,0.34,90.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,21,2026.0,CLE,540.0,6.7%,18.5%,0.4,0.234,0.293,0.374,0.667,0.14,0.262,54.0,-9.7,0.295,87.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,22,2026.0,PIT,372.0,9.9%,21.2%,0.5,0.241,0.332,0.35,0.681,0.108,0.295,42.0,-2.5,0.308,87.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,23,2026.0,ATH,447.0,7.4%,20.1%,0.4,0.253,0.316,0.403,0.719,0.15,0.295,53.0,0.2,0.317,86.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,24,2026.0,DET,426.0,9.6%,24.4%,0.4,0.212,0.297,0.373,0.67,0.161,0.262,43.0,-7.3,0.295,86.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,25,2026.0,CIN,469.0,9.6%,28.4%,0.3,0.234,0.309,0.371,0.68,0.136,0.305,50.0,-6.0,0.301,85.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,26,2026.0,NYM,507.0,8.7%,20.3%,0.4,0.22,0.287,0.368,0.655,0.148,0.246,48.0,-12.1,0.287,83.0,2026-09-16
home,last_30,2026-8-17,2026-9-16,27,2026.0,STL,399.0,7.0%,22.3%,0.3,0.234,0.293,0.35,0.643,0.116,0.285,37.0,-9.9,0.286,82.0,2026-09-16
