split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-15,2026-8-14,8,2026.0,CHC,822.0,10.1%,23.1%,0.4,0.255,0.337,0.419,0.756,0.164,0.311,108.0,10.3,0.332,110.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,9,2026.0,ARI,779.0,9.8%,17.3%,0.6,0.253,0.333,0.428,0.761,0.174,0.283,102.0,10.0,0.332,108.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,10,2026.0,MIL,781.0,11.7%,22.7%,0.5,0.244,0.337,0.381,0.718,0.136,0.302,95.0,2.4,0.32,102.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,11,2026.0,ATH,523.0,6.7%,19.5%,0.3,0.252,0.31,0.419,0.729,0.167,0.287,63.0,0.7,0.318,101.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,12,2026.0,NYM,700.0,9.1%,24.9%,0.4,0.236,0.311,0.402,0.713,0.167,0.283,81.0,-1.5,0.314,100.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,13,2026.0,LAD,570.0,8.2%,22.1%,0.4,0.249,0.318,0.412,0.729,0.163,0.293,68.0,0.1,0.316,99.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,14,2026.0,CLE,697.0,8.5%,19.2%,0.4,0.245,0.313,0.381,0.695,0.136,0.277,78.0,-4.9,0.308,97.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,15,2026.0,MIA,665.0,8.7%,23.5%,0.4,0.239,0.311,0.397,0.708,0.159,0.287,77.0,-1.8,0.313,95.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,16,2026.0,PHI,742.0,9.6%,20.4%,0.5,0.242,0.317,0.4,0.716,0.158,0.28,85.0,-2.6,0.312,94.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,17,2026.0,SFG,687.0,8.7%,21.4%,0.4,0.232,0.305,0.389,0.694,0.158,0.262,76.0,-5.9,0.306,94.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,18,2026.0,TOR,617.0,6.6%,17.2%,0.4,0.251,0.307,0.381,0.687,0.129,0.285,66.0,-7.0,0.302,93.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,19,2026.0,CIN,774.0,9.0%,26.5%,0.3,0.22,0.299,0.424,0.723,0.204,0.251,91.0,-0.4,0.316,93.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,20,2026.0,KCR,611.0,6.5%,17.7%,0.4,0.239,0.292,0.402,0.694,0.163,0.262,65.0,-7.4,0.301,89.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,21,2026.0,TEX,648.0,7.3%,24.4%,0.3,0.23,0.29,0.381,0.671,0.151,0.278,65.0,-11.3,0.295,89.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,22,2026.0,STL,701.0,8.7%,19.3%,0.5,0.254,0.322,0.344,0.666,0.09,0.308,73.0,-10.4,0.298,88.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,23,2026.0,COL,603.0,7.0%,22.7%,0.3,0.257,0.309,0.431,0.74,0.173,0.303,73.0,1.9,0.32,87.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,24,2026.0,CHW,667.0,8.4%,25.5%,0.3,0.215,0.294,0.372,0.666,0.157,0.263,67.0,-11.7,0.294,87.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,25,2026.0,PIT,636.0,7.4%,25.9%,0.3,0.237,0.301,0.38,0.68,0.142,0.297,67.0,-8.5,0.3,85.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,26,2026.0,SEA,522.0,8.2%,20.5%,0.4,0.216,0.29,0.346,0.636,0.13,0.249,48.0,-14.2,0.283,85.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,27,2026.0,BAL,629.0,11.1%,24.6%,0.5,0.203,0.308,0.328,0.636,0.125,0.256,60.0,-14.2,0.288,84.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,28,2026.0,MIN,647.0,8.2%,19.8%,0.4,0.231,0.299,0.359,0.658,0.128,0.27,64.0,-12.9,0.292,84.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,29,2026.0,NYY,586.0,8.7%,27.0%,0.3,0.2,0.275,0.357,0.632,0.157,0.249,52.0,-17.8,0.279,77.0,2026-08-14
vs_rhp,last_30,2026-7-15,2026-8-14,30,2026.0,LAA,596.0,9.2%,26.5%,0.3,0.212,0.296,0.298,0.594,0.086,0.285,48.0,-22.2,0.27,69.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,1,2026.0,BOS,425.0,11.3%,15.8%,0.7,0.291,0.378,0.497,0.875,0.206,0.306,70.0,19.9,0.374,139.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,2,2026.0,TBR,349.0,7.7%,16.0%,0.5,0.29,0.347,0.51,0.857,0.219,0.303,56.0,14.2,0.367,136.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,3,2026.0,HOU,352.0,9.7%,17.9%,0.5,0.281,0.356,0.439,0.795,0.158,0.324,50.0,8.2,0.344,123.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,4,2026.0,DET,343.0,9.6%,20.7%,0.5,0.275,0.353,0.422,0.774,0.147,0.326,48.0,7.6,0.344,121.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,5,2026.0,SDP,328.0,9.1%,18.6%,0.5,0.255,0.331,0.41,0.742,0.155,0.286,41.0,2.6,0.325,109.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,6,2026.0,PHI,468.0,11.3%,15.6%,0.7,0.263,0.346,0.414,0.761,0.151,0.289,62.0,6.1,0.332,108.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,7,2026.0,NYM,340.0,7.6%,23.5%,0.3,0.247,0.31,0.432,0.742,0.185,0.287,42.0,1.9,0.324,106.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,8,2026.0,STL,340.0,9.7%,21.2%,0.5,0.264,0.336,0.391,0.728,0.127,0.323,41.0,1.2,0.32,103.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,9,2026.0,CIN,350.0,10.3%,27.4%,0.4,0.219,0.311,0.444,0.755,0.225,0.249,45.0,3.4,0.328,102.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,10,2026.0,COL,335.0,8.4%,18.8%,0.4,0.283,0.339,0.455,0.794,0.172,0.32,47.0,6.9,0.342,102.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,11,2026.0,ATL,318.0,6.6%,24.2%,0.3,0.243,0.299,0.445,0.744,0.202,0.284,39.0,1.5,0.322,102.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,12,2026.0,BAL,288.0,10.4%,25.3%,0.4,0.213,0.306,0.406,0.711,0.193,0.253,33.0,-0.9,0.313,101.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,13,2026.0,TOR,302.0,7.9%,19.9%,0.4,0.252,0.319,0.393,0.712,0.141,0.296,35.0,-0.9,0.311,100.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,14,2026.0,ARI,387.0,9.6%,17.6%,0.5,0.233,0.324,0.401,0.725,0.168,0.261,47.0,1.2,0.32,100.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,15,2026.0,WSN,324.0,8.3%,23.5%,0.4,0.25,0.322,0.403,0.725,0.153,0.302,39.0,0.4,0.318,99.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,16,2026.0,CHC,358.0,9.2%,22.9%,0.4,0.23,0.307,0.396,0.703,0.167,0.262,40.0,-2.1,0.31,95.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,17,2026.0,CLE,295.0,10.2%,16.6%,0.6,0.24,0.32,0.357,0.676,0.116,0.263,32.0,-3.2,0.303,94.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,18,2026.0,NYY,300.0,10.3%,26.0%,0.4,0.208,0.297,0.389,0.685,0.181,0.249,32.0,-3.5,0.302,93.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,19,2026.0,MIA,358.0,9.2%,21.5%,0.4,0.238,0.31,0.377,0.687,0.139,0.286,39.0,-3.2,0.305,90.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,20,2026.0,PIT,347.0,8.9%,23.3%,0.4,0.243,0.32,0.362,0.682,0.12,0.302,38.0,-3.0,0.306,90.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,21,2026.0,MIN,350.0,8.3%,19.1%,0.4,0.226,0.296,0.376,0.672,0.15,0.252,36.0,-5.2,0.298,89.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,22,2026.0,SEA,231.0,10.8%,22.1%,0.5,0.215,0.303,0.337,0.64,0.122,0.257,22.0,-5.5,0.286,88.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,23,2026.0,MIL,409.0,12.7%,23.7%,0.5,0.222,0.325,0.335,0.66,0.114,0.275,43.0,-5.4,0.3,88.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,24,2026.0,CHW,297.0,7.7%,27.3%,0.3,0.213,0.29,0.375,0.664,0.161,0.261,30.0,-5.4,0.294,86.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,25,2026.0,KCR,253.0,5.9%,13.4%,0.4,0.239,0.282,0.397,0.679,0.158,0.25,25.0,-4.6,0.293,84.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,26,2026.0,SFG,282.0,9.2%,19.5%,0.5,0.214,0.285,0.377,0.662,0.163,0.228,28.0,-5.9,0.291,83.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,27,2026.0,ATH,248.0,5.6%,20.2%,0.3,0.23,0.282,0.378,0.661,0.148,0.269,24.0,-5.2,0.29,82.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,28,2026.0,LAD,234.0,8.5%,18.8%,0.5,0.203,0.278,0.311,0.589,0.108,0.228,17.0,-10.3,0.261,63.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,29,2026.0,TEX,340.0,7.4%,23.8%,0.3,0.201,0.267,0.304,0.571,0.104,0.245,24.0,-16.4,0.257,62.0,2026-08-14
vs_rhp,last_14,2026-7-31,2026-8-14,30,2026.0,LAA,277.0,8.7%,29.2%,0.3,0.194,0.266,0.282,0.549,0.089,0.264,18.0,-15.1,0.249,54.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,1,2026.0,TBR,186.0,9.1%,12.9%,0.7,0.307,0.375,0.534,0.909,0.227,0.305,33.0,11.3,0.391,154.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,2,2026.0,TOR,137.0,10.2%,19.7%,0.5,0.294,0.372,0.462,0.834,0.168,0.337,21.0,5.2,0.363,136.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,3,2026.0,NYM,164.0,8.5%,20.7%,0.4,0.276,0.348,0.462,0.81,0.186,0.311,24.0,4.8,0.353,126.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,4,2026.0,BAL,176.0,9.7%,23.3%,0.4,0.245,0.318,0.472,0.79,0.226,0.282,24.0,3.3,0.34,120.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,5,2026.0,CHC,209.0,8.1%,20.6%,0.4,0.258,0.325,0.478,0.804,0.22,0.274,30.0,5.1,0.347,120.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,6,2026.0,MIA,206.0,11.2%,22.8%,0.5,0.275,0.359,0.434,0.793,0.159,0.341,30.0,5.7,0.351,120.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,7,2026.0,PIT,167.0,9.0%,19.2%,0.5,0.287,0.353,0.427,0.78,0.14,0.339,23.0,3.7,0.344,115.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,8,2026.0,BOS,227.0,12.3%,15.4%,0.8,0.273,0.364,0.412,0.776,0.139,0.299,31.0,4.4,0.341,115.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,9,2026.0,WSN,165.0,6.7%,21.8%,0.3,0.28,0.333,0.447,0.78,0.167,0.327,22.0,2.8,0.338,113.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,10,2026.0,SDP,174.0,9.2%,16.7%,0.6,0.24,0.318,0.429,0.746,0.188,0.246,22.0,1.2,0.325,108.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,11,2026.0,ARI,186.0,10.8%,17.7%,0.6,0.227,0.323,0.429,0.752,0.202,0.256,24.0,1.6,0.328,104.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,12,2026.0,CHW,126.0,10.3%,26.2%,0.4,0.22,0.325,0.376,0.702,0.156,0.278,15.0,-0.0,0.316,102.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,13,2026.0,STL,152.0,9.2%,18.4%,0.5,0.269,0.338,0.385,0.722,0.115,0.314,18.0,0.2,0.318,102.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,14,2026.0,PHI,260.0,12.7%,16.9%,0.8,0.239,0.337,0.383,0.72,0.144,0.266,31.0,0.6,0.316,99.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,15,2026.0,NYY,167.0,9.0%,27.5%,0.3,0.228,0.305,0.396,0.701,0.168,0.3,18.0,-1.4,0.307,96.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,16,2026.0,ATH,131.0,3.1%,20.6%,0.1,0.25,0.282,0.435,0.718,0.185,0.287,15.0,-0.8,0.309,96.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,17,2026.0,COL,155.0,9.7%,18.7%,0.5,0.255,0.325,0.423,0.748,0.168,0.286,20.0,1.5,0.327,93.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,18,2026.0,MIN,180.0,7.8%,21.7%,0.4,0.247,0.313,0.352,0.665,0.105,0.306,19.0,-2.7,0.298,88.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,19,2026.0,CLE,137.0,10.2%,10.2%,1.0,0.218,0.299,0.361,0.661,0.143,0.204,14.0,-2.6,0.293,87.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,20,2026.0,MIL,193.0,13.0%,23.3%,0.6,0.232,0.342,0.299,0.641,0.067,0.305,20.0,-3.1,0.296,86.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,21,2026.0,KCR,101.0,7.9%,13.9%,0.6,0.217,0.28,0.359,0.639,0.141,0.227,9.0,-2.5,0.279,81.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,22,2026.0,LAD,151.0,10.6%,19.2%,0.6,0.224,0.311,0.343,0.655,0.119,0.257,15.0,-3.3,0.291,81.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,23,2026.0,ATL,146.0,6.2%,28.1%,0.2,0.199,0.253,0.39,0.643,0.191,0.236,13.0,-4.2,0.28,74.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,24,2026.0,LAA,173.0,10.4%,28.3%,0.4,0.217,0.3,0.303,0.603,0.086,0.3,15.0,-5.9,0.273,73.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,25,2026.0,SEA,99.0,8.1%,24.2%,0.3,0.187,0.253,0.341,0.593,0.154,0.206,7.0,-4.2,0.263,73.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,26,2026.0,DET,166.0,12.0%,18.7%,0.6,0.214,0.313,0.248,0.562,0.034,0.272,13.0,-6.8,0.266,67.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,27,2026.0,SFG,162.0,8.0%,21.6%,0.4,0.197,0.261,0.333,0.594,0.136,0.222,12.0,-7.1,0.264,65.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,28,2026.0,CIN,171.0,8.2%,26.9%,0.3,0.172,0.257,0.351,0.608,0.179,0.182,14.0,-6.4,0.27,64.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,29,2026.0,HOU,131.0,6.1%,19.8%,0.3,0.162,0.223,0.291,0.514,0.128,0.176,6.0,-9.8,0.224,39.0,2026-08-14
vs_rhp,last_7,2026-8-7,2026-8-14,30,2026.0,TEX,174.0,6.3%,23.6%,0.3,0.171,0.238,0.247,0.485,0.076,0.211,7.0,-13.1,0.223,39.0,2026-08-14
home,season,2026-3-18,2026-8-14,1,2026.0,CHC,2307.0,12.0%,20.8%,0.6,0.254,0.35,0.427,0.777,0.173,0.296,320.0,46.7,0.341,119.0,2026-08-14
home,season,2026-3-18,2026-8-14,2,2026.0,PIT,2335.0,9.6%,22.0%,0.4,0.272,0.351,0.442,0.793,0.17,0.326,336.0,59.2,0.348,116.0,2026-08-14
home,season,2026-3-18,2026-8-14,3,2026.0,ATH,2312.0,9.1%,21.3%,0.4,0.263,0.338,0.447,0.786,0.184,0.305,323.0,49.5,0.343,115.0,2026-08-14
home,season,2026-3-18,2026-8-14,4,2026.0,WSN,2396.0,9.2%,20.4%,0.5,0.255,0.33,0.448,0.779,0.194,0.286,327.0,43.3,0.339,114.0,2026-08-14
home,season,2026-3-18,2026-8-14,5,2026.0,NYY,2123.0,10.9%,23.7%,0.5,0.233,0.319,0.434,0.753,0.201,0.27,271.0,20.0,0.328,113.0,2026-08-14
home,season,2026-3-18,2026-8-14,6,2026.0,TBR,2125.0,8.4%,18.8%,0.4,0.264,0.331,0.43,0.761,0.166,0.301,278.0,26.6,0.332,111.0,2026-08-14
home,season,2026-3-18,2026-8-14,7,2026.0,MIL,2365.0,11.1%,22.0%,0.5,0.256,0.342,0.414,0.756,0.158,0.31,309.0,29.3,0.332,110.0,2026-08-14
home,season,2026-3-18,2026-8-14,8,2026.0,BAL,2310.0,11.0%,23.3%,0.5,0.241,0.329,0.405,0.735,0.165,0.287,287.0,13.5,0.324,110.0,2026-08-14
home,season,2026-3-18,2026-8-14,9,2026.0,ATL,2281.0,8.0%,20.9%,0.4,0.26,0.325,0.442,0.767,0.182,0.296,303.0,32.9,0.334,110.0,2026-08-14
home,season,2026-3-18,2026-8-14,10,2026.0,CHW,2289.0,8.8%,22.7%,0.4,0.246,0.325,0.42,0.745,0.174,0.291,290.0,18.5,0.326,109.0,2026-08-14
home,season,2026-3-18,2026-8-14,11,2026.0,HOU,2183.0,9.0%,22.9%,0.4,0.243,0.319,0.416,0.736,0.173,0.288,269.0,10.2,0.321,107.0,2026-08-14
home,season,2026-3-18,2026-8-14,12,2026.0,SEA,2249.0,9.5%,23.7%,0.4,0.222,0.307,0.372,0.679,0.151,0.263,240.0,-26.3,0.302,105.0,2026-08-14
home,season,2026-3-18,2026-8-14,13,2026.0,PHI,2326.0,8.8%,22.2%,0.4,0.251,0.325,0.435,0.76,0.183,0.291,302.0,26.9,0.33,105.0,2026-08-14
home,season,2026-3-18,2026-8-14,14,2026.0,TEX,2110.0,7.7%,22.1%,0.3,0.243,0.311,0.409,0.72,0.166,0.287,250.0,-0.2,0.316,105.0,2026-08-14
home,season,2026-3-18,2026-8-14,15,2026.0,DET,2214.0,9.9%,22.7%,0.4,0.243,0.322,0.405,0.728,0.162,0.288,270.0,7.5,0.32,105.0,2026-08-14
home,season,2026-3-18,2026-8-14,16,2026.0,LAD,2173.0,9.2%,20.3%,0.5,0.25,0.322,0.419,0.741,0.169,0.285,270.0,12.4,0.323,104.0,2026-08-14
home,season,2026-3-18,2026-8-14,17,2026.0,KCR,2186.0,8.2%,19.6%,0.4,0.261,0.326,0.424,0.751,0.164,0.301,279.0,20.1,0.328,104.0,2026-08-14
home,season,2026-3-18,2026-8-14,18,2026.0,CLE,2229.0,10.4%,21.4%,0.5,0.247,0.331,0.378,0.708,0.13,0.3,261.0,-2.9,0.315,103.0,2026-08-14
home,season,2026-3-18,2026-8-14,19,2026.0,MIN,2255.0,9.0%,19.7%,0.5,0.249,0.324,0.401,0.725,0.152,0.289,274.0,6.5,0.32,103.0,2026-08-14
home,season,2026-3-18,2026-8-14,20,2026.0,ARI,2326.0,9.5%,17.3%,0.5,0.251,0.325,0.417,0.742,0.167,0.281,292.0,16.6,0.325,103.0,2026-08-14
home,season,2026-3-18,2026-8-14,21,2026.0,MIA,2309.0,9.1%,21.0%,0.4,0.252,0.331,0.404,0.735,0.152,0.3,288.0,14.5,0.324,101.0,2026-08-14
home,season,2026-3-18,2026-8-14,22,2026.0,NYM,2192.0,9.3%,22.2%,0.4,0.233,0.308,0.38,0.689,0.148,0.272,239.0,-20.2,0.305,97.0,2026-08-14
home,season,2026-3-18,2026-8-14,23,2026.0,SDP,2282.0,9.8%,21.1%,0.5,0.233,0.314,0.367,0.681,0.135,0.274,244.0,-26.3,0.302,96.0,2026-08-14
home,season,2026-3-18,2026-8-14,24,2026.0,SFG,2139.0,7.9%,21.1%,0.4,0.241,0.306,0.389,0.695,0.147,0.285,234.0,-19.1,0.305,96.0,2026-08-14
home,season,2026-3-18,2026-8-14,25,2026.0,TOR,2305.0,8.3%,20.2%,0.4,0.243,0.313,0.374,0.687,0.132,0.284,250.0,-22.8,0.304,95.0,2026-08-14
home,season,2026-3-18,2026-8-14,26,2026.0,BOS,2209.0,8.0%,21.1%,0.4,0.25,0.319,0.399,0.717,0.149,0.297,259.0,-2.5,0.315,93.0,2026-08-14
home,season,2026-3-18,2026-8-14,27,2026.0,STL,2411.0,8.1%,19.4%,0.4,0.235,0.307,0.361,0.668,0.126,0.272,247.0,-39.0,0.296,89.0,2026-08-14
home,season,2026-3-18,2026-8-14,28,2026.0,CIN,2208.0,11.1%,26.5%,0.4,0.22,0.314,0.4,0.715,0.18,0.269,261.0,-0.8,0.316,89.0,2026-08-14
home,season,2026-3-18,2026-8-14,29,2026.0,COL,2224.0,7.9%,21.4%,0.4,0.272,0.336,0.448,0.785,0.176,0.323,309.0,45.3,0.341,89.0,2026-08-14
home,season,2026-3-18,2026-8-14,30,2026.0,LAA,2265.0,7.7%,25.7%,0.3,0.226,0.301,0.338,0.639,0.112,0.293,213.0,-54.9,0.286,79.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,1,2026.0,ATL,632.0,8.7%,19.0%,0.5,0.286,0.354,0.531,0.885,0.245,0.307,107.0,32.4,0.38,140.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,2,2026.0,HOU,468.0,10.3%,18.8%,0.5,0.286,0.367,0.456,0.823,0.17,0.332,72.0,16.4,0.358,134.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,3,2026.0,WSN,458.0,9.6%,20.1%,0.5,0.284,0.355,0.479,0.834,0.195,0.324,71.0,16.6,0.361,129.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,4,2026.0,SDP,447.0,9.4%,18.6%,0.5,0.285,0.359,0.436,0.795,0.151,0.323,64.0,11.5,0.348,127.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,5,2026.0,ARI,623.0,11.2%,18.1%,0.6,0.271,0.354,0.476,0.83,0.205,0.303,95.0,21.6,0.359,125.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,6,2026.0,BOS,608.0,8.1%,20.4%,0.4,0.281,0.348,0.469,0.817,0.188,0.325,89.0,17.4,0.351,118.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,7,2026.0,TEX,470.0,6.8%,23.4%,0.3,0.264,0.32,0.451,0.771,0.187,0.318,62.0,6.3,0.334,117.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,8,2026.0,CHC,497.0,11.1%,24.7%,0.4,0.251,0.34,0.429,0.769,0.178,0.312,67.0,8.5,0.337,116.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,9,2026.0,CLE,514.0,9.9%,22.4%,0.4,0.267,0.344,0.408,0.753,0.141,0.327,67.0,6.5,0.332,115.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,10,2026.0,MIL,593.0,10.8%,25.1%,0.4,0.254,0.337,0.423,0.761,0.169,0.32,78.0,7.7,0.332,111.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,11,2026.0,LAD,365.0,7.7%,19.7%,0.4,0.274,0.332,0.44,0.772,0.167,0.317,48.0,4.9,0.331,111.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,12,2026.0,MIA,444.0,9.9%,22.1%,0.4,0.258,0.342,0.418,0.76,0.16,0.309,60.0,7.2,0.336,109.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,13,2026.0,DET,383.0,8.1%,19.6%,0.4,0.268,0.332,0.421,0.752,0.153,0.314,48.0,3.0,0.326,109.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,14,2026.0,CHW,509.0,9.2%,24.4%,0.4,0.235,0.323,0.412,0.734,0.177,0.286,64.0,3.4,0.324,108.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,15,2026.0,PHI,616.0,9.9%,21.4%,0.5,0.245,0.328,0.417,0.745,0.172,0.286,77.0,3.6,0.324,101.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,16,2026.0,ATH,488.0,5.7%,22.3%,0.3,0.257,0.311,0.418,0.73,0.161,0.308,59.0,1.3,0.32,99.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,17,2026.0,CIN,363.0,12.1%,31.7%,0.4,0.234,0.333,0.413,0.747,0.179,0.321,47.0,3.7,0.328,98.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,18,2026.0,MIN,369.0,8.7%,19.2%,0.5,0.252,0.329,0.372,0.701,0.12,0.307,42.0,-1.2,0.312,98.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,19,2026.0,KCR,431.0,7.0%,16.5%,0.4,0.257,0.317,0.411,0.728,0.154,0.286,51.0,-0.2,0.317,96.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,20,2026.0,NYY,534.0,9.6%,25.7%,0.4,0.216,0.298,0.39,0.688,0.174,0.265,57.0,-6.4,0.302,94.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,21,2026.0,SEA,543.0,9.0%,20.6%,0.4,0.215,0.297,0.329,0.626,0.114,0.251,48.0,-16.2,0.28,90.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,22,2026.0,SFG,443.0,9.5%,22.1%,0.4,0.226,0.304,0.358,0.662,0.132,0.267,45.0,-7.7,0.295,89.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,23,2026.0,STL,527.0,8.7%,18.0%,0.5,0.241,0.313,0.344,0.657,0.103,0.284,53.0,-9.4,0.294,88.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,24,2026.0,PIT,348.0,7.5%,19.8%,0.4,0.253,0.317,0.37,0.687,0.117,0.303,38.0,-3.4,0.305,88.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,25,2026.0,NYM,364.0,9.9%,25.3%,0.4,0.212,0.295,0.346,0.641,0.134,0.261,34.0,-9.0,0.286,85.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,26,2026.0,COL,458.0,6.1%,20.1%,0.3,0.272,0.317,0.463,0.78,0.191,0.308,61.0,6.8,0.335,84.0,2026-08-14
home,last_30,2026-7-15,2026-8-14,27,2026.0,TBR,305.0,4.3%,23.0%,0.2,0.239,0.276,0.384,0.66,0.144,0.288,29.0,-7.3,0.286,80.0,2026-08-14
