split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-7-28,2026-8-27,8,2026.0,NYM,648.0,8.6%,22.4%,0.4,0.256,0.322,0.424,0.746,0.168,0.301,82.0,5.2,0.327,107.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,9,2026.0,MIL,732.0,11.6%,21.4%,0.5,0.259,0.352,0.373,0.725,0.114,0.321,92.0,5.1,0.325,106.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,10,2026.0,PHI,834.0,9.8%,17.0%,0.6,0.266,0.339,0.419,0.758,0.153,0.3,108.0,9.5,0.33,105.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,11,2026.0,SFG,604.0,8.9%,20.7%,0.4,0.248,0.321,0.412,0.733,0.164,0.284,74.0,2.3,0.322,105.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,12,2026.0,TOR,675.0,8.0%,18.8%,0.4,0.262,0.326,0.398,0.724,0.135,0.306,80.0,0.2,0.317,103.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,13,2026.0,BAL,629.0,8.9%,23.4%,0.4,0.226,0.307,0.408,0.714,0.181,0.262,72.0,-1.9,0.313,101.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,14,2026.0,CHW,741.0,9.7%,25.5%,0.4,0.229,0.315,0.394,0.709,0.165,0.281,86.0,-1.8,0.313,100.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,15,2026.0,KCR,627.0,8.1%,17.5%,0.5,0.252,0.315,0.406,0.721,0.153,0.282,74.0,-0.2,0.316,99.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,16,2026.0,CLE,765.0,9.4%,17.1%,0.5,0.261,0.332,0.366,0.698,0.105,0.298,87.0,-3.5,0.311,98.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,17,2026.0,MIA,722.0,10.0%,21.2%,0.5,0.243,0.325,0.382,0.708,0.139,0.288,85.0,-0.6,0.316,97.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,18,2026.0,COL,683.0,9.1%,22.5%,0.4,0.259,0.332,0.427,0.759,0.168,0.31,89.0,8.3,0.332,96.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,19,2026.0,ARI,708.0,8.9%,17.4%,0.5,0.234,0.313,0.394,0.708,0.16,0.26,81.0,-3.0,0.311,95.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,20,2026.0,MIN,666.0,8.0%,17.7%,0.4,0.232,0.303,0.381,0.684,0.149,0.254,72.0,-7.0,0.303,93.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,21,2026.0,ATH,646.0,7.9%,20.0%,0.4,0.247,0.315,0.398,0.713,0.151,0.29,75.0,-0.9,0.315,92.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,22,2026.0,LAD,672.0,8.8%,20.2%,0.4,0.24,0.313,0.381,0.694,0.141,0.281,73.0,-6.3,0.304,92.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,23,2026.0,STL,732.0,7.9%,21.6%,0.4,0.253,0.317,0.367,0.684,0.114,0.31,79.0,-7.6,0.303,92.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,24,2026.0,NYY,713.0,10.0%,26.9%,0.4,0.212,0.298,0.376,0.674,0.164,0.26,74.0,-10.6,0.298,89.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,25,2026.0,CIN,855.0,9.5%,27.6%,0.3,0.217,0.3,0.391,0.691,0.174,0.264,93.0,-7.9,0.305,89.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,26,2026.0,WSN,786.0,9.7%,20.9%,0.5,0.223,0.307,0.365,0.672,0.142,0.26,82.0,-11.0,0.3,85.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,27,2026.0,PIT,647.0,7.7%,24.0%,0.3,0.233,0.303,0.367,0.67,0.134,0.287,66.0,-10.0,0.297,83.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,28,2026.0,TEX,627.0,9.9%,25.7%,0.4,0.212,0.299,0.324,0.623,0.112,0.276,56.0,-18.4,0.28,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,29,2026.0,ATL,673.0,6.5%,24.1%,0.3,0.232,0.284,0.367,0.651,0.135,0.285,63.0,-16.5,0.286,78.0,2026-08-27
vs_rhp,last_30,2026-7-28,2026-8-27,30,2026.0,LAA,587.0,7.3%,27.6%,0.3,0.223,0.291,0.328,0.618,0.105,0.301,51.0,-18.4,0.278,75.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,1,2026.0,NYM,241.0,10.0%,20.3%,0.5,0.287,0.357,0.468,0.824,0.181,0.333,37.0,8.3,0.359,130.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,2,2026.0,MIL,280.0,11.4%,20.0%,0.6,0.314,0.393,0.417,0.81,0.103,0.387,43.0,9.6,0.359,128.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,3,2026.0,SFG,240.0,8.8%,24.2%,0.4,0.275,0.353,0.46,0.813,0.185,0.342,36.0,7.4,0.353,127.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,4,2026.0,SEA,279.0,10.4%,23.3%,0.4,0.256,0.342,0.434,0.776,0.178,0.31,38.0,5.2,0.339,125.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,5,2026.0,PHI,341.0,8.8%,17.9%,0.5,0.289,0.354,0.47,0.824,0.181,0.328,51.0,11.0,0.357,122.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,6,2026.0,BOS,425.0,9.6%,17.9%,0.5,0.276,0.357,0.441,0.798,0.165,0.315,62.0,11.6,0.35,122.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,7,2026.0,KCR,286.0,10.5%,19.2%,0.5,0.27,0.354,0.421,0.775,0.151,0.314,40.0,6.1,0.343,118.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,8,2026.0,BAL,291.0,6.9%,22.0%,0.3,0.253,0.318,0.444,0.763,0.192,0.285,38.0,3.3,0.331,114.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,9,2026.0,SDP,329.0,12.2%,18.5%,0.7,0.246,0.349,0.393,0.741,0.146,0.286,43.0,4.2,0.332,114.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,10,2026.0,CHW,372.0,11.3%,23.9%,0.5,0.247,0.34,0.41,0.75,0.164,0.304,49.0,4.8,0.332,113.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,11,2026.0,CHC,382.0,10.2%,21.2%,0.5,0.238,0.322,0.44,0.762,0.202,0.264,49.0,4.3,0.33,111.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,12,2026.0,ATH,345.0,10.1%,19.7%,0.5,0.261,0.346,0.422,0.768,0.162,0.305,47.0,6.6,0.34,110.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,13,2026.0,LAA,277.0,6.9%,27.1%,0.3,0.259,0.324,0.385,0.708,0.126,0.351,32.0,-0.4,0.315,101.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,14,2026.0,TOR,299.0,8.4%,19.1%,0.4,0.265,0.327,0.388,0.715,0.123,0.312,35.0,-0.6,0.312,101.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,15,2026.0,MIN,281.0,7.5%,18.5%,0.4,0.238,0.307,0.405,0.712,0.167,0.257,32.0,-0.9,0.314,99.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,16,2026.0,CLE,393.0,8.1%,16.5%,0.5,0.272,0.329,0.365,0.695,0.093,0.315,44.0,-2.8,0.308,96.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,17,2026.0,LAD,339.0,9.4%,20.9%,0.5,0.237,0.317,0.385,0.701,0.147,0.283,38.0,-2.0,0.309,95.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,18,2026.0,COL,295.0,10.5%,24.1%,0.4,0.242,0.336,0.402,0.738,0.16,0.298,38.0,2.8,0.328,94.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,19,2026.0,TEX,256.0,12.5%,25.8%,0.5,0.223,0.329,0.341,0.67,0.118,0.3,27.0,-3.2,0.301,93.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,20,2026.0,NYY,372.0,9.7%,27.4%,0.4,0.22,0.305,0.373,0.678,0.153,0.274,39.0,-4.5,0.302,91.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,21,2026.0,MIA,325.0,9.5%,22.5%,0.4,0.236,0.322,0.359,0.681,0.123,0.284,36.0,-2.9,0.305,90.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,22,2026.0,HOU,328.0,9.1%,25.3%,0.4,0.218,0.293,0.391,0.684,0.173,0.259,33.0,-5.4,0.295,88.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,23,2026.0,CIN,448.0,8.9%,24.1%,0.4,0.223,0.302,0.383,0.685,0.16,0.261,48.0,-4.9,0.303,88.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,24,2026.0,PIT,251.0,6.8%,25.1%,0.3,0.231,0.299,0.389,0.687,0.157,0.28,27.0,-2.6,0.303,87.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,25,2026.0,TBR,362.0,8.6%,15.7%,0.5,0.255,0.323,0.335,0.659,0.081,0.293,37.0,-6.0,0.296,87.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,26,2026.0,ARI,246.0,8.5%,17.1%,0.5,0.227,0.298,0.38,0.677,0.153,0.243,25.0,-4.0,0.297,85.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,27,2026.0,DET,313.0,8.6%,19.5%,0.4,0.221,0.294,0.363,0.657,0.142,0.256,31.0,-6.2,0.292,83.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,28,2026.0,STL,318.0,6.0%,23.3%,0.3,0.237,0.296,0.357,0.653,0.12,0.292,31.0,-6.7,0.29,83.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,29,2026.0,WSN,400.0,8.5%,21.2%,0.4,0.204,0.281,0.318,0.6,0.115,0.244,32.0,-14.8,0.271,66.0,2026-08-27
vs_rhp,last_14,2026-8-13,2026-8-27,30,2026.0,ATL,293.0,6.8%,24.2%,0.3,0.226,0.277,0.293,0.57,0.067,0.296,20.0,-14.8,0.254,57.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,1,2026.0,CHC,180.0,10.0%,17.8%,0.6,0.282,0.367,0.571,0.937,0.288,0.287,33.0,11.7,0.397,156.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,2,2026.0,MIL,115.0,10.4%,18.3%,0.6,0.343,0.417,0.451,0.868,0.108,0.425,20.0,6.5,0.386,147.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,3,2026.0,SFG,156.0,9.6%,25.0%,0.4,0.279,0.364,0.493,0.856,0.213,0.352,25.0,7.0,0.369,139.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,4,2026.0,NYM,115.0,7.0%,18.3%,0.4,0.299,0.348,0.514,0.862,0.215,0.325,19.0,5.2,0.37,138.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,5,2026.0,NYY,188.0,11.7%,25.0%,0.5,0.259,0.356,0.469,0.826,0.21,0.308,29.0,6.8,0.361,133.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,6,2026.0,TEX,139.0,18.0%,20.9%,0.9,0.243,0.396,0.414,0.81,0.171,0.304,21.0,4.6,0.359,132.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,7,2026.0,KCR,159.0,10.1%,17.6%,0.6,0.289,0.365,0.437,0.801,0.148,0.33,24.0,4.9,0.355,126.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,8,2026.0,CLE,246.0,10.2%,13.8%,0.7,0.313,0.38,0.407,0.786,0.093,0.352,35.0,6.0,0.347,123.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,9,2026.0,BAL,151.0,4.6%,20.5%,0.2,0.259,0.307,0.468,0.774,0.209,0.284,20.0,2.1,0.332,116.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,10,2026.0,CIN,215.0,10.7%,23.3%,0.5,0.251,0.341,0.443,0.784,0.191,0.289,30.0,4.5,0.343,114.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,11,2026.0,SEA,130.0,10.8%,24.6%,0.4,0.219,0.31,0.421,0.731,0.202,0.24,16.0,0.4,0.32,111.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,12,2026.0,ATH,205.0,11.2%,24.9%,0.5,0.27,0.361,0.399,0.76,0.129,0.36,28.0,3.8,0.339,109.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,13,2026.0,LAA,125.0,6.4%,28.8%,0.2,0.257,0.322,0.422,0.744,0.165,0.352,15.0,0.5,0.327,108.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,14,2026.0,PHI,172.0,7.6%,22.7%,0.3,0.263,0.316,0.455,0.771,0.192,0.31,22.0,1.9,0.331,105.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,15,2026.0,COL,142.0,9.9%,23.2%,0.4,0.248,0.338,0.432,0.77,0.184,0.291,20.0,2.8,0.341,104.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,16,2026.0,CHW,183.0,13.1%,26.8%,0.5,0.232,0.341,0.361,0.702,0.129,0.304,22.0,0.3,0.318,103.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,17,2026.0,BOS,187.0,10.7%,17.1%,0.6,0.236,0.342,0.366,0.709,0.13,0.278,23.0,0.7,0.321,102.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,18,2026.0,SDP,169.0,11.8%,18.9%,0.6,0.231,0.323,0.367,0.691,0.136,0.277,19.0,-0.6,0.31,100.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,19,2026.0,MIA,124.0,12.1%,16.1%,0.8,0.257,0.358,0.352,0.71,0.095,0.298,15.0,0.3,0.32,100.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,20,2026.0,HOU,166.0,10.8%,24.1%,0.4,0.226,0.313,0.397,0.711,0.171,0.275,19.0,-1.0,0.305,97.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,21,2026.0,TOR,150.0,6.7%,16.7%,0.4,0.27,0.322,0.38,0.702,0.109,0.315,17.0,-1.0,0.308,97.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,22,2026.0,ATL,133.0,8.3%,21.1%,0.4,0.283,0.338,0.35,0.688,0.067,0.355,15.0,-1.2,0.305,92.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,23,2026.0,MIN,138.0,4.3%,15.2%,0.3,0.222,0.27,0.429,0.699,0.206,0.21,14.0,-2.0,0.301,90.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,24,2026.0,LAD,178.0,13.5%,22.5%,0.6,0.221,0.345,0.309,0.653,0.087,0.29,19.0,-2.1,0.3,90.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,25,2026.0,STL,150.0,4.7%,22.0%,0.2,0.23,0.287,0.331,0.618,0.101,0.282,13.0,-4.7,0.277,75.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,26,2026.0,ARI,136.0,9.6%,14.0%,0.7,0.202,0.281,0.319,0.601,0.118,0.212,11.0,-5.2,0.27,67.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,27,2026.0,WSN,234.0,10.3%,20.5%,0.5,0.193,0.283,0.314,0.597,0.121,0.232,19.0,-8.7,0.271,66.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,28,2026.0,PIT,122.0,6.6%,30.3%,0.2,0.191,0.27,0.3,0.57,0.109,0.268,9.0,-5.7,0.257,58.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,29,2026.0,TBR,171.0,8.8%,17.5%,0.5,0.197,0.272,0.243,0.516,0.046,0.238,9.0,-10.8,0.24,49.0,2026-08-27
vs_rhp,last_7,2026-8-20,2026-8-27,30,2026.0,DET,144.0,7.6%,23.6%,0.3,0.162,0.236,0.277,0.513,0.115,0.2,7.0,-9.7,0.233,44.0,2026-08-27
home,season,2026-3-18,2026-8-27,1,2026.0,CHC,2527.0,11.8%,20.9%,0.6,0.251,0.346,0.425,0.771,0.173,0.292,344.0,45.7,0.339,119.0,2026-08-27
home,season,2026-3-18,2026-8-27,2,2026.0,MIL,2603.0,10.9%,21.7%,0.5,0.263,0.345,0.42,0.765,0.157,0.316,347.0,40.0,0.336,114.0,2026-08-27
home,season,2026-3-18,2026-8-27,3,2026.0,PIT,2548.0,9.4%,22.1%,0.4,0.27,0.348,0.437,0.784,0.167,0.323,359.0,57.8,0.345,112.0,2026-08-27
home,season,2026-3-18,2026-8-27,4,2026.0,NYY,2313.0,11.0%,23.8%,0.5,0.235,0.323,0.435,0.758,0.2,0.273,300.0,26.6,0.331,111.0,2026-08-27
home,season,2026-3-18,2026-8-27,5,2026.0,WSN,2510.0,9.3%,20.4%,0.5,0.254,0.33,0.447,0.777,0.193,0.287,341.0,44.7,0.338,110.0,2026-08-27
home,season,2026-3-18,2026-8-27,6,2026.0,CHW,2554.0,9.2%,23.0%,0.4,0.246,0.326,0.421,0.748,0.176,0.291,325.0,23.6,0.328,110.0,2026-08-27
home,season,2026-3-18,2026-8-27,7,2026.0,KCR,2451.0,8.4%,19.1%,0.4,0.267,0.334,0.436,0.77,0.169,0.307,328.0,38.5,0.336,110.0,2026-08-27
home,season,2026-3-18,2026-8-27,8,2026.0,TBR,2393.0,8.3%,18.6%,0.4,0.265,0.331,0.423,0.754,0.158,0.302,307.0,24.5,0.329,109.0,2026-08-27
home,season,2026-3-18,2026-8-27,9,2026.0,ATL,2458.0,7.8%,21.0%,0.4,0.259,0.322,0.437,0.76,0.178,0.296,319.0,28.6,0.331,109.0,2026-08-27
home,season,2026-3-18,2026-8-27,10,2026.0,ATH,2537.0,9.0%,21.3%,0.4,0.267,0.34,0.454,0.794,0.187,0.31,361.0,61.0,0.346,106.0,2026-08-27
home,season,2026-3-18,2026-8-27,11,2026.0,BAL,2512.0,10.5%,23.5%,0.4,0.234,0.32,0.399,0.719,0.164,0.279,298.0,1.0,0.317,106.0,2026-08-27
home,season,2026-3-18,2026-8-27,12,2026.0,MIN,2442.0,9.0%,19.7%,0.5,0.251,0.326,0.401,0.727,0.15,0.293,298.0,9.3,0.321,105.0,2026-08-27
home,season,2026-3-18,2026-8-27,13,2026.0,PHI,2557.0,8.8%,21.2%,0.4,0.258,0.331,0.438,0.769,0.18,0.298,339.0,37.2,0.334,105.0,2026-08-27
home,season,2026-3-18,2026-8-27,14,2026.0,SEA,2470.0,9.5%,23.8%,0.4,0.22,0.306,0.372,0.678,0.152,0.26,262.0,-29.8,0.302,105.0,2026-08-27
home,season,2026-3-18,2026-8-27,15,2026.0,HOU,2509.0,8.8%,23.3%,0.4,0.241,0.315,0.413,0.728,0.172,0.286,301.0,4.2,0.318,105.0,2026-08-27
home,season,2026-3-18,2026-8-27,16,2026.0,ARI,2541.0,9.4%,17.2%,0.5,0.251,0.325,0.417,0.742,0.165,0.281,318.0,17.5,0.325,104.0,2026-08-27
home,season,2026-3-18,2026-8-27,17,2026.0,TEX,2319.0,7.7%,22.4%,0.3,0.241,0.31,0.403,0.713,0.162,0.286,268.0,-6.2,0.313,103.0,2026-08-27
home,season,2026-3-18,2026-8-27,18,2026.0,LAD,2388.0,9.2%,20.8%,0.4,0.245,0.319,0.409,0.728,0.164,0.282,287.0,4.6,0.319,103.0,2026-08-27
home,season,2026-3-18,2026-8-27,19,2026.0,BOS,2451.0,8.1%,20.2%,0.4,0.257,0.326,0.413,0.739,0.156,0.302,305.0,15.2,0.324,101.0,2026-08-27
home,season,2026-3-18,2026-8-27,20,2026.0,MIA,2543.0,9.4%,21.0%,0.4,0.25,0.332,0.397,0.729,0.147,0.299,313.0,12.2,0.323,101.0,2026-08-27
home,season,2026-3-18,2026-8-27,21,2026.0,SFG,2364.0,7.9%,20.8%,0.4,0.246,0.311,0.399,0.71,0.153,0.289,270.0,-9.7,0.311,101.0,2026-08-27
home,season,2026-3-18,2026-8-27,22,2026.0,CLE,2448.0,10.1%,21.4%,0.5,0.248,0.328,0.376,0.705,0.128,0.301,283.0,-6.5,0.313,100.0,2026-08-27
home,season,2026-3-18,2026-8-27,23,2026.0,SDP,2506.0,10.0%,21.0%,0.5,0.233,0.315,0.368,0.682,0.135,0.274,269.0,-27.0,0.303,98.0,2026-08-27
home,season,2026-3-18,2026-8-27,24,2026.0,DET,2420.0,9.4%,22.6%,0.4,0.239,0.315,0.4,0.715,0.162,0.283,283.0,-2.9,0.315,98.0,2026-08-27
home,season,2026-3-18,2026-8-27,25,2026.0,NYM,2478.0,9.3%,22.2%,0.4,0.234,0.309,0.381,0.69,0.147,0.274,271.0,-21.5,0.306,96.0,2026-08-27
home,season,2026-3-18,2026-8-27,26,2026.0,TOR,2484.0,8.2%,20.1%,0.4,0.244,0.313,0.372,0.685,0.129,0.286,267.0,-26.3,0.303,94.0,2026-08-27
home,season,2026-3-18,2026-8-27,27,2026.0,CIN,2486.0,10.9%,26.7%,0.4,0.218,0.309,0.391,0.7,0.173,0.268,281.0,-12.5,0.31,90.0,2026-08-27
home,season,2026-3-18,2026-8-27,28,2026.0,STL,2487.0,8.1%,19.5%,0.4,0.236,0.308,0.362,0.67,0.126,0.274,255.0,-38.7,0.297,89.0,2026-08-27
home,season,2026-3-18,2026-8-27,29,2026.0,COL,2453.0,7.9%,21.9%,0.4,0.267,0.332,0.439,0.77,0.171,0.32,329.0,39.0,0.336,87.0,2026-08-27
home,season,2026-3-18,2026-8-27,30,2026.0,LAA,2479.0,7.7%,25.6%,0.3,0.223,0.299,0.334,0.633,0.111,0.287,228.0,-64.5,0.284,80.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,1,2026.0,BOS,497.0,9.7%,15.1%,0.6,0.32,0.394,0.526,0.92,0.206,0.35,90.0,31.3,0.394,150.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,2,2026.0,KCR,471.0,9.3%,14.0%,0.7,0.285,0.355,0.47,0.825,0.185,0.307,72.0,16.0,0.358,125.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,3,2026.0,SDP,671.0,10.3%,19.2%,0.5,0.267,0.347,0.414,0.762,0.147,0.308,90.0,10.7,0.336,121.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,4,2026.0,MIL,495.0,10.1%,24.0%,0.4,0.281,0.356,0.429,0.786,0.148,0.35,70.0,11.4,0.344,120.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,5,2026.0,HOU,575.0,9.4%,22.4%,0.4,0.269,0.343,0.435,0.778,0.167,0.326,78.0,9.9,0.336,118.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,6,2026.0,ATL,535.0,7.7%,18.9%,0.4,0.264,0.323,0.471,0.794,0.207,0.288,74.0,10.8,0.341,116.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,7,2026.0,PHI,522.0,11.5%,12.6%,0.9,0.287,0.372,0.434,0.806,0.147,0.31,76.0,14.4,0.351,116.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,8,2026.0,NYY,516.0,11.4%,26.0%,0.4,0.234,0.331,0.431,0.762,0.196,0.287,68.0,7.4,0.334,114.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,9,2026.0,WSN,418.0,9.3%,20.3%,0.5,0.273,0.344,0.443,0.787,0.17,0.316,58.0,9.1,0.344,114.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,10,2026.0,ARI,599.0,10.0%,16.7%,0.6,0.26,0.336,0.429,0.766,0.17,0.289,79.0,8.5,0.334,110.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,11,2026.0,CHW,618.0,10.8%,25.6%,0.4,0.23,0.325,0.413,0.738,0.182,0.282,78.0,4.7,0.326,109.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,12,2026.0,MIN,448.0,8.5%,19.6%,0.4,0.269,0.343,0.387,0.73,0.118,0.328,56.0,3.2,0.325,108.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,13,2026.0,MIA,529.0,11.9%,21.2%,0.6,0.252,0.349,0.382,0.731,0.13,0.306,67.0,4.6,0.327,104.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,14,2026.0,CHC,476.0,9.9%,23.3%,0.4,0.232,0.309,0.413,0.723,0.181,0.269,56.0,-0.7,0.315,103.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,15,2026.0,SFG,519.0,7.9%,20.2%,0.4,0.247,0.316,0.399,0.715,0.152,0.285,60.0,-1.0,0.315,102.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,16,2026.0,ATH,558.0,6.3%,21.1%,0.3,0.269,0.323,0.438,0.761,0.169,0.32,73.0,6.9,0.332,96.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,17,2026.0,LAD,580.0,8.4%,21.9%,0.4,0.247,0.316,0.393,0.708,0.146,0.295,65.0,-3.3,0.309,96.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,18,2026.0,STL,416.0,8.7%,19.5%,0.4,0.253,0.325,0.362,0.688,0.109,0.302,46.0,-3.2,0.307,96.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,19,2026.0,CLE,461.0,9.5%,21.9%,0.4,0.254,0.329,0.357,0.686,0.103,0.319,51.0,-3.5,0.307,96.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,20,2026.0,SEA,543.0,9.6%,23.4%,0.4,0.209,0.295,0.344,0.639,0.135,0.246,50.0,-13.9,0.285,93.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,21,2026.0,PIT,414.0,8.5%,21.3%,0.4,0.251,0.323,0.389,0.712,0.138,0.303,48.0,-0.6,0.315,92.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,22,2026.0,TEX,421.0,8.6%,23.5%,0.4,0.227,0.301,0.358,0.66,0.131,0.283,40.0,-9.4,0.29,87.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,23,2026.0,DET,410.0,5.9%,21.2%,0.3,0.231,0.283,0.403,0.686,0.172,0.269,42.0,-6.9,0.296,85.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,24,2026.0,TOR,424.0,7.5%,17.2%,0.4,0.252,0.318,0.329,0.647,0.077,0.301,41.0,-9.3,0.289,84.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,25,2026.0,CIN,641.0,10.6%,30.1%,0.4,0.219,0.306,0.372,0.677,0.152,0.292,67.0,-8.3,0.3,84.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,26,2026.0,TBR,465.0,5.6%,19.4%,0.3,0.242,0.291,0.359,0.65,0.117,0.282,43.0,-11.7,0.285,79.0,2026-08-27
home,last_30,2026-7-28,2026-8-27,27,2026.0,COL,463.0,7.3%,23.3%,0.3,0.255,0.31,0.422,0.732,0.167,0.31,55.0,0.1,0.317,74.0,2026-08-27
