split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-18,2026-9-17,8,2026.0,CLE,732.0,8.2%,17.6%,0.5,0.269,0.335,0.416,0.751,0.147,0.305,95.0,7.7,0.33,111.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,9,2026.0,MIN,646.0,8.5%,17.2%,0.5,0.244,0.321,0.432,0.753,0.188,0.257,83.0,6.1,0.329,110.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,10,2026.0,SDP,680.0,9.6%,20.6%,0.5,0.25,0.325,0.413,0.738,0.163,0.294,84.0,3.3,0.323,107.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,11,2026.0,MIA,709.0,10.0%,23.0%,0.4,0.254,0.341,0.41,0.751,0.157,0.305,92.0,8.3,0.331,107.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,12,2026.0,BOS,774.0,8.8%,20.7%,0.4,0.245,0.327,0.408,0.734,0.163,0.286,97.0,4.8,0.324,104.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,13,2026.0,LAD,672.0,12.5%,20.8%,0.6,0.237,0.343,0.373,0.716,0.135,0.286,82.0,2.4,0.321,102.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,14,2026.0,ATL,732.0,7.5%,21.2%,0.4,0.261,0.319,0.416,0.734,0.155,0.306,89.0,2.4,0.321,101.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,15,2026.0,NYY,759.0,8.7%,25.4%,0.3,0.242,0.313,0.396,0.71,0.154,0.291,88.0,-2.1,0.313,100.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,16,2026.0,TBR,684.0,6.6%,17.4%,0.4,0.255,0.311,0.403,0.714,0.148,0.277,79.0,-2.1,0.313,99.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,17,2026.0,ARI,677.0,8.6%,20.4%,0.4,0.238,0.31,0.392,0.701,0.153,0.271,75.0,-5.0,0.308,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,18,2026.0,COL,601.0,7.5%,23.6%,0.3,0.255,0.322,0.419,0.741,0.164,0.312,76.0,4.4,0.325,92.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,19,2026.0,STL,731.0,8.1%,21.3%,0.4,0.243,0.311,0.369,0.68,0.126,0.29,78.0,-8.9,0.302,90.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,20,2026.0,ATH,795.0,7.8%,22.5%,0.3,0.243,0.31,0.392,0.701,0.149,0.289,90.0,-4.1,0.31,89.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,21,2026.0,BAL,676.0,7.4%,26.0%,0.3,0.219,0.285,0.388,0.673,0.169,0.266,69.0,-11.7,0.295,89.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,22,2026.0,TEX,579.0,10.4%,24.2%,0.4,0.213,0.307,0.354,0.66,0.141,0.261,59.0,-10.0,0.295,89.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,23,2026.0,CIN,620.0,7.7%,26.6%,0.3,0.225,0.294,0.402,0.696,0.177,0.267,68.0,-5.9,0.305,89.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,24,2026.0,CHW,799.0,11.6%,24.9%,0.5,0.208,0.31,0.338,0.648,0.13,0.262,79.0,-15.3,0.293,86.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,25,2026.0,PIT,602.0,9.0%,22.4%,0.4,0.235,0.316,0.358,0.674,0.124,0.286,64.0,-7.2,0.302,85.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,26,2026.0,HOU,723.0,8.7%,23.5%,0.4,0.21,0.285,0.375,0.66,0.165,0.244,69.0,-16.6,0.288,83.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,27,2026.0,DET,698.0,10.5%,23.8%,0.4,0.207,0.3,0.345,0.645,0.138,0.256,67.0,-15.6,0.289,82.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,28,2026.0,LAA,661.0,7.7%,28.3%,0.3,0.218,0.3,0.34,0.639,0.122,0.294,63.0,-15.9,0.288,82.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,29,2026.0,PHI,605.0,9.1%,19.7%,0.5,0.228,0.301,0.352,0.653,0.124,0.265,59.0,-12.5,0.291,78.0,2026-09-17
vs_rhp,last_30,2026-8-18,2026-9-17,30,2026.0,WSN,757.0,9.5%,21.7%,0.4,0.221,0.297,0.357,0.655,0.136,0.269,73.0,-17.0,0.289,78.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,1,2026.0,NYM,352.0,10.5%,16.8%,0.6,0.296,0.373,0.521,0.894,0.225,0.312,61.0,19.2,0.383,146.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,2,2026.0,MIL,345.0,12.2%,24.6%,0.5,0.291,0.375,0.468,0.843,0.177,0.366,55.0,14.1,0.367,133.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,3,2026.0,TOR,349.0,11.2%,18.1%,0.6,0.3,0.382,0.429,0.811,0.129,0.35,54.0,12.3,0.36,133.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,4,2026.0,SDP,319.0,8.5%,18.5%,0.5,0.274,0.338,0.491,0.829,0.218,0.301,48.0,10.0,0.356,129.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,5,2026.0,SEA,256.0,8.2%,23.8%,0.3,0.27,0.344,0.435,0.779,0.165,0.34,36.0,5.2,0.342,127.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,6,2026.0,CLE,320.0,9.1%,17.2%,0.5,0.26,0.34,0.459,0.799,0.199,0.282,46.0,8.4,0.349,125.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,7,2026.0,CHC,392.0,9.9%,17.9%,0.6,0.265,0.349,0.46,0.809,0.195,0.295,58.0,11.2,0.351,124.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,8,2026.0,TBR,304.0,6.6%,20.1%,0.3,0.255,0.315,0.48,0.795,0.225,0.266,42.0,6.2,0.343,119.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,9,2026.0,LAD,297.0,13.1%,20.2%,0.6,0.235,0.347,0.414,0.761,0.179,0.264,41.0,5.3,0.339,114.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,10,2026.0,MIA,399.0,9.5%,23.6%,0.4,0.257,0.343,0.431,0.775,0.174,0.311,55.0,7.4,0.34,113.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,11,2026.0,DET,364.0,12.6%,23.6%,0.5,0.239,0.339,0.413,0.752,0.174,0.294,48.0,4.7,0.332,113.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,12,2026.0,ARI,344.0,9.3%,22.1%,0.4,0.262,0.341,0.433,0.774,0.171,0.308,46.0,5.1,0.337,111.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,13,2026.0,SFG,316.0,8.9%,22.5%,0.4,0.261,0.333,0.414,0.748,0.154,0.315,41.0,3.2,0.328,109.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,14,2026.0,BAL,295.0,8.1%,29.2%,0.3,0.234,0.299,0.428,0.727,0.193,0.294,35.0,0.2,0.318,104.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,15,2026.0,KCR,314.0,9.2%,17.8%,0.5,0.234,0.312,0.418,0.731,0.184,0.256,38.0,1.2,0.321,103.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,16,2026.0,ATL,312.0,7.1%,16.3%,0.4,0.248,0.304,0.44,0.744,0.191,0.259,38.0,1.2,0.322,102.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,17,2026.0,HOU,309.0,6.5%,22.7%,0.3,0.24,0.298,0.428,0.725,0.187,0.276,36.0,-0.9,0.313,101.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,18,2026.0,STL,391.0,10.2%,18.9%,0.5,0.25,0.33,0.374,0.703,0.124,0.291,45.0,-1.1,0.313,98.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,19,2026.0,BOS,321.0,8.4%,23.7%,0.4,0.225,0.31,0.387,0.698,0.162,0.265,37.0,-1.3,0.311,96.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,20,2026.0,COL,277.0,5.1%,23.5%,0.2,0.256,0.309,0.445,0.754,0.189,0.306,35.0,2.6,0.328,95.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,21,2026.0,MIN,250.0,9.2%,20.0%,0.5,0.227,0.312,0.377,0.689,0.15,0.256,27.0,-2.2,0.306,94.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,22,2026.0,TEX,277.0,8.7%,25.3%,0.3,0.22,0.301,0.369,0.671,0.149,0.268,29.0,-3.7,0.297,93.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,23,2026.0,NYY,363.0,8.3%,24.5%,0.3,0.23,0.297,0.374,0.671,0.144,0.274,37.0,-5.6,0.298,89.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,24,2026.0,PIT,294.0,9.2%,20.7%,0.4,0.234,0.308,0.368,0.676,0.134,0.273,31.0,-3.8,0.301,85.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,25,2026.0,ATH,372.0,5.9%,23.4%,0.3,0.225,0.277,0.415,0.692,0.19,0.248,40.0,-4.5,0.302,84.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,26,2026.0,CHW,347.0,10.1%,28.2%,0.4,0.2,0.291,0.354,0.645,0.154,0.253,33.0,-8.2,0.288,82.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,27,2026.0,LAA,292.0,8.6%,29.8%,0.3,0.206,0.296,0.323,0.618,0.117,0.28,26.0,-8.4,0.282,78.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,28,2026.0,WSN,242.0,7.9%,25.6%,0.3,0.217,0.281,0.353,0.634,0.136,0.287,21.0,-8.1,0.275,69.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,29,2026.0,PHI,244.0,8.2%,20.9%,0.4,0.213,0.283,0.335,0.618,0.122,0.248,21.0,-7.8,0.277,69.0,2026-09-17
vs_rhp,last_14,2026-9-3,2026-9-17,30,2026.0,CIN,222.0,5.9%,30.6%,0.2,0.204,0.257,0.35,0.606,0.146,0.26,18.0,-8.8,0.268,65.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,1,2026.0,MIL,160.0,11.2%,22.5%,0.5,0.333,0.406,0.511,0.917,0.177,0.41,30.0,10.6,0.396,155.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,2,2026.0,CHC,182.0,9.3%,12.6%,0.7,0.296,0.368,0.56,0.928,0.264,0.298,33.0,11.0,0.392,151.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,3,2026.0,TOR,170.0,13.5%,18.2%,0.7,0.306,0.406,0.458,0.864,0.153,0.358,29.0,9.1,0.383,149.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,4,2026.0,SFG,128.0,8.6%,24.2%,0.4,0.296,0.362,0.53,0.893,0.235,0.342,22.0,7.3,0.386,148.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,5,2026.0,DET,207.0,15.5%,16.9%,0.9,0.275,0.388,0.48,0.868,0.205,0.311,35.0,10.7,0.379,146.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,6,2026.0,SDP,184.0,8.2%,20.1%,0.4,0.303,0.361,0.521,0.882,0.218,0.355,31.0,8.9,0.376,143.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,7,2026.0,ATL,182.0,8.2%,14.3%,0.6,0.292,0.357,0.491,0.848,0.199,0.305,29.0,7.3,0.366,132.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,8,2026.0,SEA,135.0,5.2%,22.2%,0.2,0.278,0.326,0.46,0.786,0.183,0.33,19.0,2.8,0.342,127.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,9,2026.0,BAL,178.0,7.9%,30.9%,0.3,0.264,0.322,0.491,0.813,0.227,0.337,26.0,4.7,0.352,127.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,10,2026.0,ARI,176.0,8.0%,22.7%,0.4,0.277,0.351,0.49,0.841,0.213,0.324,27.0,5.9,0.361,126.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,11,2026.0,NYM,166.0,9.0%,18.7%,0.5,0.268,0.331,0.463,0.794,0.195,0.286,23.0,3.3,0.34,117.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,12,2026.0,CLE,130.0,10.8%,15.4%,0.7,0.237,0.323,0.439,0.762,0.202,0.244,17.0,1.7,0.333,116.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,13,2026.0,TBR,142.0,5.6%,21.1%,0.3,0.242,0.291,0.477,0.768,0.235,0.255,18.0,1.3,0.331,110.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,14,2026.0,LAD,161.0,14.9%,18.0%,0.8,0.226,0.354,0.383,0.737,0.158,0.25,21.0,2.1,0.333,110.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,15,2026.0,NYY,222.0,7.7%,23.0%,0.3,0.262,0.317,0.416,0.733,0.153,0.306,27.0,0.7,0.321,105.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,16,2026.0,MIA,185.0,8.6%,27.0%,0.3,0.259,0.324,0.434,0.758,0.175,0.33,23.0,1.2,0.326,103.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,17,2026.0,COL,147.0,4.1%,18.4%,0.2,0.265,0.315,0.441,0.756,0.176,0.298,19.0,1.9,0.33,98.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,18,2026.0,LAA,153.0,11.8%,28.1%,0.4,0.2,0.314,0.346,0.66,0.146,0.253,16.0,-2.1,0.3,92.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,19,2026.0,MIN,113.0,8.0%,23.9%,0.3,0.248,0.319,0.347,0.665,0.099,0.315,11.0,-1.9,0.295,90.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,20,2026.0,HOU,158.0,8.9%,22.2%,0.4,0.204,0.278,0.394,0.673,0.19,0.21,16.0,-2.7,0.296,89.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,21,2026.0,ATH,165.0,5.5%,23.0%,0.2,0.234,0.285,0.416,0.7,0.182,0.266,18.0,-1.4,0.306,87.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,22,2026.0,BOS,118.0,5.1%,25.4%,0.2,0.236,0.302,0.349,0.651,0.113,0.311,12.0,-2.1,0.292,84.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,23,2026.0,KCR,100.0,11.0%,27.0%,0.4,0.213,0.3,0.348,0.648,0.135,0.283,10.0,-2.0,0.291,84.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,24,2026.0,TEX,132.0,6.8%,25.8%,0.3,0.224,0.302,0.328,0.63,0.103,0.3,12.0,-3.2,0.286,83.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,25,2026.0,WSN,110.0,6.4%,23.6%,0.3,0.252,0.3,0.369,0.669,0.117,0.329,11.0,-2.4,0.288,80.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,26,2026.0,PIT,135.0,8.9%,24.4%,0.4,0.22,0.289,0.341,0.63,0.122,0.267,12.0,-3.7,0.283,73.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,27,2026.0,PHI,111.0,11.7%,15.3%,0.8,0.214,0.306,0.296,0.602,0.082,0.241,10.0,-3.5,0.278,71.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,28,2026.0,STL,168.0,10.7%,19.0%,0.6,0.207,0.292,0.297,0.588,0.09,0.243,13.0,-6.7,0.267,68.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,29,2026.0,CIN,104.0,4.8%,26.0%,0.2,0.188,0.24,0.333,0.574,0.146,0.212,7.0,-5.3,0.253,59.0,2026-09-17
vs_rhp,last_7,2026-9-10,2026-9-17,30,2026.0,CHW,165.0,11.5%,29.7%,0.4,0.15,0.267,0.229,0.495,0.079,0.209,9.0,-10.7,0.236,47.0,2026-09-17
home,season,2026-3-18,2026-9-17,1,2026.0,CHC,3034.0,11.4%,19.8%,0.6,0.258,0.349,0.448,0.797,0.19,0.291,437.0,76.6,0.348,124.0,2026-09-17
home,season,2026-3-18,2026-9-17,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.1,0.341,117.0,2026-09-17
home,season,2026-3-18,2026-9-17,3,2026.0,NYY,2702.0,10.6%,23.4%,0.5,0.239,0.323,0.437,0.76,0.198,0.277,352.0,31.6,0.331,112.0,2026-09-17
home,season,2026-3-18,2026-9-17,4,2026.0,PIT,2849.0,9.4%,22.1%,0.4,0.269,0.347,0.431,0.778,0.162,0.324,397.0,59.1,0.342,110.0,2026-09-17
home,season,2026-3-18,2026-9-17,5,2026.0,TBR,2794.0,7.9%,18.4%,0.4,0.266,0.329,0.427,0.756,0.161,0.301,360.0,28.8,0.329,109.0,2026-09-17
home,season,2026-3-18,2026-9-17,6,2026.0,CHW,2770.0,9.2%,23.6%,0.4,0.243,0.323,0.42,0.744,0.178,0.289,349.0,20.7,0.326,109.0,2026-09-17
home,season,2026-3-18,2026-9-17,7,2026.0,KCR,2791.0,8.7%,18.8%,0.5,0.262,0.332,0.434,0.766,0.171,0.298,370.0,39.0,0.334,108.0,2026-09-17
home,season,2026-3-18,2026-9-17,8,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.0,0.336,108.0,2026-09-17
home,season,2026-3-18,2026-9-17,9,2026.0,ATL,2859.0,7.7%,20.7%,0.4,0.259,0.321,0.43,0.751,0.171,0.297,365.0,25.6,0.328,106.0,2026-09-17
home,season,2026-3-18,2026-9-17,10,2026.0,TEX,2657.0,7.8%,22.1%,0.4,0.246,0.313,0.41,0.723,0.164,0.291,316.0,0.3,0.317,106.0,2026-09-17
home,season,2026-3-18,2026-9-17,11,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,9.5,0.321,104.0,2026-09-17
home,season,2026-3-18,2026-9-17,12,2026.0,BAL,2763.0,10.3%,24.0%,0.4,0.233,0.318,0.395,0.713,0.162,0.279,323.0,-4.6,0.315,104.0,2026-09-17
home,season,2026-3-18,2026-9-17,13,2026.0,SEA,2724.0,9.4%,24.2%,0.4,0.221,0.306,0.367,0.673,0.146,0.265,285.0,-37.9,0.3,104.0,2026-09-17
home,season,2026-3-18,2026-9-17,14,2026.0,LAD,2742.0,9.8%,20.9%,0.5,0.245,0.325,0.412,0.736,0.166,0.283,339.0,14.0,0.323,104.0,2026-09-17
home,season,2026-3-18,2026-9-17,15,2026.0,ATH,2875.0,8.9%,20.9%,0.4,0.263,0.337,0.445,0.781,0.182,0.304,399.0,57.5,0.341,103.0,2026-09-17
home,season,2026-3-18,2026-9-17,16,2026.0,ARI,2884.0,9.2%,17.8%,0.5,0.251,0.324,0.418,0.741,0.167,0.282,360.0,18.2,0.324,103.0,2026-09-17
home,season,2026-3-18,2026-9-17,17,2026.0,HOU,2828.0,8.6%,23.1%,0.4,0.238,0.311,0.408,0.719,0.17,0.281,331.0,-4.5,0.314,103.0,2026-09-17
home,season,2026-3-18,2026-9-17,18,2026.0,BOS,2791.0,8.0%,20.3%,0.4,0.259,0.327,0.418,0.744,0.159,0.304,351.0,20.4,0.326,102.0,2026-09-17
home,season,2026-3-18,2026-9-17,19,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.253,0.334,0.4,0.735,0.148,0.303,362.0,18.9,0.325,102.0,2026-09-17
home,season,2026-3-18,2026-9-17,20,2026.0,PHI,2800.0,8.6%,21.5%,0.4,0.255,0.326,0.434,0.761,0.179,0.295,365.0,32.8,0.331,102.0,2026-09-17
home,season,2026-3-18,2026-9-17,21,2026.0,DET,2750.0,9.7%,22.8%,0.4,0.238,0.317,0.402,0.719,0.164,0.283,326.0,-0.6,0.316,100.0,2026-09-17
home,season,2026-3-18,2026-9-17,22,2026.0,SDP,2718.0,10.0%,20.8%,0.5,0.234,0.315,0.371,0.687,0.138,0.274,296.0,-26.6,0.305,99.0,2026-09-17
home,season,2026-3-18,2026-9-17,23,2026.0,SFG,2737.0,8.1%,21.0%,0.4,0.244,0.311,0.395,0.706,0.151,0.287,310.0,-15.0,0.31,99.0,2026-09-17
home,season,2026-3-18,2026-9-17,24,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,324.0,-15.8,0.31,98.0,2026-09-17
home,season,2026-3-18,2026-9-17,25,2026.0,CLE,2912.0,9.6%,20.8%,0.5,0.244,0.322,0.377,0.699,0.134,0.291,330.0,-15.3,0.31,98.0,2026-09-17
home,season,2026-3-18,2026-9-17,26,2026.0,NYM,2842.0,9.2%,22.0%,0.4,0.231,0.305,0.379,0.684,0.148,0.269,305.0,-32.3,0.302,94.0,2026-09-17
home,season,2026-3-18,2026-9-17,27,2026.0,CIN,2817.0,10.7%,26.6%,0.4,0.224,0.314,0.395,0.709,0.172,0.276,327.0,-7.3,0.313,93.0,2026-09-17
home,season,2026-3-18,2026-9-17,28,2026.0,COL,2810.0,7.9%,21.6%,0.4,0.271,0.335,0.446,0.781,0.175,0.324,386.0,53.1,0.34,89.0,2026-09-17
home,season,2026-3-18,2026-9-17,29,2026.0,STL,2854.0,8.1%,19.9%,0.4,0.234,0.305,0.357,0.662,0.123,0.273,286.0,-52.1,0.294,88.0,2026-09-17
home,season,2026-3-18,2026-9-17,30,2026.0,LAA,2815.0,7.6%,25.6%,0.3,0.223,0.299,0.331,0.63,0.108,0.289,257.0,-76.6,0.283,80.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,1,2026.0,CHC,576.0,9.5%,16.3%,0.6,0.274,0.35,0.529,0.879,0.254,0.279,96.0,27.7,0.376,143.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,2,2026.0,MIL,592.0,9.5%,20.4%,0.5,0.319,0.382,0.497,0.879,0.178,0.372,100.0,29.7,0.379,143.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,3,2026.0,BOS,538.0,8.0%,18.8%,0.4,0.281,0.351,0.469,0.82,0.188,0.322,81.0,17.3,0.356,124.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,4,2026.0,TOR,446.0,9.9%,15.9%,0.6,0.267,0.347,0.431,0.778,0.164,0.289,62.0,9.5,0.343,121.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,5,2026.0,KCR,565.0,10.4%,15.9%,0.7,0.261,0.346,0.463,0.808,0.202,0.277,83.0,15.6,0.351,120.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,6,2026.0,NYY,579.0,9.5%,22.5%,0.4,0.263,0.336,0.449,0.785,0.186,0.301,81.0,11.9,0.343,120.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,7,2026.0,LAD,468.0,13.7%,23.1%,0.6,0.233,0.357,0.387,0.744,0.154,0.29,62.0,6.9,0.334,112.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,8,2026.0,SFG,486.0,9.1%,22.2%,0.4,0.246,0.326,0.411,0.738,0.165,0.291,60.0,2.6,0.323,108.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,9,2026.0,SDP,436.0,10.8%,19.5%,0.6,0.239,0.322,0.394,0.715,0.155,0.273,52.0,-0.0,0.317,108.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,10,2026.0,CHW,481.0,10.8%,27.7%,0.4,0.226,0.317,0.42,0.738,0.195,0.279,60.0,2.7,0.324,107.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,11,2026.0,TEX,547.0,8.4%,21.9%,0.4,0.257,0.322,0.412,0.734,0.155,0.306,65.0,0.5,0.319,107.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,12,2026.0,MIN,540.0,8.0%,19.6%,0.4,0.251,0.325,0.403,0.728,0.152,0.29,66.0,1.7,0.321,104.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,13,2026.0,MIA,584.0,10.1%,21.2%,0.5,0.257,0.347,0.387,0.734,0.13,0.316,74.0,4.8,0.327,103.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,14,2026.0,WSN,562.0,10.3%,21.0%,0.5,0.259,0.337,0.407,0.744,0.148,0.315,71.0,4.2,0.326,101.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,15,2026.0,ARI,558.0,7.9%,19.7%,0.4,0.253,0.318,0.419,0.737,0.166,0.287,68.0,1.9,0.321,101.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,16,2026.0,TBR,508.0,5.5%,16.9%,0.3,0.268,0.312,0.418,0.731,0.15,0.295,60.0,-0.0,0.317,101.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,17,2026.0,ATL,480.0,7.1%,19.0%,0.4,0.27,0.326,0.402,0.728,0.132,0.312,58.0,0.9,0.319,101.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,18,2026.0,PHI,432.0,6.5%,19.2%,0.3,0.268,0.32,0.435,0.756,0.167,0.309,55.0,4.0,0.328,100.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,19,2026.0,PIT,370.0,8.9%,21.9%,0.4,0.258,0.339,0.394,0.733,0.135,0.312,47.0,2.9,0.326,99.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,20,2026.0,SEA,475.0,9.3%,26.5%,0.3,0.216,0.3,0.342,0.642,0.126,0.276,45.0,-11.1,0.287,96.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,21,2026.0,CIN,436.0,9.9%,26.1%,0.4,0.246,0.326,0.386,0.712,0.14,0.31,51.0,-0.7,0.314,94.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,22,2026.0,COL,548.0,7.8%,22.8%,0.3,0.27,0.334,0.452,0.786,0.181,0.335,76.0,10.8,0.341,90.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,23,2026.0,CLE,576.0,7.3%,18.4%,0.4,0.23,0.294,0.372,0.666,0.142,0.257,58.0,-10.3,0.295,87.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,24,2026.0,ATH,447.0,7.4%,20.1%,0.4,0.253,0.316,0.403,0.719,0.15,0.295,53.0,0.2,0.317,86.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,25,2026.0,DET,426.0,9.6%,24.4%,0.4,0.212,0.297,0.373,0.67,0.161,0.262,43.0,-7.3,0.295,86.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,26,2026.0,NYM,513.0,8.4%,20.3%,0.4,0.221,0.286,0.366,0.652,0.146,0.248,48.0,-12.8,0.286,82.0,2026-09-17
home,last_30,2026-8-18,2026-9-17,27,2026.0,STL,443.0,7.9%,22.3%,0.4,0.226,0.291,0.334,0.625,0.108,0.276,39.0,-13.3,0.279,78.0,2026-09-17
