split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp,last_30,2026-8-26,2026-9-25,8,2026.0,CLE,600.0,7.7%,18.7%,0.4,0.259,0.326,0.424,0.75,0.164,0.292,77.0,5.6,0.328,110.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,9,2026.0,MIA,712.0,9.4%,23.7%,0.4,0.257,0.339,0.421,0.76,0.164,0.31,94.0,9.9,0.334,109.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,10,2026.0,KCR,706.0,8.1%,19.7%,0.4,0.255,0.321,0.433,0.753,0.178,0.289,91.0,7.8,0.33,109.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,11,2026.0,TOR,689.0,9.1%,17.7%,0.5,0.266,0.34,0.386,0.726,0.12,0.306,86.0,4.1,0.323,108.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,12,2026.0,MIN,656.0,8.1%,20.0%,0.4,0.243,0.316,0.418,0.733,0.175,0.267,80.0,2.7,0.321,105.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,13,2026.0,CIN,574.0,7.0%,25.6%,0.3,0.245,0.304,0.443,0.747,0.198,0.284,71.0,3.3,0.324,101.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,14,2026.0,ARI,722.0,8.0%,21.7%,0.4,0.255,0.318,0.421,0.739,0.166,0.297,88.0,2.7,0.321,101.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,15,2026.0,SFG,673.0,10.0%,25.4%,0.4,0.246,0.329,0.381,0.71,0.136,0.315,79.0,-0.8,0.314,100.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,16,2026.0,TBR,628.0,7.0%,20.2%,0.3,0.248,0.308,0.409,0.717,0.162,0.277,73.0,-1.1,0.314,100.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,17,2026.0,NYY,724.0,8.3%,25.0%,0.3,0.238,0.302,0.408,0.71,0.169,0.278,82.0,-3.1,0.311,98.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,18,2026.0,HOU,744.0,7.5%,23.4%,0.3,0.225,0.29,0.42,0.71,0.195,0.253,83.0,-4.7,0.308,98.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,19,2026.0,ATH,724.0,6.8%,22.1%,0.3,0.25,0.308,0.425,0.733,0.175,0.289,88.0,2.7,0.321,97.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,20,2026.0,COL,652.0,7.5%,21.9%,0.3,0.265,0.331,0.42,0.751,0.155,0.319,84.0,7.1,0.33,95.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,21,2026.0,DET,711.0,11.0%,23.6%,0.5,0.223,0.32,0.357,0.676,0.134,0.281,77.0,-7.3,0.303,92.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,22,2026.0,BAL,657.0,7.6%,26.6%,0.3,0.221,0.289,0.388,0.676,0.166,0.272,67.0,-10.3,0.297,91.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,23,2026.0,BOS,650.0,8.0%,23.7%,0.3,0.227,0.304,0.378,0.682,0.151,0.278,69.0,-7.6,0.302,89.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,24,2026.0,CHW,744.0,10.3%,25.8%,0.4,0.213,0.308,0.35,0.659,0.137,0.271,76.0,-12.0,0.296,89.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,25,2026.0,PIT,593.0,9.6%,20.9%,0.5,0.237,0.321,0.362,0.682,0.125,0.285,65.0,-5.0,0.306,88.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,26,2026.0,STL,734.0,8.4%,22.6%,0.4,0.234,0.304,0.357,0.661,0.124,0.283,74.0,-12.9,0.295,86.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,27,2026.0,TEX,595.0,10.4%,24.2%,0.4,0.202,0.298,0.339,0.636,0.137,0.242,56.0,-14.0,0.286,84.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,28,2026.0,WSN,638.0,8.6%,22.1%,0.4,0.226,0.293,0.372,0.665,0.146,0.272,62.0,-13.5,0.29,79.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,29,2026.0,LAA,670.0,9.1%,28.2%,0.3,0.21,0.304,0.305,0.61,0.096,0.289,59.0,-20.2,0.279,77.0,2026-09-25
vs_rhp,last_30,2026-8-26,2026-9-25,30,2026.0,PHI,564.0,11.0%,19.7%,0.6,0.209,0.298,0.317,0.615,0.108,0.245,50.0,-17.2,0.279,70.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,1,2026.0,SDP,417.0,7.7%,22.5%,0.3,0.283,0.341,0.487,0.828,0.203,0.338,63.0,13.3,0.356,129.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,2,2026.0,ATL,320.0,9.4%,18.4%,0.5,0.281,0.355,0.468,0.823,0.187,0.308,49.0,10.7,0.358,126.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,3,2026.0,DET,390.0,13.6%,19.5%,0.7,0.263,0.37,0.422,0.792,0.159,0.316,57.0,11.3,0.352,126.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,4,2026.0,CHC,386.0,9.8%,18.9%,0.5,0.265,0.347,0.466,0.813,0.201,0.298,56.0,10.8,0.351,124.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,5,2026.0,LAD,333.0,12.9%,18.3%,0.7,0.258,0.367,0.419,0.787,0.161,0.297,48.0,9.0,0.35,121.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,6,2026.0,ARI,366.0,7.7%,21.9%,0.4,0.275,0.336,0.474,0.81,0.199,0.321,52.0,9.1,0.348,119.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,7,2026.0,HOU,343.0,7.3%,23.3%,0.3,0.243,0.303,0.482,0.786,0.24,0.257,47.0,6.0,0.337,118.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,8,2026.0,BAL,311.0,6.8%,29.3%,0.2,0.246,0.303,0.458,0.761,0.211,0.302,40.0,3.2,0.33,113.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,9,2026.0,NYM,309.0,9.7%,21.7%,0.4,0.265,0.337,0.436,0.773,0.171,0.307,41.0,4.8,0.335,113.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,10,2026.0,MIL,332.0,11.1%,29.5%,0.4,0.271,0.349,0.414,0.764,0.144,0.369,45.0,5.4,0.336,113.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,11,2026.0,ATH,349.0,6.3%,21.8%,0.3,0.263,0.318,0.452,0.77,0.189,0.305,47.0,5.5,0.336,108.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,12,2026.0,TOR,341.0,10.6%,17.3%,0.6,0.263,0.347,0.37,0.717,0.108,0.306,42.0,1.6,0.323,107.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,13,2026.0,SEA,265.0,8.7%,18.5%,0.5,0.238,0.313,0.389,0.702,0.151,0.273,30.0,-1.0,0.312,106.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,14,2026.0,CLE,244.0,9.8%,18.4%,0.5,0.244,0.324,0.401,0.725,0.157,0.273,29.0,0.6,0.32,105.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,15,2026.0,NYY,370.0,7.8%,25.7%,0.3,0.243,0.301,0.43,0.731,0.187,0.282,44.0,0.6,0.318,104.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,16,2026.0,CHW,322.0,9.9%,28.0%,0.4,0.229,0.327,0.356,0.683,0.127,0.308,36.0,-2.0,0.308,97.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,17,2026.0,MIA,347.0,8.9%,25.4%,0.4,0.245,0.318,0.406,0.724,0.161,0.302,41.0,-0.5,0.315,96.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,18,2026.0,KCR,287.0,7.3%,25.1%,0.3,0.251,0.31,0.395,0.706,0.144,0.315,33.0,-1.2,0.311,96.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,19,2026.0,COL,321.0,5.9%,20.6%,0.3,0.266,0.322,0.423,0.745,0.157,0.314,41.0,2.7,0.326,93.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,20,2026.0,SFG,258.0,8.5%,32.6%,0.3,0.227,0.303,0.38,0.683,0.153,0.311,28.0,-2.6,0.304,93.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,21,2026.0,PIT,257.0,9.7%,23.7%,0.4,0.225,0.309,0.379,0.687,0.154,0.275,28.0,-2.2,0.306,89.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,22,2026.0,CIN,262.0,6.5%,23.7%,0.3,0.226,0.282,0.41,0.692,0.184,0.254,28.0,-3.2,0.301,87.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,23,2026.0,TBR,282.0,8.5%,24.1%,0.4,0.219,0.288,0.367,0.655,0.148,0.263,28.0,-5.8,0.291,84.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,24,2026.0,LAA,340.0,11.5%,27.9%,0.4,0.21,0.321,0.302,0.623,0.093,0.288,33.0,-7.7,0.288,83.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,25,2026.0,PHI,248.0,14.1%,15.7%,0.9,0.218,0.327,0.311,0.637,0.092,0.25,25.0,-4.8,0.292,80.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,26,2026.0,MIN,288.0,4.9%,24.7%,0.2,0.243,0.288,0.347,0.635,0.104,0.302,26.0,-8.2,0.281,78.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,27,2026.0,BOS,229.0,6.1%,28.4%,0.2,0.22,0.286,0.341,0.627,0.122,0.301,21.0,-6.5,0.281,76.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,28,2026.0,TEX,269.0,8.9%,24.5%,0.4,0.203,0.294,0.299,0.593,0.095,0.262,22.0,-10.1,0.27,72.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,29,2026.0,WSN,250.0,6.8%,21.2%,0.3,0.225,0.277,0.359,0.636,0.134,0.266,22.0,-8.1,0.276,70.0,2026-09-25
vs_rhp,last_14,2026-9-11,2026-9-25,30,2026.0,STL,329.0,8.2%,24.9%,0.3,0.195,0.271,0.287,0.557,0.092,0.248,22.0,-16.6,0.254,59.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,1,2026.0,ATH,153.0,6.5%,20.9%,0.3,0.312,0.366,0.525,0.891,0.213,0.369,27.0,8.6,0.386,143.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,2,2026.0,NYM,112.0,9.8%,25.0%,0.4,0.293,0.366,0.475,0.841,0.182,0.368,18.0,4.4,0.364,133.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,3,2026.0,CHW,173.0,8.7%,27.7%,0.3,0.275,0.36,0.43,0.79,0.154,0.367,25.0,4.7,0.35,126.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,4,2026.0,LAD,134.0,9.7%,22.4%,0.4,0.271,0.351,0.432,0.783,0.161,0.337,19.0,3.1,0.345,119.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,5,2026.0,HOU,185.0,6.5%,25.9%,0.2,0.257,0.308,0.468,0.776,0.211,0.304,25.0,2.7,0.333,116.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,6,2026.0,KCR,162.0,4.9%,24.7%,0.2,0.289,0.327,0.454,0.781,0.164,0.355,22.0,3.1,0.34,116.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,7,2026.0,NYY,188.0,9.0%,26.1%,0.3,0.237,0.303,0.473,0.777,0.237,0.261,25.0,2.7,0.334,115.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,8,2026.0,ARI,190.0,7.4%,21.1%,0.4,0.273,0.323,0.459,0.782,0.186,0.318,25.0,2.8,0.337,112.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,9,2026.0,PIT,129.0,9.3%,17.8%,0.5,0.241,0.328,0.446,0.775,0.205,0.267,18.0,2.4,0.338,111.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,10,2026.0,ATL,165.0,9.1%,21.8%,0.4,0.264,0.337,0.424,0.761,0.16,0.308,22.0,2.2,0.335,110.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,11,2026.0,CIN,134.0,9.0%,22.4%,0.4,0.244,0.313,0.445,0.759,0.202,0.271,17.0,1.3,0.329,106.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,12,2026.0,DET,149.0,10.7%,21.5%,0.5,0.25,0.342,0.375,0.717,0.125,0.312,18.0,0.6,0.321,105.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,13,2026.0,CHC,204.0,10.3%,24.5%,0.4,0.239,0.328,0.383,0.712,0.144,0.298,24.0,-0.5,0.313,99.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,14,2026.0,SDP,192.0,7.3%,26.0%,0.3,0.238,0.302,0.395,0.697,0.157,0.288,21.0,-1.6,0.306,96.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,15,2026.0,BAL,133.0,5.3%,27.1%,0.2,0.223,0.278,0.413,0.691,0.19,0.259,14.0,-1.7,0.3,94.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,16,2026.0,CLE,114.0,8.8%,21.9%,0.4,0.252,0.325,0.359,0.684,0.107,0.307,12.0,-1.2,0.304,94.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,17,2026.0,MIA,162.0,9.3%,23.5%,0.4,0.236,0.317,0.382,0.699,0.146,0.28,18.0,-1.2,0.307,91.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,18,2026.0,LAA,152.0,11.8%,26.3%,0.4,0.225,0.342,0.287,0.629,0.062,0.318,16.0,-2.5,0.296,89.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,19,2026.0,COL,159.0,6.9%,22.6%,0.3,0.264,0.321,0.403,0.724,0.139,0.321,19.0,0.2,0.318,88.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,20,2026.0,SEA,153.0,10.5%,20.3%,0.5,0.193,0.288,0.311,0.599,0.119,0.228,13.0,-5.3,0.274,80.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,21,2026.0,MIN,142.0,3.5%,21.8%,0.2,0.239,0.275,0.343,0.618,0.104,0.28,12.0,-5.0,0.273,74.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,22,2026.0,PHI,121.0,14.9%,19.8%,0.8,0.188,0.306,0.297,0.603,0.109,0.231,11.0,-3.8,0.278,70.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,23,2026.0,TEX,136.0,11.0%,26.5%,0.4,0.184,0.294,0.272,0.566,0.088,0.241,10.0,-6.0,0.261,66.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,24,2026.0,WSN,140.0,7.1%,19.3%,0.4,0.203,0.259,0.352,0.611,0.148,0.216,11.0,-5.4,0.266,66.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,25,2026.0,MIL,139.0,10.8%,39.6%,0.3,0.195,0.281,0.301,0.581,0.106,0.318,11.0,-5.8,0.265,65.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,26,2026.0,TOR,171.0,7.6%,16.4%,0.5,0.222,0.288,0.288,0.576,0.065,0.262,13.0,-7.5,0.262,65.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,27,2026.0,TBR,128.0,9.4%,26.6%,0.4,0.207,0.281,0.293,0.574,0.086,0.275,10.0,-5.6,0.262,65.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,28,2026.0,BOS,105.0,6.7%,31.4%,0.2,0.2,0.255,0.326,0.581,0.126,0.283,8.0,-4.8,0.258,63.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,29,2026.0,STL,161.0,5.6%,31.1%,0.2,0.182,0.248,0.277,0.525,0.095,0.253,9.0,-10.0,0.24,49.0,2026-09-25
vs_rhp,last_7,2026-9-18,2026-9-25,30,2026.0,SFG,130.0,8.5%,40.8%,0.2,0.158,0.244,0.228,0.472,0.07,0.271,5.0,-10.2,0.222,37.0,2026-09-25
home,season,2026-3-18,2026-9-25,1,2026.0,CHC,3154.0,11.4%,20.1%,0.6,0.256,0.347,0.442,0.788,0.186,0.29,445.0,71.7,0.344,122.0,2026-09-25
home,season,2026-3-18,2026-9-25,2,2026.0,MIL,2957.0,10.8%,21.7%,0.5,0.269,0.35,0.431,0.78,0.162,0.322,409.0,58.9,0.341,117.0,2026-09-25
home,season,2026-3-18,2026-9-25,3,2026.0,NYY,2841.0,10.5%,23.8%,0.4,0.238,0.321,0.436,0.757,0.198,0.276,367.0,31.2,0.33,112.0,2026-09-25
home,season,2026-3-18,2026-9-25,4,2026.0,PIT,3105.0,9.4%,22.1%,0.4,0.268,0.346,0.432,0.779,0.165,0.322,433.0,65.7,0.343,110.0,2026-09-25
home,season,2026-3-18,2026-9-25,5,2026.0,KCR,2904.0,8.5%,18.9%,0.5,0.264,0.332,0.435,0.768,0.171,0.301,387.0,43.5,0.335,109.0,2026-09-25
home,season,2026-3-18,2026-9-25,6,2026.0,CHW,2918.0,9.3%,23.7%,0.4,0.241,0.323,0.418,0.741,0.177,0.288,366.0,20.5,0.325,109.0,2026-09-25
home,season,2026-3-18,2026-9-25,7,2026.0,WSN,2958.0,9.4%,20.5%,0.5,0.256,0.332,0.44,0.772,0.185,0.292,398.0,47.9,0.336,109.0,2026-09-25
home,season,2026-3-18,2026-9-25,8,2026.0,TBR,2942.0,8.2%,18.8%,0.4,0.262,0.328,0.42,0.748,0.158,0.299,373.0,25.1,0.327,108.0,2026-09-25
home,season,2026-3-18,2026-9-25,9,2026.0,LAD,2973.0,9.7%,20.8%,0.5,0.25,0.329,0.419,0.748,0.169,0.289,379.0,27.1,0.328,107.0,2026-09-25
home,season,2026-3-18,2026-9-25,10,2026.0,ATH,2995.0,8.9%,20.8%,0.4,0.266,0.34,0.453,0.792,0.186,0.308,426.0,71.4,0.346,106.0,2026-09-25
home,season,2026-3-18,2026-9-25,11,2026.0,ATL,2974.0,7.6%,20.5%,0.4,0.259,0.321,0.428,0.749,0.169,0.296,378.0,25.9,0.327,106.0,2026-09-25
home,season,2026-3-18,2026-9-25,12,2026.0,MIN,2911.0,8.8%,19.9%,0.4,0.25,0.325,0.401,0.727,0.152,0.291,355.0,10.4,0.321,104.0,2026-09-25
home,season,2026-3-18,2026-9-25,13,2026.0,HOU,2972.0,8.4%,23.3%,0.4,0.238,0.31,0.411,0.721,0.173,0.281,349.0,-2.2,0.315,103.0,2026-09-25
home,season,2026-3-18,2026-9-25,14,2026.0,SEA,2839.0,9.7%,23.9%,0.4,0.22,0.307,0.363,0.67,0.143,0.264,295.0,-40.3,0.299,103.0,2026-09-25
home,season,2026-3-18,2026-9-25,15,2026.0,TEX,2906.0,8.1%,22.4%,0.4,0.241,0.312,0.4,0.712,0.159,0.286,334.0,-9.3,0.313,103.0,2026-09-25
home,season,2026-3-18,2026-9-25,16,2026.0,ARI,2993.0,9.1%,18.0%,0.5,0.251,0.323,0.417,0.741,0.166,0.283,373.0,19.0,0.324,103.0,2026-09-25
home,season,2026-3-18,2026-9-25,17,2026.0,BAL,2970.0,10.1%,24.0%,0.4,0.23,0.314,0.391,0.705,0.161,0.275,339.0,-12.1,0.311,103.0,2026-09-25
home,season,2026-3-18,2026-9-25,18,2026.0,DET,2868.0,9.9%,22.8%,0.4,0.239,0.319,0.405,0.725,0.167,0.285,345.0,6.3,0.319,102.0,2026-09-25
home,season,2026-3-18,2026-9-25,19,2026.0,SDP,2837.0,9.9%,20.9%,0.5,0.237,0.318,0.379,0.697,0.142,0.277,318.0,-17.5,0.309,102.0,2026-09-25
home,season,2026-3-18,2026-9-25,20,2026.0,MIA,2893.0,9.3%,21.1%,0.4,0.252,0.334,0.4,0.734,0.148,0.302,361.0,19.0,0.325,102.0,2026-09-25
home,season,2026-3-18,2026-9-25,21,2026.0,BOS,2898.0,7.9%,20.7%,0.4,0.257,0.325,0.413,0.738,0.156,0.305,359.0,16.5,0.323,101.0,2026-09-25
home,season,2026-3-18,2026-9-25,22,2026.0,PHI,2909.0,8.6%,21.2%,0.4,0.253,0.324,0.429,0.753,0.176,0.292,372.0,28.2,0.328,100.0,2026-09-25
home,season,2026-3-18,2026-9-25,23,2026.0,CLE,3022.0,9.5%,20.8%,0.5,0.246,0.323,0.383,0.706,0.136,0.293,349.0,-8.6,0.313,100.0,2026-09-25
home,season,2026-3-18,2026-9-25,24,2026.0,SFG,2844.0,8.1%,21.2%,0.4,0.243,0.311,0.39,0.701,0.148,0.288,318.0,-18.4,0.308,99.0,2026-09-25
home,season,2026-3-18,2026-9-25,25,2026.0,TOR,2861.0,8.5%,19.5%,0.4,0.247,0.318,0.382,0.7,0.135,0.287,323.0,-14.9,0.31,98.0,2026-09-25
home,season,2026-3-18,2026-9-25,26,2026.0,NYM,2993.0,9.2%,22.1%,0.4,0.234,0.308,0.379,0.687,0.146,0.273,325.0,-28.9,0.304,95.0,2026-09-25
home,season,2026-3-18,2026-9-25,27,2026.0,CIN,2951.0,10.5%,26.4%,0.4,0.222,0.31,0.39,0.7,0.168,0.274,333.0,-15.7,0.31,91.0,2026-09-25
home,season,2026-3-18,2026-9-25,28,2026.0,COL,3074.0,7.6%,21.7%,0.4,0.27,0.333,0.442,0.774,0.171,0.324,416.0,52.2,0.337,88.0,2026-09-25
home,season,2026-3-18,2026-9-25,29,2026.0,STL,2971.0,7.9%,20.1%,0.4,0.234,0.304,0.357,0.662,0.123,0.275,298.0,-53.6,0.294,87.0,2026-09-25
home,season,2026-3-18,2026-9-25,30,2026.0,LAA,2971.0,7.7%,25.8%,0.3,0.221,0.298,0.326,0.624,0.106,0.287,266.0,-84.9,0.281,79.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,1,2026.0,MIL,354.0,9.9%,21.5%,0.5,0.314,0.381,0.51,0.89,0.196,0.366,61.0,18.8,0.382,145.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,2,2026.0,CHC,627.0,9.4%,16.9%,0.6,0.272,0.349,0.507,0.856,0.236,0.285,100.0,25.6,0.367,137.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,3,2026.0,LAD,585.0,11.8%,21.0%,0.6,0.269,0.368,0.46,0.828,0.191,0.318,91.0,22.3,0.363,131.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,4,2026.0,SDP,364.0,9.3%,19.5%,0.5,0.267,0.34,0.46,0.799,0.193,0.297,52.0,9.3,0.348,129.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,5,2026.0,TOR,408.0,10.3%,15.7%,0.7,0.263,0.345,0.437,0.782,0.174,0.281,57.0,9.2,0.344,123.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,6,2026.0,NYY,569.0,8.4%,23.6%,0.4,0.259,0.321,0.451,0.772,0.192,0.297,76.0,8.5,0.335,115.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,7,2026.0,CHW,405.0,10.6%,27.7%,0.4,0.229,0.321,0.424,0.745,0.195,0.288,51.0,3.2,0.326,109.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,8,2026.0,MIA,388.0,8.8%,21.4%,0.4,0.268,0.349,0.408,0.757,0.14,0.329,52.0,5.9,0.335,109.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,9,2026.0,ATH,494.0,7.7%,18.6%,0.4,0.272,0.337,0.458,0.795,0.185,0.308,71.0,12.6,0.348,108.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,10,2026.0,DET,477.0,11.7%,23.5%,0.5,0.227,0.327,0.408,0.735,0.181,0.279,60.0,3.1,0.324,106.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,11,2026.0,KCR,453.0,9.1%,17.4%,0.5,0.248,0.322,0.433,0.755,0.186,0.269,58.0,4.8,0.329,105.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,12,2026.0,PIT,557.0,9.2%,22.1%,0.4,0.26,0.341,0.412,0.753,0.152,0.318,74.0,7.9,0.333,105.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,13,2026.0,MIN,469.0,8.1%,20.7%,0.4,0.242,0.321,0.402,0.723,0.16,0.281,56.0,1.0,0.319,103.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,14,2026.0,ATL,561.0,7.3%,17.8%,0.4,0.267,0.327,0.404,0.731,0.137,0.302,68.0,2.0,0.321,102.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,15,2026.0,TBR,549.0,8.0%,19.7%,0.4,0.252,0.317,0.408,0.725,0.156,0.288,65.0,0.3,0.317,101.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,16,2026.0,TEX,587.0,9.7%,22.5%,0.4,0.239,0.319,0.385,0.704,0.146,0.285,66.0,-3.3,0.31,101.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,17,2026.0,BOS,447.0,7.2%,23.5%,0.3,0.258,0.318,0.413,0.73,0.155,0.32,54.0,1.2,0.32,99.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,18,2026.0,CLE,574.0,7.0%,18.3%,0.4,0.239,0.302,0.408,0.71,0.169,0.262,65.0,-2.4,0.311,99.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,19,2026.0,ARI,480.0,7.5%,22.9%,0.3,0.249,0.312,0.418,0.73,0.169,0.294,57.0,0.2,0.318,98.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,20,2026.0,WSN,482.0,9.5%,21.2%,0.5,0.258,0.33,0.403,0.733,0.145,0.313,58.0,1.5,0.32,98.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,21,2026.0,SFG,523.0,9.4%,23.9%,0.4,0.235,0.317,0.376,0.693,0.141,0.289,58.0,-4.3,0.306,97.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,22,2026.0,HOU,463.0,6.5%,23.1%,0.3,0.224,0.285,0.401,0.686,0.177,0.258,48.0,-6.5,0.298,92.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,23,2026.0,COL,621.0,6.4%,21.1%,0.3,0.282,0.335,0.454,0.789,0.173,0.34,86.0,13.0,0.342,92.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,24,2026.0,CIN,465.0,8.8%,24.9%,0.4,0.243,0.314,0.382,0.696,0.139,0.3,52.0,-3.4,0.307,89.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,25,2026.0,NYM,552.0,8.5%,21.2%,0.4,0.234,0.302,0.364,0.666,0.13,0.274,56.0,-9.7,0.295,88.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,26,2026.0,SEA,401.0,10.5%,25.7%,0.4,0.207,0.3,0.281,0.581,0.074,0.28,32.0,-15.8,0.267,82.0,2026-09-25
home,last_30,2026-8-26,2026-9-25,27,2026.0,BAL,458.0,8.1%,26.9%,0.3,0.203,0.282,0.348,0.63,0.145,0.254,41.0,-13.2,0.28,81.0,2026-09-25
