rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
190,Scott Alexander,SFG,6.2,94.36366889207214,40.457066090676726,233.24397781729152,0.0,86.93969060430261,37.27414203313821,134.0801349654984,123.91663082964794,140.2258468789908,37.986715549746705,190.008637522649,45.22108279109442,71.85443370000446,164.3148842935061,106.18823504359531,56.99735911385605
191,Cody Bradford,TEX,33.2,90.15201708488014,89.87924974901514,100.3034873202186,131.0229842342313,86.22749603820287,85.96660079631833,121.42756867715396,118.95591957305159,115.87658185891583,82.86568391960289,164.60142874768994,110.53784234029429,113.42476685229839,139.51737132297987,65.73985735282186,117.04878322680514
192,Brett Kennedy,CIN,10.0,52.42423909119906,80.91409914477543,64.78999381222054,0.0,53.47480970243838,82.53560104159062,84.6821905045253,82.61105349033443,81.5859472750492,92.85641594303041,78.55519219301745,75.15569201458393,135.5049626391608,74.6885835905229,91.26922666306547,124.35787447997453
193,Zach Plesac,CLE,21.1,66.3932039844931,64.47304111142961,102.97824699238889,103.38532308548989,57.48499721508941,55.82246757760376,152.31755748941532,151.62590409218075,139.69011692596325,80.87582829142143,179.43427575320337,105.7229179454411,105.16037155809785,102.5895592557816,122.27091736573135,74.39252099873129
194,Bailey Falter,2 Tms,63.0,74.89177353134919,72.77988084278599,102.90175491710663,162.97053417649894,72.97284481775262,70.91506505058162,125.31335691006198,116.8237173118563,112.18067750319265,90.60606921300548,147.8386292511126,125.33433518636362,106.94065777376642,110.56702485302378,95.27168745620426,99.71874416775421
195,Hunter Gaddis,CLE,31.1,64.57697817825533,96.57238746397753,66.86899154681238,93.85334535307803,62.93977793181477,94.12401495701779,101.23010023665175,100.77669264320654,90.47157032599901,95.22596937850328,122.16802067145925,119.92576309118552,146.24018103407,100.37883460745644,63.85227731457454,139.2097672752237
196,Germán Márquez,COL,20.0,89.12121070466888,40.45705150153026,220.28597902374827,146.67348109189368,95.45253535703351,43.33119080682223,99.25412588355077,82.6110574295366,90.14518727935122,93.42261365047881,99.62789576024876,99.93664845254665,79.79366433913837,101.98854861686002,111.84716912108532,84.90641079335359
197,Fernando Cruz,CIN,3.0,279.5960307009128,89.90458318520334,310.9919704230554,0.0,326.6824738266997,105.04530999638864,40.224040489649525,50.06732106162994,168.27101625478895,0.0,65.46268097087372,-23.325481730799638,-11.92273040366136,246.47232668673152,0.0,136.79366209212438
198,Jalen Beeks,TBR,16.1,99.10589673449992,117.89356831084834,84.06387506955771,90.02259991821599,98.54570951158185,117.2271834369213,84.94758675943369,94.30571888015695,83.3575665054931,121.1855037754187,66.84727555511466,100.20809528529809,105.14101997042349,77.13895260704994,103.84991972134668,107.54570990562829
199,Triston McKenzie,CLE,16.0,101.17060107047737,223.5065525111443,45.26516348484725,45.94903453652189,94.49588598657951,208.76073671205853,82.33381485914343,120.33802450030736,87.23466262202767,94.20974749885298,119.62285584969403,106.46215921183367,141.6896452271202,69.12451580796909,81.42777787647236,136.10449879630457
200,Dallas Keuchel,MIN,25.1,55.910068486448026,108.58617833570815,51.489123496194445,58.040885184105576,53.41526289897689,103.74087003880825,117.04316818211564,118.56462091814453,107.06072230885214,82.1802770720756,148.19831149703282,104.53797710395023,111.04787620065153,109.44714986031335,132.99870402414138,59.17586905319215
201,Jaime Barria,LAA,27.1,81.429992076994,70.44859103278425,115.5878282252391,161.3819672153255,81.7674529612734,70.7405410419828,106.72901926185259,98.61847388371672,93.77726231867975,105.72996126573608,113.98816789636604,123.89723179575807,121.02716863438823,88.41507826472082,74.98930252756747,133.21451442528297
202,Jesse Scholtens,CHW,53.2,71.636325348628,92.26452891084008,77.64232907747662,136.9909087458123,67.14436127329405,86.4790688068875,129.90446344442628,127.72274146203625,117.52260917184311,96.90588181205214,136.70476228879576,120.84058843649903,119.49311216533528,94.87678645279219,102.18387824126384,100.2508839113364
203,Brandon Bielak,HOU,70.2,75.87795105885871,116.78136309939,64.97437010163151,114.43910526951318,73.47358968601716,113.08088374873773,114.43508563454954,116.61435772052941,105.66452092245603,106.10914819619694,86.73891008947824,122.46748227011201,114.52181752053716,84.48551920820374,120.50333034355833,85.61841943596974
204,Steven Cruz,KCR,5.2,124.97545495392916,194.17764859297893,64.36140437024306,0.0,107.78437004775357,167.4674039050831,120.07014666958418,149.50230653599866,140.41515213492153,126.32670699031416,36.00277064170883,67.90287393854557,129.04502233075056,119.27367432537974,56.20113296103866,137.84496554082122
205,Jordan Lyles,KCR,177.2,68.33286066758842,69.6744308787629,98.07452092061365,161.38196764845637,69.16644046255037,70.52437411572512,103.95087098428436,95.80080345844327,86.83666737180889,78.18480059639347,142.38993073923373,131.57274175085095,124.72491193972115,90.7107681413721,80.0373153789058,126.53254253845445
206,Calvin Faucher,TBR,8.0,88.52428121312636,171.9281275639804,51.489123496194445,0.0,77.38365008065354,150.29126057609975,108.97122554886629,134.77859547377503,113.66940887112695,69.47968885162076,191.07180386411312,81.13768445094428,107.8323648374217,56.32367964110687,159.2365436682735,57.860849752471154
207,Tanner Banks,CHW,10.1,97.90703950622276,79.86338859489604,122.59315116915606,71.14689669986068,89.82030822941547,73.26698964807579,121.6294992237346,119.25110797454236,124.00299149577488,80.16887162359991,162.28179460933598,84.84268974881054,117.66404096760745,134.18288380614462,63.22627467073906,122.52885834529903
208,Ryan Borucki,PIT,3.2,171.57026677522546,0.0,,0.0,224.59420084007883,0.0,0.0,0.0,0.0,139.28462405383024,0.0,18.44230440296389,28.653381287747425,98.5889306746926,139.01005324907754,54.71746483684975
209,Easton McGee,SEA,6.2,30.351181406586107,41.26274963157457,73.55589070884922,0.0,39.19431598905813,53.285082847567935,19.60328925217701,23.104901530354727,17.947801400704254,138.95937770324153,0.0,75.63586211106364,112.9957324719914,80.03891282736922,113.14175469909671,95.92719820531434
210,Ben Lively,CIN,65.2,98.99400133826683,78.03898415959482,126.85198790707597,189.85654025298143,97.37650630612438,76.7638806486298,109.70192860813506,104.07392307961125,100.05303669203667,107.14201847080373,119.62720434061282,124.73443812391636,101.88882588002812,107.9082820165943,85.29638402194657,112.97387008072847
211,Peyton Battenfield,CLE,32.2,77.42647956343059,67.36775135374296,114.9310792325769,135.033895935129,80.43609697334372,69.98637754141889,101.28366113624784,91.9480732238105,89.73900700352127,90.82312264825264,110.6714844724622,114.54853896244532,105.82764689708917,85.32200949237495,101.6906640659819,105.69630483607932
212,John Means,BAL,23.2,42.748139897785855,46.493235836549,91.94486338606151,124.25654003053207,48.992895201891415,53.285082847567935,64.47828874511232,55.3215914238098,44.47933390609315,123.27041567759306,63.065589757036534,123.10211980076157,137.9234343615002,76.3841680998608,68.71165911342271,146.23735312725253
213,Kolby Allard,ATL,11.1,111.01604817820436,71.39480137331813,155.4959852115277,129.4177857831878,107.80521640323786,69.32990529091555,119.81629082023262,112.65144921688095,122.37892091257379,98.08776340249626,126.65635979422451,98.41778000981338,94.09132196058162,112.67306334653743,79.43431594374422,117.25171020834242
214,Ty Blach,COL,64.2,72.9615716625342,91.75825901746425,79.51499242004304,147.42952655721854,70.67649661393928,88.88449289609834,124.24414050856996,118.45821457066725,112.18067750319263,108.22791733536039,106.44404736885997,124.30998852981912,115.51814766193351,131.45190723762704,86.05384238823129,99.01255517153007
215,Luis Cessa,CIN,25.0,46.13333391994923,129.46256850885078,35.6344965850591,88.00409117295357,38.90608193271867,109.18095208583706,151.72225798727453,165.22211958611615,134.61681300383117,80.66677066657311,204.243515284389,119.47221044624463,130.61353393788198,173.9804656645424,88.58483781391901,72.4201739522115
216,Jake Bird,COL,5.0,62.909086909438884,0.0,,0.0,61.25296370213482,0.0,120.67212146894857,90.12114926218298,118.7795408857334,87.05289003364389,108.68497201049509,70.66852332267231,127.17031689267124,115.98697694538005,81.77061944925342,112.65360383446657
217,Devin Smeltzer,MIA,4.0,78.6363586367986,67.42841595397952,116.62198890864576,0.0,89.83768033603154,77.03322733068501,86.19437247782041,75.10095771848583,91.78419068443033,104.46346804037267,50.82265727587061,57.22955091376002,142.12124975373982,44.81314985854695,21.06212906954197,223.844174282824
218,Will Vest,DET,3.2,55.183971396743026,0.0,,0.0,57.48499721508941,0.0,109.77841981219123,84.01783166825817,104.92560818873258,138.95937770324153,0.0,50.41155783066961,124.19763862012975,77.98663299828506,73.49378929348977,140.2012898048627
219,Emerson Hancock,SEA,12.0,50.58529752011982,68.77124282742018,73.55589070884922,61.26537573032802,52.792344258022425,71.7717440283477,116.34126012705049,102.68844145288716,104.92560818873258,95.17765584310403,112.39426212470806,99.62408651163373,118.38489682865672,76.03696759153124,113.45603747710089,97.64018405493526
220,Trevor Richards,TOR,9.0,157.3764811737061,91.69499043656025,171.63041162946288,163.37433528087473,172.45499207640574,100.4804421085955,64.3232928587058,68.45896096859144,63.939042490008916,133.61478617829258,70.47461235077544,92.7781335831706,73.83064229084549,112.64735928221374,39.80913579764096,159.11733694948262
221,Chase Anderson,COL,81.1,79.92548239407726,106.11685548498906,75.31836783683373,153.28580883945264,78.67141456225771,104.45183445211418,112.37192263775104,110.80469604660175,101.2478148651696,99.8746334481513,115.81185994752742,127.71204539859377,122.94988449181672,104.50426651517415,81.55256457279215,119.28407334433247
222,Dakota Hudson,STL,65.0,53.23076740844262,112.0349097956834,47.51266213932814,90.26060209348798,53.129810550527935,111.82242725491305,112.36675278485092,110.91834080822439,99.6556504033216,97.71638435227358,123.11279978123753,123.95330105843543,117.3894507818664,104.1432363157667,121.82414676579157,71.92906172396553
223,Martín Pérez,TEX,108.1,64.4378891452784,104.10908542095638,61.89459095245709,122.15373842364932,62.23532645084391,100.55051231295124,117.0801954419012,117.30180105742971,103.5726992006257,100.66659461770793,118.04552395560745,122.93341359444052,122.55887135001112,105.31435919681765,97.92385793666783,99.53348398525414
224,Jacob Lopez,TBR,5.1,75.87795080285802,103.15687038975892,73.55589070884922,0.0,63.872219223685455,86.83495060718082,137.22302476523905,144.40562940036884,136.40329064535234,63.16335342567739,204.71977765215584,82.64001565436395,131.02045482675138,202.76524691074997,59.71370393531627,91.1308384512729
225,Tejay Antone,CIN,2.0,157.2727172735972,0.0,,0.0,224.59420084007883,0.0,0.0,0.0,0.0,,0.0,5.639590494426945,5.9225371778098115,0.0,231.68342208179587,0.0
226,Keaton Winn,SFG,25.1,99.33013847185877,42.58636850532293,233.24397781729152,144.74356178138154,102.67163441307126,44.01898737624811,95.37659085174627,80.04181120435751,89.08465566430003,81.24936398497276,141.67305085857444,115.5158909572104,85.50668079611064,63.378598009191144,129.08076369818863,85.98458752259609
227,Taylor Clarke,KCR,3.0,67.44706336015976,0.0,,0.0,95.80832883552817,0.0,0.0,0.0,0.0,,0.0,44.92778981583347,96.29385067329859,0.0,102.36634946691083,148.7850422578364
228,Austin Cox,KCR,10.1,78.3256316049782,159.72677718979207,49.037260460306825,71.14689669986068,73.38510259844526,149.65172298777225,120.48850954996597,134.15749647136016,117.22157789834968,92.08151528859838,138.20418557682683,110.19185818139978,125.32093357890194,168.9710389233206,72.38024718708472,94.68139043303267
229,Jackson Wolf,SDP,5.0,20.969695636479628,53.94273276318362,38.87399630288193,0.0,20.417654417648805,52.52265499819432,114.9258299704272,105.14134080588016,100.96260975287336,79.59121368535243,128.45471677159577,79.61548581400957,116.64543022675085,73.94169800601944,139.01005324907754,68.39683104606219
230,Darius Vines,ATL,12.0,87.3737318186651,67.42841595397952,129.57998766331508,122.2278950816309,91.67110209035813,70.74480039757836,71.50940531493248,68.84254457527868,61.189460456286895,105.97743131502635,68.35421825155498,110.73483560543582,118.87634789719634,56.336531673268716,79.43431594374422,148.51883289408875
231,Matt Waldron,SDP,31.2,79.46411376891672,93.69001423867472,84.81599190175456,162.11279529788987,81.67061811978363,96.29153474110545,93.08042427356914,92.49276309581795,78.52647425223486,109.71049142713728,108.17239850035637,130.24383963551827,115.96678846270088,66.06474708490728,95.53955549287082,124.10146652463779
232,Colin Selby,PIT,8.0,117.9545379551979,134.85683190795905,87.46649168148434,91.67092131122317,130.40953568185972,149.0965704435497,44.6933783218328,65.71333800367509,39.59318029524446,74.61676278649146,101.10061710366946,94.71563486242358,94.97241872271489,82.15744190028073,90.09910838142426,121.59436618251618
233,Sam Moll,OAK,1.0,303.5117851207189,0.0,,0.0,323.3531101432607,0.0,102.91726857392929,77.01633108966539,341.0082266133809,138.95937770324153,0.0,-66.53932020665275,-25.609607893137902,0.0,0.0,260.37382414649403
234,Austin Pruitt,OAK,9.2,62.79554587921765,56.91413573838564,110.33383606327382,152.10714974844763,61.591068229169906,55.82246757760376,113.20899543132221,103.57369344993421,95.90856373501337,68.11734195144965,180.57152296808215,128.73315353737476,133.3670692703649,59.6368369092333,84.30169956098541,137.84496554082122
235,Dylan Lee,ATL,2.2,117.95456607775793,101.14264804525573,116.62198890864576,0.0,149.72946707698978,128.38871337330676,0.0,28.162865858982645,0.0,139.28462405383024,0.0,49.66274947464188,62.842864340424576,0.0,185.34673766543673,54.71746483684975
236,Levi Stoudt,CIN,7.0,74.89177013028439,154.12209360909605,48.59249537860241,104.7667672128265,59.10373689768819,121.6314117572129,153.79780187218935,182.38804017346555,144.23229964696193,62.49951069338614,280.5542578322052,117.36189650896493,123.98932774344264,135.9847314891467,103.8580857448269,75.47236502805328
237,José De León,MIN,2.0,101.17059504023965,0.0,,0.0,143.71249325329228,0.0,0.0,0.0,0.0,,0.0,29.217401282144152,87.15636556056056,0.0,59.71370393531627,195.28036810987052
238,Beau Brieske,DET,2.0,101.17059504023965,0.0,,0.0,95.80832883552817,0.0,137.22302476523905,115.52449663449806,146.14638283430608,138.95937770324153,0.0,29.190464152957006,48.528990375713796,72.41615917648517,170.61058260408794,37.196260369178724
239,Trevor Kelley,TBR,6.1,63.89722112736918,0.0,,116.08177036821115,71.85624641107738,0.0,71.59462161664646,48.641895761290066,56.834704435563474,138.95937770324153,34.479120122186906,108.4959291623621,112.38845059654128,53.3592750492751,100.57044859487986,123.33496919551095
240,Carson Fulmer,LAA,5.0,60.70235702414378,165.05098278580846,36.77794535442461,0.0,71.8562464110774,195.3786382800209,54.889209906095616,77.01633108966539,56.834704435563474,138.95937770324153,0.0,88.79856544341006,105.41023866705794,0.0,199.0456797047693,43.39563718416646
241,Tristan Beck,SFG,12.0,69.89899101000479,44.95228087513933,155.4959852115277,122.22790479543202,65.33649458566457,42.01812399855545,136.60994883277195,125.16827281162364,125.22494232914528,80.9794324728258,175.93386578166852,108.76476761457991,118.21732406443715,131.45190723762704,66.93076617324466,121.59436618251618
242,Carson Spiers,CIN,7.0,119.82683220845503,192.65261701137007,62.19839408461109,104.7667672128265,105.69138833997403,169.92623784639193,138.7035878953432,160.93062368246962,151.44391462931006,81.9321317799843,196.3879804825436,108.05170434108678,119.60046715268642,93.89421945544788,88.26035104860469,117.25171020834242
243,Brusdar Graterol,LAD,2.0,157.2727172735972,134.85683190795905,116.62198890864576,0.0,192.50931474910277,165.07120208318125,0.0,37.550478859242915,0.0,139.28462405383024,0.0,38.999861363229286,40.14308165786657,0.0,231.68342208179587,0.0
244,Yerry Rodríguez,TEX,2.0,151.75589256035946,137.5424856548404,110.33383606327382,0.0,143.71249325329228,130.25242591077122,102.91726857392929,115.52449663449806,136.40329064535234,46.31979252142739,213.1377434559535,40.60473601224537,98.83790129321994,202.76524691074997,0.0,156.22429448789643
245,Trevor Megill,MIL,2.0,157.2727172735972,134.85683190795905,116.62198890864576,0.0,122.50592740426964,105.04530999638864,160.8961619585981,187.75239429621456,192.30973286261593,83.57077443229815,207.611580596026,40.07372684163403,77.86214648268651,211.26199402123004,66.19526328645352,78.16780671436584
246,Trent Thornton,SEA,2.0,151.75589256035946,137.5424856548404,110.33383606327382,0.0,161.67655507163036,146.53397929615159,58.80986775653102,77.01633108966539,85.25205665334522,69.47968885162076,0.0,42.70287689766859,79.52421370079657,126.72827931921873,59.71370393531627,130.18691207324702
247,Jesse Chavez,ATL,2.1,134.8052046002635,115.59158595492585,116.62198890864576,0.0,149.72946707698978,128.38871337330676,57.4629149852136,64.37225824301206,84.13550812739447,139.28462405383024,0.0,75.83650423944465,106.69425753532511,123.23616334336576,57.92085552044897,136.79366209212438
248,Jimmy Herget,LAA,1.0,202.3411900804793,0.0,,0.0,287.42498650658456,0.0,0.0,0.0,0.0,,0.0,-17.284901971892985,-17.51084014734713,506.9131172768749,0.0,0.0
249,Matt Koch,COL,1.0,209.69695636479625,0.0,,0.0,224.59420084007883,0.0,100.5601012241238,75.10095771848583,168.27101625478895,139.28462405383024,0.0,-16.051843297361366,-16.89115914222803,0.0,231.68342208179587,0.0
250,Josh Staumont,KCR,1.0,202.3411900804793,0.0,,0.0,287.42498650658456,0.0,0.0,0.0,0.0,,0.0,-17.564441522061987,21.116535037499634,0.0,0.0,260.37382414649403
251,Alex Vesia,LAD,1.0,209.69695636479625,0.0,,0.0,224.59420084007883,0.0,100.5601012241238,75.10095771848583,168.27101625478895,139.28462405383024,0.0,-16.410121933975752,20.82790568259191,246.47232668673152,0.0,136.79366209212438
252,Shelby Miller,LAD,1.0,104.84847818239813,0.0,,0.0,112.29710042003941,0.0,100.5601012241238,75.10095771848583,112.18067750319263,139.28462405383024,0.0,27.917864703788275,66.45529832266759,328.6297685870122,0.0,91.19577463688714
253,Matt Barnes,MIA,1.0,209.69695636479625,0.0,,0.0,179.6753606720631,0.0,160.8961619585981,150.20191543697166,224.36135500638525,139.28462405383024,0.0,-16.88413667165277,58.54697050741184,0.0,77.22780728337084,182.39154927377427
254,Joe Mantiply,ARI,3.0,0.0,0.0,,0.0,0.0,0.0,100.5601012241238,75.10098308456786,84.13550812739446,92.85641594303041,68.0045380483255,76.98361410133639,124.65572955766004,123.23616334336576,96.53475904629266,91.19577463688714
255,JT Chargois,MIA,4.1,72.5874312692267,186.72490410925178,38.87399630288193,0.0,74.86473331390067,192.58306948221093,80.44808097929905,103.9859748304647,84.13550812739446,139.28462405383024,0.0,90.12024573757955,124.97533813382317,41.078720950140365,135.14866280381978,91.19577463688714
256,Derek Law,CIN,3.2,57.19008892507516,147.1165694089178,38.87399630288193,0.0,56.14855021001971,144.4373026894074,92.82470882226814,102.41041464633199,91.78419068443033,116.07051999843033,53.56036760053862,100.4342795220996,146.6212952760118,44.81314985854695,126.37277557566892,99.48629952926215
257,Scott McGough,ARI,2.1,89.87013640017567,115.59158595492585,77.74799260576386,0.0,99.81964471799319,128.38871337330676,50.2800506120619,64.37225824301206,56.09033875159631,139.28462405383024,0.0,66.86183937924056,80.75164208169949,164.3148842935061,115.84171104089793,45.5978871816499
258,Randy Vásquez,NYY,22.1,72.48043351926266,135.4896262344821,53.495193222738735,98.75613788274286,72.61262797039979,135.73673791435445,71.15267950790172,86.21231951125714,60.50145956043854,128.4498448108228,57.1008599616486,124.87137773483255,133.10129519923112,102.96672694686522,89.5705559029744,109.84520706180218
259,Angel Zerpa,KCR,12.2,103.83298433197493,108.58617833570815,95.62265792150399,116.08177036821115,96.63426278656743,101.05791610919597,123.50072228871514,121.60473940322515,126.66019845639862,96.30847946697749,144.95851491156208,120.57628261146516,108.84689678300002,109.60283605837012,109.74410442002633,84.44556450360656
260,Tayler Scott,2 Tms,2.0,101.17059504023965,0.0,,0.0,95.8083289313365,0.0,154.37590286089394,115.52449663449806,170.50411330669044,104.21953320795146,0.0,63.69324962850976,83.57359757369194,84.48551954614581,159.23654382751005,43.39563735774901
261,Shawn Dubin,HOU,4.0,75.87794628017973,137.5424856548404,55.16691803163691,0.0,76.08308463814664,137.91433248980118,88.21480163479653,96.27041386208171,93.00224362183113,115.79948137304814,52.84094189908045,93.90180283147505,141.7479682939755,138.24903161593818,65.14222230117788,118.3517381063843
262,Luis Patiño,CHW,2.1,130.0764970589673,235.7871503888906,55.16691803163691,0.0,107.78437004775357,195.3786382800209,123.50072228871514,165.0350176763769,146.14638283430608,55.583751081296604,269.5036981723309,73.84940017903754,92.4960373342464,144.8323188598835,136.4884660354994,37.196260369178724
263,Collin Snider,KCR,2.0,50.58529752011982,137.5424856548404,36.77794535442461,0.0,61.591068229169906,167.4674039050831,68.61151238261952,77.01633108966539,68.20164532267617,138.95937770324153,0.0,87.89119886063659,126.25035663143409,0.0,143.31288944475904,104.14952965859763
264,Jared Shuster,ATL,52.2,59.72382065154205,133.14979224328175,44.85461108581653,97.4728848279541,58.589791250079806,130.62156039159493,105.01843083504556,112.65144405722671,93.25863551470232,91.2691268351821,132.3822289475992,125.31262287873047,140.03882816706889,85.0916362890725,82.74407928182947,128.65118214054857
265,Erasmo Ramírez,TBR,6.1,95.84583169105376,86.86894266856653,110.33383606327382,116.08177036821115,92.38660277489234,83.73370195254155,126.66740747560527,121.60473940322515,125.6346098049298,64.63226868948726,206.87472073312148,104.70056570542053,78.20424666131733,101.38262345537498,143.31288944475904,52.074764829298815
266,Connor Phillips,CIN,20.2,131.90615402932383,169.65860020030493,77.74799260576386,177.4275950929526,121.65519197197992,156.47374380985906,88.29667424557212,112.65144004330246,85.78522397302964,89.14215939445135,152.04231214773856,128.62422752285147,114.42799117180158,79.22324751148894,78.60687528298548,136.79366209212438
267,Mason Englert,DET,2.2,37.93898218544809,103.15688883564916,36.77794535442461,0.0,35.92812320553869,97.68931914001045,112.27338389883195,115.52452417769096,102.30246798401426,104.21953327743114,78.61027929719755,84.63058609016801,113.67313789799397,152.07393518306247,119.42740787063254,52.074764829298815
268,Francisco Pérez,OAK,1.0,101.17059504023965,0.0,,0.0,61.591068229169906,0.0,235.23947102612408,308.06532435866154,227.3388177422539,34.73984442581038,654.5717277076917,30.262417281827652,106.47005315298395,84.48551920820374,119.42740787063254,86.79127462870674
269,Keegan Akin,BAL,1.0,101.17059504023965,0.0,,0.0,86.22749603820287,0.0,164.66762971828686,154.03266217933077,170.50411330669044,69.47968885162076,213.22175011721555,29.397652794961786,67.84267796813718,168.9710389233206,79.61827183413675,86.79127462870674
270,Andrew Wantz,LAA,6.0,67.44706336015976,91.69499043656025,73.55589070884922,122.53075146065603,71.85624641107738,97.68931914001045,74.8489225992213,77.01633108966539,60.1779223435378,120.83424142670418,69.23725673181058,117.24123424316521,138.97060973104078,140.80919884931063,26.539423944712247,159.11733694948262
271,Caleb Ferguson,LAD,6.2,78.63636683921085,121.3711613771618,64.78999381222054,110.00511704789568,66.05711765633522,101.95574293893483,147.48814846204823,157.71202765946663,140.2258468789908,102.41516465533806,155.3220323652481,122.11484151077786,126.47061825890142,138.02450294456966,92.67336883271837,87.5479437389596
272,Rob Zastryzny,PIT,1.0,104.84847818239813,0.0,,0.0,112.29710042003941,0.0,201.1202024482476,150.20191543697166,224.36135500638525,69.64231202691512,202.20123420733893,28.855054181397055,28.736233497847653,492.94465337346304,0.0,0.0
273,Ian Hamilton,NYY,4.0,126.46324380029954,68.7712428274202,183.88972677212303,183.79612719098407,113.45723131153404,61.69851648780631,137.22302476523905,134.7785794069144,142.0867610889087,99.25669831975554,159.40655151004546,108.95363305698031,64.02660203825518,194.9665832560823,91.86723667657591,60.086266910441836
274,Jimmy Cordero,NYY,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.55077636375954,95.25513330635134,168.9710389233206,119.42740787063254,43.39563718416646
275,Drey Jameson,ARI,8.2,96.7832177298805,217.84566752468905,44.427424312830205,84.6193181872268,87.64651730240405,197.28021794110575,106.47540129613108,138.64793211297166,107.69345040306493,104.940470103131,117.7001308867814,126.03528851637255,126.69517594120087,56.878229045805476,124.752611783267,94.70330448322652
276,Josh Winckowski,BOS,1.0,202.3411900804793,275.0849713096808,73.55589070884922,0.0,215.56874009550714,293.06795859230317,0.0,77.01633108966539,0.0,138.95937770324153,0.0,52.39629346110728,52.57837424860918,0.0,238.85481574126507,0.0
277,Josh Taylor,KCR,1.0,202.3411900804793,275.0849713096808,73.55589070884922,0.0,172.45499207640574,234.4543668738426,102.91726857392929,154.03266217933077,170.50411330669044,69.47968885162076,0.0,52.7393187330704,52.57837424860918,0.0,238.85481574126507,0.0
278,Nick Robertson,BOS,1.0,101.17059504023965,275.0849713096808,36.77794535442461,0.0,107.78437004775357,293.06795859230317,0.0,77.01633108966539,0.0,138.95937770324153,0.0,98.96062209026968,176.55926754894026,0.0,0.0,260.37382414649403
279,Sam Long,OAK,1.0,202.3411900804793,275.0849713096808,73.55589070884922,0.0,123.18213688947732,167.4674039050831,205.83453714785858,308.06532435866154,255.75616996003566,34.73984442581038,654.5717277076917,54.46285165394775,52.57837424860918,126.72827931921873,179.1411118059488,0.0
280,Miguel Díaz,DET,3.0,101.17062921159632,275.0850642223168,36.77794535442461,0.0,86.22749603820287,234.4543668738426,102.91726857392929,154.03271420536691,113.66940887112695,138.95937770324153,0.0,99.22009711124633,125.05611722476569,168.9710389233206,106.15769577884899,57.860849752471154
281,Nick Lodolo,CIN,34.1,143.53044632275086,78.55738071990453,182.70778262354503,213.6021546555448,127.17984861435929,69.60833765705914,134.9800016431192,131.24439699014653,146.32262283025128,113.0045062079601,137.28092347988644,125.85857877858282,86.4398340635273,83.80059107348872,106.57437415762612,101.22730994817204
282,Brent Suter,COL,3.0,69.89898545493209,179.80910921061206,38.87399630288193,0.0,69.10590757071101,177.76898694769508,80.44808097929905,100.13461029131443,84.13550812739447,83.57077443229815,120.76108001166119,106.80200941435301,150.10551816280633,61.61808167168288,115.84171104089793,102.59524656909329
283,Andre Jackson,PIT,27.0,97.08193110107564,169.81972625096407,57.16764161045166,108.64702552544063,97.64965238292528,170.81280903177895,79.61008013576466,100.13461736507834,75.34523115886073,94.57597920123467,119.8229620689476,124.72939738857245,120.7913610532537,131.91476599997117,75.05237594218521,111.74693516853263
284,Adrian Morejon,SDP,3.0,34.949492727466044,179.80910921061206,19.436998151440964,0.0,37.432366656950336,192.58306948221093,80.44808097929905,100.13461029131443,74.78711833546176,139.28462405383024,0.0,105.69675756666965,117.3549095062471,61.61808167168288,173.76256656134692,34.198415523031095
285,Jose Cuas,2 Tms,2.0,103.00958880004345,137.5425553393292,36.77794535442461,0.0,88.03258788351587,117.22718273355817,153.19731918599118,153.07505304760636,169.75974762272327,83.44067589206266,204.01578077552082,99.65917317607577,156.81490158539987,166.64296177505634,39.80913595687751,132.38916207953946
286,Caleb Kilian,CHC,3.1,125.81818581783499,161.82821372269197,77.74799260576386,0.0,78.11972181650255,100.47812275595848,211.70547626131327,270.36347357041905,224.36135500638525,69.64231202691512,440.6216402829947,103.45128954269967,124.3715053859837,246.47232668673146,82.74407928182946,39.08390322038925
287,Dany Jiménez,OAK,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,78.66328602606785,114.56882089877472,0.0,159.2365436682735,86.79127462870674
288,Emilio Pagán,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,75.94690049349893,153.19619608362146,168.9710389233206,0.0,173.5825492574135
289,Jackson Rutledge,WSN,20.0,62.90908990917805,80.91410300306052,77.74799260576386,146.67348109189368,61.25296370213482,78.7839830750407,120.67212146894857,112.65144194936809,105.1693851592431,89.69085626745664,154.55725626505375,133.1928856101391,140.37199272888242,108.73779104033898,61.327964586940055,140.8170049982737
290,Collin McHugh,ATL,1.2,125.81822181472042,323.6565200442659,38.87399630288193,0.0,69.10590757071101,177.76898694769508,219.40385721627013,360.4847345627451,224.36135500638525,87.05289003364389,0.0,103.75517998236718,169.6344147495663,61.61808167168288,115.84171104089793,102.59524656909329
291,Jimmy Lambert,CHW,1.0,0.0,275.0849713096808,0.0,0.0,0.0,234.4543668738426,102.91726857392929,154.03266217933077,85.25205665334522,138.95937770324153,0.0,142.00778712441578,223.2854104795778,0.0,119.42740787063254,130.18691207324702
