rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
190,Tyler Wells,BAL,21.2,87.13513506531945,25.651466569018783,339.68870334815597,137.84998300624355,97.55694005190608,28.71951154440579,88.35982089405012,68.40391138078186,78.11398749894309,122.64836959274068,72.0165023780224,99.94272393641224,99.79527664983404,57.6936889834794,81.91877401215983,140.31144495082702
191,Ryan Yarbrough,NYY,40.0,86.53002948461376,76.41999373307482,113.22956778271865,130.67029567239135,91.09354030335531,80.45031128134795,94.88302914797329,87.7550174069936,86.32780834392725,109.71721087607042,94.4340062109268,109.72308581698782,105.15721471298427,79.98280411404846,94.6390804531657,115.69414299657323
192,Germán Márquez,COL,126.1,70.36264101912622,107.2702188405825,65.59382923321672,141.7881875707207,64.01571556693462,97.594109905577,128.11013693032146,131.95367731849015,115.57498050311811,85.27929813480705,139.90188919036635,124.99587655638035,128.65999183522223,110.21961914182089,87.90511270270078,108.07849521907909
193,Shane Bieber,TOR,40.1,96.21671271325926,48.22899716684945,199.49971463783058,148.10328785061915,103.41990063799716,51.83962311100294,93.62630028508624,79.29379044265488,85.48323160261697,115.61334405051629,87.68077943686545,105.70257447163686,79.72203000162366,94.13180885246764,116.68463639271498,85.28734892679748
194,Miles Mikolas,STL,156.1,68.5062829559614,66.81993019941028,102.5237318003801,144.46963558653977,68.13493969181611,66.4577224963285,110.02327254937414,101.69540524987512,96.19026653183653,101.08799431860753,117.45082823366552,123.77812454766739,116.42915180708415,86.3761911115273,95.34703937191063,112.27632664741967
195,Tyler Alexander,2 Tms,17.1,92.29803982712889,146.3379918081431,63.1594374549733,44.931211028169415,82.96525773383958,131.59170465181995,102.63689298845348,120.40846693159367,104.55426795399703,73.24547371048145,124.74647428855702,93.11519643354478,124.48685449980914,158.8873931562597,61.762650394451825,111.541728950374
196,Valente Bellozo,MIA,25.0,77.11067593992816,124.22487822937582,62.073459437847866,93.45691374948824,77.40386232290199,124.69719021844308,96.8697617572208,101.87313045489557,90.6555091321872,108.72824085378112,84.40589963946105,115.97048294247028,137.49180195274172,88.51614167306197,67.32426723059083,142.2419679610326
197,Joe Boyle,TBR,38.0,129.7260411764003,175.51003367418784,73.91374562336027,98.248342734106,120.04611955075248,162.41379486439837,104.65989189531348,125.21768581389028,117.39235692148857,84.09661589977657,137.54712782385374,106.11842371918175,104.81393004698636,81.76019982916081,108.83494275090322,99.78619834413925
198,Kumar Rocker,TEX,64.1,91.29876165895146,99.34959401637707,91.89646078290683,127.67194278180637,86.71727999675805,94.3641118834048,113.54836712176576,113.97543139474257,108.34462993077798,92.85243790778055,142.0047128629207,116.20791587429218,99.04365515395558,108.24164381215242,116.75779282267786,78.1450586465306
199,DL Hall,MIL,9.0,107.09815285673673,156.84958175728505,68.28080539680616,0.0,117.21156340193146,171.66106752212713,40.949490197370615,68.60142941588721,49.07666659787577,122.09275382665135,23.944428963201343,68.2238780267767,104.85112701051922,167.95370519101144,56.485213002615886,112.77756027436905
200,Kai-Wei Teng,SFG,24.2,151.9636050618418,183.13249644693542,82.9801454475075,63.14656259555207,131.84955470600005,158.89288874748505,108.64150460526898,131.40882765281262,135.1619670236579,75.50572281900173,186.56704531821327,104.04605723357845,109.31777601212748,138.15546711636378,84.18118828331306,97.6192859279318
201,Johan Oviedo,PIT,40.1,111.52369987915687,160.9976749455553,69.2703822668234,115.85567301527317,112.6150313250625,162.57312885122371,73.93657952303026,93.7600144406481,71.57013878856885,112.01170067774729,83.25974985184598,118.99812110492998,117.97204431328754,103.73611165925625,72.10171294803051,128.99394154876867
202,Jack Perkins,ATH,19.0,99.36462479032778,160.8841934970109,61.76158241321264,78.59867221471802,95.23415569088493,154.1964296615419,92.40242707874525,110.84844039758013,93.82922758748786,86.95704498779011,134.96333136069705,106.20387848843266,130.0158112274656,85.166874481375,76.13967168628055,132.66920944168498
203,Colton Gordon,HOU,70.0,91.39968638010214,51.60830833498675,177.10265728956202,181.3383725927172,87.17038480935055,49.220257838435025,125.02422988188333,113.66364352950062,115.10374445856965,102.46185479250907,132.57950112289416,125.35191712546006,101.4501630606552,135.97458095390402,73.69843523343613,109.81203726347168
204,Sean Burke,CHW,104.0,95.80830893438895,141.61747272202416,67.65288640393696,143.59373335156775,90.60187886345955,133.9216750582539,107.76517779110384,119.2568200584628,101.94468070244065,100.43538706087645,111.67534872659401,127.50937303705273,120.7513592706926,100.87726908596915,84.53199434380436,115.92455188717032
205,Jonah Tong,NYM,18.2,126.22282771189222,136.12303495319347,92.72701965781559,125.16550459932962,115.26552208388512,124.3062899845958,125.99843137652496,136.43722296115476,136.1183016959951,62.98435700876559,189.61133096500262,104.78762621198194,95.74209848185946,125.96527901922386,88.9642105147057,98.68036537164674
206,Ryan Weathers,MIA,38.1,103.37300314290863,88.38133247843564,116.96249071336598,142.21703652948665,101.59904585630701,86.86463634582289,99.02817890867404,98.65184144329791,94.55137601425609,104.13028034920451,93.58044991265943,110.78351768872537,97.47271686564603,87.6280199463091,103.14691057665273,102.97081582259639
207,Hayden Wesneski,HOU,32.0,95.0519240615809,52.10453993937285,182.42541474846564,163.33786569621088,98.38439471261702,53.93129763850249,97.24610269174397,85.3173760004523,87.12713990266731,104.54759232217752,110.48291308678091,116.28128284562149,90.99847528863467,105.5328665606612,92.01021715427188,105.68214979605415
208,Carson Spiers,CIN,9.1,91.79841986098133,90.74868967902545,101.15674871071994,83.44366946644192,93.50210185259743,92.43288195731732,93.59883473684711,90.95814835033082,92.49064089599666,92.14547451770102,109.20526210269585,94.33719689173331,105.20363943981006,135.6549157505808,82.12080966938406,101.21063098846992
209,Mason Barnett,ATH,22.1,84.53408858986029,136.8716350963205,61.76158241321264,100.3012963727981,76.9198950494726,124.54327011124538,117.51178226318686,129.23127369204394,112.89713902880834,81.03984969092394,162.66103922207327,115.28369570342299,128.4776228414843,110.48675641540622,84.97623149230556,110.64304725638591
210,AJ Blubaugh,HOU,11.0,143.0248387133506,151.57684345999377,94.35797315226554,135.76134291633116,141.83810433393737,150.31915054093255,81.13383841060558,99.27840116416266,87.12713990266731,85.59834128397348,40.17560475882942,106.10321287922224,92.38043483807908,117.9233647451348,65.1149229575481,127.93102351812722
211,Albert Suárez,BAL,3.0,174.80813620520627,92.63029322555174,188.7159463045311,0.0,185.17752490511782,98.12500101484484,75.60198579170066,78.00445805755638,116.16951987022306,91.30489727826682,74.30273836842665,17.641679518935412,67.74039717827586,85.166874481375,40.30923789465313,170.57469785359496
212,Mitch Farris,LAA,24.1,103.44810387288645,125.62190615249327,82.34877653836914,122.74313355527163,99.68434982805208,121.05140323116375,105.04696973162618,112.19819456224597,104.0324058539311,76.58798952662133,160.62997175361826,113.19276146226711,115.09305723887863,153.3003746796765,51.82616314561427,124.27585123485072
213,Tyler Gilbert,CHW,6.2,125.86187007087179,83.36727185351917,150.97275704362488,112.00311858742293,148.14202001297946,98.12500101484484,75.60198579170066,70.20401894697773,80.42505221784675,136.9573460543576,32.87048193163608,83.1578522886958,66.12802713077132,73.0001779808925,120.92771416767023,91.3793024763963
214,JT Brubaker,SFG,4.0,107.09815285673673,70.58231179077828,151.7351231040137,0.0,107.25241072065626,70.68396890901543,102.37372549342652,96.4707601160914,114.51222206171015,83.72074548113234,109.57111479306974,48.40745814326141,74.01669784835747,125.96527901922386,118.61894735294094,65.7869102477645
215,Andrew Heaney,PIT,117.0,75.97561518746257,89.28361098824898,85.09469740721298,139.78597599672824,75.06604727966271,88.21471528780498,103.71486600207402,100.9232600273613,92.19204318527512,102.07280423839362,113.01443621878681,126.34311412591275,117.6870051373929,113.33461402282614,86.79435159436572,107.68372297009779
216,Elvis Peguero,CHW,1.2,188.79285912038313,0.0,,0.0,190.46831138176984,0.0,178.20468079472295,140.40807806503264,261.3814197080019,91.30489727826682,131.4819653438399,-13.036105747035664,9.188275124440343,255.50062446612753,60.463857083835116,63.96551175906362
217,David Morgan,SDP,3.1,96.38834676337214,84.69878222643925,113.80134232801026,0.0,85.46676502805657,75.10171749154092,136.49830065790204,138.91790781541567,143.1402775771377,116.27881312172785,66.66770737696378,55.402535946154174,98.73400780844061,209.94213136279902,59.30947367647047,87.7158802426368
218,Hayden Birdsong,SFG,42.1,108.78474120866059,180.06826541037856,60.41305825041506,110.38217648793956,99.49430483490632,164.69006001505093,100.53467653246678,123.96872853424634,101.89646878372514,86.93048639801087,150.12105942252384,126.74613403912544,127.63100906195986,93.45810975246178,84.18118828331306,120.96302842670814
219,Brant Hurter,DET,7.0,119.86847095791279,158.79483435907864,75.48637852181244,0.0,101.58309928509696,134.5714301650729,86.02984590090074,111.43497234356998,99.5738741744769,79.8917851527228,31.30722859928306,81.43171650831096,124.53657492753325,102.20024978645101,96.7421713341362,102.34481881450179
220,Adam Mazur,MIA,30.0,67.82883229882046,112.93170245524738,60.06181954936082,103.84101065578525,62.30670617963746,103.73762385840932,107.24866480263731,115.76491581937725,96.72391572202702,86.34565331650292,112.54119451065752,118.02193897158467,125.70370780644502,98.88863013564874,101.99012294436581,98.37294971874996
221,Thomas Hatch,MIN,5.0,83.90790537849902,166.7345278059931,50.324252335293885,0.0,88.88521209667289,176.62500253322074,73.3783979742977,93.60534966906766,80.42505221784675,114.13112166631221,43.610155224968544,79.41318685886523,132.12603727897752,39.307787907710775,93.02131844168146,137.77187136296993
222,Huascar Brazobán,NYM,4.0,133.87269107092092,211.74693537233483,63.222967934716515,0.0,151.94091545349298,240.32549597293098,0.0,57.88245606965484,0.0,139.53457580188723,0.0,70.74945904337787,115.9517967640674,0.0,67.78225546079634,187.9626006327135
223,Aaron Ashby,MIL,2.0,160.6472292851051,0.0,,0.0,227.9113734081508,0.0,0.0,0.0,0.0,,0.0,5.184948163705942,23.44850927758221,167.95370519101144,79.07929815621468,87.7158802426368
224,Paul Blackburn,NYM,14.1,89.66357778795181,118.18434650636138,75.86756155200685,108.67083129095121,79.27352096744158,104.48934518702792,125.49037318549057,134.61037489449566,121.66923594056705,96.2307418745976,138.9013309944553,114.93970950006032,122.22210875244926,90.69500089384117,99.63991577647039,105.2590563964232
225,Louis Varland,TOR,2.0,157.32732258468565,0.0,,0.0,222.21303024168222,0.0,0.0,0.0,0.0,,0.0,1.2315784255233881,57.73345954135938,0.0,0.0,255.86204703625447
226,Keegan Akin,BAL,3.2,143.02486351319402,227.36530461407273,62.90531540968157,0.0,148.14202001297946,235.50000337762765,34.65091015452946,85.09578718163728,49.78693708723846,136.9573460543576,0.0,68.2849490080459,98.67093587959064,73.0001779808925,103.65232629122853,109.65516286933075
227,Steven Okert,HOU,1.2,125.86190608025541,0.0,,0.0,148.14202001297946,0.0,69.30182030905893,46.802692688344216,87.12713990266731,0.0,132.57954627922032,15.978472244946435,38.49760708597815,0.0,181.39157125150535,63.96551175906362
228,Tyler Anderson,LAA,136.1,80.00998554904572,116.18420993919976,68.86476635157358,153.35389322393812,77.16245434918928,112.04924957455154,104.14559267224068,109.85469242813022,91.62264343572878,107.24516173214948,109.90127433829144,132.97954894565402,129.99548771143006,103.61315597571871,70.77336264280916,129.1101110543121
229,Brent Suter,CIN,8.0,53.549076428368366,35.29115589538914,151.7351231040137,97.3509443950954,56.9778433520377,37.55085874577046,118.88561670204372,96.4707601160914,105.70358959542476,113.57465467054652,50.962453912153826,95.14252418615877,102.5079581238479,96.89636832129185,109.49441281343277,91.08956799488197
230,José De León,BOS,6.2,125.86187007087179,125.05090778027875,100.64850467058777,112.00311858742293,126.97887410637124,126.16071592694335,133.05949499339314,128.70736806945916,152.4724948296678,114.13112166631221,94.89460958811709,96.17039016564908,94.06427463952055,120.23558765341214,71.13394949616747,120.40566911827798
231,Chase Dollander,COL,98.0,89.61274537776178,141.1646318239086,63.48102086181083,143.04629399399178,84.75615696614807,133.5141642958919,109.26936503443451,119.70250117408084,102.10005813194437,86.15839763670765,136.22159614667262,126.41062284707812,119.69203806441715,95.09961419333402,101.3367164038195,101.07657726460569
232,Brennan Bernardino,BOS,3.1,125.86190833084257,166.73459439164014,75.48637852181244,0.0,118.51361583261313,157.00000185925174,95.9563665817739,117.00673381310477,116.16951987022306,109.56587684348607,63.2630922896947,59.66060529886767,71.16476762437543,113.55583298250085,161.23695206232338,28.429116308932496
233,Drew Pomeranz,CHC,3.1,128.51779683353493,169.3975659674109,75.86756155200685,0.0,140.25315255098474,184.86576511626214,74.45361854067384,92.61193937162582,98.15333319575154,69.76728790094361,130.67520836609893,63.07041786836483,105.83816213771526,215.94047803074884,0.0,150.3700804535413
234,Tyler Phillips,MIA,2.2,120.4854506897988,105.87349292837516,113.80134232801026,0.0,136.7468240448905,120.16274798646549,45.499433552634,57.88246986991107,57.256111030855074,69.76728790094361,79.13054374100614,49.57425498579923,90.6677059195964,83.97685234357516,79.07929815621468,131.573820495529
235,Tanner Banks,PHI,2.0,107.09815285673673,0.0,,0.0,113.9556867040754,0.0,102.37372549342652,77.17660809287312,114.51222206171015,139.53457580188723,0.0,28.358028350183627,28.874432942544765,167.95370519101144,158.15859631242935,0.0
236,Jayden Murray,HOU,3.0,34.961627241041256,0.0,,0.0,44.442606048336444,0.0,41.58109218543536,26.00148601918546,38.72317329007436,136.9573460543576,0.0,58.51260262537375,83.34371374184596,56.77791649125042,161.23695206232338,56.85823261786499
237,Chris Devenski,NYM,2.0,107.09815285673673,0.0,,0.0,130.23507019335568,0.0,58.499271710529456,38.58830404643656,68.70733323702609,139.53457580188723,0.0,29.052705543331147,83.63819581866582,100.77222321537909,47.44757894117638,157.8885845946348
238,Anthony Veneziano,MIA,2.0,107.09815285673673,0.0,,0.0,101.29394363566198,0.0,136.49830065790204,115.76491213930969,147.22999979362731,139.53457580188723,0.0,28.862428446345955,47.12902056791845,251.9305580384477,79.07929815621468,43.85793998974457
239,Lake Bachar,MIA,2.0,107.09815285673673,0.0,,0.0,113.9556867040754,0.0,102.37372549342652,77.17660809287312,114.51222206171015,0.0,211.0147329995049,28.862428446345955,83.63819581866582,83.97685234357516,79.07929815621468,131.573820495529
240,Shawn Armstrong,TEX,4.0,157.32732258468565,69.47271991916381,226.4591355654373,186.6718465099553,190.46831138176984,84.10714355879557,31.985455527257965,39.00222902877819,0.0,0.0,111.41019604992368,98.24030879991248,66.63775750071015,73.0001779808925,34.550775269172554,182.7586049527926
241,Paxton Schultz,TOR,4.2,112.37667429916804,0.0,,160.0044616645539,116.9542261155188,0.0,109.42392680377723,83.57621644802342,107.233402957129,76.08741439855568,142.0898494124703,88.94457513691171,94.80702434049736,36.50008899044625,69.10155078020055,164.48274430399613
242,Matt Gage,SFG,2.0,107.09815285673673,0.0,,0.0,151.94091545349295,0.0,0.0,0.0,0.0,,0.0,29.971982558679578,65.38360819329215,0.0,118.61894735294094,131.573820495529
243,Kyle Leahy,STL,3.0,35.69938428557891,0.0,,0.0,50.64697181783099,0.0,45.499433552634,25.725536030957706,42.94208327314131,139.53457580188723,0.0,61.722380498103945,84.78789816349132,125.96527901922386,118.61894735294094,65.7869102477645
244,Grant Taylor,CHW,2.0,157.32732258468565,138.94543983832762,113.22956778271865,0.0,148.14202001297946,130.8333350789598,103.9527304635884,117.00668708633457,139.4034238442677,45.65244863913341,219.13652531241758,36.84225804044644,75.54205546006091,0.0,145.1132570012043,102.34481881450179
245,Frankie Montas,NYM,33.2,92.25286869734708,83.86017638386014,110.00796425040993,161.93029139128538,86.96618164649462,79.05443864261376,121.9772048432316,119.20347951380883,114.51222206171015,90.43907688795882,164.26724380853855,123.41594056339144,106.36588057268752,90.7857865897359,100.4520814416781,104.31077650475726
246,Luis Garcia,HOU,7.2,95.76446516703567,36.24663948543234,264.2023248263435,194.78802990293954,111.10651512084111,42.05357119064777,47.97818329088695,40.697981491996345,20.500503506509954,124.50667821878349,86.46489567307638,132.48496899334506,103.06456469577108,80.68440729582869,63.646165173196124,148.13065870273175
247,Jonathan Cannon,CHW,82.1,82.80385718902126,111.38136902916752,74.34264548760032,154.17432452774017,76.82897303274075,103.34441584970362,116.8699336572887,121.27009332236189,106.18620175637577,96.57248758487299,143.72517599709207,131.6082047380512,122.37274051052286,103.70874029233525,90.13800073962402,108.57614528250016
248,Wandy Peralta,SDP,1.1,160.64726758639839,0.0,,0.0,227.9113734081508,0.0,0.0,0.0,0.0,,0.0,5.2392536387223245,59.95768064740563,0.0,0.0,263.147640991058
249,Marcus Stroman,NYY,39.0,69.923258008641,114.00652048902519,61.332682548972606,114.87498826135032,66.02901444642782,107.65714389655834,116.53299720758952,120.0068646025969,105.94660212164344,89.43110274814829,153.82915447959448,122.34183860076564,120.19003281051477,91.10874948084313,112.49089688328473,91.23762910233187
250,Brad Keller,CHC,1.0,214.19630571347346,0.0,,0.0,303.8818309069859,0.0,0.0,0.0,0.0,,0.0,-18.79752632213211,18.022585612619658,0.0,0.0,263.147640991058
251,Rob Zastryzny,MIL,1.0,214.19630571347346,0.0,,0.0,303.8818309069859,0.0,0.0,0.0,0.0,,0.0,-18.454650534945596,-18.486589638127715,0.0,237.23789470588187,0.0
252,Danny Coulombe,MIN,1.0,209.7697634462475,0.0,,0.0,177.77042419334578,0.0,166.32436874174144,156.00891611511275,232.3390397404461,68.4786730271788,218.05077612484268,-23.176804256510557,-23.17513961506295,340.66749894750257,80.61847603116169,0.0
253,Reed Garrett,NYM,1.0,214.19630571347346,0.0,,0.0,303.8818309069859,0.0,0.0,0.0,0.0,,0.0,-18.600727028150832,-18.486589638127715,0.0,237.23789470588187,0.0
254,Angel Zerpa,KCR,2.0,52.44244086156188,0.0,,0.0,63.48943683097258,0.0,59.40156026490765,39.00222902877819,58.08475993511153,136.9573460543576,0.0,50.25151479486597,68.92621739466664,85.166874481375,161.23695206232338,42.643674335467715
255,Jackson Jobe,DET,49.0,83.4798070699372,153.1235519046875,54.51794002675645,106.66963072928415,79.50741423735036,145.83715804415013,101.2026582291019,116.21072775216304,95.04778898472796,107.12921227340641,102.86658247818426,124.2626448412367,123.58125726197586,89.77048933201694,104.58613106745298,100.27026144816871
256,Joe Ross,PHI,2.0,107.09815285673673,141.16462358155655,75.86756155200685,0.0,101.29394363566198,133.51416429589193,153.5605882401398,154.35321618574625,171.76833309256523,104.65093185141544,105.22576204817899,63.24352437989449,137.4135503795439,83.97685234357516,39.53964895948838,175.4317604852736
257,Tomoyuki Sugano,BAL,157.0,70.81399915829346,63.720204031653005,111.1327239181158,156.9470359068296,69.79135170389033,62.8000005082007,114.0020435511936,103.84033330069069,99.1691023282392,105.84525564338851,115.00360561518207,129.62042326688606,112.68491946704957,98.87188914164318,97.29816068556488,103.42316450759685
258,Griffin Jax,TBR,2.0,104.88488172312375,138.94543983832762,75.48637852181244,0.0,98.76134667531963,130.8333350789598,155.92909569538259,156.00891611511275,174.25427980533462,136.9573460543576,0.0,61.25571531787023,62.31037932927236,255.50062446612753,120.92771416767023,0.0
259,Cole Sands,MIN,5.0,83.90790537849902,0.0,,149.33747720796424,98.76134667531963,0.0,69.30182030905893,46.80267483453383,53.6167014785645,136.95734605435757,43.610155224968544,98.95413754750825,80.6308340846282,73.0001779808925,103.65232629122853,109.65516286933075
260,Cooper Criswell,BOS,7.0,59.93421812749929,79.39739419333007,75.48637852181244,106.66962657711731,65.84089778354642,87.2222233859732,116.42705811921901,100.29144607400107,104.55256788320075,136.9573460543576,30.125270012146633,112.5128596617091,105.20029672646297,73.0001779808925,126.68617655129539,85.28734892679749
261,Justin Steele,CHC,22.2,99.2232914592327,62.27851215049311,159.32187925921437,171.79578904538104,104.046496298256,65.30584119250277,99.9929411796259,88.52611176609209,91.60977764936811,104.65093185141544,115.3016456478998,121.07201880307674,88.20804820311824,116.27564178400578,98.5449715558133,93.11378043571098
262,Ryan Rolison,COL,1.0,107.09815285673673,0.0,,0.0,113.9556867040754,0.0,102.37372549342652,77.17660809287312,114.51222206171015,139.53457580188723,0.0,27.439672374832714,65.38360819329215,167.95370519101144,79.07929815621468,87.7158802426368
263,Justin Topa,MIN,1.0,104.88488172312375,0.0,,0.0,74.07100978427668,0.0,207.9054609271768,234.01337417266913,209.1051357664015,91.30489727826682,218.05077612484268,25.675572465096963,100.98594858289735,204.40049957290202,48.3710856670681,102.34481881450179
264,Rico Garcia,BAL,1.0,104.88488172312375,0.0,,0.0,88.88521209667289,0.0,166.32436874174144,156.00891611511275,174.25427980533462,136.9573460543576,0.0,25.833973300770225,63.32983846801301,127.75031223306377,120.92771416767023,63.96551175906362
265,Ryan Brasier,CHC,1.0,107.09815285673673,0.0,,0.0,151.94091545349295,0.0,0.0,0.0,0.0,,0.0,29.36008879402454,28.874432942544765,0.0,237.23789470588187,0.0
266,Beau Brieske,DET,1.1,157.32736009445128,208.41820944826478,75.48637852181244,0.0,177.77042419334578,235.50000337762765,0.0,58.50335749145466,0.0,136.9573460543576,0.0,56.156482021882816,84.44635578542031,0.0,120.92771416767023,127.93102351812723
267,Lou Trivino,LAD,2.0,53.549076428368366,0.0,,0.0,56.9778433520377,0.0,116.99854342105891,77.17660809287312,114.51222206171015,93.02305044156846,107.48235638245067,85.56743486487494,124.58488641913274,83.97685234357516,118.61894735294094,87.7158802426368
268,Casey Legumina,SEA,1.0,104.88488172312375,277.89087967665523,37.74318926090622,0.0,88.88521209667289,235.50000337762765,103.9527304635884,156.00891611511275,116.16951987022306,136.9573460543576,0.0,103.31661340702867,174.25925053518478,0.0,80.61847603116169,170.57469785359496
269,Bryce Miller,SEA,90.1,85.92045963813591,104.59361890959894,82.14694132367984,140.52050932892578,83.89675622503796,102.13010247228749,108.93074854212641,109.66678806565673,100.32822170610174,94.1420551218682,148.28442641514908,129.76072401188165,110.37279745626994,114.37573039840265,91.6780502485864,101.605866962663
270,Grant Holman,ATH,2.1,0.0,119.09610751555209,0.0,0.0,0.0,130.8333350789598,51.9763652317942,66.86097315841873,43.563569951333655,136.9573460543576,0.0,104.21640912283277,186.61711981871963,63.87515611653188,60.463857083835116,159.91377939765906
271,Davis Daniel,ATL,9.0,95.1983580948771,219.5894144601991,43.352892282917814,86.53417279564036,86.82338012890378,200.27124584302416,105.29868907895299,137.20285883177442,105.70358959542476,95.57162714305778,141.90272495442514,126.04448333815228,142.12677049115024,93.30761399500635,79.07929815621468,126.70071590603091
272,Erick Fedde,2 Tms,120.2,66.5665339268643,135.7052232548118,49.05230269292701,103.26730394056322,64.26072538622509,131.00449861386946,108.6769909696672,117.04408675606217,98.54078056362951,92.96619039532706,133.33893653565573,126.10976131434822,129.6087644236354,98.94946976790187,95.63077915952476,105.39504988830414
273,Jared Shuster,CHW,2.0,52.44244086156188,138.94543983832762,37.74318926090622,0.0,31.74471841548629,84.10714355879557,207.9054609271768,273.01560320144733,190.09557796945592,68.4786730271788,438.27305062483515,119.97280998982913,161.0275744043962,46.454658529294775,175.89485690519615,46.52037197906823
274,Luis F. Castillo,SEA,7.0,74.91777265937412,277.89087967665523,26.959420889863527,0.0,54.198299831314024,201.03658787584067,146.7567959485954,211.7263861562245,144.21043845958727,86.49937640492574,201.4289631295986,117.88977757278069,161.3188484440364,151.40777731000114,89.57608447906854,85.28734892679748
275,Shinnosuke Ogasawara,WSN,6.2,64.25889784224809,42.349391113219625,151.7351231040137,116.82114441504699,56.9778433520377,37.55085874577046,155.32565247278507,138.91790781541567,143.1402775771377,77.51920870130704,224.6016149787049,125.5062479426938,112.64579341480072,120.92666785845489,123.36370524705859,63.15543383785391
276,Brandon Eisert,CHW,3.0,34.961627241041256,0.0,,248.89579534660706,37.03550489213834,0.0,103.9527304635884,78.00445805755638,69.70171192213385,85.59834128397348,146.09101687494504,159.55878710858278,108.44778715176886,46.454658529294775,131.92114261843327,93.04074421399852
277,Ian Hamilton,NYY,1.0,0.0,277.89087967665523,0.0,0.0,0.0,168.21428711759114,207.9054609271768,312.0178322302255,174.25427980533462,34.2393365135894,666.5929691254917,145.08940218471352,223.10811850337635,170.33374947375128,80.61847603116169,85.28734892679748
278,Cade Gibson,MIA,1.0,0.0,282.3292471631131,0.0,0.0,0.0,300.4068699661637,136.49830065790204,154.35321618574625,114.51222206171015,69.76728790094361,211.0147329995049,147.21575923732996,183.78616464497333,167.95370519101144,79.07929815621468,87.7158802426368
279,Mick Abel,2 Tms,34.0,100.08220601151947,99.25399876923447,100.98203983139607,182.30413076540972,99.04770084263318,98.26813224210767,108.23670502170066,107.00184505737738,100.21760244976741,105.67737803474108,125.1360621599152,128.8192635717107,107.85130449665125,120.08284571099341,73.18133653635958,119.05593998996764
280,Dietrich Enns,2 Tms,11.2,89.90133209048274,95.27687822417388,66.05058120658587,192.00533830227172,90.69919584468467,96.12244982954189,101.64266978661975,100.29145153945144,87.12713990266731,71.0149201205361,150.5967486939085,139.52800206137593,96.50641319127284,87.60021398587202,117.47263659238187,87.7241302442922
281,Sawyer Gipson-Long,DET,13.0,88.7487525839821,106.8811154086962,83.03501637399367,172.31248634226586,85.7664326624842,103.28947487641562,111.94909434540288,114.00652398605118,100.88405672940426,64.77712300056197,202.2928179930997,134.52981082873606,107.7169621371736,149.56134072714678,76.68586734399423,99.84860360913548
282,Antonio Senzatela,COL,108.0,58.50732686129122,99.33807288703844,58.89718590575226,137.01244638469754,51.818000054780185,87.9804315748008,145.1374336109338,147.20724053560113,129.26000823632432,87.58339784091423,154.94584576579285,127.45671878856766,124.24722294528479,105.68794113835354,111.67539913998606,84.07888038212492
283,Fraser Ellard,CHW,3.2,143.0249030379623,530.5191907078743,26.959420889863527,0.0,111.10651512084111,412.12500591084836,63.97091105451593,191.4655740699761,87.12713990266731,121.73986303768909,0.0,143.72442830750583,168.33563689177328,127.75031223306377,120.92771416767023,63.96551175906362
284,Sean Hjelle,SFG,3.2,146.04296103689938,153.99779788237888,94.83445194000856,212.40209732792175,142.44460838009428,150.20343498308185,87.74890756579416,105.24084746582577,85.88416654628261,116.27881312172785,119.53214595511928,139.4675449772747,90.23036408849937,111.96913679400762,79.07929815621468,116.95450699018237
285,Brady Basso,ATH,1.1,0.0,416.83641889652955,0.0,0.0,0.0,261.6666701579196,178.20468079472295,292.51678745727327,149.36081126171536,109.56587684348607,160.26899420193362,181.45688099147154,240.91675409353658,73.0001779808925,138.2031018022565,73.10344182759982
286,Ben Casparius,LAD,9.2,99.71207990750315,58.4129515307773,170.7020134920154,241.69891232589512,95.40476069653828,55.88964913641483,129.83984696727268,119.75681353783743,118.46091937418292,103.35894493507605,155.66411258512622,138.32285810934795,126.15199792160446,62.98263950961193,51.895789466911665,172.6906394003818
287,Matt Sauer,LAD,4.0,53.549076428368366,141.16462358155655,37.933780776003424,194.7018887901908,56.9778433520377,150.20343498308185,58.499271710529456,77.17660809287312,31.23060601683004,107.3342890461745,107.48235638245067,160.33733324774335,133.7121802318196,41.98842617178758,118.61894735294094,109.64485023750908
288,Doug Nikhazy,CLE,3.0,104.88488172312375,555.7817593533105,18.871594630453107,0.0,66.66390907250465,353.2500050664415,148.5039006622691,286.0163462110401,158.41298164121326,62.25333904091308,444.64783298018097,174.3772735111346,247.53255248747215,139.36397660988683,43.97371404490747,139.5611164489288
289,Tobias Myers,MIL,22.1,86.31791915732111,151.69930562028355,56.90067116400513,139.48792826915485,74.58917646168945,131.0866340578144,130.8695047544834,148.59377628090903,123.67319982664695,109.01138734522439,135.0894725882918,134.32066974260758,128.45859840972128,130.87301678984187,83.18731357398595,102.52505477095846
290,Blade Tidwell,NYM,7.1,87.62577662213963,230.99669682356833,37.933780776003424,106.20104866396088,68.37341202244525,180.24412197969818,161.3161735047933,199.95761018506894,158.55538439313713,90.02230692394836,241.32354499165046,148.18629936636225,160.0616786089175,135.6549157505808,72.99627512987588,111.33169424520548
