#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
190,Jared Koenig,MIL,6.0,140.0875695084838,48.10357292306839,291.22072891382595,0.0,155.09144711266117,53.255634702199906,74.3804916496288,64.70587607624533,97.08350485862631,139.177652091541,0.0,25.905838180849795,50.30986594927753,116.0167866673343,107.34748452593858,82.90426685936261
191,Alex Cobb,CLE,16.1,63.82934666902915,53.08121157319901,120.24846220790994,47.79681839412638,70.94666304951467,59.000053324190624,100.21926848204161,83.14409832640634,95.36321618929749,88.58683179559573,69.32100317594143,80.97671825135593,90.11311599199348,63.14811081303867,147.5961781581646,67.80439426946452
192,Zack Kelly,BOS,7.2,135.98426098531255,150.7814133502922,90.18634666495109,0.0,157.0961829694903,174.1906353657073,17.598026310834683,52.0979646889883,25.1507383356389,138.19545760665716,0.0,50.793137134016064,70.59491508515336,73.67279586259352,137.7564330601214,73.02011684659941
193,Cristian Javier,HOU,34.2,81.19828905542299,158.3929648515827,51.263818083402725,90.07861392056272,79.17647624829368,154.449030138065,96.72197667023644,112.91231233120271,91.5486875417256,105.07949533304708,97.38402858778716,116.94361773553923,136.58941206032634,120.16533728139771,60.85356987732934,131.50710376650966
194,Ray Kerr,ATL,7.2,178.15479843198,112.93879460422858,157.74456148285483,0.0,144.9135712944051,91.86597169861429,144.38566026104414,151.91810511766025,194.16700971725263,77.32091775131296,226.65962438982135,54.144938868828106,72.15706049740201,201.095764227032,93.03448669768703,53.88777357983319
195,Ryan Burr,TOR,5.1,175.929633546443,54.18706915892599,324.67084799382394,0.0,164.95099218394517,50.8056014736086,115.18708130728159,104.84715149118024,162.5124630918206,103.64659320499285,84.42348121132018,20.65716898840408,63.271300793115856,79.33993404553993,92.72067601934606,117.95557352485775
196,Bryce Elder,ATL,49.2,97.30912274724237,98.7898597076995,98.50112886306222,129.01052188095898,90.75594662018798,92.1369616165697,126.48276840903058,126.63240306734028,124.36841145288075,89.16674080009544,157.4447676518094,114.09826411061559,97.32854642991163,94.26363948142125,117.74677222676011,82.51565329411956
197,Matt Manning,DET,27.2,86.66948760011014,125.34840499667992,69.1428657524128,84.6521976239809,82.25198485834747,118.95945826879193,117.95433851586492,124.15635551983688,115.98928738318175,99.72868067298799,121.02091765298636,102.91776868374572,127.75855992589933,99.62571309090514,73.9658119274451,127.78520480101196
198,Beau Brieske,DET,16.2,112.59496989910467,190.73849094289395,59.03106325848634,46.84088301424677,105.56863499772491,178.83571923558418,105.58815786500813,129.41134636003565,117.37011223298153,91.77042106692076,120.53683482894013,91.77730051227923,126.61663029733307,78.47754386729272,78.61100792944555,133.34108315950363
199,Sixto Sánchez,MIA,28.1,51.914789965937466,112.05299587319368,46.33057048254315,56.53696364316565,48.768990339463244,105.26309257132887,124.50647515263951,126.0622345873154,113.26408900173071,80.05794133802951,144.4034126189185,109.82167462653453,123.8006564857068,121.87622053037236,110.41971888653377,76.20493211194605
200,Tyler Alexander,TBR,45.2,86.75199881882033,69.61258347054498,124.62113355370991,136.76169345974435,88.43933264445087,70.96655532963399,98.95118794206475,90.96228141540544,90.07473729507886,107.27501264864418,106.9267849267402,118.38291082446585,113.59397642931927,96.2144726935319,75.56043142533309,127.78520480101196
201,Trevor Richards,TOR,4.1,120.29376818211341,0.0,,0.0,157.0961829694903,0.0,30.168045104288026,18.434664252016585,39.123370744327175,138.19545760665716,0.0,19.24227658234777,71.6015140034848,0.0,80.35791926498133,170.38027289763568
202,Marco Gonzales,PIT,33.2,71.77752094778815,94.30202644990406,76.11450866029305,118.95153269504264,67.91670142397734,89.22964123895537,125.6499019652658,124.54275895514432,115.28666201961875,109.56538561209356,108.15255221539542,116.113172414868,117.81740088688477,101.4298805943246,93.85057846999882,106.35744782657193
203,Tanner Banks,2 Tms,3.2,170.81964749020605,0.0,,0.0,146.95747078487193,0.0,121.88137500817295,107.10224229649945,156.69067949213323,46.228851616366356,236.5890569092542,16.067042355415385,46.36263342248853,153.41585588324043,94.73199495604707,79.44481454003558
204,Jared Shuster,CHW,9.1,89.36109055427654,30.96404189230163,288.59630932784347,167.28887414714328,87.97386249810411,30.483361371898944,119.12510118103481,102.70742157658277,109.27562173415521,105.14871771415318,119.57255235684521,108.50594255812516,98.70059603231893,120.33223379232632,72.32212741080534,119.2661909772309
205,Tyler Mahle,TEX,12.2,82.30626053367178,91.26243140877034,90.18634666495109,61.63273780360312,78.5480912648105,87.09531768285365,115.93993804785208,113.51871934314921,114.435859427157,94.2241755278336,125.4221079835772,91.97932086311891,111.65295120467688,100.62625825409538,105.8372595667703,93.5013692294588
206,Cody Poteet,NYY,21.0,64.53855953852275,96.33256602653462,66.99557180309587,74.35060397908548,69.73537864854497,104.08952583277615,85.61201989054713,83.68752109101611,77.58363350993694,116.30310782932325,53.88571439547059,103.43096144097397,108.59226555209435,126.81382952715214,106.7047779494884,79.60389785908792
207,Carmen Mlodzinski,PIT,6.1,66.35726067715022,45.571799684411594,145.61036445691298,0.0,68.59813988041678,47.11075415190905,85.22764668186632,73.5603543046653,84.94806675129801,119.29513034429549,33.81860511199681,70.97072225628503,128.3712934355653,75.410911585137,81.4051758604761,134.71943394958296
208,Jackson Rutledge,WSN,4.2,135.08441480375458,123.69487687511824,109.20777334268472,0.0,133.76637350252776,122.48796226481903,68.18211734549305,83.1932524757382,84.94806675129803,83.50659125492459,93.55252997332757,47.067670512812484,78.55849426886492,167.57980335494688,77.52873883721043,89.81295587657569
209,Kumar Rocker,TEX,11.2,125.10551654942137,148.6273889337213,84.17392354192951,66.91554418894492,111.96673384856742,133.01830405743772,105.58815786500813,123.24889581710028,117.37011223298153,102.07619018970193,97.26612497715965,89.08219158268054,94.24382067599993,93.76537669303983,124.18951167899799,77.44557865953543
210,Yilber Díaz,ARI,20.0,73.54594915109128,115.44853602149341,63.70453444989942,80.09402823329467,75.21000884364692,118.0606863137013,98.18224897751001,100.9411325850892,92.14705545903514,101.9836242814377,97.24687721244509,108.58762345200257,113.66926860643136,142.44283282656787,81.40517586047612,98.79425138340159
211,Jake Woodford,2 Tms,31.1,80.29462181350907,82.96193267499423,96.81842440041592,126.51649852747087,70.5905936600737,72.82245525145085,129.992699214402,132.76668448782524,120.82912900199345,63.564670884505226,187.44117013608357,116.26804378127848,118.25535410500103,141.1333294911631,79.46750235374263,101.4013196304647
212,Tyler Wells,BAL,15.1,88.38976414294957,56.54302648960068,156.32300087389035,152.74199788285912,85.34777672213882,54.59706465232602,118.78667759813415,109.4057190422602,110.0344802184202,82.25920092343986,148.07200193401786,113.32570232543715,105.76984092374101,91.00757178437637,89.81179206296179,115.25724350592132
213,Tayler Scott,HOU,3.0,139.00612192412422,0.0,,0.0,195.4974720225116,0.0,0.0,0.0,0.0,,0.0,10.638294293813505,48.20376081721182,0.0,96.4295032144071,153.34224576121437
214,AJ Smith-Shawver,ATL,4.1,96.98367632491036,133.20985902778634,72.80518222845649,0.0,99.0862024953788,136.0977357137012,76.7048820136797,89.59272780185245,84.94806675129803,139.177652091541,0.0,68.486474287159,126.18052959075081,83.78990142610373,58.14655418605438,157.17267285136717
215,Caleb Kilian,CHC,5.0,84.05251331553292,115.44853602149341,72.80518222845649,0.0,89.17758233501851,122.48796226481903,68.18211734549305,77.64702506545324,72.81262864396973,139.177652091541,0.0,69.79802330317997,105.18224616536659,38.67226188728517,125.23873198569271,103.63033364156297
216,Dane Dunning,TEX,71.2,114.92251026229827,129.0408347841535,89.0590173316392,152.50519489260105,112.4584971830683,126.27411763347504,95.9189126392748,104.7774858712188,93.89608978638523,95.18564679270867,126.67216372417333,121.87313536685124,98.9370431319299,88.63758305400835,105.46976914075776,99.8321912507906
217,Will Warren,NYY,21.2,125.10551340278609,120.04519573480059,104.21533389187722,144.12578385885104,109.96732812263012,105.51932716923933,139.28650611979793,147.47730752480973,148.54654829486725,66.36505016626904,240.24738124413648,109.33518139115974,100.27882707305048,107.7602090660732,89.9528947032041,106.80554411675492
218,Kodai Senga,NYM,5.1,177.29828084275326,54.11650448567007,327.6233200280542,150.17631188863322,200.64956025379166,61.243981132409516,45.45474489699537,43.67645420263698,42.474033375649014,107.05973234599054,84.65470146185342,83.35229643727835,44.48994046405074,223.43973780659582,51.68582589147363,89.81295587657569
219,Rob Zastryzny,MIL,3.1,31.51969549927725,0.0,,0.0,31.849136357126078,0.0,116.88362973513098,93.17643896454155,104.55146677082834,104.38323906865574,65.97463839320838,63.700078362977905,118.61849389995163,116.0167866673343,89.45623706618446,103.63033364156297
220,Anthony Maldonado,MIA,3.0,70.04376109627741,0.0,,0.0,81.070529030654,0.0,111.57073747444318,77.64702506545324,113.26408900173071,139.17765209154098,0.0,46.0696322529193,70.44797840295541,125.68485264189499,116.29310837210876,67.35971697479148
221,Hogan Harris,OAK,45.2,77.62020946947081,139.22516694108995,55.7515597401177,102.57127009480827,76.69516201993252,137.56593749834641,110.4992349750085,117.20140105446471,104.03259947923364,113.61707085018327,71.22668618276342,124.2649432377929,123.60015702278481,117.5514468022012,86.85745678345869,105.23487431650655
222,Carlos Carrasco,CLE,103.2,89.50474872748569,91.99605072557868,97.2919375793295,143.08307383168935,87.5802432444754,90.01797945644839,115.65646631668372,111.73421459161825,108.79156582392642,91.83166542425923,141.98545683234428,122.35805826015296,102.20916910274498,94.06023673630747,112.19784964440218,90.01221951383769
223,Fernando Cruz,CIN,6.0,245.15316383697098,48.10355667562226,509.63627559919536,266.9800941109822,249.69723053805185,48.995184905927616,85.22764668186632,77.64702506545324,127.42210012694703,130.4790488358197,104.0133432848603,78.40374587983548,1.9784282150460648,50.273941056758,116.29310837210876,107.77554715966637
224,Brenan Hanifee,DET,4.2,44.68054584781722,61.92808457557511,72.14907733196087,0.0,51.74933051899239,71.72555566709508,52.794078932504064,51.35371144420285,50.3014766712778,138.19545760665716,0.0,71.5370714495464,103.83945772763698,110.50919430959985,120.53687901800889,73.02011684659941
225,Brant Hurter,DET,5.0,83.40367315447452,115.59907398213329,72.14907733196087,0.0,83.78463074111376,116.12709065024967,88.91634346527,95.86024707821991,93.89608978638523,92.13030497897446,89.28653548339148,66.92088016754856,104.59291855760648,137.52255275817018,96.4295032144071,85.19013644881784
226,Buck Farmer,CIN,2.0,105.06564164441612,0.0,,0.0,148.62930374306822,0.0,0.0,0.0,0.0,,0.0,28.546110183407308,66.51708841219427,125.68485264189499,58.14655418605438,134.71943394958296
227,Brent Honeywell,LAD,3.0,70.04376109627741,0.0,,0.0,89.17758233501851,0.0,40.909270407295836,25.882341688484413,42.474033375649014,139.177652091541,0.0,44.77624751718046,82.62757080934941,125.68485264189499,87.21983127908157,101.03957546218723
228,Elieser Hernández,LAD,6.0,52.53282082220806,48.10355667562226,109.20777334268472,133.4900470554911,55.735988959386574,51.03665012708818,71.14655723007971,64.70585422121104,53.651410579767166,77.32091775131296,109.68466364222071,115.2087976144653,145.3942472281723,50.273941056758,58.14655418605438,175.13526413445786
229,Ty Madden,DET,5.0,41.70183657723726,173.39861097319996,24.049692419937266,0.0,39.988118917438854,166.27287976696357,88.91634346527,111.83695492458989,82.84949098798697,98.71104110812782,44.64326774169574,101.71986658428678,146.94453485519566,91.00757178437637,113.44647429898667,90.20132091574003
230,Ryan Brasier,LAD,4.0,105.06564164441612,144.31067002686677,72.80518222845649,0.0,111.47197791877315,153.1099528310238,58.44181486756549,77.64702506545324,67.95845340103843,104.38323906865574,54.842331821110356,64.34084476642624,121.03506241538433,100.547882113516,46.517243348843515,161.6633207394995
231,Hayden Birdsong,SFG,72.0,128.41356881343762,172.37108722019522,74.49832596819499,122.3658829507113,124.56551167025727,167.20578913616333,87.00852288118891,107.84309608241787,92.4878359895789,102.10550089877539,118.02823910020653,118.91283704381908,103.60879321305825,94.26363948142125,92.50588149047836,111.75589399832981
232,Erik Miller,SFG,10.2,108.34894940390478,162.34951345701018,66.73808369728424,75.08815594431661,119.62846369468969,179.25067597722412,81.81854081459167,94.6323174390468,88.64146095787619,131.97880800824214,20.965542610596525,102.45127107630604,103.50271718067843,41.89495071305186,116.29310837210876,112.26619477835989
233,Jacob Waguespack,TBR,4.0,104.25459144309315,144.4988424776666,72.14907733196087,0.0,103.49866147785409,143.45111133419016,112.627368389342,119.82530884777489,128.04012243597987,115.1628812928158,0.0,66.3511704847016,102.10516159847145,187.53075390178927,65.7473883799512,92.93469423810026
234,Randy Rodríguez,SFG,2.2,196.9981250512933,216.4660566498298,91.00647778557061,0.0,202.67632324546688,222.70538493386036,45.45474489699537,87.35292402519491,84.94806675129803,92.78510130157557,83.86218543811431,43.659956431376514,69.46525379657092,0.0,116.29310837210876,134.71943394958296
235,Josh Fleming,PIT,7.1,42.98140071772741,196.78728583986288,21.841554668536943,0.0,44.588791167509264,204.14660295811194,81.81854081459167,105.88231149731082,77.22551522845275,111.34212167323281,0.0,108.41412590166539,152.81073988685813,114.25895681006652,84.57680594079696,110.2249913888007
236,Tristan Beck,SFG,4.0,78.7992312333121,144.31067002686677,54.60388667134236,0.0,74.31465164859014,136.0977357137012,102.2731760182396,116.47053759817985,104.55146677082834,115.98137669655829,55.908110295874145,81.28640022625925,142.25261851804618,38.67226188728517,89.45623706618446,145.0824672059637
237,Emilio Pagán,CIN,2.0,52.53282082220806,0.0,,0.0,74.31465164859014,0.0,136.3642346909861,77.64702506545324,135.91690680207685,139.177652091541,0.0,51.55732665868186,108.95220061751797,0.0,93.03448669768703,161.6633207394995
238,Brennan Bernardino,BOS,3.2,142.16537892968083,157.63513078040987,90.18634666495109,0.0,157.0961829694903,174.1906353657073,38.39569376909387,65.35927176697415,58.68505611649076,103.64659320499285,0.0,69.90114767096382,90.66138713340047,0.0,160.71583852996267,85.19013644881784
239,Hoby Milner,MIL,2.0,105.06564164441612,0.0,,0.0,127.39654587439222,0.0,116.88362973513098,77.64702506545324,135.91690680207685,69.5888260457705,109.95772016896095,29.926517952984693,48.24769980260328,100.547882113516,139.5517300465305,53.88777357983319
240,Steven Matz,STL,32.1,77.98687339192277,107.11720574246293,72.8051822284565,123.8567532147137,73.80213693571301,101.36934723648498,124.91380277036896,124.87563653448986,116.59538573707573,85.8755724842067,151.77817760643657,124.98564716101437,119.02801109996545,138.85183710861935,79.74384554151496,102.64337799069285
241,Brandon Hughes,ARI,1.2,126.07882257748338,0.0,,0.0,127.39654587439222,0.0,116.88362973513098,93.17646895479622,135.91690680207685,139.177652091541,0.0,21.027632226958644,64.15854851339272,201.095764227032,46.517243348843515,107.77554715966637
242,Alex Faedo,DET,8.1,137.61608170343058,312.11754737711806,44.09110280595952,0.0,120.96406093489314,274.35025234709053,84.47052629200651,143.79039255800257,111.19273790492987,120.921025405825,53.5719294644626,100.72561347060038,145.94944260324795,54.285217868303235,88.81664754522312,134.5107417747424
243,Matt Bowman,BAL,1.1,156.38192444899596,0.0,,0.0,175.94772499620822,0.0,84.47052629200653,59.912668708180796,117.37011223298153,138.19545760665716,0.0,2.310456957094939,58.71878045272136,171.90319120556754,0.0,170.38027289763568
244,Chad Kuhl,CHW,3.0,104.25459144309315,192.6651233035555,54.111807998970654,0.0,119.96435763205517,221.69717261617322,46.92807016222583,79.88353923184994,58.68505611649076,138.19545760665716,0.0,74.80960530346626,102.00558161131623,0.0,160.71583852996267,85.19013644881784
245,Kyle Hurt,LAD,2.0,0.0,0.0,,0.0,0.0,0.0,153.4097640273594,116.47053759817985,127.42210012694703,139.17765209154098,0.0,76.07960311597371,114.84853560365968,251.36970528378998,58.14655418605438,67.35971697479148
246,Shaun Anderson,MIA,5.1,78.79923593011257,0.0,,150.17631188863322,50.95861834975689,0.0,204.5463520364792,247.49990714827624,187.4715955890715,41.92097950707758,363.3835930270307,114.5107185019214,131.01562366955548,167.57980335494688,69.77586502326525,98.79425138340159
247,Blake Walston,ARI,9.0,70.04376851838221,160.34520590953025,43.68310933707389,0.0,68.59813988041678,157.03584880620295,79.17923304637904,94.90192958061317,81.5501440812461,119.29513034429549,48.02315432943017,114.42495806481249,159.24910138100537,60.32872926810959,93.03448669768702,129.33065659159965
248,Andrew Walters,CLE,1.2,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,77.89233302598494,167.2051129196955,0.0,48.21475160720355,204.45632768161914
249,Gerson Garabito,TEX,6.1,49.38376375641826,228.15611287771046,21.644723199588263,0.0,48.8743680056279,225.80267660307837,95.98923442273465,126.13192937424336,92.66061492077489,96.73682032466002,107.50468017399557,111.47923513463812,136.0381013420897,135.71304544432246,126.88092516792177,53.80429655655471
250,Mason Englert,DET,2.0,104.25459144309315,144.4988424776666,72.14907733196087,0.0,109.96732812263012,152.41680685949473,60.33609020857605,79.88353923184994,70.42206733978892,138.19545760665716,0.0,64.43523828063869,102.10516159847145,103.14191482648243,96.4295032144071,102.22816384080957
251,Robbie Ray,SFG,30.2,147.32030979294112,141.17348913945054,104.35409450318589,156.70571583962268,148.62930374306822,142.4278621586029,75.75790816165896,88.61889206833358,80.62867352665576,106.73132820140472,116.67780167428879,126.27453123940025,100.69585033012069,94.26363948142125,65.41487345931117,143.1393985714319
252,Luke Little,CHC,1.0,105.06564164441612,0.0,,0.0,148.62930374306822,0.0,0.0,0.0,0.0,,0.0,30.482533813672525,29.978311193012292,0.0,232.58621674421752,0.0
253,Brock Burke,LAA,1.0,104.25459144309315,0.0,,0.0,73.3115517885072,0.0,211.17631573001626,239.65061769554978,211.26620201936674,0.0,663.5297108494681,26.823096955726893,102.40390155993713,0.0,144.64425482161064,102.22816384080957
254,Ben Joyce,LAA,2.0,156.38188716463972,144.4988424776666,108.22361599794131,0.0,146.62310401688373,135.48160596184704,60.33609020857605,79.88353923184994,88.02758417473615,138.19545760665716,0.0,75.9362574970943,95.73639921990095,0.0,180.80531852701333,63.89260240050598
255,Brent Suter,CIN,2.1,0.0,123.69493375095453,0.0,0.0,0.0,122.48796226481903,90.90948979399074,99.83194887434695,75.50939266782046,139.17765209154098,0.0,104.15441052243199,140.69896352515414,111.71986890329791,129.21456472868405,59.875303917717126
256,Peter Lambert,COL,9.1,112.57033416742573,92.77114817703797,121.34197036862662,171.63006634560236,82.57183541281567,68.04886724441079,166.97661390732995,191.34446114273467,165.30434611063401,50.15410881166247,349.48983973160784,126.08968400385488,124.08687140532255,185.21978252316777,55.08620916768672,106.35744782657193
257,Alek Manoah,TOR,24.1,111.39532270548902,95.01294248456999,117.24225066443641,160.41397543616102,111.03497187999811,94.70558761543906,78.9010410419841,82.07213363656287,70.42206733978892,81.66095209648336,92.5188828393783,125.22347452733898,102.30829586288645,119.00990132616467,85.30302187029773,106.16001619792902
258,DL Hall,MIL,31.0,105.06564810882968,158.2762284774651,66.38119553340246,129.18392445366177,93.39544075410467,140.69563127185572,128.84809577101052,142.7703451949567,130.68933346353543,100.51719314629568,141.8809379798339,129.53518261465103,120.34275859217732,113.52180207809712,92.53430120030234,101.40172447238636
259,Cole Sulser,TBR,3.0,34.751530481031054,192.6651233035555,18.037269332990217,0.0,36.6557758942536,203.2224083331033,42.23526314600326,79.88353923184994,39.123370744327175,138.19545760665716,0.0,113.27626362301406,160.25240396544473,57.301063735189175,107.14389235330846,113.58684859842379
260,Matt Foster,CHW,2.0,52.127295721546574,144.4988424776666,36.074538665980434,0.0,48.8743680056279,135.48160596184704,105.58815786500813,119.82530884777489,100.6029533425556,138.19545760665716,0.0,86.90572472127552,183.4053727125594,0.0,68.87821640952383,182.55029249985412
261,Joan Adon,WSN,4.0,52.53282082220806,216.46600504030013,24.268394051883767,0.0,49.5431012476894,204.14660295811194,81.81854081459167,116.47053759817985,78.41360007812128,115.98137669655829,54.572301716220665,108.12210503981264,117.6516071839391,167.57980335494688,135.67529302326483,22.453238901784204
262,Joe Mantiply,ARI,1.2,0.0,0.0,,0.0,0.0,0.0,68.18211734549305,46.58823447739811,56.632044500865355,0.0,129.66255704936137,81.06877694019721,166.0028602989278,0.0,46.517243348843515,215.55109431933275
263,Ryan Walker,SFG,1.0,210.13128328883224,0.0,,0.0,178.35516467003703,0.0,102.2731760182396,77.64702506545324,169.89613350259606,139.177652091541,0.0,56.20211034356627,90.68281200792698,0.0,116.29310837210876,134.71943394958296
264,Dakota Hudson,COL,89.0,57.84513226481901,162.14683067975602,35.674539291943674,98.99262552924449,54.08046421698964,151.59401241292346,116.04635445049534,129.9933424559596,103.46615742718652,88.36676310459264,131.51105184147252,128.60550749572008,132.63016498027508,91.1004297553188,121.7565427875677,79.56584007106477
265,Bryan Hoeing,MIA,6.0,87.55470137034678,96.20711335124452,91.00647778557061,133.4900470554911,71.91740484998324,79.02449174424197,183.3863845844296,194.1175626636331,177.28292191575238,92.10285787895126,179.44867721860774,114.51071634223547,92.64825700330755,188.52727896284247,96.91092348836648,56.133097389179945
266,Kolby Allard,PHI,17.0,74.16398233723491,50.933177656541204,145.610364456913,188.45653701951684,71.34206586801481,48.995184905927616,147.72792091523496,132.45668981753786,133.4898191806112,113.00749515358393,126.33156684786051,128.56456215999722,102.12319765899719,75.41091158513699,116.29310837210876,94.30360376470807
267,Ronny Henriquez,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,105.58815786500813,79.88353923184994,88.02758417473615,138.19545760665716,0.0,76.93437774939457,76.92885204565516,128.92739353310304,180.80531852701333,0.0
268,Spencer Bivens,SFG,9.1,67.54220050045544,30.92371605901266,218.41554668536943,171.63006634560236,72.30614776689805,33.10485463306245,90.90948979399074,74.87391957759183,72.81262864396973,139.177652091541,47.92123902865123,126.97564406875924,94.15578676314294,83.78990142610373,116.29310837210876,89.81295587657569
269,Walter Pennington,TEX,1.1,78.19096222449798,216.7483153933253,36.074538665980434,0.0,73.3115517885072,203.2224083331033,84.47052629200653,119.82533741636159,88.02758417473615,138.19545760665716,0.0,94.90431069790209,152.00968866257185,128.92739353310304,60.268439509004445,127.78520480101196
270,Jacob Lopez,TBR,5.0,125.10550973171179,115.59907398213329,108.22361599794131,156.13626126545336,138.90609838025375,128.35099415911736,49.688544877650884,63.90683138547995,35.21103366989446,138.19545760665716,46.50466357173577,114.98263064622545,99.73690062392266,93.76537669303983,43.831592172942884,162.63571510835325
271,Adam Oller,MIA,42.1,89.34716452010719,149.99220035316833,59.56787635549981,132.43895128438788,84.93103058292816,142.5785799215309,106.61203803113462,119.22181640673126,100.26657059169604,102.19338086939199,127.16836061901651,130.20239884203122,128.3707628752724,78.55303290118437,90.85399091570997,122.08948701680956
272,Spencer Strider,ATL,9.0,140.08752219255481,160.34518891874086,87.36621867414777,177.98672940732146,127.39654587439225,145.81900263788555,110.56559569539415,129.41170844242208,118.1886146105016,91.26403403061788,168.94535416911464,126.41125373595206,98.80254027885633,80.43830569081281,93.03448669768702,118.55310187563302
273,Orion Kerkering,PHI,2.0,0.0,144.31067002686677,0.0,0.0,0.0,174.98280218555894,68.18211734549305,77.64702506545324,56.632044500865355,139.177652091541,0.0,112.50952588655319,132.8277323876678,167.57980335494688,116.29310837210876,44.90647780356841
274,Matthew Liberatore,STL,22.2,97.34023364342089,101.86636245626872,95.55680167484914,176.67801584500927,97.53798067892649,102.07330147905597,108.15094475492002,106.19373290379896,100.26657059169604,89.07369733858624,157.45971387146557,134.3902828313802,107.45387402526134,109.97424606165814,79.95151200582477,117.87950470588508
275,Keaton Winn,SFG,55.1,91.14128326221062,104.32097059214259,87.36621867414777,130.27342479489877,89.92697366330931,102.93106018120406,107.05229639292367,106.6477255779748,101.72125190601291,74.33821178848541,177.82821358524765,123.44614219166124,100.18486863912042,101.16097885757608,116.29310837210876,80.50307616764147
276,Nick Sandlin,CLE,1.0,208.5091828861863,577.9953699106665,36.074538665980434,0.0,175.94772499620822,487.7337819503831,0.0,159.76707846369987,0.0,138.19545760665716,0.0,128.27062111837924,164.29908557684792,0.0,0.0,255.57040960202391
277,Bradley Blalock,COL,29.2,70.83077344283612,184.84738499420033,38.31851692785885,107.99195396563061,62.36194530529817,162.74624250650731,116.40849302889058,141.33504196113958,106.39959875920158,92.97292544004736,129.35513157272794,130.15370500907807,147.56196071300212,112.26219803696887,83.55038831337308,112.48418752770013
278,Tony Santillan,CIN,1.0,0.0,288.62134005373355,0.0,0.0,0.0,306.2199056620476,0.0,77.64702506545324,0.0,139.177652091541,0.0,143.60219255978006,187.34570639085783,0.0,155.05747767442085,89.81295587657569
279,Nate Pearson,CHC,1.0,0.0,288.62134005373355,0.0,0.0,0.0,306.2199056620476,136.3642346909861,155.29405013090647,113.26408900173071,139.177652091541,0.0,153.3434384683833,150.80692917167588,167.57980335494688,155.05747767442085,0.0
280,Darius Vines,ATL,9.2,65.21316117185255,89.57214590789351,72.8051822284565,165.71179345061526,65.25188932854783,89.62533737617225,118.42157223164584,112.45431955995271,101.93768010155763,111.8391846368868,112.35282912759892,138.49738067895365,123.72828312492632,47.131819740710625,109.02478909885195,117.87950470588508
281,Adrian Houser,NYM,33.2,62.4152338387384,180.0311363046273,34.66913438063543,71.37091759530438,55.735988959386574,160.765450472575,117.31334896209835,138.38083936358504,108.25240364767181,73.3759729922258,214.570323680858,130.07125754418004,146.86218933062284,99.68108999165884,102.25773312750823,97.55545203102274
282,Michael Grove,LAD,3.0,105.06564164441612,0.0,,266.9800941109822,83.60398343907985,0.0,190.90992856738055,181.17639181939086,185.34123654828656,63.26256905660357,365.61554547406905,154.3379921129569,90.68281200792698,83.78990142610373,135.67529302326483,67.35971697479148
283,Carlos Rodriguez,MIL,12.1,76.66953018568331,70.20519806203185,109.20777334268472,194.82333200509598,70.40335409953006,64.4673474000188,143.940025507152,138.5055184507172,129.44467314483506,86.00866139237453,178.30983487393772,136.85440303033417,114.00217916574321,159.96253963464105,63.432604397451165,110.2249913888007
284,Darren McCaughan,MIA,21.1,78.79923593011257,67.64563060708758,116.48829156553037,150.17631188863322,73.54852124220716,63.13812395695607,125.51707965874859,116.4705445403653,114.92973736940321,91.56424467986422,141.31584173273416,131.49517972026257,132.592351527443,72.86078402365173,80.89955342768883,136.67188929539464
285,Gordon Graceffo,STL,3.1,63.0393909985545,0.0,,240.2821076149715,68.59813988041678,0.0,125.87467817629489,93.17643896454155,101.93768010155763,53.52986610340644,200.76114025419747,146.5826426619484,104.11905835973808,50.273941056758,93.03448669768703,134.71943394958296
286,Kyle Tyler,MIA,29.2,84.99693086374248,175.11858088708266,48.53678814017013,107.99195743717537,79.26896172877031,163.31728261146552,126.95980471229743,141.33504650454222,123.5608243655244,104.2423709648019,130.65477843351277,127.94561945955614,118.89532918764462,114.7557347367036,111.23688613751182,79.07445012741708
287,Joey Lucchesi,NYM,10.1,71.17350136803479,223.44878627054752,31.85226722494971,77.51035228769263,67.85250827899722,213.02254248343849,86.12477980483332,120.2276554128962,79.28486230121149,95.32715884860322,131.07824364438306,132.91356494858795,144.12807291776056,69.34336673213683,104.26278680033295,111.49194521680297
288,Josh Winckowski,BOS,22.1,37.344930404385664,51.76078234202558,72.14907733196087,139.82352551211375,39.988118917438854,55.42429284920969,97.86219509439778,82.26812717650218,75.4522150069167,135.3460666868532,57.70456307595906,136.60587591908563,107.78908110600746,101.68921149568968,135.81620154405772,61.19291479155374
289,Jack Leiter,TEX,23.1,84.89302908710737,123.85615744476775,68.54162346536282,133.83108837788984,71.43176852210172,104.21661950167677,134.01573882866415,147.2139588926475,126.06419462060978,54.730874166943835,262.61853743833103,132.48341777007298,134.41767825519995,92.09099508609671,97.57747330709385,106.4876704971297
290,Josiah Gray,WSN,8.1,113.47089730454063,173.17281063825857,65.52466400561083,192.22567509273475,91.2043453266937,139.19086543055278,157.3433477203686,186.3528672658855,157.7606953952678,56.64206768578015,340.5311756994504,144.47959086334203,135.37989906159459,100.547882113516,69.77586502326525,134.71943394958296
