rank,Name,Team,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
343,Michael Mercado,PHI,6.2,90.76736842105262,,100.1842857142857,,,104.09705882352942,86.38,,,96.98918518518519,85.25377777777778,82.10207407407408
344,Zack Thompson,STL,10.1,78.728,,,,91.09916666666668,105.16000000000001,,,95.15255813953489,88.64893854748603,98.36815642458102,86.19128491620111
345,Kenny Rosenberg,LAA,3.1,89.98,,110.0,,,85.18,92.82,,,92.42,92.2276923076923,82.97723076923077
346,Carson Spiers,CIN,51.2,93.71771653543307,90.0612676056338,86.92666666666666,,110.48518134715026,,70.38487394957983,,,92.35506081996562,102.99666057176086,95.19084079187547
347,Zach Plesac,LAA,12.0,68.14586956521738,,,,100.30285714285715,101.33636363636364,80.53142857142858,,,81.4755162575733,81.86708969440207,65.46028962922364
348,Allan Winans,ATL,7.2,72.42086956521739,83.26117647058824,,,80.01862068965517,,88.11180327868853,,,82.93823129251699,91.00136054421769,78.27183673469388
349,Adam Mazur,SDP,33.2,75.8840174672489,86.80666666666667,,,110.17076142131981,104.04432432432434,82.01533333333332,,,92.10897240342202,92.81513421902054,88.54360873158807
350,Jonathan Bowlan,KCR,2.2,113.8,87.53999999999999,,,104.88000000000001,115.28,90.02,,,105.83500000000001,82.60176470588236,88.38058823529411
351,Chase Anderson,BOS,1.2,90.46000000000001,,90.44,,117.38,,76.88,,,90.17132075471697,78.53056603773585,77.00792452830188
352,Max Meyer,MIA,57.0,79.3353280839895,94.725,,,96.14025380710659,,88.29710982658959,,,88.08874297520661,99.79108044077135,93.51939173553718
353,Julian Aguiar,CIN,31.2,,80.38874125874126,,,124.30736842105264,94.86489795918368,80.2608,,,89.24709432751804,103.15995902402682,90.7679636183026
354,Justin Wrobleski,LAD,30.1,92.03145762711866,86.18769230769232,105.60692307692307,,119.58389866291344,102.83064516129032,92.6021052631579,,,99.37371007219564,98.43690290483254,97.85913982626704
355,Emerson Hancock,SEA,60.2,87.14326283987914,92.4271523178808,,,96.26039613081531,,87.05327102803739,,,90.759900029231,98.15059002105025,90.24117224821623
356,Louis Varland,MIN,32.1,95.13736170212765,90.86,96.14310559006212,,,,94.62450704225353,104.39914529914529,,95.20466428861278,97.28362202433351,95.22829470157093
357,Hurston Waldrep,ATL,7.0,80.01320754716983,,,131.85066666666668,94.45866666666667,85.12,,,,101.00255639097745,64.4824060150376,71.1751879699248
358,Caden Dana,LAA,10.1,83.08851851851851,,105.25777777777778,,93.29418181818183,87.348,96.35157894736842,,,88.44951456310679,72.39233009708738,63.52611650485437
359,Michael Soroka,CHW,43.2,90.1472619047619,88.43,,,99.45932773109243,,88.97309090909093,,,92.42101493680583,91.18661777096898,85.68175871313673
360,Nick Nastrini,CHW,32.1,93.95892063492064,,,,91.41339207048458,79.3678431372549,82.41657142857143,,,90.75173844024748,71.8604485509606,69.70111486486486
361,Ty Blach,COL,56.1,66.37959064327485,83.39599999999999,95.1902,,63.68,80.00266666666667,75.47114035087719,,,76.81269109860925,104.7449947362595,77.71578466122699
362,Logan Allen,CLE,97.1,87.81982630272952,,97.01407407407407,,103.9851282051282,,90.53651315789472,,,92.53919924268187,92.51589039925858,84.1337840064352
363,Bobby Miller,LAD,56.0,98.32691729323307,113.24475524475523,,,101.33366336633664,103.40180000000001,118.87942857142856,,,105.6730058431975,91.49475163398692,98.90519848799732
364,Taijuan Walker,PHI,74.0,83.38356164383563,81.79796703296702,84.634,80.95819494584838,100.1225806451613,83.28105263157894,,,,85.3537055982459,96.89749195769002,86.54218149459486
365,Triston McKenzie,CLE,75.2,83.9938213762811,,,,92.36138686131387,94.90760806916427,,,,88.66013593174057,82.67459039971206,74.8495494432206
366,Roddery Muñoz,MIA,78.2,101.2685945945946,95.00058441558443,91.25871621621621,,104.55006944444443,,75.20485294117647,,,95.87920802199554,91.64066745008982,88.29345317308638
