#,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
190,Konnor Pilkington,CLE,51.0,92.21434319218761,162.45031713530892,56.764645518667336,98.34484551676435,85.73411863746433,151.0343588419982,106.20199089463769,123.66153369217989,103.95168045142856,96.37981479379538,114.7154526517445,120.50318133441296,125.1810035821249,110.30104897128548,92.32790788878602,103.20370666564081
191,Austin Pruitt,OAK,5.0,42.753920354311056,0.0,,0.0,52.95342597896696,0.0,0.0,0.0,0.0,,0.0,60.051113492450924,103.71940961066619,0.0,141.67036358945987,105.57231633374222
192,Chris Sale,BOS,5.2,94.31013000193691,52.21617684340367,180.61478124501826,0.0,90.02082479438963,49.841338505081744,90.99147557468959,84.52814258515615,96.89323301336859,78.39971492636721,77.22633994667845,60.025023515239354,80.57906737770782,168.69572252171054,118.0586363245499,43.98846496310539
193,Luis Gil,NYY,4.0,133.60600110722206,147.94581623440482,90.30739062250913,0.0,118.44845334517278,131.16141600376412,123.10611401281531,139.70621851746463,145.33984952005287,58.799786160475534,231.16644687987798,51.344165325715466,81.41430328386193,168.69572252171054,98.38219677971341,65.98269770858889
194,Touki Toussaint,LAA,7.2,125.4734723146805,231.56738374427417,54.18443437350548,0.0,122.7556698468192,226.55153763998052,80.49245916222539,114.54175387330892,102.59283495533144,91.46633405789517,118.5661777886308,86.4731756105947,118.48562471079059,63.260896008902336,118.0586363245499,98.97404656288333
195,Jake Woodford,STL,5.1,19.544496218102523,53.31538264841691,36.65827013648666,0.0,21.0541610598024,57.433591169753505,82.79915990310943,73.29097033840361,72.12713967569977,110.71310360676601,42.53570734875468,84.32392877233114,124.00574708194219,104.74260245805482,109.10523882316352,86.55262928485001
196,Bryan Baker,BAL,3.2,116.60162118447947,80.69773193864887,144.49182499601463,0.0,120.0277660924501,83.0688966777806,96.59095099467048,87.08960586506477,116.27187961604231,54.879800489616905,192.28903294094,64.93096722218785,126.90931083711494,112.46381501447367,26.23525249033139,175.95386038028317
197,Taylor Hearn,TEX,59.0,97.82677165621408,140.423154421704,69.66570131672249,127.51492584415783,87.43029731969796,125.49977264052137,127.0933565719348,139.36795356014485,125.118653065089,94.01250613712465,160.6782571688891,121.19564828043173,117.90286312519689,127.1842095120931,89.00755809066804,98.11039850471404
198,Sam Long,SFG,12.1,67.61339003474605,0.0,,132.36680659475363,69.35488434938048,0.0,113.64590574936587,88.74149621845845,100.27431613450943,98.85098532364354,73.960911597042,102.19774617161826,105.51299385331896,71.07533722233198,87.74601205337315,130.5158697870979
199,Janson Junk,LAA,7.1,145.75200752605795,121.04658216628653,120.40985415130454,113.9906149410901,136.39518906876899,113.27576819697353,125.5682362930716,130.63439180904908,146.86974267289554,77.6600949159866,185.9333169003198,83.49465430470563,65.93932522698108,101.21743361424376,129.8644999570049,65.98269770858889
200,Jimmy Herget,LAA,3.0,71.25653392385175,0.0,,0.0,90.02082479438961,0.0,41.85607876435721,26.61070828904088,43.601954856015865,0.0,75.75060730531864,43.15224467152817,56.94638546711215,63.260896008902336,177.08795448682483,32.99134885429444
201,Nick Nelson,PHI,4.0,182.4152871628245,213.26151788228987,85.53596363958279,0.0,154.74808580127277,180.9158145366291,129.37368734860843,156.35406073583223,190.33550747754109,92.26091958004409,166.5635756211299,64.47708777881583,93.35022043126268,0.0,153.55552132373631,91.3611087961519
202,Fernando Cruz,CIN,3.1,93.81361204221983,0.0,,0.0,120.58292367943733,0.0,0.0,0.0,0.0,138.3913795084575,0.0,52.75314568985848,99.91647068188136,142.15067494219133,32.90475440484829,156.61904368970085
203,Jhonathan Díaz,LAA,11.1,84.87911610894497,261.08088147084743,32.51066062410329,0.0,81.01874231495066,249.20669252540876,94.1761772198037,133.83622435207852,101.2690564397788,115.53642206174092,60.154900785774664,103.24049774346705,126.02295019740876,130.60314008210972,129.48366546348007,51.0833788456239
204,Tyler Glasnow,TBR,6.2,160.32721661866128,88.7674982061712,180.61478124501826,125.38968295779507,173.11697048145442,95.84872674420323,69.76013127392868,71.84891923245728,80.49591665726005,137.19950122404225,36.10379972288986,76.86785928060145,64.52415160645995,72.29816643352797,84.32759734094746,131.9653954171778
205,Scott Alexander,SFG,4.1,48.10952981399504,0.0,,0.0,52.01616293043233,0.0,73.05808226744948,54.122563455887985,68.52078269191479,138.3913795084575,0.0,57.72596490174784,63.95058710592698,106.61300633102533,164.52377294557456,19.577380358431355
206,Cooper Criswell,TBR,3.1,128.26177329492904,88.7674982061712,144.49182499601463,0.0,138.49357629514273,95.84872674420323,69.76013127392868,71.84891923245728,87.20390971203173,91.46633405789517,72.20759944577972,41.100027191076265,74.25680423939292,0.0,147.5732954056874,98.97404656288333
207,Beau Brieske,DET,81.2,70.67485013347874,90.57907398458863,78.0255854978479,143.30248560501244,71.69800186938389,91.89037249733431,97.61960861974683,95.79855282375108,84.00050078383464,103.67720491441597,108.83422569220484,128.0381366879206,121.39605151596244,94.8913440133535,88.54397724341241,115.46972099003054
208,Shane Baz,TBR,27.0,118.76089826265799,98.63055112378272,120.40985415130454,154.80207389820833,115.41131365430294,95.84872674420323,105.61814267641536,106.44284067555635,106.58255631470546,100.6129675185645,133.71777344528644,115.18703108152069,86.67154950012048,118.30609084964667,101.19311671469005,89.11948763938668
209,Reynaldo López,CHW,2.0,160.32720132866643,0.0,,0.0,192.9017671593468,0.0,59.794398234796,39.91606243356132,87.20390971203173,137.19950122404225,0.0,1.2763201911943027,20.380797296850098,253.04358403560934,59.02931816227495,65.98269770858889
210,Humberto Castellanos,ARI,41.1,75.65611395625595,75.67344590318957,99.97710036223863,138.23791883093855,73.6895643725145,73.70644282535571,112.2277769771061,105.91727265229021,100.92208303460319,92.82348621179251,138.2212598392107,125.88639041656252,115.26358165762473,136.3593514522947,75.07158806451557,109.63333066501559
211,DL Hall,BAL,3.2,174.90243177671923,242.0931958159466,72.24591249800731,0.0,142.13814410422813,196.7421246286629,130.80024613861625,174.17921173012954,174.40781942406346,51.44981295901585,320.48172156823335,57.863985648031516,88.69561368235188,151.8261504213656,94.44690905963992,79.17923725030667
212,Keegan Akin,BAL,2.1,183.2311121960196,126.81071690607895,144.49182499601463,0.0,180.04164958877922,124.60334626270438,93.01350836523822,102.641317384356,139.52625553925077,45.733167028947584,201.4456460722309,23.53864863670062,72.40636278992977,101.21743361424376,47.22345452981996,158.35847450061334
213,Matt Wisler,TBR,7.2,83.64898154312034,77.18912791475805,108.36886874701096,109.03450556351632,96.4508835796734,89.00238965363162,64.39396732978031,62.477320294532134,55.07615350233582,119.30391405417606,62.789216128324085,105.03286685694545,103.17278318872928,101.21743361424376,82.64104542718492,118.76885587546
214,Denyi Reyes,BAL,3.2,29.150405296119867,80.69773193864887,36.12295624900366,0.0,28.131507748246754,77.87709141419022,111.61621003828589,108.86200733133096,99.66161109946484,109.75960097923381,64.09634431364667,86.13191194465688,147.9787487163489,108.4472501563791,84.32759734094746,113.11319592104907
215,Rony García,DET,37.0,89.55213278007231,79.97071353930032,111.98116437191132,158.14913867051118,90.02082479438963,80.38925561316303,97.96103540594238,92.77787723692302,88.05054961214854,88.51580719705967,132.75298439592805,129.54187533028204,117.20098982058823,119.62060317825637,70.83518179472993,122.36791194615438
216,Shawn Armstrong,TBR,7.2,83.64898154312034,38.59456395737902,216.73773749402193,109.03450556351632,100.02313856040976,46.149387458555935,80.49245916222539,62.477320294532134,73.43487133644777,137.19950122404225,31.394608064162043,94.66537942372779,68.23406510691605,25.30435840356094,177.08795448682483,52.78615816687111
217,Casey Mize,DET,10.0,42.753920354311056,59.17832649376192,72.24591249800731,83.59311399980204,40.009255064080605,55.37926445185373,126.54163347363804,119.74818730068397,110.15230700467164,90.79378745367546,140.33886560132075,108.19769534894752,142.04339495325,79.90849979559272,86.99057398475219,125.01984815104694
218,Caleb Ferguson,LAD,1.0,312.7119208505563,0.0,,0.0,442.13738800363654,0.0,0.0,0.0,,,0.0,-68.6693945777967,-69.72335409304475,,,
219,Yonny Chirinos,TBR,4.0,53.44240044288882,0.0,,0.0,56.26301549649351,0.0,83.71215752871441,59.87409365034198,80.49591665726005,137.19950122404225,0.0,74.21839086861557,91.19750677831976,0.0,199.79153835906644,40.60473682811326
220,Drew Hutchison,DET,89.2,63.17726395388296,98.99720431492516,63.817222682491156,130.517134755004,60.85591443593731,95.35970346732677,118.59222316567875,117.52238914587171,104.7637413605296,101.94018884557545,117.38381409554788,129.52354514191254,123.31937775513164,113.20370838114778,96.31099259224459,97.23765961438524
221,Joan Adon,WSN,64.2,88.65544627223319,171.4886525186844,51.69756043949189,100.98086562069939,78.44372975885254,151.73584371085016,118.73087080445876,139.0261697699671,115.33201047153976,85.70686521087202,176.87344598564073,126.8120100570607,126.23488812632155,96.14055285584055,110.15939571221662,90.03703471987792
222,Jeff Hoffman,CIN,1.2,187.62722408443966,0.0,,0.0,189.48745174890854,0.0,68.99929991925782,46.906236114058736,114.20130448652463,138.3913795084575,0.0,31.872060133283895,55.801556258751674,165.8424543479869,76.77776066186816,91.36110879615188
223,Steven Wilson,SDP,1.0,208.47461390037085,0.0,,0.0,294.75825837433274,0.0,0.0,0.0,0.0,,0.0,-20.512434075376724,-20.38394722171868,0.0,230.33328221593771,0.0
224,Gabe Speier,KCR,2.0,53.44240044288882,0.0,,0.0,75.01735369525525,0.0,0.0,0.0,0.0,,0.0,52.78428411218496,110.00563692169088,0.0,94.44690905963992,158.35847450061334
225,Julian Merryweather,TOR,1.0,106.88480088577764,0.0,,0.0,90.02082479438961,0.0,167.42431505742883,159.6642497342453,174.40781942406346,68.59975061202113,234.2617450190661,27.079767577922304,65.19321710927048,0.0,177.08795448682483,65.98269770858889
226,Vince Velasquez,CHW,39.1,95.10936210110289,112.84003571512662,84.28689790230088,170.01990249964226,91.06152764338187,108.03758307583726,106.63969111938141,111.6296724430822,97.91316178193036,97.9996436922589,134.5109917458599,127.89221069511419,118.446178108013,96.19838700144963,81.9580615767765,122.14978739979246
227,Erik Swanson,SEA,2.0,53.44240044288882,0.0,,0.0,75.01735369525525,0.0,0.0,0.0,0.0,,0.0,54.76523176027269,90.94474782980491,0.0,141.67036358945987,105.57231633374222
228,Ty Blach,COL,3.0,0.0,94.78289683657327,0.0,0.0,0.0,80.407027878876,177.42677122094872,182.41307085847097,146.83024862553168,98.85098532364354,131.25893115653363,98.25271681685972,163.83169357473147,142.15067494219133,82.26188647278728,97.88690234032342
229,Cade Cavalli,WSN,4.1,144.32858944198512,131.23786678588473,109.97481040945998,0.0,115.34018807874489,104.8787321732433,137.99859983851564,144.32683588236793,171.30195672978695,50.324137915008215,362.2837771956312,94.85396428142164,137.51267421006304,41.46061346261487,115.16664110796886,114.20138592666902
230,Hyun Jin Ryu,TOR,27.0,63.339143502865056,43.83579895112275,144.49182499601463,154.80206843040216,63.731557217230126,44.107379097768494,122.88023123481014,106.4428369158598,107.02298010112985,89.88932827935221,147.4981409625671,121.5310978505355,107.50449560461745,88.01515942251807,107.79266791770416,97.53963998768022
231,Nabil Crismatt,SDP,3.0,138.98307593358058,284.3486905097198,48.87769350309612,0.0,147.37912918716637,301.5263575610485,45.99953327950522,104.23604049055481,68.52078269191479,138.3913795084575,0.0,87.06345359783285,98.6915257231148,0.0,184.26662577275016,54.816665332507796
232,Chris Stratton,PIT,2.1,0.0,0.0,,0.0,0.0,0.0,91.99906655901044,67.0088923017366,76.13420299101644,69.19568975422875,93.27435403806125,78.18070747501528,172.20415575446708,110.56163623199127,25.592586887289382,182.7222175923038
233,Penn Murfee,SEA,2.0,106.88480088577764,147.94581623440482,72.24591249800731,0.0,112.52603099298702,155.75418282838044,59.794398234796,79.83212486712264,69.76312776962538,137.19950122404225,0.0,68.1144296333022,122.8814022819581,0.0,94.44690905963992,158.35847450061334
234,Jimmy Lambert,CHW,6.2,96.19632997119677,133.1512473092568,72.24591249800731,125.38968295779507,87.11692717681858,120.5838827967278,104.64019691089301,119.74819872076212,99.66161109946484,95.72058216637397,138.0199794935129,113.33138425014741,112.73244862040903,92.01584832615026,107.32603289352684,95.97483286271878
235,Brusdar Graterol,LAD,1.0,104.23730695018543,0.0,,0.0,73.6895643725145,0.0,206.9978997577735,234.53109110374837,205.56234807574435,46.130459790022044,454.8095201527655,28.51776007802109,65.47573382048839,99.50547270829763,138.19996932956263,54.816665332507796
236,Mauricio Llovera,SFG,1.0,104.23730695018543,0.0,,0.0,147.37912918716637,0.0,0.0,0.0,0.0,,0.0,30.104406062496817,101.99600799136941,0.0,0.0,274.083326662539
237,Duane Underwood Jr.,PIT,1.0,104.23730695018543,0.0,,0.0,88.42747760072731,0.0,165.59831980621885,156.35406073583223,171.30195672978695,69.19568975422875,217.64012977102433,28.913240692035785,65.47573382048839,0.0,172.74996166195328,68.52083166563474
238,Dennis Santana,TEX,2.0,160.32720132866643,295.89163246880963,54.18443437350548,0.0,150.03470784061466,276.8963247513356,59.794398234796,119.74818730068397,87.20390971203173,91.46633405789517,115.60995991780823,77.36266534557944,97.63538945845337,126.52179201780467,118.0586363245499,65.98269770858889
239,Andrew Bellatti,PHI,1.0,208.47461390037085,284.3486905097198,73.31654027297331,0.0,176.85495520145463,241.22108604883886,206.9978997577735,234.53109110374837,342.6039134595739,46.130459790022044,444.16953498967973,52.41955081004156,90.14543725615141,248.76368177074403,0.0,137.0416633312695
240,Andrew Wantz,LAA,1.0,213.76960177155527,0.0,,0.0,225.05206198597403,0.0,0.0,0.0,0.0,137.19950122404225,0.0,51.52519755262879,52.82296964603298,506.0871680712187,0.0,0.0
241,Ryan Weathers,SDP,3.2,85.28508411091433,310.19862525214194,27.493702602364994,0.0,63.162483621544595,229.73436709122487,146.11616453489896,213.21011979122858,146.83024862553168,83.0348277050745,253.32540133743518,119.41145483712403,158.503785146286,106.61300633102533,115.16664110796886,78.30952170780876
242,Matthew Liberatore,STL,29.2,87.8404319114576,172.52618101341358,50.91426404586857,110.05779730717524,79.52111290258166,156.18631364928515,120.74877485870121,139.6645898255205,116.71122326644827,102.93573670094965,137.64363643374764,129.51270566489907,128.432547663396,117.69464474831439,86.68456857093715,106.096771558257
243,Keegan Thompson,CHC,78.1,87.82548034332298,105.26952084372843,83.42916648212717,145.88512280482277,84.58280429632133,101.382775278409,112.17950696550307,112.77453069379351,104.27075627030511,98.85098532364354,123.0188201940118,129.96660303292694,117.81196965924636,110.56163623199127,81.51712868073653,116.17523701979498
244,Cody Morris,CLE,20.2,103.43690726511132,157.4907124493615,65.67810226434793,121.34484663595337,101.14699409536871,154.00413506028806,101.95711493881883,115.8853461141096,101.47364039218236,122.30963284436646,56.617625196948474,119.97523898094113,110.43345642727483,130.8846121006374,85.49073652668238,100.11167906357146
245,Matt Bush,2 Tms,5.1,120.2454088356083,108.79506765110546,108.36886874701096,156.7370989677247,128.60117814909827,116.76851805737132,87.87779802348753,89.19048585286843,86.68626592965231,77.54754417011085,126.82109835793172,110.16676621903743,84.71719080884797,38.92978177002669,126.25022509697467,101.51184250678406
246,Scott Effross,CHC,1.1,0.0,0.0,,0.0,0.0,0.0,118.28451414729915,117.26557351016558,97.88683241702113,0.0,0.0,80.0548090185168,160.46550299642212,71.07533722233198,98.71426367521143,117.46428269875477
247,Luke Weaver,ARI,3.2,142.14180685152385,77.54965631303548,183.2913506824333,222.61693486305788,100.48576988024355,54.822973553779086,197.14085691216522,234.53113177035138,205.56234807574435,28.831537351464853,539.3529525283498,122.57947658604667,71.03845779921956,186.57276132805802,86.37498083097664,68.52083166563474
248,Nick Neidert,MIA,5.0,62.54238417011126,0.0,,163.25239059236873,66.32060820054548,0.0,103.49894987888675,78.17703036791612,85.65097836489348,115.3261495442508,87.02531031561792,112.7953934418382,92.51555140319502,117.06526168783242,94.84311600332735,96.73529163426866
249,Daniel Castano,MIA,31.2,59.250682825622455,80.81489519546014,73.31654027297331,128.88347296882213,57.255200936148896,78.09315682464258,119.6706607974628,113.56242897459819,104.41262124482253,97.88658548235435,109.92671349159994,126.55397340844247,112.86243663141546,124.38184088537201,104.503063065515,81.20987448546833
250,Kenny Rosenberg,LAA,4.2,22.90388902450245,190.2160753591184,12.040985404293565,0.0,23.68969030895125,196.7421246286629,52.320098455446505,85.53443115363,46.50875184641692,137.19950122404225,0.0,114.3223492941434,182.55343035698306,67.47828890746678,78.70575747099419,140.7630883570127
251,Josh Sborz,TEX,1.0,0.0,0.0,,0.0,0.0,0.0,104.64019691089301,79.83212486712264,87.20390971203173,137.19950122404225,0.0,77.36266534557944,154.81805673411125,126.52179201780467,59.02931816227495,131.96539541717777
252,Mychal Givens,NYM,1.0,0.0,0.0,,0.0,0.0,0.0,103.49894987888675,78.17703036791612,85.65097836489348,138.3913795084575,0.0,78.77462159535992,114.81514069181445,124.38184088537201,115.16664110796886,68.52083166563474
253,Jesse Chavez,ATL,1.0,0.0,0.0,,0.0,0.0,0.0,206.9978997577735,234.53109110374837,171.30195672978695,46.130459790022044,441.4460144498649,79.96384300532078,224.37596320445746,82.92122692522975,38.38888021576743,182.72221759230376
254,Mike Mayers,LAA,14.2,87.45120451563479,121.04658216628653,72.24591249800731,170.9859224116352,85.73411863746433,118.66985328685331,102.80440398263171,108.86199317420756,91.3564768411761,95.51864000411581,108.46110152518655,133.16149059332452,109.62717898201552,78.72467030769671,115.43511086301122,93.8420588166982
255,Trevor Williams,NYM,38.2,78.17798149809309,58.83076452106943,132.88622924476414,168.8817861482818,80.64141034332782,60.684549456331446,107.63890787404222,95.02552985450849,93.98868422342294,112.81905933977558,107.91180000564329,125.63470951103481,109.51902217370426,87.06728861976039,86.37498083097664,123.33749699814254
256,Evan Lee,WSN,3.2,56.85672274060954,232.64896893910648,24.43884673321893,0.0,46.5407772889967,190.4376984965735,110.39887987081254,149.24708385385998,105.41658875679198,103.79353463134314,122.32959934235458,131.39943543264718,181.92006585443437,76.5426708930904,106.30766859102256,105.41666393230986
257,Tommy Nance,MIA,5.0,145.93222973025962,170.6092143058319,85.53596363958279,163.25239059236873,140.68007792076847,164.4689218674427,87.15701042432569,109.44784251508256,93.43743094352016,138.3913795084575,43.51265515780896,117.72771366053038,104.75354692450382,82.92122692522975,57.58332055398443,159.8819404617866
258,Anthony DeSclafani,SFG,19.0,93.26496821273487,59.86288822201459,155.7976480800683,171.84463892710582,79.96101661250111,51.32363473931837,158.15569869133256,156.35407643171297,151.14878534981202,74.58218047812075,168.03401344638775,125.94914892442979,103.60027764890975,98.10398688288286,100.56805272713714,100.36854213109055
259,Richard Bleier,MIA,1.0,104.23730695018543,284.3486905097198,36.65827013648666,0.0,88.42747760072731,241.22108604883886,103.49894987888675,156.35406073583223,114.20130448652463,69.19568975422875,217.56327578904475,102.9307530044537,139.4848441274775,165.8424543479869,76.77776066186816,91.36110879615188
260,Glenn Otto Jr.,TEX,135.2,84.29980768425335,135.22320557953262,62.34123092372127,129.3947489117417,82.04623685842495,131.60830341306837,97.28268306559585,106.50821772835579,89.02065783103238,100.02393768072739,119.30266357662542,130.43864743899084,122.53085343114736,98.9343332007546,101.78488940714321,98.56062088529696
261,Wily Peralta,DET,2.0,160.32720132866643,443.8374487032144,36.12295624900366,0.0,150.03470784061466,415.34448712700345,69.76013127392868,159.6642497342453,116.27187961604231,137.19950122404225,0.0,118.62323477616752,136.262685539255,168.69572252171054,78.70575747099417,87.97693019014159
262,Miguel Yajure,PIT,4.0,0.0,213.26151788228987,0.0,0.0,0.0,201.0175709032954,110.39887987081254,136.8098031438532,91.36104358921972,138.3913795084575,0.0,133.6066076058672,170.32197342205626,132.67396327937857,107.48886488054876,73.08888692728817
263,Stephen Strasburg,WSN,4.2,111.68284409077869,121.86374110678277,91.64567534121664,174.91329946472666,96.11682332526449,104.8787321732433,165.59831980621885,167.5222307543415,171.30195672978695,57.663074702929705,336.40638569190946,140.95861020869285,112.13737129276784,114.81400658839927,88.58972378746326,105.41666393230986
264,Packy Naughton,STL,7.0,89.34627527262295,0.0,,233.21773261963554,80.38861563891241,0.0,150.54392709656256,134.0177846034732,137.04156538382958,60.17016490740491,259.2652837087063,129.7945891226525,88.17576793579282,73.70775748799417,110.90120984492064,101.51234310683542
265,Max Castillo,2 Tms,26.0,86.33003465123335,102.42403038070978,84.28689791434186,160.75599435765244,81.4843670302108,96.67500917207514,119.58879646959204,119.74819169302147,110.38469583801485,76.67030949786835,172.36172594132822,133.97246199439178,115.11339967650318,99.96783556842104,99.11095383487287,101.01054957858054
266,Joe Kelly,CHW,1.0,213.76960177155527,591.7832649376193,36.12295624900366,0.0,128.6011779561965,356.00955986056,167.42431505742883,319.3284994684906,232.54375923208462,68.59975061202113,460.0665544363398,125.7819429654369,168.19933999140818,0.0,157.41151494198834,87.97693019014159
267,Cristopher Sánchez,PHI,13.1,85.99578028420216,63.97845689005223,134.4136571426789,183.65894379518522,91.76436318920932,68.27011798760971,84.48893867664225,76.22260642600676,68.52078269191479,127.09412390846092,83.28178979615754,128.9849118122705,95.3998566686099,104.74260245805482,103.04383676869145,93.7653485518028
268,Cody Poteet,MIA,7.2,67.98085799634687,148.3558508296942,45.82283767060832,106.4689592156067,71.31248167934548,155.62650705046988,76.66588879917536,91.77304325986624,65.25788827801408,72.83756809679224,141.88910467250702,126.52011457347776,113.31152836783858,67.84464030201114,136.10603019093296,74.74999798135912
269,JT Chargois,TBR,4.0,80.16360066433322,0.0,,208.9827849995051,79.43013941855457,0.0,123.10611401281531,99.7901560839033,107.32788887634675,76.22194504824597,180.51898139881607,127.20776668852507,116.19076065330962,36.149083216763984,84.32759734094746,150.8175946493757
270,Caleb Kilian,CHC,11.1,82.77668725285315,301.075092514044,27.493702602364994,0.0,71.05779418477202,258.45116327915434,105.90590220165157,158.65338960852574,110.84244258986216,51.89676731567157,263.1810126899261,126.79384074298399,169.11965823390537,43.89947319512808,115.16664110796886,112.85784014861899
271,Jackson Stephens,ATL,3.0,0.0,189.56579367314654,0.0,0.0,0.0,160.8140569638574,159.22915365982578,182.41307085847097,131.77073594598997,79.08078823123655,220.72300722493245,130.3549958400919,164.1545475631405,267.8993493696347,53.15383418034464,63.24999824975259
272,Michael Grove,LAD,28.1,88.29513455567717,90.32252927430048,97.75538700619222,172.85548014946482,84.21664512348438,86.15038735768297,102.6143434696655,104.84919837541634,90.57344838586438,93.50768876355819,96.31260859003793,125.99076150000548,116.72410205864429,64.19707913454509,91.637972410305,129.6738318131752
273,Nick Martinez,SDP,52.1,93.61439896233591,146.70219420962906,63.81254428450769,140.37626283734218,90.34981403186161,141.586289217847,110.67214442494821,121.00012000625759,105.59709661425225,113.66438945239778,110.93069264485077,129.54565251097043,109.17073252639194,105.92518022373024,105.50750343693491,90.1822558519268
274,Reiss Knehr,SDP,3.2,28.42836137030477,155.09931262607097,18.32913506824333,0.0,23.270388423429655,126.95846526234715,110.39887987081254,127.9260718747371,97.88683241702113,103.79353463134314,126.66270066871759,146.49350118502122,215.29642306349012,142.15067494219133,49.35713183760571,137.0416633312695
275,Luke Farrell,CHC,6.1,82.29261488069129,0.0,,257.7669454524619,81.87729399287021,0.0,122.66542207868059,98.74993805290877,102.78117403787218,133.06863406822916,108.68204003570871,143.7792045602407,97.00629493678335,180.91904097120553,41.878778396261445,124.58333015165408
276,David Phelps,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,139.52026254785736,79.83212486712264,116.27187961604231,137.19950122404225,0.0,155.87703406362974,155.8290925281707,168.69572252171054,157.41151494198834,0.0
277,Kyle Nelson,ARI,1.0,0.0,284.3486905097198,0.0,0.0,0.0,402.0351430126962,0.0,78.17703036791612,0.0,138.3913795084575,0.0,157.33013979049082,188.82425099880354,0.0,115.16664110796886,137.0416633312695
278,Jimmy Yacabonis,TBR,1.0,0.0,295.89163246880963,0.0,0.0,0.0,249.20669252540876,104.64019691089301,159.6642497342453,87.20390971203173,68.59975061202113,0.0,160.3261265759685,270.19442707948645,126.52179201780467,0.0,197.94809312576666
279,Daniel Norris,2 Tms,11.0,58.06012424995664,185.14661617945185,31.03900733497809,0.0,53.85315980714233,172.04900185610327,85.85862310637373,108.41060844523935,84.56136699348532,108.31539570319126,83.83797651212647,128.815346169527,151.1279114178712,126.25429795255063,125.25655118737609,58.052127057876326
280,Bryan Shaw,CLE,4.1,73.99717527240033,273.1307577002695,27.09221718675274,0.0,58.709233287582016,216.7014711652959,116.2668854565478,165.8051945797282,116.27187961604231,82.31970073442534,216.0180253375267,133.7613627436645,176.0451230716626,202.43486722848752,62.96460588234844,87.97693019014159
281,Kyle Muller,ATL,12.1,101.42009289442233,184.4424128601417,54.98740520472999,132.3668168300107,89.92624818270367,163.53971894629564,105.52834105298257,133.11225462058565,101.85521751500848,76.03921944778934,196.86108079427564,133.0788474154218,110.8670063017963,157.1139039358459,90.92103242941401,79.33991029198057
282,Simeon Woods Richardson,MIN,5.0,64.13088053146659,118.35665298752384,54.18443437350548,167.18622799960409,67.5156185957922,124.60334626270438,69.76013127392868,79.83212486712264,49.83080554973242,76.22194504824597,93.08616747357904,145.86180978564445,124.32063418709372,202.43486722848752,47.22345452981996,105.57231633374222
283,Jack Flaherty,STL,35.0,95.30268064016954,178.7334626061096,53.321120178530634,93.28708033849638,86.27070975731354,161.7946303274894,105.76535024119815,127.3168780277491,105.1556566064039,107.96490586504046,110.18773056431117,129.07780350788263,125.75413166996843,123.15033727382065,95.78215692459457,92.26567422163605
284,Sean Newcomb,CHC,3.0,34.745768983395145,0.0,,272.0873176539479,34.01056789984522,0.0,159.22915365982578,130.29505061319352,124.58324125802689,115.3261495442508,152.95990052082928,172.54368401660554,122.71552118195977,124.38184088537201,76.77776066186816,114.20138592666902
285,Jesus Tinoco,TEX,3.0,142.5130678477035,197.26108831253975,72.24591249800731,278.6437133326734,128.6011779561965,178.00477930726325,104.64019691089301,133.05354144520442,99.66161109946484,137.19950122404228,77.07330661187216,170.32869327120116,124.94311019249767,72.29816643352797,33.731038747485165,188.5219933777023
286,Josh Winckowski,BOS,67.1,65.08332150212225,114.25518859060804,56.96312328239226,124.14819321148123,61.30986379944034,107.63079676146073,121.12198616792011,124.49069388222117,108.41567153387727,92.9415974883129,139.73378574029994,128.26296542321188,118.40478518963589,94.61629626533733,121.13842677576845,79.17923725030667
287,Eli Morgan,CLE,3.0,178.1413348096294,197.26108831253975,90.30739062250913,278.6437133326734,187.54338468824227,207.67224294048498,41.85607876435721,79.83212486712264,0.0,85.7496882650264,156.01300685427805,157.83852789414019,95.06816365088407,0.0,47.22345452981996,211.14463266748444
288,Zach Thompson,PIT,102.1,77.41402985630825,113.92472531286282,67.95191535349238,151.55352974380594,73.6895643725145,108.44368915363644,114.27486959993307,118.41146882051015,102.3502257190551,98.69937341565065,125.47982046951601,132.10210702503602,112.7202838161955,106.93125418686091,103.8218673550247,91.63382855826426
289,Brett Martin,TEX,1.0,0.0,591.7832649376193,0.0,0.0,0.0,498.4133850508175,139.52026254785736,239.49637460136793,116.27187961604231,137.19950122404228,0.0,229.48889286023322,233.08368468977397,0.0,236.1172726490998,0.0
290,Max Meyer,MIA,6.0,104.23732455376677,94.78291284349518,109.97481040945998,272.08736360401474,102.03170458381044,92.77733967468686,120.74877485870121,117.26556535566255,107.06372295611686,89.28476092855601,181.30276044258278,160.4745027720218,102.3188660369473,55.280818115995636,102.37034754915753,121.8148117282025
291,Jason Alexander,MIL,56.0,63.286940673693294,111.70842173835085,56.65369019427108,116.6088583664686,59.891120141140384,105.71441970985633,126.95871185143442,127.03768300161909,114.20130448652463,102.38980332910432,119.23908686674534,127.51125172278297,114.00326528478435,117.06526168783242,117.01423419460298,70.35293919596054
