rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
199,Sixto Sánchez,MIA,0.0,2.0,0.0,7.0,7.0,28.1,4.447059023108046,3.4941178038706076,0.6352941461582923,0.3333333333333333,0.57522124,0.474747474,0.071428571,94.01583449904983,6.035294388503776,5.35818797994204,4.472362189837396,5.048935228920788,0.22407756209605872
200,Tyler Alexander,TBR,1.0,2.0,0.0,9.0,9.0,45.2,7.489051355551676,2.16788328713338,1.5766423906424583,0.2558139534883721,0.77625571,0.313432835,0.119402985,89.52961299501617,4.138686275436453,4.262087749991228,4.699326546969963,4.640302381781248,0.2192685663989123
201,Trevor Richards,TOR,0.0,0.0,0.0,2.0,2.0,4.1,10.384616146426286,0.0,0.0,0.1111111111111111,1.0,0.333333333,0.0,92.18255615234375,0.0,0.723635651453782,0.8587873013061764,2.952337555810692,0.216755296923362
202,Marco Gonzales,PIT,1.0,1.0,0.0,7.0,7.0,33.2,6.148515141766385,2.9405941982360972,1.3366337264709531,0.3392857142857143,0.78723404,0.403508771,0.111111111,89.72219310087316,4.544554670001241,6.678047334933262,4.71103430665623,4.801342576661927,0.21562298132357638
203,Tanner Banks,2 Tms,0.0,2.0,0.0,2.0,2.0,3.2,14.727275280913489,0.0,0.0,0.45454545454545453,0.33333333,0.4,0.0,93.63677215576172,9.818183520608992,2.3677967357276932,0.7119338981375471,1.9490318995533635,0.2000225915541987
204,Jared Shuster,CHW,0.0,2.0,0.0,4.0,4.0,9.1,7.714286765273879,0.9642858456592349,1.9285716913184698,0.3103448275862069,0.76086957,0.3,0.142857142,93.32327520651896,4.821429228296175,3.790698013236713,4.5593371109086895,4.041635363995939,0.1837362057443269
205,Tyler Mahle,TEX,0.0,1.0,0.0,3.0,3.0,12.2,7.1052635145319645,2.8421054058127857,0.7105263514531964,0.325,0.68181818,0.43902439,0.066666666,91.55750419679752,4.973684460172375,3.991212369633839,3.7980587573593034,4.562279276770329,0.18214485388163537
206,Cody Poteet,NYY,3.0,0.0,0.0,4.0,4.0,21.0,5.571428824444218,3.000000136239194,0.8571428960683413,0.22033898305084745,0.84158416,0.44262295,0.105263157,93.38143117804276,2.142857240170853,4.924872250370821,4.309336973047584,4.439249346481372,0.18070737608087722
207,Carmen Mlodzinski,PIT,0.0,1.0,0.0,4.0,4.0,6.1,5.68421166755509,1.4210529168887724,0.0,0.25,0.85714286,0.35,0.0,95.99465515136718,1.4210529168887724,2.0195685484065353,2.8506902412034014,5.238072414561099,0.1798840068901853
208,Jackson Rutledge,WSN,0.0,0.0,0.0,1.0,1.0,4.2,11.571430147910819,3.8571433826369397,0.0,0.25,0.6,0.333333333,0.0,95.99716525607639,3.8571433826369397,5.118557919415415,1.8807653174108152,3.176772699310837,0.17853316745109643
209,Kumar Rocker,TEX,0.0,2.0,0.0,3.0,3.0,11.2,10.800000588553324,4.628571680808568,0.7714286134680947,0.3333333333333333,0.73863636,0.515151515,0.1,96.33070028981855,3.857143067340473,3.235840788069824,3.680765520601858,3.8624870215522082,0.17836293493190547
210,Yilber Díaz,ARI,1.0,1.0,0.0,4.0,4.0,20.0,6.3,3.6,0.9,0.2711864406779661,0.73275862,0.35,0.09090909,95.79669349231021,4.05,4.393790531898546,4.266479778289796,4.629689025133848,0.17480752509397576
211,Jake Woodford,2 Tms,0.0,5.0,0.0,7.0,7.0,31.1,6.893617301032585,2.5851064878872196,1.4361702710484554,0.35135135135135137,0.45833333,0.339130434,0.113636363,91.98163812810725,7.755319463661659,5.653589526776591,4.7622245238991905,4.811002287807263,0.17472648150665593
212,Tyler Wells,BAL,0.0,2.0,0.0,3.0,3.0,15.1,7.630434940803257,1.7608696017238286,1.7608696017238286,0.3125,0.5952381,0.372549019,0.130434782,93.01465666695927,5.869565339079428,7.555786990437559,4.6012624167314335,4.3257967594836995,0.16759006282053796
213,Tayler Scott,HOU,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.4,0.0,92.34187397203948,0.0,0.10355531065342595,0.499813111623129,2.0118215178449956,0.16589350520254503
214,AJ Smith-Shawver,ATL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,4.153846458570514,0.0,0.25,1.0,0.25,0.0,96.4449488863032,0.0,2.828465679248902,2.7049412828930715,5.147416579815006,0.1627172320141247
215,Caleb Kilian,CHC,0.0,0.0,0.0,1.0,1.0,5.0,7.2,3.6,0.0,0.21428571428571427,1.0,0.538461538,0.0,94.50829510356105,0.0,4.651650083829957,2.766479778289795,4.278488184511662,0.15747175885253212
216,Dane Dunning,TEX,4.0,6.0,0.0,15.0,15.0,71.2,9.920930848645197,4.018604900717041,1.7581396440637056,0.26666666666666666,0.68877551,0.4375,0.186666666,89.65413936491936,5.023256125896302,4.765758757912462,5.008340357785106,4.0511397932265645,0.15729398285070428
217,Will Warren,NYY,0.0,3.0,0.0,5.0,5.0,21.2,10.800000316913321,3.7384616481623034,1.661538510294357,0.421875,0.48022599,0.373134328,0.142857142,93.69669940655048,9.553846434192552,4.258228186632091,4.551095203535093,4.105075284641575,0.14600563607849643
218,Kodai Senga,NYM,1.0,0.0,0.0,1.0,1.0,5.1,15.187500905245596,1.687500100582844,1.687500100582844,0.125,0.76923077,0.222222222,0.333333333,95.9504815463362,3.375000201165688,4.53000086950204,3.353979789465667,1.7669844233731715,0.145822869487484
219,Rob Zastryzny,MIL,0.0,0.0,0.0,3.0,3.0,3.1,2.70000025749209,0.0,0.0,0.3076923076923077,0.75,0.384615384,0.0,92.01870368508732,2.70000025749209,2.657566979824668,2.566479721069331,4.834492546696689,0.14225307593295847
220,Anthony Maldonado,MIA,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,92.9698486328125,0.0,2.5005214132075055,1.8331464449564623,2.841152049104373,0.13901825698655976
221,Hogan Harris,OAK,2.0,3.0,0.0,9.0,9.0,45.2,6.700730160230448,4.33576657426676,1.1824817929818436,0.29545454545454547,0.82214765,0.360294117,0.107142857,93.02430289132255,2.759124183624302,6.072182532665335,4.89640684580027,5.042519349026492,0.13668387448101796
222,Carlos Carrasco,CLE,3.0,10.0,0.0,21.0,21.0,103.2,7.726688363524716,2.864951865127142,1.6495177405277484,0.3089700996677741,0.66450567,0.465408805,0.169642857,91.79315214405105,5.643087007068613,4.64157788830697,4.9317531497317715,4.182668958838978,0.1320200537607647
223,Fernando Cruz,CIN,0.0,0.0,0.0,3.0,3.0,6.0,21.0,1.5,3.0,0.375,0.9375,0.5,0.5,94.90165421769426,4.5,1.8275030115286004,3.333146444956462,0.007818715771040097,0.13078922381955937
224,Brenan Hanifee,DET,0.0,0.0,0.0,3.0,3.0,4.2,3.8571434319020175,1.9285717159510087,0.0,0.14285714285714285,1.0,0.5,0.0,95.89412689208984,0.0,3.0845393507318786,2.9521940320730162,4.248201430526196,0.1280641761298735
225,Brant Hurter,DET,1.0,0.0,0.0,1.0,1.0,5.0,7.2,3.6,0.0,0.26666666666666666,0.66666667,0.4,0.0,91.98260498046875,3.6,3.428428904925206,2.766479778289795,4.278488184511662,0.12722308596856732
226,Buck Farmer,CIN,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,1.0,0.25,0.0,92.05619812011719,0.0,1.2211591909143893,1.166479778289795,2.6784881845116617,0.11804031379300219
227,Brent Honeywell,LAD,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.125,1.0,0.375,0.0,94.50509207589286,0.0,3.3365472882810217,1.8331464449564623,3.3451548511783287,0.11803488141683716
228,Elieser Hernández,LAD,0.0,1.0,0.0,1.0,1.0,6.0,4.5,1.5,1.5,0.15789473684210525,0.55555556,0.25,0.076923076,91.51536051432292,4.5,1.9045761370697771,4.833146444956462,5.942497991770507,0.11675821627148064
229,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,5.0,3.6,5.4,0.0,0.23529411764705882,0.71428571,0.470588235,0.0,93.78111200747283,1.8,4.4501520628079305,4.166479778289795,5.980889865756035,0.11426852134712871
230,Ryan Brasier,LAD,0.0,0.0,0.0,4.0,4.0,4.0,9.0,4.5,0.0,0.2,0.75,0.2,0.0,94.08987426757812,2.25,2.6577172639375948,2.666479778289795,4.934492387622595,0.11378731833504988
231,Hayden Birdsong,SFG,5.0,6.0,0.0,16.0,16.0,72.0,11.000000582801002,5.375000284777762,1.3750000728501253,0.27218934911242604,0.73363431,0.397727272,0.150684931,95.90337829096829,4.750000251664069,4.66916975125435,4.666479857762659,4.213377245620256,0.10928964396750303
232,Erik Miller,SFG,0.0,0.0,0.0,10.0,10.0,10.2,9.281250553205643,5.062500301748532,0.843750050291422,0.2608695652173913,0.94827586,0.5,0.1,97.28921203613281,0.843750050291422,2.4049356889474995,4.010229828581217,4.208987721261111,0.10904394089610556
233,Jacob Waguespack,TBR,0.0,0.0,0.0,1.0,1.0,4.0,9.0,4.5,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,93.79338030133928,0.0,6.504577742782095,2.666479778289795,4.178488184511662,0.10485816468826156
234,Randy Rodríguez,SFG,0.0,0.0,0.0,1.0,1.0,2.2,16.87500402331448,6.750001609325793,0.0,0.25,0.66666667,0.5,0.0,97.97613166360294,3.3750008046628963,1.3684246026315812,1.6664794206618412,2.8004859956964774,0.09751317242407848
235,Josh Fleming,PIT,0.0,1.0,0.0,3.0,3.0,7.1,3.681818341420709,6.136363902367847,0.0,0.22727272727272727,0.8,0.363636363,0.0,89.96150207519531,0.0,2.876443905750226,4.393752558763365,6.2493993195666855,0.09653908472213987
236,Tristan Beck,SFG,0.0,0.0,0.0,1.0,1.0,4.0,6.75,4.5,0.0,0.3076923076923077,0.83333333,0.384615384,0.0,92.4427020733173,2.25,4.4399611550894384,3.166479778289795,5.812494489178062,0.09562814602914127
237,Emilio Pagán,CIN,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.4,1.0,0.4,0.0,94.97384643554688,0.0,1.2018781262081364,2.166479778289795,4.434492387622595,0.09361235336951522
238,Brennan Bernardino,BOS,0.0,0.0,0.0,3.0,3.0,3.2,12.272729600264462,4.909091840105785,0.0,0.16666666666666666,0.75,0.666666666,0.0,,0.0,1.9460137288628003,2.8937524538394737,3.7184844681900424,0.0932473956494375
239,Hoby Milner,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.4,0.5,0.6,0.0,89.13998413085938,4.5,1.6396027662415453,1.166479778289795,1.9224839814007284,0.09086925397197906
240,Steven Matz,STL,1.0,2.0,0.0,7.0,7.0,32.1,6.680412830892443,3.3402064154462217,1.3917526731025922,0.3431372549019608,0.61702128,0.342857142,0.125,,6.123711761651406,5.027072529113507,4.9912221719131935,4.851438747309781,0.08233958593369303
241,Brandon Hughes,ARI,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.4,1.0,0.2,0.0,93.15263061523437,0.0,5.977404709503501,0.7664787769313453,2.580889621428782,0.0817201401594299
242,Alex Faedo,DET,0.0,1.0,0.0,6.0,6.0,8.1,11.880001812744418,9.720001483154523,0.0,0.3157894736842105,0.875,0.368421052,0.0,93.93503700814595,2.160000329589894,4.041773753058321,4.126479924774192,5.940890289097482,0.07684383524821113
243,Matt Bowman,BAL,0.0,0.0,0.0,1.0,1.0,1.1,13.500003218651585,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,,0.0,4.3627962230329995,0.16647906303388726,2.4344922131031597,0.07682762964204029
244,Chad Kuhl,CHW,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.16666666666666666,1.0,0.666666666,0.0,94.22225189208984,0.0,2.847179830255934,3.1664797782897955,4.174485382437707,0.07089624565233733
245,Kyle Hurt,LAD,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.375,1.0,0.25,0.0,94.80528675426136,0.0,4.847413520465871,3.166479778289795,4.678488184511662,0.06896892596905241
246,Shaun Anderson,MIA,0.0,2.0,0.0,2.0,2.0,5.1,6.750000402331376,0.0,1.687500100582844,0.5517241379310345,0.30120482,0.3,0.09090909,91.44545611213235,15.187500905245596,9.32939818879568,4.666479867696768,5.347497246121167,0.06566360021356066
247,Blake Walston,ARI,0.0,0.0,0.0,2.0,2.0,9.0,6.000000635782945,5.000000529819121,0.0,0.24,0.85714286,0.4,0.0,91.25765625,2.0000002119276483,3.267974591132718,4.499813252908227,6.515824674828307,0.06198465417966555
248,Andrew Walters,CLE,0.0,0.0,0.0,1.0,1.0,1.2,0.0,0.0,0.0,0.0,1.0,0.2,0.0,95.9325310202206,0.0,2.703396984493632,3.166479778289795,6.795301337507842,0.05713397701760715
249,Gerson Garabito,TEX,0.0,1.0,0.0,2.0,2.0,6.1,4.263158750666317,7.105264584443862,0.0,0.2631578947368421,0.7,0.526315789,0.0,93.13378034319196,4.263158750666317,6.923079824350658,4.5875326951785675,5.542485564521646,0.055673256879098666
250,Mason Englert,DET,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.2,1.0,0.4,0.0,93.31800079345703,0.0,11.511487521057214,2.666479778289795,4.178488184511662,0.052087271143790866
251,Robbie Ray,SFG,3.0,2.0,0.0,7.0,7.0,30.2,12.619565895992757,4.402174149764915,1.7608696599059661,0.23728813559322035,0.76687117,0.28125,0.176470588,94.33300043912541,4.69565242641591,3.762837946064438,4.959958135601427,4.092836974132092,0.05178192249283992
252,Luke Little,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,98.76957194010417,0.0,1.7142967621136653,1.166479778289795,1.166479778289795,0.04596649210040395
253,Brock Burke,LAA,0.0,1.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.6,0.0,0.6,0.0,95.97840294471153,27.0,1.731400275888998,1.166479778289795,4.190496590733528,0.04555364302325528
254,Ben Joyce,LAA,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.25,1.0,0.75,0.0,101.874267578125,0.0,2.259484943500505,3.166479778289795,3.9224839814007284,0.044425474157811576
255,Brent Suter,CIN,0.0,0.0,0.0,3.0,3.0,2.1,0.0,3.857145156180526,0.0,0.2222222222222222,1.0,0.555555555,0.0,,0.0,5.608891421744178,4.4521948303499705,5.748202808163951,0.044205953935496596
256,Peter Lambert,COL,0.0,2.0,0.0,3.0,3.0,9.1,9.642857471290911,2.892857241387273,1.9285714942581822,0.4864864864864865,0.36036036,0.236842105,0.133333333,94.55367170061383,16.392857701194547,4.3654882833937165,5.416479854924341,5.060779067094387,0.040414531009741995
257,Alek Manoah,TOR,1.0,2.0,0.0,5.0,5.0,24.1,9.616438858682233,2.958904264209918,1.8493151651311988,0.2,0.59090909,0.353846153,0.185185185,93.23584152361668,3.6986303302623975,4.067562847800763,5.180178513654878,4.186653542613429,0.039047299736396424
258,DL Hall,MIL,1.0,1.0,0.0,7.0,7.0,31.0,9.00000055374641,4.935484174635129,1.4516129925397439,0.38461538461538464,0.72222222,0.397849462,0.142857142,93.39891480863764,5.806451970158975,5.45713295913418,5.295512167348086,4.905844214913657,0.037376726559676575
259,Cole Sulser,TBR,0.0,0.0,0.0,2.0,2.0,3.0,3.0,6.0,0.0,0.1111111111111111,1.0,0.444444444,0.0,93.00063624526516,0.0,6.480823553641885,4.499813111623129,6.515824319918951,0.03513717801736482
260,Matt Foster,CHW,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.2857142857142857,1.0,0.285714285,0.0,91.57973022460938,0.0,7.61997770967678,3.666479778289795,7.446500793844462,0.034247775277703604
261,Joan Adon,WSN,0.0,0.0,0.0,1.0,1.0,4.0,4.5,6.75,0.0,0.23076923076923078,0.83333333,0.583333333,0.0,94.986572265625,2.25,6.935052108093577,4.416479778289795,4.794481879845262,0.032944838002592625
262,Joe Mantiply,ARI,0.0,0.0,0.0,2.0,2.0,1.2,0.0,0.0,0.0,0.16666666666666666,0.0,0.2,0.0,90.27024841308594,5.400002253056512,1.3600962869599609,3.166479778289795,6.795301467284669,0.03281723749807841
263,Ryan Walker,SFG,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.5,1.0,0.5,0.0,,0.0,1.660848636268384,2.166479778289795,3.6784881845116617,0.0299481939632381
264,Dakota Hudson,COL,2.0,12.0,0.0,18.0,18.0,89.0,4.955056498348997,5.056180100356119,1.1123596220783463,0.3044982698961938,0.63492063,0.523489932,0.125,90.18636759646652,6.168539722434465,5.99812430899723,5.526030491789317,5.414308459297695,0.02921944363048274
265,Bryan Hoeing,MIA,0.0,2.0,0.0,2.0,2.0,6.0,7.5,3.0,1.5,0.5217391304347826,0.66176471,0.416666666,0.2,93.5372314453125,7.5,7.930283694605647,4.666479778289796,3.759820116808018,0.024607446625283892
266,Kolby Allard,PHI,2.0,0.0,0.0,4.0,4.0,17.0,6.352941176470588,1.588235294117647,2.1176470588235294,0.39285714285714285,0.81196581,0.5,0.19047619,90.22022168881425,5.294117647058823,4.853246034499512,5.3429503665250895,4.151901927152101,0.020945793978518715
267,Ronny Henriquez,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.75,0.0,95.34695434570312,0.0,8.73683739204284,3.166479778289795,3.166479778289795,0.020683149479581293
268,Spencer Bivens,SFG,1.0,0.0,0.0,2.0,2.0,9.1,5.785714482774546,0.9642857471290911,1.9285714942581822,0.21428571428571427,1.0,0.5,0.2,94.79263305664062,1.9285714942581822,4.2240868217449545,4.987908411755856,3.8222030930041697,0.02012788163358276
269,Walter Pennington,TEX,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,6.750001609325793,0.0,0.25,1.0,0.25,0.0,,0.0,2.710383534219667,3.916479957103772,6.1844931071730445,0.016943586456956476
270,Jacob Lopez,TBR,0.0,0.0,0.0,1.0,1.0,5.0,10.8,3.6,1.8,0.1,1.0,0.181818181,0.142857142,90.4814453125,1.8,3.170904217313456,4.566479778289795,4.0832915470004085,0.016942366953561223
271,Adam Oller,MIA,2.0,4.0,0.0,8.0,8.0,42.1,7.653543709393043,4.677165600184638,1.4881890546042027,0.29508196721311475,0.73426573,0.390625,0.120689655,93.97574312392979,5.314960909300725,4.574995874058998,5.316086190495866,5.238050459485315,0.01263553075292903
272,Spencer Strider,ATL,0.0,0.0,0.0,2.0,2.0,9.0,12.0,5.0,2.0,0.34782608695652173,0.6557377,0.4,0.181818181,96.99990878262362,7.0,4.18877302855552,5.0553686671786835,4.014490052560966,0.012423278835394985
273,Orion Kerkering,PHI,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.16666666666666666,1.0,0.5,0.0,97.60799865722656,0.0,5.897675968450124,4.666479778289795,5.422483981400728,0.011882746398701877
274,Matthew Liberatore,STL,1.0,2.0,0.0,6.0,6.0,22.2,8.338235878820692,3.176470810979311,1.9852942568620693,0.29508196721311475,0.64,0.34375,0.178571428,93.9603604403409,6.352941621958622,5.634218007771144,5.372362285914317,4.372490247015425,0.005777960841289144
275,Keaton Winn,SFG,3.0,8.0,0.0,12.0,12.0,55.1,7.807229238041684,3.253012182517368,1.4638554821328156,0.29936305732484075,0.53412463,0.5,0.183673469,96.17302257091076,7.156626801538209,5.54117687164893,4.847202739257102,4.071692079009211,0.0015257715229983035
276,Nick Sandlin,CLE,0.0,0.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,93.14507293701172,0.0,3.0915577711476767,5.166479778289795,6.678488184511662,-0.003506836542449228
277,Bradley Blalock,COL,1.0,3.0,0.0,6.0,6.0,29.2,6.067416055412296,5.76404525264168,1.2134832110824592,0.31313131313131315,0.66801619,0.3592233,0.093023255,93.39361959790426,6.067416055412296,5.915419568411268,5.593446200454713,6.032199981294735,-0.0051761321683493795
278,Tony Santillan,CIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.0,1.0,0.666666666,0.0,98.50544738769531,0.0,1.8989647302123034,6.166479778289795,7.678488184511662,-0.0092046176900219
279,Nate Pearson,CHC,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.3333333333333333,1.0,0.666666666,0.0,99.43084716796875,0.0,10.722036192956198,6.166479778289795,6.166479778289795,-0.013584880154840905
280,Darius Vines,ATL,0.0,1.0,0.0,2.0,2.0,9.2,5.586207263960165,2.7931036319800824,1.8620690879867217,0.3,0.80357143,0.46875,0.142857142,90.95027108028017,4.655172719966804,5.01197158437993,5.5457902796061616,5.045940352293414,-0.019217545316910827
281,Adrian Houser,NYM,0.0,4.0,0.0,7.0,7.0,33.2,5.346534754432731,5.613861492154367,0.8019802131649095,0.3185840707964602,0.52721088,0.439655172,0.071428571,93.43021156047952,8.554455607092368,6.084429600790586,5.2753907092049275,6.003242794078421,-0.019625920343502763
282,Michael Grove,LAD,0.0,2.0,0.0,2.0,2.0,3.0,9.0,0.0,3.0,0.5454545454545454,0.45454545,0.583333333,0.333333333,,15.0,5.2046275868952225,6.499813111623129,3.678488184511662,-0.019722187985520934
283,Carlos Rodriguez,MIL,0.0,3.0,0.0,3.0,3.0,12.1,6.567568244683368,2.189189414894456,2.189189414894456,0.38095238095238093,0.61797753,0.272727272,0.166666666,93.20314913017805,7.2972980496481865,6.295700063033177,5.598912461505858,4.643465172079875,-0.028694557421220315
284,Darren McCaughan,MIA,0.0,0.0,0.0,5.0,5.0,21.1,6.750000402331376,2.109375125728555,1.687500100582844,0.3382352941176471,0.65789474,0.347826086,0.114285714,89.56437747579226,5.9062503520399545,5.9167067494804835,5.369604909606286,5.412743703635309,-0.029772892189409376
285,Gordon Graceffo,STL,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,0.0,2.70000025749209,0.3,0.38461538,0.4,0.2,92.77001953125,8.10000077247627,6.3288675401005134,5.866480035781885,4.234492489476224,-0.03209286773394525
286,Kyle Tyler,MIA,0.0,2.0,0.0,7.0,7.0,29.2,7.280899500548931,5.4606746254116985,1.2134832500914885,0.36363636363636365,0.74898785,0.478260869,0.148148148,,5.4606746254116985,6.657646614601628,5.2226597298337065,4.845948247023489,-0.03551340506909428
287,Joey Lucchesi,NYM,0.0,2.0,0.0,2.0,2.0,10.1,6.096774381107649,6.9677421498373135,0.8709677687296642,0.23333333333333334,0.68493151,0.448275862,0.083333333,90.0314829300861,5.225806612377985,6.258971814325929,5.392286298376715,5.890102527368384,-0.03954099873719274
288,Josh Winckowski,BOS,1.0,0.0,0.0,6.0,6.0,22.1,3.2238807805690923,1.6119403902845462,1.6119403902845462,0.21428571428571427,0.97938144,0.563380281,0.235294117,94.67815958658854,2.4179105854268195,5.7348736993380784,5.584390363716615,4.406963859623921,-0.0405912430165677
289,Jack Leiter,TEX,0.0,2.0,0.0,6.0,6.0,23.1,7.328571827946899,3.857143067340473,1.5428572269361893,0.35802469135802467,0.3960396,0.404761904,0.114285714,96.59714140951883,10.414286281819278,5.868667609538035,5.437908473501407,5.477349656412152,-0.041298516993342964
290,Josiah Gray,WSN,0.0,2.0,0.0,2.0,2.0,8.1,9.720000370788588,5.40000020599366,2.160000082397464,0.4642857142857143,0.40697674,0.3,0.133333333,93.32627203525641,14.040000535583516,5.890801225647847,5.9264798835754435,5.528094999577626,-0.04668810287434642
291,José Ureña,TEX,2.0,6.0,0.0,9.0,9.0,44.1,5.278195753652317,2.6390978768261584,1.6240602318930204,0.2789115646258503,0.67567568,0.496774193,0.163265306,96.5580451965332,5.0751882246656885,5.163077448452108,5.286780636594572,4.612083126899253,-0.05042190617586299
292,Anthony Banda,LAD,0.0,1.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.3333333333333333,1.0,0.428571428,0.25,96.19934786283054,4.5,2.6452648790694826,7.666479778289795,4.190496590733528,-0.052041995992804235
293,Chayce McDermott,BAL,0.0,0.0,0.0,1.0,1.0,4.0,6.75,4.5,2.25,0.3333333333333333,0.71428571,0.615384615,0.25,94.10085880055146,6.75,8.519398141657643,6.416479778289795,4.678488184511662,-0.05659784612872838
294,Scott McGough,ARI,0.0,0.0,0.0,2.0,2.0,3.0,9.00000303983791,3.0000010132793036,3.0000010132793036,0.14285714285714285,0.625,0.625,0.5,93.44553629557292,6.000002026558607,5.032591983041062,6.499814237489021,3.174485385141677,-0.05666165821539349
295,José Suarez,LAA,0.0,1.0,0.0,3.0,3.0,12.2,9.236842568891554,3.5526317572659822,2.131579054359589,0.3142857142857143,0.75949367,0.289473684,0.166666666,92.90303861177884,4.973684460172375,5.776190226083157,5.613848322184139,4.683544431699058,-0.05703480868441368
296,J.P. France,HOU,0.0,3.0,0.0,5.0,5.0,25.1,7.815789865985161,4.263158108719178,1.7763158786329911,0.32098765432098764,0.62162162,0.290697674,0.113636363,92.6208077312386,7.460526690258563,5.605778825398437,5.53490094980045,5.595231342582405,-0.05704303852498693
297,Xzavion Curry,2 Tms,1.0,1.0,0.0,5.0,5.0,22.0,4.090909268245232,2.045454634122616,1.6363637072980928,0.2361111111111111,0.68627451,0.289473684,0.095238095,92.296518499201,4.500000195069755,5.509891780934197,5.302843507262305,5.825768669081336,-0.059725817161097414
298,Roansy Contreras,LAA,0.0,1.0,0.0,3.0,3.0,7.2,4.695652563315065,7.043478844972598,1.1739131408287662,0.3793103448275862,0.60240964,0.433333333,0.076923076,95.27708165785846,8.217391985801363,9.61068376931595,6.16648002707442,7.034668266143569,-0.06020737274271603
299,Alex Wood,OAK,1.0,3.0,0.0,9.0,9.0,39.1,7.5508477017304925,4.347457767663011,1.372881400314635,0.36585365853658536,0.72072072,0.368,0.127659574,,5.262712034539434,6.581762474891861,5.3020730676681165,5.125744123639656,-0.06283112385720058
300,Mason Black,SFG,1.0,5.0,0.0,8.0,8.0,33.2,7.752475833135611,3.475247787267688,1.6039605172004712,0.3523809523809524,0.72580645,0.318181818,0.115384615,92.48009403665267,5.881188563068394,5.225830976183129,5.097172993438511,5.115720632172357,-0.06945261666472259
301,Dallas Keuchel,MIL,0.0,0.0,0.0,4.0,4.0,16.2,5.9400002265930265,4.320000164794928,1.620000061798098,0.3508771929824561,0.78358209,0.525423728,0.176470588,,5.40000020599366,5.167681247223734,5.626479872131352,4.828728416045852,-0.07219781988260524
302,Domingo Germán,PIT,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,2.0,0.37037037037037035,0.70422535,0.48275862,0.222222222,90.26765084773936,6.0,5.492509517443448,6.166479778289795,4.789599295622773,-0.07242646695565313
303,Shawn Dubin,HOU,0.0,0.0,0.0,2.0,2.0,6.0,6.000000953674468,6.000000953674468,1.500000238418617,0.2222222222222222,0.81395349,0.315789473,0.142857142,95.0525068803267,4.500000715255851,9.413366628903184,6.499813641442277,6.097156718033861,-0.0736243339223143
304,Germán Márquez,COL,0.0,0.0,0.0,1.0,1.0,4.0,6.75,9.0,2.25,0.3333333333333333,0.78947368,0.461538461,0.2,96.33279854910714,6.75,6.337337537011909,7.916479778289795,6.556490286067128,-0.07464832363241958
305,Austin Kitchen,MIA,0.0,1.0,0.0,1.0,1.0,2.0,4.5,0.0,4.5,0.5714285714285714,0.26315789,0.666666666,0.333333333,90.83679962158203,27.0,6.7445354498972,8.666479778289794,4.434492387622595,-0.07571282354940453
306,Quinn Priester,2 Tms,1.0,5.0,0.0,7.0,7.0,36.2,5.400000234083706,2.700000117041853,1.7181818926629973,0.2903225806451613,0.7300885,0.625954198,0.225806451,93.1203498840332,4.41818200970485,4.634173763430182,5.430116240052157,4.226632385870115,-0.07575487481784834
