rank,Name,Team,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
237,Adonis Medina,PHI,0.36363636363636365,2.5,0.363636363,0.454545454,0.181818181,1.0,0.0,0.0,0.0,27.0,42.0,69.0,0.36363636,0.27272727,0.36363636,0.45454545,0.36363636,0.18181818
238,Brent Suter,MIL,0.4444444444444444,3.0,0.111111111,0.666666666,0.222222222,0.0,0.0,0.0,0.0,18.0,21.0,39.0,0.44444444,0.33333333,0.22222222,0.22222222,0.66666667,0.11111111
239,Jefry Rodriguez,WSN,0.1,0.6,0.2,0.3,0.5,0.2,0.0,0.0,0.0,28.0,32.0,60.0,0.4,0.3,0.3,0.2,0.5,0.3
240,Keegan Thompson,CHC,0.3333333333333333,1.388888888,0.218181818,0.454545454,0.327272727,0.166666666,0.111111111,6.0,3.306122706364434,139.0,207.0,346.0,0.46428571,0.30357143,0.23214286,0.07142857,0.60714286,0.32142857
241,Jimmy Nelson,LAD,0.3333333333333333,0.5,0.0,0.333333333,0.666666666,0.5,0.0,0.0,0.0,17.0,24.0,41.0,0.66666667,0.0,0.33333333,0.33333333,0.33333333,0.33333333
242,Miguel Castro,NYM,0.2,3.0,0.2,0.6,0.2,0.0,0.0,3.0,13.5,13.0,20.0,33.0,0.2,0.6,0.2,0.4,0.4,0.2
243,Bryse Wilson,2 Tms,0.29411764705882354,0.957446808,0.248979591,0.367346938,0.383673469,0.127659574,0.159574468,47.0,5.716216289883901,380.0,756.0,1136.0,0.3715415,0.33992095,0.28853755,0.17786561,0.49407115,0.32806324
244,Jordan Yamamoto,NYM,0.375,0.5,0.25,0.25,0.5,0.125,0.0,0.0,0.0,26.0,47.0,73.0,0.25,0.625,0.125,0.25,0.5625,0.1875
245,John Curtiss,MIA,0.2,0.333333333,0.2,0.2,0.6,0.0,0.0,0.0,0.0,10.0,17.0,27.0,0.2,0.6,0.2,0.0,0.4,0.6
246,Joan Adon,WSN,0.5,8.0,0.181818181,0.727272727,0.09090909,0.0,1.0,5.0,8.43750050291422,37.0,57.0,94.0,0.54545455,0.18181818,0.27272727,0.09090909,0.45454545,0.45454545
247,Matt Strahm,SDP,0.5714285714285714,5.0,0.142857142,0.714285714,0.142857142,0.0,0.0,0.0,0.0,15.0,29.0,44.0,0.57142857,0.42857143,0.0,0.14285714,0.57142857,0.28571429
248,Jimmy Lambert,CHW,0.2857142857142857,0.45,0.216216216,0.243243243,0.54054054,0.05,0.1,5.0,3.857143067340473,77.0,124.0,201.0,0.32432432,0.43243243,0.24324324,0.24324324,0.40540541,0.35135135
249,Tony Santillan,CIN,0.32608695652173914,0.666666666,0.239130434,0.304347826,0.456521739,0.047619047,0.142857142,8.0,4.320000164794928,136.0,193.0,329.0,0.32653061,0.34693878,0.32653061,0.06122449,0.55102041,0.3877551
250,James Paxton,SEA,0.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0,0.0,1.0,0.5,0.5,0.0
251,Cam Bedrosian,PHI,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,13.0,15.0,28.0,0.0,0.0,1.0,0.5,0.0,0.5
252,Humberto Castellanos,ARI,0.3063063063063063,1.02173913,0.191304347,0.408695652,0.4,0.108695652,0.130434782,29.0,7.676471018873721,179.0,347.0,526.0,0.4017094,0.35897436,0.23931624,0.12820513,0.57264957,0.2991453
253,Elieser Hernández,MIA,0.2887323943661972,0.892307692,0.185430463,0.38410596,0.430463576,0.092307692,0.2,25.0,4.354838924030866,246.0,572.0,818.0,0.45806452,0.32903226,0.21290323,0.12258065,0.50967742,0.36774194
254,Conner Greene,BAL,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,9.0,15.0,24.0,0.0,0.5,0.5,0.5,0.5,0.0
255,David Phelps,TOR,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,20.0,1.0,0.0,0.0,0.0,1.0,0.0
256,Ervin Santana,KCR,0.25,0.555555555,0.3,0.25,0.45,0.0,0.111111111,4.0,6.0,28.0,55.0,83.0,0.38095238,0.42857143,0.19047619,0.14285714,0.52380952,0.33333333
257,Cooper Criswell,LAA,0.6,6.0,0.3,0.6,0.1,0.0,0.0,0.0,0.0,15.0,26.0,41.0,0.4,0.5,0.1,0.0,0.6,0.4
258,Conner Menez,SFG,0.16666666666666666,5.0,0.166666666,0.833333333,0.0,0.0,0.0,0.0,0.0,17.0,26.0,43.0,0.5,0.5,0.0,0.0,0.66666667,0.33333333
259,Matt Peacock,ARI,0.34513274336283184,2.379310344,0.169491525,0.584745762,0.245762711,0.034482758,0.206896551,15.0,3.970588458038131,210.0,352.0,562.0,0.39495798,0.36134454,0.24369748,0.1512605,0.52941176,0.31932773
260,Junior Guerra,LAA,0.75,0.5,0.25,0.25,0.5,0.5,0.0,0.0,0.0,15.0,14.0,29.0,0.25,0.25,0.5,0.25,0.5,0.25
261,Travis Bergen,TOR,0.0,2.0,0.0,0.666666666,0.333333333,0.0,0.0,0.0,0.0,5.0,11.0,16.0,0.66666667,0.33333333,0.0,0.0,1.0,0.0
262,Hyeon-Jong Yang,TEX,0.34146341463414637,1.357142857,0.232558139,0.441860465,0.325581395,0.285714285,0.214285714,2.0,1.2000000762939502,104.0,166.0,270.0,0.54545455,0.34090909,0.11363636,0.15909091,0.47727273,0.36363636
263,Bailey Falter,PHI,0.4444444444444444,5.0,0.333333333,0.555555555,0.111111111,0.0,0.0,3.0,13.5,9.0,21.0,30.0,0.44444444,0.22222222,0.33333333,0.44444444,0.55555556,0.0
264,Erik Swanson,SEA,0.09090909090909091,0.714285714,0.0,0.416666666,0.583333333,0.142857142,0.142857142,4.0,7.714286765273879,22.0,50.0,72.0,0.41666667,0.33333333,0.25,0.16666667,0.5,0.33333333
265,Ashton Goudeau,COL,0.1111111111111111,1.333333333,0.222222222,0.444444444,0.333333333,0.0,0.0,3.0,9.0,24.0,33.0,57.0,0.44444444,0.33333333,0.22222222,0.22222222,0.33333333,0.44444444
266,Garrett Cleavinger,LAD,0.3333333333333333,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,0.0,0.0,9.0,10.0,19.0,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333,0.33333333
267,Anthony Bender,MIA,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,6.0,10.0,16.0,0.5,0.5,0.0,0.0,0.5,0.5
268,Keynan Middleton,SEA,0.7142857142857143,1.5,0.285714285,0.428571428,0.285714285,0.0,0.0,1.0,9.0,9.0,21.0,30.0,0.42857143,0.28571429,0.28571429,0.14285714,0.57142857,0.28571429
269,David Robertson,TBR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,27.0,8.0,5.0,13.0,1.0,0.0,0.0,1.0,0.0,0.0
270,Louis Head,TBR,0.5,1.5,0.0,0.6,0.4,0.5,0.5,4.0,18.0,15.0,38.0,53.0,0.8,0.0,0.2,0.2,0.2,0.6
271,Josh Rogers,WSN,0.2358490566037736,0.6,0.207207207,0.297297297,0.495495495,0.109090909,0.127272727,14.0,3.532710532265817,192.0,341.0,533.0,0.32743363,0.40707965,0.26548673,0.16814159,0.52212389,0.30973451
272,Kris Bubic,KCR,0.28368794326241137,1.468085106,0.236842105,0.453947368,0.309210526,0.117021276,0.234042553,42.0,3.646302407342088,671.0,1110.0,1781.0,0.43092105,0.36184211,0.20723684,0.14802632,0.52960526,0.32236842
273,Corey Oswalt,NYM,0.3,0.333333333,0.2,0.2,0.6,0.0,0.166666666,2.0,4.5,23.0,42.0,65.0,0.27272727,0.45454545,0.27272727,0.18181818,0.36363636,0.45454545
274,Jhoulys Chacín,COL,0.2727272727272727,9.0,0.166666666,0.75,0.083333333,0.0,1.0,2.0,4.5,21.0,32.0,53.0,0.66666667,0.25,0.08333333,0.16666667,0.58333333,0.25
275,Tyler Ivey,HOU,0.3333333333333333,0.625,0.1875,0.3125,0.5,0.0,0.125,1.0,1.9285716913184698,24.0,55.0,79.0,0.1875,0.5625,0.25,0.0,0.375,0.625
276,Paul Campbell,MIA,0.5714285714285714,1.75,0.266666666,0.466666666,0.266666666,0.0,0.25,0.0,0.0,22.0,49.0,71.0,0.6,0.4,0.0,0.06666667,0.73333333,0.2
277,Connor Brogdon,PHI,0.25,0.5,0.25,0.25,0.5,0.0,0.0,0.0,0.0,9.0,16.0,25.0,0.5,0.0,0.5,0.25,0.75,0.0
278,Connor Overton,PIT,0.42105263157894735,0.666666666,0.285714285,0.285714285,0.428571428,0.111111111,0.222222222,6.0,8.10000077247627,48.0,97.0,145.0,0.38095238,0.47619048,0.14285714,0.14285714,0.38095238,0.47619048
279,Julian Merryweather,TOR,0.25,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,13.0,21.0,0.5,0.0,0.5,0.5,0.5,0.0
280,Randy Dobnak,MIN,0.2892561983471074,2.884615384,0.204724409,0.590551181,0.204724409,0.153846153,0.23076923,18.0,4.718446776693651,192.0,315.0,507.0,0.35433071,0.41732283,0.22834646,0.13385827,0.54330709,0.32283465
281,Derek Holland,DET,0.3333333333333333,1.25,0.1,0.5,0.4,0.0,0.25,0.0,0.0,15.0,31.0,46.0,0.5,0.3,0.2,0.0,0.6,0.4
282,David Hale,PHI,0.2,0.666666666,0.166666666,0.333333333,0.5,0.0,0.333333333,0.0,0.0,21.0,28.0,49.0,0.33333333,0.16666667,0.5,0.0,0.5,0.5
283,Lewis Thorpe,MIN,0.24489795918367346,1.733333333,0.196078431,0.509803921,0.294117647,0.2,0.133333333,3.0,1.8837209720106118,85.0,156.0,241.0,0.56862745,0.2745098,0.15686275,0.21568627,0.43137255,0.35294118
284,Cody Poteet,MIA,0.23376623376623376,0.675,0.182926829,0.329268292,0.487804878,0.15,0.175,18.0,5.282608969450462,201.0,348.0,549.0,0.4047619,0.33333333,0.26190476,0.1547619,0.47619048,0.36904762
285,Zack Godley,MIL,0.2,1.5,0.166666666,0.5,0.333333333,0.0,0.0,2.0,6.0,37.0,36.0,73.0,0.66666667,0.16666667,0.16666667,0.16666667,0.83333333,0.0
286,Joel Payamps,KCR,0.2,0.5,0.0,0.333333333,0.666666666,0.25,0.25,2.0,7.714286765273879,12.0,21.0,33.0,0.33333333,0.0,0.66666667,0.16666667,0.33333333,0.5
287,Thomas Hatch,TOR,0.3333333333333333,0.818181818,0.23076923,0.346153846,0.423076923,0.272727272,0.181818181,2.0,2.3478262816575324,50.0,86.0,136.0,0.5,0.30769231,0.19230769,0.19230769,0.19230769,0.61538462
288,Jonathan Heasley,KCR,0.26666666666666666,1.157894736,0.145833333,0.458333333,0.395833333,0.210526315,0.157894736,9.0,5.522727512131063,102.0,148.0,250.0,0.4375,0.29166667,0.27083333,0.14583333,0.45833333,0.39583333
289,Stephen Strasburg,WSN,0.21818181818181817,0.954545454,0.27118644,0.355932203,0.372881355,0.09090909,0.181818181,4.0,1.661538510294357,162.0,200.0,362.0,0.37288136,0.40677966,0.22033898,0.13559322,0.55932203,0.30508475
290,Julio Teheran,DET,0.23076923076923078,0.833333333,0.214285714,0.357142857,0.428571428,0.166666666,0.166666666,2.0,3.6,32.0,58.0,90.0,0.42857143,0.28571429,0.28571429,0.21428571,0.28571429,0.5
291,Brent Honeywell,TBR,0.2857142857142857,1.0,0.25,0.375,0.375,0.0,0.333333333,2.0,6.0,18.0,33.0,51.0,0.5,0.25,0.25,0.125,0.5,0.375
292,Noah Syndergaard,NYM,0.4,0.333333333,0.333333333,0.166666666,0.5,0.333333333,0.333333333,0.0,0.0,8.0,18.0,26.0,0.66666667,0.0,0.33333333,0.16666667,0.33333333,0.5
293,Jose Alvarez,SFG,0.4444444444444444,5.0,0.444444444,0.555555555,0.0,0.0,0.0,0.0,0.0,17.0,22.0,39.0,0.55555556,0.44444444,0.0,0.22222222,0.44444444,0.33333333
294,Jordan Lyles,TEX,0.3070539419087137,0.95522388,0.229411764,0.376470588,0.394117647,0.074626865,0.189054726,97.0,5.227545089294928,998.0,1792.0,2790.0,0.46538462,0.325,0.20961538,0.13461538,0.47307692,0.39230769
295,Lucas Gilbreath,COL,0.4,0.5,0.4,0.2,0.4,0.0,0.0,2.0,18.0,13.0,13.0,26.0,0.4,0.2,0.4,0.2,0.2,0.6
296,Pedro Avila,SDP,0.2727272727272727,1.0,0.333333333,0.333333333,0.333333333,0.0,0.25,0.0,0.0,32.0,52.0,84.0,0.25,0.25,0.5,0.16666667,0.41666667,0.41666667
297,Reiss Knehr,SDP,0.2553191489361702,0.608695652,0.244897959,0.285714285,0.469387755,0.0,0.086956521,10.0,5.869565704143831,101.0,163.0,264.0,0.26530612,0.51020408,0.2244898,0.12244898,0.51020408,0.36734694
298,Daniel Castano,MIA,0.2982456140350877,1.210526315,0.275862068,0.396551724,0.327586206,0.105263157,0.157894736,4.0,2.07692311501362,100.0,185.0,285.0,0.36666667,0.43333333,0.2,0.21666667,0.53333333,0.25
299,Zach Davies,CHC,0.3051224944320713,1.308724832,0.250544662,0.424836601,0.324618736,0.067114093,0.167785234,80.0,4.864865052952575,1027.0,1550.0,2577.0,0.45454545,0.34672304,0.1987315,0.14799154,0.52642706,0.3255814
300,Humberto Mejía,ARI,0.38028169014084506,0.758620689,0.32,0.293333333,0.386666666,0.068965517,0.172413793,8.0,3.2238807805690923,152.0,269.0,421.0,0.47368421,0.27631579,0.25,0.11842105,0.55263158,0.32894737
301,Drew Anderson,TEX,0.4,0.75,0.3,0.3,0.4,0.0,0.0,2.0,9.0,26.0,34.0,60.0,0.1,0.2,0.7,0.1,0.4,0.5
302,Paul Blackburn,OAK,0.34108527131782945,1.743589743,0.213235294,0.5,0.286764705,0.102564102,0.205128205,19.0,4.4608698241697295,272.0,409.0,681.0,0.45985401,0.35036496,0.18978102,0.12408759,0.58394161,0.2919708
303,Edwin Uceta,LAD,0.6,0.666666666,0.166666666,0.333333333,0.5,0.333333333,0.333333333,0.0,0.0,8.0,19.0,27.0,0.83333333,0.16666667,0.0,0.5,0.0,0.5
304,José De León,CIN,0.3888888888888889,0.636363636,0.181818181,0.318181818,0.5,0.09090909,0.363636363,2.0,1.9285714942581822,55.0,115.0,170.0,0.5,0.27272727,0.22727273,0.27272727,0.40909091,0.31818182
305,Asher Wojciechowski,NYY,0.2,0.25,0.09090909,0.181818181,0.727272727,0.125,0.125,2.0,4.5,35.0,48.0,83.0,0.72727273,0.18181818,0.09090909,0.09090909,0.63636364,0.27272727
306,Zack Littell,SFG,0.8,3.0,0.2,0.6,0.2,0.0,0.0,0.0,0.0,16.0,15.0,31.0,0.4,0.6,0.0,0.0,1.0,0.0
307,Daulton Jefferies,OAK,0.15384615384615385,0.833333333,0.214285714,0.357142857,0.428571428,0.0,0.166666666,8.0,14.4,28.0,45.0,73.0,0.42857143,0.21428571,0.35714286,0.0,0.64285714,0.35714286
308,Drew Hutchison,DET,0.3333333333333333,1.555555555,0.08,0.56,0.36,0.111111111,0.111111111,0.0,0.0,44.0,69.0,113.0,0.44,0.28,0.28,0.16,0.52,0.32
309,Scott Kazmir,SFG,0.30303030303030304,1.545454545,0.176470588,0.5,0.323529411,0.0,0.181818181,9.0,7.838709941174568,68.0,111.0,179.0,0.47058824,0.38235294,0.14705882,0.08823529,0.55882353,0.35294118
310,Brusdar Graterol,LAD,0.5,2.0,0.0,0.666666666,0.333333333,0.0,1.0,0.0,0.0,6.0,15.0,21.0,0.66666667,0.0,0.33333333,0.33333333,0.0,0.66666667
311,Johan Oviedo,STL,0.2914285714285714,1.563636363,0.220994475,0.475138121,0.303867403,0.054545454,0.145454545,34.0,5.306358527761209,403.0,618.0,1021.0,0.37704918,0.41530055,0.20765027,0.15846995,0.51912568,0.32240437
312,Travis Lakins,BAL,0.16666666666666666,1.0,0.333333333,0.333333333,0.333333333,0.0,0.0,1.0,5.400002059937309,20.0,20.0,40.0,0.16666667,0.66666667,0.16666667,0.5,0.33333333,0.16666667
313,Anthony Bass,MIA,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,2.0,9.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0
314,Pierce Johnson,SDP,0.3333333333333333,1.0,0.0,0.5,0.5,0.0,0.5,1.0,4.5,20.0,31.0,51.0,0.75,0.25,0.0,0.25,0.5,0.25
315,Darien Núñez,LAD,0.25,0.25,0.0,0.2,0.8,0.0,0.25,1.0,4.5,13.0,16.0,29.0,0.4,0.2,0.4,0.0,0.4,0.6
316,Héctor Santiago,SEA,0.1111111111111111,1.25,0.1,0.5,0.4,0.0,0.25,1.0,3.0,9.0,24.0,33.0,0.7,0.2,0.1,0.0,0.5,0.5
317,Nick Nelson,NYY,0.5,1.0,0.0,0.5,0.5,0.0,0.0,3.0,16.200006759169536,29.0,33.0,62.0,0.25,0.75,0.0,0.25,0.25,0.5
318,Robert Gsellman,NYM,0.2857142857142857,2.0,0.25,0.5,0.25,0.0,0.5,0.0,0.0,9.0,13.0,22.0,0.5,0.375,0.125,0.125,0.375,0.5
319,Luke Farrell,MIN,0.75,2.0,0.333333333,0.444444444,0.222222222,0.0,0.5,0.0,0.0,10.0,24.0,34.0,0.33333333,0.44444444,0.22222222,0.11111111,0.44444444,0.44444444
320,Alex Young,ARI,0.4166666666666667,1.375,0.269230769,0.423076923,0.307692307,0.125,0.25,8.0,10.285714285714286,47.0,80.0,127.0,0.38461538,0.42307692,0.19230769,0.15384615,0.53846154,0.30769231
321,Nate Pearson,TOR,0.36363636363636365,0.666666666,0.09090909,0.363636363,0.545454545,0.0,0.0,0.0,0.0,36.0,28.0,64.0,0.72727273,0.18181818,0.09090909,0.0,0.72727273,0.27272727
322,Brandon Kintzler,PHI,0.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,4.0,9.0,13.0,0.5,0.5,0.0,0.25,0.25,0.5
323,Kutter Crawford,BOS,0.5,0.2,0.333333333,0.111111111,0.555555555,0.0,0.2,0.0,0.0,17.0,40.0,57.0,0.44444444,0.44444444,0.11111111,0.11111111,0.55555556,0.33333333
324,Jhonathan Díaz,LAA,0.3333333333333333,1.0,0.181818181,0.409090909,0.409090909,0.0,0.111111111,1.0,1.500000238418617,54.0,85.0,139.0,0.36363636,0.22727273,0.40909091,0.13636364,0.54545455,0.31818182
325,Clarke Schmidt,NYY,0.3333333333333333,3.0,0.111111111,0.666666666,0.222222222,0.0,0.25,2.0,4.153846458570514,36.0,54.0,90.0,0.57894737,0.26315789,0.15789474,0.10526316,0.57894737,0.31578947
326,Jake Reed,LAD,0.0,3.0,0.0,0.75,0.25,0.0,1.0,0.0,0.0,4.0,8.0,12.0,0.5,0.25,0.25,0.25,0.25,0.5
327,Peter Lambert,COL,0.43478260869565216,1.625,0.16,0.52,0.32,0.0,0.25,6.0,9.529412833877208,49.0,74.0,123.0,0.44,0.32,0.24,0.24,0.44,0.32
328,Janson Junk,LAA,0.2777777777777778,0.916666666,0.206896551,0.379310344,0.413793103,0.041666666,0.208333333,3.0,1.653061353182217,83.0,164.0,247.0,0.45762712,0.3559322,0.18644068,0.15254237,0.50847458,0.33898305
329,Connor Seabold,BOS,0.2222222222222222,1.0,0.2,0.4,0.4,0.0,0.25,7.0,21.0,16.0,27.0,43.0,0.6,0.4,0.0,0.0,0.4,0.6
330,Cody Ponce,PIT,0.5,1.1,0.25,0.392857142,0.357142857,0.1,0.2,3.0,4.050000386238135,51.0,95.0,146.0,0.46428571,0.32142857,0.21428571,0.10714286,0.42857143,0.46428571
331,Cory Abbott,CHC,0.16666666666666666,0.571428571,0.214285714,0.285714285,0.5,0.0,0.285714285,3.0,5.4,33.0,52.0,85.0,0.42857143,0.35714286,0.21428571,0.21428571,0.57142857,0.21428571
332,Alex Wells,BAL,0.29411764705882354,0.65,0.232558139,0.302325581,0.465116279,0.116666666,0.166666666,23.0,5.594594738795171,233.0,407.0,640.0,0.41085271,0.34883721,0.24031008,0.19379845,0.46511628,0.34108527
333,Ryan Castellani,COL,0.4444444444444444,1.0,0.2,0.4,0.4,0.0,0.25,0.0,0.0,32.0,33.0,65.0,0.6,0.3,0.1,0.0,0.4,0.6
334,Reid Detmers,LAA,0.328125,0.741935483,0.205882352,0.338235294,0.455882352,0.064516129,0.161290322,10.0,4.35483904460469,138.0,241.0,379.0,0.36231884,0.33333333,0.30434783,0.15942029,0.52173913,0.31884058
335,Kolby Allard,TEX,0.2518248175182482,0.888,0.2,0.376271186,0.423728813,0.072,0.184,24.0,2.356363677221882,492.0,951.0,1443.0,0.42087542,0.34006734,0.23905724,0.13804714,0.52861953,0.33333333
336,Brad Peacock,BOS,0.125,0.142857142,0.111111111,0.111111111,0.777777777,0.0,0.142857142,1.0,3.8571433826369397,23.0,25.0,48.0,0.44444444,0.44444444,0.11111111,0.11111111,0.44444444,0.44444444
337,Danny Coulombe,MIN,0.0,0.5,0.0,0.333333333,0.666666666,0.25,0.5,1.0,5.400002059937309,9.0,23.0,32.0,0.66666667,0.16666667,0.16666667,0.16666667,0.33333333,0.5
338,Adrian Morejon,SDP,0.23076923076923078,2.666666666,0.266666666,0.533333333,0.2,0.0,0.666666666,1.0,1.9285717159510087,29.0,51.0,80.0,0.4,0.33333333,0.26666667,0.26666667,0.33333333,0.4
339,Robert Dugger,SEA,0.3142857142857143,1.23076923,0.194444444,0.444444444,0.361111111,0.0,0.153846153,6.0,4.764706416938604,73.0,125.0,198.0,0.56756757,0.2972973,0.13513514,0.08108108,0.56756757,0.35135135
340,Jacob Latz,TEX,0.16666666666666666,0.333333333,0.2,0.2,0.6,0.111111111,0.333333333,0.0,0.0,27.0,57.0,84.0,0.33333333,0.33333333,0.33333333,0.26666667,0.33333333,0.4
341,Packy Naughton,LAA,0.3275862068965517,2.5,0.3,0.5,0.2,0.0,0.25,4.0,2.076923229285257,126.0,186.0,312.0,0.37704918,0.45901639,0.16393443,0.09836066,0.49180328,0.40983607
342,Luis Oviedo,PIT,0.6666666666666666,1.333333333,0.0,0.571428571,0.428571428,0.0,0.333333333,0.0,0.0,27.0,28.0,55.0,0.71428571,0.28571429,0.0,0.28571429,0.14285714,0.57142857
343,Jackson Kowar,KCR,0.39080459770114945,0.864864864,0.258064516,0.344086021,0.397849462,0.081081081,0.162162162,11.0,3.62195139590614,245.0,344.0,589.0,0.3655914,0.38709677,0.24731183,0.11827957,0.53763441,0.34408602
344,Andrew Kittredge,TBR,0.14285714285714285,1.166666666,0.235294117,0.411764705,0.352941176,0.166666666,0.5,3.0,4.26315879078802,31.0,56.0,87.0,0.35294118,0.35294118,0.29411765,0.29411765,0.35294118,0.35294118
345,Seth Frankoff,ARI,0.32558139534883723,1.466666666,0.139534883,0.511627906,0.348837209,0.133333333,0.2,8.0,5.268292928011496,98.0,145.0,243.0,0.36956522,0.39130435,0.23913043,0.2173913,0.52173913,0.26086957
346,Touki Toussaint,ATL,0.25396825396825395,1.347826086,0.187969924,0.466165413,0.345864661,0.108695652,0.239130434,33.0,6.061224725732014,318.0,490.0,808.0,0.48905109,0.35766423,0.15328467,0.13138686,0.47445255,0.39416058
347,Alec Bettinger,MIL,0.42857142857142855,1.142857142,0.318181818,0.363636363,0.318181818,0.285714285,0.285714285,1.0,2.25,33.0,56.0,89.0,0.43478261,0.30434783,0.26086957,0.17391304,0.39130435,0.43478261
348,Justin Steele,CHC,0.2727272727272727,1.38095238,0.212598425,0.456692913,0.330708661,0.142857142,0.238095238,27.0,5.564885577207457,275.0,456.0,731.0,0.38931298,0.3740458,0.23664122,0.11450382,0.58015267,0.30534351
349,T.J. Zeuch,TOR,0.25,1.1875,0.102564102,0.487179487,0.41025641,0.0,0.1875,8.0,6.545454545454546,67.0,123.0,190.0,0.46153846,0.33333333,0.20512821,0.1025641,0.53846154,0.35897436
350,Miguel Yajure,PIT,0.25806451612903225,1.153846153,0.2,0.428571428,0.371428571,0.076923076,0.307692307,1.0,0.7941176693332243,68.0,99.0,167.0,0.45714286,0.28571429,0.25714286,0.17142857,0.42857143,0.4
351,Justus Sheffield,SEA,0.3474576271186441,1.454545454,0.231707317,0.455284552,0.31300813,0.051948051,0.181818181,37.0,4.5203621470028335,510.0,820.0,1330.0,0.436,0.304,0.26,0.124,0.5,0.376
352,Adam Plutko,BAL,0.5,0.666666666,0.166666666,0.333333333,0.5,0.0,0.666666666,2.0,18.0,11.0,13.0,24.0,0.83333333,0.16666667,0.0,0.16666667,0.0,0.83333333
353,Nick Neidert,MIA,0.26373626373626374,0.785714285,0.184782608,0.358695652,0.456521739,0.095238095,0.095238095,13.0,3.6947370275566214,205.0,328.0,533.0,0.32631579,0.37894737,0.29473684,0.14736842,0.55789474,0.29473684
354,Thomas Eshelman,BAL,0.3037974683544304,0.585365853,0.216867469,0.289156626,0.493975903,0.121951219,0.146341463,2.0,0.8571429349938288,125.0,223.0,348.0,0.51764706,0.27058824,0.21176471,0.14117647,0.52941176,0.32941176
355,Tanner Roark,TOR,0.3,0.375,0.153846153,0.23076923,0.615384615,0.125,0.375,1.0,3.0,25.0,34.0,59.0,0.46153846,0.46153846,0.07692308,0.07692308,0.23076923,0.69230769
356,Hans Crouse,PHI,0.09523809523809523,0.307692307,0.227272727,0.181818181,0.59090909,0.076923076,0.153846153,1.0,1.2857142857142858,56.0,75.0,131.0,0.43478261,0.17391304,0.39130435,0.08695652,0.69565217,0.2173913
357,Riley O'Brien,CIN,0.0,1.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,20.0,22.0,42.0,0.75,0.25,0.0,0.5,0.0,0.5
358,Matt Moore,PHI,0.30120481927710846,0.915492957,0.213872832,0.375722543,0.410404624,0.14084507,0.183098591,27.0,4.313609637848823,362.0,618.0,980.0,0.30726257,0.40223464,0.29050279,0.1396648,0.48044693,0.37988827
359,Ryan Feltner,COL,0.3333333333333333,0.166666666,0.333333333,0.095238095,0.571428571,0.083333333,0.25,0.0,0.0,63.0,79.0,142.0,0.23809524,0.23809524,0.52380952,0.19047619,0.38095238,0.42857143
360,Daniel Ponce de Leon,STL,0.30434782608695654,0.3125,0.125,0.208333333,0.666666666,0.0625,0.125,4.0,5.684210811625571,59.0,86.0,145.0,0.24,0.4,0.36,0.04,0.56,0.4
361,Taylor Widener,ARI,0.25316455696202533,0.721518987,0.185628742,0.341317365,0.473053892,0.063291139,0.164556962,23.0,3.393442782110126,396.0,646.0,1042.0,0.39766082,0.35672515,0.24561404,0.14619883,0.40350877,0.4502924
362,Adrian Sampson,CHC,0.21875,1.068965517,0.142857142,0.442857142,0.414285714,0.034482758,0.24137931,18.0,6.75,144.0,241.0,385.0,0.46478873,0.32394366,0.21126761,0.08450704,0.57746479,0.33802817
363,Wil Crowe,PIT,0.30864197530864196,1.112781954,0.187861271,0.427745664,0.384393063,0.082706766,0.187969924,52.0,4.034482924464774,862.0,1281.0,2143.0,0.4469914,0.31805158,0.23495702,0.14613181,0.51575931,0.33810888
364,Kyle Wright,ATL,0.2777777777777778,0.8,0.052631578,0.421052631,0.526315789,0.0,0.2,4.0,5.684210811625571,58.0,75.0,133.0,0.5,0.35,0.15,0.0,0.5,0.5
365,Robert Stock,2 Tms,0.30434782608695654,1.1,0.192307692,0.423076923,0.384615384,0.2,0.3,2.0,2.0,72.0,96.0,168.0,0.53846154,0.30769231,0.15384615,0.15384615,0.42307692,0.42307692
366,Trent Thornton,TOR,0.26666666666666666,1.142857142,0.166666666,0.444444444,0.388888888,0.142857142,0.428571428,4.0,6.750000402331376,36.0,63.0,99.0,0.5,0.27777778,0.22222222,0.16666667,0.38888889,0.44444444
367,Darren McCaughan,SEA,0.3333333333333333,1.0,0.111111111,0.444444444,0.444444444,0.0,0.375,3.0,6.75,29.0,57.0,86.0,0.44444444,0.33333333,0.22222222,0.16666667,0.55555556,0.27777778
