rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
329,Jaime García,5 Tms,8137,0.28775913,0.66021362,0.446084,0.57632933,0.87967644,0.76717557,0.42508513,0.55683003,0.10385925,0.16373439,0.26759364
330,Ryan Borucki,2 Tms,16350,0.30754893,0.65340909,0.4445695,0.71818182,0.88913043,0.81772152,0.39617333,0.52890792,0.08094435,0.17256886,0.25351321
331,Kolby Allard,4 Tms,18694,0.28541001,0.68150897,0.46866953,0.73134328,0.86751361,0.82295482,0.46266094,0.62087912,0.08290452,0.18038879,0.26329331
332,Grant Holmes,ATL,16944,0.33732364,0.69094139,0.48560079,0.51964512,0.87574979,0.73210634,0.4193148,0.59807692,0.12992809,0.14654104,0.27646913
333,Christian Scott,NYM,30107,0.31974638,0.71176471,0.49027636,0.66855524,0.83305785,0.77244259,0.43500512,0.57905983,0.11145194,0.14775051,0.25920245
334,Chris Stratton,3 Tms,13761,0.27857829,0.66188769,0.44941427,0.68965517,0.87725632,0.81279621,0.4456869,0.6141649,0.08413206,0.17784878,0.26198083
335,DJ Herz,WSN,26389,0.32560706,0.7,0.48612863,0.63050847,0.79831933,0.73411154,0.42875158,0.60732984,0.12917454,0.15374921,0.28292376
336,Daniel Mengden,2 Tms,16980,0.29176471,0.66053748,0.45921644,0.70564516,0.90042827,0.83286713,0.45407836,0.61728395,0.07672552,0.18073836,0.25746388
337,Justus Sheffield,SEA,17285,0.2820059,0.67986799,0.44788442,0.59414226,0.90169903,0.78878648,0.41692466,0.63433814,0.09459924,0.16855865,0.26315789
338,Doug Fister,2 Tms,9425,0.29160935,0.5755597,0.41211401,0.75235849,0.90275527,0.84149856,0.42438638,0.59600614,0.06532067,0.20823436,0.27355503
339,Trey Yesavage,TOR,35456,0.33235005,0.70324575,0.4765625,0.52071006,0.84395604,0.70617907,0.38882212,0.60722892,0.14002404,0.1484375,0.28846154
340,Albert Suárez,BAL,6175,0.32490119,0.77493917,0.50215621,0.67883212,0.84144427,0.77767176,0.39386679,0.58757062,0.11137667,0.12189293,0.2332696
341,David Festa,MIN,30056,0.33556405,0.71279373,0.49503311,0.55555556,0.85714286,0.73913043,0.42273731,0.64705882,0.12913907,0.14735099,0.27649007
342,Troy Melton,DET,31807,0.32492582,0.69879518,0.49800797,0.59360731,0.86699507,0.7712,0.46294821,0.61356932,0.11394422,0.15458167,0.2685259
343,Jeremy Hellickson,3 Tms,4371,0.3023166,0.66861598,0.46423955,0.7458493,0.87244898,0.82645012,0.44205084,0.61501211,0.08056872,0.16910814,0.24967686
344,Matt Moore,4 Tms,1890,0.29015544,0.68409586,0.47108265,0.67219388,0.87579618,0.80798641,0.45927557,0.62279412,0.09045427,0.16389834,0.25435261
345,Brandon Williamson,CIN,25463,0.2823219,0.68430335,0.45433962,0.67990654,0.85953608,0.79568106,0.42792453,0.58850227,0.09269028,0.16691786,0.25960814
346,Jake Bennett,BOS,31959,0.39694656,0.70572207,0.52413019,0.64423077,0.88416988,0.77730193,0.41189675,0.66015625,0.11672278,0.14478114,0.26150393
347,Walbert Ureña,LAA,29357,0.32111111,0.63223787,0.4502924,0.60207612,0.83415842,0.73737374,0.41520468,0.54663212,0.11810513,0.16158339,0.27968851
348,R.A. Dickey,ATL,1245,0.28201725,0.67090395,0.47040712,0.75058824,0.84210526,0.81381818,0.4844338,0.64785276,0.0875513,0.18570451,0.27325581
349,Joe Boyle,2 Tms,29608,0.27295918,0.63217098,0.42760291,0.59190031,0.85053381,0.75651189,0.43050847,0.582,0.10411622,0.17530266,0.27941889
350,Dan Straily,2 Tms,9460,0.3070701,0.6977016,0.476884,0.62243902,0.86152987,0.77450284,0.43471634,0.59986178,0.10751778,0.15594311,0.26346089
351,Trent Thornton,2 Tms,17948,0.31046718,0.64840183,0.44328787,0.64190476,0.88732394,0.78299595,0.39303661,0.59970888,0.09612626,0.16714491,0.26327116
352,Jake Faria,2 Tms,13699,0.2733711,0.67450271,0.44956315,0.5984456,0.85522788,0.76766784,0.43923749,0.55643879,0.10432368,0.16303054,0.26735422
353,Cade Povich,BAL,30055,0.29433563,0.65994798,0.45841844,0.62410072,0.87389163,0.78548695,0.44878903,0.6097561,0.09827938,0.1746865,0.27296588
354,Daniel Lynch IV,KCR,21537,0.31285311,0.73202614,0.48579133,0.60722348,0.86744505,0.76900085,0.41257001,0.59195402,0.11219411,0.13832435,0.25051846
355,Randy Dobnak,2 Tms,23798,0.34396135,0.68059701,0.47624633,0.65449438,0.91447368,0.80049261,0.39296188,0.56316916,0.09501466,0.15073314,0.2457478
356,Wei-Yin Chen,MIA,13071,0.28902116,0.68258179,0.45743473,0.71167048,0.87305699,0.81472291,0.42792281,0.63157895,0.08468809,0.18336484,0.26805293
357,Anthony Kay,2 Tms,20387,0.33727399,0.67004505,0.46431642,0.64742268,0.88571429,0.7787037,0.38177128,0.58245614,0.10270735,0.15040825,0.2531156
358,Rafael Montero,NYM,12760,0.32289628,0.63636364,0.45308924,0.67575758,0.84199134,0.77272727,0.41533181,0.65357968,0.10291595,0.16638079,0.26929674
359,Kyle Leahy,STL,24763,0.28441296,0.68975069,0.45555556,0.61565836,0.92369478,0.81258023,0.42222222,0.59863946,0.08533022,0.16715371,0.25248393
360,Keegan Akin,BAL,19362,0.28764653,0.72325103,0.49111004,0.64890282,0.83072546,0.7739726,0.46708313,0.60692464,0.11100432,0.15809707,0.26910139
361,Tommy Milone,7 Tms,7608,0.37148594,0.63596966,0.47248655,0.68468468,0.85349233,0.77145359,0.38187836,0.68599034,0.10798511,0.17873397,0.28671907
362,Luis Ortiz,2 Tms,27646,0.28354025,0.70123589,0.46190913,0.61723164,0.86283525,0.77645306,0.42703075,0.60846561,0.10318734,0.17060307,0.27379042
363,John Gant,2 Tms,13684,0.27895008,0.67468175,0.44563598,0.6402214,0.84591195,0.77139037,0.42120941,0.58196721,0.10184634,0.16676593,0.26861227
364,Osvaldo Bido,2 Tms,23150,0.2970297,0.69450102,0.47493163,0.63888889,0.86510264,0.78694818,0.44758432,0.61675579,0.10104688,0.15885298,0.25989986
365,Tyler Chatwood,2 Tms,4338,0.25748086,0.65709812,0.41732777,0.61621622,0.87847498,0.7813907,0.4,0.53168724,0.09123173,0.15302714,0.24425887
366,Zebby Matthews,MIN,31827,0.31439603,0.7114462,0.49144254,0.61929825,0.85452794,0.77114428,0.44590465,0.64470588,0.11246944,0.15464548,0.26711491
367,Kumar Rocker,TEX,31843,0.33333333,0.70207469,0.48913043,0.59016393,0.89361702,0.77419355,0.42251052,0.56497948,0.11029412,0.14145658,0.2517507
368,Wade LeBlanc,3 Tms,5221,0.32601054,0.64007538,0.45527404,0.71832884,0.84690873,0.7927314,0.41158221,0.62654028,0.09433962,0.18299302,0.27733264
369,Connor Prielipp,MIN,31857,0.32650273,0.67540323,0.46742671,0.67782427,0.88656716,0.79965157,0.40390879,0.64102564,0.09357201,0.1635476,0.25711961
370,Caleb Smith,3 Tms,14875,0.30714726,0.7091066,0.47456408,0.65496489,0.81132075,0.75227273,0.41650189,0.59009009,0.11756247,0.15585116,0.27341363
371,Jacob Lopez,2 Tms,25098,0.31542351,0.64046974,0.44923763,0.67935872,0.82933709,0.76738411,0.4116772,0.6406015,0.10438336,0.16679049,0.27117385
372,Ty Blach,3 Tms,14361,0.28669053,0.66590823,0.46182137,0.7400681,0.91230068,0.8547592,0.46182137,0.65214646,0.06707531,0.18161121,0.24868651
373,Joey Wentz,2 Tms,19962,0.30899183,0.71407407,0.48069074,0.62433862,0.88070539,0.78576094,0.42386185,0.61460957,0.10295041,0.14971751,0.25266792
374,Hunter Dobbins,2 Tms,30240,0.32537313,0.64574899,0.46134021,0.64220183,0.88087774,0.7839851,0.42439863,0.61889251,0.09957082,0.17596567,0.27553648
375,Josh Tomlin,2 Tms,9388,0.33011364,0.68758815,0.48961611,0.70051635,0.90153846,0.82647815,0.44619257,0.65540541,0.08495909,0.17935809,0.26431718
376,Shane Drohan,MIL,27814,0.32270916,0.64938272,0.46857773,0.65432099,0.81749049,0.75529412,0.44652701,0.66393443,0.11441144,0.1650165,0.27942794
377,Andrew Alvarez,WSN,29914,0.28793103,0.59898477,0.4137577,0.61077844,0.88983051,0.77419355,0.40451745,0.50209205,0.09333333,0.16923077,0.2625641
378,Shawn Armstrong,2 Tms,12857,0.35087719,0.66415094,0.50181818,0.68,0.83522727,0.77898551,0.48181818,0.64492754,0.1107078,0.1814882,0.29219601
379,Cooper Criswell,3 Tms,24975,0.31513903,0.6374269,0.44833837,0.76143791,0.89908257,0.84231806,0.41329305,0.65508685,0.07065217,0.19202899,0.26268116
380,Adrian Sampson,2 Tms,13339,0.32035234,0.74045802,0.48860478,0.69464544,0.89784442,0.81797497,0.40050028,0.56302521,0.0889383,0.14007782,0.22901612
381,Dereck Rodríguez,SFG,14509,0.2912844,0.6633282,0.45003287,0.6988189,0.88501742,0.81592403,0.42669297,0.57018634,0.08284024,0.17455621,0.25739645
382,Francisco Liriano,2 Tms,3201,0.28265525,0.6310122,0.41282189,0.62727273,0.86120592,0.76088369,0.3736588,0.5383001,0.09871245,0.16765021,0.26636266
383,Emerson Hancock,SEA,27470,0.30632582,0.7453348,0.5,0.69872702,0.86156112,0.80581114,0.44116223,0.64471243,0.09700048,0.14513788,0.24213836
384,Roansy Contreras,2 Tms,22810,0.32987686,0.6718903,0.46606864,0.58742633,0.88338192,0.75732218,0.39820593,0.60687593,0.11301637,0.17225253,0.2852689
385,Sixto Sánchez,MIA,19680,0.3373913,0.70276008,0.50191205,0.70618557,0.86706949,0.80761905,0.45028681,0.62237762,0.09646609,0.15759312,0.25405922
386,Mitch White,2 Tms,19225,0.34153846,0.70484581,0.49094203,0.71471471,0.89166667,0.81918819,0.41123188,0.59813084,0.08871454,0.15268558,0.24140012
387,Miguel González,2 Tms,7024,0.30800543,0.66286149,0.47525108,0.77092511,0.90355913,0.85811321,0.4713056,0.65866667,0.06740767,0.17102904,0.23843672
388,Adalberto Mejía,MIN,13188,0.32006633,0.70023148,0.47874396,0.66839378,0.8661157,0.78910192,0.4173913,0.56190476,0.10096618,0.147343,0.24830918
389,Huascar Ynoa,ATL,20468,0.32936871,0.67365662,0.47090517,0.54444444,0.85992218,0.72997712,0.41109914,0.58583691,0.12715517,0.16594828,0.29310345
390,Ian Seymour,TBR,27932,0.35523614,0.69268293,0.50947603,0.60115607,0.83098592,0.74398249,0.45707915,0.66666667,0.13043478,0.16833891,0.29877369
391,Jesse Hahn,OAK,13287,0.24834437,0.6539924,0.43716814,0.69333333,0.90116279,0.83805668,0.46548673,0.56896552,0.07073386,0.17152962,0.24226348
392,James Shields,CHW,7059,0.29173368,0.67354425,0.44914934,0.62293275,0.86249149,0.77104377,0.41228733,0.57277335,0.10275784,0.15942577,0.2621836
393,J.P. France,HOU,21212,0.28049621,0.65126417,0.44418784,0.66339066,0.86880857,0.79636049,0.44149346,0.57956204,0.09031514,0.17255957,0.26287471
394,Matt Wisler,4 Tms,12804,0.32374101,0.62769231,0.45687332,0.53333333,0.84803922,0.72271386,0.43800539,0.56544503,0.12668464,0.19272237,0.31940701
395,Ariel Jurado,2 Tms,17030,0.27947933,0.68472906,0.4566997,0.73972603,0.92086331,0.85849057,0.4373115,0.61550889,0.06462732,0.17061611,0.23524343
396,Ian Kennedy,KCR,6986,0.27509728,0.67759815,0.45913411,0.72560113,0.85412406,0.81232751,0.45723337,0.60118544,0.08616684,0.174868,0.26103485
397,Matt Shoemaker,3 Tms,4776,0.33432985,0.69009371,0.48614682,0.60208644,0.85548012,0.75558167,0.42673522,0.65936473,0.11882319,0.15309911,0.27192231
398,Robert Gasser,MIL,29812,0.31818182,0.70157819,0.50311419,0.63865546,0.87321063,0.79642366,0.48235294,0.6961039,0.10242215,0.16816609,0.27058824
399,Gage Jump,ATH,35418,0.35264901,0.66309013,0.48785047,0.58215962,0.88996764,0.76436782,0.43551402,0.62172285,0.11495327,0.1635514,0.27850467
400,Zach Thompson,2 Tms,16094,0.33151845,0.68978102,0.47435431,0.64051095,0.87962963,0.7791411,0.39869043,0.61752434,0.10472727,0.15709091,0.26181818
401,Asher Wojciechowski,3 Tms,10836,0.31727681,0.70583263,0.4850365,0.62753036,0.8502994,0.76749436,0.43175182,0.59646539,0.11277372,0.14854015,0.26131387
402,Jordan Hicks,2 Tms,19618,0.26768534,0.6688,0.43387471,0.58350951,0.87320574,0.76852559,0.41431886,0.592,0.10033113,0.17218543,0.27251656
403,Trevor McDonald,SFG,26448,0.32124352,0.63720074,0.45171103,0.60887097,0.90462428,0.78114478,0.41292776,0.60277778,0.09870919,0.18754746,0.28625664
404,Jeff Hoffman,2 Tms,17432,0.27447122,0.67470625,0.45178082,0.63978495,0.88909258,0.80473014,0.4430137,0.57838983,0.08821918,0.16986301,0.25808219
405,Luiz Gohara,ATL,15166,0.2892562,0.70149254,0.50588235,0.48571429,0.81914894,0.72868217,0.5254902,0.62237762,0.1372549,0.16470588,0.30196078
406,Jerad Eickhoff,3 Tms,12664,0.27210526,0.6625964,0.44791667,0.64023211,0.86129971,0.7874677,0.45023148,0.60495156,0.09519676,0.17158565,0.26678241
407,Spenser Watkins,2 Tms,17489,0.31304348,0.68882175,0.47029077,0.71064815,0.89912281,0.82616487,0.41845765,0.61214953,0.08175306,0.16392752,0.24568057
408,Ryan Gusto,2 Tms,26440,0.30142566,0.70823799,0.49299569,0.63175676,0.85945073,0.78579235,0.47090517,0.64091858,0.10554658,0.15562736,0.26117394
409,Joe Biagini,TOR,13194,0.29305136,0.66062802,0.46018671,0.69072165,0.89031079,0.82100239,0.45469522,0.64033264,0.08232711,0.17782656,0.26015368
410,Mike Burrows,2 Tms,24728,0.32559524,0.69787569,0.48593697,0.63985375,0.85118377,0.77057183,0.43070146,0.63346105,0.11133672,0.16040609,0.27174281
411,Josiah Gray,2 Tms,24580,0.31491847,0.69092302,0.4610119,0.60819165,0.84423503,0.74564235,0.38854167,0.59964307,0.11720958,0.15335416,0.27056374
412,Hayden Wesneski,2 Tms,27581,0.30376569,0.65580058,0.46782842,0.62534435,0.87573099,0.78892073,0.46604111,0.64932886,0.09866071,0.17767857,0.27633929
413,Ryan Bergert,2 Tms,29863,0.28753541,0.69009009,0.46471055,0.63546798,0.87467363,0.79180887,0.44012688,0.60841424,0.09674861,0.16098335,0.25773196
414,Blaine Hardy,DET,6499,0.31239669,0.62527716,0.44602273,0.68253968,0.89007092,0.80679406,0.42708333,0.67741935,0.08617424,0.20359848,0.28977273
415,Andrew Suárez,SFG,18300,0.30183727,0.65823888,0.45488581,0.72608696,0.90198675,0.83539095,0.42942718,0.6162465,0.07487832,0.18157993,0.25645826
416,Yariel Rodríguez,TOR,33838,0.30645161,0.67833333,0.45228758,0.62807018,0.86240786,0.76589595,0.39215686,0.56149733,0.10581319,0.16525147,0.27106466
417,José Buttó,NYM,23313,0.29232506,0.71283096,0.4422658,0.62162162,0.84571429,0.75041051,0.35657226,0.57440476,0.11038489,0.13652869,0.24691358
418,Jonathan Cannon,CHW,31730,0.30714286,0.70742358,0.47210558,0.70265781,0.87757202,0.81067344,0.41211758,0.60651921,0.08932854,0.14928058,0.23860911
419,Griffin Jax,2 Tms,20253,0.34439528,0.68224299,0.48469168,0.58244111,0.86605784,0.74822064,0.4152652,0.64057508,0.12203536,0.15782665,0.27986201
420,Brandon Sproat,2 Tms,33850,0.29651741,0.66915423,0.46213378,0.63087248,0.86245353,0.77990431,0.44444444,0.58666667,0.10154525,0.16390728,0.26545254
421,Wilmer Font,3 Tms,5257,0.29622642,0.66887417,0.46795524,0.68152866,0.84158416,0.78695652,0.46083418,0.59307359,0.09969481,0.17090539,0.2706002
422,Alex Meyer,LAA,12833,0.25782414,0.58232932,0.39606501,0.51445087,0.85862069,0.7300216,0.42600513,0.52739726,0.106929,0.19161677,0.29854577
423,Brad Lord,WSN,31972,0.28378378,0.73931034,0.49837557,0.76623377,0.85820896,0.83050847,0.47108512,0.58942065,0.08441558,0.14415584,0.22857143
424,Jacob Latz,TEX,21306,0.30373832,0.68786127,0.4754522,0.53846154,0.8697479,0.75271739,0.44702842,0.58152174,0.11757106,0.15891473,0.27648579
425,Deivi García,NYY,20276,0.35025381,0.72164948,0.5080292,0.71014493,0.81904762,0.77586207,0.42481752,0.625,0.11386861,0.14744526,0.26131387
426,Robbie Erlin,2 Tms,10354,0.31107955,0.69009009,0.47815727,0.70776256,0.87467363,0.81395349,0.44082605,0.60650888,0.08895949,0.16362192,0.25258141
427,Robert Stephenson,CIN,13594,0.29748603,0.66804979,0.44657763,0.6056338,0.79192547,0.71775701,0.40233723,0.53376206,0.12583333,0.14416667,0.27
428,Luis Medina,OAK,21649,0.28436764,0.72775991,0.47189483,0.61049724,0.87923417,0.7857829,0.42293744,0.52329749,0.10090498,0.14524887,0.24615385
429,Daniel Ponce de Leon,STL,16110,0.30972616,0.73848238,0.48580968,0.71646341,0.80550459,0.7720504,0.41068447,0.53448276,0.11074012,0.13800779,0.24874791
430,Brandon Walter,HOU,26056,0.36681223,0.67977528,0.5036855,0.5952381,0.90082645,0.77560976,0.43734644,0.66981132,0.11288344,0.16687117,0.2797546
431,Bartolo Colon,3 Tms,375,0.30889621,0.64629259,0.46112116,0.816,0.92403101,0.88431373,0.45117541,0.64554932,0.05334539,0.20433996,0.25768535
432,Jacob Waguespack,2 Tms,18318,0.31094891,0.70993915,0.47792869,0.67605634,0.88571429,0.80639432,0.41850594,0.57912458,0.09252971,0.14770798,0.24023769
433,Matt Garza,MIL,3340,0.31928251,0.69411765,0.47180851,0.71067416,0.90772128,0.82863585,0.40691489,0.5959596,0.08085106,0.14946809,0.23031915
434,Austin Pruitt,2 Tms,15290,0.36468647,0.6797235,0.49615385,0.68778281,0.90169492,0.81007752,0.41730769,0.70695971,0.09423077,0.17692308,0.27115385
435,Scott Feldman,CIN,6283,0.26005888,0.63217098,0.43343816,0.6754717,0.87010676,0.80773881,0.46593291,0.60805085,0.08328968,0.18753274,0.27082242
436,Jorge López,2 Tms,14527,0.27786499,0.63226453,0.43353873,0.6779661,0.8866878,0.81167513,0.43926056,0.57624263,0.08164613,0.18485915,0.26650528
437,Josh Lindblom,MIL,7882,0.31428571,0.6618705,0.44010417,0.57142857,0.83695652,0.71597633,0.36197917,0.6,0.125,0.17447917,0.29947917
438,Mitch Spence,2 Tms,27707,0.35235732,0.71550256,0.50538406,0.65316901,0.90595238,0.80397727,0.42139268,0.61744966,0.0989957,0.14096126,0.23995696
439,Tyson Ross,4 Tms,7872,0.29346376,0.60905923,0.41639522,0.68333333,0.91189931,0.81355932,0.38952226,0.55508021,0.07763301,0.18159609,0.2592291
440,Kendall Graveman,2 Tms,15514,0.26825939,0.62378168,0.41469289,0.71501272,0.9046875,0.83252662,0.41188278,0.58411215,0.06945002,0.19429948,0.2637495
441,Randall Delgado,ARI,5985,0.31914894,0.70224719,0.4842615,0.58666667,0.848,0.75,0.43099274,0.67676768,0.12106538,0.13801453,0.2590799
442,Andrew Triggs,2 Tms,13533,0.29334501,0.62433155,0.42433862,0.6119403,0.87366167,0.76433915,0.3957672,0.57024793,0.09984152,0.17749604,0.27733756
443,Gabriel Hughes,COL,31614,0.32394366,0.69672131,0.49621212,0.63043478,0.95294118,0.83969466,0.46212121,0.72727273,0.07954545,0.18560606,0.26515152
444,Aaron Ashby,MIL,23550,0.31718062,0.58481613,0.43124368,0.56111111,0.85801217,0.73270809,0.42618807,0.59325397,0.1152097,0.20111167,0.31632137
445,Alex Faedo,DET,19874,0.30706742,0.69012486,0.46685606,0.63227513,0.86842105,0.77789047,0.41714015,0.63688213,0.10364411,0.16516801,0.26881212
446,Chad Bettis,COL,10587,0.28010303,0.65773552,0.44132841,0.64367816,0.88830486,0.7993311,0.42693727,0.6280654,0.08856089,0.17416974,0.26273063
447,JC Ramírez,LAA,8302,0.25577558,0.66929825,0.45620748,0.62580645,0.87811271,0.80521901,0.48469388,0.6009539,0.08882278,0.17424564,0.26306842
448,Joan Adon,WSN,22925,0.28381548,0.67456897,0.44811962,0.7107438,0.89456869,0.82709808,0.42048029,0.58741259,0.07748074,0.16357046,0.2410512
449,Brendan McKay,TBR,20186,0.34526316,0.675,0.48742515,0.70731707,0.81893004,0.77395577,0.43113772,0.57281553,0.11017964,0.1748503,0.28502994
450,Wily Peralta,2 Tms,7738,0.27510608,0.69,0.43647364,0.68380463,0.89049919,0.81089109,0.38893691,0.57632933,0.08254105,0.16292135,0.2454624
451,Jordan Yamamoto,2 Tms,17585,0.29073482,0.66084425,0.44710947,0.65934066,0.8876652,0.80192572,0.42250923,0.52173913,0.08856089,0.17220172,0.26076261
452,Hunter Wood,TBR,15091,0.36125654,0.67460317,0.48580442,0.53623188,0.74117647,0.64935065,0.39747634,0.53164557,0.170347,0.13564669,0.30599369
453,Zac Thornton,NYM,33891,0.34703196,0.68852459,0.50248756,0.60526316,0.9047619,0.79207921,0.45522388,0.61818182,0.10447761,0.16915423,0.27363184
454,Nick Margevicius,2 Tms,20395,0.28020833,0.68258427,0.45155502,0.70260223,0.86419753,0.80662252,0.42583732,0.55632184,0.08732057,0.17583732,0.26315789
455,Jesse Chavez,3 Tms,5448,0.26244953,0.69077069,0.43988963,0.73846154,0.87465565,0.82706093,0.41426882,0.62957317,0.07598425,0.18346457,0.25944882
456,Jonathan Loáisiga,NYY,19753,0.34186047,0.68910256,0.48787062,0.57142857,0.82790698,0.72375691,0.42048518,0.62650602,0.13477089,0.14824798,0.28301887
457,Eddie Butler,CHC,13453,0.2801636,0.69430052,0.46285714,0.7080292,0.9141791,0.84444444,0.44114286,0.60089686,0.072,0.144,0.216
458,Mason Miller,OAK,31757,0.28629032,0.71794872,0.47629797,0.6056338,0.87142857,0.78199052,0.44018059,0.52475248,0.10337079,0.12808989,0.23146067
459,Buck Farmer,2 Tms,14814,0.27857143,0.65990991,0.44721116,0.6025641,0.81911263,0.74387528,0.44223108,0.64344262,0.11454183,0.17131474,0.28585657
460,Fernando Romero,MIN,15885,0.30111524,0.70616114,0.47916667,0.61111111,0.86912752,0.77826087,0.43958333,0.5465587,0.10613944,0.144641,0.25078044
461,Roenis Elías,SEA,12673,0.30821918,0.72868217,0.50545455,0.64444444,0.86170213,0.79136691,0.46909091,0.61538462,0.10545455,0.14909091,0.25454545
462,Diego Castillo,TBR,17496,0.31147541,0.64285714,0.4828496,0.49122807,0.88888889,0.76502732,0.5171504,0.63636364,0.11345646,0.20580475,0.31926121
463,Edinson Volquez,2 Tms,3990,0.26358149,0.62110961,0.41604155,0.63740458,0.87363834,0.78779473,0.42642816,0.5701559,0.08828621,0.17772649,0.26601269
464,Ricky Nolasco,LAA,3830,0.29505582,0.70719603,0.45631068,0.62162162,0.84912281,0.75957447,0.39126214,0.60228717,0.10967324,0.15431899,0.26399224
465,Junior Guerra,2 Tms,5702,0.28866499,0.68816442,0.45465253,0.62303665,0.86508754,0.77525907,0.41548881,0.60292463,0.10217903,0.15106007,0.2532391
466,Odrisamer Despaigne,3 Tms,16017,0.27900913,0.71183533,0.46592593,0.75700935,0.87951807,0.83783784,0.43185185,0.6,0.07555556,0.14,0.21555556
467,Devin Smeltzer,2 Tms,19487,0.33516484,0.66617211,0.4760101,0.73770492,0.88864143,0.82758621,0.42550505,0.61352657,0.08201893,0.17287066,0.25488959
468,Glenn Otto Jr.,TEX,21366,0.2971246,0.68255396,0.45722824,0.62795699,0.89064559,0.79084967,0.41539036,0.56446991,0.09562944,0.16286888,0.25849832
469,Matt Cain,SFG,4732,0.24681685,0.62579957,0.42827973,0.81349206,0.92163543,0.88915375,0.47881572,0.63636364,0.04742478,0.19479857,0.24222336
470,Nate Karns,2 Tms,12638,0.31221719,0.66956522,0.46886912,0.5,0.85281385,0.72086721,0.43837357,0.58291457,0.13087675,0.1639136,0.29479034
471,Mick Abel,2 Tms,27756,0.34957627,0.6751269,0.49769053,0.60606061,0.86466165,0.76566125,0.45496536,0.66666667,0.11662818,0.16397229,0.28060046
472,Michael Kopech,CHW,17282,0.28213166,0.66802444,0.43888314,0.63580247,0.8445122,0.76484449,0.40620476,0.56070826,0.10314179,0.16639107,0.26953286
473,Drey Jameson,ARI,26260,0.26388889,0.70281124,0.46741155,0.57894737,0.84571429,0.76494024,0.46368715,0.58273381,0.10986965,0.15828678,0.26815642
474,Carlos Hernández,KCR,22713,0.29019608,0.71756757,0.46988636,0.64864865,0.8700565,0.79081016,0.42045455,0.55798687,0.09829545,0.13693182,0.23522727
475,Connor Overton,2 Tms,18376,0.2808399,0.66776316,0.45255474,0.63551402,0.89655172,0.80645161,0.44379562,0.61581921,0.08746356,0.18367347,0.27113703
476,Parker Bridwell,LAA,11502,0.29916318,0.68199234,0.47153537,0.65034965,0.88764045,0.80487805,0.45025877,0.62985685,0.0920069,0.16561242,0.25761932
477,Ryan Merritt,CLE,13688,0.25,0.61006289,0.44147157,0.74285714,0.91752577,0.87121212,0.53177258,0.74117647,0.05685619,0.21070234,0.26755853
478,John Lackey,CHC,1507,0.31731402,0.66071429,0.47110142,0.63900415,0.86117936,0.77854938,0.44783715,0.65426997,0.1043257,0.16575791,0.27008361
479,Alec Marsh,KCR,27451,0.3091133,0.69159664,0.47085999,0.60358566,0.88092345,0.77584906,0.42288557,0.61462729,0.10546875,0.16619318,0.27166193
480,Félix Hernández,SEA,4772,0.30068966,0.64364641,0.44755521,0.65711009,0.90128755,0.80748899,0.42823344,0.63053097,0.08609141,0.18183609,0.2679275
481,Shaun Anderson,2 Tms,19453,0.3,0.72683706,0.48478562,0.7195122,0.89450549,0.83309558,0.4329184,0.63771712,0.08085695,0.14651002,0.22736697
482,Beau Brieske,DET,26079,0.3148335,0.75736325,0.5,0.78525641,0.85,0.82629108,0.41842723,0.58878505,0.08680352,0.13958944,0.22639296
483,Fernando Cruz,CIN,7048,0.34745763,0.65432099,0.47236181,0.43902439,0.71698113,0.59574468,0.40703518,0.63829787,0.19095477,0.16582915,0.35678392
484,Adbert Alzolay,CHC,17859,0.32365145,0.66702938,0.47222222,0.64871795,0.84339315,0.76769691,0.4326742,0.62068966,0.10969868,0.16854991,0.27824859
485,Brian Johnson,BOS,14272,0.30008905,0.62781955,0.43623113,0.66765579,0.91217565,0.81384248,0.41540864,0.58350101,0.0812077,0.19000521,0.27121291
486,Sawyer Gipson-Long,DET,26048,0.32087227,0.70689655,0.48282098,0.50485437,0.79878049,0.68539326,0.41952984,0.66906475,0.15189873,0.15189873,0.30379747
487,Tanner Banks,2 Tms,16990,0.26900585,0.64137931,0.43987342,0.56521739,0.8172043,0.73381295,0.45886076,0.6875,0.11708861,0.19303797,0.31012658
488,Sam Long,2 Tms,25379,0.30654762,0.64561404,0.46215781,0.6407767,0.85869565,0.7804878,0.4589372,0.64052288,0.10144928,0.19162641,0.29307568
489,Josh Fleming,2 Tms,20418,0.36806723,0.68041237,0.48154093,0.7260274,0.8982684,0.81444444,0.36329588,0.60861057,0.08930481,0.15347594,0.24278075
490,Drew Anderson,3 Tms,15130,0.3190184,0.63716814,0.44927536,0.61538462,0.875,0.76612903,0.40942029,0.6119403,0.10507246,0.16666667,0.27173913
491,Max Kranick,PIT,22175,0.35235732,0.78228782,0.52522255,0.67605634,0.80188679,0.75141243,0.40207715,0.56593407,0.1305638,0.11127596,0.24183976
492,Touki Toussaint,4 Tms,16929,0.27967807,0.59546926,0.40074442,0.59532374,0.8736413,0.75386997,0.38337469,0.53183521,0.09863524,0.18703474,0.28566998
493,Davis Daniel,2 Tms,27582,0.32631579,0.67576792,0.47845468,0.71774194,0.87373737,0.8136646,0.43536404,0.64772727,0.08915305,0.17533432,0.26448737
