rank,Name,Team,playerid,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
329,Matt Waldron,2 Tms,25550,0.2801105,0.66852756,0.45174221,0.71400394,0.86951983,0.81569966,0.44187481,0.6300716,0.08323058,0.18341554,0.26664612
330,Danny Salazar,CLE,5867,0.32172996,0.69175627,0.4952381,0.47868852,0.79274611,0.68438914,0.46890756,0.58796296,0.15630252,0.14789916,0.30420168
331,Cade Povich,BAL,30055,0.2962963,0.66102719,0.45795394,0.625,0.88117002,0.78888889,0.44322442,0.60383387,0.09662741,0.17210921,0.26873662
332,Collin McHugh,3 Tms,7531,0.30580762,0.65834279,0.46243066,0.59050445,0.82068966,0.73609597,0.44427635,0.628,0.12203732,0.1709531,0.29299042
333,Robert Gasser,MIL,29812,0.30647986,0.7040715,0.49278734,0.64571429,0.87447109,0.79886686,0.46859004,0.67437722,0.09911587,0.16472778,0.26384365
334,Alec Mills,CHC,13834,0.32089962,0.65789474,0.45823854,0.72136752,0.89212121,0.8212766,0.40753981,0.65492102,0.08189795,0.1839454,0.26584335
335,Carmen Mlodzinski,PIT,27572,0.2953271,0.64210526,0.44935065,0.68670886,0.89799636,0.82080925,0.44415584,0.62321792,0.08043591,0.18111053,0.26154645
336,Brandon Williamson,CIN,25463,0.28401998,0.68329177,0.45525847,0.68131868,0.86009732,0.79639781,0.42887701,0.58522727,0.09255963,0.16731933,0.25987896
337,Ian Seymour,TBR,27932,0.38495093,0.71544715,0.53232628,0.60906516,0.82386364,0.73779796,0.44592145,0.66510539,0.13957704,0.15528701,0.29486405
338,Kumar Rocker,TEX,31843,0.32821497,0.69568106,0.48230705,0.58040936,0.88825215,0.7666089,0.41933686,0.57142857,0.1123783,0.14325452,0.25563282
339,Connelly Early,BOS,33666,0.34739677,0.66621438,0.4743382,0.63824289,0.86558045,0.76537585,0.39816316,0.60767591,0.1112311,0.16576674,0.27699784
340,Garrett Whitlock,BOS,20191,0.33576642,0.68653159,0.49944383,0.59006211,0.86979167,0.76948775,0.46662959,0.67032967,0.11512792,0.1679644,0.28309232
341,Trey Yesavage,TOR,35456,0.33004484,0.6970547,0.47319475,0.53532609,0.83903421,0.70982659,0.39004376,0.5956044,0.13730853,0.14989059,0.28719912
342,Félix Peña,LAA,13403,0.30976744,0.62015504,0.43969713,0.60660661,0.87708333,0.76629766,0.41860465,0.598,0.10275825,0.18388318,0.28664143
343,Jaime García,5 Tms,8137,0.28775913,0.66021362,0.446084,0.57632933,0.87967644,0.76717557,0.42508513,0.55683003,0.10385925,0.16373439,0.26759364
344,Quinn Priester,3 Tms,25977,0.30463576,0.6779661,0.46108316,0.62040134,0.87916667,0.77984596,0.41905889,0.60932297,0.10147929,0.16065089,0.26213018
345,Ryan Borucki,2 Tms,16350,0.30754893,0.65340909,0.4445695,0.71818182,0.88913043,0.81772152,0.39617333,0.52890792,0.08094435,0.17256886,0.25351321
346,DJ Herz,WSN,26389,0.32340426,0.69957687,0.48514251,0.63486842,0.7983871,0.73625,0.42995755,0.60598504,0.12787879,0.15393939,0.28181818
347,Kolby Allard,4 Tms,18694,0.28541001,0.68150897,0.46866953,0.73134328,0.86751361,0.82295482,0.46266094,0.62087912,0.08290452,0.18038879,0.26329331
348,Tobias Myers,2 Tms,22191,0.30878378,0.72800718,0.48882035,0.71772429,0.88039457,0.82176656,0.42945258,0.6540146,0.08712413,0.1615266,0.24865073
349,Gage Jump,ATH,35418,0.34356436,0.66756032,0.48120729,0.57636888,0.89759036,0.76568047,0.42482916,0.60640732,0.11275626,0.16230068,0.27505695
350,Chris Stratton,3 Tms,13761,0.27857829,0.66188769,0.44941427,0.68965517,0.87725632,0.81279621,0.4456869,0.6141649,0.08413206,0.17784878,0.26198083
351,Daniel Mengden,2 Tms,16980,0.29176471,0.66053748,0.45921644,0.70564516,0.90042827,0.83286713,0.45407836,0.61728395,0.07672552,0.18073836,0.25746388
352,Justus Sheffield,SEA,17285,0.2820059,0.67986799,0.44788442,0.59414226,0.90169903,0.78878648,0.41692466,0.63433814,0.09459924,0.16855865,0.26315789
353,Doug Fister,2 Tms,9425,0.29160935,0.5755597,0.41211401,0.75235849,0.90275527,0.84149856,0.42438638,0.59600614,0.06532067,0.20823436,0.27355503
354,Albert Suárez,BAL,6175,0.32490119,0.77493917,0.50215621,0.67883212,0.84144427,0.77767176,0.39386679,0.58757062,0.11137667,0.12189293,0.2332696
355,Spencer Arrighetti,2 Tms,29921,0.28812936,0.66699605,0.44973656,0.57780612,0.85185185,0.75117151,0.42655427,0.5940348,0.11176594,0.17364765,0.2854136
356,Jeremy Hellickson,3 Tms,4371,0.3023166,0.66861598,0.46423955,0.7458493,0.87244898,0.82645012,0.44205084,0.61501211,0.08056872,0.16910814,0.24967686
357,Matt Moore,4 Tms,1890,0.29015544,0.68409586,0.47108265,0.67219388,0.87579618,0.80798641,0.45927557,0.62279412,0.09045427,0.16389834,0.25435261
358,David Festa,MIN,30056,0.33556405,0.71279373,0.49503311,0.55555556,0.85714286,0.73913043,0.42273731,0.64705882,0.12913907,0.14735099,0.27649007
359,R.A. Dickey,ATL,1245,0.28201725,0.67090395,0.47040712,0.75058824,0.84210526,0.81381818,0.4844338,0.64785276,0.0875513,0.18570451,0.27325581
360,Dan Straily,2 Tms,9460,0.3070701,0.6977016,0.476884,0.62243902,0.86152987,0.77450284,0.43471634,0.59986178,0.10751778,0.15594311,0.26346089
361,Ryan Gusto,2 Tms,26440,0.31626928,0.69307692,0.49596478,0.65631929,0.87125416,0.79955621,0.47688921,0.66111111,0.09934018,0.16972141,0.26906158
362,Trent Thornton,2 Tms,17948,0.31046718,0.64840183,0.44328787,0.64190476,0.88732394,0.78299595,0.39303661,0.59970888,0.09612626,0.16714491,0.26327116
363,Osvaldo Bido,2 Tms,23150,0.2970297,0.69450102,0.47493163,0.63888889,0.86510264,0.78694818,0.44758432,0.61675579,0.10104688,0.15885298,0.25989986
364,Jake Faria,2 Tms,13699,0.2733711,0.67450271,0.44956315,0.5984456,0.85522788,0.76766784,0.43923749,0.55643879,0.10432368,0.16303054,0.26735422
365,Joe Boyle,2 Tms,29608,0.27295918,0.63217098,0.42760291,0.59190031,0.85053381,0.75651189,0.43050847,0.582,0.10411622,0.17530266,0.27941889
366,Griffin Jax,2 Tms,20253,0.34489403,0.67684022,0.48333957,0.59590317,0.85809019,0.74903176,0.41707226,0.64156206,0.12130288,0.16248596,0.28378884
367,Wei-Yin Chen,MIA,13071,0.28902116,0.68258179,0.45743473,0.71167048,0.87305699,0.81472291,0.42792281,0.63157895,0.08468809,0.18336484,0.26805293
368,Rafael Montero,NYM,12760,0.32289628,0.63636364,0.45308924,0.67575758,0.84199134,0.77272727,0.41533181,0.65357968,0.10291595,0.16638079,0.26929674
369,Keegan Akin,BAL,19362,0.28764653,0.72325103,0.49111004,0.64890282,0.83072546,0.7739726,0.46708313,0.60692464,0.11100432,0.15809707,0.26910139
370,Luis Ortiz,2 Tms,27646,0.28354025,0.70123589,0.46190913,0.61723164,0.86283525,0.77645306,0.42703075,0.60846561,0.10318734,0.17060307,0.27379042
371,Tommy Milone,7 Tms,7608,0.37148594,0.63596966,0.47248655,0.68468468,0.85349233,0.77145359,0.38187836,0.68599034,0.10798511,0.17873397,0.28671907
372,John Gant,2 Tms,13684,0.27895008,0.67468175,0.44563598,0.6402214,0.84591195,0.77139037,0.42120941,0.58196721,0.10184634,0.16676593,0.26861227
373,Tyler Chatwood,2 Tms,4338,0.25748086,0.65709812,0.41732777,0.61621622,0.87847498,0.7813907,0.4,0.53168724,0.09123173,0.15302714,0.24425887
374,Emerson Hancock,SEA,27470,0.31377846,0.74315891,0.50513479,0.69249692,0.8630491,0.8043202,0.44565682,0.65203252,0.09876015,0.14536127,0.24412142
375,Brandon Young,BAL,27819,0.34890656,0.69163636,0.48804252,0.64814815,0.88433228,0.78402904,0.40596398,0.64900662,0.10534081,0.15373266,0.25907347
376,Wade LeBlanc,3 Tms,5221,0.32601054,0.64007538,0.45527404,0.71832884,0.84690873,0.7927314,0.41158221,0.62654028,0.09433962,0.18299302,0.27733264
377,Justin Wrobleski,LAD,31204,0.31563422,0.67653936,0.49109511,0.72429907,0.8640553,0.81790123,0.486169,0.64589235,0.08929247,0.17139614,0.26068861
378,Joey Wentz,2 Tms,19962,0.30899183,0.71407407,0.48069074,0.62433862,0.88070539,0.78576094,0.42386185,0.61460957,0.10295041,0.14971751,0.25266792
379,Caleb Smith,3 Tms,14875,0.30714726,0.7091066,0.47456408,0.65496489,0.81132075,0.75227273,0.41650189,0.59009009,0.11756247,0.15585116,0.27341363
380,Hunter Dobbins,2 Tms,30240,0.31438127,0.63492063,0.44662737,0.64539007,0.8825,0.78445748,0.41257367,0.60759494,0.09620419,0.17604712,0.27225131
381,Josh Tomlin,2 Tms,9388,0.33011364,0.68758815,0.48961611,0.70051635,0.90153846,0.82647815,0.44619257,0.65540541,0.08495909,0.17935809,0.26431718
382,Ty Blach,3 Tms,14361,0.28669053,0.66590823,0.46182137,0.7400681,0.91230068,0.8547592,0.46182137,0.65214646,0.06707531,0.18161121,0.24868651
383,Shawn Armstrong,2 Tms,12857,0.35087719,0.66415094,0.50181818,0.68,0.83522727,0.77898551,0.48181818,0.64492754,0.1107078,0.1814882,0.29219601
384,Daniel Lynch IV,KCR,21537,0.30899235,0.72637707,0.48258521,0.62022704,0.87176326,0.77769201,0.41590613,0.59021183,0.1072426,0.14261776,0.24986036
385,Adrian Sampson,2 Tms,13339,0.32035234,0.74045802,0.48860478,0.69464544,0.89784442,0.81797497,0.40050028,0.56302521,0.0889383,0.14007782,0.22901612
386,Dereck Rodríguez,SFG,14509,0.2912844,0.6633282,0.45003287,0.6988189,0.88501742,0.81592403,0.42669297,0.57018634,0.08284024,0.17455621,0.25739645
387,Francisco Liriano,2 Tms,3201,0.28265525,0.6310122,0.41282189,0.62727273,0.86120592,0.76088369,0.3736588,0.5383001,0.09871245,0.16765021,0.26636266
388,Cooper Criswell,3 Tms,24975,0.31513903,0.6374269,0.44833837,0.76143791,0.89908257,0.84231806,0.41329305,0.65508685,0.07065217,0.19202899,0.26268116
389,Roansy Contreras,2 Tms,22810,0.32987686,0.6718903,0.46606864,0.58742633,0.88338192,0.75732218,0.39820593,0.60687593,0.11301637,0.17225253,0.2852689
390,Sixto Sánchez,MIA,19680,0.3373913,0.70276008,0.50191205,0.70618557,0.86706949,0.80761905,0.45028681,0.62237762,0.09646609,0.15759312,0.25405922
391,Mitch White,2 Tms,19225,0.34153846,0.70484581,0.49094203,0.71471471,0.89166667,0.81918819,0.41123188,0.59813084,0.08871454,0.15268558,0.24140012
392,Miguel González,2 Tms,7024,0.30800543,0.66286149,0.47525108,0.77092511,0.90355913,0.85811321,0.4713056,0.65866667,0.06740767,0.17102904,0.23843672
393,Adalberto Mejía,MIN,13188,0.32006633,0.70023148,0.47874396,0.66839378,0.8661157,0.78910192,0.4173913,0.56190476,0.10096618,0.147343,0.24830918
394,Huascar Ynoa,ATL,20468,0.32936871,0.67365662,0.47090517,0.54444444,0.85992218,0.72997712,0.41109914,0.58583691,0.12715517,0.16594828,0.29310345
395,Brad Lord,WSN,31972,0.28430296,0.73794808,0.49767442,0.76833977,0.86097152,0.83294393,0.47034884,0.58314351,0.08309123,0.14410227,0.22719349
396,Jesse Hahn,OAK,13287,0.24834437,0.6539924,0.43716814,0.69333333,0.90116279,0.83805668,0.46548673,0.56896552,0.07073386,0.17152962,0.24226348
397,James Shields,CHW,7059,0.29173368,0.67354425,0.44914934,0.62293275,0.86249149,0.77104377,0.41228733,0.57277335,0.10275784,0.15942577,0.2621836
398,Matt Wisler,4 Tms,12804,0.32374101,0.62769231,0.45687332,0.53333333,0.84803922,0.72271386,0.43800539,0.56544503,0.12668464,0.19272237,0.31940701
399,Ariel Jurado,2 Tms,17030,0.27947933,0.68472906,0.4566997,0.73972603,0.92086331,0.85849057,0.4373115,0.61550889,0.06462732,0.17061611,0.23524343
400,J.P. France,HOU,21212,0.28049621,0.65126417,0.44418784,0.66339066,0.86880857,0.79636049,0.44149346,0.57956204,0.09031514,0.17255957,0.26287471
401,Ian Kennedy,KCR,6986,0.27509728,0.67759815,0.45913411,0.72560113,0.85412406,0.81232751,0.45723337,0.60118544,0.08616684,0.174868,0.26103485
402,Matt Shoemaker,3 Tms,4776,0.33432985,0.69009371,0.48614682,0.60208644,0.85548012,0.75558167,0.42673522,0.65936473,0.11882319,0.15309911,0.27192231
403,Shane Drohan,MIL,27814,0.32760596,0.64864865,0.46653671,0.63636364,0.84259259,0.76044568,0.43274854,0.66093366,0.11161583,0.16612589,0.27774173
404,Jordan Hicks,3 Tms,19618,0.26748741,0.66666667,0.43278689,0.58158996,0.87410926,0.76818182,0.41409836,0.59366755,0.10022928,0.17294464,0.27317393
405,Zach Thompson,2 Tms,16094,0.33151845,0.68978102,0.47435431,0.64051095,0.87962963,0.7791411,0.39869043,0.61752434,0.10472727,0.15709091,0.26181818
406,Asher Wojciechowski,3 Tms,10836,0.31727681,0.70583263,0.4850365,0.62753036,0.8502994,0.76749436,0.43175182,0.59646539,0.11277372,0.14854015,0.26131387
407,Trevor McDonald,SFG,26448,0.32124352,0.63720074,0.45171103,0.60887097,0.90462428,0.78114478,0.41292776,0.60277778,0.09870919,0.18754746,0.28625664
408,Jeff Hoffman,2 Tms,17432,0.27447122,0.67470625,0.45178082,0.63978495,0.88909258,0.80473014,0.4430137,0.57838983,0.08821918,0.16986301,0.25808219
409,Luiz Gohara,ATL,15166,0.2892562,0.70149254,0.50588235,0.48571429,0.81914894,0.72868217,0.5254902,0.62237762,0.1372549,0.16470588,0.30196078
410,Spenser Watkins,2 Tms,17489,0.31304348,0.68882175,0.47029077,0.71064815,0.89912281,0.82616487,0.41845765,0.61214953,0.08175306,0.16392752,0.24568057
411,Jerad Eickhoff,3 Tms,12664,0.27210526,0.6625964,0.44791667,0.64023211,0.86129971,0.7874677,0.45023148,0.60495156,0.09519676,0.17158565,0.26678241
412,Gabriel Hughes,COL,31614,0.29145729,0.69512195,0.4738292,0.63218391,0.9122807,0.81782946,0.45179063,0.59558824,0.08623853,0.16238532,0.24862385
413,Joe Biagini,TOR,13194,0.29305136,0.66062802,0.46018671,0.69072165,0.89031079,0.82100239,0.45469522,0.64033264,0.08232711,0.17782656,0.26015368
414,Andrew Painter,PHI,30091,0.36284722,0.67647059,0.49288618,0.6722488,0.84963768,0.77319588,0.41463415,0.62475442,0.11173184,0.15337735,0.26510919
415,Ryan Bergert,2 Tms,29863,0.28753541,0.69009009,0.46471055,0.63546798,0.87467363,0.79180887,0.44012688,0.60841424,0.09674861,0.16098335,0.25773196
416,Josiah Gray,2 Tms,24580,0.31491847,0.69092302,0.4610119,0.60819165,0.84423503,0.74564235,0.38854167,0.59964307,0.11720958,0.15335416,0.27056374
417,Mike Burrows,2 Tms,24728,0.32559524,0.69787569,0.48593697,0.63985375,0.85118377,0.77057183,0.43070146,0.63346105,0.11133672,0.16040609,0.27174281
418,Blaine Hardy,DET,6499,0.31239669,0.62527716,0.44602273,0.68253968,0.89007092,0.80679406,0.42708333,0.67741935,0.08617424,0.20359848,0.28977273
419,Brandon Sproat,2 Tms,33850,0.29615385,0.67106843,0.46289375,0.63636364,0.86046512,0.78085352,0.44474106,0.58154506,0.10127932,0.16204691,0.26332623
420,Andrew Suárez,SFG,18300,0.30183727,0.65823888,0.45488581,0.72608696,0.90198675,0.83539095,0.42942718,0.6162465,0.07487832,0.18157993,0.25645826
421,José Buttó,NYM,23313,0.29232506,0.71283096,0.4422658,0.62162162,0.84571429,0.75041051,0.35657226,0.57440476,0.11038489,0.13652869,0.24691358
422,Yariel Rodríguez,TOR,33838,0.30645161,0.67833333,0.45228758,0.62807018,0.86240786,0.76589595,0.39215686,0.56149733,0.10581319,0.16525147,0.27106466
423,Mitch Spence,2 Tms,27707,0.35235732,0.71550256,0.50538406,0.65316901,0.90595238,0.80397727,0.42139268,0.61744966,0.0989957,0.14096126,0.23995696
424,Wilmer Font,3 Tms,5257,0.29622642,0.66887417,0.46795524,0.68152866,0.84158416,0.78695652,0.46083418,0.59307359,0.09969481,0.17090539,0.2706002
425,Alex Meyer,LAA,12833,0.25782414,0.58232932,0.39606501,0.51445087,0.85862069,0.7300216,0.42600513,0.52739726,0.106929,0.19161677,0.29854577
426,Deivi García,NYY,20276,0.35025381,0.72164948,0.5080292,0.71014493,0.81904762,0.77586207,0.42481752,0.625,0.11386861,0.14744526,0.26131387
427,Jacob Latz,TEX,21306,0.30373832,0.68786127,0.4754522,0.53846154,0.8697479,0.75271739,0.44702842,0.58152174,0.11757106,0.15891473,0.27648579
428,Robbie Erlin,2 Tms,10354,0.31107955,0.69009009,0.47815727,0.70776256,0.87467363,0.81395349,0.44082605,0.60650888,0.08895949,0.16362192,0.25258141
429,Robert Stephenson,CIN,13594,0.29748603,0.66804979,0.44657763,0.6056338,0.79192547,0.71775701,0.40233723,0.53376206,0.12583333,0.14416667,0.27
430,Luis Medina,OAK,21649,0.28436764,0.72775991,0.47189483,0.61049724,0.87923417,0.7857829,0.42293744,0.52329749,0.10090498,0.14524887,0.24615385
431,Daniel Ponce de Leon,STL,16110,0.30972616,0.73848238,0.48580968,0.71646341,0.80550459,0.7720504,0.41068447,0.53448276,0.11074012,0.13800779,0.24874791
432,Jacob Waguespack,3 Tms,18318,0.30440967,0.70693069,0.47268212,0.67757009,0.88235294,0.8056042,0.41804636,0.57425743,0.09188742,0.14900662,0.24089404
433,Bartolo Colon,3 Tms,375,0.30889621,0.64629259,0.46112116,0.816,0.92403101,0.88431373,0.45117541,0.64554932,0.05334539,0.20433996,0.25768535
434,Jack Perkins,ATH,31468,0.336074,0.65079365,0.46698679,0.58103976,0.87361419,0.75064267,0.41596639,0.56976744,0.11644658,0.16146459,0.27791116
435,Brandon Walter,HOU,26056,0.36681223,0.67977528,0.5036855,0.5952381,0.90082645,0.77560976,0.43734644,0.66981132,0.11288344,0.16687117,0.2797546
436,David Sandlin,CHW,31743,0.31007752,0.62561576,0.44902386,0.7,0.8503937,0.79227053,0.44034707,0.584,0.09327549,0.19088937,0.28416486
437,Matt Garza,MIL,3340,0.31928251,0.69411765,0.47180851,0.71067416,0.90772128,0.82863585,0.40691489,0.5959596,0.08085106,0.14946809,0.23031915
438,Austin Pruitt,2 Tms,15290,0.36468647,0.6797235,0.49615385,0.68778281,0.90169492,0.81007752,0.41730769,0.70695971,0.09423077,0.17692308,0.27115385
439,Scott Feldman,CIN,6283,0.26005888,0.63217098,0.43343816,0.6754717,0.87010676,0.80773881,0.46593291,0.60805085,0.08328968,0.18753274,0.27082242
440,Jonathan Cannon,CHW,31730,0.30714286,0.70742358,0.47210558,0.70265781,0.87757202,0.81067344,0.41211758,0.60651921,0.08932854,0.14928058,0.23860911
441,Jorge López,2 Tms,14527,0.27786499,0.63226453,0.43353873,0.6779661,0.8866878,0.81167513,0.43926056,0.57624263,0.08164613,0.18485915,0.26650528
442,Josh Lindblom,MIL,7882,0.31428571,0.6618705,0.44010417,0.57142857,0.83695652,0.71597633,0.36197917,0.6,0.125,0.17447917,0.29947917
443,Tyson Ross,4 Tms,7872,0.29346376,0.60905923,0.41639522,0.68333333,0.91189931,0.81355932,0.38952226,0.55508021,0.07763301,0.18159609,0.2592291
444,Kendall Graveman,2 Tms,15514,0.26825939,0.62378168,0.41469289,0.71501272,0.9046875,0.83252662,0.41188278,0.58411215,0.06945002,0.19429948,0.2637495
445,Randall Delgado,ARI,5985,0.31914894,0.70224719,0.4842615,0.58666667,0.848,0.75,0.43099274,0.67676768,0.12106538,0.13801453,0.2590799
446,Quinn Mathews,STL,33851,0.28820961,0.67987805,0.45165394,0.5530303,0.88340807,0.76056338,0.4173028,0.61578947,0.10814249,0.15903308,0.26717557
447,Andrew Triggs,2 Tms,13533,0.29334501,0.62433155,0.42433862,0.6119403,0.87366167,0.76433915,0.3957672,0.57024793,0.09984152,0.17749604,0.27733756
448,Aaron Ashby,MIL,23550,0.31718062,0.58481613,0.43124368,0.56111111,0.85801217,0.73270809,0.42618807,0.59325397,0.1152097,0.20111167,0.31632137
449,Alex Faedo,DET,19874,0.30706742,0.69012486,0.46685606,0.63227513,0.86842105,0.77789047,0.41714015,0.63688213,0.10364411,0.16516801,0.26881212
450,Lake Bachar,2 Tms,19222,0.31399317,0.64021164,0.44190871,0.54347826,0.8677686,0.72769953,0.39211618,0.68141593,0.12033195,0.15767635,0.2780083
451,Zac Thornton,NYM,33891,0.35818713,0.71204188,0.51949085,0.72653061,0.8995098,0.83460949,0.45584726,0.65578635,0.08578237,0.15329627,0.23907863
452,Chad Bettis,COL,10587,0.28010303,0.65773552,0.44132841,0.64367816,0.88830486,0.7993311,0.42693727,0.6280654,0.08856089,0.17416974,0.26273063
453,JC Ramírez,LAA,8302,0.25577558,0.66929825,0.45620748,0.62580645,0.87811271,0.80521901,0.48469388,0.6009539,0.08882278,0.17424564,0.26306842
454,Joan Adon,WSN,22925,0.28381548,0.67456897,0.44811962,0.7107438,0.89456869,0.82709808,0.42048029,0.58741259,0.07748074,0.16357046,0.2410512
455,Brendan McKay,TBR,20186,0.34526316,0.675,0.48742515,0.70731707,0.81893004,0.77395577,0.43113772,0.57281553,0.11017964,0.1748503,0.28502994
456,Wily Peralta,2 Tms,7738,0.27510608,0.69,0.43647364,0.68380463,0.89049919,0.81089109,0.38893691,0.57632933,0.08254105,0.16292135,0.2454624
457,Jordan Yamamoto,2 Tms,17585,0.29073482,0.66084425,0.44710947,0.65934066,0.8876652,0.80192572,0.42250923,0.52173913,0.08856089,0.17220172,0.26076261
458,Hunter Wood,TBR,15091,0.36125654,0.67460317,0.48580442,0.53623188,0.74117647,0.64935065,0.39747634,0.53164557,0.170347,0.13564669,0.30599369
459,Nick Margevicius,2 Tms,20395,0.28020833,0.68258427,0.45155502,0.70260223,0.86419753,0.80662252,0.42583732,0.55632184,0.08732057,0.17583732,0.26315789
460,Jesse Chavez,3 Tms,5448,0.26244953,0.69077069,0.43988963,0.73846154,0.87465565,0.82706093,0.41426882,0.62957317,0.07598425,0.18346457,0.25944882
461,Jonathan Loáisiga,NYY,19753,0.34186047,0.68910256,0.48787062,0.57142857,0.82790698,0.72375691,0.42048518,0.62650602,0.13477089,0.14824798,0.28301887
462,Eddie Butler,CHC,13453,0.2801636,0.69430052,0.46285714,0.7080292,0.9141791,0.84444444,0.44114286,0.60089686,0.072,0.144,0.216
463,Mason Miller,OAK,31757,0.28629032,0.71794872,0.47629797,0.6056338,0.87142857,0.78199052,0.44018059,0.52475248,0.10337079,0.12808989,0.23146067
464,Roki Sasaki,LAD,35323,0.32400781,0.70657066,0.48451662,0.53815261,0.87898089,0.74668745,0.41956193,0.59849624,0.12259525,0.144851,0.26744625
465,Buck Farmer,2 Tms,14814,0.27857143,0.65990991,0.44721116,0.6025641,0.81911263,0.74387528,0.44223108,0.64344262,0.11454183,0.17131474,0.28585657
466,Fernando Romero,MIN,15885,0.30111524,0.70616114,0.47916667,0.61111111,0.86912752,0.77826087,0.43958333,0.5465587,0.10613944,0.144641,0.25078044
467,Roenis Elías,SEA,12673,0.30821918,0.72868217,0.50545455,0.64444444,0.86170213,0.79136691,0.46909091,0.61538462,0.10545455,0.14909091,0.25454545
468,Diego Castillo,TBR,17496,0.31147541,0.64285714,0.4828496,0.49122807,0.88888889,0.76502732,0.5171504,0.63636364,0.11345646,0.20580475,0.31926121
469,Edinson Volquez,2 Tms,3990,0.26358149,0.62110961,0.41604155,0.63740458,0.87363834,0.78779473,0.42642816,0.5701559,0.08828621,0.17772649,0.26601269
470,Ricky Nolasco,LAA,3830,0.29505582,0.70719603,0.45631068,0.62162162,0.84912281,0.75957447,0.39126214,0.60228717,0.10967324,0.15431899,0.26399224
471,Alec Marsh,KCR,27451,0.3091133,0.69159664,0.47085999,0.60358566,0.88092345,0.77584906,0.42288557,0.61462729,0.10546875,0.16619318,0.27166193
472,Jonah Tong,NYM,32157,0.28450704,0.68683274,0.46226415,0.61386139,0.84974093,0.76870748,0.4418239,0.55844156,0.10675039,0.17268446,0.27943485
473,Brady Basso,OAK,25582,0.2991453,0.73498233,0.49369085,0.67619048,0.87980769,0.8115016,0.44637224,0.58045977,0.09305994,0.14195584,0.23501577
474,Junior Guerra,2 Tms,5702,0.28866499,0.68816442,0.45465253,0.62303665,0.86508754,0.77525907,0.41548881,0.60292463,0.10217903,0.15106007,0.2532391
475,Odrisamer Despaigne,3 Tms,16017,0.27900913,0.71183533,0.46592593,0.75700935,0.87951807,0.83783784,0.43185185,0.6,0.07555556,0.14,0.21555556
476,Devin Smeltzer,2 Tms,19487,0.33516484,0.66617211,0.4760101,0.73770492,0.88864143,0.82758621,0.42550505,0.61352657,0.08201893,0.17287066,0.25488959
477,Drew Anderson,3 Tms,15130,0.36488812,0.67105263,0.48595213,0.61792453,0.90588235,0.7751606,0.39542144,0.64777328,0.10926119,0.16441207,0.27367326
478,Glenn Otto Jr.,TEX,21366,0.2971246,0.68255396,0.45722824,0.62795699,0.89064559,0.79084967,0.41539036,0.56446991,0.09562944,0.16286888,0.25849832
479,Matt Cain,SFG,4732,0.24681685,0.62579957,0.42827973,0.81349206,0.92163543,0.88915375,0.47881572,0.63636364,0.04742478,0.19479857,0.24222336
480,Mick Abel,2 Tms,27756,0.34957627,0.6751269,0.49769053,0.60606061,0.86466165,0.76566125,0.45496536,0.66666667,0.11662818,0.16397229,0.28060046
481,Nate Karns,2 Tms,12638,0.31221719,0.66956522,0.46886912,0.5,0.85281385,0.72086721,0.43837357,0.58291457,0.13087675,0.1639136,0.29479034
482,Michael Kopech,CHW,17282,0.28213166,0.66802444,0.43888314,0.63580247,0.8445122,0.76484449,0.40620476,0.56070826,0.10314179,0.16639107,0.26953286
483,Drey Jameson,ARI,26260,0.26388889,0.70281124,0.46741155,0.57894737,0.84571429,0.76494024,0.46368715,0.58273381,0.10986965,0.15828678,0.26815642
484,Carlos Hernández,KCR,22713,0.29019608,0.71756757,0.46988636,0.64864865,0.8700565,0.79081016,0.42045455,0.55798687,0.09829545,0.13693182,0.23522727
485,Connor Overton,2 Tms,18376,0.2808399,0.66776316,0.45255474,0.63551402,0.89655172,0.80645161,0.44379562,0.61581921,0.08746356,0.18367347,0.27113703
486,Parker Bridwell,LAA,11502,0.29916318,0.68199234,0.47153537,0.65034965,0.88764045,0.80487805,0.45025877,0.62985685,0.0920069,0.16561242,0.25761932
487,Ryan Merritt,CLE,13688,0.25,0.61006289,0.44147157,0.74285714,0.91752577,0.87121212,0.53177258,0.74117647,0.05685619,0.21070234,0.26755853
488,John Lackey,CHC,1507,0.31731402,0.66071429,0.47110142,0.63900415,0.86117936,0.77854938,0.44783715,0.65426997,0.1043257,0.16575791,0.27008361
489,Kade Anderson,SEA,37238,0.37174721,0.76525822,0.54564315,0.63,0.85276074,0.76806084,0.44190871,0.6259542,0.12655602,0.12655602,0.25311203
490,Félix Hernández,SEA,4772,0.30068966,0.64364641,0.44755521,0.65711009,0.90128755,0.80748899,0.42823344,0.63053097,0.08609141,0.18183609,0.2679275
491,Beau Brieske,DET,26079,0.3148335,0.75736325,0.5,0.78525641,0.85,0.82629108,0.41842723,0.58878505,0.08680352,0.13958944,0.22639296
492,Shaun Anderson,2 Tms,19453,0.3,0.72683706,0.48478562,0.7195122,0.89450549,0.83309558,0.4329184,0.63771712,0.08085695,0.14651002,0.22736697
493,River Ryan,2 Tms,29514,0.29145729,0.70503597,0.46153846,0.51724138,0.89795918,0.75641026,0.4112426,0.59139785,0.1120944,0.15634218,0.26843658
