rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
445,JC Ramírez,LAA,8302,9.0,12.0,0.0,26.0,26.0,149.0,6.4026839900331955,3.261744674167854,1.3892616204789008,0.2863636363636364,0.74660633,0.5,0.163120567,94.88777897866925,4.348992898890472,5.2540133377940625,4.949710758817136,4.619470241752056,0.7072567343711853
446,Joan Adon,WSN,22925,3.0,16.0,0.0,26.0,26.0,120.2,8.204420256944372,4.997237792866118,1.1187845804924146,0.34324324324324323,0.65151515,0.448548812,0.121951219,94.88682767125954,6.563536205555498,5.736177755391643,4.879103854835259,4.850671253793922,0.704193476587534
447,Brendan McKay,TBR,20186,2.0,4.0,0.0,11.0,11.0,46.2,10.221429963987891,2.8928575369777048,1.542857353054776,0.33076923076923076,0.62043796,0.352941176,0.137931034,93.73375866204691,5.400000735691716,4.704452760210654,4.135438172671277,4.37916551630409,0.6999369263648987
448,Wily Peralta,2 Tms,7738,8.0,7.0,0.0,27.0,27.0,134.1,6.163772295606087,3.8188589222776845,1.3399504990448017,0.2762836185819071,0.75449102,0.486997635,0.145985401,94.83911238409657,3.9528539721821647,5.147347076482511,5.115858252481389,4.98270063234855,0.6990187559276819
449,Jordan Yamamoto,2 Tms,17585,4.0,7.0,0.0,19.0,19.0,91.1,9.262773851586417,4.237226336363999,1.4781022103595345,0.26180257510729615,0.64423077,0.334677419,0.133928571,91.49161881121348,5.124087662579719,4.8703334806054555,4.896071367820861,5.169318792847962,0.6782295033335686
450,Hunter Wood,TBR,15091,0.0,2.0,0.0,10.0,10.0,17.0,12.176463757423088,4.235291741712379,0.0,0.4583333333333333,0.76666667,0.456521739,0.0,94.03727309283089,3.176468806284284,2.8206841210632447,1.8789212123143613,3.027045816154065,0.676114596426487
451,Nick Margevicius,2 Tms,20395,4.0,10.0,0.0,22.0,22.0,97.0,7.144329826666352,3.3402061527271254,1.4845360678787225,0.31125827814569534,0.61912226,0.411575562,0.144144144,89.10796342329546,5.84536076727247,5.336755425506553,4.996037688892185,5.075510184755574,0.671847864985466
452,Jesse Chavez,3 Tms,5448,6.0,13.0,0.0,36.0,36.0,153.2,7.145335989090728,2.8698480611921773,1.6984815056035336,0.2866666666666667,0.68445476,0.390396659,0.156756756,91.8518275867809,5.271149500148898,5.440539590133761,5.109656421650436,4.83401859609148,0.6685252822935581
453,Jonathan Loáisiga,NYY,19753,2.0,2.0,0.0,11.0,11.0,38.1,10.330435639293142,3.9913046788178055,1.1739131408287662,0.3333333333333333,0.7755102,0.490384615,0.192307692,96.26128627232143,4.226087306983558,4.853229346511492,3.9926359716678004,3.578179956976073,0.6629610043019056
454,Eddie Butler,CHC,13453,4.0,3.0,0.0,11.0,11.0,51.1,5.084414954691434,4.733765647471335,0.5259739608301484,0.2716049382716049,0.75208914,0.444444444,0.055555555,93.40003699512535,3.857142379421088,5.850050922040702,4.48231485482313,5.5937862784185555,0.6621165871620178
455,Mason Miller,OAK,31757,0.0,3.0,0.0,6.0,6.0,24.1,9.986301891708473,4.0684933632886375,0.36986303302623974,0.26666666666666666,0.6993007,0.2,0.032258064,98.75590779958678,3.6986303302623975,3.6955374150622595,3.1728485743801285,4.744926918412512,0.6614353060722351
456,Buck Farmer,2 Tms,14814,5.0,5.0,0.0,14.0,14.0,54.1,9.441718385254518,3.6441720083438494,1.4907976397770293,0.32894736842105265,0.60773481,0.33125,0.123287671,92.2154408406035,6.46012310570046,3.683364286251152,4.650957593877797,4.876883029326944,0.654571458697319
457,Fernando Romero,MIN,15885,3.0,3.0,0.0,11.0,11.0,55.2,7.275448437038724,3.0718560067496834,0.9700597916051632,0.3176470588235294,0.70876289,0.462427745,0.111111111,95.49318372483222,4.688622326091623,4.636507256662725,4.346060209959235,4.547028131089268,0.6507328152656555
458,Roenis Elías,SEA,12673,1.0,1.0,0.0,4.0,4.0,15.1,8.80434417544482,2.93478139181494,0.0,0.3333333333333333,0.65,0.272727272,0.0,94.68208821614583,4.108693948540917,3.2949200809399195,2.1821711118368334,4.33645078134777,0.627957820892334
459,Diego Castillo,TBR,17496,0.0,1.0,0.0,17.0,17.0,24.1,10.356161677697148,0.7397258341212248,1.4794516682424497,0.3076923076923077,0.73529412,0.507246376,0.166666666,99.19966598105641,3.6986291706061243,2.653838779136603,3.2587700882670094,2.834015694775498,0.6270140446722507
460,Edinson Volquez,2 Tms,3990,4.0,9.0,0.0,21.0,21.0,101.2,7.70163838100266,5.577048482795029,0.9737703700118305,0.2912280701754386,0.70539419,0.45614035,0.12087912,93.62227281673934,4.868851850059153,5.704727164231493,4.805437371110294,5.011752450580122,0.6261638104915619
461,Ricky Nolasco,LAA,3830,6.0,15.0,0.0,33.0,33.0,181.0,7.110496638134982,2.883977657425377,1.7403313449980724,0.3102189781021898,0.75576037,0.40139616,0.15625,91.15211693548387,4.922651518708833,5.9866332480127165,5.102390911481554,4.789974423838686,0.6138995885848999
462,Junior Guerra,2 Tms,5702,7.0,13.0,0.0,41.0,41.0,200.0,8.325000635147143,4.410000336456324,1.575000120162973,0.29484902309058614,0.73255814,0.393162393,0.153508771,92.70554549448337,4.680000357055691,4.895484976311779,5.174586340076811,4.835067432658905,0.6057339403778315
463,Odrisamer Despaigne,3 Tms,16017,2.0,8.0,0.0,16.0,16.0,75.2,5.590308135183555,4.04405269353704,0.9515418102440094,0.3333333333333333,0.61769616,0.36121673,0.087912087,92.73562194824218,6.06607904030556,6.171436172264709,4.7673557161303535,5.568716195739995,0.6049572182819247
464,Devin Smeltzer,2 Tms,19487,6.0,4.0,0.0,20.0,20.0,101.2,5.665574443666517,2.3901642184218117,1.5049182115989186,0.2532894736842105,0.77620968,0.361904761,0.118055555,89.13518109873424,3.98360703070302,4.630102192603993,4.9225406504856615,5.073085419307898,0.6016125380992889
465,Glenn Otto Jr.,TEX,21366,7.0,13.0,0.0,33.0,33.0,159.0,7.6415099839631555,3.9622644361290438,1.3018868861566857,0.2813186813186813,0.67713445,0.433121019,0.136904761,92.5210368455994,5.320755099944716,4.991712047325931,4.9070479405517045,4.624644911389007,0.5988985719159245
466,Matt Cain,SFG,4732,3.0,11.0,0.0,23.0,23.0,119.1,5.50558717883096,3.3184361077885236,1.2067040391958268,0.32592592592592595,0.67995311,0.418491484,0.114285714,89.93870142886513,5.053073164132525,5.6334711681449345,4.808477858947047,5.152328860859809,0.5811536908149719
467,Nate Karns,2 Tms,12638,2.0,3.0,0.0,10.0,10.0,48.2,9.986300326172259,2.5890408253039188,1.6643833876953764,0.2833333333333333,0.88362069,0.5078125,0.191489361,93.11558293721762,3.1438352878690443,4.189850607814405,4.333505580759348,3.655930895771659,0.5716660916805267
468,Mick Abel,2 Tms,27756,4.0,4.0,0.0,11.0,11.0,51.0,9.0,3.176470588235294,1.411764705882353,0.2971014492753623,0.78595318,0.347222222,0.126984126,95.97033623210545,4.235294117647059,4.883797089357631,4.4565048535664875,4.319099712839313,0.5702252686023712
469,Michael Kopech,CHW,17282,12.0,22.0,0.0,60.0,60.0,274.1,8.956257947030386,4.953827655683474,1.6075334776721206,0.24639769452449567,0.7840697,0.355405405,0.139204545,95.2924736007619,4.264884736681136,4.843414432307342,5.3744905199363115,5.077181567723538,0.5653659105300903
470,Drey Jameson,ARI,26260,3.0,1.0,0.0,7.0,7.0,33.0,8.727273231695536,3.8181820388667966,0.8181818654714564,0.29213483146067415,0.87939698,0.554347826,0.130434782,96.1064891700973,2.4545455964143694,4.927424241710107,3.7559446048338048,3.653076036493239,0.5634058341383934
471,Carlos Hernández,KCR,22713,5.0,6.0,0.0,25.0,25.0,103.1,6.358064359651028,4.4419353745507175,1.132258036650183,0.3069620253164557,0.68119891,0.40061162,0.102362204,96.69510226049516,5.487096639150887,5.454438746991152,4.98033434854362,5.406222263360096,0.5506654679775238
472,Connor Overton,2 Tms,18376,1.0,2.0,0.0,10.0,10.0,42.1,5.952756352518964,3.6141734997436568,1.0629922058069579,0.30708661417322836,0.62962963,0.393939393,0.098039215,91.71230834308155,5.7401579113575725,5.232367671128914,4.5758812778149744,4.949640952466178,0.5505770351737738
473,Parker Bridwell,LAA,11502,10.0,3.0,0.0,21.0,21.0,119.0,5.445378233084832,2.2689075971186803,1.6638655712203654,0.25761772853185594,0.77834179,0.381578947,0.140127388,92.65500911996384,4.159663928050914,5.63914992500856,5.208098995152106,5.147290793692707,0.5380995571613312
474,Ryan Merritt,CLE,13688,2.0,0.0,0.0,4.0,4.0,19.2,3.20338931271354,1.8305081786934516,0.0,0.33783783783783783,0.79310345,0.54054054,0.0,86.55774596497253,1.8305081786934516,4.495807936416946,3.0559447953975645,4.412661244805134,0.534693717956543
475,John Lackey,CHC,1507,12.0,11.0,0.0,30.0,30.0,169.2,7.85068809348524,2.8113950605048497,1.9096268335504638,0.2662473794549266,0.76576577,0.413518886,0.182741116,91.5074654571281,4.561886324592774,5.1505937495563305,5.320704656908374,4.627727253261956,0.5279788970947266
476,Alec Marsh,KCR,27451,9.0,16.0,0.0,33.0,33.0,163.1,8.981633142521387,3.2510205853298273,1.7632654022127876,0.29705215419501135,0.70910973,0.356837606,0.161616161,94.33435639880952,5.234694162819213,5.490370933759805,5.114209315596181,4.440867248953935,0.5199311971664429
477,Félix Hernández,SEA,4772,15.0,26.0,0.0,59.0,59.0,308.1,7.530811307723508,3.152432640442399,1.7513514669124437,0.2924944812362031,0.66487936,0.470031545,0.191082802,90.45361023899922,5.458378738543783,5.713613832707741,5.312640753169946,4.584917004280518,0.5153958052396774
478,Shaun Anderson,2 Tms,19453,3.0,6.0,0.0,18.0,18.0,88.0,6.0340905821274315,3.1704543736601756,1.3295453825026544,0.3400673400673401,0.6394453,0.421404682,0.149425287,92.40318588063687,5.931817860396458,6.288647704300575,4.949765157740024,4.936262198209045,0.5090738162398338
479,Beau Brieske,DET,26079,3.0,9.0,0.0,29.0,29.0,101.2,6.7278692100830595,3.275410010172016,1.3278689230427092,0.25752508361204013,0.74311927,0.376205787,0.108695652,94.7842308832356,4.160655958867156,5.11002579395023,4.668657037862394,4.769817693023926,0.5011330582201481
480,Fernando Cruz,CIN,7048,0.0,1.0,0.0,7.0,7.0,12.1,18.24324653477864,1.4594597227822912,1.4594597227822912,0.23529411764705882,0.64516129,0.315789473,0.222222222,94.76183728204258,2.9189194455645824,1.6615524340483634,1.9571973281431512,0.9536454979967015,0.4950936734676361
481,Adbert Alzolay,CHC,17859,5.0,15.0,0.0,27.0,27.0,130.0,9.276922532482292,3.2538459628855803,1.9384614246977923,0.2626865671641791,0.70336391,0.436619718,0.229508196,94.11323138297873,5.192307387583372,4.866386104105591,5.159816912021206,4.045507845318236,0.4940319210290909
482,Brian Johnson,BOS,14272,6.0,5.0,0.0,25.0,25.0,110.2,7.237951100331222,3.4156623170102396,1.6265058652429711,0.3159420289855073,0.78472222,0.376731301,0.125786163,88.3571420972903,4.391565836156023,5.17498104851771,5.077511913307045,5.246955295427465,0.4916847050189972
483,Sawyer Gipson-Long,DET,26048,1.0,2.0,0.0,7.0,7.0,33.0,10.090909382528519,3.545454647915425,1.3636364030443944,0.27380952380952384,0.64705882,0.337078651,0.128205128,93.27543103448276,4.90909105095982,4.063697905226218,4.1168963716033025,4.047045441632101,0.48518307507038116
484,Tanner Banks,2 Tms,16990,0.0,5.0,0.0,7.0,7.0,17.0,10.588236482085787,2.6470591205214467,0.5294118241042893,0.38461538461538464,0.56390977,0.326923076,0.047619047,93.08475730202414,6.882353713355761,4.086593444391287,2.8597268685217507,4.098373251357378,0.48506591096520424
485,Sam Long,2 Tms,25379,2.0,4.0,0.0,12.0,12.0,35.2,8.32710317482918,2.0186916787464675,1.2616822992165422,0.3018867924528302,0.66666667,0.4,0.1,93.20124528791521,4.542056277179552,3.4581230548118653,3.8814706335761677,4.373197343625035,0.47376590222120285
486,Drew Anderson,3 Tms,15130,0.0,2.0,0.0,4.0,4.0,14.1,10.046512519172182,4.39534922713783,0.0,0.37209302325581395,0.58333333,0.428571428,0.0,94.1914924172794,6.279070324482614,3.422503096389804,2.5723255510626175,4.282850534556842,0.47345171496272087
487,Josh Fleming,2 Tms,20418,8.0,9.0,0.0,25.0,25.0,115.0,6.339130960475337,3.052174166154792,1.4869566450497707,0.32345013477088946,0.6496063,0.554404145,0.186274509,91.25182022586945,5.713043952033329,4.7763802966232936,4.96169403010842,4.348364085960257,0.471986822783947
488,Max Kranick,PIT,22175,2.0,3.0,0.0,9.0,9.0,38.2,7.448276351946887,4.422414083968464,0.9310345439933608,0.34959349593495936,0.65217391,0.330645161,0.074074074,94.30638976490826,6.284483171955186,4.607863741068479,4.644172150456529,5.763367607751122,0.46447861194610596
489,Touki Toussaint,4 Tms,16929,9.0,14.0,0.0,39.0,39.0,179.2,9.317253718988114,5.359925526514668,1.352504572111178,0.2782608695652174,0.68515498,0.471698113,0.178807947,93.72635223625242,5.410018288444712,5.410649618541578,5.224457231647387,4.710774388983346,0.4592236541211605
490,Davis Daniel,2 Tms,27582,1.0,5.0,0.0,8.0,8.0,39.1,8.23728840188781,2.9745763673483756,1.372881400314635,0.35,0.63432836,0.357142857,0.107142857,91.06161489803625,6.177966301415857,4.973245687022699,4.379646991896782,4.559112401763002,0.45563690923154354
491,Scott Alexander,2 Tms,10591,0.0,3.0,0.0,13.0,13.0,12.1,6.567570847348527,0.7297300941498364,0.0,0.3409090909090909,0.4375,0.581395348,0.0,,5.1081106590488545,3.3836125839241604,1.978489567550553,2.7687976519829007,0.4505026675760746
492,Michael Grove,LAD,23221,2.0,5.0,0.0,20.0,20.0,83.1,9.180000140075686,2.592000039550782,1.9440000296630864,0.3551020408163265,0.65862709,0.399239543,0.174757281,94.48776545994718,6.048000092285157,4.614872206048118,4.979365025397248,4.118484738829718,0.45025516021996737
493,Chad Green,NYY,15552,0.0,1.0,0.0,16.0,16.0,21.1,14.765625880099886,3.796875226311399,1.687500100582844,0.37209302325581395,0.78740157,0.319148936,0.210526315,96.63439869600184,4.21875025145711,3.7365222178810806,3.91184985028746,3.2163988560931016,0.45006441324949265
494,Tyler Holton,DET,26231,0.0,3.0,0.0,18.0,18.0,28.0,9.321429841372604,1.28571446087898,1.6071430760987249,0.2638888888888889,0.85714286,0.48051948,0.192307692,92.02511310577393,3.2142861521974497,3.1109613885657277,3.8348835148208984,2.928854308283402,0.44796896167099476
495,Jason Alexander,2 Tms,19666,7.0,6.0,0.0,26.0,26.0,136.1,6.601467423663076,2.9046456664117533,1.4523228332058766,0.2971014492753623,0.7400722,0.480278422,0.169230769,91.99721917873475,4.488997848090892,4.879076864067548,4.897711760664514,4.247475941269726,0.4395496640354395
496,Pedro Avila,SDP,18864,1.0,3.0,0.0,8.0,8.0,35.0,9.257144370565856,5.400000882830083,0.7714286975471547,0.32,0.68100358,0.545454545,0.111111111,93.84198670240225,4.114286386918159,4.7090278233043215,4.439073233131232,4.670492231400286,0.43701350316405296
497,Tomoyuki Sugano,2 Tms,35321,18.0,14.0,0.0,46.0,46.0,241.1,5.74309404369152,2.2002762894662315,1.8273481048109381,0.278580814717477,0.75745983,0.387096774,0.146268656,92.54716112659236,4.698895126656699,6.185452185778334,5.343587633930559,4.840058478198413,0.43207599222660065
498,Josh Winder,MIN,24606,4.0,5.0,0.0,11.0,11.0,53.0,6.962264150943396,2.207547169811321,1.3584905660377358,0.2848101265822785,0.71428571,0.325301204,0.103896103,94.2747218919837,4.415094339622642,4.936063530830199,4.489789492229246,4.6782507017535995,0.4177408516407013
499,Brennan Bernardino,2 Tms,16835,0.0,2.0,0.0,14.0,14.0,17.1,12.461541518305225,4.153847172768408,0.519230896596051,0.35,0.78125,0.55,0.1,90.16635131835938,3.1153853795763062,2.8954951557694355,3.258955759098419,3.419349785293415,0.41499343514442444
500,DL Hall,2 Tms,22207,1.0,2.0,0.0,12.0,12.0,45.2,9.459854541408486,5.321168179542273,0.9854015147300506,0.344,0.70833333,0.37007874,0.104166666,93.72012758926607,5.1240878765962625,4.895410039591473,4.510682502883851,4.680844323192733,0.41316982731223106
501,River Ryan,LAD,29514,1.0,0.0,0.0,4.0,4.0,20.1,7.967213612991934,3.983606806495967,0.4426229784995519,0.2641509433962264,0.88495575,0.5,0.047619047,96.26431725543478,1.3278689354986557,3.8417148015616087,3.3632011020673733,4.285439349772903,0.4129149317741394
502,Nabil Crismatt,2 Tms,17732,2.0,0.0,0.0,6.0,6.0,29.0,6.517241379310345,2.1724137931034484,0.9310344827586207,0.2808988764044944,0.72327044,0.426966292,0.096774193,89.17016955389492,2.793103448275862,3.9699855708159855,3.8569254233919343,4.158047797453815,0.41067225858569145
503,Lake Bachar,MIA,19222,0.0,1.0,0.0,5.0,5.0,11.0,10.636364558511609,3.2727275564651106,0.0,0.23076923076923078,0.63636364,0.4,0.0,94.40406334918478,3.2727275564651106,3.6974735582843814,2.1057680915941903,3.5022121188181266,0.4087461605668068
504,Austin Bibens-Dirkx,TEX,9559,4.0,3.0,0.0,12.0,12.0,68.1,5.399999497576505,2.370731486740904,1.7121949626462087,0.2619047619047619,0.78296703,0.37556561,0.154761904,90.0259017944336,4.214633754206052,5.43236737453357,5.4419554422596494,5.084684209371705,0.4057801365852356
505,Jake Woodford,3 Tms,18674,4.0,11.0,0.0,25.0,25.0,110.1,5.791540952363863,2.7734139771883286,1.4682779879232328,0.31891891891891894,0.63660477,0.425974025,0.138461538,92.49103704627585,5.873111951692931,5.732637663391143,5.114210425612777,4.923416976047963,0.40424423571676016
506,Griffin Jax,2 Tms,20253,7.0,9.0,0.0,30.0,30.0,132.1,7.957179147145889,2.924433361771566,1.8362721108798206,0.26243093922651933,0.71321321,0.365284974,0.158823529,93.66138200981672,4.48866515992845,5.393619690308157,5.131836819802107,4.648380397827957,0.403774980455637
507,Luis Cessa,2 Tms,13345,3.0,14.0,0.0,26.0,26.0,108.2,6.211656805147089,3.5613499016176644,1.573619723970596,0.31805157593123207,0.66050198,0.425824175,0.155737704,94.05350762038934,6.128834714411795,5.913397757128427,5.379996460627123,4.906664100429262,0.39431310445070267
508,Hurston Waldrep,ATL,33527,5.0,3.0,0.0,13.0,13.0,66.1,8.140704024756506,4.613065614028686,1.2211056037134758,0.29775280898876405,0.6935123,0.52688172,0.173076923,95.63046347128379,5.4271360165043365,4.404336427466726,4.8975734048845325,4.337019979560177,0.3913349211215973
509,Zack Thompson,STL,25918,3.0,6.0,0.0,12.0,12.0,60.2,8.456044177590993,3.2637363492456464,1.7802198268612617,0.30409356725146197,0.71629213,0.405555555,0.171428571,93.14818972903113,5.340659480583785,5.238766667400897,5.107323274507497,4.389988004952597,0.385322168469429
510,Paolo Espino,3 Tms,8246,5.0,14.0,0.0,42.0,42.0,185.2,7.2710952521975845,2.181328575659275,2.0359066706153235,0.30851063829787234,0.7371484,0.387096774,0.176470588,88.69985029378203,5.283662549930244,5.488567505126412,5.260623237321429,4.403762290124127,0.3839063458144665
511,Heath Fillmyer,KCR,17466,4.0,3.0,0.0,16.0,16.0,83.0,6.180723459700937,3.469879837025087,1.4096386837914416,0.2980392156862745,0.6835206,0.445692883,0.152941176,92.55601515294562,5.421687245351699,5.187492291889505,5.132033381092284,4.8564469300407715,0.38385455310344696
512,Dillon Peters,3 Tms,18790,7.0,11.0,0.0,34.0,34.0,149.0,7.006711179557936,4.107382415602928,1.5100670645599,0.29955947136563876,0.68811881,0.455696202,0.159235668,91.11239994896783,5.375838749833244,5.5045416249255945,5.333389443433091,5.08968601169546,0.38201791048049927
513,Yoendrys Gómez,CHW,22872,2.0,2.0,0.0,9.0,9.0,45.0,9.0,2.8,1.8,0.25833333333333336,0.6981982,0.362204724,0.157894736,94.01220910904256,4.6,4.117274671930853,4.868469651540121,4.221339450279872,0.3816421926021576
514,AJ Smith-Shawver,ATL,29960,4.0,2.0,0.0,15.0,15.0,71.2,7.911628293005971,4.144186248717413,1.3813954162391378,0.25757575757575757,0.77205882,0.35576923,0.12087912,95.37600824797212,3.8930234457648427,5.238011439862053,4.877837999117434,4.894858765553282,0.37686900794506073
515,Sam Gaviglio,3 Tms,12778,6.0,15.0,0.0,37.0,37.0,189.2,6.785589116133122,2.8945520005882543,1.708260197068478,0.3005181347150259,0.71491615,0.494195688,0.186528497,88.27506836255391,5.029877246923852,5.101532679965036,5.178728543484647,4.440166889101131,0.36607716977596283
516,Sam Hentges,CLE,18548,0.0,4.0,0.0,12.0,12.0,41.0,7.902439759644277,5.926829819733207,0.8780488621826974,0.37404580152671757,0.56451613,0.443609022,0.083333333,94.37945188492064,7.902439759644277,5.859805777712068,4.657839138943278,5.455141214985461,0.36604228615760803
517,Kyle Cody,TEX,19686,1.0,1.0,0.0,5.0,5.0,18.1,5.890910112365395,4.909091760304496,0.4909091760304496,0.24528301886792453,0.84070796,0.444444444,0.045454545,94.164794921875,1.9636367041217984,3.632424615716,4.2277831314024175,5.83263055204673,0.3646777272224426
518,Vladimir Gutierrez,CIN,19278,10.0,12.0,0.0,30.0,30.0,149.0,7.006711409395973,4.10738255033557,1.6308724832214765,0.29345372460496616,0.73022312,0.409586056,0.139896373,93.27699579831933,5.436241610738255,4.866321901704009,5.525630704828556,5.354290276185778,0.364388108253479
519,Francis Martes,HOU,17303,2.0,0.0,0.0,4.0,4.0,17.2,10.698111282544534,5.0943387059735885,0.5094338705973588,0.3333333333333333,0.7421875,0.418604651,0.083333333,95.31353503929641,4.07547096477887,6.014031831860656,3.553866038011813,4.026262684386094,0.35006070137023926
520,Alec Asher,BAL,13560,1.0,4.0,0.0,6.0,6.0,29.2,6.6741587337019705,2.7303376637871697,1.5168542576595387,0.2857142857142857,0.55555556,0.44680851,0.138888888,91.15873209635417,6.977529585233878,4.456294660277719,5.078988420582617,5.046528641591221,0.3452789783477783
521,Brady Basso,OAK,25582,1.0,2.0,0.0,5.0,5.0,20.1,7.081967323834268,3.0983607041774923,0.8852459154792836,0.3230769230769231,0.77205882,0.417910447,0.076923076,92.25031753259202,3.9836066196567756,3.80805861882195,3.9021293994558537,4.5597530349296305,0.344802089035511
522,Alex Young,2 Tms,18333,7.0,11.0,0.0,25.0,25.0,116.0,7.913793888257609,3.2586210128119566,1.7844829355875,0.2890855457227139,0.68991098,0.431372549,0.178294573,90.35489456741898,4.8879315192179345,5.45058790202815,5.213290955546541,4.802025782904597,0.3406845647841692
523,Derek Holland,5 Tms,4141,16.0,31.0,0.0,70.0,70.0,361.0,8.202215589780245,4.337949886388336,1.745152253144733,0.296551724137931,0.7062635,0.383819379,0.167064439,91.62757748365402,5.36011049180168,5.546776075523419,5.444179252377744,4.967328504745137,0.33908254466950893
524,Anthony Banda,4 Tms,14706,1.0,5.0,0.0,9.0,9.0,27.1,7.573170043603491,3.2926826276536914,0.9878047882961074,0.37209302325581395,0.57077626,0.317647058,0.085714285,94.05923432682665,7.573170043603491,5.149652145177409,4.328703084516843,5.113283395134457,0.3357665278017521
525,Kai-Wei Teng,2 Tms,24282,4.0,9.0,0.0,17.0,17.0,68.2,10.22330134950291,4.849514742712919,1.1796116941734127,0.35294117647058826,0.62610229,0.384615384,0.126760563,93.00503192833084,6.291262368924867,5.114864674246947,4.772330262348729,4.6569320974679425,0.3332095444202423
526,Yovani Gallardo,2 Tms,8173,12.0,18.0,0.0,40.0,40.0,206.2,6.096775168856679,4.180645830073151,1.6112905803406936,0.29750778816199375,0.67704562,0.434977578,0.157446808,92.1950858126577,6.0532267747934165,5.949076755741218,5.583076467786919,5.218018712168966,0.3325498551130295
527,Eli Morgan,CLE,20203,5.0,8.0,0.0,19.0,19.0,92.1,8.382671941911275,2.3393503093705883,2.0469315206992644,0.2734375,0.703125,0.290441176,0.15,90.6401020794253,5.361011125640931,5.293016623058793,5.1717727594954646,4.877997221636548,0.32587604969739914
528,Taylor Hearn,TEX,18325,8.0,10.0,0.0,25.0,25.0,110.1,7.42296126175484,3.83383713519206,1.4682780517756826,0.3293768545994065,0.64599483,0.380681818,0.128571428,94.48742532169118,6.362538224361292,5.721097017276235,4.997370277496569,4.9345792594012,0.3256911039352417
529,Ryan Walker,SFG,20423,0.0,1.0,0.0,14.0,14.0,21.1,14.343752137385627,5.062500754371398,1.2656251885928496,0.3953488372093023,0.93959732,0.434782608,0.214285714,,2.1093753143214156,2.7268965875339664,3.860264172438356,3.1105256798236183,0.32153939083218575
530,Jarred Cosart,SDP,10304,0.0,2.0,0.0,6.0,6.0,23.1,5.785712709232682,6.1714268898481945,0.0,0.3333333333333333,0.69767442,0.5,0.0,,4.242855986770634,4.889341900007756,4.1862108425219,5.863370610276382,0.316620796918869
531,Bowden Francis,TOR,20548,7.0,12.0,0.0,27.0,27.0,141.0,8.106383198038282,2.553191558437254,2.0425532467498035,0.22888283378746593,0.78733766,0.341708542,0.169312169,92.74313838528414,4.340425649343333,4.2887134734063626,5.4075721699447055,4.503351098421933,0.3061167597770691
532,Chris Rodriguez,LAA,22310,0.0,1.0,0.0,2.0,2.0,10.0,8.1,3.6,0.0,0.3333333333333333,0.66666667,0.433333333,0.0,94.43270263671874,3.6,4.0111632405457085,2.8700341224670414,4.4579600363969805,0.29466384649276733
533,John Brebbia,SFG,12777,0.0,2.0,0.0,21.0,21.0,22.2,7.941177027448277,2.3823531082344833,1.1911765541172417,0.2459016393442623,1.0,0.34375,0.103448275,94.4063125238186,1.5882354054896555,3.9539165272019425,4.068185875215637,4.348441730809658,0.28942377492785454
534,Elieser Hernández,2 Tms,16933,7.0,18.0,0.0,49.0,49.0,229.2,8.934688200893547,2.429608194979824,2.2336720502233867,0.26461038961038963,0.77656676,0.331818181,0.172727272,90.9484939198621,4.66328024520321,4.189114062469858,5.459799836899326,4.752049137416827,0.28769034892320633
535,Tanner Gordon,COL,27669,6.0,16.0,0.0,28.0,28.0,132.2,7.1231159192529,1.89949757846744,2.17085437539136,0.3510392609699769,0.62571757,0.366812227,0.172972972,92.29878678902116,6.91959832155996,5.622013309271718,5.481246136892555,4.482308915147268,0.28765326738357544
536,Xzavion Curry,2 Tms,25595,1.0,5.0,0.0,16.0,16.0,65.2,5.2081219534734045,3.289340181141098,1.2335025679279117,0.28773584905660377,0.67146283,0.304545454,0.082568807,92.39516687393188,5.071066112592526,5.156229917067803,5.0172837511722275,5.852672111637789,0.28750456497073174
537,Jack Kochanowicz,LAA,27688,7.0,22.0,0.0,47.0,47.0,240.1,5.39251077312115,3.8945911139208307,1.3106797018002796,0.3035019455252918,0.65988372,0.545568039,0.152838427,96.00121174383601,5.879334662361254,5.586566422520166,5.376816908558103,4.943919742175644,0.2806638181209564
538,Aaron Wilkerson,MIL,16904,1.0,1.0,0.0,3.0,3.0,14.1,6.279071160043929,2.511628464017572,0.627907116004393,0.21951219512195122,0.63492063,0.428571428,0.058823529,89.27759202860169,3.7674426960263574,3.2004066204140624,3.5074508932715127,4.656978581525866,0.27856189012527466
539,Chi Chi González,4 Tms,14663,3.0,14.0,0.0,39.0,39.0,178.1,5.450467532615463,3.381308561900333,1.7158879269344975,0.30122591943957966,0.66979522,0.407407407,0.170854271,92.10715795916919,6.308411496082711,6.666098472817057,5.725417263684929,5.2687876407663,0.2740410268306732
540,Lucas Sims,2 Tms,13470,4.0,7.0,0.0,14.0,14.0,68.0,7.41176491377676,3.3088236222217677,1.5882353386664485,0.305,0.6612529,0.341584158,0.14117647,91.9775866386218,5.955882519999182,4.439915122533343,5.1420441107194765,5.145693013823584,0.26637836173176765
541,Brant Hurter,DET,30133,1.0,1.0,0.0,5.0,5.0,12.0,9.000001430511702,4.500000715255851,0.0,0.2777777777777778,0.61111111,0.4,0.0,92.0605977376302,2.2500003576279255,4.113252369568083,3.1481960953171693,4.806026071277619,0.25723931193351746
