rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
401,Ian Kennedy,KCR,6986,8.0,22.0,0.0,53.0,53.0,275.2,7.8029014797444844,3.330108581313546,1.7629986606954067,0.27564102564102566,0.70338421,0.331310679,0.142105263,92.12447414209879,5.02781099531653,5.3837070537662255,5.147004678287196,4.980296931356423,1.134941715747118
402,Matt Shoemaker,3 Tms,4776,13.0,13.0,0.0,43.0,43.0,216.2,7.726154004854284,3.198461604160107,1.661538495667588,0.26411960132890366,0.70175439,0.43670886,0.162601626,91.73740285705486,4.860000099827695,5.391506314623812,5.032865036655206,4.676316317971953,1.1316944994032383
403,Jordan Hicks,3 Tms,19618,5.0,17.0,0.0,39.0,39.0,172.0,8.267442135503973,4.186046650888088,0.8895349133137186,0.3154639175257732,0.68386568,0.533066132,0.122302158,96.56581141013467,5.023255981065705,4.684741406947568,4.3062620827275016,4.2458617539168735,1.1241239625960588
404,Zach Thompson,2 Tms,16094,4.0,17.0,0.0,36.0,36.0,166.0,7.102409964982456,3.415662807586983,1.3554217490424534,0.28225806451612906,0.70050761,0.446601941,0.137362637,92.36110921081436,4.445783336859248,4.5156814412989315,4.724885283872455,4.509865527631966,1.1042945496737957
405,Asher Wojciechowski,3 Tms,10836,7.0,14.0,0.0,32.0,32.0,152.1,8.74398278648269,2.8949672739030525,2.1859956966206724,0.3023255813953488,0.71986607,0.297592997,0.161572052,91.81361068913967,5.789934547806105,5.024512582553724,5.669969344016309,5.39720650695884,1.100366897881031
406,Shane Drohan,MIL,27814,5.0,5.0,0.0,18.0,18.0,91.1,9.065693935516466,3.448905301555177,1.2810219691490656,0.3333333333333333,0.69609508,0.3828125,0.126213592,94.60176760143199,5.1240878765962625,4.25920387040486,4.248157477532552,4.101495342464794,1.0963850021362305
407,Trevor McDonald,SFG,26448,4.0,7.0,0.0,16.0,16.0,83.1,7.560000461425809,2.5920001582031347,0.8640000527343782,0.2886178861788618,0.65510597,0.545816733,0.129032258,93.9395419034091,4.428000270263689,3.883932405541405,3.9682342049232076,3.8471921298288008,1.0939427018165588
408,Jeff Hoffman,2 Tms,17432,11.0,16.0,0.0,44.0,44.0,210.1,7.83042823248138,4.193344080782379,1.7115690125642362,0.3006535947712418,0.70397112,0.3890625,0.15625,94.16939579560888,5.690966966776085,5.409280456168409,5.465583974115524,5.240554810425882,1.0793753489851952
409,Luiz Gohara,ATL,15166,1.0,4.0,0.0,6.0,6.0,33.1,9.990000952720733,3.240000308990508,0.540000051498418,0.3695652173913043,0.64159292,0.362637362,0.05,96.35471983213682,4.860000463485762,3.5743635195345123,2.7979746857008925,4.1372794280900695,1.0767327025532722
410,Spenser Watkins,2 Tms,17489,6.0,14.0,0.0,31.0,31.0,145.1,5.821101235747405,2.786697400091843,1.3004587867095265,0.3025210084033613,0.65916399,0.398373983,0.114130434,91.21298055843431,5.449541582401826,5.41933577725193,4.772530065348099,4.897039603409375,1.076126605272293
411,Jerad Eickhoff,3 Tms,12664,7.0,16.0,0.0,40.0,40.0,206.0,8.169902657319769,3.5388348408711296,1.8349513989702153,0.3102310231023102,0.69381599,0.357030015,0.15730337,90.12699787396743,5.592232834956847,5.546335702438112,5.376234262177457,5.0908701114135475,1.0723671913146973
412,Gabriel Hughes,COL,31614,0.0,8.0,0.0,13.0,13.0,61.0,8.114754098360656,3.3934426229508197,1.0327868852459017,0.32065217391304346,0.55961071,0.403225806,0.101449275,,6.639344262295082,3.8974744115756623,4.065735491768258,4.2827871034624145,1.0605590343475342
413,Joe Biagini,TOR,13194,2.0,15.0,0.0,22.0,22.0,106.2,7.003125292193157,3.2906251372955797,1.2656250528059922,0.32456140350877194,0.59589041,0.544159544,0.15625,93.50932953105804,6.075000253468763,4.663331739352653,4.583128333046316,4.338042729274738,1.0486035197973251
414,Ryan Bergert,2 Tms,29863,1.0,2.0,0.0,15.0,15.0,72.1,8.834102003676032,4.354839015896635,0.9953917750620882,0.26666666666666666,0.75178998,0.293532338,0.085106382,93.384335338841,3.8571431283655917,4.35927049408834,4.06140366444512,4.627166316080665,0.9829099774360657
415,Josiah Gray,2 Tms,24580,17.0,27.0,0.0,73.0,73.0,382.2,8.819686711546565,4.3040071152347235,1.8344948360016855,0.27680311890838205,0.78056288,0.346471127,0.154455445,94.24923072457037,4.797909571081331,4.642252251115688,5.456417585655851,4.918299287357014,0.982549611479044
416,Mike Burrows,2 Tms,24728,5.0,13.0,0.0,36.0,36.0,180.1,8.284658274332445,3.194085117814919,1.6469501388733174,0.306640625,0.70435589,0.401473296,0.150684931,95.17179536187564,5.140480736483385,4.491720226861531,4.851793451290564,4.322824571377774,0.9681626260280609
417,Brandon Sproat,2 Tms,33850,3.0,8.0,0.0,23.0,23.0,109.0,9.082569284136499,4.04587177202444,1.3211009867834906,0.29285714285714287,0.70058997,0.444067796,0.156862745,96.68149245689655,5.119266323786026,4.684853930160645,4.6467489545712795,4.1561829441976474,0.9423497915267944
418,Blaine Hardy,DET,6499,4.0,4.0,0.0,13.0,13.0,67.2,6.251232466859483,2.1280791376542925,1.1970445149305393,0.2780487804878049,0.68627451,0.43127962,0.104651162,87.58763092970914,4.256158275308585,3.8424726958718716,4.2983627813264,4.668395818800084,0.9369576573371887
419,Andrew Suárez,SFG,18300,7.0,15.0,0.0,31.0,31.0,170.1,7.2387477699697165,2.7475538980906955,1.3737769490453478,0.3024193548387097,0.68859198,0.500974658,0.185714285,92.1967525605764,4.755381746695434,5.166047900079633,4.507999790178757,3.9029485726524884,0.9341729283332825
420,José Buttó,NYM,23313,2.0,6.0,0.0,15.0,15.0,79.0,8.430379746835444,4.784810126582278,0.9113924050632911,0.2548076923076923,0.77244259,0.401869158,0.091954022,94.14115355186856,3.759493670886076,4.345879501616612,4.395094289658945,4.812124077409884,0.9292264506220818
421,Yariel Rodríguez,TOR,33838,1.0,8.0,0.0,22.0,22.0,87.2,8.828897594521456,4.311787197324432,1.231939199235552,0.27705627705627706,0.70057582,0.373443983,0.118811881,95.06926618303571,4.61977199713332,4.039235619445729,4.52353673636308,4.486718988286139,0.9106598645448685
422,Wilmer Font,3 Tms,5257,2.0,5.0,0.0,22.0,22.0,55.2,9.377246579980746,3.7185632989578816,1.2934133213766545,0.2553191489361702,0.79225352,0.364864864,0.115942028,94.75863505913729,3.7185632989578816,4.098118535151429,4.271641885749727,4.729557228347242,0.8843680918216705
423,Mitch Spence,2 Tms,27707,6.0,15.0,0.0,33.0,33.0,169.0,7.029586116162639,2.55621313315005,1.5976332082187814,0.32136105860113423,0.72641509,0.458633093,0.151515151,,5.16568070657406,4.803293645123176,4.861780301282557,4.333967387319463,0.8790327310562134
424,Alex Meyer,LAA,12833,4.0,5.0,0.0,13.0,13.0,67.1,10.024753232502945,5.61386181020165,0.8019802586002356,0.2545454545454545,0.74766355,0.464705882,0.113207547,96.18995949074075,3.742574540134433,4.343262303380152,4.1378377880586,4.379571477291176,0.8765074014663696
425,Deivi García,NYY,20276,3.0,4.0,0.0,8.0,8.0,42.2,8.437498805578967,2.1093747013947417,1.4765622909763192,0.288,0.61946903,0.312977099,0.109375,92.07459267064145,5.2734367534868545,5.076244145675858,4.288804864667801,4.990786851236798,0.8465527072548866
426,Jacob Latz,TEX,21306,1.0,1.0,0.0,10.0,10.0,48.1,7.634483260745559,2.9793105407787546,1.117241452792033,0.2231404958677686,0.83743842,0.346456692,0.109090909,93.8637561449494,2.7931036319800824,4.2273189300763585,4.045820529129072,4.224024522656155,0.8422356396913528
427,Robbie Erlin,2 Tms,10354,3.0,7.0,0.0,18.0,18.0,76.0,7.223684391816902,1.7763158340533365,1.539473722846225,0.3346774193548387,0.54371002,0.374517374,0.138297872,90.1423635132627,6.631579113799123,5.121967205752621,4.419044843730412,4.360684183287592,0.8403315022587776
428,Robert Stephenson,CIN,13594,5.0,6.0,0.0,14.0,14.0,68.2,8.650485036420125,6.291261844669182,0.7864077305836478,0.29473684210526313,0.72124756,0.37433155,0.08219178,93.23251256737147,4.063106608015514,5.434399051801785,4.512442254001161,5.2435010679308895,0.8402447998523712
429,Luis Medina,OAK,21649,4.0,13.0,0.0,26.0,26.0,123.2,7.787062334898822,4.730458427742275,1.0188679690521822,0.30684931506849317,0.67264574,0.437665782,0.107692307,96.08121980151557,5.312668695772094,5.032960699359966,4.712578586194503,4.919472454521184,0.8348336257040501
430,Daniel Ponce de Leon,STL,16110,2.0,8.0,0.0,22.0,22.0,92.2,9.80935208052499,4.856114891349005,1.3597121695777215,0.2606837606837607,0.73843416,0.35510204,0.125,93.16846189784053,4.661870295695045,4.421414516162629,4.821439997249151,5.11570621124952,0.8266512639820576
431,Andrew Painter,PHI,30091,3.0,10.0,0.0,22.0,22.0,110.2,7.888554398147271,3.253012122947328,1.626506061473664,0.30340557275541796,0.6962963,0.410029498,0.145985401,96.6846859580592,5.6114459120841405,4.6869698149248,4.914787478993086,4.4355968340011485,0.8250359892845154
432,Jacob Waguespack,3 Tms,18318,4.0,5.0,0.0,15.0,15.0,70.2,7.00471751681003,3.566038008557833,1.1462265027507321,0.28502415458937197,0.7208238,0.398148148,0.109756097,92.4228877200356,4.0754720097803805,5.7176788543834425,4.666687395037398,5.278703492231686,0.8231257665902376
433,Bartolo Colon,3 Tms,375,14.0,26.0,0.0,52.0,52.0,282.1,5.2278628576839274,1.912632752811193,1.8488783277174867,0.30801248699271594,0.63836105,0.418073485,0.155495978,89.9491041533801,6.088547596448965,5.594013539299896,5.347919434161663,4.9489707374423535,0.8226196765899658
434,Brandon Walter,HOU,26056,1.0,3.0,0.0,9.0,9.0,53.2,8.720497307652884,0.6708074852040681,1.6770187130101701,0.2517482517482518,0.84615385,0.447368421,0.185185185,91.69186032046179,3.3540374260203403,3.2531603656048858,4.01091275722321,3.13986780288265,0.8116755485534668
435,Matt Garza,MIL,3340,6.0,9.0,0.0,22.0,22.0,112.0,6.187500421490017,3.616071674896763,1.366071521627666,0.29014084507042254,0.66104079,0.405027932,0.125925925,92.34642449817518,5.062500344855469,4.690637948680272,4.987996961754204,5.158879565904558,0.8028377294540405
436,Austin Pruitt,2 Tms,15290,2.0,5.0,0.0,17.0,17.0,68.0,6.485294481462281,1.5882353832152525,1.4558824346139816,0.24120603015075376,0.76388889,0.461538461,0.13095238,91.56095904526379,3.8382355094368603,3.870389841335585,4.456139528861228,4.518853093849382,0.7990844249725342
437,Scott Feldman,CIN,6283,7.0,7.0,0.0,21.0,21.0,111.1,7.517963384940015,2.8293410588483927,1.6976046353090357,0.2996845425867508,0.74451411,0.427692307,0.214285714,89.03643798828125,4.76946064205872,5.211112212226977,5.0438670667794625,4.157546943862904,0.7978572845458984
438,Jonathan Cannon,CHW,31730,8.0,18.0,0.0,38.0,38.0,197.2,6.738617547464228,3.2327151747970286,1.593591987576,0.2936241610738255,0.71784232,0.374203821,0.134099616,94.06857201360887,5.0994943602432,5.096754536404078,5.171974258965335,4.88387937993892,0.7861395254731178
439,Jorge López,2 Tms,14527,10.0,28.0,0.0,56.0,56.0,263.0,7.391635088200951,3.52471488002175,1.7452471736030024,0.3249370277078086,0.66006601,0.464285714,0.190298507,94.54266784838936,6.399239636544342,5.746500242480407,5.501202791813658,4.8611574805909425,0.7821382582187653
440,Josh Lindblom,MIL,7882,2.0,4.0,0.0,10.0,10.0,43.1,10.384616603512878,3.3230773131241214,1.2461539924215455,0.32727272727272727,0.66539924,0.269565217,0.127659574,90.32078598484848,5.400000633826697,4.162176555325491,3.9991117178335807,4.290555760094262,0.7809436917304993
441,Tyson Ross,4 Tms,7872,11.0,17.0,0.0,40.0,40.0,210.2,7.305379702740804,4.571202504054187,1.2389240431548731,0.28338762214983715,0.67043049,0.460691823,0.155913978,91.01132052529182,5.254746803725841,5.302801392821208,5.058048616258069,4.806586351596671,0.7698755115270615
442,Kendall Graveman,2 Tms,15514,7.0,11.0,0.0,28.0,28.0,148.1,6.492135137551497,3.033708008201634,1.3955056837727515,0.3150984682713348,0.69020021,0.51572327,0.158620689,93.83506317138672,5.21797777410681,5.459005019989651,4.8456528844285085,4.552551580607087,0.7681935476139188
443,Quinn Mathews,STL,33851,2.0,3.0,0.0,7.0,7.0,37.1,8.67857172416182,3.8571429885163644,0.7232143103468183,0.3113207547169811,0.77868852,0.396226415,0.076923076,93.60645604395604,3.6160715517340916,3.4741308702513027,3.580665250578706,4.114192358898201,0.7612921595573425
444,Randall Delgado,ARI,5985,0.0,1.0,0.0,5.0,5.0,25.0,8.64,1.8,0.72,0.3382352941176471,0.80882353,0.455882352,0.117647058,93.70056203850211,2.52,3.154865538055771,2.877639694213867,3.047227977514267,0.7578798532485962
445,Andrew Triggs,2 Tms,13533,8.0,7.0,0.0,23.0,23.0,110.2,7.888553854307894,3.2530118986836674,1.3825300569405587,0.2848297213622291,0.67322239,0.486646884,0.147826086,89.16172498337765,4.554216658157134,4.8036775632713695,4.677975614472915,4.485428072605767,0.7520662099123001
446,Aaron Ashby,MIL,23550,3.0,10.0,0.0,27.0,27.0,112.2,9.905326254281663,4.15384649373102,1.4378699401376607,0.3006535947712418,0.63210227,0.569182389,0.206896551,95.87924262152778,4.872781463799851,3.8587761817102297,4.489532441998506,3.573896602765116,0.7463872730731964
447,Alex Faedo,DET,19874,3.0,11.0,0.0,30.0,30.0,120.2,7.906077764631122,3.878453243026588,1.4171271464904842,0.28034682080924855,0.69252078,0.341597796,0.115853658,92.93988932291667,4.997237832361181,4.815998179305039,4.842957239528927,4.922429030217559,0.7398088052868843
448,Chad Bettis,COL,10587,7.0,8.0,0.0,32.0,32.0,168.2,6.136363173747672,3.4150195053900085,1.4407113538364098,0.2944550669216061,0.67860509,0.499068901,0.161676646,90.35369556113903,5.4960470164870445,4.824217958245683,5.108563929880903,4.720551247275986,0.7203247174620628
449,Brady Basso,OAK,25582,1.0,4.0,0.0,11.0,11.0,35.0,6.68571465005682,2.571428711560315,0.7714286134680947,0.34710743801652894,0.72834646,0.422764227,0.068181818,92.26861029248221,4.628571680808568,3.895476423946547,3.6225226684514706,4.410087355587831,0.719775827601552
450,JC Ramírez,LAA,8302,9.0,12.0,0.0,26.0,26.0,149.0,6.4026839900331955,3.261744674167854,1.3892616204789008,0.2863636363636364,0.74660633,0.5,0.163120567,94.88777897866925,4.348992898890472,5.2540133377940625,4.949710758817136,4.619470241752056,0.7072567343711853
451,Joan Adon,WSN,22925,3.0,16.0,0.0,26.0,26.0,120.2,8.204420256944372,4.997237792866118,1.1187845804924146,0.34324324324324323,0.65151515,0.448548812,0.121951219,94.88682767125954,6.563536205555498,5.736177755391643,4.879103854835259,4.850671253793922,0.7066775448620319
452,Tanner Gordon,COL,27669,7.0,18.0,0.0,34.0,34.0,161.2,7.070103370827876,1.948453684873824,2.0041237901559334,0.3619402985074627,0.62725632,0.366371681,0.156521739,92.35340218959419,6.958763160263658,5.448528498848294,5.233108774822423,4.507116250251691,0.7002168893814087
453,Brendan McKay,TBR,20186,2.0,4.0,0.0,11.0,11.0,46.2,10.221429963987891,2.8928575369777048,1.542857353054776,0.33076923076923076,0.62043796,0.352941176,0.137931034,93.73375866204691,5.400000735691716,4.704452760210654,4.135438172671277,4.37916551630409,0.6999369263648987
454,Wily Peralta,2 Tms,7738,8.0,7.0,0.0,27.0,27.0,134.1,6.163772295606087,3.8188589222776845,1.3399504990448017,0.2762836185819071,0.75449102,0.486997635,0.145985401,94.83911238409657,3.9528539721821647,5.147347076482511,5.115858252481389,4.98270063234855,0.6990079451352358
455,Roki Sasaki,LAD,35323,6.0,6.0,0.0,31.0,31.0,153.2,8.258134831911978,4.0997832498853795,1.6399132999541517,0.2679425837320574,0.76621924,0.414414414,0.162790697,97.43362066645133,4.626898239156357,4.763451225182992,5.163102149643018,4.493982031363314,0.6928491443395615
456,Zac Thornton,NYM,33891,5.0,5.0,0.0,14.0,14.0,79.1,6.6932777400475345,1.928571552217086,1.4747900105189482,0.26991150442477874,0.83113456,0.377118644,0.139784946,92.19275791597683,3.4033615627360345,4.633386162338785,4.497682130583419,4.1384080471075215,0.684201717376709
457,Jordan Yamamoto,2 Tms,17585,4.0,7.0,0.0,19.0,19.0,91.1,9.262773851586417,4.237226336363999,1.4781022103595345,0.26180257510729615,0.64423077,0.334677419,0.133928571,91.49161881121348,5.124087662579719,4.8703334806054555,4.896071367820861,5.169318792847962,0.6782295033335686
458,Hunter Wood,TBR,15091,0.0,2.0,0.0,10.0,10.0,17.0,12.176463757423088,4.235291741712379,0.0,0.4583333333333333,0.76666667,0.456521739,0.0,94.03727309283089,3.176468806284284,2.8206841210632447,1.8789212123143613,3.027045816154065,0.676114596426487
459,Nick Margevicius,2 Tms,20395,4.0,10.0,0.0,22.0,22.0,97.0,7.144329826666352,3.3402061527271254,1.4845360678787225,0.31125827814569534,0.61912226,0.411575562,0.144144144,89.10796342329546,5.84536076727247,5.336755425506553,4.996037688892185,5.075510184755574,0.671847864985466
460,Jesse Chavez,3 Tms,5448,6.0,13.0,0.0,36.0,36.0,153.2,7.145335989090728,2.8698480611921773,1.6984815056035336,0.2866666666666667,0.68445476,0.390396659,0.156756756,91.8518275867809,5.271149500148898,5.440539590133761,5.109656421650436,4.83401859609148,0.6685072332620621
461,Jonathan Loáisiga,NYY,19753,2.0,2.0,0.0,11.0,11.0,38.1,10.330435639293142,3.9913046788178055,1.1739131408287662,0.3333333333333333,0.7755102,0.490384615,0.192307692,96.26128627232143,4.226087306983558,4.853229346511492,3.9926359716678004,3.578179956976073,0.6629610043019056
462,Eddie Butler,CHC,13453,4.0,3.0,0.0,11.0,11.0,51.1,5.084414954691434,4.733765647471335,0.5259739608301484,0.2716049382716049,0.75208914,0.444444444,0.055555555,93.40003699512535,3.857142379421088,5.850050922040702,4.48231485482313,5.5937862784185555,0.6621165871620178
463,Mason Miller,OAK,31757,0.0,3.0,0.0,6.0,6.0,24.1,9.986301891708473,4.0684933632886375,0.36986303302623974,0.26666666666666666,0.6993007,0.2,0.032258064,98.75590779958678,3.6986303302623975,3.6955374150622595,3.1728485743801285,4.744926918412512,0.6613035202026367
464,Buck Farmer,2 Tms,14814,5.0,5.0,0.0,14.0,14.0,54.1,9.441718385254518,3.6441720083438494,1.4907976397770293,0.32894736842105265,0.60773481,0.33125,0.123287671,92.2154408406035,6.46012310570046,3.683364286251152,4.650957593877797,4.876883029326944,0.6544423028826714
465,Fernando Romero,MIN,15885,3.0,3.0,0.0,11.0,11.0,55.2,7.275448437038724,3.0718560067496834,0.9700597916051632,0.3176470588235294,0.70876289,0.462427745,0.111111111,95.49318372483222,4.688622326091623,4.636507256662725,4.346060209959235,4.547028131089268,0.6507328152656555
466,David Sandlin,CHW,31743,2.0,2.0,0.0,5.0,5.0,25.2,8.064935264709653,2.8051948746816184,0.7012987186704046,0.2714285714285714,0.41984733,0.472222222,0.083333333,96.60740344929245,5.259740390028035,3.655235550450562,3.2543665367186945,3.6540071787582695,0.6324231624603271
467,Roenis Elías,SEA,12673,1.0,1.0,0.0,4.0,4.0,15.1,8.80434417544482,2.93478139181494,0.0,0.3333333333333333,0.65,0.272727272,0.0,94.68208821614583,4.108693948540917,3.2949200809399195,2.1821711118368334,4.33645078134777,0.627957820892334
468,Drew Anderson,3 Tms,15130,1.0,4.0,0.0,12.0,12.0,52.2,8.031645957446809,4.443038189225894,0.8544304210049797,0.2847222222222222,0.77941176,0.486486486,0.096153846,94.58163460330094,3.5886077682209145,4.185389686794227,4.20838134487292,4.4984467230134815,0.6272122375667095
469,Diego Castillo,TBR,17496,0.0,1.0,0.0,17.0,17.0,24.1,10.356161677697148,0.7397258341212248,1.4794516682424497,0.3076923076923077,0.73529412,0.507246376,0.166666666,99.19966598105641,3.6986291706061243,2.653838779136603,3.2587700882670094,2.834015694775498,0.6270140446722507
470,Edinson Volquez,2 Tms,3990,4.0,9.0,0.0,21.0,21.0,101.2,7.70163838100266,5.577048482795029,0.9737703700118305,0.2912280701754386,0.70539419,0.45614035,0.12087912,93.62227281673934,4.868851850059153,5.704727164231493,4.805437371110294,5.011752450580122,0.6261638104915619
471,Ricky Nolasco,LAA,3830,6.0,15.0,0.0,33.0,33.0,181.0,7.110496638134982,2.883977657425377,1.7403313449980724,0.3102189781021898,0.75576037,0.40139616,0.15625,91.15211693548387,4.922651518708833,5.9866332480127165,5.102390911481554,4.789974423838686,0.6138995885848999
472,Alec Marsh,KCR,27451,9.0,16.0,0.0,33.0,33.0,163.1,8.981633142521387,3.2510205853298273,1.7632654022127876,0.29705215419501135,0.70910973,0.356837606,0.161616161,94.33435639880952,5.234694162819213,5.490370933759805,5.114209315596181,4.440867248953935,0.6110727787017822
473,Lake Bachar,2 Tms,19222,0.0,3.0,0.0,11.0,11.0,24.1,9.986302283092604,4.808219617785327,0.36986304752194826,0.24561403508771928,0.8041958,0.375,0.041666666,94.01682984983766,2.589041332653638,3.343618785993633,3.2659153189953143,4.225524193374428,0.6070177778601646
474,Junior Guerra,2 Tms,5702,7.0,13.0,0.0,41.0,41.0,200.0,8.325000635147143,4.410000336456324,1.575000120162973,0.29484902309058614,0.73255814,0.393162393,0.153508771,92.70554549448337,4.680000357055691,4.895484976311779,5.174586340076811,4.835067432658905,0.6057339403778315
475,Odrisamer Despaigne,3 Tms,16017,2.0,8.0,0.0,16.0,16.0,75.2,5.590308135183555,4.04405269353704,0.9515418102440094,0.3333333333333333,0.61769616,0.36121673,0.087912087,92.73562194824218,6.06607904030556,6.171436172264709,4.7673557161303535,5.568716195739995,0.6049572182819247
476,Devin Smeltzer,2 Tms,19487,6.0,4.0,0.0,20.0,20.0,101.2,5.665574443666517,2.3901642184218117,1.5049182115989186,0.2532894736842105,0.77620968,0.361904761,0.118055555,89.13518109873424,3.98360703070302,4.630102192603993,4.9225406504856615,5.073085419307898,0.6012521535158157
477,Glenn Otto Jr.,TEX,21366,7.0,13.0,0.0,33.0,33.0,159.0,7.6415099839631555,3.9622644361290438,1.3018868861566857,0.2813186813186813,0.67713445,0.433121019,0.136904761,92.5210368455994,5.320755099944716,4.991712047325931,4.9070479405517045,4.624644911389007,0.5981652522459626
478,Matt Cain,SFG,4732,3.0,11.0,0.0,23.0,23.0,119.1,5.50558717883096,3.3184361077885236,1.2067040391958268,0.32592592592592595,0.67995311,0.418491484,0.114285714,89.93870142886513,5.053073164132525,5.6334711681449345,4.808477858947047,5.152328860859809,0.5811536908149719
479,Mick Abel,2 Tms,27756,4.0,4.0,0.0,11.0,11.0,51.0,9.0,3.176470588235294,1.411764705882353,0.2971014492753623,0.78595318,0.347222222,0.126984126,95.97033623210545,4.235294117647059,4.902784530457414,4.456265004475911,4.311213315497426,0.5744986832141876
480,Nate Karns,2 Tms,12638,2.0,3.0,0.0,10.0,10.0,48.2,9.986300326172259,2.5890408253039188,1.6643833876953764,0.2833333333333333,0.88362069,0.5078125,0.191489361,93.11558293721762,3.1438352878690443,4.189850607814405,4.333505580759348,3.655930895771659,0.5716660916805267
481,Michael Kopech,CHW,17282,12.0,22.0,0.0,60.0,60.0,274.1,8.956257947030386,4.953827655683474,1.6075334776721206,0.24639769452449567,0.7840697,0.355405405,0.139204545,95.2924736007619,4.264884736681136,4.843414432307342,5.3744905199363115,5.077181567723538,0.564034640789032
482,Drey Jameson,ARI,26260,3.0,1.0,0.0,7.0,7.0,33.0,8.727273231695536,3.8181820388667966,0.8181818654714564,0.29213483146067415,0.87939698,0.554347826,0.130434782,96.1064891700973,2.4545455964143694,4.927424241710107,3.7559446048338048,3.653076036493239,0.5632273368537426
483,Carlos Hernández,KCR,22713,5.0,6.0,0.0,25.0,25.0,103.1,6.358064359651028,4.4419353745507175,1.132258036650183,0.3069620253164557,0.68119891,0.40061162,0.102362204,96.69510226049516,5.487096639150887,5.454438746991152,4.98033434854362,5.406222263360096,0.5504671931266785
484,Connor Overton,2 Tms,18376,1.0,2.0,0.0,10.0,10.0,42.1,5.952756352518964,3.6141734997436568,1.0629922058069579,0.30708661417322836,0.62962963,0.393939393,0.098039215,91.71230834308155,5.7401579113575725,5.232367671128914,4.5758812778149744,4.949640952466178,0.550384109839797
485,Jack Perkins,ATH,31468,3.0,9.0,0.0,19.0,19.0,89.1,10.074627439278414,4.432836073282502,1.8134329390701145,0.3305785123966942,0.63741722,0.346303501,0.156521739,95.61221345873142,6.649254109923754,4.671661210102849,5.098847097799656,4.43394330579682,0.5396417081356049
486,Parker Bridwell,LAA,11502,10.0,3.0,0.0,21.0,21.0,119.0,5.445378233084832,2.2689075971186803,1.6638655712203654,0.25761772853185594,0.77834179,0.381578947,0.140127388,92.65500911996384,4.159663928050914,5.63914992500856,5.208098995152106,5.147290793692707,0.5380995571613312
487,Ryan Merritt,CLE,13688,2.0,0.0,0.0,4.0,4.0,19.2,3.20338931271354,1.8305081786934516,0.0,0.33783783783783783,0.79310345,0.54054054,0.0,86.55774596497253,1.8305081786934516,4.495807936416946,3.0559447953975645,4.412661244805134,0.534693717956543
488,Jonah Tong,NYM,32157,3.0,3.0,0.0,7.0,7.0,29.2,10.617977755642531,3.3370787232019388,1.2134831720734323,0.35,0.49479167,0.385542168,0.121212121,95.00469736770471,6.067415860367161,3.9238951835989906,3.7283019482294497,3.6779170164693493,0.5287153422832489
489,John Lackey,CHC,1507,12.0,11.0,0.0,30.0,30.0,169.2,7.85068809348524,2.8113950605048497,1.9096268335504638,0.2662473794549266,0.76576577,0.413518886,0.182741116,91.5074654571281,4.561886324592774,5.1505937495563305,5.320704656908374,4.627727253261956,0.5279788970947266
490,Félix Hernández,SEA,4772,15.0,26.0,0.0,59.0,59.0,308.1,7.530811307723508,3.152432640442399,1.7513514669124437,0.2924944812362031,0.66487936,0.470031545,0.191082802,90.45361023899922,5.458378738543783,5.713613832707741,5.312640753169946,4.584917004280518,0.5153958052396774
491,Beau Brieske,DET,26079,3.0,9.0,0.0,29.0,29.0,101.2,6.7278692100830595,3.275410010172016,1.3278689230427092,0.25752508361204013,0.74311927,0.376205787,0.108695652,94.7842308832356,4.160655958867156,5.11002579395023,4.668657037862394,4.769817693023926,0.5097137577831745
492,Shaun Anderson,2 Tms,19453,3.0,6.0,0.0,18.0,18.0,88.0,6.0340905821274315,3.1704543736601756,1.3295453825026544,0.3400673400673401,0.6394453,0.421404682,0.149425287,92.40318588063687,5.931817860396458,6.288647704300575,4.949765157740024,4.936262198209045,0.5084253177046776
493,Adbert Alzolay,CHC,17859,5.0,15.0,0.0,27.0,27.0,130.0,9.276922532482292,3.2538459628855803,1.9384614246977923,0.2626865671641791,0.70336391,0.436619718,0.229508196,94.11323138297873,5.192307387583372,4.866386104105591,5.159816912021206,4.045507845318236,0.4940319210290909
494,Sawyer Gipson-Long,DET,26048,1.0,2.0,0.0,7.0,7.0,33.0,10.090909382528519,3.545454647915425,1.3636364030443944,0.27380952380952384,0.64705882,0.337078651,0.128205128,93.27543103448276,4.90909105095982,4.063697905226218,4.1168963716033025,4.047045441632101,0.4924639519304037
495,Fernando Cruz,CIN,7048,0.0,1.0,0.0,7.0,7.0,12.1,18.24324653477864,1.4594597227822912,1.4594597227822912,0.23529411764705882,0.64516129,0.315789473,0.222222222,94.76183728204258,2.9189194455645824,1.6615524340483634,1.9571973281431512,0.9536454979967015,0.4921148717403412
496,Brian Johnson,BOS,14272,6.0,5.0,0.0,25.0,25.0,110.2,7.237951100331222,3.4156623170102396,1.6265058652429711,0.3159420289855073,0.78472222,0.376731301,0.125786163,88.3571420972903,4.391565836156023,5.17498104851771,5.077511913307045,5.246955295427465,0.4916847050189972
