rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
375,Wade LeBlanc,3 Tms,5221,244.2,86.64331210191082,83.73000131283166,,,86.44121241714015,,72.67622547523648,64.9000015258789,,78.26097478244806,,
376,Ryan Gusto,2 Tms,26440,144.2,94.30524426311288,89.19667838974253,,,93.27719469572368,82.98455671479431,79.85555615837191,,,87.18951031878278,,
377,Joey Wentz,2 Tms,19962,174.0,93.07234850159124,85.3970210968502,,,,84.58057537729658,77.88463112836827,,,85.16727723126637,,
378,Caleb Smith,3 Tms,14875,307.2,91.8933611264614,,,,93.17999725341797,83.2850245543389,77.52272588556463,,,82.8221240234375,,
379,Josh Tomlin,2 Tms,9388,208.0,87.7670137099419,85.48394317360656,,,87.64020699569859,,74.72830660607373,,,83.6236729276353,,
380,Hunter Dobbins,2 Tms,30240,93.0,94.99453331679894,,89.10487626238567,,94.1824737234214,85.28757205703883,78.81202239156421,,,,,
381,Ty Blach,3 Tms,14361,359.0,89.13264301394628,83.48187843495587,,,89.7517990041637,79.06049563560957,76.89465605637123,,,79.92217417085398,,
382,Shane Drohan,MIL,27814,87.2,94.73829077743902,90.79328990142618,,,94.7318962832226,86.32156990400327,80.59895833333333,,,86.35921438116776,,
383,Shawn Armstrong,2 Tms,12857,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
384,Adrian Sampson,2 Tms,13339,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
385,Dereck Rodríguez,SFG,14509,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
386,Cooper Criswell,3 Tms,24975,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
387,Francisco Liriano,2 Tms,3201,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
388,Roansy Contreras,2 Tms,22810,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
389,Sixto Sánchez,MIA,19680,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
390,Mitch White,2 Tms,19225,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
391,Miguel González,2 Tms,7024,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
392,Adalberto Mejía,MIN,13188,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
393,Huascar Ynoa,ATL,20468,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
394,Brad Lord,WSN,31972,103.2,94.49945834387651,,,,94.22747681701487,85.56682832362289,82.0,,,85.91792268573113,,
395,Jesse Hahn,OAK,13287,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
396,Justin Wrobleski,LAD,31204,166.2,94.61734787610833,89.48058015397451,83.30000305175781,,93.61207587937803,86.21880830223881,78.52666516426282,,,85.55223607305271,,
397,James Shields,CHW,7059,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
398,Matt Wisler,4 Tms,12804,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
399,Ariel Jurado,2 Tms,17030,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
400,J.P. France,HOU,21212,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
401,Ian Kennedy,KCR,6986,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
402,Matt Shoemaker,3 Tms,4776,216.2,91.49986617960394,,85.06120821220931,,91.35256986528914,82.25080941501011,,76.3999995181435,,,,
403,Jordan Hicks,3 Tms,19618,172.0,96.31923130580357,,84.84816411771517,,96.01590132005144,82.01554588588682,,,,92.04615196814903,,
404,Zach Thompson,2 Tms,16094,166.0,92.22042906305506,86.79542470079787,,,92.1788330078125,,77.13856897676442,,,85.55,,
405,Asher Wojciechowski,3 Tms,10836,152.1,91.58381592131774,85.70128361628606,,,,80.58124040747323,77.91093444824219,,,84.91342347420301,,
406,Spenser Watkins,2 Tms,17489,145.1,91.07464062899412,86.83931532604633,84.19999694824219,,89.72380719866071,78.39640445846447,77.78210524174204,,,85.79915638130252,,
407,Jeff Hoffman,2 Tms,17432,210.1,93.93783623657505,,84.91123879602713,,94.39285714285714,82.57190162681741,77.04626611328125,,,86.62692495492789,,
408,Luiz Gohara,ATL,15166,33.1,96.07999770220589,,,,96.83333097185407,83.713413145484,,,,88.29387804926658,,
409,Jerad Eickhoff,3 Tms,12664,206.0,90.08155776233208,,,,90.16549397858095,83.89706066421896,75.72765895093485,,,82.36428542364212,,
410,Trevor McDonald,SFG,26448,83.1,93.97273393110795,90.30000135633681,,,93.33878332756233,85.89276705290142,85.93684210526315,,,83.75804366188488,,
411,Joe Biagini,TOR,13194,106.2,92.7065926017342,89.16767775410354,,,93.31554637652262,,78.15026408090641,,,85.78659367215806,,
412,Griffin Jax,2 Tms,20253,156.2,93.77896384984417,92.81886795331847,,,95.32772066885966,85.17968239907916,82.49545232599432,,,89.46344417283515,,
413,Ryan Bergert,2 Tms,29863,72.1,93.35815663987523,,,,92.46588062959559,85.36509232954545,82.61249542236328,,,87.54845562177834,,
414,Josiah Gray,2 Tms,24580,382.2,94.20398221257854,88.67650202559076,,,93.38045479342681,85.42795591977115,82.73340539307337,,,88.35714242117746,,
415,Mike Burrows,2 Tms,24728,180.1,95.21422884081736,,,,94.84912109375,88.24492260925751,78.77763496143959,,,86.92227909482759,,
416,Blaine Hardy,DET,6499,67.2,87.46618687320917,83.11744299600291,,,88.22999877929688,,75.08484749842172,,,79.32441098671259,,
417,Andrew Suárez,SFG,18300,170.1,92.16659883630359,,,,91.9386557357318,88.27242077242944,76.76592096936103,,,85.92577518439441,,
418,José Buttó,NYM,23313,79.0,93.79301699584752,,,,92.77819174908578,85.00836576164448,80.65230994591346,,,85.88759061715899,,
419,Yariel Rodríguez,TOR,33838,87.2,93.8992038842036,,88.86509817238623,,93.40613256349154,84.55057559112478,78.28280503582802,,,,,
420,Brandon Sproat,2 Tms,33850,109.0,96.72791728493279,92.88588588588588,,,95.97045494899277,85.86913213315218,82.28645833333333,,,91.00484878077651,,
421,Wilmer Font,3 Tms,5257,55.2,94.57576747570073,,84.6434790569803,,93.53289473684211,82.87280701754386,76.2076399061415,,,,,
422,Alex Meyer,LAA,12833,67.1,96.13301711309524,,,,95.34831460674157,85.53683953536184,85.08098591549296,,,89.98124694824219,,
423,Mitch Spence,2 Tms,27707,169.0,,90.60152680948711,,,91.84656973764406,84.31253116688829,80.9096968801398,,,87.98809669131325,,
424,Gabriel Hughes,COL,31614,49.1,92.26621445664415,,,,92.77777777777777,86.079203125,78.58602150537635,,,87.6588254442402,,
425,Deivi García,NYY,20276,42.2,91.97552811472039,,,,,82.20632664161393,75.44622687573703,,,81.1,,
426,Jacob Latz,TEX,21306,48.1,93.78094147764361,,,,,84.33750381469727,78.02622860767802,,,84.5711763269761,,
427,Andrew Painter,PHI,30091,95.1,96.55368065649225,,87.35364497102648,,95.12516814983444,85.43339416058394,81.24059212561882,,,90.5130420629529,,
428,Robbie Erlin,2 Tms,10354,76.0,89.96495382194846,,,,90.41007318069686,87.52428283691407,76.14590329029521,,,83.99330015045604,,
429,Robert Stephenson,CIN,13594,68.2,93.06832617511401,,84.63705583756345,,,84.76552762197294,78.05957550698139,,,,,
430,Luis Medina,OAK,21649,123.2,95.99690052256368,,,,95.73251651693707,85.53411518193325,80.06793248301317,,,87.91666568222867,,
431,Daniel Ponce de Leon,STL,16110,92.2,92.95923519055509,88.73583272298177,,,90.0999969482422,84.4000015258789,77.58867760424344,,,83.68030432498816,,
432,Jacob Waguespack,3 Tms,18318,70.2,92.18337405418569,88.78316243489583,,,90.19947574013158,85.80000106148098,78.37664685277882,,,83.180181829779,,
433,Bartolo Colon,3 Tms,375,282.1,89.86524662797993,85.62499596090878,,,86.96491587843954,80.99572044629205,,,,81.01228490369073,,
434,Brandon Walter,HOU,26056,53.2,91.78025477707007,88.22914623038116,,,91.50882735906863,79.52951033128416,,,,80.88120674286913,,
435,Matt Garza,MIL,3340,112.0,92.02902057926829,,,,91.50373588395638,82.40437788018433,73.86122349330357,,,84.14678899082568,,
436,Austin Pruitt,2 Tms,15290,68.0,91.44074099909061,,,,91.4036376953125,87.48945827301318,81.38531323412916,,,85.73840938340749,,
437,Scott Feldman,CIN,6283,111.1,89.13878973599138,88.27237654320987,,,89.43447037701975,,75.5130724009901,,,81.72435897435898,,
438,Jonathan Cannon,CHW,31730,197.2,93.84428622870742,89.7377530957162,,,93.07467127475991,81.77897350993378,,,,85.56067588325652,,
439,Jorge López,2 Tms,14527,263.0,94.48521822769538,,,,94.2941653073489,87.06068830818965,,81.45634821611384,,87.90156364440918,,
440,Josh Lindblom,MIL,7882,43.1,90.08371064157197,85.67650875629195,83.36543330439815,,,75.86183504293894,71.04788594850352,,,84.10289996603261,,
441,Tyson Ross,4 Tms,7872,210.2,90.6556005859375,89.14947970708211,,,90.87898011536927,84.41008239233193,,,,86.45000143612133,,
442,Kendall Graveman,2 Tms,15514,148.1,93.46914737782579,90.14323802274816,,,93.40319489997556,79.97167686506504,79.15555826822917,,,86.35416744916867,,
443,Randall Delgado,ARI,5985,25.0,93.90053607047872,,,,92.963994140625,85.01369863013699,78.57000122070312,,,86.43778211805555,,
444,Andrew Triggs,2 Tms,13533,110.2,88.89242206920277,,,,89.0215196054193,82.77480962622256,75.64072331907522,,,82.78688224417265,,
445,Aaron Ashby,MIL,23550,112.2,95.51525568557997,,,,95.64326832573941,83.48917659360971,79.714644300389,,,88.98212134759157,,
446,Alex Faedo,DET,19874,120.2,92.85242709696122,,,,93.33333333333333,83.59999974402031,,,,86.42872023004973,,
447,Chad Bettis,COL,10587,168.2,90.23740970387178,85.91138480913521,,,90.42100819820115,,75.20219425567208,,,85.71232876712328,,
448,JC Ramírez,LAA,8302,149.0,94.44609451293945,,,,95.51325483967487,87.9143047004346,78.79189700356012,,,83.9000015258789,,
449,Joan Adon,WSN,22925,120.2,94.85884881377817,,,,94.40585166529605,86.00999837239583,80.16357529663355,,,87.77659548495679,,
450,Brendan McKay,TBR,20186,46.2,93.60872672872341,89.05855855855856,,,,,81.64513620022124,,,86.32856968470982,,
451,Wily Peralta,2 Tms,7738,134.1,94.616088690274,,81.31787825429906,,94.51139427417736,83.22210817920919,78.28620858028017,,,84.69565217391305,,
452,Tanner Gordon,COL,27669,154.2,92.27737310868275,89.36563110351562,,,93.04999923706055,85.167521875,80.91505350092406,,,83.71706565366972,,
453,Jordan Yamamoto,2 Tms,17585,91.1,91.40438279434346,86.03578742292015,,,90.10294297162224,78.78721859580592,74.62836985033611,,,83.14999850042935,,
454,Hunter Wood,TBR,15091,17.0,93.97719212582237,,,,,87.20945945945945,74.94473427220395,,,86.55151737097538,,
455,Nick Margevicius,2 Tms,20395,97.0,88.95645240045363,,,,,81.3617618336397,70.72176106770833,,,80.38249918619792,,
456,Jesse Chavez,3 Tms,5448,153.2,91.11726705420831,88.69680076421693,,,91.1831726428388,84.24179634590267,76.12000117710659,,,85.08625386281797,,
457,Jonathan Loáisiga,NYY,19753,38.1,96.15958448024611,,,,96.33199615478516,,84.11504208725111,,,88.76990338668082,,
458,Eddie Butler,CHC,13453,51.1,93.2112043203552,90.67906863190407,,,93.07201646090535,,81.16103228400735,,,87.04819277108433,,
459,Mason Miller,OAK,31757,24.1,98.39711934156378,94.15357026599702,,,,85.93163066007654,,,,90.02777777777777,,
460,Buck Farmer,2 Tms,14814,54.1,92.3159106546197,,,,90.46692759596456,80.58409257368608,73.58333333333333,,,85.27245508982035,,
461,Fernando Romero,MIN,15885,55.2,95.45368865352349,,,,95.2508038585209,86.72826839398734,,,,90.13097172289822,,
462,Roki Sasaki,LAD,35323,153.2,97.35746568971096,,88.86226373888184,85.40754594143081,,85.7495413933011,,,,,,
463,Roenis Elías,SEA,12673,15.1,94.60309278350516,,,,94.21785191127232,,78.38153545673077,,,87.25964569627193,,
464,Diego Castillo,TBR,17496,24.1,99.38571457635788,,,,98.75743309227195,89.8965989716199,,,,,,
465,Edinson Volquez,2 Tms,3990,101.2,93.5687540769577,,,,93.00389105058366,,,80.95892354534932,,83.50022037472345,,
466,Quinn Mathews,STL,33851,24.2,93.6734578643365,,,,93.26841976768092,85.26194344579646,76.00447469682835,,,83.22316834984755,,
467,Ricky Nolasco,LAA,3830,181.0,91.003367003367,,80.89328835227273,,90.82296892419176,81.0061721530249,,73.58397076437282,,,,
468,Alec Marsh,KCR,27451,163.1,94.21299762070566,,,,93.56760852741745,86.51366277659162,82.31662927868625,,,86.54258897569444,,
469,Junior Guerra,2 Tms,5702,200.0,92.59906777568247,,85.46435367913894,,92.92015291766663,82.62784810126583,81.30999959309896,,,,,
470,Odrisamer Despaigne,3 Tms,16017,75.2,92.57354948747462,85.80057258279915,,,92.59745294744319,81.48333427233574,73.84788835552376,,66.0999984741211,79.51428658621651,,
471,Devin Smeltzer,2 Tms,19487,101.2,89.20134448862575,84.6719970703125,,,88.5699951171875,78.00714401971726,75.73006081882912,,,82.26699784001693,,
472,Glenn Otto Jr.,TEX,21366,159.0,92.26730404887603,,,,92.07917760630123,81.03333105342088,,81.13597664000496,,88.07717630137567,,
473,Matt Cain,SFG,4732,119.1,89.32952987938596,,,,88.97380746221663,82.94759427584134,74.4038981866399,,,82.9322429906542,,
474,Mick Abel,2 Tms,27756,51.0,95.74737969180441,,,,95.10705781824448,86.3401312577097,82.12631493283992,,,88.1221037212171,,
475,Nate Karns,2 Tms,12638,48.2,92.74504240568693,,,,93.08333333333333,,,83.57936090761233,,85.99999450133727,,
476,Drew Anderson,3 Tms,15130,42.1,94.60896837957974,,,,93.0433349609375,85.65199869791667,79.2541071225519,,,89.30228690011161,,
477,Michael Kopech,CHW,17282,274.1,95.0851261515913,,,,,84.51841878852129,79.32818863239694,,,88.36831074781378,,
478,Drey Jameson,ARI,26260,33.0,96.3170791253811,,,,94.74043715846994,85.08951691658267,77.14737099095395,,,87.58723092586436,,
479,Carlos Hernández,KCR,22713,103.1,96.50987048366324,,85.57323293974905,,95.83999786376953,85.33231192867773,,81.38709883256392,,,,
480,Connor Overton,2 Tms,18376,42.1,91.36410506810897,88.86060680042614,,,90.77777777777777,81.40413796690089,78.48571341378349,,,84.88188017774749,,
481,Zac Thornton,NYM,33891,66.1,92.06573705179282,88.3276860240228,,,92.25520833333333,81.65984552556819,79.45777994791666,,,84.32790357013081,,
482,Parker Bridwell,LAA,11502,119.0,92.43194110576923,89.59570828680158,,,91.693851211696,,79.4911346858228,,,84.33313135353916,,
483,Ryan Merritt,CLE,13688,19.2,86.84754418545081,85.18318756913717,,,,,71.96666463216145,,,81.57662844967533,,
484,Tomoyuki Sugano,2 Tms,35321,288.2,92.61912609590861,88.5063063063063,87.10707027568331,,92.66637855287286,84.0313244047619,78.84484599820144,,,,,
485,John Lackey,CHC,1507,169.2,91.01054434551341,82.48350515463918,,,90.70599888392857,,77.50392061121323,,,83.4710922241211,,
486,Félix Hernández,SEA,4772,308.1,90.19377726669195,84.72856794084821,,,89.53953281772576,83.72324159021407,79.19658141791696,,,85.3425930966899,,
487,Shaun Anderson,2 Tms,19453,88.0,92.27160819751795,,,,92.31470384784774,85.9804088145763,77.63023482921511,,,85.84015421229084,,
488,Beau Brieske,DET,26079,101.2,94.68529997399105,,,,94.50182770519721,86.14073157962694,78.10816426179846,,,83.40710540938247,,
489,Lake Bachar,2 Tms,19222,20.2,94.02184750853466,,83.96999816894531,,92.62353156594669,88.169921875,86.21685173806179,,,,,
490,Brady Basso,OAK,25582,28.1,92.16133355034722,88.28493175767872,,,92.27646592084099,83.9105288856908,76.79285866873605,,,86.41591158780184,,
491,Adbert Alzolay,CHC,17859,130.0,93.95565238620924,89.972001953125,,,93.78230941166517,85.70751875207779,80.593603515625,,,85.2084726452154,,
492,Fernando Cruz,CIN,7048,12.1,94.67536019587862,87.39545510031961,81.49302212027617,,,,,,,,,
493,Brian Johnson,BOS,14272,110.2,88.19660460021906,,,,88.06250381469727,78.37946940104166,74.31911642699114,,,80.60769301194411,,
494,Sawyer Gipson-Long,DET,26048,33.0,93.10758688038793,87.29999856387867,,,91.76960784313725,82.35697206439394,,,,85.18628914125505,,
495,Tanner Banks,2 Tms,16990,17.0,92.97567446596987,,,,91.9789480912058,86.70260805876359,81.62380763462612,,,86.148274125724,,
496,AJ Smith-Shawver,ATL,29960,89.1,95.36456908344734,,83.01117591218575,,94.75833129882812,85.27891156462584,76.80746171486318,,,86.05428292410714,,
497,Josh Fleming,2 Tms,20418,115.0,90.93333282470704,85.93946243080858,,,90.74213905291946,,77.78071419852121,,,82.03848506627457,,
498,Sam Long,2 Tms,25379,35.2,93.31935431367607,,,,92.32857404436383,86.38234935087316,75.48771045194658,,,81.98345464253597,,
499,Max Kranick,PIT,22175,38.2,94.1697247706422,,,,,87.88604651162791,79.51097441882622,,,87.427998046875,,
500,Touki Toussaint,4 Tms,16929,179.2,93.6017514368531,,86.64314286477394,,92.75949459172747,86.06323601217831,75.97668176488492,,,,,
501,Tyler Holton,DET,26231,30.0,91.93382263183594,87.51517745426723,,,91.33577399525215,80.49276990775603,79.97500419616699,,,83.96229578237065,,
502,Scott Alexander,2 Tms,10591,12.1,94.0999984741211,,,,92.5244614854991,82.56785637991769,,,,86.28333197699652,,
503,Chad Green,NYY,15552,21.1,96.64601625875737,89.83333333333333,90.30000523158482,,,87.64756216653963,,,,,,
504,Michael Grove,LAD,23221,83.1,94.48320895522389,89.6084322642131,,,94.9760009765625,85.51642848628228,,78.70753489455132,,87.75,,
505,Pedro Avila,SDP,18864,35.0,93.7614028662966,,,,93.28548259119833,80.56875228881836,76.30262997275905,,,83.21685379542662,,
506,Davis Daniel,2 Tms,27582,39.1,91.02151396780303,,84.18529555376838,,,81.35421863234187,74.32307942708333,,,84.6125018780048,,
507,Nabil Crismatt,2 Tms,17732,29.0,89.30435136435689,89.37999877929687,,,89.0731194608955,81.8,73.58823260139016,,,81.42774303805443,,
508,Josh Winder,MIN,24606,53.0,94.06037314690028,,,,,84.30249720982142,81.05263157894737,,,89.08879141971983,,
509,Brennan Bernardino,2 Tms,16835,17.1,89.9000015258789,86.42142813546317,,,90.89754481403374,83.91428484235492,78.13962310215213,,,81.2249984741211,,
510,Jason Alexander,2 Tms,19666,136.1,91.96172248803828,87.04444715711806,,,91.62461603112284,79.83274399303369,,,,80.49445333463774,,
511,River Ryan,LAD,29514,20.1,96.26695822010869,93.97777642144098,,,94.67000325520833,89.85151811079545,83.1652195142663,,,89.592001953125,,
512,Austin Bibens-Dirkx,TEX,9559,68.1,89.91507019927536,,,,89.5266673900463,86.30712063029661,79.80472709037163,,,83.89105417351973,,
513,Jake Woodford,3 Tms,18674,110.1,92.01055570822864,88.82013829549153,,,91.47415726009986,81.47901540752142,75.83717933067909,,,85.36347961425781,,
514,Hurston Waldrep,ATL,33527,66.1,95.71466471354167,92.83235198376225,86.38702338564713,,95.37426994842232,86.75827814569537,82.23566028683685,,,,,
515,Luis Cessa,2 Tms,13345,108.2,93.94734969991723,,,,92.74162795943052,83.14206200645224,81.22558025981105,,,86.77888213921779,,
516,DL Hall,2 Tms,22207,45.2,93.43870001324153,91.88333129882812,,,94.07619222005208,84.9349593495935,79.6404549402135,,,84.65058845071232,,
517,Kendry Rojas,MIN,29423,12.1,96.0431795987216,,,,94.8030303030303,89.02678571428571,,,,89.1727294921875,,
518,Zack Thompson,STL,25918,60.2,92.78862250029151,,,83.69534656613372,,84.98638314260563,74.73080444335938,62.70000076293945,,86.3948724208734,,
519,Heath Fillmyer,KCR,17466,83.0,92.41623642592944,,,,91.53235222311581,83.8946589676935,79.12133937928735,,,85.31578713741028,,
520,Paolo Espino,3 Tms,8246,185.2,88.63699200688576,,,,87.76153447077824,77.77326143704929,71.23789554494415,,,83.35976892230154,,
521,Dillon Peters,3 Tms,18790,149.0,91.02469077839358,,,,91.2520595650548,82.61052503083882,76.80114423017815,,,83.93085821242559,,
522,Sam Gaviglio,3 Tms,12778,189.2,88.55,,,,88.18144237987988,82.99767798639112,78.56423011192909,,,83.16066066066067,,
523,Sam Hentges,CLE,18548,41.0,94.11890900440706,,,,92.8539177389706,85.75371651785714,79.89717403778249,,,88.38333129882812,,
524,Kyle Cody,TEX,19686,18.1,93.96489569481383,,,,94.15833333333333,83.00892857142857,,,,85.90714518229167,,
525,Vladimir Gutierrez,CIN,19278,149.0,93.10707962563184,,,,92.90000406901042,83.06890980113636,77.78505093443627,,,81.87791171395706,,
526,Mitch Bratt,ARI,30003,44.0,90.96449704142012,,,,90.82982113486842,86.56461087740385,79.22051282051282,,,84.71830985915493,,
527,Yoendrys Gómez,CHW,22872,45.0,94.05493059281116,90.52678571428571,,,93.29408182123656,83.23719169679752,81.4289990234375,,,89.31781089469177,,
528,Francis Martes,HOU,17303,17.2,95.31445900790662,,,,92.80000305175781,,84.70578835227273,,,89.41110568576389,,
529,Casey Legumina,2 Tms,25921,11.1,93.00967702557963,,,,92.73636349764737,83.05744447099401,,,,87.08571079799107,,
530,Alec Asher,BAL,13560,29.2,89.58584537146227,87.44000150240385,,,90.61452120072614,,79.23000217013889,,,82.18889024522569,,
531,Alex Young,2 Tms,18333,116.0,90.33422966771478,85.33933935794734,,,89.34536967877821,,81.66408184212698,,,84.83110097492711,,
532,Derek Holland,5 Tms,4141,361.0,91.31020991007487,,,,91.41234777301638,80.88277703823324,,78.50928617204939,,83.16598582830954,,
533,Anthony Banda,4 Tms,14706,27.1,93.96704867425093,94.19999694824219,,,95.15217391304348,85.96000061035156,80.35964912280701,,,85.79535125022711,,
534,Yovani Gallardo,2 Tms,8173,206.2,92.03613886736049,,,,91.86760925449872,89.12378979754705,80.28392857142858,,,86.175,,
535,Jackson Kent,WSN,35462,24.1,93.03107844172297,,,,92.82000325520833,86.8875,78.97746341329226,,,85.70000227107558,,
536,Tyler Phillips,2 Tms,20629,114.0,94.35183575831422,,86.689831853317,,94.78065873762218,83.79036397341743,82.67326249016656,,,85.69189453125,,
537,Eli Morgan,CLE,20203,92.1,90.48141483724861,86.57692307692308,,,,85.26158236058926,76.24814817640517,,,74.88958558582124,,
538,Taylor Hearn,TEX,18325,110.1,94.34427070617676,88.79999981504498,,,93.65936977265815,84.1585508647718,,,,87.4517094538762,,
539,Ryan Walker,SFG,20423,21.1,,,,,95.14020215850516,83.57549121333103,72.69999694824219,,,,,
540,Jack Perkins,ATH,31468,77.2,95.52595209381991,92.3968356723699,,,94.34650935683139,86.14242560824592,83.5,,,89.23016609633264,,
541,Jarred Cosart,SDP,10304,23.1,92.92778184678819,92.14999389648438,,,92.4454887748195,79.85510004783163,,76.80925383391204,,81.59999642721037,,
542,Chris Rodriguez,LAA,22310,10.0,94.26000366210937,,,,94.30947779605263,89.79999457465277,84.12691556490384,,,89.14000244140625,,
543,Kai-Wei Teng,2 Tms,24282,68.2,92.9658724731083,,,,92.92888726128473,84.31925708462732,82.66944376627605,,,87.06640434265137,,
544,John Brebbia,SFG,12777,22.2,94.4426835222942,,,,,83.65376933495602,,,,,,
545,Elieser Hernández,2 Tms,16933,229.2,90.84462805600901,84.4433349609375,,,91.20934602256133,79.28981158481014,,,,83.49558751723346,,
546,Xzavion Curry,2 Tms,25595,65.2,92.31679773330688,,,,,85.09287878585188,74.76074675087617,,,87.76829454375476,,
547,Aaron Wilkerson,MIL,16904,14.1,89.19322282176907,,,,,82.73783915751689,74.570732302782,,,83.0199981689453,,
548,Chi Chi González,4 Tms,14663,178.1,92.10060761007445,87.16550982439959,,,91.37707783138237,84.95675482436957,80.96034451188713,,,85.43024120216599,,
549,Bowden Francis,TOR,20548,141.0,92.58319185059423,,82.88801410769628,,90.69384577824519,81.92256360176282,73.5841300843254,,,,,
550,Lucas Sims,2 Tms,13470,68.0,91.94432538006757,,,,92.06516634480337,86.1442620949667,78.49753694581281,,,83.91631517342641,,
551,Brant Hurter,DET,30133,12.0,92.06111314561632,,,,92.5,82.89661058328919,,,,86.09524390811012,,
552,Jonah Tong,NYM,32157,23.2,95.26541951497396,91.10499877929688,,,,87.06000366210938,77.64716842939269,,,86.2925925925926,,
553,Adam Plutko,2 Tms,15846,189.2,91.0762439814836,86.1585015459023,,,,81.9426280169848,76.66385365681477,,,84.20705409137749,,
554,Hayden Birdsong,SFG,31635,114.1,95.57543130687563,,,,,87.53895127420273,80.6275,,,88.21412990404212,,
555,Tatsuya Imai,HOU,37124,58.2,94.87133987550813,,84.66904994419643,,94.5,86.69558991122841,77.61666361490886,,,86.67930866109914,,
556,Sean Reid-Foley,TOR,17034,58.0,93.13791440217392,,,,93.6109390258789,83.68444320436508,81.29375076293945,,,85.39032310567876,,
557,Liam Hendriks,OAK,3548,10.2,95.97651996034564,,,,95.55909312855114,88.69655004040948,84.54000549316406,,,87.54000244140624,,
558,Jeff Locke,MIA,2929,32.0,90.89295637103874,,,,90.73367745535714,,,77.92143156090562,,80.54233434078468,,
559,Tanner Anderson,OAK,18029,22.1,92.18703884548611,88.77143205915179,,,92.57723577235772,84.9342105263158,,,,87.49230644030449,,
560,Robert Gsellman,NYM,13696,127.0,93.12031173706055,,,,92.71097966527411,88.76302288493522,80.17886191267309,,,85.38440711345147,,
561,Blade Tidwell,2 Tms,31701,38.0,95.12304012456798,89.5,,,93.33721119488857,83.87602505618578,83.73599609375,,,83.19730026657517,,
562,Tyler Gilbert,2 Tms,17964,75.0,89.59024463436468,86.3710471240343,81.2575229881084,,89.62823980825918,81.08636197176847,,75.92526212993421,,,,
563,Jared Shuster,2 Tms,27472,64.0,91.65462598086454,,,,92.23500213623046,85.15910462336754,,,,82.7830704816683,,
564,Chris Mazza,BOS,14151,23.1,92.23382209329044,88.45908794981061,,,91.78659592461341,82.12336631133178,,,,84.77333170572916,,
565,Aríel Miranda,SEA,17526,163.0,92.00675782494821,,83.64495796069764,,,80.63101922039444,78.3499984741211,,,,,
566,Aaron Brooks,2 Tms,12272,103.2,91.79590842280163,,,,91.50769355969551,85.30478315418564,,78.43333354749177,,84.5213880750868,,
567,Richard Fitts,BOS,30160,61.2,95.38109501321517,,88.67647058823529,,94.80181995738636,86.41281603329146,82.9575329088185,,,89.4769287109375,,
568,Mike Baumann,BAL,20206,18.1,95.50360712274775,,,,95.5999984741211,91.87550821109694,,84.38813393802967,,88.57599609375,,
569,Jayson Aquino,BAL,13150,11.1,88.4749988374256,84.69210012335526,,,88.80000305175781,,77.03529268152573,,,80.75,,
570,Tejay Antone,CIN,16233,18.1,95.35565674979732,,,,95.59166802300348,83.10256566756811,79.78653834416316,,,87.04615196814903,,
571,Casey Kelly,SFG,9174,15.1,91.16219274009147,,,,91.0375,86.2642822265625,81.34286063058036,,,86.13461538461539,,
572,David Sandlin,CHW,31743,16.0,96.88048423208842,91.0822265625,,,95.31667073567708,85.85833740234375,82.77878639914773,,,91.813330078125,,
573,A.J. Griffin,TEX,11132,72.0,87.31835026244168,82.56944444444444,,,86.57999674479167,,66.13844086021506,,,80.11824960082117,,
574,Konnor Pilkington,CLE,21453,51.0,92.11726762820513,,,,,82.18437194824219,77.04109589041096,,,84.3861206638756,,
