rank,Name,Team,playerid,IP,vFA,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
376,Shawn Armstrong,2 Tms,12857,35.2,93.92066569010417,91.02592637803819,,,94.32606149227061,84.80400024414062,,,,,,
377,Cooper Criswell,3 Tms,24975,96.2,,86.26704962134818,,,89.07744930491728,77.1710300691138,,,,84.41339534777774,,
378,Adrian Sampson,2 Tms,13339,224.0,92.35632424440682,84.93723248420878,,,91.89778088858523,83.49195514096012,81.60833231608073,,,85.8702176641471,,
379,Dereck Rodríguez,SFG,14509,190.1,91.07121072860963,86.14322250639387,,,90.512077294686,,75.43273197332731,,,84.23213434133753,,
380,Francisco Liriano,2 Tms,3201,214.1,92.38215144230769,,,,92.27828339776632,84.79866685779817,76.43076735276442,,,85.39463602561898,,
381,Roansy Contreras,2 Tms,22810,152.1,95.08119991987179,,,,94.82273171164773,83.72520972287506,77.8918837510146,,,89.23465252866839,,
382,Sixto Sánchez,MIA,19680,67.1,96.06334797597864,86.04023361206055,,,95.8713438452744,85.79361806017288,,,,87.3003355704698,,
383,Mitch White,2 Tms,19225,95.2,93.90065556397444,,,,94.18737867040542,85.62969814928944,80.47935357862903,,,87.552001953125,,
384,Ian Seymour,TBR,27932,54.1,91.45125588037635,88.2156270345052,,,90.4820902810168,81.60591658191568,73.66956627887228,,,83.80532245128327,,
385,Miguel González,2 Tms,7024,168.1,90.7098550683722,,84.37628348214285,,91.19903309322247,86.33059812366453,77.34339346864675,,,86.81818459250711,,
386,Adalberto Mejía,MIN,13188,117.1,92.63314701312154,,,,91.75547059257076,84.23528020615866,79.65,,,83.13187851243188,,
387,Huascar Ynoa,ATL,20468,109.1,96.26233453670277,,,,95.42500019073486,85.20068976033295,,,,88.24420519842617,,
388,Jesse Hahn,OAK,13287,63.2,93.64629448784723,,,,93.68427550117924,84.4716796875,75.93268387957318,,,85.1000016693376,,
389,James Shields,CHW,7059,321.0,89.75538576007327,86.17299151082678,,,89.32504012841092,,,78.13144091270813,68.7536231884058,83.15570841828733,,
390,J.P. France,HOU,21212,158.1,92.93099359449052,86.81178436579077,,,91.19999694824219,80.02089649409204,75.59539841751918,,,81.91728245607719,,
391,Matt Wisler,4 Tms,12804,48.2,92.16729023300599,,,,92.38875855214496,81.5844241587895,75.11764526367188,,,85.63333511352539,,
392,Ariel Jurado,2 Tms,17030,138.0,92.79506939943596,,,,91.6963310923536,84.93743024553571,79.63279576455393,,,85.05709161931819,,
393,Ian Kennedy,KCR,6986,275.2,91.95823548504633,87.77954545454546,,,92.08598424145299,86.02028669084821,,78.03374035375917,,85.07063414558532,,
394,Matt Shoemaker,3 Tms,4776,216.2,91.49986617960394,,85.06120821220931,,91.35256986528914,82.25080941501011,,76.3999995181435,,,,
395,Connor Prielipp,MIN,31857,66.2,95.43720476017442,,,,94.983203125,87.44581907420749,82.43731537624379,,,86.31798701663669,,
396,Trevor McDonald,SFG,26448,83.1,93.97273393110795,90.30000135633681,,,93.33878332756233,85.89276705290142,85.93684210526315,,,83.75804366188488,,
397,Zach Thompson,2 Tms,16094,166.0,92.22042906305506,86.79542470079787,,,92.1788330078125,,77.13856897676442,,,85.55,,
398,Asher Wojciechowski,3 Tms,10836,152.1,91.58381592131774,85.70128361628606,,,,80.58124040747323,77.91093444824219,,,84.91342347420301,,
399,Jordan Hicks,2 Tms,19618,170.1,96.08443172249251,,84.82867431640625,,96.0021109287601,81.97645722002788,,,,92.04615196814903,,
400,Jeff Hoffman,2 Tms,17432,210.1,93.93783623657505,,84.91123879602713,,94.39285714285714,82.57190162681741,77.04626611328125,,,86.62692495492789,,
401,Luiz Gohara,ATL,15166,33.1,96.07999770220589,,,,96.83333097185407,83.713413145484,,,,88.29387804926658,,
402,Jerad Eickhoff,3 Tms,12664,206.0,90.08155776233208,,,,90.16549397858095,83.89706066421896,75.72765895093485,,,82.36428542364212,,
403,Kumar Rocker,TEX,31843,153.1,95.35289037406316,90.20714613970588,,,94.8998721833347,83.6431604311919,77.44520798774614,,,89.15099147771367,,
404,Spenser Watkins,2 Tms,17489,145.1,91.07464062899412,86.83931532604633,84.19999694824219,,89.72380719866071,78.39640445846447,77.78210524174204,,,85.79915638130252,,
405,Mike Burrows,2 Tms,24728,180.1,95.21422884081736,,,,94.84912109375,88.24492260925751,78.77763496143959,,,86.92227909482759,,
406,Joe Biagini,TOR,13194,106.2,92.7065926017342,89.16767775410354,,,93.31554637652262,,78.15026408090641,,,85.78659367215806,,
407,Shane Drohan,MIL,27814,51.1,94.61647793773409,89.70327708760246,,,94.56727035984848,85.74137931034483,79.91965478098291,,,85.3575772372159,,
408,Hunter Dobbins,2 Tms,30240,66.2,95.37223805147059,,90.08165048021789,,94.78371979469476,85.62230868602362,78.74583333333334,,,,,
409,Josiah Gray,2 Tms,24580,382.2,94.20398221257854,88.67650202559076,,,93.38045479342681,85.42795591977115,82.73340539307337,,,88.35714242117746,,
410,Hayden Wesneski,2 Tms,27581,141.0,93.78878937170185,88.16083575926807,,,92.43446213942308,81.84936488905586,77.13191385472075,,,85.81449293053669,,
411,Ryan Bergert,2 Tms,29863,72.1,93.35815663987523,,,,92.46588062959559,85.36509232954545,82.61249542236328,,,87.54845562177834,,
412,Blaine Hardy,DET,6499,67.2,87.46618687320917,83.11744299600291,,,88.22999877929688,,75.08484749842172,,,79.32441098671259,,
413,Brandon Sproat,2 Tms,33850,95.1,96.85654664106023,92.9076898036859,,,96.03979799669395,86.01065791560913,82.28888888888889,,,90.93165643266637,,
414,Andrew Suárez,SFG,18300,170.1,92.16659883630359,,,,91.9386557357318,88.27242077242944,76.76592096936103,,,85.92577518439441,,
415,Yariel Rodríguez,TOR,33838,87.2,93.8992038842036,,88.86509817238623,,93.40613256349154,84.55057559112478,78.28280503582802,,,,,
416,José Buttó,NYM,23313,79.0,93.79301699584752,,,,92.77819174908578,85.00836576164448,80.65230994591346,,,85.88759061715899,,
417,Jonathan Cannon,CHW,31730,197.2,93.84428622870742,89.7377530957162,,,93.07467127475991,81.77897350993378,,,,85.56067588325652,,
418,Ryan Gusto,2 Tms,26440,103.0,94.08144013484905,89.07899454195206,,,93.21724186037562,82.83141765763274,80.22801736913303,,,87.18418536518895,,
419,Wilmer Font,3 Tms,5257,55.2,94.57576747570073,,84.6434790569803,,93.53289473684211,82.87280701754386,76.2076399061415,,,,,
420,Alex Meyer,LAA,12833,67.1,96.13301711309524,,,,95.34831460674157,85.53683953536184,85.08098591549296,,,89.98124694824219,,
421,Robert Gasser,MIL,29812,85.0,92.73616932228343,88.08289129083806,,,92.33072156791228,80.5748730964467,,,,87.77857026599702,,
422,Brad Lord,WSN,31972,94.1,94.46405772732612,,,,94.14486929086539,85.60507056007923,82.0,,,85.8820369683423,,
423,Jacob Latz,TEX,21306,48.1,93.78094147764361,,,,,84.33750381469727,78.02622860767802,,,84.5711763269761,,
424,Deivi García,NYY,20276,42.2,91.97552811472039,,,,,82.20632664161393,75.44622687573703,,,81.1,,
425,Robbie Erlin,2 Tms,10354,76.0,89.96495382194846,,,,90.41007318069686,87.52428283691407,76.14590329029521,,,83.99330015045604,,
426,Robert Stephenson,CIN,13594,68.2,93.06832617511401,,84.63705583756345,,,84.76552762197294,78.05957550698139,,,,,
427,Luis Medina,OAK,21649,123.2,95.99690052256368,,,,95.73251651693707,85.53411518193325,80.06793248301317,,,87.91666568222867,,
428,Daniel Ponce de Leon,STL,16110,92.2,92.95923519055509,88.73583272298177,,,90.0999969482422,84.4000015258789,77.58867760424344,,,83.68030432498816,,
429,Brandon Walter,HOU,26056,53.2,91.78025477707007,88.22914623038116,,,91.50882735906863,79.52951033128416,,,,80.88120674286913,,
430,Bartolo Colon,3 Tms,375,282.1,89.86524662797993,85.62499596090878,,,86.96491587843954,80.99572044629205,,,,81.01228490369073,,
431,Jacob Waguespack,2 Tms,18318,69.1,92.18380337202764,88.8538434222028,,,90.19947574013158,85.80000106148098,78.43950624819155,,,83.05143054780505,,
432,Matt Garza,MIL,3340,112.0,92.02902057926829,,,,91.50373588395638,82.40437788018433,73.86122349330357,,,84.14678899082568,,
433,Austin Pruitt,2 Tms,15290,68.0,91.44074099909061,,,,91.4036376953125,87.48945827301318,81.38531323412916,,,85.73840938340749,,
434,Scott Feldman,CIN,6283,111.1,89.13878973599138,88.27237654320987,,,89.43447037701975,,75.5130724009901,,,81.72435897435898,,
435,Jorge López,2 Tms,14527,263.0,94.48521822769538,,,,94.2941653073489,87.06068830818965,,81.45634821611384,,87.90156364440918,,
436,Josh Lindblom,MIL,7882,43.1,90.08371064157197,85.67650875629195,83.36543330439815,,,75.86183504293894,71.04788594850352,,,84.10289996603261,,
437,Mitch Spence,2 Tms,27707,169.0,,90.60152680948711,,,91.84656973764406,84.31253116688829,80.9096968801398,,,87.98809669131325,,
438,Tyson Ross,4 Tms,7872,210.2,90.6556005859375,89.14947970708211,,,90.87898011536927,84.41008239233193,,,,86.45000143612133,,
439,Kendall Graveman,2 Tms,15514,148.1,93.46914737782579,90.14323802274816,,,93.40319489997556,79.97167686506504,79.15555826822917,,,86.35416744916867,,
440,Randall Delgado,ARI,5985,25.0,93.90053607047872,,,,92.963994140625,85.01369863013699,78.57000122070312,,,86.43778211805555,,
441,Andrew Triggs,2 Tms,13533,110.2,88.89242206920277,,,,89.0215196054193,82.77480962622256,75.64072331907522,,,82.78688224417265,,
442,Aaron Ashby,MIL,23550,112.2,95.51525568557997,,,,95.64326832573941,83.48917659360971,79.714644300389,,,88.98212134759157,,
443,Alex Faedo,DET,19874,120.2,92.85242709696122,,,,93.33333333333333,83.59999974402031,,,,86.42872023004973,,
444,Chad Bettis,COL,10587,168.2,90.23740970387178,85.91138480913521,,,90.42100819820115,,75.20219425567208,,,85.71232876712328,,
445,JC Ramírez,LAA,8302,149.0,94.44609451293945,,,,95.51325483967487,87.9143047004346,78.79189700356012,,,83.9000015258789,,
446,Joan Adon,WSN,22925,120.2,94.85884881377817,,,,94.40585166529605,86.00999837239583,80.16357529663355,,,87.77659548495679,,
447,Brendan McKay,TBR,20186,46.2,93.60872672872341,89.05855855855856,,,,,81.64513620022124,,,86.32856968470982,,
448,Wily Peralta,2 Tms,7738,134.1,94.616088690274,,81.31787825429906,,94.51139427417736,83.22210817920919,78.28620858028017,,,84.69565217391305,,
449,Jordan Yamamoto,2 Tms,17585,91.1,91.40438279434346,86.03578742292015,,,90.10294297162224,78.78721859580592,74.62836985033611,,,83.14999850042935,,
450,Hunter Wood,TBR,15091,17.0,93.97719212582237,,,,,87.20945945945945,74.94473427220395,,,86.55151737097538,,
451,Nick Margevicius,2 Tms,20395,97.0,88.95645240045363,,,,,81.3617618336397,70.72176106770833,,,80.38249918619792,,
452,Jesse Chavez,3 Tms,5448,153.2,91.11726705420831,88.69680076421693,,,91.1831726428388,84.24179634590267,76.12000117710659,,,85.08625386281797,,
453,Jonathan Loáisiga,NYY,19753,38.1,96.15958448024611,,,,96.33199615478516,,84.11504208725111,,,88.76990338668082,,
454,Eddie Butler,CHC,13453,51.1,93.2112043203552,90.67906863190407,,,93.07201646090535,,81.16103228400735,,,87.04819277108433,,
455,Mason Miller,OAK,31757,24.1,98.39711934156378,94.15357026599702,,,,85.93163066007654,,,,90.02777777777777,,
456,Buck Farmer,2 Tms,14814,54.1,92.3159106546197,,,,90.46692759596456,80.58409257368608,73.58333333333333,,,85.27245508982035,,
457,Fernando Romero,MIN,15885,55.2,95.45368865352349,,,,95.2508038585209,86.72826839398734,,,,90.13097172289822,,
458,Roenis Elías,SEA,12673,15.1,94.60309278350516,,,,94.21785191127232,,78.38153545673077,,,87.25964569627193,,
459,Diego Castillo,TBR,17496,24.1,99.38571457635788,,,,98.75743309227195,89.8965989716199,,,,,,
460,Edinson Volquez,2 Tms,3990,101.2,93.5687540769577,,,,93.00389105058366,,,80.95892354534932,,83.50022037472345,,
461,Ricky Nolasco,LAA,3830,181.0,91.003367003367,,80.89328835227273,,90.82296892419176,81.0061721530249,,73.58397076437282,,,,
462,Junior Guerra,2 Tms,5702,200.0,92.59906777568247,,85.46435367913894,,92.92015291766663,82.62784810126583,81.30999959309896,,,,,
463,Odrisamer Despaigne,3 Tms,16017,75.2,92.57354948747462,85.80057258279915,,,92.59745294744319,81.48333427233574,73.84788835552376,,66.0999984741211,79.51428658621651,,
464,Devin Smeltzer,2 Tms,19487,101.2,89.20134448862575,84.6719970703125,,,88.5699951171875,78.00714401971726,75.73006081882912,,,82.26699784001693,,
465,Glenn Otto Jr.,TEX,21366,159.0,92.26730404887603,,,,92.07917760630123,81.03333105342088,,81.13597664000496,,88.07717630137567,,
466,Matt Cain,SFG,4732,119.1,89.32952987938596,,,,88.97380746221663,82.94759427584134,74.4038981866399,,,82.9322429906542,,
467,Nate Karns,2 Tms,12638,48.2,92.74504240568693,,,,93.08333333333333,,,83.57936090761233,,85.99999450133727,,
468,Mick Abel,2 Tms,27756,51.0,95.74737969180441,,,,95.10705781824448,86.3401312577097,82.12631493283992,,,88.1221037212171,,
469,Michael Kopech,CHW,17282,274.1,95.0851261515913,,,,,84.51841878852129,79.32818863239694,,,88.36831074781378,,
470,Drey Jameson,ARI,26260,33.0,96.3170791253811,,,,94.74043715846994,85.08951691658267,77.14737099095395,,,87.58723092586436,,
471,Carlos Hernández,KCR,22713,103.1,96.50987048366324,,85.57323293974905,,95.83999786376953,85.33231192867773,,81.38709883256392,,,,
472,Connor Overton,2 Tms,18376,42.1,91.36410506810897,88.86060680042614,,,90.77777777777777,81.40413796690089,78.48571341378349,,,84.88188017774749,,
473,Parker Bridwell,LAA,11502,119.0,92.43194110576923,89.59570828680158,,,91.693851211696,,79.4911346858228,,,84.33313135353916,,
474,Ryan Merritt,CLE,13688,19.2,86.84754418545081,85.18318756913717,,,,,71.96666463216145,,,81.57662844967533,,
475,John Lackey,CHC,1507,169.2,91.01054434551341,82.48350515463918,,,90.70599888392857,,77.50392061121323,,,83.4710922241211,,
476,Alec Marsh,KCR,27451,163.1,94.21299762070566,,,,93.56760852741745,86.51366277659162,82.31662927868625,,,86.54258897569444,,
477,Félix Hernández,SEA,4772,308.1,90.19377726669195,84.72856794084821,,,89.53953281772576,83.72324159021407,79.19658141791696,,,85.3425930966899,,
478,Shaun Anderson,2 Tms,19453,88.0,92.27160819751795,,,,92.31470384784774,85.9804088145763,77.63023482921511,,,85.84015421229084,,
479,Gabriel Hughes,COL,31614,11.1,92.79560868818682,,,,94.07000122070312,86.47499593098958,78.4181795987216,,,88.1937484741211,,
480,Beau Brieske,DET,26079,101.2,94.68529997399105,,,,94.50182770519721,86.14073157962694,78.10816426179846,,,83.40710540938247,,
481,Fernando Cruz,CIN,7048,12.1,94.67536019587862,87.39545510031961,81.49302212027617,,,,,,,,,
482,Adbert Alzolay,CHC,17859,130.0,93.95565238620924,89.972001953125,,,93.78230941166517,85.70751875207779,80.593603515625,,,85.2084726452154,,
483,Brian Johnson,BOS,14272,110.2,88.19660460021906,,,,88.06250381469727,78.37946940104166,74.31911642699114,,,80.60769301194411,,
484,Sawyer Gipson-Long,DET,26048,33.0,93.10758688038793,87.29999856387867,,,91.76960784313725,82.35697206439394,,,,85.18628914125505,,
485,Tanner Banks,2 Tms,16990,17.0,92.97567446596987,,,,91.9789480912058,86.70260805876359,81.62380763462612,,,86.148274125724,,
486,Drew Anderson,3 Tms,15130,14.1,93.9890793231355,,,,92.10555860731337,84.06666395399306,78.1499995181435,,,88.63829397647939,,
487,Sam Long,2 Tms,25379,35.2,93.31935431367607,,,,92.32857404436383,86.38234935087316,75.48771045194658,,,81.98345464253597,,
488,Josh Fleming,2 Tms,20418,115.0,90.93333282470704,85.93946243080858,,,90.74213905291946,,77.78071419852121,,,82.03848506627457,,
489,Max Kranick,PIT,22175,38.2,94.1697247706422,,,,,87.88604651162791,79.51097441882622,,,87.427998046875,,
490,Touki Toussaint,4 Tms,16929,179.2,93.6017514368531,,86.64314286477394,,92.75949459172747,86.06323601217831,75.97668176488492,,,,,
491,Davis Daniel,2 Tms,27582,39.1,91.02151396780303,,84.18529555376838,,,81.35421863234187,74.32307942708333,,,84.6125018780048,,
492,Scott Alexander,2 Tms,10591,12.1,94.0999984741211,,,,92.5244614854991,82.56785637991769,,,,86.28333197699652,,
493,Michael Grove,LAD,23221,83.1,94.48320895522389,89.6084322642131,,,94.9760009765625,85.51642848628228,,78.70753489455132,,87.75,,
494,Chad Green,NYY,15552,21.1,96.64601625875737,89.83333333333333,90.30000523158482,,,87.64756216653963,,,,,,
495,Tyler Holton,DET,26231,28.0,91.95538330078125,87.53047499883742,,,91.3296625169657,80.52531491050237,79.92857578822544,,,84.00175502844024,,
496,Griffin Jax,2 Tms,20253,137.1,93.66770138360758,92.81886795331847,,,95.5,85.03317241179637,82.14324324324325,,,89.28147260791759,,
497,Jason Alexander,2 Tms,19666,136.1,91.96172248803828,87.04444715711806,,,91.62461603112284,79.83274399303369,,,,80.49445333463774,,
498,Pedro Avila,SDP,18864,35.0,93.7614028662966,,,,93.28548259119833,80.56875228881836,76.30262997275905,,,83.21685379542662,,
499,Zac Thornton,NYM,33891,17.1,91.98873514524648,86.6876209077381,,,92.43181818181819,80.12857142857143,75.35000610351562,,,83.65999755859374,,
500,Josh Winder,MIN,24606,53.0,94.06037314690028,,,,,84.30249720982142,81.05263157894737,,,89.08879141971983,,
501,Brennan Bernardino,2 Tms,16835,17.1,89.9000015258789,86.42142813546317,,,90.89754481403374,83.91428484235492,78.13962310215213,,,81.2249984741211,,
502,DL Hall,2 Tms,22207,45.2,93.43870001324153,91.88333129882812,,,94.07619222005208,84.9349593495935,79.6404549402135,,,84.65058845071232,,
503,River Ryan,LAD,29514,20.1,96.26695822010869,93.97777642144098,,,94.67000325520833,89.85151811079545,83.1652195142663,,,89.592001953125,,
504,Nabil Crismatt,2 Tms,17732,29.0,89.30435136435689,89.37999877929687,,,89.0731194608955,81.8,73.58823260139016,,,81.42774303805443,,
505,Lake Bachar,MIA,19222,11.0,94.47246164515398,,83.499998304579,,92.77500406901042,88.2487852515244,86.48181522253788,,,,,
506,Austin Bibens-Dirkx,TEX,9559,68.1,89.91507019927536,,,,89.5266673900463,86.30712063029661,79.80472709037163,,,83.89105417351973,,
507,Jake Woodford,3 Tms,18674,110.1,92.01055570822864,88.82013829549153,,,91.47415726009986,81.47901540752142,75.83717933067909,,,85.36347961425781,,
508,Tomoyuki Sugano,2 Tms,35321,247.2,92.55984845514429,88.41673955502718,87.17922526041667,,92.63208464478417,83.96113848743947,78.61516177341473,,,,,
509,Luis Cessa,2 Tms,13345,108.2,93.94734969991723,,,,92.74162795943052,83.14206200645224,81.22558025981105,,,86.77888213921779,,
510,Hurston Waldrep,ATL,33527,66.1,95.71466471354167,92.83235198376225,86.38702338564713,,95.37426994842232,86.75827814569537,82.23566028683685,,,,,
511,Zack Thompson,STL,25918,60.2,92.78862250029151,,,83.69534656613372,,84.98638314260563,74.73080444335938,62.70000076293945,,86.3948724208734,,
512,Paolo Espino,3 Tms,8246,185.2,88.63699200688576,,,,87.76153447077824,77.77326143704929,71.23789554494415,,,83.35976892230154,,
513,Heath Fillmyer,KCR,17466,83.0,92.41623642592944,,,,91.53235222311581,83.8946589676935,79.12133937928735,,,85.31578713741028,,
514,Dillon Peters,3 Tms,18790,149.0,91.02469077839358,,,,91.2520595650548,82.61052503083882,76.80114423017815,,,83.93085821242559,,
515,Yoendrys Gómez,CHW,22872,45.0,94.05493059281116,90.52678571428571,,,93.29408182123656,83.23719169679752,81.4289990234375,,,89.31781089469177,,
516,AJ Smith-Shawver,ATL,29960,71.2,95.21533365885416,,83.24191195539419,,,85.39105770452235,77.04689155190678,,,86.05428292410714,,
517,Sam Gaviglio,3 Tms,12778,189.2,88.55,,,,88.18144237987988,82.99767798639112,78.56423011192909,,,83.16066066066067,,
518,Sam Hentges,CLE,18548,41.0,94.11890900440706,,,,92.8539177389706,85.75371651785714,79.89717403778249,,,88.38333129882812,,
519,Kyle Cody,TEX,19686,18.1,93.96489569481383,,,,94.15833333333333,83.00892857142857,,,,85.90714518229167,,
520,Vladimir Gutierrez,CIN,19278,149.0,93.10707962563184,,,,92.90000406901042,83.06890980113636,77.78505093443627,,,81.87791171395706,,
521,Francis Martes,HOU,17303,17.2,95.31445900790662,,,,92.80000305175781,,84.70578835227273,,,89.41110568576389,,
522,Alec Asher,BAL,13560,29.2,89.58584537146227,87.44000150240385,,,90.61452120072614,,79.23000217013889,,,82.18889024522569,,
523,Brady Basso,OAK,25582,20.1,92.0543212890625,88.11129022413685,,,91.99999694824218,,76.46896730620286,,,86.36500244140625,,
524,Alex Young,2 Tms,18333,116.0,90.33422966771478,85.33933935794734,,,89.34536967877821,,81.66408184212698,,,84.83110097492711,,
525,Derek Holland,5 Tms,4141,361.0,91.31020991007487,,,,91.41234777301638,80.88277703823324,,78.50928617204939,,83.16598582830954,,
526,Anthony Banda,4 Tms,14706,27.1,93.96704867425093,94.19999694824219,,,95.15217391304348,85.96000061035156,80.35964912280701,,,85.79535125022711,,
527,Kai-Wei Teng,2 Tms,24282,68.2,92.9658724731083,,,,92.94550726386939,84.31925708462732,82.66944376627605,,,87.13384728064904,,
528,Yovani Gallardo,2 Tms,8173,206.2,92.03613886736049,,,,91.86760925449872,89.12378979754705,80.28392857142858,,,86.175,,
529,Eli Morgan,CLE,20203,92.1,90.48141483724861,86.57692307692308,,,,85.26158236058926,76.24814817640517,,,74.88958558582124,,
530,Taylor Hearn,TEX,18325,110.1,94.34427070617676,88.79999981504498,,,93.65936977265815,84.1585508647718,,,,87.4517094538762,,
531,Ryan Walker,SFG,20423,21.1,,,,,95.14020215850516,83.57549121333103,72.69999694824219,,,,,
532,Jarred Cosart,SDP,10304,23.1,92.92778184678819,92.14999389648438,,,92.4454887748195,79.85510004783163,,76.80925383391204,,81.59999642721037,,
533,Bowden Francis,TOR,20548,141.0,92.58319185059423,,82.88801410769628,,90.69384577824519,81.92256360176282,73.5841300843254,,,,,
534,Chris Rodriguez,LAA,22310,10.0,94.26000366210937,,,,94.30947779605263,89.79999457465277,84.12691556490384,,,89.14000244140625,,
535,Tanner Gordon,COL,27669,132.2,92.22144162866992,,,,93.04999923706055,85.0796948325512,80.59428536551339,,,83.5516072504015,,
536,John Brebbia,SFG,12777,22.2,94.4426835222942,,,,,83.65376933495602,,,,,,
537,Elieser Hernández,2 Tms,16933,229.2,90.84462805600901,84.4433349609375,,,91.20934602256133,79.28981158481014,,,,83.49558751723346,,
538,Xzavion Curry,2 Tms,25595,65.2,92.31679773330688,,,,,85.09287878585188,74.76074675087617,,,87.76829454375476,,
539,Jack Kochanowicz,LAA,27688,240.1,95.81010495429747,,,,95.6475175424282,85.82238372912906,84.96075825751582,,,89.81985249238856,,
540,Aaron Wilkerson,MIL,16904,14.1,89.19322282176907,,,,,82.73783915751689,74.570732302782,,,83.0199981689453,,
541,Chi Chi González,4 Tms,14663,178.1,92.10060761007445,87.16550982439959,,,91.37707783138237,84.95675482436957,80.96034451188713,,,85.43024120216599,,
542,Lucas Sims,2 Tms,13470,68.0,91.94432538006757,,,,92.06516634480337,86.1442620949667,78.49753694581281,,,83.91631517342641,,
543,Brant Hurter,DET,30133,12.0,92.06111314561632,,,,92.5,82.89661058328919,,,,86.09524390811012,,
544,Adam Plutko,2 Tms,15846,189.2,91.0762439814836,86.1585015459023,,,,81.9426280169848,76.66385365681477,,,84.20705409137749,,
545,Jack Perkins,ATH,31468,45.2,95.8047138047138,92.56857328869047,,,94.69999556107955,86.24679024174529,83.5,,,89.41774036038306,,
546,Sean Reid-Foley,TOR,17034,58.0,93.13791440217392,,,,93.6109390258789,83.68444320436508,81.29375076293945,,,85.39032310567876,,
547,Jared Shuster,2 Tms,27472,64.0,91.65462598086454,,,,92.23500213623046,85.15910462336754,,,,82.7830704816683,,
548,Hayden Birdsong,SFG,31635,114.1,95.57543130687563,,,,,87.53895127420273,80.6275,,,88.21412990404212,,
549,Liam Hendriks,OAK,3548,10.2,95.97651996034564,,,,95.55909312855114,88.69655004040948,84.54000549316406,,,87.54000244140624,,
550,Chase Dollander,COL,33482,111.2,97.9772335060421,89.68333152488425,,,97.24675536052489,86.2609781404821,79.21407114920305,,,89.29867614341887,,
551,Jeff Locke,MIA,2929,32.0,90.89295637103874,,,,90.73367745535714,,,77.92143156090562,,80.54233434078468,,
552,Tanner Anderson,OAK,18029,22.1,92.18703884548611,88.77143205915179,,,92.57723577235772,84.9342105263158,,,,87.49230644030449,,
553,Tyler Gilbert,2 Tms,17964,75.0,89.59024463436468,86.3710471240343,81.2575229881084,,89.62823980825918,81.08636197176847,,75.92526212993421,,,,
554,Robert Gsellman,NYM,13696,127.0,93.12031173706055,,,,92.71097966527411,88.76302288493522,80.17886191267309,,,85.38440711345147,,
555,Chris Mazza,BOS,14151,23.1,92.23382209329044,88.45908794981061,,,91.78659592461341,82.12336631133178,,,,84.77333170572916,,
556,Richard Fitts,BOS,30160,61.2,95.38109501321517,,88.67647058823529,,94.80181995738636,86.41281603329146,82.9575329088185,,,89.4769287109375,,
557,Aríel Miranda,SEA,17526,163.0,92.00675782494821,,83.64495796069764,,,80.63101922039444,78.3499984741211,,,,,
558,David Sandlin,CHW,31743,16.0,96.88048423208842,91.0822265625,,,95.31667073567708,85.85833740234375,82.77878639914773,,,91.813330078125,,
559,Aaron Brooks,2 Tms,12272,103.2,91.79590842280163,,,,91.50769355969551,85.30478315418564,,78.43333354749177,,84.5213880750868,,
560,Jayson Aquino,BAL,13150,11.1,88.4749988374256,84.69210012335526,,,88.80000305175781,,77.03529268152573,,,80.75,,
561,Mike Baumann,BAL,20206,18.1,95.50360712274775,,,,95.5999984741211,91.87550821109694,,84.38813393802967,,88.57599609375,,
562,Tejay Antone,CIN,16233,18.1,95.35565674979732,,,,95.59166802300348,83.10256566756811,79.78653834416316,,,87.04615196814903,,
563,Casey Kelly,SFG,9174,15.1,91.16219274009147,,,,91.0375,86.2642822265625,81.34286063058036,,,86.13461538461539,,
564,Konnor Pilkington,CLE,21453,51.0,92.11726762820513,,,,,82.18437194824219,77.04109589041096,,,84.3861206638756,,
565,A.J. Griffin,TEX,11132,72.0,87.31835026244168,82.56944444444444,,,86.57999674479167,,66.13844086021506,,,80.11824960082117,,
566,Matt Andriese,3 Tms,12022,98.0,91.99016174983457,85.56667073567708,,,89.82856968470982,86.3806187829306,80.94086327774977,,,85.97891873032299,,
567,Angel Zerpa,KCR,22717,28.2,94.38407996637905,88.5,,,95.04000103290264,85.23448339001885,,,,87.14605231034129,,
568,Valente Bellozo,MIA,23899,93.2,89.57677536867978,83.5090918196387,80.37083435058594,,,78.07849514868951,74.2840478815184,,,81.22157689144737,,
569,Jefry Rodriguez,2 Tms,17018,86.1,94.72846167632257,,,,94.10591961011826,,80.89296187683284,,,88.53221278862665,,
570,Coleman Crow,MIL,27926,16.2,91.3094321196934,87.43265704719387,,,91.44772616299716,79.09565535835598,74.10172245420259,,,,,
571,Jonah Tong,NYM,32157,18.2,95.24084873826291,,,,,87.06000366210938,77.4608685037364,,,85.77450980392157,,
572,Jackson Rutledge,WSN,26215,24.2,95.78862392402695,88.04444715711806,85.625,,94.90238444010417,84.6418344925861,80.20999755859376,,,89.0068192915483,,
573,Charlie Barnes,MIN,19865,33.1,,,,,89.71946564885496,81.69499860491071,73.37857491629464,,,79.23508886147661,,
574,Cody Reed,CIN,15232,33.1,92.71085044210271,,,,92.29605263157895,86.4032228531376,,,,87.08875007629395,,
575,Jordan Wicks,CHC,30094,83.2,92.39496188693576,88.77101909250453,,,91.53717927851228,84.03652025305706,78.43142903645834,,,81.8719130693856,,
576,Chris Ellis,BAL,16125,29.2,93.59629790380659,,,,,85.99119251179245,81.24259101019965,,,87.00850985912567,,
