rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
303,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
304,Bubba Chandler,PIT,29868,114.2,104.97068669527896,99.26446280991736,,,111.46734118000491,111.03658700980392,89.53614942528738,,,103.6530084019749,101.86565530414371,107.35774063546769
305,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
306,Foster Griffin,WSN,16432,124.0,98.50690789473686,92.06851063829788,97.26816393442623,111.28183486238534,104.84459259259259,101.96294736842107,83.94091836734692,,,97.96136412459715,102.56846401718585,98.6943501611171
307,Spencer Arrighetti,HOU,29921,266.0,100.98268693009118,99.79613526570046,88.7498320610687,,103.52054555024124,112.21588971008107,78.32359249329758,,,100.37212404932536,94.96150247994734,96.36643113102573
308,Carmen Mlodzinski,PIT,27572,100.1,87.47739273927394,103.41781954887217,91.49809523809523,98.95180887372013,104.17866126305478,97.74739495798316,77.66,,,97.30661620244511,105.0541308299294,102.07636289534574
309,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
310,Logan Henderson,MIL,31475,63.2,108.64696629213483,,95.57397435897437,,106.53666666666669,,100.87960674157303,,,103.64624006460502,106.51094158448286,106.50458092452082
311,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
312,José Suarez,3 Tms,19911,293.1,94.91344074284991,97.10210319829424,73.91142857142857,,112.52031413612565,97.3443541324576,98.88328188862671,,,98.99674760445849,102.27526401652274,101.19461344966813
313,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
314,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
315,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
316,Rhett Lowder,CIN,33876,100.2,82.29704433497537,83.53565922920892,,,92.3639051851852,83.42,87.8425519287834,,,86.5281743901313,101.54714312139873,90.99189430447993
317,Cody Bradford,TEX,27597,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
318,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
319,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
320,Brandon Young,BAL,27819,155.1,95.26915932638116,90.54558375634518,86.22860465116278,95.90810324575881,102.75177149289432,96.95420885093168,71.14697674418603,,,95.41180844877512,103.93658638922464,99.68420710169126
321,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
322,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
323,Connelly Early,BOS,33666,111.0,104.62339144215531,96.89315942028988,,,101.56120401337792,104.50514623463876,103.10321637426901,,,102.36295202436571,99.05261295032348,101.76818611559342
324,Matt Waldron,SDP,25550,192.2,83.85513957307062,87.77785858585858,82.42272151898734,,99.81210874335875,,,,,90.76705501012229,104.90123317237467,96.0809707911137
325,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
326,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
327,Tobias Myers,2 Tms,22191,160.0,98.1216420664207,93.91,80.09529616724738,112.01866666666666,84.09042520918976,83.49697935978247,110.3370731707317,,,91.90255194171209,99.69518765476896,92.16842194529133
328,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
329,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
330,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
331,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
332,Christian Scott,NYM,30107,110.2,100.63650857719475,85.10916666666667,95.88633663366338,102.15138211382113,112.99918988609281,112.83,,,,104.06962409961834,98.71617437119822,102.16673675641178
333,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
334,Grant Holmes,ATL,16944,241.0,79.84331057535621,84.31741573033707,80.71598308668077,,99.50523287089084,102.45703948220064,82.10991150442477,,,90.21079286198042,100.60201430272366,92.44409279223908
335,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
336,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
337,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
338,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
339,Trey Yesavage,TOR,35456,99.0,92.14610824742267,,,136.9030962343096,105.11491624347329,,,,,108.18096094721339,89.96311340308934,97.21388092768527
340,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
341,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
342,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
343,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
344,Brandon Williamson,CIN,25463,154.2,88.87748283752862,90.43636363636364,100.06588528678304,,125.49395359214641,108.7633695652174,96.78989648033128,,,98.57490887915743,96.77465551202476,94.76114471060836
345,Jake Bennett,BOS,31959,59.1,87.36374531835206,99.34614678899082,75.55866666666665,,102.22775510204082,110.06,86.4240975609756,,,91.75338364779874,114.63582389937108,104.59464150943396
346,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
347,Walbert Ureña,LAA,29357,85.2,72.6174919614148,108.41408577878103,,,122.27935185185186,,95.54247379454927,,,98.5859320859321,103.24893970893969,104.20329868329866
348,Joe Boyle,2 Tms,29608,112.1,94.3113432835821,106.3,,112.3190909090909,120.54649475827414,112.15932203389833,,,,106.57624288550923,86.5953290365988,94.2972217019766
349,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
350,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
351,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
352,Cade Povich,BAL,30055,197.0,97.17222560975611,97.9897252747253,96.59426751592358,,104.27458769188969,102.01118553478565,89.70778032036614,,,98.21722178939099,98.17405460977602,95.50886718493162
353,Daniel Lynch IV,KCR,21537,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
354,Randy Dobnak,2 Tms,23798,109.2,66.43686274509804,89.69640668523678,,,96.02200702541438,,75.78712041884816,,,89.06122692508927,107.23028355247376,98.19743904930644
355,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
356,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
357,Keegan Akin,BAL,19362,108.1,111.90133445945945,,,,101.52224592773207,97.2628256880734,91.67810945273634,,,105.30732122095043,99.04808277154872,101.79599105551176
358,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
359,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
360,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
361,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
362,Kyle Leahy,STL,24763,98.1,87.2720704845815,104.80377358490567,,,90.33448166984928,88.72214137025976,90.17446009389671,,,91.07492187061979,106.5065445051369,100.82402053866072
363,Troy Melton,DET,31807,80.2,100.4929411764706,102.10561983471075,96.29796116504853,107.97685185185183,101.96190089404065,101.1045,,,,100.95732023372159,98.39635925896977,100.26465606190885
364,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
365,Zebby Matthews,MIN,31827,193.0,98.27847244262267,99.1690510948905,88.58151376146789,,106.64344951640751,97.86961130742051,88.18604519774011,,,97.94141115415734,102.00204051333769,99.08912281953809
366,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
367,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
368,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
369,Jacob Lopez,2 Tms,25098,150.1,93.27323372465315,86.34648044692737,89.71564402810304,,111.25314739447833,,81.44414634146341,,,96.12438729357113,100.3215690015406,97.19918753772332
370,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
371,Hunter Dobbins,2 Tms,30240,72.2,86.04950892857143,97.70724137931035,,93.11721739130435,106.9157894736842,102.70688,,,,96.62179837770339,104.82906022225252,101.18903478598489
372,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
373,Shane Drohan,MIL,27814,57.1,99.39855670103094,96.07666666666665,88.69527777777778,,105.23565217391304,98.37178294573644,89.4448780487805,,,98.5390677025527,99.26201997780245,96.14386237513875
374,Andrew Alvarez,WSN,29914,54.1,83.6846052631579,98.99528301886794,,,88.07174559281023,103.73432310328711,86.52102564102564,,,92.00493381926155,103.87335614324482,101.12076125073618
375,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
376,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
377,Kumar Rocker,TEX,31843,159.1,84.85198347107438,100.63367609254499,91.13967346938776,81.14,97.60962791748268,92.34251829611559,74.1135172413793,,,93.52192372531411,98.62054245657085,92.84260193179513
378,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
379,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
380,Anthony Kay,2 Tms,20387,121.2,98.48119402985074,107.88547297297298,106.67414634146343,,109.84747776210703,95.18978723404256,98.35044982698966,,,103.75874719982922,101.55462940901329,106.09436364000219
381,Emerson Hancock,SEA,27470,259.1,89.6872386445566,91.17963636363638,100.04691099476439,,108.75782126696834,139.74533333333335,85.76945205479451,,,94.0910872152714,102.33146846474499,94.05300594349559
382,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
383,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
384,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
385,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
386,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
387,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
388,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
389,Ian Seymour,TBR,27932,54.1,98.13992831541219,97.11611940298508,88.67750000000001,,120.77178801131979,91.65739130434783,98.56083650190114,,,101.2302725673948,101.04001543847326,100.98633829920867
390,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
391,James Shields,CHW,7059,321.0,,,,,,,,,,,,
392,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
393,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
394,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
395,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
396,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
397,Robert Gasser,MIL,29812,91.0,110.73725132135306,100.02377454594196,91.57615993336111,,120.71478894048124,,84.8068115942029,,,105.9702824342011,92.71619366142822,94.59092281735687
398,Connor Prielipp,MIN,31857,66.2,85.12133720930233,93.43936,,,110.22097982708934,126.35015075376883,95.66172661870505,,,102.00926829268293,103.31062717770035,101.953606271777
399,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
400,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
401,Jordan Hicks,2 Tms,19618,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
402,Trevor McDonald,SFG,26448,83.1,91.99333333333334,106.00559556786703,67.08888888888889,,90.00809210526316,97.23702127659573,88.79873563218389,,,98.9557669886668,101.8100976649226,100.87455440710663
403,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
404,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
405,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
406,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
407,Ryan Gusto,2 Tms,26440,106.1,103.84298421807748,98.35601851851851,89.53801943198803,,102.84411479944676,91.04092664092666,85.54854545454546,,,97.39503319293632,101.56768557442473,97.81771723267939
408,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
409,Mike Burrows,2 Tms,24728,180.1,90.59126135216952,94.17319298245614,,,99.71010469050219,92.92187802608544,94.6188328912467,,,93.92782088654921,99.48150593830763,94.75051342695058
410,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
411,Hayden Wesneski,2 Tms,27581,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
412,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
413,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
414,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
415,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
416,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
417,Gage Jump,ATH,35418,57.0,101.89064718162841,89.49230769230768,,,116.35121107266434,129.14336,91.33777777777779,,,108.69104081632652,99.48942857142859,105.0371632653061
418,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
419,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
420,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
421,Brad Lord,WSN,31972,94.1,89.3225864661654,82.91102564102565,,,98.1474973433415,116.86,84.52864077669902,,,89.32400479439424,102.49110718017613,90.57568573009142
422,Jacob Latz,TEX,21306,48.1,107.35221932114882,,,,98.71754069767442,97.33180327868853,102.44611764705883,,,103.68681837125948,105.03482028840544,107.64650787696922
423,Brandon Sproat,2 Tms,33850,100.0,90.36068965517241,99.26675862068964,98.50923076923077,,131.03432692307692,117.52763440860217,86.34657894736843,,,101.86788911899734,93.4001908649174,93.3660991521732
424,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
425,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
426,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
427,Luis Medina,OAK,21649,123.2,92.94987818383166,108.83006134969325,,,113.7744382270357,108.87257383966245,99.55903225806452,,,102.8074931400289,86.33928729715157,89.52066676990715
428,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
429,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
430,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
431,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
432,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
433,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
434,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
435,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
436,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
437,Mitch Spence,2 Tms,27707,169.0,,87.48737588652483,95.85797309417042,,109.42398843462145,116.84421052631579,76.48476190476191,,,101.1416089056284,102.98214731121384,105.1290063459203
438,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
439,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
440,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
441,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
442,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.0352821997106,,,125.00028282743587,111.291179916318,108.74008830022078,,,109.60378726828836,97.8257607442794,106.12920103040481
443,Gabriel Hughes,COL,31614,16.1,85.6841059602649,92.74000000000001,,,99.05894736842104,85.87263157894736,80.73037037037038,,,88.34606060606062,105.14916666666669,91.95818181818181
444,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
445,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
446,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
447,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
448,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
449,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
450,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
451,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
452,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
453,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
454,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
455,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
456,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
457,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
458,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
459,Griffin Jax,2 Tms,20253,143.1,84.30112716763007,97.17297297297299,92.33433962264151,,107.59303950150998,104.15122448979592,96.12138424821005,,,96.46395802415974,102.2838960092009,100.32078340251297
460,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
461,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
462,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
463,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
464,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
465,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
466,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
467,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
468,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
469,Zac Thornton,NYM,33891,23.1,95.49977272727273,98.00947368421052,102.24781954887217,,101.97531914893618,122.652,87.902,,,99.7439375,93.37137499999999,91.518125
470,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
471,Mick Abel,2 Tms,27756,51.0,109.52622589531681,97.93176470588234,,,107.18002860411899,123.03654135338347,94.54105263157895,,,108.77959418605244,101.02406324897001,106.75402532655166
472,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
473,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
474,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
475,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
476,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
477,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
478,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
479,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
480,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
481,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
482,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
483,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
484,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
485,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
486,Sawyer Gipson-Long,DET,26048,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
487,Tanner Banks,2 Tms,16990,17.0,92.27657657657657,106.81473684210526,,,102.2343304347826,130.1404761904762,95.71999999999998,,,102.14309825195902,107.9175431987141,109.09453686960013
