rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
302,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
303,Tyler Alexander,5 Tms,17735,267.0,97.04798397863819,88.27833802816903,100.148624535316,,108.4035827664399,75.53999999999999,80.98992199687987,,,94.85516433310701,106.0548784949261,98.70996408435143
304,Troy Melton,DET,31807,128.2,100.87307936507935,100.70361702127659,95.23413978494625,104.18434782608696,101.54690265486724,103.19172466422467,104.27211267605634,,,100.77749848194685,100.93195809394805,102.66288219907513
305,Rhett Lowder,CIN,33876,143.0,81.44294434470376,84.78415094339624,,,93.83357785622232,97.67811320754716,88.16756539235413,,,87.42077232956721,103.50986222900374,92.90150268728584
306,Walbert Ureña,LAA,29357,129.2,74.6462037037037,108.18223529411765,,,121.42267558528431,,97.17550408719345,,,99.54750584932148,102.37799719232572,104.12664482919979
307,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
308,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
309,Jake Bennett,BOS,31959,105.0,87.67821705426357,102.32005586592179,74.56599999999999,,104.08156862745098,109.9355,88.09713541666667,,,92.59516574585633,113.35062154696134,104.31325966850835
310,Shane Smith,CHW,31687,154.2,94.6309983079526,99.32824281150161,,,91.62520270270272,92.84892605239588,97.43879194630874,,,95.09187884425448,97.00078131149017,93.74422842921048
311,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
312,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
313,Andrew Alvarez,WSN,29914,91.2,84.10044052863435,99.19591836734695,,,91.0064156749059,100.94523903367654,88.02302325581395,,,92.72832131174317,101.98791814523295,99.99700281343313
314,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
315,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
316,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
317,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
318,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
319,Hayden Wesneski,2 Tms,27581,186.2,83.72952173913043,102.8923076923077,82.78731707317073,,115.24233513215859,94.81959183673472,93.36382222222223,,,97.31730686577636,104.9008339645643,101.86882994675953
320,Gage Jump,ATH,35418,96.2,101.48449184441654,88.48666666666666,,,116.02579055441484,126.27362637362637,93.81647798742137,,,106.84441588785045,99.57240654205609,104.01730140186919
321,José Suarez,3 Tms,19911,293.1,94.91463891027333,97.09552266894782,73.91142857142857,,112.52534031413613,97.3443541324576,98.88710658982193,,,99.0000715336711,102.27206832531988,101.1956855194296
322,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
323,Ronel Blanco,HOU,19407,275.0,88.6969617361508,,,,83.30447681218551,89.80403225806452,104.12364050056885,,,90.09489694553477,101.17502108365515,94.29132161895475
324,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
325,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
326,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
327,Cade Povich,BAL,30055,211.0,96.62332865168541,98.08879581151834,96.59426751592358,,103.96342081447965,102.27257451761123,89.86819742489271,,,98.04362786644971,97.67985088997447,94.875651558416
328,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
329,Matt Waldron,2 Tms,25550,194.2,83.86471358428805,87.66807228915663,82.73444444444445,,99.7747031530561,,,,,90.76308302118265,104.82243823596146,96.00408020550884
330,Carmen Mlodzinski,PIT,27572,108.2,87.10878419452888,102.05615894039735,88.63128205128204,99.08797546012269,104.07208071299416,96.90370083816892,77.66,,,96.75091498395584,105.1575577265674,101.69688805824853
331,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
332,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
333,Connelly Early,BOS,33666,111.0,104.7527733755943,97.03031884057972,,,101.55264214046824,104.80214908364161,103.23040935672516,,,102.49208227638329,98.92933651650112,101.80947663358396
334,Trey Yesavage,TOR,35456,107.2,91.63163855421688,,,136.34039292730847,105.39699337724991,,,,,107.8000401338809,89.92260932448899,96.98059046800432
335,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
336,Anthony Kay,2 Tms,20387,164.1,97.21501319261213,110.8292565947242,104.40600896860985,,110.18302073945867,95.18978723404256,98.78943298969072,,,103.97712050839867,103.27623296393742,107.7130994997463
337,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
338,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
339,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
340,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
341,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
342,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
343,Tobias Myers,2 Tms,22191,160.0,98.12874538745392,93.91,80.09707317073169,112.09866666666667,84.09561439837896,83.49697935978247,110.3370731707317,,,91.90795440894416,99.69005803941728,92.17003566926974
344,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
345,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
346,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
347,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
348,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
349,Spencer Arrighetti,2 Tms,29921,274.2,101.32450805008943,100.84479262672811,88.86881305637982,,103.43914850135174,111.91557888503382,77.52876574307304,,,100.45176724011996,94.52602876735905,96.03991303001926
350,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
351,Brandon Williamson,CIN,25463,160.0,88.89025871766032,90.59636363636362,100.01,,125.22005642361115,108.54684210526317,96.38590551181106,,,98.49314566002644,96.72853824435242,94.5972728564123
352,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
353,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
354,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
355,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
356,Ian Seymour,TBR,27932,86.2,94.19296551724139,91.32248447204968,88.67750000000001,,119.02492808424076,91.72347826086958,97.8356204379562,,,99.78528656474923,102.90169347044392,100.94013349183874
357,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
358,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
359,Joe Boyle,2 Tms,29608,112.1,94.32009950248758,106.46,,112.35999999999999,120.5688466037082,112.15932203389833,,,,106.59612477745607,86.57646797528982,94.30409529493818
360,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
361,Daniel Lynch IV,KCR,21537,296.0,86.92301199040766,90.06145539906103,,,97.70939988239546,,90.73392649903288,91.36705882352943,,91.02104984367831,102.96347636909357,96.6253001387957
362,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
363,Robert Gasser,MIL,29812,119.2,109.86181818181818,100.29858407079648,91.56891719745224,,122.26264983838693,,84.1208,,,105.38165496195775,93.8590268997316,95.40834579408393
364,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
365,Zebby Matthews,MIN,31827,236.1,97.8990725016329,97.14829545454545,89.04312617702449,,105.32304385813767,98.87129943502825,87.12808888888888,,,97.37319180894576,102.54196402580739,99.16485310520902
366,Keegan Akin,BAL,19362,108.1,111.90295608108109,,,,101.52343763757663,97.2628256880734,91.68447761194032,,,105.3096950796722,99.04582424199562,101.79682719198463
367,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
368,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
369,Kumar Rocker,TEX,31843,193.0,84.37356164383563,99.05016632016633,89.89458041958042,80.035,96.54670642063864,92.34251829611559,74.1729655172414,,,92.77082099828166,96.7877607846136,90.7526514864708
370,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
371,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
372,Emerson Hancock,SEA,27470,292.2,89.80087871287131,92.19840721262209,99.38142857142857,,111.38718833447774,132.71113402061854,85.61389162561576,,,95.08832020791685,102.63451805458321,94.8838649310151
373,Connor Prielipp,MIN,31857,99.0,85.65405639913233,94.66489795918366,,,110.89190476190474,126.78986111111111,98.0995530726257,,,103.02748201438851,103.49351318944844,103.43053956834535
374,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
375,Ryan Gusto,2 Tms,26440,144.2,103.44825541619157,98.31761403508771,90.72524916943522,,101.55784252075676,90.64320987654322,87.65587412587413,,,97.4827523482309,102.22295610150643,98.09211294904334
376,Brandon Young,BAL,27819,198.1,96.26103837471781,89.9540199335548,86.22860465116278,97.72580101180439,103.25595496425844,96.29002409638554,71.14697674418603,,,96.27076638925608,104.24679897804856,100.28212849235038
377,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
378,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
379,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
380,Hunter Dobbins,2 Tms,30240,93.0,86.03333333333333,95.86371134020618,,90.69780487804877,105.26233009708737,100.83575136612022,,,,95.432949345148,103.15816921674052,99.3599253607358
381,Shane Drohan,MIL,27814,87.2,99.32360975609758,97.13933554817274,85.81208053691275,,107.84930693069306,98.62387434554974,88.65526315789474,,,98.60623157894739,96.806049122807,94.25945263157892
382,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
383,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
384,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
385,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
386,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
387,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
388,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
389,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
390,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
391,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
392,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
393,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
394,Justin Wrobleski,LAD,31204,166.2,93.54590593677717,89.3576811594203,100.59262135922332,,108.16722624252473,89.46909749225134,91.61014925373134,,,97.31668252950175,109.50011492730675,105.29309770250588
395,Brad Lord,WSN,31972,103.2,89.0421052631579,82.40923512747877,,,98.56077858810225,116.86,83.99150943396226,,,89.26113154175894,101.7139599404249,90.13781291362045
396,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
397,James Shields,CHW,7059,321.0,,,,,,,,,,,,
398,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
399,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
400,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
401,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
402,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
403,Jordan Hicks,3 Tms,19618,172.0,91.83318681318683,100.52863861386136,,111.62156479217603,114.69346389228888,,81.60538461538461,,,105.10456873405377,96.93149119466703,101.44606489642105
404,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
405,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
406,Gabriel Hughes,COL,31614,54.1,83.24462845010615,80.24108695652173,,,94.78734693877553,81.78399999999999,80.28605504587156,,,84.27739413680781,105.83003257328993,92.22173724212813
407,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
408,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
409,Griffin Jax,2 Tms,20253,161.2,86.3735302013423,98.15454545454546,92.48150943396227,,106.68921973970218,105.50303571428572,96.26201646090536,,,97.24187817451933,103.12997083422316,101.9863483506761
410,Trevor McDonald,SFG,26448,83.1,82.67636363636362,106.16362880886426,72.12444444444445,,90.06421052631578,97.23702127659573,89.17413793103448,,,99.10144012415249,101.7409555950615,100.97648896229816
411,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
412,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
413,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
414,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
415,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
416,Mike Burrows,2 Tms,24728,180.1,90.66100908173561,94.28898245614036,,,99.78493744167147,93.01077262762786,94.70477453580901,,,94.0096546795247,99.4018978073634,94.77781171460734
417,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
418,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
419,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
420,Brandon Sproat,2 Tms,33850,109.0,89.7592219679634,98.94318181818181,98.7039039039039,,130.93982608695651,117.11685599662162,86.48436363636365,,,101.43335195140858,92.86327464849651,92.9919469525721
421,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
422,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
423,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
424,Mitch Spence,2 Tms,27707,169.0,,87.50212765957447,95.85495964125562,,109.41363382469237,116.8412188365651,76.47904761904762,,,101.136800297307,102.97970685210336,105.1237638782015
425,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
426,Jacob Latz,TEX,21306,48.1,107.36809399477805,,,,98.73554069767441,97.34491803278688,102.45270588235293,,,103.70087521880468,105.02205543052429,107.65177919479868
427,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
428,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
429,Luis Medina,OAK,21649,123.2,92.95080841638979,108.83251533742332,,,113.77559346169274,108.87308016877637,99.56075268817204,,,102.80872390925965,86.33811082656334,89.52114640791619
430,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
431,Jacob Waguespack,3 Tms,18318,70.2,82.85023255813954,,83.87352941176471,,,85.72,89.88571428571429,,,84.4540594059406,106.66158415841586,96.20277227722772
432,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
433,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
434,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
435,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
436,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
437,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
438,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
439,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
440,Andrew Painter,PHI,30091,100.1,96.78096834264431,83.6498780487805,,98.13854304635761,115.75311754684839,117.29339805825244,97.54024999999999,,,103.51769859813086,102.73230140186914,106.48726635514018
441,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
442,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
443,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
444,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
445,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.04153400868309,,,125.00237237967467,111.29586610878663,108.74079470198677,,,109.60726377157285,97.82256721219251,106.13011058068274
446,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
447,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
448,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
449,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
450,Tanner Gordon,COL,27669,154.2,80.32080696202532,101.39,77.44,,94.54153620915034,97.83614701415468,93.44300917431191,,,87.15954565317008,106.28757303056159,91.62232421553225
451,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
452,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
453,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
454,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
455,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
456,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
457,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
458,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
459,Roki Sasaki,LAD,35323,153.2,94.23746333045729,,,120.21420584498094,106.7811744516993,,,,120.45063291139239,106.05181997809599,96.33059680112581,103.55041395463314
460,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
461,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
462,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
463,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
464,Brady Basso,OAK,25582,32.1,82.809921875,95.27256198347108,99.3490909090909,,104.19909090909091,106.04212765957446,74.20625,,,90.28792298806314,101.96519984597613,92.17621062764728
465,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
466,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
467,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
468,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
469,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
470,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
471,Lake Bachar,2 Tms,19222,22.1,90.73969465648857,86.29176470588236,,95.53777777777776,96.7311017811705,103.38375,,,,95.76721416765054,101.39043085399449,94.05346965761511
472,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
473,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
474,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
475,Mick Abel,2 Tms,27756,51.0,109.56909090909092,97.94729411764705,,,107.24963386727688,123.07104427736006,94.62378947368421,,,108.82719233847739,100.97602629746888,106.76919853671332
476,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
477,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
478,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
479,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
480,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
481,Zac Thornton,NYM,33891,66.1,96.52988047808763,91.83187499999998,99.36820846905538,,98.62801470588236,112.17782608695651,89.10976744186047,,,97.8952647352647,95.28121878121881,92.62093906093905
482,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
483,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
484,Drew Anderson,3 Tms,15130,47.2,86.54525597269624,90.11142857142856,,,92.90222222222222,85.71405405405406,111.34371859296482,,,93.86960508736541,101.5729227464438,96.89058549236373
485,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
486,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
