rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
303,Spencer Arrighetti,HOU,29921,260.0,100.87709999999998,99.56226600985221,88.66692426584235,,103.63674088017952,111.70878895466052,78.35730458221023,,,100.10234841594784,95.84524944106312,96.93272587975989
304,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
305,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
306,José Suarez,3 Tms,19911,293.1,94.91302407618323,97.1015658848614,73.91142857142857,,112.51888307155323,97.3443541324576,98.88280380097731,,,98.99621413433793,102.27484339585077,101.19272065664427
307,Justin Wrobleski,LAD,31204,137.2,92.70161383285303,89.44078431372549,100.69339887640452,,108.03448327909715,90.20308744617954,93.56772277227724,,,96.96469247180535,106.9747196820106,102.37280097492457
308,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
309,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
310,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
311,Cody Bradford,TEX,27597,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
312,Logan Henderson,MIL,31475,53.2,108.07857894736843,,96.22451612903225,,105.62909090909092,,101.17768976897689,,,103.6252512591575,105.2457912087912,105.35253754578754
313,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
314,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
315,Connelly Early,BOS,33666,111.0,104.59324881141048,96.86689855072467,,,101.53685618729097,104.48708873658128,103.07520467836258,,,102.3363988453435,99.03995312169427,101.691751047699
316,Bubba Chandler,PIT,29868,108.1,104.88893760046287,100.13262135922332,,,111.71074076928018,111.02085988562092,91.25232947296713,,,104.05081184561378,102.28803359288146,108.14347779326253
317,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
318,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
319,Matt Waldron,SDP,25550,192.2,83.85323481116586,87.77632323232324,82.4167088607595,,99.80974387849388,,,,,90.76473213470346,104.89970332162841,96.07435808931656
320,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
321,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
322,Tobias Myers,2 Tms,22191,160.0,98.12005535055354,93.91,80.09487804878049,112.00599999999999,84.08945223621679,83.49697935978247,110.3370731707317,,,91.90144494265444,99.69460297216808,92.1650541735103
323,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
324,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
325,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
326,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
327,Payton Tolle,BOS,35466,90.2,122.60307692307693,99.42710144927537,99.99961685823756,,101.85999999999997,122.47912280701755,110.27228070175438,,,113.39292633519385,96.24314904618318,107.77436539888247
328,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
329,Peter Lambert,2 Tms,17969,246.1,83.23984724479243,87.42740275482093,83.56696969696968,,94.5345166682214,96.69201991370726,85.96094562163076,,,87.60147735971962,102.24971443648936,92.02196740963964
330,Foster Griffin,WSN,16432,110.1,98.34666666666669,92.39955555555555,97.76423076923076,112.10163265306122,105.79341085271317,102.59114754098361,84.1122162162162,,,98.37169875424688,102.07483578708947,98.26722536806341
331,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
332,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
333,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
334,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
335,Rhett Lowder,CIN,33876,93.1,82.6043298969072,83.8424,,,91.7889839337054,,89.0975873015873,,,86.7631600425129,101.61167575017653,91.09907747422702
336,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
337,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
338,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
339,Brandon Williamson,CIN,25463,154.2,88.87398169336386,90.41127272727273,100.05940149625935,,125.48648371262833,108.75608695652176,96.78194616977227,,,98.56864805285385,96.77141140348004,94.74378721395557
340,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
341,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
342,Trey Yesavage,TOR,35456,89.0,92.7415673100482,,,136.2511941701306,104.020431257547,,,,,108.27151898632083,89.5400656421105,97.55387124836383
343,Joe Boyle,2 Tms,29608,112.1,94.30987064676619,106.28,,112.31324675324674,120.54145165482586,112.15932203389833,,,,106.57265539498191,86.59320959775067,94.28626478646359
344,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
345,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
346,Cade Povich,BAL,30055,197.0,97.17039634146343,97.98818681318683,96.59426751592358,,104.27232441244396,102.00956019043302,89.70627002288332,,,98.21553422255906,98.17291784600728,95.50313062962448
347,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
348,Daniel Lynch IV,KCR,21537,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
349,Ian Seymour,TBR,27932,48.0,99.65659192825112,96.74065573770491,88.67750000000001,,118.97795979597959,91.89,98.07830357142858,,,100.65852299643669,103.36382298217806,103.43101467290151
350,Randy Dobnak,MIN,23798,100.1,66.29230769230769,90.2386748844376,,,96.56124048169909,,75.75813333333333,,,89.85060623275092,107.29572480428689,99.3735980265819
351,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
352,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
353,Keegan Akin,BAL,19362,108.1,111.90113175675675,,,,101.52193504690305,97.2628256880734,91.67701492537316,,,105.3069367903882,99.04784250244732,101.79474165618453
354,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
355,Grant Holmes,ATL,16944,231.0,79.82354134165367,84.97986754966887,81.19383908045977,,99.56102300432966,102.61778684412236,82.87339805825242,,,90.3960423457307,100.26383628580588,92.18956577029006
356,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
357,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
358,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
359,Anthony Kay,2 Tms,20387,112.2,99.07827464788733,108.37933823529411,107.66760000000001,,109.47529128959273,95.18978723404256,98.56160919540231,,,104.06744251464337,101.7780849561107,106.67370979807978
360,Zebby Matthews,MIN,31827,184.0,98.25856553998351,100.5211738648948,88.38128266033253,,106.56075959644095,97.23976923076923,88.62280487804878,,,97.9366325637153,102.80485500341716,100.13889797375363
361,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
362,Jake Bennett,BOS,31959,47.2,88.853,98.88243093922652,77.70476190476191,,99.31176470588235,111.29266666666668,86.64309523809524,,,92.22515432098766,115.37182098765433,105.88842592592589
363,Walbert Ureña,LAA,29357,79.2,72.30832116788322,108.57462469733655,,,122.6605882352941,,95.3350655021834,,,98.88631970260224,103.00104089219326,104.27769516728624
364,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
365,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
366,Brandon Young,BAL,27819,142.0,95.27505711318796,90.19207100591714,86.22860465116278,96.01847926267283,102.40974729241877,97.48753333333333,71.14697674418603,,,95.39431410738165,103.4969234571899,99.21014386521469
367,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
368,Kyle Leahy,STL,24763,92.1,86.6269284064665,103.5715306122449,,,89.70860459581098,88.43636992460398,89.45376237623762,,,90.36075958627737,105.4528693411898,99.39789091998749
369,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
370,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
371,Troy Melton,DET,31807,70.0,100.07318801089919,101.37390476190474,95.67962025316456,107.268,100.67753846153846,101.96376811594203,,,,100.39871505641462,99.5259491564228,101.29927248071573
372,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
373,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
374,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
375,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
376,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
377,Andrew Alvarez,WSN,29914,50.0,83.11601398601398,98.94755102040817,,,87.89964593596059,103.59699546067966,87.01027027027027,,,91.81502890626336,104.35350653373138,101.57172127754644
378,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
379,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
380,Emerson Hancock,SEA,27470,251.2,89.60086761406134,91.05704834605599,100.11988950276242,,107.94420315126051,137.195,85.82227194492255,,,93.82718286431155,102.22601430495708,93.86301358260083
381,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
382,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
383,Christian Scott,NYM,30107,101.1,100.50314410480348,86.61142857142858,97.44494252873562,102.0382905982906,113.07753148645958,,,,,104.04051719175251,98.4923585403041,101.87446146283078
384,Trevor McDonald,SFG,26448,72.1,91.02,106.73395348837208,67.06666666666666,,89.54227106227107,97.23702127659573,89.41743243243245,,,99.3588045002435,103.36169738592083,103.13513007931783
385,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
386,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
387,Jacob Lopez,2 Tms,25098,141.0,93.71439814814815,86.29550561797753,90.02665012406948,,110.6891401607606,,81.44376175548588,,,95.94516954625239,101.06842451295373,97.94680837530531
388,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
389,James Shields,CHW,7059,321.0,,,,,,,,,,,,
390,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
391,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
392,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
393,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
394,Connor Prielipp,MIN,31857,66.2,85.09197674418604,93.40592000000001,,,110.18766570605187,126.31748743718592,95.62762589928057,,,101.97722996515677,103.29533101045297,101.86050522648085
395,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
396,Gage Jump,ATH,35418,48.2,103.34148148148148,89.84,,,114.19919642857143,131.1701204819277,91.56633333333333,,,108.84099447513809,100.74157458563538,106.72790055248619
397,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
398,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
399,Jordan Hicks,2 Tms,19618,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
400,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
401,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
402,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
403,Kumar Rocker,TEX,31843,153.1,84.91289679346418,100.44721650838687,91.6022743772065,,97.85039310980949,92.34251829611559,74.00289063898336,,,93.65919171766586,99.20545882166061,93.5382155096127
404,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
405,Mike Burrows,2 Tms,24728,180.1,90.5765893037336,94.1500350877193,,,99.69449401025828,92.90007854022426,94.60071618037135,,,93.91034129693857,99.47204008912017,94.70249205440602
406,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
407,Hunter Dobbins,2 Tms,30240,66.2,85.66625882352942,99.06093023255814,,92.90073394495413,106.66897637795275,102.953,,,,96.29171001855833,104.56737271448024,100.95703941211531
408,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
409,Hayden Wesneski,2 Tms,27581,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
410,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
411,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
412,Robert Gasser,MIL,29812,77.0,109.34840989399292,98.73940789473684,90.83253164556962,,119.42189338842974,,84.91879310344827,,,104.94366865650122,91.54994461521933,92.95981975159141
413,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
414,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
415,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
416,Brandon Sproat,2 Tms,33850,95.1,89.28244362193308,99.54186326526965,98.11682432432433,,130.02197805796627,116.52735421888055,85.90941418293937,,,101.60018329321042,94.12145471108981,94.0676260908808
417,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
418,Ryan Gusto,2 Tms,26440,103.0,103.84058997050147,98.12906403940885,89.41596330275229,,102.96675262616417,90.84926070038911,85.58279069767441,,,97.28801016182558,101.97619432006437,98.19876965462835
419,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
420,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
421,Brad Lord,WSN,31972,94.1,89.32216541353384,82.9099358974359,,,98.14591987855276,116.86,84.52805825242717,,,89.32316063855009,102.49057471264368,90.5725039119096
422,Jacob Latz,TEX,21306,48.1,107.34825065274151,,,,98.71529069767442,97.33016393442624,102.4444705882353,,,103.68389847461863,105.03435517212637,107.63929857464363
423,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
424,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
425,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
426,Luis Medina,OAK,21649,123.2,92.94961240310077,108.829754601227,,,113.77414941837144,108.87232067510547,99.55860215053764,,,102.8072035472687,86.33914250077149,89.5199608875542
427,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
428,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
429,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
430,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
431,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
432,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
433,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
434,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
435,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
436,Mitch Spence,2 Tms,27707,169.0,,87.4862411347518,95.85668161434978,,109.4237047466782,116.8432132963989,76.48190476190477,,,101.14074118683357,102.98180383919089,105.12703590115704
437,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
438,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
439,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
440,Shane Drohan,MIL,27814,45.1,100.96138888888889,93.44015267175573,87.35957446808511,,103.78893939393937,99.02426966292134,90.435,,,98.47140625,101.32818750000004,97.76534375000004
441,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
442,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.03450072358902,,,124.99976043937616,111.2898410041841,108.74000000000002,,,109.6031910075506,97.82540703028245,106.12699789750941
443,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
444,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
445,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
446,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
447,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
448,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
449,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
450,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
451,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
452,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
453,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
454,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
455,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
456,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
457,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
458,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
459,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
460,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
461,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
462,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
463,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
464,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
465,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
466,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
467,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
468,Mick Abel,2 Tms,27756,51.0,109.51404958677685,97.92823529411764,,,107.16871281464529,123.03104427736005,94.51957894736843,,,108.7687165879,101.01879766005548,106.72370200091657
469,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
470,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
471,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
472,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
473,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
474,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
475,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
476,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
477,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
478,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
479,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
480,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
481,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
482,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
483,Sawyer Gipson-Long,DET,26048,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
484,Tanner Banks,2 Tms,16990,17.0,92.27333333333334,106.80842105263159,,,102.22932173913044,130.1404761904762,95.71999999999998,,,102.13975085392808,107.91577104681535,109.08547920433992
485,Sam Long,2 Tms,25379,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
486,Drew Anderson,3 Tms,15130,14.1,90.97849999999998,,,,97.58206896551725,87.55066666666666,114.28536585365856,,,96.70164835164833,104.36241758241758,102.99
487,Josh Fleming,2 Tms,20418,115.0,87.00758620689656,114.41850613154959,93.10699551569505,,,98.85041920374707,96.86831460674156,,,104.42780312786387,106.32164071765625,110.55967061337948
