rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
302,Randy Vásquez,2 Tms,24719,343.2,99.35953051643192,94.16124472573841,94.03901944209638,,111.08639529121155,99.80865188816908,83.58170873786406,,,97.67573430639303,99.56734251943762,95.83073326831783
303,Randy Dobnak,2 Tms,23798,132.1,67.17023255813955,87.78135514018692,,,94.82704817865165,,78.68942028985506,,,87.68962222790717,108.21179992407573,97.2716322328502
304,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
305,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
306,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
307,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
308,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
309,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
310,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
311,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
312,Spencer Arrighetti,HOU,29921,266.0,100.99001823708205,99.9015458937198,88.77041221374046,,103.58882424425285,112.08278913174885,78.36235924932974,,,100.38991472066799,94.93752279547245,96.36750137851283
313,Walbert Ureña,LAA,29357,106.0,73.2448969072165,108.79952293577982,,,120.98515384615386,,96.71385665529007,,,98.87853355893967,103.19260011280316,104.52562887760853
314,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
315,José Suarez,3 Tms,19911,293.1,94.9145556347702,97.09504362703166,73.91142857142857,,112.52478184991274,97.3443541324576,98.88662850217253,,,98.99978941004966,102.27358153383487,101.19610614010156
316,Jake Bennett,BOS,31959,80.2,86.71881188118812,102.53246376811595,73.16833333333334,,99.7774358974359,109.926,88.15059602649005,,,92.00847100175748,111.80455184534269,102.64868189806683
317,Ronel Blanco,HOU,19407,271.0,88.60503488372095,,,,83.11865621685389,89.82385245901641,104.49252032520327,,,90.07531035322341,101.41927046258103,94.59840020184471
318,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
319,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
320,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
321,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
322,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
323,Connelly Early,BOS,33666,111.0,104.74399366085576,97.01762318840578,,,101.54468227424752,104.7949260844186,103.21824561403508,,,102.48226820410412,98.98483417550884,101.82547995541513
324,Trey Yesavage,TOR,35456,107.2,91.61983132530119,,,136.3329666011788,105.3881272367207,,,,,107.79021125456187,89.97972217398728,96.99772656433143
325,Jacob Lopez,2 Tms,25098,173.2,94.18036294173831,86.38,89.3423619047619,,112.64338153827158,,82.01694915254237,,,97.10766489792965,101.76207812071524,98.79449997579617
326,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
327,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
328,Matt Waldron,SDP,25550,192.2,83.86591133004929,87.78723232323232,82.44132911392404,,99.82275063525064,,,,,90.77789509541013,104.8950201050582,96.08664060530803
329,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
330,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
331,Carmen Mlodzinski,PIT,27572,108.2,87.12288753799392,102.0060264900662,88.56871794871796,99.07490797546012,104.07194268090869,96.97237410071943,77.66,,,96.75468131610327,105.20478815767915,101.72075888360385
332,Tobias Myers,2 Tms,22191,160.0,98.1285239852399,93.91,80.09703832752612,112.08866666666667,84.09503782180239,83.49697935978247,110.3370731707317,,,91.90761139515165,99.69238117828476,92.17072169685477
333,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
334,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
335,Anthony Kay,2 Tms,20387,144.2,98.31379310344826,110.60904494382022,104.83692307692309,,110.6492821368948,95.18978723404256,98.77088757396449,,,104.34822263861527,101.997940029948,107.00801548427364
336,Foster Griffin,2 Tms,16432,144.1,99.62248062015506,91.37305084745763,97.11097463284382,112.24058394160583,104.40161194029851,100.88045940170939,83.83883268482491,,,97.7998474435072,102.31144683449057,98.53513164568864
337,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
338,Cade Povich,BAL,30055,206.0,96.88379783393503,98.13430851063832,96.59426751592358,,104.05086458744572,102.38303284342338,89.90325379609544,,,98.16760738919822,98.13716485134125,95.52268340015243
339,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
340,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
341,Ian Seymour,TBR,27932,72.1,94.60617486338798,92.94244897959184,88.67750000000001,,118.90312913712741,91.72,97.97269121813031,,,99.91262868361065,102.40747189386543,100.92163017912497
342,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
343,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
344,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
345,Grant Holmes,ATL,16944,261.1,80.38599415204679,83.22681818181819,80.42496031746032,,98.72216321543436,101.80928723604826,80.66554054054053,,,89.77520683490214,100.64699244421989,92.22971682929983
346,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
347,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
348,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
349,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
350,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
351,Brandon Williamson,CIN,25463,154.2,88.89446224256295,90.58218181818182,100.08907730673317,,125.52262829094158,108.80206521739132,96.82633540372673,,,98.60255201902324,96.7584349693012,94.77551580827374
352,Andrew Alvarez,WSN,29914,71.2,83.59061994609165,99.17347826086957,,,89.68385877825878,101.63524030198478,86.74384615384616,,,92.1601902821913,102.62731852011967,99.87273209140591
353,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
354,Joe Boyle,2 Tms,29608,112.1,94.31938308457713,106.44980392156863,,112.35675324675324,120.56707264772137,112.15932203389833,,,,106.59459839259756,86.58481934212715,94.30639945552078
355,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
356,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
357,Emerson Hancock,SEA,27470,282.0,89.89855016181231,91.72530454895914,100.09781659388646,,110.74592590422623,131.583488372093,85.7048918469218,,,94.84887684303386,102.42037485365314,94.49736299529155
358,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
359,Zebby Matthews,MIN,31827,213.2,98.26568213783403,98.7888,88.66320675105486,,105.57279455143333,98.7729605242026,87.18688279301746,,,97.65582389882977,102.07624999287522,98.90486223476579
360,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
361,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
362,Keegan Akin,BAL,19362,108.1,111.90285472972974,,,,101.52333401063363,97.2628256880734,91.68417910447764,,,105.30956052897541,99.0468910368058,101.79712512567035
363,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
364,Brandon Young,BAL,27819,175.1,96.7190306122449,90.87035294117646,86.22860465116278,97.18708097928439,103.13544943401847,96.55904,71.14697674418603,,,96.38214887148703,104.24597403827245,100.42025798024623
365,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
366,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
367,Daniel Lynch IV,KCR,21537,278.1,86.81314090019569,88.67571865443425,,,97.4966096133739,,90.74989626556014,91.41277192982459,,90.84459809909944,103.35698320662024,96.83373300705885
368,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
369,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
370,Robert Gasser,MIL,29812,107.0,109.66483790523688,100.35017721518987,91.59624521072799,,121.26207834416697,,84.17720670391061,,,105.34281684070834,93.90437558104553,95.44214606738687
371,Hayden Wesneski,2 Tms,27581,163.2,83.89582338902147,104.90541237113403,83.7392380952381,,114.1319042057643,94.81877551020409,93.7145238095238,,,97.43454664272126,105.8509793525239,103.11501561659513
372,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
373,Gage Jump,ATH,35418,78.0,101.39620094191521,87.0825,,,115.93994962216627,125.13662337662338,92.95008547008547,,,106.98818248712296,97.88787343635028,102.33618837380425
374,Shane Drohan,MIL,27814,73.2,98.915567867036,96.64051502145922,85.88743801652892,,106.17875000000001,97.893375,89.28581818181817,,,98.01945111492286,97.75596912521442,94.96516295025725
375,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
376,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
377,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
378,Kumar Rocker,TEX,31843,179.1,84.25966850828729,100.78463133640552,90.22670411985018,81.16823529411764,97.28129865589267,92.34251829611559,74.168,,,93.36398264672454,97.55311014489202,92.02658780220034
379,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
380,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
381,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
382,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
383,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
384,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
385,Justin Wrobleski,LAD,31204,163.2,93.54408839779006,89.0754,100.58970873786407,,108.11536989108164,89.46123612285152,91.78261538461538,,,97.22722130081193,109.23601449085012,104.9547319478822
386,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
387,Hunter Dobbins,2 Tms,30240,89.0,86.25594843462245,96.75142857142856,,90.80666666666667,105.67756097560975,100.93204678362574,,,,95.70258771361807,103.54640878785519,99.5078984876355
388,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
389,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
390,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
391,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
392,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
393,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
394,James Shields,CHW,7059,321.0,,,,,,,,,,,,
395,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
396,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
397,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
398,Jordan Hicks,3 Tms,19618,171.1,91.33420118343197,100.54569478908186,,111.70142156862744,114.73264197530864,,81.60538461538461,,,105.14574251818566,97.28110390268111,101.80135275058569
399,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
400,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
401,Connor Prielipp,MIN,31857,87.2,85.26923787528868,95.33950980392156,,,111.4273942093541,127.51708661417321,98.05570552147239,,,103.06548862115129,103.48380187416333,103.35923694779119
402,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
403,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
404,Ryan Gusto,2 Tms,26440,126.0,103.07360406091371,98.95836734693876,90.51225563909775,,101.94845551535214,91.22860139860141,86.11623999999999,,,97.32528595123023,102.57729685500138,98.7372671080918
405,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
406,Griffin Jax,2 Tms,20253,154.0,85.55468144044323,98.61612167300382,92.46641509433962,,107.25782937415491,105.73018691588783,96.30124731182796,,,97.17988437165769,102.94622375644488,101.60683082044343
407,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
408,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
409,Trevor McDonald,SFG,26448,83.1,82.6690909090909,106.15379501385041,72.10666666666667,,90.05098684210526,97.23702127659573,89.16827586206895,,,99.0920512142464,101.7977928496636,100.99230507719687
410,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
411,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
412,Mike Burrows,2 Tms,24728,180.1,90.65410696266397,94.27964912280703,,,99.77773834155899,93.00110681785924,94.69647214854109,,,94.0017223657612,99.43834302312385,94.78809183039151
413,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
414,Brandon Sproat,2 Tms,33850,109.0,89.74979405034324,98.93495867768596,98.68936936936936,,130.9277391304348,117.10857122747747,86.47503030303028,,,101.42306310889442,92.9210554815368,93.00814779665798
415,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
416,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
417,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
418,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
419,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
420,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
421,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
422,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
423,Brad Lord,WSN,31972,97.2,89.01092989985693,82.91976047904193,,,98.4571468287914,116.86,84.10230769230769,,,89.32004121306859,101.68797862842278,90.09991194149285
424,Jacob Latz,TEX,21306,48.1,107.36610966057441,,,,98.7332906976744,97.34327868852459,102.45188235294117,,,103.69911811286153,105.02779186463282,107.65353630074183
425,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
426,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
427,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
428,Luis Medina,OAK,21649,123.2,92.95080841638979,108.83220858895704,,,113.7754490573606,108.87308016877637,99.56053763440859,,,102.80862436174834,86.33863571344116,89.52130930384381
429,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
430,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
431,Gabriel Hughes,COL,31614,34.2,82.83490566037736,86.48904761904762,,,97.0823076923077,82.78295081967214,81.9872131147541,,,85.53046153846151,104.68731623931626,92.08509401709402
432,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
433,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
434,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
435,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
436,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
437,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
438,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
439,Mitch Spence,2 Tms,27707,169.0,,87.50156028368795,95.85452914798206,,109.41349198072075,116.8412188365651,76.47619047619048,,,101.13647490275896,102.98093612039605,105.12414350517425
440,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
441,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
442,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
443,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
444,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.04075253256153,,,125.00211118564481,111.29586610878663,108.74070640176602,,,109.60689995146167,97.82390121926679,106.1305552497075
445,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
446,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
447,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
448,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
449,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
450,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
451,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
452,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
453,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
454,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
455,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
456,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
457,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
458,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
459,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
460,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
461,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
462,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
463,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
464,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
465,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
466,Zac Thornton,NYM,33891,50.1,94.83567567567569,91.9848717948718,99.11465240641712,,97.149375,114.16818181818181,95.28285714285714,,,96.96334302325583,93.09409883720932,90.02034883720928
467,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
468,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
469,Roki Sasaki,LAD,35323,145.1,94.20687329079306,,,119.57980742778543,105.79378769897704,,,,120.5785526315789,105.57717586839763,96.7823123987234,103.85195088823058
470,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
471,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
472,Mick Abel,2 Tms,27756,51.0,109.56517906336089,97.9465882352941,,,107.24700228832951,123.06765246449457,94.6162105263158,,,108.82352028305013,100.99842814504393,106.77476435657475
473,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
474,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
475,Lake Bachar,2 Tms,19222,14.0,95.52379746835443,88.95857142857142,,95.52888888888887,99.34792517006802,107.6698245614035,,,,99.31806768069801,110.33067232637661,104.20842070510552
476,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
477,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
478,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
479,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
480,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
481,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
482,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
483,Brady Basso,OAK,25582,25.0,82.1880612244898,94.19714285714288,100.78347826086956,,103.98833333333334,103.94058823529411,72.82682926829268,,,89.20376641791044,104.01838432835821,94.49903731343284
484,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
485,AJ Smith-Shawver,ATL,29960,76.0,89.28734375,94.16000000000001,,114.41392307692308,89.70896,93.2275752285098,109.82714285714285,,,96.67631812804247,92.33995335215384,90.15945401605438
486,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
