rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
303,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
304,Carmen Mlodzinski,PIT,27572,100.1,87.46161716171618,103.39436090225564,91.49809523809523,98.92491467576792,104.16939185666209,97.70890756302519,77.66,,,97.28809223435096,105.06549833333129,102.0595417516478
305,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
306,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
307,Logan Henderson,MIL,31475,58.2,108.47303921568627,,95.5787323943662,,105.62242424242424,,100.77987878787879,,,103.49056503659301,106.28007147079389,106.33204721597224
308,José Suarez,3 Tms,19911,293.1,94.91260740951657,97.10102857142857,73.91142857142857,,112.5188132635253,97.3443541324576,98.8823257133279,,,98.99588071551261,102.2756846371947,101.19380811496691
309,Justin Wrobleski,LAD,31204,137.2,92.69606147934675,89.43607843137255,100.69238764044945,,108.02281515843887,90.19841200758304,93.55920792079208,,,96.957833589808,107.00145769657664,102.40928480204622
310,Peter Lambert,2 Tms,17969,252.1,83.99210420841683,89.46974025974028,83.43655629139073,,95.10002754049631,96.00580232092835,85.74259259259259,,,87.99492188421331,102.03585556318268,92.02321139197485
311,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
312,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
313,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
314,Cody Bradford,TEX,27597,108.0,93.82736051502147,,87.74741573033707,,85.4245283018868,95.27282758620689,92.61727272727272,,,92.7789018396941,109.42272283071107,99.30706199818994
315,Foster Griffin,WSN,16432,117.1,98.33455782312927,92.39111111111112,97.7556993006993,112.09102040816329,105.77968992248059,102.57967213114753,84.1003243243243,,,98.36106455266138,102.11553793884482,98.32260475651191
316,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
317,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
318,Connelly Early,BOS,33666,111.0,104.58675118858953,96.85565217391306,,,101.52782608695652,104.47659819009074,103.06929824561402,,,102.32822946874944,99.07392907203243,101.73782416761608
319,Bubba Chandler,PIT,29868,108.1,104.54812989921611,100.27053571428574,,,111.96145941091955,111.0109742647059,90.41349253731345,,,103.7787182277297,101.32501160490301,106.94404313150547
320,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
321,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
322,Matt Waldron,SDP,25550,192.2,83.85224958949098,87.77535353535355,82.41626582278481,,99.80906820281821,,,,,90.7639078885871,104.90276302312094,96.07844185416577
323,Rhett Lowder,CIN,33876,95.2,82.54566326530613,83.53738758029978,,,91.8738826614225,,88.15536585365854,,,86.51747289338081,102.13326687052722,91.48477499407502
324,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
325,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
326,Tobias Myers,2 Tms,22191,160.0,98.11976014760153,93.91,80.09480836236933,111.99866666666667,84.08912791189248,83.49697935978247,110.3370731707317,,,91.90114870347,99.69609975962632,92.1671278478014
327,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
328,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
329,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
330,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
331,Trey Yesavage,TOR,35456,95.0,92.34298204370089,,,135.95895622526638,103.49501163679606,,,,,107.81309440079167,88.22167365483189,96.1775939098591
332,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
333,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
334,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
335,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
336,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
337,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
338,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
339,Brandon Young,BAL,27819,149.0,95.37147769413114,90.08946745562129,86.22860465116278,95.85676634718851,102.54933034204014,97.27723171565276,71.14697674418603,,,95.40766386757691,103.55810564278983,99.25364342529726
340,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
341,Brandon Williamson,CIN,25463,154.2,88.87263157894739,90.39636363636362,100.05830423940151,,125.48519857206608,108.75184782608697,96.77979296066256,,,98.5667455499456,96.77996129702781,94.75406527747573
342,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
343,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
344,Joe Boyle,2 Tms,29608,112.1,94.30915422885573,106.26,,112.30870129870131,120.54061536128921,112.15932203389833,,,,106.57114845451649,86.59854708365718,94.29262310300797
345,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
346,Grant Holmes,ATL,16944,236.0,79.8217835700536,85.00503077421445,81.08818667763158,,99.52783953113665,102.60972296886138,82.74857106274006,,,90.36034632501261,100.25558282915166,92.16079257708671
347,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
348,Christian Scott,NYM,30107,107.0,100.607868504772,86.60761904761905,96.61727748691101,102.18573770491803,112.62797067772647,118.81999999999998,,,,104.1113148038851,98.42936104449048,101.80961815508378
349,Cade Povich,BAL,30055,197.0,97.16935975609756,97.98725274725277,96.59426751592358,,104.27153919304443,102.00832052101154,89.70594965675059,,,98.2146377026796,98.17544919625517,95.50652920171655
350,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
351,Jake Bennett,BOS,31959,53.2,87.73204918032786,99.00726368159204,75.47777777777777,,100.65945945945946,110.98437500000001,86.22584269662921,,,91.72033707865168,115.45460674157303,105.5887640449438
352,Daniel Lynch IV,KCR,21537,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
353,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
354,Troy Melton,DET,31807,75.2,100.32716417910447,101.95714285714286,95.92233333333334,108.58547368421054,101.12804013146516,102.71499999999999,,,,100.83730947184635,97.44418160369011,99.53858652541676
355,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
356,Keegan Akin,BAL,19362,108.1,111.90092905405406,,,,101.52193504690305,97.2628256880734,91.67651741293534,,,105.30672535357897,99.04843836981878,101.79557779265738
357,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
358,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
359,Kyle Leahy,STL,24763,98.1,86.60273441669194,103.54220125786163,,,89.68705300024291,88.38724186429992,89.46543403276803,,,90.33852615482051,105.47952438852974,99.43368211507818
360,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
361,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
362,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
363,Randy Dobnak,2 Tms,23798,104.2,66.01787234042554,90.00002886002886,,,96.60394894577196,,76.23831325301205,,,89.63703243678934,107.34837500324207,99.0401373229906
364,Walbert Ureña,LAA,29357,79.2,72.30109489051097,108.56832929782081,,,122.64676470588236,,95.32480349344979,,,98.87735315985131,103.04310780669147,104.33385873605945
365,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
366,Gage Jump,ATH,35418,52.1,102.53807339449543,93.51142857142858,,,116.39519999999997,132.3056880733945,91.58895522388059,,,109.5121293199554,100.22874024526199,106.05801560758081
367,Zebby Matthews,MIN,31827,187.0,98.05022339953211,100.23055118110236,88.3723842519685,,106.44902977696351,97.05976923076923,88.67999722633137,,,97.83189846840945,102.72800871947025,99.96015407752965
368,Anthony Kay,2 Tms,20387,116.2,98.9384667802385,107.35979166666668,107.26096463022509,,109.74275385090068,95.18978723404256,98.71098181818182,,,103.88832112278071,101.70466819429727,106.25160204001001
369,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
370,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
371,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
372,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
373,Andrew Alvarez,WSN,29914,54.1,83.14802631578948,98.95767614043469,,,88.54956952743075,103.66739243580847,87.2014358974359,,,92.0173492573037,104.30078056065948,101.64329477573237
374,Emerson Hancock,SEA,27470,253.1,89.68577151335312,91.08540540540542,100.11093922651935,,108.04738205966149,137.18099999999998,85.80652920962198,,,93.86906691641607,102.18803794025688,93.85934137569276
375,Jacob Lopez,2 Tms,25098,145.1,93.48829413067553,86.25819510098839,90.00444219066937,,110.59551352130904,,81.432470545977,,,95.84592351750027,101.02402816278281,97.86284171116311
376,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
377,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
378,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
379,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
380,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
381,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
382,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
383,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
384,Ian Seymour,TBR,27932,54.1,98.15326164874553,97.08208955223881,88.67750000000001,,120.7523385644456,91.6391304347826,98.56501901140683,,,101.22901870363842,101.05228539094644,100.95635752117661
385,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
386,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
387,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
388,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
389,James Shields,CHW,7059,321.0,,,,,,,,,,,,
390,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
391,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
392,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
393,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
394,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
395,Connor Prielipp,MIN,31857,66.2,85.08133720930233,93.39216,,,110.17913544668586,126.30793969849245,95.61251798561152,,,101.9665331010453,103.33604529616726,101.91662020905923
396,Trevor McDonald,SFG,26448,83.1,91.95333333333332,106.06889237479088,67.0488888888889,,90.29664684397828,97.23702127659573,89.54892987050779,,,99.0757167543999,102.83060411743551,101.9550895623452
397,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
398,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
399,Jordan Hicks,2 Tms,19618,170.1,90.8031137724551,100.51956494717214,,111.70142156862744,114.6204956629492,,81.60538461538461,,,105.07667825995568,97.13858364811868,101.63430997641507
400,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
401,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
402,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
403,Kumar Rocker,TEX,31843,153.1,84.98698072805139,100.57583875162548,91.3116806722689,,97.54578839228277,92.34251829611559,74.32026490066227,,,93.58549314792967,98.75467252694992,93.02895362200506
404,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
405,Mike Burrows,2 Tms,24728,180.1,90.572209889001,94.14217543859648,,,99.68903785017304,92.89822764048132,94.59366047745357,,,93.9050689207245,99.49394386057331,94.73163601301545
406,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
407,Shane Drohan,MIL,27814,51.1,99.4761797752809,95.37006060606062,89.16032786885245,,104.58941176470589,98.20172413793101,89.30484848484848,,,98.43014814814815,100.74745679012346,97.23113580246914
408,Hunter Dobbins,2 Tms,30240,66.2,85.66451764705882,99.05627906976744,,92.89908256880734,106.66530183727033,102.95116666666668,,,,96.28917063023582,104.57697419733474,100.97047778097536
409,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
410,Hayden Wesneski,2 Tms,27581,141.0,84.16369393139841,106.01901538461539,85.40349809885932,,114.50373408769448,94.60510638297873,95.64333333333333,,,98.06098557250743,106.37354881445724,103.67403879746689
411,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
412,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
413,Brandon Sproat,2 Tms,33850,95.1,89.93008356545963,99.31994962216626,98.35756410256408,,130.55827411167513,116.963,85.88374100719425,,,101.67374509360089,93.98327855862132,93.81678016063064
414,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
415,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
416,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
417,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
418,Ryan Gusto,2 Tms,26440,103.0,103.82132547864508,98.12600985221674,89.42264840182649,,103.02663757784332,90.8487159533074,85.5807441860465,,,97.28604403569945,101.98453918492923,98.20980677174546
419,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
420,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
421,Robert Gasser,MIL,29812,85.0,109.6288681896918,99.18722420933733,90.59649481951871,,119.59930431121195,,85.0421371882086,,,105.11866041157097,91.18377265253234,92.65756525014801
422,Brad Lord,WSN,31972,94.1,89.32174436090226,82.90884615384616,,,98.14535649827107,116.86,84.52805825242717,,,89.32262817101761,102.49195133602029,90.57456884697454
423,Jacob Latz,TEX,21306,48.1,107.34825065274151,,,,98.71304069767442,97.32852459016394,102.4444705882353,,,103.68330415937317,105.03786938401267,107.6445698924731
424,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
425,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
426,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
427,Luis Medina,OAK,21649,123.2,92.94961240310077,108.82944785276074,,,113.77414941837144,108.87232067510547,99.55860215053764,,,102.80715829839993,86.33946829262669,89.52038622692072
428,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
429,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
430,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
431,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
432,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
433,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
434,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
435,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
436,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
437,Mitch Spence,2 Tms,27707,169.0,,87.4862411347518,95.85625112107624,,109.4237047466782,116.8432132963989,76.47904761904762,,,101.14056041208464,102.98256309313636,105.12817478207526
438,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
439,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
440,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
441,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
442,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.03371924746746,,,124.99976043937616,111.2898410041841,108.73991169977927,,,109.60289793023884,97.82656923341534,106.1283319045837
443,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
444,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
445,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
446,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
447,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
448,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
449,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
450,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
451,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
452,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
453,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
454,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
455,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
456,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
457,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
458,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
459,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
460,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
461,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
462,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
463,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
464,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
465,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
466,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
467,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
468,Mick Abel,2 Tms,27756,51.0,109.5120661157025,97.92752941176471,,,107.16239702517161,123.02765246449455,94.51957894736843,,,108.76603760406628,101.03193853765363,106.74217775149394
469,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
470,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
471,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
472,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
473,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
474,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
475,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
476,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
477,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
478,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
479,Gabriel Hughes,COL,31614,11.1,87.9676923076923,92.7,,,100.02791666666667,89.89454545454545,84.0525,,,91.29022727272728,103.30454545454546,89.90886363636363
480,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
481,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
482,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
483,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
484,Sawyer Gipson-Long,DET,26048,33.0,93.62593103448275,106.58725490196078,88.73647058823529,,96.67842424242424,,92.04064516129031,,,96.37077757685354,105.37475587703437,102.71280289330922
485,Tanner Banks,2 Tms,16990,17.0,92.27333333333334,106.8021052631579,,,102.22876521739131,130.1404761904762,95.71999999999998,,,102.1391601366285,107.91970916214588,109.09059875426959
486,Drew Anderson,3 Tms,15130,14.1,90.9645,,,,97.58000000000001,87.544,114.28536585365856,,,96.69384615384615,104.38923076923075,103.02912087912088
487,Sam Long,2 Tms,25379,35.2,88.78508960573477,91.11428571428571,,,107.52235294117648,117.83128491620111,119.90820143884893,,,104.53447787668489,101.50547454980915,103.6645042791633
