rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
303,Rhett Lowder,CIN,33876,112.2,82.01912442396313,84.27791821561337,,,92.82079524462733,83.08588235294118,88.02656003859587,,,86.90536971171825,103.63898514650035,93.23982093261655
304,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
305,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
306,Ronel Blanco,HOU,19407,266.1,88.42536498516321,,,,83.156585208008,89.7754070981211,104.58715639810428,,,90.01493186052822,101.42257776109541,94.53596028322428
307,Cody Bradford,TEX,27597,112.1,93.21361658031088,,87.74741573033707,,85.26571428571428,95.01677369262389,92.91207843137254,,,92.5058837365364,109.72564600112102,99.49672629334113
308,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
309,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
310,Spencer Arrighetti,HOU,29921,266.0,100.97155015197568,99.85352657004832,88.76015267175572,,103.61122286052918,112.03809855082459,78.34203753351206,,,100.36736495701601,94.94718572667753,96.35699628535069
311,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
312,Carmen Mlodzinski,PIT,27572,100.1,87.50547854785479,103.45834586466165,91.49809523809523,99.00559726962457,104.19514528131963,97.7979831932773,77.66,,,97.3391539550975,105.03018773824992,102.09423104593594
313,José Suarez,3 Tms,19911,293.1,94.91510740951657,97.10425245202559,73.91142857142857,,112.52268760907505,97.3443541324576,98.88519423922433,,,98.99838905098323,102.27414578107775,101.19549059765478
314,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
315,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
316,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
317,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
318,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
319,Trey Yesavage,TOR,35456,107.2,91.559421686747,,,136.27029469548134,105.32704937974158,,,,,107.72899650103753,90.00614919500713,96.9710529807745
320,Foster Griffin,WSN,16432,129.1,98.07407185628743,92.02354066985649,97.03833580980684,111.65951219512192,104.3829054054054,101.57403846153845,84.34180952380953,,,97.8094916911046,101.5957282502444,97.78392961876841
321,Troy Melton,DET,31807,94.2,100.7483950617284,102.74625954198474,95.8606923076923,108.24385714285714,102.38887966804981,101.56574468085107,,,,101.1395699818998,98.90704944620035,100.94837774893308
322,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
323,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
324,Matt Waldron,SDP,25550,192.2,83.8609195402299,87.78258585858586,82.43151898734178,,99.81734522984523,,,,,90.77255622852009,104.89673104017851,96.08398678258492
325,Cade Povich,BAL,30055,203.0,97.15787991104524,98.26377358490568,96.59426751592358,,104.11620826709063,102.28947462652411,89.83929670329671,,,98.27623213279666,98.27372854866502,95.63085623369751
326,Connelly Early,BOS,33666,111.0,104.6848177496038,96.95785507246379,,,101.48789297658863,104.74410712559967,103.15953216374268,,,102.42455236999467,99.00923410162744,101.79970584277018
327,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
328,Walbert Ureña,LAA,29357,97.2,73.05910112359551,108.92748987854253,,,121.62823045267487,,96.21578358208954,,,98.83995073891629,103.30498768472907,104.40378078817733
329,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
330,Randy Dobnak,2 Tms,23798,121.2,66.40173913043479,88.7894923857868,,,95.47594236560698,,77.63657894736842,,,88.45495106434018,108.20525007996294,98.356418741261
331,Tobias Myers,2 Tms,22191,160.0,98.12498154981553,93.91,80.09609756097561,112.05600000000001,84.09301980378436,83.49697935978247,110.3370731707317,,,91.90511674938793,99.69331667044615,92.16984077506945
332,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
333,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
334,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
335,Jake Bennett,BOS,31959,71.1,87.52861445783134,101.56632411067193,74.40139534883721,,99.58983606557378,109.8555,87.32995983935743,,,92.17752321981429,113.29739938080498,104.54544891640865
336,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
337,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
338,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
339,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
340,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
341,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
342,Brandon Young,BAL,27819,161.0,95.29117254528123,90.07603686635944,86.22860465116278,96.79691382765532,103.32548780487804,96.60030030030029,71.14697674418603,,,95.62645914460799,104.09327516756375,99.9480793955079
343,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
344,Anthony Kay,2 Tms,20387,133.1,98.2023291925466,109.8354954954955,105.68117977528088,,110.14252063967044,95.18978723404256,98.65022801302932,,,104.0962032523817,101.83625558612303,106.83043146901966
345,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
346,Grant Holmes,ATL,16944,251.2,80.27795216741404,83.63980392156863,80.73835728952773,,99.2754687706959,101.93038694951665,82.39261538461538,,,90.1027556251365,100.58904746199657,92.35196178170033
347,Kyle Leahy,STL,24763,110.1,87.31504065040652,105.17166666666668,,,90.73823822562186,89.73070875521142,91.44469135802467,,,91.63446362587364,105.20101662202292,99.95137995230057
348,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
349,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
350,Brandon Williamson,CIN,25463,154.2,88.88656750572085,90.51636363636364,100.07815461346634,,125.50728692547973,108.78163043478264,96.80770186335405,,,98.58903742665122,96.76440776727604,94.76893663486996
351,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
352,Jacob Lopez,2 Tms,25098,160.2,94.05109311740891,86.35798882681563,89.19146391752578,,112.00521631842633,,81.85936046511627,,,96.6326765467477,101.3527084573715,98.20130212889845
353,Joe Boyle,2 Tms,29608,112.1,94.31572139303485,106.38,,112.33922077922077,120.55708780973835,112.15932203389833,,,,106.5859359154706,86.5886790541579,94.30231613296934
354,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
355,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
356,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
357,Daniel Lynch IV,KCR,21537,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
358,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
359,Zebby Matthews,MIN,31827,198.0,98.72733333333333,98.94289655172412,88.26207674943566,,106.30276688487324,98.07414965986395,88.15928571428573,,,98.03721975416097,101.94008911836048,98.992743583051
360,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
361,Keegan Akin,BAL,19362,108.1,111.90214527027028,,,,101.52281587591861,97.2628256880734,91.68129353233834,,,105.30850334492929,99.04725624583993,101.79659653364729
362,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
363,Justin Wrobleski,LAD,31204,154.1,93.05219343696027,88.52362694300518,100.07747368421053,,107.8843862612613,89.85668055063215,91.98236220472441,,,96.88237713000804,109.21868755200096,104.56292138683503
364,Kumar Rocker,TEX,31843,171.1,84.8015087040619,101.01188725490196,90.65303501945526,81.72909090909091,97.48354011503349,92.34251829611559,74.13268965517243,,,93.57269461727036,98.47737129801712,92.7884710649892
365,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
366,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
367,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
368,Andrew Alvarez,WSN,29914,60.2,83.27535168195719,100.02446280991737,,,89.118803734904,102.14265086206896,86.47449999999999,,,91.99338176290064,101.99275762168169,99.31090583718522
369,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
370,Shane Drohan,MIL,27814,63.1,98.68869841269841,95.49892156862747,87.36870588235293,,105.50367149758453,97.79649635036498,89.61181818181818,,,97.98224924012156,100.06237082066872,96.83748733535964
371,Ian Seymour,TBR,27932,60.1,96.47771986970685,95.76506666666667,88.67750000000001,,118.71634987609673,91.68173913043478,98.07737373737375,,,100.2562178537902,101.67958765277092,100.74568832822769
372,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
373,Robert Gasser,MIL,29812,96.0,109.80975476839237,99.54842391304346,91.25264150943396,,121.18197849462365,,83.22471428571428,,,105.52352722306519,92.81081626927129,94.6068047909811
374,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
375,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
376,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
377,Emerson Hancock,SEA,27470,270.1,90.05510176390776,91.29945205479453,99.99732718894009,,109.13903352615284,135.55885714285716,85.73710437710437,,,94.4350367932432,102.6544976466021,94.50517745465378
378,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
379,Connor Prielipp,MIN,31857,77.2,85.74580152671756,93.57753086419753,,,111.12862337662337,126.74189189189188,97.27131578947369,,,102.50613026819923,103.0066666666667,101.94053639846744
380,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
381,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
382,Hayden Wesneski,2 Tms,27581,152.2,84.00356510745893,105.28701657458564,84.55938356164384,,114.63304809133895,94.81632653061226,95.5855782312925,,,97.9212443263073,105.95858384372819,103.30404556900562
383,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
384,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
385,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
386,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
387,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
388,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
389,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
390,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
391,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
392,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
393,James Shields,CHW,7059,321.0,,,,,,,,,,,,
394,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
395,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
396,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
397,Ryan Gusto,2 Tms,26440,117.1,103.1115845539281,98.61780701754384,90.43824701195219,,101.58071231060606,91.02735294117647,85.83419087136929,,,97.11758868371714,102.1581213476537,98.24805105269427
398,Jordan Hicks,3 Tms,19618,171.1,91.33325443786984,100.54558312655085,,111.70142156862744,114.73234567901235,,81.60538461538461,,,105.145550972611,97.28120958299816,101.80128009536772
399,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
400,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
401,Hunter Dobbins,2 Tms,30240,79.0,86.55874476987448,97.56636363636363,,90.8120895522388,106.66546697038724,100.84460431654678,,,,96.21032228323345,104.38433982412425,100.65842921692317
402,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
403,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
404,Gage Jump,ATH,35418,66.2,100.6765090909091,88.2102564102564,,,116.05188235294115,125.88685714285714,91.6021978021978,,,107.08905172413793,97.90124137931036,102.59767241379309
405,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
406,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
407,Trevor McDonald,SFG,26448,83.1,82.5909090909091,106.08983379501385,72.04444444444444,,89.98565789473683,97.23702127659573,89.0973563218391,,,99.03138206308104,101.8252878524942,100.96618406118175
408,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
409,Griffin Jax,2 Tms,20253,154.0,85.53506925207758,98.54745247148287,92.40415094339623,,107.22821406782478,105.69457943925234,96.25763440860216,,,97.14495964778298,102.96046139098495,101.59035355799816
410,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
411,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
412,Mike Burrows,2 Tms,24728,180.1,90.62425832492433,94.22680701754386,,,99.74644120106997,92.96295771760215,94.65811671087533,,,93.9661117732624,99.45272161411185,94.7709379474196
413,Brandon Sproat,2 Tms,33850,109.0,89.68540045766589,98.87954545454545,98.62360360360361,,130.8809565217391,117.05414344031533,86.42484848484848,,,101.36514073622166,92.94506278073665,92.98169077304998
414,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
415,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
416,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
417,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
418,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
419,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
420,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
421,Gabriel Hughes,COL,31614,26.2,84.77374999999999,90.9744,,,96.28582278481012,86.79,81.89319148936171,,,87.20730769230771,103.35802884615384,90.28394230769231
422,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
423,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
424,Brad Lord,WSN,31972,94.1,89.32427067669173,82.91538461538462,,,98.15177903348233,116.86,84.52951456310679,,,89.32671908010853,102.48932795939692,90.57706235346805
425,Jacob Latz,TEX,21306,48.1,107.35817232375979,,,,98.72654069767441,97.33836065573772,102.44941176470589,,,103.69286488288738,105.03084096024006,107.65002208885552
426,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
427,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
428,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
429,Luis Medina,OAK,21649,123.2,92.950276854928,108.83128834355828,,,113.77501584436422,108.87274261603376,99.55967741935483,,,102.80805422600174,86.33881670891628,89.5209835119886
430,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
431,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
432,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
433,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
434,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
435,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
436,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
437,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
438,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
439,Mitch Spence,2 Tms,27707,169.0,,87.49929078014185,95.85323766816144,,109.41292460483422,116.8392243767313,76.46761904761904,,,101.13513716961691,102.98153267706749,105.12345656112835
440,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
441,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
442,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
443,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
444,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.03840810419683,,,125.00132760355527,111.29318828451883,108.74044150110376,,,109.60548509547381,97.8247905573163,106.13009036845435
445,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
446,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
447,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
448,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
449,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
450,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
451,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
452,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
453,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
454,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
455,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
456,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
457,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
458,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
459,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
460,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
461,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
462,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
463,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
464,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
465,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
466,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
467,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
468,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
469,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
470,Mick Abel,2 Tms,27756,51.0,109.54462809917355,97.93882352941175,,,107.21279176201372,123.05326649958228,94.57557894736843,,,108.8008412992164,101.0067884221802,106.76515696627452
471,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
472,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
473,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
474,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
475,Zac Thornton,NYM,33891,34.1,94.44319999999998,94.01864406779661,100.25718518518516,,97.4330612244898,111.33555555555556,92.262,,,97.09056680161945,91.98773279352227,89.28753036437247
476,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
477,Drew Anderson,3 Tms,15130,18.0,89.95366336633663,85.3,,,97.71310344827587,85.85906976744185,114.3726530612245,,,95.47232142857145,104.60330357142857,101.90616071428573
478,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
479,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
480,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
481,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
482,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
483,AJ Smith-Shawver,ATL,29960,76.0,89.28234375,94.09999999999998,,114.40953846153846,89.708,93.22592687686145,109.82714285714285,,,96.6724647739083,92.3413574083161,90.15742593493114
484,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
485,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
486,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
487,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
