rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
301,Matt Strahm,3 Tms,13799,141.1,108.9711836734694,105.98247422680416,101.23976190476189,,116.8043859649123,115.62,79.35538461538461,,,108.25899227234753,98.76279928989135,105.18447765246448
302,Grant Holmes,ATL,16944,291.1,81.24854460093896,84.33844444444443,80.46562737642586,,97.87879439318337,101.54686493597143,81.90934010152284,,,89.79449268619422,100.3388282839323,92.07113172181646
303,Cade Horton,CHC,31872,121.1,97.53973244147156,84.12018691588784,,,112.49266860886367,96.42933801684667,86.44260162601627,,,98.25889711513088,101.94050071316286,99.18145513064395
304,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
305,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
306,Troy Melton,DET,31807,135.0,100.77775510204083,100.74585365853657,94.72420792079208,104.18434782608696,101.01634877384195,103.366602528628,106.22385542168675,,,100.60980382342721,100.511191134556,102.1326775849026
307,Tyler Alexander,5 Tms,17735,268.0,97.0675,88.347713884993,100.11069380203517,,108.40981981981982,75.53999999999999,81.06142635658914,,,94.87428052553759,106.04877341852163,98.75433703948043
308,Rhett Lowder,CIN,33876,151.0,81.52101398601398,84.66832000000002,,,93.5064407460242,99.39206349206349,87.70321839080461,,,87.31378796260103,104.0029827789912,93.4555807753863
309,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
310,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
311,Shane Smith,CHW,31687,154.2,94.6309983079526,99.32792332268372,,,91.62520270270272,92.84690634796239,97.43879194630874,,,95.09152933323223,97.00248327820727,93.74585441527056
312,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
313,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
314,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
315,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
316,Hayden Wesneski,2 Tms,27581,195.0,83.58706986444213,102.6543949044586,82.17555555555555,,115.65104681535061,94.81959183673472,93.26974358974358,,,97.23208572482663,104.32609975025247,101.34778420564125
317,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
318,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
319,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
320,Anthony Kay,2 Tms,20387,176.1,96.89200265640943,112.13569506726456,104.03978686795803,,108.95943541945837,95.18978723404256,98.65138276969061,,,103.83257669304996,103.21780864934203,107.84377070643717
321,José Suarez,3 Tms,19911,293.1,94.91463891027333,97.09552266894782,73.91142857142857,,112.52485165794067,97.3443541324576,98.88710658982193,,,98.99999972038565,102.2725607592773,101.19610614010156
322,Ronel Blanco,HOU,19407,275.0,88.6963449457453,,,,83.30424070107439,89.80334677419356,104.12313993174064,,,90.09441323622214,101.17685478168579,94.29302779362115
323,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
324,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
325,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
326,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
327,Zebby Matthews,MIN,31827,247.1,97.95716183713805,96.96751381215469,89.05584825794398,,105.07137914382704,99.21485288862418,87.34210758706467,,,97.38367553972174,102.51810298088883,99.15813809254723
328,Matt Waldron,2 Tms,25550,194.2,83.86471358428805,87.66779116465862,82.73308641975309,,99.7747031530561,,,,,90.76290989151155,104.82426988748767,96.00569549527455
329,Cade Povich,BAL,30055,214.2,96.74632443531827,98.07036082474228,96.59426751592358,,103.98845889975863,102.09226788193247,89.83767441860465,,,98.0473350360778,97.51611710895618,94.74334411710107
330,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
331,Carmen Mlodzinski,PIT,27572,108.2,87.10623100303953,102.05509933774835,88.6251282051282,99.08588957055213,104.07079250338718,96.89763507414573,77.66,,,96.74864057839314,105.16779255159958,101.70606914492365
332,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
333,Robert Gasser,MIL,29812,131.2,110.21814049586777,100.89152263374486,91.79893258426965,,122.30754363905326,,84.7287288135593,,,105.48245595483752,92.77746684019652,94.62834274946863
334,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
335,Brandon Williamson,CIN,25463,166.0,88.91243486639738,90.59599999999998,99.96146839609598,,125.3101702852278,108.56757604928765,96.06584929956688,,,98.48060710772992,96.59924788932518,94.50356177733629
336,Connelly Early,BOS,33666,111.0,104.7527733755943,97.02643478260869,,,101.55056856187292,104.8008592623518,103.22327485380117,,,102.48953949029112,98.94668156375971,101.82478745196879
337,Connor Prielipp,MIN,31857,111.1,85.47438877755509,93.66063157894737,,,110.09626811594201,127.54344827586206,98.18785340314136,,,102.77063180827885,102.75552287581702,102.36448801742918
338,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
339,Trey Yesavage,TOR,35456,109.2,91.61974335131113,,,136.3522924830017,105.40033097255008,,,,,107.8004118413864,89.93825013233841,96.99165552523488
340,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
341,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
342,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
343,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
344,DJ Herz,WSN,26389,92.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
345,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
346,Tobias Myers,2 Tms,22191,160.0,98.12874538745392,93.91,80.09707317073169,112.096,84.09529007405463,83.49697935978247,110.3370731707317,,,91.90785306396002,99.69075965853834,92.1707372883908
347,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
348,Gage Jump,ATH,35418,98.2,101.20098522167486,88.98924731182795,,,115.54952191235064,125.57872340425531,93.71780487804878,,,106.55076309794985,99.05965831435078,103.32802961275623
349,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
350,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
351,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
352,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
353,Spencer Arrighetti,2 Tms,29921,274.2,101.32385211687536,100.84221198156683,88.8686943620178,,103.43748923739236,111.91557888503382,77.5271032745592,,,100.45106139757232,94.5335958904635,96.04658353912997
354,Kumar Rocker,TEX,31843,201.1,84.29709677419355,99.18009900990099,89.85680134680135,80.035,96.91065488708242,92.34251829611559,74.17158620689656,,,92.91831026476741,96.80409768132233,90.76591491943282
355,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
356,Ian Seymour,TBR,27932,97.2,94.78846473029044,90.27534653465348,88.67750000000001,,119.30594532210768,91.72347826086958,96.92843267108168,,,99.64673229168243,103.34355799294781,101.23644764954028
357,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
358,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
359,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
360,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
361,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
362,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
363,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
364,Joe Boyle,2 Tms,29608,112.1,94.31972139303484,106.46,,112.35999999999999,120.56790894125803,112.15932203389833,,,,106.59558033444921,86.57883046905171,94.30664251043453
365,Griffin Jax,2 Tms,20253,171.2,87.65842580645163,99.38626086956525,92.47622641509436,,106.65489133112908,105.21177489177488,96.50643410852713,,,97.82029012503847,104.02791803657517,103.3355165502665
366,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
367,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
368,Keegan Akin,BAL,19362,108.1,111.90295608108109,,,,101.52343763757663,97.2628256880734,91.68447761194032,,,105.3096950796722,99.04612217568135,101.79712512567035
369,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
370,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
371,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
372,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
373,Ryan Gusto,2 Tms,26440,155.0,103.22964705882353,97.85737373737373,90.22857142857143,,101.13559775582758,90.85214899713468,88.04352159468438,,,97.344286710966,102.71700299721603,98.56160301137584
374,Emerson Hancock,SEA,27470,292.2,89.79904702970298,92.19562734785875,99.37611111111109,,111.38462024109253,132.70927835051546,85.61372742200328,,,95.08613273908085,102.644404555891,94.8927091677599
375,Brandon Young,BAL,27819,209.1,96.45405982905983,90.36083582089552,86.22860465116278,97.642656,103.41157600000001,96.05687356321837,71.14697674418603,,,96.37710736069238,103.9529551455301,100.04770932013336
376,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
377,Justin Wrobleski,LAD,31204,169.2,93.65285932721714,89.22706976744186,100.73,,108.2528012069167,89.41695909882081,91.6076119402985,,,97.366228655921,109.66859901895432,105.5143564417764
378,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
379,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
380,Hunter Dobbins,2 Tms,30240,93.0,86.03114638447973,95.86041237113402,,90.6940243902439,105.26104854368933,100.83442349726778,,,,95.43092506086596,103.16833007226016,99.36892948238003
381,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
382,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
383,Daniel Lynch IV,KCR,21537,305.0,87.05044655426639,90.60885670236937,,,97.85412184997588,,90.78055405558706,91.38337187091587,,91.15972729282974,102.77282291186637,96.59548677134514
384,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
385,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
386,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
387,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
388,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
389,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
390,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
391,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
392,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
393,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
394,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
395,Brad Lord,WSN,31972,103.2,89.04164642375169,82.40815864022663,,,98.56005219585045,116.86,83.99150943396226,,,89.26053886308375,101.71693495495134,90.1404044301806
396,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
397,James Shields,CHW,7059,321.0,,,,,,,,,,,,
398,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
399,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
400,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
401,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
402,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
403,Jordan Hicks,3 Tms,19618,172.0,91.83318681318683,100.52863861386136,,111.62156479217603,114.69346389228888,,81.60538461538461,,,105.10456873405377,96.93170737547278,101.44623522069226
404,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
405,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
406,Shane Drohan,MIL,27814,91.1,99.46037914691945,97.38624203821655,86.06161490683229,,107.88872274143301,98.93610256410255,88.7148051948052,,,98.77198653198654,96.6420067340067,94.0392996632996
407,Trevor McDonald,SFG,26448,83.1,82.67090909090908,106.16240997229916,72.12444444444445,,90.06171052631579,97.23702127659573,89.17413793103448,,,99.10014246993781,101.75843576065895,100.99175548247068
408,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
409,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
410,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
411,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
412,Gabriel Hughes,COL,31614,61.0,83.2215009380863,80.60789915966384,,,93.04556818181818,82.56918518518518,79.45650793650795,,,84.01532228360958,107.08467771639044,92.58677716390427
413,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
414,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
415,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
416,Mike Burrows,2 Tms,24728,180.1,90.65826437941475,94.28505263157896,,,99.78262615163536,93.00527134228082,94.70175066312997,,,94.00644511202243,99.41265969755068,94.78777290930778
417,Brandon Sproat,2 Tms,33850,109.0,89.75629290617849,98.94318181818181,98.70114114114114,,130.93591304347828,117.11465371621624,86.48181818181818,,,101.43119619392944,92.88052070832985,93.00806069534572
418,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
419,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
420,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
421,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
422,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
423,Mitch Spence,2 Tms,27707,169.0,,87.50156028368795,95.85495964125562,,109.41349198072075,116.8412188365651,76.47619047619048,,,101.1366195225581,102.98008647907612,105.12414350517425
424,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
425,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
426,Jacob Latz,TEX,21306,48.1,107.36610966057441,,,,98.73554069767441,97.34491803278688,102.45188235294117,,,103.699712428107,105.02381253646745,107.65335542218887
427,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
428,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
429,Luis Medina,OAK,21649,123.2,92.95080841638979,108.83251533742332,,,113.7754490573606,108.87308016877637,99.56053763440859,,,102.80866961061713,86.33826467271719,89.52130930384381
430,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
431,Jacob Waguespack,3 Tms,18318,70.2,83.47121951219513,,82.08216216216216,,,85.72,89.23692307692308,,,84.4540594059406,106.66752475247526,96.20871287128713
432,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
433,Andrew Painter,PHI,30091,110.2,98.03089108910892,83.58619883040937,,98.13642384105961,115.36314465408803,118.58148148148149,97.1037623762376,,,103.71016985138007,102.15078556263269,106.47755838641184
434,Jack Perkins,ATH,31468,95.1,92.0559917355372,89.56075949367089,85.96505415162454,,106.94555705128207,152.96,97.28233333333333,,,96.33423084535724,99.267631485525,97.46969408115189
435,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
436,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
437,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
438,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
439,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
440,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
441,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
442,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
443,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
444,Quinn Mathews,STL,33851,44.1,93.76282894736842,102.9614705882353,,,99.92770949720669,104.14819047619046,92.75492307692308,,,97.15716475095785,100.61241379310346,97.84633461047254
445,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
446,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
447,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.04153400868309,,,125.00237237967467,111.29586610878663,108.74079470198677,,,109.60726377157285,97.82301188121727,106.1305552497075
448,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
449,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
450,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
451,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
452,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
453,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
454,Tanner Gordon,COL,27669,161.2,80.23947565543071,101.39,77.42,,93.59568231621162,98.40946473260072,93.24630323679726,,,86.99785608978794,106.12283804168868,91.31820813172764
455,Zac Thornton,NYM,33891,79.1,99.1082119205298,91.82583333333332,99.60509589041096,,98.8539393939394,104.86027777777777,90.31137254901961,,,98.58068434559449,96.94273738237811,94.36670658682631
456,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
457,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
458,Roki Sasaki,LAD,35323,153.2,94.23257981018119,,,120.21245235069885,106.77762246777161,,,,120.44721518987339,106.04838135880834,96.34600611380864,103.56317982873863
459,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
460,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
461,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
462,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
463,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
464,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
465,Lake Bachar,2 Tms,19222,25.1,91.18237500000001,86.19888888888889,,93.16727272727272,96.3315088888889,104.65433628318586,,,,96.05936149101636,99.31516787342451,92.71659989273265
466,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
467,David Sandlin,CHW,31743,25.2,103.11794392523363,101.85538461538461,96.62627906976745,,111.92636363636365,97.87863636363636,87.36400000000002,,,100.35159574468085,97.65462765957447,98.54755319148936
468,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
469,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
470,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
471,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
472,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
473,Jonah Tong,NYM,32157,34.1,105.3372036474164,,85.10096774193549,,95.29400000000001,91.88286666666666,87.16085889570552,,,97.00862514257129,95.64586749258507,94.20897399444968
474,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
475,Brady Basso,OAK,25582,37.0,82.57676799110862,96.74828571428573,98.26169512966476,,104.5456,106.90028218694884,78.91587301587302,,,90.55055891930398,100.12114048030936,89.95725221328992
476,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
477,Drew Anderson,3 Tms,15130,58.2,86.28532214542489,89.81866666666666,,,91.61007765314926,85.48794002607562,111.09868610747051,,,93.63410135819034,101.37411190358497,96.67024249699878
478,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
479,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
480,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
481,Mick Abel,2 Tms,27756,51.0,109.56909090909092,97.94729411764705,,,107.24805491990845,123.07104427736006,94.61852631578948,,,108.82633783501318,100.98240043141807,106.77543410253318
482,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
483,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
