rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
302,Foster Griffin,2 Tms,16432,160.1,99.49023899794982,92.46288158246456,97.3003412031725,111.28257692307692,104.36982613015401,100.40832653457652,82.48266927592955,,,97.67829567421757,102.18283044699444,97.92900293993588
303,Tyler Alexander,5 Tms,17735,267.0,97.04803738317756,88.27881690140846,100.14879182156135,,108.40394557823129,75.53999999999999,80.99054602184087,,,94.85547216892792,106.05604827104548,98.71125139778427
304,Rhett Lowder,CIN,33876,139.2,81.39494603074374,84.51359104075486,,,93.39008263738124,95.88530612244898,87.9820424481963,,,87.16892163389892,104.29634239376618,93.67345375975123
305,Troy Melton,DET,31807,123.0,100.87819672131147,101.27701149425287,95.67886363636363,104.18434782608696,101.92717325227964,101.51015412293852,104.49090909090908,,,100.87455498750303,100.59833528652763,102.31394543206984
306,Walbert Ureña,LAA,29357,129.2,74.40424242424243,108.01974882260596,,,121.66620689655171,,96.64097004279601,,,99.09521717911174,102.64090775988286,104.1158711566618
307,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
308,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
309,Shane Smith,CHW,31687,154.2,94.63225042301181,99.32824281150161,,,91.62689189189192,92.8495171854008,97.4406263982103,,,95.0930261521754,97.00507421861141,93.74918996611343
310,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
311,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
312,Andrew Alvarez,WSN,29914,91.2,84.25201654229974,98.78945598721415,,,90.90411589108358,101.70722372774988,87.19915433403806,,,92.88702071623446,101.47617972109113,99.36863886996922
313,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
314,Grant Holmes,ATL,16944,275.1,80.74623066104078,83.02286919831224,80.4533072407045,,97.98304208277494,101.61268277862173,80.45144578313253,,,89.61727136755965,100.58265164510415,92.05100519329943
315,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
316,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
317,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
318,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
319,José Suarez,3 Tms,19911,293.1,94.91506916703945,97.09558254918734,73.91142857142857,,112.52551483420594,97.3443541324576,98.88758467747134,,,99.0003793048945,102.2731609131629,101.19694738144551
320,Gage Jump,ATH,35418,96.2,100.78870370370369,87.95380952380953,,,115.35897654584224,124.8781714285714,93.86469798657718,,,106.2514355828221,98.1345889570552,102.2708466257669
321,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
322,Ronel Blanco,HOU,19407,275.0,88.69772701313536,,,,83.30504625662995,89.80608870967744,104.12516496018205,,,90.0958819535896,101.18002087900487,94.29644014295394
323,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
324,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
325,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
326,Hayden Wesneski,2 Tms,27581,180.2,83.7002888888889,103.32311512023766,83.05736389684813,,114.90922647647648,94.82040816326533,93.4733320872274,,,97.37871035439153,104.70297063726485,101.91637663137999
327,Cade Povich,BAL,30055,211.0,96.62571629213484,98.08942408376964,96.59426751592358,,103.9646515837104,102.27464878137566,89.86991416309014,,,98.04543266911544,97.68621692119541,94.88298562015765
328,Matt Waldron,2 Tms,25550,194.2,83.86576104746318,87.66915662650604,82.7362962962963,,99.77631659843425,,,,,90.7645124985223,104.82720896496824,96.00903070753455
329,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
330,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
331,Carmen Mlodzinski,PIT,27572,108.2,87.11468085106384,102.06397350993377,88.63435897435897,99.1,104.07530123701163,96.9130883301096,77.66,,,96.75771733453789,105.18383858717498,101.72503643535023
332,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
333,Connelly Early,BOS,33666,111.0,104.76313787638671,97.04313043478263,,,101.56454849498326,104.81186573735829,103.23836257309942,,,102.50261049284157,98.97486861810079,101.85661014940337
334,Trey Yesavage,TOR,35456,107.2,91.64175903614458,,,136.35335952848723,105.40966568921849,,,,,107.81160615834757,89.97044245668262,97.02942105773434
335,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
336,Anthony Kay,2 Tms,20387,164.1,97.5631176763166,111.09945544554455,104.3663701745653,,110.61812765957447,95.18978723404256,99.37725687019245,,,104.33611360999872,103.27671562046653,108.09658975573662
337,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
338,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
339,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
340,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
341,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
342,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
343,Tobias Myers,2 Tms,22191,160.0,98.12946494464948,93.91,80.09728222996515,112.106,84.09586665063121,83.49697935978247,110.3370731707317,,,91.90843774656089,99.69189004490003,92.17207036472078
344,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
345,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
346,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
347,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
348,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
349,Spencer Arrighetti,2 Tms,29921,274.2,101.3313297555158,101.48930875576038,88.8946884272997,,103.5500260746738,111.72305664417328,77.16251889168764,,,100.48862165567162,94.71769750643391,96.4426064631177
350,Zebby Matthews,MIN,31827,234.0,98.12114970834038,96.79910600255427,88.70288014375562,,105.40579310780582,98.98462971018431,86.89991600118309,,,97.419603791532,102.5952307126625,99.21385722253741
351,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
352,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
353,Brandon Williamson,CIN,25463,160.0,88.89253093363332,90.60581818181818,100.01248803827751,,125.22427517361115,108.55242105263162,96.38736220472444,,,98.49590009884633,96.74114990156244,94.60986982328194
354,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
355,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
356,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
357,Ian Seymour,TBR,27932,86.2,94.34194775339604,92.31947387650712,88.67750000000001,,119.46915967471277,91.72869565217393,97.94616205297709,,,100.09631134272314,103.13905496915974,101.43984258391703
358,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
359,Daniel Lynch IV,KCR,21537,291.0,86.97266759670259,90.6626345209192,,,97.59921806791489,,90.73188262446422,91.71630820531144,,91.09925930766212,103.25514001620117,96.93669503845821
360,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
361,Joe Boyle,2 Tms,29608,112.1,94.32081592039802,106.47999999999999,,112.36194805194803,120.57084863975048,112.15932203389833,,,,106.5978844950318,86.58326379067898,94.31173694142728
362,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
363,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
364,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
365,Robert Gasser,MIL,29812,115.0,109.56092378752888,100.6482075471698,91.47718954248364,,121.66674331637746,,84.24659898477157,,,105.11999534082912,93.72463755245475,95.51203144397226
366,Keegan Akin,BAL,19362,108.1,111.90315878378378,,,,101.52348945104814,97.2628256880734,91.68497512437813,,,105.30991612724547,99.0466507677044,101.7977209930418
367,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
368,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
369,Brandon Young,BAL,27819,194.2,96.47886381322958,89.85610738255033,86.22860465116278,97.29996509598605,103.09657914828644,96.56536945812807,71.14697674418603,,,96.25971939978992,104.25949200774102,100.38876124525618
370,Kumar Rocker,TEX,31843,193.0,84.38041095890412,99.05869022869025,89.89842657342656,80.05499999999999,96.55836090482396,92.34251829611559,74.1808275862069,,,92.7790181731991,96.82106881573968,90.78741128507689
371,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
372,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
373,Emerson Hancock,SEA,27470,292.2,89.80846534653465,92.20247933884298,99.39111111111113,,111.39133878843366,132.72907216494843,85.616026272578,,,95.09396473534463,102.65966965704256,94.91064212306046
374,Connor Prielipp,MIN,31857,99.0,85.66689804772233,94.67885714285714,,,110.90849206349208,126.79986111111111,98.1182122905028,,,103.04175059952041,103.54847721822541,103.48834532374099
375,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
376,Ryan Gusto,2 Tms,26440,144.2,103.27080407344788,98.40840211640212,90.73062952551325,,101.48916621051431,90.60060699588477,87.63323889345948,,,97.42225514770809,102.5736593877891,98.56823477711414
377,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
378,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
379,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
380,Hunter Dobbins,2 Tms,30240,93.0,86.0384126984127,95.87670103092785,,90.70219512195122,105.26963106796117,100.84327595628416,,,,95.43949540730686,103.18293383743784,99.38699030448093
381,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
382,Shane Drohan,MIL,27814,87.2,99.17539240506329,97.32177935943061,85.56879432624113,,107.73359430604982,98.5367032967033,88.14416666666665,,,98.48037119524867,97.51397178916109,94.86478099480334
383,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
384,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
385,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
386,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
387,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
388,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
389,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
390,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
391,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
392,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
393,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
394,Justin Wrobleski,LAD,31204,166.2,93.56139351681138,89.13002177315099,100.59417475728156,,108.09012717551035,89.4736046773739,91.75029850746267,,,97.22664161897573,109.35077757718788,105.07014555089529
395,Brad Lord,WSN,31972,103.2,89.04321187584345,82.40974504249293,,,98.56378100940975,116.86,83.99216981132075,,,89.26251445866771,101.72131612868753,90.14584312861173
396,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
397,James Shields,CHW,7059,321.0,,,,,,,,,,,,
398,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
399,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
400,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
401,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
402,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
403,Jordan Hicks,3 Tms,19618,172.0,91.83483516483518,100.52863861386136,,111.62161369193151,114.69370869033048,,81.60538461538461,,,105.10473905832498,96.93200216748066,101.44666758230379
404,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
405,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
406,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
407,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
408,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
409,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
410,Trevor McDonald,SFG,26448,83.1,82.69090909090909,106.17526315789475,72.14444444444445,,90.07855263157893,97.23702127659573,89.19264367816092,,,99.11386707157287,101.78815967543476,101.02485329820455
411,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
412,Griffin Jax,2 Tms,20253,156.2,85.98961748633882,98.43522807017541,92.49283018867925,,106.88091207704808,105.62181818181818,96.40491596638655,,,97.23207946198026,102.99360584739291,101.91380564923051
413,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
414,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
415,Mike Burrows,2 Tms,24728,180.1,90.66625630676086,94.2981052631579,,,99.79073461176206,93.01575977415743,94.71161803713528,,,94.01574810789053,99.43047177935506,94.80827885643649
416,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
417,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
418,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
419,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
420,Brandon Sproat,2 Tms,33850,109.0,89.7729061784897,98.95789256198348,98.71939939939942,,130.94747826086956,117.12576998873875,86.49224242424243,,,101.44587276505028,92.90985207524345,93.04158381291329
421,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
422,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
423,Mitch Spence,2 Tms,27707,169.0,,87.50212765957447,95.85539013452916,,109.41363382469237,116.84171745152355,76.47904761904762,,,101.13699914953084,102.98077342312202,105.12490275911972
424,Gabriel Hughes,COL,31614,49.1,82.61743243243244,81.14345679012344,,,95.73024000000002,80.62258064516129,79.73450980392157,,,83.85826603325417,105.35358669833732,92.01672209026128
425,Andrew Painter,PHI,30091,95.1,96.33883720930231,83.02344370860929,,98.15377483443709,115.865886654479,117.81188118811878,96.62550724637683,,,103.32042131350681,102.49038413878561,106.05845105328373
426,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
427,Jacob Latz,TEX,21306,48.1,107.36809399477805,,,,98.73779069767441,97.34655737704918,102.45270588235293,,,103.70146953405016,105.02732674835376,107.65686963407516
428,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
429,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
430,Luis Medina,OAK,21649,123.2,92.95094130675525,108.83282208588957,,,113.77559346169274,108.87316455696202,99.56075268817204,,,102.80883250654473,86.33849091706108,89.52158984683022
431,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
432,Jacob Waguespack,3 Tms,18318,70.2,82.8539534883721,,83.88,,,85.72,89.89428571428572,,,84.45900990099011,106.67841584158417,96.21900990099009
433,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
434,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
435,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
436,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
437,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
438,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
439,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
440,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
441,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
442,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
443,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
444,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
445,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.04231548480466,,,125.00237237967467,111.29653556485357,108.74088300220753,,,109.60763769779821,97.8236283541834,106.13144458775702
446,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
447,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
448,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
449,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
450,Tanner Gordon,COL,27669,154.2,80.47766466520352,101.395,,,94.09271714586784,97.0596275189321,93.4517076212748,,,87.16787570579146,106.24617531793407,91.66059213552673
451,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
452,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
453,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
454,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
455,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
456,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
457,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
458,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
459,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
460,Roki Sasaki,LAD,35323,153.2,94.24617773943051,,,120.22434561626432,106.79157140465426,,,,120.46164556962026,106.06091799162793,96.37175993951526,103.59232212720161
461,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
462,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
463,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
464,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
465,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
466,Quinn Mathews,STL,33851,24.2,91.7229383886256,105.97684210526316,,,100.13999999999999,106.56716417910448,91.83975609756097,,,96.23028455284553,102.1211382113821,97.6548780487805
467,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
468,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
469,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
470,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
471,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
472,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
473,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
474,Mick Abel,2 Tms,27756,51.0,109.57520661157025,97.94941176470587,,,107.25687070938214,123.07548872180449,94.62694736842104,,,108.83245792739193,100.99369373395848,106.7877897607318
475,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
476,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
477,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
478,Drew Anderson,3 Tms,15130,42.1,87.59633466135459,90.12428571428573,,,93.4008,86.35884057971016,112.38710059171596,,,94.55111388139002,101.12264456557251,97.00485593594352
479,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
480,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
481,Zac Thornton,NYM,33891,66.1,96.0575652173913,91.84395833333332,99.63420494699648,,97.6924497991968,115.90457142857142,88.458,,,97.55231773667029,95.58763873775843,92.55484221980413
482,Tomoyuki Sugano,2 Tms,35321,288.2,91.04006376195537,84.84496332518337,82.77722522522522,74.34655984919888,92.90684639621195,84.05127332280519,,,,85.01506555241349,105.2595919735083,94.13793560927543
483,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
484,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
485,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
486,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
