rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
302,Christian Scott,NYM,30107,136.2,100.9460067114094,85.11285714285715,96.64250000000001,102.57611940298509,114.23763707035222,123.05846153846156,82.28,,,105.02735111523555,99.57817005291452,102.91119195455633
303,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
304,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
305,Shane Smith,CHW,31687,154.2,94.62974619289338,99.32415335463261,,,91.62351351351353,92.84429551052396,97.43695749440718,,,95.0896222187412,97.00630510525502,93.74585441527056
306,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
307,Rhett Lowder,CIN,33876,130.2,82.04362139917697,84.20366883116884,,,93.15137723366105,94.61636363636363,88.2330909090909,,,87.1930426770219,103.96252519948055,93.52458441492217
308,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
309,Jake Bennett,BOS,31959,87.2,87.18584905660379,103.41112582781459,73.88423076923075,,101.90382022471908,109.90950000000002,88.75667692307692,,,92.80679214402616,112.49913256955809,103.91941080196402
310,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
311,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
312,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
313,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
314,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
315,José Suarez,3 Tms,19911,293.1,94.91420865350719,97.09462446535501,73.91142857142857,,112.52418848167538,97.3443541324576,98.88662850217253,,,98.99953806355056,102.27357127479408,101.19610614010156
316,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
317,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
318,Foster Griffin,2 Tms,16432,149.1,99.29164055299539,91.35949367088607,97.2634556962025,111.2188157894737,104.32257989861142,100.5583030936455,82.97725925925926,,,97.64826696184858,102.28401926470193,98.05937354720618
319,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
320,Spencer Arrighetti,HOU,29921,266.0,100.98613981762917,99.89420289855072,88.76842748091602,,103.58427931353535,112.07821070139003,78.35731903485254,,,100.38579602234681,94.93745261530935,96.36724697542164
321,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
322,Walbert Ureña,LAA,29357,114.2,74.06609523809523,108.81963333333334,,,121.11241877256319,,96.70114285714286,,,99.05008188331625,102.10926305015356,103.84276356192422
323,Ronel Blanco,HOU,19407,271.0,88.60358139534885,,,,83.11784713239683,89.82245901639345,104.49161440185831,,,90.07417452995736,101.41888437245898,94.59838673358465
324,Matt Waldron,2 Tms,25550,194.2,83.85849427168577,87.66449799196786,82.7412962962963,,99.77379559003089,,,,,90.7624901275517,104.81906998311163,96.00443761259004
325,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
326,Grant Holmes,ATL,16944,267.1,80.49036023054755,82.95619047619049,80.41964285714286,,98.14106254175887,101.71534671532845,80.65217948717948,,,89.61068938981289,100.49761081314102,92.01536678908141
327,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
328,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
329,Connelly Early,BOS,33666,111.0,104.72833597464343,97.00527536231884,,,101.53157190635453,104.78297374046628,103.20573099415205,,,102.46871028506786,98.98458530708281,101.82451694281002
330,Carmen Mlodzinski,PIT,27572,108.2,87.09699088145898,102.03854304635762,88.61589743589742,99.07036809815952,104.06465203759389,96.87958220502901,77.66,,,96.73731028279178,105.19080786660565,101.70606914492365
331,Trey Yesavage,TOR,35456,107.2,91.60696385542168,,,136.31831041257365,105.37572359567729,,,,,107.77695291449973,89.97937474495778,96.99631443343723
332,Cade Povich,BAL,30055,206.0,96.88192057761735,98.13255319148938,96.59426751592358,,104.04929859191999,102.3813573115085,89.90255965292842,,,98.16606040113572,98.13709759099072,95.52266098003558
333,Gage Jump,ATH,35418,88.1,101.05311888111888,88.02607594936708,,,116.60334096109838,125.50165680473373,93.71450704225352,,,106.78536712150749,98.82762833008447,103.22184535412603
334,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
335,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
336,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
337,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
338,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
339,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
340,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
341,Anthony Kay,2 Tms,20387,155.1,97.62728291316527,110.93668393782382,104.49943925233646,,110.57218451483158,95.18978723404256,98.94403409090908,,,104.24778639330285,103.10823513127993,107.9670822526942
342,Tobias Myers,2 Tms,22191,160.0,98.1275830258303,93.91,80.0967944250871,112.08200000000001,84.09446124522582,83.49697935978247,110.3370731707317,,,91.9069643464067,99.69236558674874,92.1707372883908
343,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
344,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
345,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
346,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
347,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
348,Andrew Alvarez,WSN,29914,81.1,83.90697336561743,99.56520710059172,,,90.47585835438169,102.18762298245612,87.11645161290322,,,92.88542689811212,102.15396174240564,99.88822555158872
349,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
350,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
351,Emerson Hancock,SEA,27470,287.2,89.68144030322173,92.02620741862226,99.7174273858921,,111.13054024362039,132.82315789473682,85.62471947194719,,,94.97218671908821,102.61983943772061,94.75290725196051
352,Zebby Matthews,MIN,31827,220.2,98.24350828729283,96.92282352941177,88.674625,,105.51209053968708,99.06880239520957,87.00072639225182,,,97.591503311708,102.1667302896289,98.88962934242069
353,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
354,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
355,Brandon Williamson,CIN,25463,154.2,88.89274599542335,90.56581818181817,100.08673316708229,,125.51925479696567,108.79695652173915,96.8217391304348,,,98.59943676525718,96.75828337544397,94.77555370673804
356,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
357,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
358,Joe Boyle,2 Tms,29608,112.1,94.31824875621892,106.44000000000001,,112.35155844155844,120.56496924276557,112.15932203389833,,,,106.59260534230461,86.5850040638616,94.30664251043453
359,Ian Seymour,TBR,27932,77.1,94.08575757575757,92.5757264957265,88.67750000000001,,119.90347314345169,91.71130434782609,98.04505376344086,,,100.01450731526991,102.78243412002637,101.05636637751708
360,Daniel Lynch IV,KCR,21537,282.2,86.89764362220058,89.23360465116279,,,97.51781090754281,,90.69273469387754,91.42178082191782,,90.90960806751876,103.26347707596858,96.8197479067281
361,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
362,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
363,Hayden Wesneski,2 Tms,27581,168.2,83.6769105691057,104.23523573200993,83.34250783699059,,114.5434345856648,94.81877551020409,93.51934782608694,,,97.41734903863167,105.64968726724237,103.01085134325025
364,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
365,Shane Drohan,MIL,27814,78.2,98.94388297872341,97.26915662650602,84.77492537313432,,107.00709923664122,97.9522807017544,87.71803278688523,,,98.1067413931145,97.15543634907928,94.3503122497998
366,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
367,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
368,Keegan Akin,BAL,19362,108.1,111.90275337837839,,,,101.52317857021913,97.2628256880734,91.68338308457713,,,105.30932025987403,99.0468910368058,101.79712512567035
369,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
370,Brandon Young,BAL,27819,181.0,96.4908505367465,90.34388059701493,86.22860465116278,97.21270718232044,102.9050806465495,96.5799481865285,71.14697674418603,,,96.23560270943761,103.61003295463368,99.80219667118415
371,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
372,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
373,Connor Prielipp,MIN,31857,99.0,85.6581344902386,94.61828571428572,,,110.83980158730161,126.75090277777781,98.1290502793296,,,103.00260191846523,103.57895683453236,103.47170263788972
374,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
375,Robert Gasser,MIL,29812,110.2,109.71533653846154,100.9589294403893,91.92664335664335,,121.34782614671447,,84.33914893617022,,,105.36546276565967,93.65897989919576,95.37119221836628
376,Kumar Rocker,TEX,31843,190.0,84.31652021089631,99.50912393162395,89.98331531531532,80.015,96.72145319130196,92.34251829611559,74.1606896551724,,,92.92572195264684,96.85015531050479,90.96509266615402
377,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
378,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
379,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
380,Hunter Dobbins,2 Tms,30240,93.0,86.02176366843032,95.84206185567011,,90.68146341463414,105.2520776699029,100.82557103825137,,,,95.42082992886195,103.18863863859637,99.36892948238003
381,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
382,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
383,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
384,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
385,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
386,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
387,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
388,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
389,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
390,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
391,Ryan Gusto,2 Tms,26440,135.2,103.06629539951575,98.43961832061068,90.63602836879433,,101.5520794572625,90.84033003300331,87.2151310861423,,,97.31764672577896,102.63032988388466,98.56693863296022
392,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
393,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
394,Jordan Hicks,3 Tms,19618,171.1,91.33396449704144,100.5456575682382,,111.70142156862744,114.73256790123457,,81.60538461538461,,,105.14568967802714,97.28110390268111,101.80135275058569
395,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
396,James Shields,CHW,7059,321.0,,,,,,,,,,,,
397,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
398,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
399,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
400,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
401,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
402,Justin Wrobleski,LAD,31204,163.2,93.53101815311759,89.06329999999998,100.58524271844661,,108.10137598218039,89.45452775429698,91.77061538461537,,,97.2148807462426,109.23571427249315,104.95349157203883
403,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
404,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
405,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
406,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
407,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
408,Trevor McDonald,SFG,26448,83.1,82.6509090909091,106.13897506925207,72.10444444444445,,90.03888157894737,97.23702127659573,89.15425287356322,,,99.07910520514015,101.79721272189703,100.99125168730497
409,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
410,Griffin Jax,2 Tms,20253,154.0,85.55030470914129,98.60205323193917,92.45320754716982,,107.25208400472688,105.72074766355139,96.2895053763441,,,97.17196989710558,102.94592064890882,101.60555103306903
411,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
412,Mike Burrows,2 Tms,24728,180.1,90.64789101917255,94.2677894736842,,,99.77148649146129,92.9926235273708,94.68862068965517,,,93.99423789862585,99.43811231425477,94.78775255264287
413,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
414,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
415,Brad Lord,WSN,31972,100.1,89.14513966480446,82.65717647058824,,,98.34588330875938,116.86,83.98942857142856,,,89.2837619347942,101.27061528059498,89.8908379497844
416,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
417,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
418,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
419,Brandon Sproat,2 Tms,33850,109.0,89.73395881006864,98.92454545454545,98.67939939939939,,130.91826086956522,117.09472832207207,86.46266666666665,,,101.41098868947822,92.91996671513317,93.00806069534572
420,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
421,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
422,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
423,Mitch Spence,2 Tms,27707,169.0,,87.50099290780143,95.85452914798206,,109.4133501367491,116.84072022160665,76.47333333333333,,,101.13623989558535,102.98093612039605,105.12414350517425
424,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
425,Jacob Latz,TEX,21306,48.1,107.36412532637075,,,,98.7332906976744,97.34327868852459,102.45105882352941,,,103.69795532216386,105.02779186463282,107.65335542218887
426,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
427,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
428,Luis Medina,OAK,21649,123.2,92.95067552602436,108.83220858895704,,,113.77530465302847,108.87299578059071,99.56032258064516,,,102.80850671468951,86.33863571344116,89.52130930384381
429,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
430,Jacob Waguespack,3 Tms,18318,70.2,82.84651162790699,,83.86705882352942,,,85.7,89.87714285714286,,,84.44712871287129,106.68059405940596,96.20871287128713
431,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
432,Zac Thornton,NYM,33891,56.1,95.96627450980391,92.19747126436782,99.8182329317269,,97.61327433628318,116.83500000000001,94.31878787878789,,,97.83566909975669,94.48836982968368,91.81909975669099
433,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
434,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
435,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
436,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
437,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
438,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
439,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
440,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
441,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
442,Gabriel Hughes,COL,31614,39.2,82.34324175824176,84.42490566037736,,,96.87166666666666,80.38191780821919,81.38432432432434,,,84.52113263785392,106.8046795827124,93.62405365126678
443,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
444,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
445,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.04075253256153,,,125.00184999161496,111.29519665271968,108.74070640176602,,,109.60674835974869,97.82390121926679,106.1305552497075
446,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
447,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
448,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
449,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
450,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
451,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
452,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
453,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
454,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
455,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
456,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
457,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
458,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
459,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
460,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
461,Roki Sasaki,LAD,35323,153.2,94.24265746333043,,,120.2240660736976,106.76104654277583,,,,120.48962025316453,106.05503651988798,96.35856423799882,103.57728533160825
462,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
463,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
464,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
465,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
466,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
467,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
468,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
469,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
470,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
471,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
472,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
473,Mick Abel,2 Tms,27756,51.0,109.56297520661157,97.94517647058824,,,107.23923913043477,123.06659983291563,94.60547368421054,,,108.81970965949354,100.99842814504393,106.77543410253318
474,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
475,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
476,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
477,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
478,Lake Bachar,2 Tms,19222,16.0,93.99956989247313,91.16153846153847,,95.52,96.99198235709245,105.89217057569294,,,,97.71476089663761,105.293498962225,98.54144914902447
479,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
480,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
481,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
482,AJ Smith-Shawver,ATL,29960,85.1,89.75269886363637,88.13428571428572,,112.83721362229102,90.33871428571429,92.83370459581847,109.82714285714285,,,96.82609525926085,93.37509343293796,91.40859713101709
483,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
484,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
485,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
486,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
