rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
303,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
304,Rhett Lowder,CIN,33876,112.2,82.00649769585253,84.27368029739775,,,92.88206474622771,83.09529411764706,88.1620485175202,,,86.94753930237374,103.7327911915814,93.3394874982017
305,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
306,Ronel Blanco,HOU,19407,266.1,88.42579228486647,,,,83.15672888616892,89.77766179540711,104.58777251184836,,,90.01549947200782,101.42345206587447,94.5374067769949
307,Cody Bradford,TEX,27597,112.1,93.21908808290156,,87.74741573033707,,85.46178571428571,94.99293263302124,92.91003921568627,,,92.51823346331236,109.74956949838878,99.5340924135597
308,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
309,Spencer Arrighetti,HOU,29921,266.0,100.97405471124618,99.86212560386473,88.76219847328244,,103.61382144068075,112.04363872274318,78.34589812332439,,,100.37096607663443,94.95171673345688,96.36675571428
310,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
311,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
312,Carmen Mlodzinski,PIT,27572,100.1,87.5104290429043,103.46601503759398,91.49809523809523,99.01201365187713,104.19720007584017,97.80470588235293,77.66,,,97.344112855873,105.03634321833094,102.10519585437928
313,José Suarez,3 Tms,19911,293.1,94.91544074284991,97.10425245202559,73.91142857142857,,112.52279232111692,97.3443541324576,98.88527392049923,,,98.99854806611532,102.2744227751788,101.19608562202001
314,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
315,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
316,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
317,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
318,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
319,Trey Yesavage,TOR,35456,107.2,91.56568674698794,,,136.28055009823183,105.33788577372172,,,,,107.73753653073096,90.01751348648891,96.99185389299367
320,Troy Melton,DET,31807,94.2,100.75810699588477,102.75007633587788,95.86976923076922,108.25471428571429,102.3969294605809,101.57531914893615,,,,101.14840960417578,98.91862831491028,100.97078034274136
321,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
322,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
323,Connelly Early,BOS,33666,111.0,104.69340729001586,96.96626086956522,,,101.49692307692308,104.7523619818545,103.17052631578947,,,102.43356573516404,99.02155849889978,101.82294798968934
324,Matt Waldron,SDP,25550,192.2,83.86190476190478,87.78347474747474,82.4329746835443,,99.81778441903442,,,,,90.7732930545938,104.89809853941702,96.08652196382158
325,Cade Povich,BAL,30055,203.0,97.15881393624909,98.26404312668465,96.59426751592358,,104.11891096979333,102.2906622108696,89.83982417582418,,,98.27728192104323,98.27479545302431,95.63310414983417
326,Walbert Ureña,LAA,29357,97.2,73.06280898876405,108.93720647773279,,,121.63390946502057,,96.22544776119402,,,98.8477832512315,103.31809113300496,104.42871921182265
327,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
328,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
329,Randy Dobnak,2 Tms,23798,121.2,66.40695652173913,88.79302030456851,,,95.47789358511918,,77.64210526315789,,,88.45831323986552,108.20857517267,98.36222838279376
330,Tobias Myers,2 Tms,22191,160.0,98.12570110701111,93.91,80.09630662020906,112.05866666666667,84.09316394792852,83.49697935978247,110.3370731707317,,,91.90552212932452,99.69390135304704,92.17066712647869
331,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
332,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
333,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
334,Jake Bennett,BOS,31959,71.1,87.5365060240964,101.57588932806323,74.41488372093025,,99.59344262295082,109.86950000000002,87.33951807228917,,,92.18652218782255,113.31159958720325,104.57013415892675
335,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
336,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
337,Foster Griffin,2 Tms,16432,133.1,98.56131054131055,91.40423423423425,97.03636363636363,111.74531250000001,104.32625806451613,101.42030277280863,84.34885714285716,,,97.85800209801427,102.58484009133221,98.76982919128699
338,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
339,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
340,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
341,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
342,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
343,Brandon Young,BAL,27819,165.1,95.53788797061526,90.13150214592277,86.22860465116278,96.9579960707269,103.54049451509987,96.70649275362318,71.14697674418603,,,95.83057494877283,104.1366021879051,99.94258916294335
344,Anthony Kay,2 Tms,20387,133.1,98.21021739130435,109.8455855855856,105.68910112359548,,110.15016595603356,95.18978723404256,98.65745928338762,,,104.10408282822111,101.84794124667222,106.85162788456965
345,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
346,Grant Holmes,ATL,16944,251.2,80.28508221225711,83.64539215686273,80.74262833675566,,99.27982027752512,101.97226125172085,82.40261538461537,,,90.1178837307709,100.59365256566413,92.36751743039235
347,Kyle Leahy,STL,24763,110.1,87.32223577235774,105.18450000000003,,,90.74835223897895,89.74332707197505,91.45292181069956,,,91.64429246126532,105.21398846353425,99.97730142326579
348,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
349,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
350,Brandon Williamson,CIN,25463,154.2,88.8871853546911,90.524,100.07947630922693,,125.51082106202591,108.7867391304348,96.81118012422363,,,98.59112184218812,96.76708339885614,94.77464414359466
351,Jacob Lopez,2 Tms,25098,160.2,94.07785425101216,86.36234636871507,89.31352577319588,,111.96144349966376,,81.8692441860465,,,96.65064094354848,101.34629509103205,98.20384656228312
352,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
353,Joe Boyle,2 Tms,29608,112.1,94.31643781094527,106.38980392156863,,112.34116883116884,120.55888710795357,112.15932203389833,,,,106.5873650783636,86.5905457158957,94.30652584407594
354,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
355,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
356,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
357,Daniel Lynch IV,KCR,21537,270.1,86.7832987654321,86.98717770034843,,,97.23626381589705,,90.79970053475934,91.54226277372264,,90.68191675601012,103.56083310747607,96.8365314079002
358,Zebby Matthews,MIN,31827,198.0,98.73101515151515,98.9478620689655,88.2634762979684,,106.30740133344821,98.07904761904763,88.16434065934065,,,98.04113619004855,101.94527542891466,99.00311620415937
359,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
360,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
361,Keegan Akin,BAL,19362,108.1,111.90224662162163,,,,101.5228676893901,97.2628256880734,91.68179104477615,,,105.30866672791824,99.04748690417728,101.79712512567035
362,Kumar Rocker,TEX,31843,171.1,84.8062669245648,101.01772058823528,90.65657587548637,81.73818181818181,97.48796141132979,92.34251829611559,74.13779310344829,,,93.57732109024882,98.48529852949488,92.80364914300627
363,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
364,Justin Wrobleski,LAD,31204,154.1,93.05943005181348,88.53108808290155,100.07978947368422,,107.89428490990991,89.85883108826657,92.01433070866142,,,96.89104190658324,109.22300291715185,104.57486311722302
365,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
366,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
367,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
368,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
369,Andrew Alvarez,WSN,29914,60.2,83.2862385321101,100.03454545454545,,,89.12226651142616,102.14705100574713,86.4795,,,92.00022138554215,102.00043319820162,99.32475607303428
370,Shane Drohan,MIL,27814,63.1,98.69815873015872,95.51598039215688,87.38164705882352,,105.51285024154589,97.8134306569343,89.61772727272728,,,97.99444782168186,100.07428571428575,96.86271529888548
371,Ian Seymour,TBR,27932,60.1,96.48104234527688,95.77653333333333,88.67750000000001,,118.72535128256646,91.69391304347826,98.08329966329966,,,100.26191169675764,101.68721333531657,100.76315622504559
372,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
373,Robert Gasser,MIL,29812,96.0,109.81542234332426,99.55695652173912,91.26094339622641,,121.18685304659498,,83.2312857142857,,,105.53009404131885,92.82128337957865,94.62594806116296
374,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
375,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
376,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
377,Emerson Hancock,SEA,27470,270.1,90.04502376103191,91.29855072463768,100.02147465437787,,109.14642964803647,135.62399999999997,85.74104377104376,,,94.43903438860545,102.65682260931666,94.51985691254134
378,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
379,Connor Prielipp,MIN,31857,77.2,85.75094147582698,93.590987654321,,,111.14036363636365,126.75,97.2846052631579,,,102.51564750957854,103.02131800766287,101.9656091954023
380,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
381,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
382,Hayden Wesneski,2 Tms,27581,152.2,84.00439949431099,105.28806629834254,84.55938356164384,,114.6337798408488,94.81632653061226,95.58680272108842,,,97.92197960023842,105.95959801466768,103.30582036814972
383,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
384,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
385,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
386,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
387,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
388,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
389,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
390,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
391,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
392,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
393,James Shields,CHW,7059,321.0,,,,,,,,,,,,
394,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
395,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
396,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
397,Ryan Gusto,2 Tms,26440,117.1,103.1120106524634,98.62315789473683,90.44047808764941,,101.58569640151515,91.0294117647059,85.83734439834025,,,97.11995429193315,102.1620275830692,98.25560509573697
398,Jordan Hicks,3 Tms,19618,171.1,91.33349112426036,100.54558312655085,,111.70142156862744,114.73241975308643,,81.60538461538461,,,105.14558399771009,97.28126242315669,101.80135275058569
399,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
400,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
401,Hunter Dobbins,2 Tms,30240,79.0,86.56364016736401,97.57757575757577,,90.81761194029852,106.66829157175398,100.84863309352518,,,,96.21479324584283,104.390035925954,100.66815077619127
402,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
403,Gage Jump,ATH,35418,66.2,100.68410909090908,88.21692307692308,,,116.05988235294116,125.8967142857143,91.60945054945054,,,107.09696551724136,97.91582758620689,102.62277586206895
404,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
405,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
406,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
407,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
408,Trevor McDonald,SFG,26448,83.1,82.60909090909091,106.09936288088643,72.04666666666667,,89.99447368421052,97.23702127659573,89.11252873563217,,,99.04084730558796,101.83516529104578,100.98948077096496
409,Griffin Jax,2 Tms,20253,154.0,85.53717451523548,98.5577186311787,92.40981132075473,,107.23185675050338,105.69953271028037,96.26421505376344,,,97.14960729666892,102.96791278457923,101.60315143174206
410,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
411,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
412,Mike Burrows,2 Tms,24728,180.1,90.62855701311805,94.23649122807018,,,99.74928295111437,92.96763638084123,94.66331564986737,,,93.97094308840323,99.46052500233085,94.78648365386293
413,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
414,Brandon Sproat,2 Tms,33850,109.0,89.69299771167049,98.89028925619833,98.63321321321321,,130.8855652173913,117.06295256193692,86.43066666666668,,,101.3735351251936,92.95863969778982,93.00569807224983
415,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
416,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
417,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
418,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
419,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
420,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
421,Gabriel Hughes,COL,31614,26.2,84.78178571428573,90.9776,,,96.29721518987341,86.80428571428571,81.9391489361702,,,87.22057692307693,103.3651923076923,90.3125
422,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
423,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
424,Brad Lord,WSN,31972,94.1,89.32427067669173,82.91538461538462,,,98.15177903348233,116.86,84.52980582524272,,,89.3267580411475,102.48988640095534,90.57801040541611
425,Jacob Latz,TEX,21306,48.1,107.36015665796346,,,,98.72654069767441,97.33836065573772,102.44941176470589,,,103.69384679503207,105.03246886721679,107.65335542218887
426,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
427,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
428,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
429,Luis Medina,OAK,21649,123.2,92.95040974529347,108.83159509202453,,,113.77501584436422,108.87282700421942,99.55989247311828,,,102.80818092283431,86.33897960484389,89.52126405497502
430,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
431,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
432,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
433,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
434,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
435,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
436,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
437,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
438,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
439,Mitch Spence,2 Tms,27707,169.0,,87.49985815602838,95.85323766816144,,109.41306644880585,116.83972299168975,76.46761904761904,,,101.13533602184074,102.9817676842411,105.12399888537512
440,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
441,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
442,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
443,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
444,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.03840810419683,,,125.00132760355527,111.29385774058578,108.74044150110376,,,109.60556594438741,97.82494214902928,106.1305552497075
445,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
446,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
447,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
448,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
449,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
450,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
451,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
452,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
453,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
454,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
455,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
456,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
457,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
458,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
459,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
460,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
461,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
462,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
463,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
464,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
465,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
466,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
467,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
468,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
469,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
470,Mick Abel,2 Tms,27756,51.0,109.54683195592287,97.94023529411764,,,107.22055491990845,123.05431913116125,94.58399999999999,,,108.80439788120255,101.01129188638342,106.77250107712902
471,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
472,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
473,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
474,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
475,Zac Thornton,NYM,33891,34.1,94.44879999999999,94.03118644067797,100.05792592592593,,97.44585034013606,111.3488888888889,92.262,,,97.04307692307694,92.04469635627528,89.29854251012145
476,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
477,Drew Anderson,3 Tms,15130,18.0,89.87643564356436,85.32,,,97.71862068965518,85.8167441860465,114.17673469387755,,,95.3874107142857,104.7391964285714,101.90357142857144
478,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
479,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
480,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
481,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
482,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
483,AJ Smith-Shawver,ATL,29960,76.0,89.28359375,94.09999999999998,,114.40953846153846,89.708,93.2264763274109,109.82714285714285,,,96.67316680198942,92.34240265012576,90.15915760419792
484,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
485,Fernando Cruz,CIN,7048,12.1,91.23797101449276,,86.56045454545455,130.08604651162793,,,,,,106.9923618090452,110.50281407035176,117.14341708542715
486,Adbert Alzolay,CHC,17859,130.0,96.60576,92.47812274368229,99.95300000000002,,106.51213823543722,116.42912,87.26319444444444,,,99.59034349508313,102.7401927999174,102.18006434762536
487,Brian Johnson,BOS,14272,110.2,,,,,,,,,,,,
