rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
303,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
304,Rhett Lowder,CIN,33876,112.2,82.0163133640553,84.28330855018586,,,92.89195363511662,83.22352941176472,88.17353099730458,,,86.95872530048413,103.74560232526638,93.35984390419698
305,Troy Melton,DET,31807,100.2,100.87961538461539,103.07855072463768,95.54332129963899,107.99558441558442,102.9140157480315,101.08772277227723,,,,101.20885015305842,99.97128709847513,101.94494109099762
306,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
307,Cody Bradford,TEX,27597,112.1,93.21977202072539,,87.74741573033707,,85.46285714285715,94.99293263302124,92.91003921568627,,,92.51865969282055,109.75033452571118,99.53556782339578
308,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
309,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
310,Spencer Arrighetti,HOU,29921,266.0,100.97812765957444,99.8695652173913,88.764,,103.57348972191326,112.06377641331228,78.35024128686327,,,100.37569446512244,94.95869527342386,96.37594931564446
311,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
312,José Suarez,3 Tms,19911,293.1,94.91552407618325,97.10478976545842,73.91142857142857,,112.52345549738219,97.3443541324576,98.88567232687372,,,98.99882506021638,102.27484339585077,101.19654727885509
313,Randy Dobnak,2 Tms,23798,126.2,66.74000000000001,88.44396135265701,,,95.21394862409394,,78.1393625498008,,,88.19532174188224,108.3754407881893,97.84358967486
314,Ronel Blanco,HOU,19407,271.0,88.60212790697676,,,,83.11703804793977,89.82000000000001,104.48838559814172,,,90.07247303976833,101.42385864984546,94.60072572141709
315,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
316,Kyle Leahy,STL,24763,115.1,87.49702544031312,105.47741935483873,,,91.15474111341291,90.78384472425817,91.61426356589148,,,92.03072689334455,105.60264437895678,100.60597500891875
317,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
318,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
319,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
320,Jake Bennett,BOS,31959,76.2,87.05863013698631,102.0751310861423,73.1275,,101.3723287671233,109.87900000000002,87.81003663003663,,,92.20287606433301,113.13150425733208,104.10476821192054
321,Carmen Mlodzinski,PIT,27572,103.1,87.3795498392283,102.61829181494662,89.26606060606059,99.24079470198674,104.22998572470402,97.97131147540983,77.66,,,97.14838186625741,104.65157236977815,101.54835198424416
322,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
323,Trey Yesavage,TOR,35456,107.2,91.58221686746987,,,136.29300589390962,105.35364780132926,,,,,107.75271133414947,90.03795576229048,97.0215646787119
324,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
325,Connelly Early,BOS,33666,111.0,104.70738510301112,96.98046376811592,,,101.50929765886288,104.7619066593992,103.18350877192984,,,102.44658263588273,99.03881698322755,101.8462225977076
326,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
327,Matt Waldron,SDP,25550,192.2,83.86302134646964,87.7841212121212,82.43575949367089,,99.8197100947101,,,,,90.77474172958618,104.89970332162841,96.08825163180818
328,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
329,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
330,Walbert Ureña,LAA,29357,100.0,73.2613698630137,109.25493123772101,,,121.22696000000002,,96.80500900900901,,,99.13628434886503,103.3543249701314,104.8542891278375
331,Tobias Myers,2 Tms,22191,160.0,98.12634686346868,93.91,80.0965156794425,112.06866666666666,84.09366845243301,83.49697935978247,110.3370731707317,,,91.90606003731733,99.69460297216808,92.1718832662885
332,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
333,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
334,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
335,Grant Holmes,ATL,16944,257.2,80.35387001477105,83.39235849056604,80.50729458917836,,98.93433789767231,101.82093735557117,81.48608695652175,,,89.91192508699726,100.84801112534078,92.4352260253578
336,Cade Povich,BAL,30055,206.0,96.85452707581229,98.14452127659575,96.59426751592358,,104.04616660086855,102.39505412001911,89.87344902386118,,,98.15542766072055,98.13606626561571,95.50822242478546
337,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
338,Foster Griffin,2 Tms,16432,133.1,98.49834757834758,91.4635135135135,97.06329004329002,111.649375,104.39148387096773,101.46399821109122,84.2537219730942,,,97.77341532805185,102.34647444595208,98.45174433003604
339,Jacob Lopez,2 Tms,25098,167.2,93.99395595629024,86.36648044692737,89.22182147562583,,111.98232279235721,,81.85932060755336,,,96.62024950164358,101.32739353588651,98.15348837523578
340,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
341,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
342,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
343,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
344,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
345,Ian Seymour,TBR,27932,66.1,95.01130177514793,94.7978313253012,88.67750000000001,,118.66765670680343,91.70086956521739,97.99518292682926,,,99.96359141108726,102.68301790341916,101.3357584622886
346,Anthony Kay,2 Tms,20387,139.1,98.18168711656442,110.46551724137929,105.32139784946236,,110.49449061315497,95.18978723404256,98.65236593059937,,,104.31031082756535,101.74962450611676,106.89925498848474
347,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
348,Brandon Young,BAL,27819,165.1,95.659173553719,90.0925321888412,86.22860465116278,96.96770137524558,103.51707246186793,96.6871304347826,71.14697674418603,,,95.8733245339068,104.1780434981004,100.0235358389161
349,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
350,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
351,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
352,Brandon Williamson,CIN,25463,154.2,88.88961098398171,90.53636363636365,100.08221945137157,,125.51443551985724,108.79076086956523,96.81515527950312,,,98.59434321165425,96.77125980962282,94.78027585539074
353,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
354,Joe Boyle,2 Tms,29608,112.1,94.31681592039801,106.39999999999999,,112.34506493506493,120.56119325073644,112.15932203389833,,,,106.58897896299106,86.59320959775067,94.30955916939985
355,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
356,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
357,Andrew Alvarez,WSN,29914,66.0,83.33522988505749,99.28793650793651,,,89.58109006440714,102.74666656472209,86.7675,,,92.3220959575057,102.2721283412241,99.50467230902771
358,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
359,Daniel Lynch IV,KCR,21537,272.0,86.79156650246306,87.2070945945946,,,97.33450895506667,,90.84358649789029,91.50194945848376,,90.72807136040372,103.4181876146283,96.74783496991861
360,Gage Jump,ATH,35418,72.2,100.43605488850773,87.03821428571428,,,115.73771117166211,125.8884931506849,92.38314814814814,,,106.53251192368836,98.08174880763119,102.2243243243243
361,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
362,Zebby Matthews,MIN,31827,203.0,98.51809171597633,98.95379310344828,88.30568232662192,,105.91252469829418,98.09875816993464,87.99963254593176,,,97.84400939956288,101.59519868089592,98.61743645612198
363,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
364,Keegan Akin,BAL,19362,108.1,111.90234797297298,,,,101.5230231298046,97.2628256880734,91.68208955223884,,,105.30881088937907,99.04778483786299,101.79742305935608
365,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
366,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
367,Emerson Hancock,SEA,27470,275.0,89.90907529722591,91.3794632991318,100.07831111111112,,109.43539397240379,133.9774358974359,85.69587354409317,,,94.47379291560884,102.28014844068473,94.12689937452996
368,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
369,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
370,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
371,Robert Gasser,MIL,29812,100.2,109.65331619537275,99.94701846965698,91.3533628318584,,121.22449021565792,,83.54073619631902,,,105.435965712824,92.86123938104848,94.32393572193091
372,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
373,Justin Wrobleski,LAD,31204,157.2,93.06093333333334,88.53865979381443,100.14588235294119,,107.76913925438598,89.58688845009158,91.86412213740458,,,96.82208726037211,108.58094071446455,103.93558459918683
374,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
375,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
376,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
377,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
378,Kumar Rocker,TEX,31843,174.1,84.47500945179584,101.13071515151518,90.48349146110057,82.89571428571428,97.42526636092516,92.34251829611559,74.14593103448276,,,93.51153719830985,98.24489310288084,92.63144631038948
379,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
380,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
381,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
382,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
383,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
384,Hunter Dobbins,2 Tms,30240,84.0,86.73046607292625,97.50543183630082,,90.2571651205937,106.73444428000592,99.97588436537804,,,,96.20079199706724,103.97798570292593,100.21866694617667
385,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
386,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
387,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
388,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
389,Shane Drohan,MIL,27814,68.1,98.61699115044249,95.06759259259259,85.85132075471698,,105.31121076233183,97.86,89.71019607843137,,,97.5351526364477,99.27781683626274,96.0586679000925
390,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
391,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
392,Connor Prielipp,MIN,31857,82.2,85.4745588235294,94.12137566137565,,,111.71413461538462,127.46285714285716,97.55056603773585,,,102.91824411134905,103.66956459671663,103.16703783012137
393,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
394,James Shields,CHW,7059,321.0,,,,,,,,,,,,
395,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
396,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
397,Ryan Gusto,2 Tms,26440,121.1,102.97872395833333,98.40102127659574,90.49374517374518,,101.67873615883924,91.19594306049824,85.63819672131146,,,97.08420623109757,102.40434981704676,98.48777792656408
398,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
399,Hayden Wesneski,2 Tms,27581,159.2,83.88442765058902,105.18572121034076,84.09478656170306,,114.6973232125914,94.81714285714287,95.55281045751633,,,97.85690268151555,105.76387135374495,103.13317968387229
400,Jordan Hicks,3 Tms,19618,171.1,91.33372781065091,100.54562034739453,,111.70142156862744,114.7324938271605,,81.60538461538461,,,105.14563683786861,97.2813152633152,101.80142540580366
401,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
402,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
403,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
404,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
405,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
406,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
407,Trevor McDonald,SFG,26448,83.1,82.62909090909092,106.11204986149583,72.06444444444443,,90.00927631578948,97.23702127659573,89.11919540229886,,,99.05237352831817,101.85325611745016,101.01493006009244
408,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
409,Griffin Jax,2 Tms,20253,154.0,85.54141274238228,98.57201520912548,92.42792452830187,,107.23917173116692,105.70859813084112,96.27341935483872,,,97.15753861052859,102.97905198652867,101.61930874734368
410,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
411,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
412,Mike Burrows,2 Tms,24728,180.1,90.63650857719475,94.24582456140352,,,99.7566336112292,92.97920450423454,94.67222811671087,,,93.97964895543367,99.47155831471709,94.80130330592412
413,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
414,Brad Lord,WSN,31972,97.0,89.38848751835536,82.83133956386294,,,98.51488537437,116.86,84.14307692307692,,,89.46402726798689,102.54457891732952,90.88624514414884
415,Brandon Sproat,2 Tms,33850,109.0,89.70819221967965,98.89838842975205,98.64726726726727,,130.89878260869565,117.07228603603603,86.44363636363634,,,101.38566398292996,92.9767894337382,93.02987957407429
416,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
417,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
418,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
419,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
420,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
421,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
422,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
423,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
424,Jacob Latz,TEX,21306,48.1,107.3621409921671,,,,98.72879069767441,97.34,102.45023529411765,,,103.69560390097521,105.03435517212637,107.65529340668499
425,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
426,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
427,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
428,Gabriel Hughes,COL,31614,30.2,84.79821428571428,90.99759999999998,,,96.30810126582277,86.81571428571431,81.95446808510638,,,87.23557692307692,103.38644230769229,90.34283653846154
429,Luis Medina,OAK,21649,123.2,92.9505426356589,108.83159509202453,,,113.77516024869634,108.87291139240506,99.56010752688172,,,102.80829856989314,86.33914250077149,89.5214721997714
430,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
431,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
432,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
433,Jacob Waguespack,2 Tms,18318,69.1,85.76,,94.44,,,87.6,83.56,,,88.45352112676058,109.27521126760564,99.09492957746478
434,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
435,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
436,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
437,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
438,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
439,Mitch Spence,2 Tms,27707,169.0,,87.50042553191491,95.85366816143498,,109.41320829277748,116.8402216066482,76.47047619047619,,,101.13571564881347,102.98214731121384,105.12459544204657
440,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
441,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
442,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
443,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
444,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.0391895803184,,,125.00158879758511,111.29452719665274,108.74052980132451,,,109.60601061341217,97.82538681805406,106.13142437552862
445,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
446,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
447,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
448,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
449,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
450,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
451,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
452,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
453,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
454,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
455,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
456,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
457,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
458,Zac Thornton,NYM,33891,39.1,94.68204379562044,92.96343749999998,99.95229813664595,,97.56907975460123,114.69800000000001,92.91304347826087,,,97.13568345323742,92.85147482014388,90.04230215827337
459,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
460,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
461,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
462,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
463,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
464,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
465,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
466,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
467,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
468,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
469,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
470,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
471,Mick Abel,2 Tms,27756,51.0,109.55487603305785,97.94235294117645,,,107.2241075514874,123.05876357560568,94.59473684210526,,,108.81065654171063,101.01879766005548,106.78296297089346
472,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
473,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
474,Roki Sasaki,LAD,35323,139.1,94.12946768060836,,,119.19753979739508,105.61708411708412,,,,121.08531645569617,105.44892323702149,96.79643564139762,103.6466809211384
475,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
476,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
477,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
478,Drew Anderson,3 Tms,15130,18.0,89.89168316831683,85.34,,,97.72206896551725,85.8339534883721,114.19306122448981,,,95.40178571428571,104.7561607142857,101.9300892857143
479,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
480,John Lackey,CHC,1507,169.2,,,,,,,,,,,,
481,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
482,Blade Tidwell,2 Tms,31701,18.0,98.02672413793103,89.65333333333332,60.14000000000001,,111.36857142857144,107.06,102.16363636363636,,,102.64923863636365,92.60533636363635,92.15208863636364
483,Félix Hernández,SEA,4772,308.1,,,,,,,,,,,,
484,Shaun Anderson,2 Tms,19453,88.0,87.76823529411764,84.76133333333334,,,83.93853658536587,,81.12235294117647,,,84.8233644859813,109.46841121495326,102.46542056074766
485,AJ Smith-Shawver,ATL,29960,76.0,89.28484375000001,94.12,,114.411,89.70832,93.2264763274109,109.82714285714285,,,96.67416524192701,92.34347909318349,90.16060846223223
486,Beau Brieske,DET,26079,101.2,86.57002512562813,90.61963414634147,,,103.1029179331307,91.96122448979591,111.78377049180328,,,95.70144500437769,104.47331318938775,100.61485452799926
