rank,Name,Team,playerid,IP,Stf+ FA,Stf+ SI,Stf+ FC,Stf+ FS,Stf+ SL,Stf+ CU,Stf+ CH,Stf+ KC,Stf+ FO,Stuff+,Location+,Pitching+
301,Cade Horton,CHC,31872,121.1,97.54073578595317,84.12018691588784,,,112.49266860886367,96.43019363181993,86.44414634146342,,,98.2597059793968,101.94050071316286,99.1814994519736
302,Luis Perdomo,SDP,14682,210.2,106.68,105.46000000000001,,101.38,81.28,,,,,98.98538461538462,105.19769230769231,106.02538461538461
303,Jaime Barria,LAA,18356,295.1,81.21568369028007,79.72165217391304,,,95.44099915170813,,91.10747474747474,,,87.78994723728964,103.51142135315608,91.01466497583637
304,Tyler Alexander,5 Tms,17735,267.0,97.04803738317756,88.27878873239437,100.148624535316,,108.40362811791383,75.53999999999999,80.99045241809672,,,94.85536022862942,106.0553430471649,98.71065811420219
305,Troy Melton,DET,31807,131.1,100.96302469135803,100.57950248756221,95.10728205128206,104.18434782608696,101.30102857142859,104.16679057239058,105.84307692307691,,,100.84644010268316,100.96979142781548,102.77549394221812
306,Rhett Lowder,CIN,33876,143.0,81.44987432675046,84.79114658925981,,,93.84105138118451,97.6879245283019,88.17247484909457,,,87.4275362993757,103.52658857171475,92.92422603579813
307,Grant Holmes,ATL,16944,285.1,81.08137135098438,83.53531249999999,80.45230476190476,,97.79211258641539,101.49479573981773,81.33236559139787,,,89.62389095675474,100.3929685119798,91.97761048163675
308,Sal Romano,CIN,13690,218.1,,,,,,,,,,,,
309,Yonny Chirinos,3 Tms,16401,225.1,81.97388429752067,96.48829032258065,,100.68354285714285,90.43957208806819,,,,,94.75140006930783,100.23491885563408,95.48437482306716
310,Jake Bennett,BOS,31959,105.0,87.68612403100774,102.33016759776535,74.57600000000001,,104.08666666666669,109.94950000000001,88.10109375,,,92.6026519337016,113.37183701657462,104.34156077348068
311,Shane Smith,CHW,31687,154.2,94.63115059221656,99.32824281150161,,,91.625472972973,92.8495171854008,97.44022371364655,,,95.09231193399947,97.00255166079857,93.74653824118367
312,Ryne Stanek,TBR,15947,83.0,,,,,,,,,,,,
313,Austin Voth,2 Tms,15047,178.2,97.96269811320754,,94.19999999999999,79.03999999999999,119.19511627906978,100.4373801307453,72.81384615384614,,,98.48413453744969,105.8154241830712,102.6005640818725
314,Aaron Sanchez,5 Tms,11490,346.2,75.98139344262295,88.64443458980044,,,,99.7812852800144,75.64587064676617,,,87.35055163292887,101.58333225185845,89.76609489965253
315,Gavin Stone,LAD,27792,155.2,94.92599369085173,110.80482352941173,85.74449612403099,,94.0043701799486,82.44080434782612,98.15431952662723,,,98.01209044010068,101.95481130638258,102.42249435032875
316,Kyle Wright,ATL,19665,267.0,84.07479892761394,100.8775291828794,,,88.17967320423571,,92.11698729582577,110.61116945107398,,98.33176958473003,95.84942698257932,93.77247142544913
317,Bobby Miller,LAD,27483,183.1,102.52779899497484,110.64241054613935,,,107.64586666666666,108.12576776266059,113.14812734082395,,,107.87820274500383,102.25285826125092,109.67263345086329
318,Kwang Hyun Kim,STL,27458,134.2,84.10067156348374,85.62,,,92.35205285187058,96.90044843049326,86.70423236514522,,,88.6215203930162,104.5922062789575,95.81379776851784
319,José Suarez,3 Tms,19911,293.1,94.91498589153633,97.09552266894782,73.91142857142857,,112.52544502617802,97.3443541324576,98.88710658982193,,,99.00021003072162,102.27257614783846,101.19633183899872
320,Tyler Wells,BAL,20000,249.1,94.03137204850032,,100.42061224489797,,103.64154461480382,99.87418551145124,99.85499344692005,,,98.21292203634835,102.13157446217471,99.25262106943974
321,Ronel Blanco,HOU,19407,275.0,88.69772701313536,,,,83.30504625662995,89.80564516129033,104.12423208191127,,,90.09565329100545,101.17692953676138,94.2940040069612
322,Clay Buchholz,3 Tms,3543,164.2,,,,,,,,,,,,
323,James Kaprielian,OAK,18331,303.2,82.7898157051282,84.6241160949868,,,108.10443935436513,89.89178715150084,90.45037520391517,,,90.16575998480415,100.27086364571917,89.64775014062353
324,Ervin Santana,3 Tms,3200,255.1,74.51555555555555,,,,109.57,,75.48,,,89.74313253012048,91.69469879518073,85.86626506024096
325,Cade Povich,BAL,30055,211.0,96.62476123595508,98.08942408376964,96.59426751592358,,103.9646515837104,102.27352202081227,89.86888412017167,,,98.04469434075219,97.68284795621939,94.87964400067655
326,Anthony Kay,2 Tms,20387,168.1,97.06128272251308,111.49197215777261,104.12039130434782,,109.40827385172057,95.18978723404256,98.69045685279188,,,103.84117225930743,102.98640390962173,107.57220328763647
327,Danny Salazar,CLE,5867,101.1,,,,,,,,,,,,
328,Matt Waldron,2 Tms,25550,194.2,83.86536824877251,87.6687951807229,82.73586419753087,,99.77564432952668,,,,,90.76394952512084,104.82435036258771,96.00631415704258
329,Hayden Wesneski,2 Tms,27581,189.2,83.65446808510637,102.54017699115045,82.01322916666668,,115.21541833073165,94.81959183673472,93.21377192982455,,,97.05432650620479,104.75401086796252,101.62270524259512
330,Carmen Mlodzinski,PIT,27572,108.2,87.11355623100305,102.06324503311258,88.63435897435897,99.0941717791411,104.07474301284861,96.90947775628628,77.66,,,96.75584981804373,105.16787601602388,101.71109787648888
331,Collin McHugh,3 Tms,7531,118.0,95.92750000000001,,93.77240506329115,,112.56815533980583,120.60333333333331,73.94,,,103.88944209222612,109.07393473314323,108.8686505947752
332,Alec Mills,CHC,13834,195.1,74.89506493506491,93.19743486973947,,,109.39516073035873,91.33452411877701,88.52488151658768,,,90.35977460197734,101.90954420770503,91.14871038805501
333,Connelly Early,BOS,33666,111.0,104.76136291600633,97.03611594202899,,,101.56086956521739,104.80911411860667,103.23502923976608,,,102.49913715524332,98.94685468962132,101.83293518783012
334,Trey Yesavage,TOR,35456,107.2,91.63722891566265,,,136.35064833005893,105.40648641660448,,,,,107.80793013506748,89.94048510842731,97.00538121036898
335,Garrett Whitlock,BOS,20191,109.0,116.15548387096774,102.75869266055047,77.21612903225807,,103.89445976314616,,102.2344131455399,,,103.40059695912547,103.86255449140809,105.84180677656279
336,Félix Peña,LAA,13403,118.2,,,,,,,,,,,,
337,Jaime García,5 Tms,8137,218.2,,,,,,,,,,,,
338,Ryan Borucki,2 Tms,16350,108.0,,109.25999999999999,,,82.19806451612904,,95.08,,,86.869,118.80850000000001,119.22200000000001
339,DJ Herz,WSN,26389,88.2,98.08388372093025,,,,97.56035335689047,,102.61717223650386,89.00075471698113,,98.80060759493668,93.37259493670886,91.26254430379753
340,Ian Seymour,TBR,27932,92.2,94.718431372549,90.67693989071039,88.67750000000001,,119.14994359316013,91.72869565217393,97.39482678983833,,,99.66555804312898,103.56182695976233,101.37663432679057
341,Quinn Priester,3 Tms,25977,207.1,76.90542986425339,100.47039494470775,86.89010845986984,,93.68358444591807,97.91587051226553,82.68746268656716,,,93.94689243714728,99.0601896552951,93.8431793583952
342,Kolby Allard,4 Tms,18694,207.1,94.07288811795316,88.83555555555557,100.60381102362203,,,83.74486964886964,87.71247216035634,,,93.25061814353707,103.09376791789727,93.87581559066415
343,Tobias Myers,2 Tms,22191,160.0,98.12946494464948,93.91,80.09728222996515,112.09866666666667,84.0957585425231,83.49697935978247,110.3370731707317,,,91.90832860580872,99.69088439082653,92.17124401331155
344,Chris Stratton,3 Tms,13761,218.1,88.92,85.68,,,92.52,108.02,91.12,,,94.51225806451612,115.29806451612905,112.59161290322581
345,Gage Jump,ATH,35418,98.2,101.21140394088668,89.00344086021505,,,115.56346613545819,125.58882978723403,93.73195121951218,,,106.56269931662872,99.05978359908885,103.33784738040998
346,Albert Suárez,BAL,6175,125.0,86.54092574734811,,97.04496277915634,,,100.86349834983497,81.26289855072466,,,89.74769003663975,102.7046569761418,92.82492536427772
347,Daniel Mengden,2 Tms,16980,194.2,89.83999999999999,96.96,96.65294117647058,,91.98,115.48695652173912,98.25846153846155,,,96.5587234042553,94.51872340425533,88.72255319148937
348,Justus Sheffield,SEA,17285,167.0,73.31692307692308,92.9094921875,,,104.38018388610227,,86.18127049180329,,,94.92877467357681,100.00964809881046,94.62660257219218
349,Doug Fister,2 Tms,9425,150.0,,,,,,,,,,,,
350,Spencer Arrighetti,2 Tms,29921,274.2,101.32682170542635,100.84884792626728,88.87086053412462,,103.44128030479224,111.91980034069243,77.53304785894207,,,100.45475516002666,94.53410330946235,96.04994416955307
351,Robert Gasser,MIL,29812,124.2,110.22477223427333,100.52641025641024,91.98151603498542,,122.50779146327619,,84.41305555555556,,,105.44979914827712,93.99045580314508,95.61728649900225
352,Jeremy Hellickson,3 Tms,4371,292.1,,,,,,,,,,,,
353,Brandon Williamson,CIN,25463,160.0,88.89138357705289,90.60399999999998,100.01208133971292,,125.22404079861114,108.55242105263162,96.38692913385829,,,98.49526106904011,96.73348888905805,94.6027229726906
354,Matt Moore,4 Tms,1890,293.2,89.75662068965518,,82.9903448275862,,,,125.31821052631577,97.61589403973511,,97.44404123711344,88.23123711340206,85.31167010309277
355,David Festa,MIN,30056,108.2,99.76696832579185,93.87032967032968,,,91.79314814814815,,87.05092664092665,,,93.43825892870764,105.00767300230997,102.39663281879437
356,R.A. Dickey,ATL,1245,190.0,,,,,,,,,,,,
357,Kumar Rocker,TEX,31843,197.0,84.31746666666666,99.12190184049079,89.81955479452054,80.03799999999998,96.66122369309038,92.34251829611559,74.17806896551724,,,92.80919941810966,96.86620748957955,90.74195476857825
358,Dan Straily,2 Tms,9460,337.1,,,,,,,,,,,,
359,Trent Thornton,2 Tms,17948,152.1,88.51288888888891,90.51749999999998,88.08766666666666,,114.73414965986395,102.20972972972973,90.98,,,95.34886234817813,106.91956448814344,100.86427414690573
360,Joe Boyle,2 Tms,29608,112.1,94.32047761194032,106.46980392156863,,112.36194805194803,120.57064590192341,112.15932203389833,,,,106.5973886630077,86.57929713448615,94.30741056396207
361,Jake Faria,2 Tms,13699,148.0,75.03256198347107,,,126.1157894736842,107.60967741935482,74.27392857142857,,,,83.61566371681415,106.84221238938055,93.54433628318584
362,Osvaldo Bido,2 Tms,23150,126.2,99.81300852618756,97.90559523809526,107.47718309859155,,106.01200418971005,,77.28944055944055,,,98.7911981691541,94.17021919275007,93.41516964691985
363,Daniel Lynch IV,KCR,21537,296.0,86.92342446043165,90.06464788732394,,,97.7097859254541,,90.7355319148936,91.36854489164088,,91.02198389207263,102.96510902393155,96.627654558302
364,Connor Prielipp,MIN,31857,104.1,85.79592515592515,94.25650557620818,,,110.84891013384322,127.62040404040404,98.19391304347828,,,103.02192550143263,103.65870487106017,103.3849398280802
365,Ryan Gusto,2 Tms,26440,150.2,103.35368070953437,98.00286689419794,90.65564935064936,,101.3211436857862,90.74907462686568,87.68668941979521,,,97.41028160507962,102.20787182598,98.07111660879555
366,Wei-Yin Chen,MIA,13071,160.1,,,,,,,,,,,,
367,Zebby Matthews,MIN,31827,236.1,97.90321358589158,97.1509090909091,89.04651600753296,,105.32797111832122,98.87576271186443,87.13275555555556,,,97.37744406713423,102.55232106080491,99.17830771199202
368,Rafael Montero,NYM,12760,95.2,,,,,,,,,,,,
369,Keegan Akin,BAL,19362,108.1,111.90305743243243,,,,101.52348945104814,97.2628256880734,91.68497512437813,,,105.30985846266114,99.04612217568135,101.79721162254685
370,Luis Ortiz,2 Tms,27646,264.1,93.79904761904763,106.07247778874628,88.02632034632033,,102.81589240652296,,87.45756756756758,,,98.06966080490464,96.93786738221274,95.51786982709605
371,Tommy Milone,7 Tms,7608,138.2,97.98863999999999,109.31058823529412,,,96.2372992461488,87.5848484848485,94.21390581717452,,,96.10689540251569,112.24954917058226,109.49860447304695
372,John Gant,2 Tms,13684,195.0,95.3007729468599,95.56209813874787,95.69067092651757,,98.92666666666668,78.81797979797982,96.2673076923077,,,94.78325926453606,91.35624838762888,88.78514465644871
373,Tyler Chatwood,2 Tms,4338,273.2,90.34560000000002,100.79465753424658,111.48960000000001,,,103.22488888888888,98.29625,,,103.39489489489489,99.46600600600601,101.23153153153153
374,Emerson Hancock,SEA,27470,292.2,89.80565594059406,92.20096168294515,99.38722222222222,,111.38944514381629,132.71938144329897,85.61510673234811,,,95.09171721834451,102.6446876400933,94.89618767212458
375,Wade LeBlanc,3 Tms,5221,244.2,85.91315789473684,90.71932367149759,103.99557894736843,,,88.368,95.39077490774908,,,94.94677938740504,97.30736353445766,91.86707269256566
376,Joey Wentz,2 Tms,19962,174.0,90.61107496463934,,100.95571428571431,,95.39631578947366,109.55052155104019,94.86057591623037,,,93.59587678901157,99.99454822856599,91.97799088529352
377,Caleb Smith,3 Tms,14875,307.2,86.64465185185185,,,,110.85080904280903,100.12864337822673,102.13217877094974,,,96.79479063278686,95.30949918439781,92.58807032784435
378,Brandon Young,BAL,27819,203.1,96.46737764791817,90.24356923076922,86.22860465116278,97.70293637846655,103.18143495518568,96.24794392523363,71.14697674418603,,,96.34725848206283,103.77279124046103,99.96487596915112
379,Hunter Dobbins,2 Tms,30240,93.0,86.0384126984127,95.87195876288659,,90.70219512195122,105.26598058252426,100.84073087431695,,,,95.43765514886864,103.168514098104,99.3732278003036
380,Josh Tomlin,2 Tms,9388,208.0,73.55264705882352,41.63333333333333,87.58423076923077,,,82.0144,71.24333333333333,,,82.14737179487179,110.54025641025639,94.29083333333332
381,Ty Blach,3 Tms,14361,359.0,66.37959064327485,82.43544444444446,93.46747252747252,,63.68,81.26777777777778,76.67652928416487,,,79.92158444752724,102.8108909859562,78.13700155290725
382,Shawn Armstrong,2 Tms,12857,35.2,123.43733333333334,110.88531914893616,100.62617283950618,,130.61582325581395,,,,,116.68204444915932,99.05172070235587,107.32928566973413
383,Adrian Sampson,2 Tms,13339,224.0,86.60623973727421,78.93042459736458,100.85531914893619,,93.25487851851851,,78.29050955414013,,,84.28005289221252,103.34239491257416,89.47888778594975
384,Dereck Rodríguez,SFG,14509,190.1,,,,,,,,,,,,
385,Cooper Criswell,3 Tms,24975,96.2,,102.7161960784314,93.80766283524905,,119.23127832059981,,86.72889952153112,,,101.91350661484171,102.73939582600886,101.60477915803997
386,Francisco Liriano,2 Tms,3201,214.1,,,,,,,,,,,,
387,Roansy Contreras,2 Tms,22810,152.1,84.62218803418803,88.53090909090908,,,106.9648099470265,98.99520007020008,80.37366336633663,,,94.62322218435081,97.26632522120194,90.22800350432583
388,Sixto Sánchez,MIA,19680,67.1,91.34704626334519,109.69292682926829,115.08718749999998,,123.5095652173913,,97.9453020134228,,,103.26962319707377,101.55256127178338,104.95927825258818
389,Justin Wrobleski,LAD,31204,166.2,93.55262914417888,89.36115942028987,100.59417475728156,,108.17543730840744,89.47077458438997,91.61373134328356,,,97.3228034432946,109.51527513286138,105.31467833959235
390,Mitch White,2 Tms,19225,95.2,84.50726081258192,88.35708737864077,,,104.24352668213456,87.92987096774195,96.22039999999998,,,90.95318747725773,100.5773975547331,92.53563145878726
391,Miguel González,2 Tms,7024,168.1,,,,,,,,,,,,
392,Adalberto Mejía,MIN,13188,117.1,,,,,,,,,,,,
393,Huascar Ynoa,ATL,20468,109.1,79.47554753309265,94.79374999999999,,,120.28819747416763,,90.98296657793553,,,99.65300880936574,98.38078870275069,97.84543282051972
394,Brad Lord,WSN,31972,103.2,89.04321187584345,82.40923512747877,,,98.56300619100783,116.86,83.99216981132075,,,89.26222392990536,101.71703954530578,90.14125277416665
395,Jesse Hahn,OAK,13287,63.2,,,,,,,,,,,,
396,James Shields,CHW,7059,321.0,,,,,,,,,,,,
397,Matt Wisler,4 Tms,12804,48.2,72.03999999999999,,,,100.67741626794259,,99.46,,,97.3268231791113,99.92474652618718,95.0989761795694
398,Ariel Jurado,2 Tms,17030,138.0,74.66,95.02,,,102.18,85.16,74.62,,,89.4748780487805,103.15853658536587,92.32170731707316
399,J.P. France,HOU,21212,158.1,87.02517535545023,80.3775,98.49791748526523,,106.14965174129354,95.63928388746801,95.33622119815668,,,93.41061062454668,100.45163157267974,97.57029539574104
400,Ian Kennedy,KCR,6986,275.2,112.92,,94.24,,,,79.7,95.68,,103.48588235294118,103.28235294117648,105.67823529411766
401,Matt Shoemaker,3 Tms,4776,216.2,82.62413559322034,86.30275862068967,,79.76386634844869,98.718691686434,,,89.24363636363637,,86.39851243201244,102.06330729214443,92.16985868436275
402,Jordan Hicks,3 Tms,19618,172.0,91.83483516483518,100.52863861386136,,111.62161369193151,114.69370869033048,,81.60538461538461,,,105.10473905832498,96.93170737547278,101.44643174869752
403,Zach Thompson,2 Tms,16094,166.0,84.93417406749558,88.55346846846848,100.04742553191488,,,99.34215079090673,81.39146666666667,,,92.925471008364,100.24742141637117,92.3075853494817
404,Asher Wojciechowski,3 Tms,10836,152.1,98.87705263157896,,94.14472727272728,,96.7749604519774,102.2353125,81.8617142857143,,,96.98982855365058,101.03477166412961,97.40818320203557
405,Trevor McDonald,SFG,26448,83.1,82.68909090909091,106.17193905817174,72.12666666666667,,90.07177631578948,97.23702127659573,89.18931034482759,,,99.10989777632804,101.75892428930449,101.00144972278017
406,Griffin Jax,2 Tms,20253,161.2,86.37626845637585,98.15954545454545,92.48528301886793,,106.69344323742835,105.50633928571428,96.2674074074074,,,97.24590914371298,103.14097817386285,102.00091571459375
407,Shane Drohan,MIL,27814,91.1,99.47668246445497,97.40108280254776,86.07788819875776,,107.9042367601246,98.94912820512819,88.72805194805194,,,98.78720538720538,96.64239730639729,94.04926599326602
408,Spenser Watkins,2 Tms,17489,145.1,78.61173824130881,72.57000000000001,95.18379671150971,92.8,103.60142676698337,86.89917952776678,79.8127731092437,,,87.17018720344123,103.4610594076199,91.8375788842077
409,Jeff Hoffman,2 Tms,17432,210.1,91.78180672268905,,,87.64603448275861,101.9641463414634,92.58090909090907,,,,93.2557199693532,84.48262613128809,80.05576981658064
410,Luiz Gohara,ATL,15166,33.1,,,,,,,,,,,,
411,Jerad Eickhoff,3 Tms,12664,206.0,70.97928571428572,99.94,,,87.75819086651055,100.04617647058824,82.55354838709677,,,82.26762560750797,90.55906619741913,74.90315820345232
412,Joe Biagini,TOR,13194,106.2,,,,,,,,,,,,
413,Ryan Bergert,2 Tms,29863,72.1,94.15681381957774,86.7395294117647,,,91.93167986191024,102.22,80.69567010309278,,,91.84572530659199,103.01751061550328,97.67048428365078
414,Gabriel Hughes,COL,31614,56.1,83.52531187122736,81.14485436893202,,,94.88516129032261,82.47982608695652,79.44661290322581,,,84.43043390514632,106.90738647830476,92.8843794147326
415,Josiah Gray,2 Tms,24580,382.2,84.48597439544808,96.09872964169381,86.33427561837455,,104.94402903326822,97.76947293447293,72.94914285714286,,,93.85500242827287,97.37061855363677,91.33906916866074
416,Mike Burrows,2 Tms,24728,180.1,90.66413723511604,94.29571929824561,,,99.7876276317135,93.0139088744145,94.70822281167109,,,94.01313566922589,99.41350110636736,94.7921088789356
417,Blaine Hardy,DET,6499,67.2,,,,,,,,,,,,
418,Andrew Suárez,SFG,18300,170.1,,,,,,,,,,,,
419,Brandon Sproat,2 Tms,33850,109.0,89.7679633867277,98.95140495867771,98.71129129129127,,130.94208695652173,117.12503589527027,86.49030303030304,,,101.44059224799268,92.88114130517994,93.01548608221843
420,José Buttó,NYM,23313,79.0,87.80821124361158,77.6818085106383,,,97.02509505703424,91.5393846153846,86.22467153284671,,,87.96556860493712,94.08871764850844,86.3461858567098
421,Yariel Rodríguez,TOR,33838,87.2,86.42613672496027,88.72466257668712,,101.07973154362413,103.40692840646652,92.13681528662421,,,,93.45641927371739,93.12448501347463,89.99976457236654
422,Wilmer Font,3 Tms,5257,55.2,,,,,,,,,,,,
423,Alex Meyer,LAA,12833,67.1,,,,,,,,,,,,
424,Mitch Spence,2 Tms,27707,169.0,,87.50212765957447,95.85495964125562,,109.41363382469237,116.84171745152355,76.47904761904762,,,101.13685452973169,102.98008647907612,105.12436043487295
425,Andrew Painter,PHI,30091,105.1,96.99852631578946,83.60714285714286,,98.15086092715232,115.39708674304418,117.8830476190476,95.94576086956522,,,103.26511395219568,101.9127626459144,105.69128404669259
426,Deivi García,NYY,20276,42.2,98.65410526315789,,,,103.95518987341771,91.79962264150943,97.81483333333334,,,98.04645927558185,103.93896322820551,101.41528109075885
427,Jacob Latz,TEX,21306,48.1,107.36809399477805,,,,98.73779069767441,97.34655737704918,102.45270588235293,,,103.70146953405016,105.02427765274652,107.6541306159873
428,Robbie Erlin,2 Tms,10354,76.0,86.46,100.74,,,,80.55310344827586,81.1337037037037,,,83.93498392282957,103.48977491961418,87.88032154340837
429,Robert Stephenson,CIN,13594,68.2,,,,,,,,,,,,
430,Luis Medina,OAK,21649,123.2,92.95094130675525,108.83251533742332,,,113.77559346169274,108.87316455696202,99.56075268817204,,,102.80878725767595,86.33827372249095,89.52130930384381
431,Daniel Ponce de Leon,STL,16110,92.2,92.82829457364342,77.02,95.9941052631579,,,101.86441379310345,87.63354838709677,,,94.64827411167512,90.83489847715735,84.20261421319798
432,Jacob Waguespack,3 Tms,18318,70.2,82.85023255813954,,83.88,,,85.72,89.89428571428572,,,84.45742574257426,106.66752475247526,96.2108910891089
433,Bartolo Colon,3 Tms,375,282.1,,,,,,,,,,,,
434,Brandon Walter,HOU,26056,53.2,86.56050955414014,101.71627450980391,88.95282511210763,,107.04437158469946,,103.06778523489933,,,96.75628078817732,109.6836699507389,104.71839901477836
435,Matt Garza,MIL,3340,112.0,,,,,,,,,,,,
436,Austin Pruitt,2 Tms,15290,68.0,69.99764705882353,98.91368421052631,,,104.15957446808511,92.7624,95.9421052631579,,,91.41653333333335,117.02844444444443,110.00888888888889
437,Scott Feldman,CIN,6283,111.1,,,,,,,,,,,,
438,Jonathan Cannon,CHW,31730,197.2,103.41879759519038,90.67541416566628,87.9225702811245,,115.10671162835996,,83.39539170506914,,,94.98363032557239,100.56733894648346,96.57325843193215
439,Jorge López,2 Tms,14527,263.0,92.41318435754191,101.20998892580288,,,110.02,,84.26495468277945,101.0259282371295,,97.43566891236142,97.7580187574898,96.7994944598487
440,Josh Lindblom,MIL,7882,43.1,92.14340909090907,,101.05651006711408,81.66716049382718,108.21557251908395,94.48338028169013,71.99623188405796,,,93.9136375488918,97.4772620599739,91.80550195567146
441,Tyson Ross,4 Tms,7872,210.2,,,,,,,,,,,,
442,Kendall Graveman,2 Tms,15514,148.1,116.22000000000001,109.16146341463414,78.9,,,110.6511111111111,78.74199999999999,,,100.32565217391303,94.54978260869565,97.04608695652173
443,Quinn Mathews,STL,33851,37.1,92.85142857142858,104.43321428571429,,,100.33132075471697,104.0157777777778,92.32482142857144,,,96.85866084425037,101.47082969432313,98.61749636098979
444,Randall Delgado,ARI,5985,25.0,,,,,,,,,,,,
445,Andrew Triggs,2 Tms,13533,110.2,76.74,76.63823529411764,,,68.11428571428571,107.50782608695651,,,,82.12,98.46790697674419,82.24697674418604
446,Aaron Ashby,MIL,23550,112.2,81.61457627118645,100.04153400868309,,,125.00237237967467,111.29653556485357,108.74079470198677,,,109.60734462048644,97.82301188121727,106.13097970650385
447,Alex Faedo,DET,19874,120.2,86.17189343482399,96.05333333333334,,,108.16212319790301,,81.22242214532872,,,93.46184786005769,98.28055309003564,90.74512828144827
448,Tanner Gordon,COL,27669,158.2,80.48278890600923,101.395,77.44,,93.95931757375848,98.9822630942631,93.317513321492,,,87.19485794440465,105.72796005875314,91.02531316042254
449,Chad Bettis,COL,10587,168.2,,,,,,,,,,,,
450,JC Ramírez,LAA,8302,149.0,,,,,,,,,,,,
451,Joan Adon,WSN,22925,120.2,81.89943238731216,86.95543859649123,,,103.3836,99.64989604189127,89.4075744680851,,,88.183852818255,93.80125442446713,82.37192682980212
452,Brendan McKay,TBR,20186,46.2,,,,,,,,,,,,
453,Wily Peralta,2 Tms,7738,134.1,68.82881612090681,76.08866807610993,,117.29687150837988,100.75924855491331,,,,,89.05643377752632,100.02737596367993,91.05948850384786
454,Roki Sasaki,LAD,35323,153.2,94.24188093183777,,,120.22167725540027,106.78787142139628,,,,120.46164556962026,106.05766563088501,96.3463069929963,103.57170473905597
455,Jordan Yamamoto,2 Tms,17585,91.1,86.91291139240506,77.64956521739131,92.67764705882354,,96.95677419354838,92.8936,80.77111111111111,,,90.11734939759036,90.42329317269075,80.73341365461849
456,Hunter Wood,TBR,15091,17.0,,,,,,,,,,,,
457,Nick Margevicius,2 Tms,20395,97.0,93.81630057803469,,,,103.78058252427184,98.46612729844412,103.52436363636365,,,96.2946547314578,99.69235294117648,92.95281329923274
458,Jesse Chavez,3 Tms,5448,153.2,66.94,89.53450980392158,105.65103448275863,,90.62666666666667,129.16,74.90666666666665,,,97.34895183360702,102.44526272577995,98.33125889436234
459,Jonathan Loáisiga,NYY,19753,38.1,111.69483870967741,119.64666666666669,,,,122.070625,113.0391304347826,,,115.62241134751773,116.40609929078016,125.80340425531914
460,Eddie Butler,CHC,13453,51.1,,,,,,,,,,,,
461,Mason Miller,OAK,31757,24.1,109.69358024691357,,109.23214285714286,,126.45862745098039,,92.14444444444443,,,112.87525959367946,89.69589164785553,102.92234762979682
462,Buck Farmer,2 Tms,14814,54.1,82.42,99.32,,,103.64,,118.72,,,102.86222222222221,121.88592592592593,123.71555555555554
463,Fernando Romero,MIN,15885,55.2,,,,,,,,,,,,
464,Zac Thornton,NYM,33891,73.1,97.71498207885303,91.84083333333332,99.36430678466077,,98.75732394366196,109.3478431372549,90.17106382978723,,,98.19693160813308,96.92569316081331,94.15473197781886
465,Brady Basso,OAK,25582,32.1,82.809921875,95.75454545454546,99.35,,104.20818181818181,106.04638297872341,74.20625,,,90.3077458606084,101.9717185213708,92.19919753561803
466,Roenis Elías,SEA,12673,15.1,,,,,,,,,,,,
467,Diego Castillo,TBR,17496,24.1,,,,,,,,,,,,
468,Edinson Volquez,2 Tms,3990,101.2,,,,,,,,,,,,
469,Alec Marsh,KCR,27451,163.1,88.51381615598888,96.68138364779874,,,98.5748966756514,96.21641408141093,84.09043209876545,,,92.44804376664852,95.22561730490561,87.53184855517202
470,Ricky Nolasco,LAA,3830,181.0,,,,,,,,,,,,
471,Junior Guerra,2 Tms,5702,200.0,85.14,87.86,,89.68,,79.67999999999999,,,,85.04275862068965,106.95862068965516,99.31655172413792
472,Odrisamer Despaigne,3 Tms,16017,75.2,,,,,,,,,,,,
473,Lake Bachar,2 Tms,19222,22.1,90.74320610687023,86.30117647058825,,95.54666666666667,96.73662849872774,103.39541666666668,,,,95.77388335301063,101.4106905942542,94.07696119637936
474,Devin Smeltzer,2 Tms,19487,101.2,80.59149779735684,83.908,96.55257731958763,,106.42916666666665,96.20228855721393,85.44193979933111,,,87.64936911021331,96.70952476515491,84.04415550798532
475,Glenn Otto Jr.,TEX,21366,159.0,79.45384196185286,87.828368852459,,,109.27257060674326,,70.04815217391305,80.7342857142857,,87.49427069201444,85.6651513459192,75.2412121900578
476,Matt Cain,SFG,4732,119.1,,,,,,,,,,,,
477,Mick Abel,2 Tms,27756,51.0,109.57322314049587,97.94870588235294,,,107.2558180778032,123.072096908939,94.62694736842104,,,108.83070273108707,100.98267756767672,106.77790523417289
478,Nate Karns,2 Tms,12638,48.2,,,,,,,,,,,,
479,Michael Kopech,CHW,17282,274.1,103.08599646017699,,,,100.03628904959643,94.03041491324322,84.92339449541284,,,100.73873365883236,87.58203615251193,88.5482349244888
480,Drey Jameson,ARI,26260,33.0,92.71243902439025,100.3383606557377,,,111.95290322580644,81.91263157894737,91.83191489361703,,,99.35272751194235,97.90817150433162,97.58666474374546
481,Carlos Hernández,KCR,22713,103.1,90.77550976138829,91.82,,108.04131313131312,113.12056761328869,,,105.56158357771261,,99.30929078733767,96.4664807224026,97.69739590097402
482,Connor Overton,2 Tms,18376,42.1,77.72389743589744,80.46,70.9539393939394,,97.60414201183431,86.52285714285713,82.56214765100671,,,84.11044345119001,97.30304700451609,84.95690032203358
483,Parker Bridwell,LAA,11502,119.0,,,,,,,,,,,,
484,Ryan Merritt,CLE,13688,19.2,,,,,,,,,,,,
