rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
238,Colin Rea,2 Tms,12317,32.0,26.0,4.611473438771147,97.0,97.0,24.0,0.0,0.0,0.0,0.0,0.0,511.1,2169.0,505.0,272.0,262.0,88.0,151.0,1.0,23.0,6.0,2.0,421.0
239,Joe Ross,3 Tms,12972,16.0,21.0,4.337601881893642,55.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,286.1,1238.0,293.0,153.0,138.0,44.0,98.0,6.0,12.0,2.0,0.0,261.0
240,Trevor Cahill,6 Tms,6249,13.0,18.0,4.954703766896533,59.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1236.0,276.0,169.0,158.0,41.0,113.0,1.0,12.0,31.0,0.0,271.0
241,Jordan Lyles,6 Tms,7593,43.0,62.0,5.353747410804821,143.0,143.0,44.0,4.0,0.0,0.0,0.0,0.0,778.1,3359.0,830.0,488.0,463.0,153.0,245.0,2.0,24.0,36.0,0.0,639.0
242,Matthew Liberatore,STL,22294,18.0,29.0,4.902304440473479,75.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,361.2,1585.0,397.0,216.0,197.0,51.0,127.0,0.0,14.0,19.0,0.0,309.0
243,Emmet Sheehan,LAD,29839,13.0,11.0,4.665600199335946,43.0,43.0,11.0,0.0,0.0,0.0,0.0,0.0,208.1,873.0,181.0,112.0,108.0,36.0,68.0,1.0,11.0,6.0,2.0,238.0
244,Chad Patrick,MIL,30113,5.0,9.0,3.3750000894069694,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,606.0,135.0,56.0,54.0,13.0,53.0,2.0,4.0,1.0,0.0,142.0
245,Mitchell Parker,WSN,27636,15.0,26.0,5.091594911305574,59.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,309.1,1348.0,329.0,197.0,175.0,43.0,100.0,0.0,6.0,9.0,0.0,234.0
246,Chad Kuhl,4 Tms,14975,24.0,38.0,4.968140559196064,103.0,103.0,30.0,1.0,1.0,0.0,0.0,0.0,512.2,2251.0,517.0,306.0,283.0,78.0,241.0,10.0,26.0,30.0,1.0,451.0
247,Jason Hammel,KCR,4538,10.0,24.0,5.603773484072173,50.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,282.2,1274.0,343.0,185.0,176.0,40.0,79.0,4.0,12.0,7.0,1.0,211.0
248,Sean Burke,CHW,29878,11.0,14.0,3.8161095109866414,43.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,219.1,941.0,200.0,106.0,93.0,32.0,90.0,0.0,12.0,9.0,0.0,228.0
249,Garrett Richards,4 Tms,9784,13.0,17.0,4.428396593504274,59.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,272.1,1185.0,274.0,153.0,134.0,39.0,113.0,0.0,8.0,25.0,0.0,256.0
250,Cade Cavalli,WSN,27473,11.0,7.0,3.996205056524342,35.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,175.2,768.0,184.0,94.0,78.0,19.0,54.0,0.0,19.0,6.0,1.0,179.0
251,Jared Jones,PIT,27863,8.0,10.0,4.0422265467173535,33.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,173.2,712.0,144.0,83.0,78.0,25.0,54.0,1.0,5.0,6.0,2.0,190.0
252,Ben Brown,CHC,23590,8.0,9.0,4.299363161788337,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,157.0,657.0,143.0,75.0,75.0,19.0,48.0,0.0,7.0,4.0,0.0,165.0
253,JT Brubaker,2 Tms,17578,9.0,28.0,5.062500163660216,62.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,314.2,1386.0,328.0,189.0,177.0,51.0,109.0,1.0,20.0,14.0,3.0,321.0
254,Janson Junk,3 Tms,23301,11.0,13.0,4.677530254350008,38.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,194.1,823.0,210.0,113.0,101.0,26.0,40.0,0.0,5.0,3.0,0.0,140.0
255,Trevor Richards,3 Tms,19309,8.0,23.0,4.309859154929577,61.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1221.0,270.0,140.0,136.0,41.0,116.0,11.0,10.0,13.0,1.0,286.0
256,Clay Holmes,2 Tms,13649,17.0,14.0,3.62099129391541,44.0,44.0,13.0,0.0,0.0,0.0,0.0,0.0,228.2,980.0,206.0,101.0,92.0,19.0,97.0,1.0,14.0,8.0,2.0,183.0
257,Brent Suter,4 Tms,13942,10.0,11.0,3.928093689335877,48.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,199.1,829.0,194.0,94.0,87.0,27.0,49.0,3.0,5.0,1.0,0.0,160.0
258,Dakota Hudson,2 Tms,19206,34.0,31.0,4.334862406993693,97.0,97.0,36.0,0.0,0.0,0.0,0.0,0.0,508.2,2191.0,494.0,268.0,245.0,55.0,238.0,9.0,29.0,17.0,0.0,331.0
259,Mike Montgomery,2 Tms,4869,12.0,17.0,4.171674092938606,47.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,233.0,997.0,245.0,118.0,108.0,28.0,70.0,3.0,14.0,9.0,0.0,178.0
260,Drew Smyly,5 Tms,11760,27.0,29.0,4.826373848926051,94.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,455.0,1980.0,471.0,263.0,244.0,92.0,159.0,2.0,15.0,20.0,2.0,439.0
261,Bailey Falter,3 Tms,20070,22.0,28.0,4.74532155048425,85.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,409.2,1718.0,419.0,228.0,216.0,67.0,125.0,0.0,7.0,6.0,0.0,292.0
262,Marco Estrada,2 Tms,1118,17.0,25.0,5.374528089128138,66.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,353.1,1539.0,364.0,214.0,211.0,67.0,129.0,0.0,7.0,6.0,0.0,290.0
263,Jack Leiter,TEX,30146,13.0,19.0,4.905882573111257,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,255.0,1118.0,240.0,149.0,139.0,36.0,112.0,0.0,12.0,15.0,1.0,250.0
264,Keider Montero,DET,22630,16.0,13.0,3.7266577224144575,46.0,46.0,14.0,1.0,1.0,0.0,0.0,0.0,246.1,1006.0,223.0,108.0,102.0,32.0,68.0,0.0,9.0,3.0,0.0,173.0
265,Matt Manning,DET,20369,11.0,15.0,4.429133991305553,50.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,254.0,1087.0,242.0,138.0,125.0,30.0,85.0,0.0,9.0,4.0,0.0,178.0
266,Luis Gil,NYY,21052,21.0,11.0,3.6849491588898657,51.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,261.1,1114.0,191.0,111.0,107.0,33.0,142.0,0.0,13.0,14.0,4.0,264.0
267,Julio Teheran,5 Tms,6797,33.0,42.0,4.448058810768094,118.0,118.0,57.0,0.0,0.0,0.0,0.0,0.0,635.1,2706.0,559.0,334.0,314.0,104.0,269.0,9.0,36.0,15.0,6.0,543.0
268,José Ureña,8 Tms,11589,34.0,59.0,4.740845204148829,137.0,137.0,48.0,1.0,0.0,0.0,0.0,0.0,710.0,3076.0,720.0,404.0,374.0,104.0,271.0,15.0,40.0,16.0,2.0,482.0
269,Ryan Weathers,3 Tms,23796,14.0,27.0,4.734246835105539,76.0,76.0,16.0,0.0,0.0,0.0,0.0,0.0,365.0,1568.0,372.0,207.0,192.0,62.0,124.0,2.0,17.0,11.0,1.0,333.0
270,Logan Allen,CLE,27589,22.0,24.0,4.503930374841377,74.0,74.0,19.0,0.0,0.0,0.0,0.0,0.0,381.2,1661.0,403.0,205.0,191.0,56.0,154.0,1.0,11.0,9.0,0.0,321.0
271,Simeon Woods Richardson,MIN,24494,12.0,16.0,4.711825818125172,61.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,290.1,1253.0,280.0,162.0,152.0,42.0,118.0,0.0,7.0,10.0,1.0,248.0
272,Jake Irvin,WSN,21504,24.0,39.0,5.00061143350434,102.0,102.0,33.0,0.0,0.0,0.0,0.0,0.0,545.1,2334.0,537.0,322.0,303.0,96.0,192.0,1.0,24.0,12.0,3.0,438.0
273,JP Sears,3 Tms,23429,32.0,45.0,4.597425554029078,108.0,108.0,30.0,0.0,0.0,0.0,0.0,0.0,569.2,2425.0,567.0,305.0,291.0,105.0,166.0,3.0,38.0,3.0,1.0,473.0
274,Clayton Richard,2 Tms,3551,16.0,31.0,5.135381783198707,69.0,69.0,29.0,2.0,1.0,0.0,0.0,0.0,401.1,1741.0,452.0,245.0,229.0,52.0,137.0,7.0,22.0,17.0,5.0,281.0
275,Slade Cecconi,2 Tms,27500,13.0,20.0,4.811320927865403,61.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,318.0,1354.0,335.0,179.0,170.0,51.0,84.0,2.0,10.0,7.0,1.0,259.0
276,Johan Oviedo,2 Tms,22487,13.0,26.0,4.392857292476971,67.0,67.0,18.0,1.0,1.0,0.0,0.0,0.0,336.0,1494.0,301.0,180.0,164.0,38.0,170.0,3.0,30.0,15.0,5.0,296.0
277,Max Meyer,MIA,27474,15.0,12.0,4.0726257579937775,45.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,238.2,1021.0,226.0,121.0,108.0,39.0,82.0,0.0,12.0,5.0,1.0,241.0
278,Peter Lambert,2 Tms,17969,13.0,20.0,5.386617272244264,54.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,269.0,1187.0,287.0,164.0,161.0,42.0,96.0,3.0,20.0,13.0,0.0,215.0
279,Drew Pomeranz,4 Tms,11426,20.0,20.0,4.504939763546778,65.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,303.2,1342.0,318.0,160.0,152.0,47.0,139.0,0.0,10.0,11.0,2.0,309.0
280,Matt Harvey,5 Tms,11713,21.0,38.0,6.071374010611343,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,434.1,1947.0,507.0,304.0,293.0,81.0,148.0,6.0,20.0,14.0,2.0,335.0
281,Michael McGreevy,STL,29869,13.0,13.0,3.9026548672566372,40.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,226.0,925.0,223.0,102.0,98.0,28.0,50.0,0.0,3.0,2.0,1.0,143.0
282,Ben Lively,3 Tms,14932,22.0,27.0,4.335414948362005,70.0,70.0,22.0,1.0,0.0,0.0,0.0,0.0,373.2,1583.0,373.0,186.0,180.0,63.0,117.0,2.0,19.0,3.0,2.0,283.0
283,Brandon McCarthy,2 Tms,4662,12.0,7.0,4.354838843648321,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,165.1,697.0,176.0,84.0,80.0,20.0,46.0,0.0,3.0,6.0,0.0,131.0
284,Javier Assad,CHC,21741,19.0,11.0,3.505759302339376,63.0,63.0,14.0,0.0,0.0,0.0,0.0,0.0,318.1,1349.0,298.0,129.0,124.0,45.0,122.0,1.0,10.0,10.0,0.0,248.0
285,Steven Brault,PIT,15291,6.0,12.0,4.628571386531908,45.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,210.0,919.0,200.0,114.0,108.0,24.0,95.0,5.0,15.0,15.0,1.0,171.0
286,Logan Henderson,MIL,31475,8.0,1.0,2.3365385043903224,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,69.1,268.0,48.0,18.0,18.0,8.0,17.0,0.0,1.0,1.0,0.0,87.0
287,Matt Strahm,3 Tms,13799,6.0,13.0,4.839623044270508,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,141.1,600.0,142.0,78.0,76.0,25.0,31.0,2.0,9.0,5.0,2.0,154.0
288,Cade Horton,CHC,31872,11.0,4.0,2.5219781871666087,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,121.1,484.0,95.0,39.0,34.0,10.0,35.0,0.0,5.0,0.0,0.0,96.0
289,Stephen Kolek,2 Tms,21487,9.0,10.0,3.8340000585021983,29.0,29.0,14.0,2.0,2.0,0.0,0.0,0.0,166.2,685.0,153.0,79.0,71.0,17.0,43.0,1.0,9.0,2.0,0.0,111.0
290,Luis Perdomo,SDP,14682,9.0,17.0,5.169304286941462,41.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,210.2,943.0,247.0,136.0,121.0,21.0,87.0,5.0,11.0,15.0,2.0,155.0
291,Jaime Barria,LAA,18356,16.0,23.0,4.113995768734057,62.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,295.1,1250.0,291.0,138.0,135.0,54.0,97.0,0.0,11.0,7.0,1.0,232.0
292,Shane Smith,CHW,31687,7.0,10.0,4.1896553446364955,32.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,154.2,665.0,129.0,82.0,72.0,18.0,67.0,1.0,13.0,8.0,0.0,156.0
293,Tyler Alexander,5 Tms,17735,6.0,24.0,4.584269843037095,61.0,61.0,10.0,0.0,0.0,0.0,0.0,0.0,267.0,1142.0,282.0,146.0,136.0,44.0,69.0,0.0,11.0,4.0,0.0,206.0
294,Payton Tolle,BOS,35466,6.0,7.0,3.7185628848691556,21.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,111.1,462.0,98.0,50.0,46.0,16.0,35.0,1.0,3.0,3.0,1.0,122.0
295,Sal Romano,CIN,13690,12.0,18.0,5.070229302921983,41.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,218.1,967.0,232.0,132.0,123.0,31.0,86.0,7.0,7.0,10.0,0.0,167.0
296,Yonny Chirinos,3 Tms,16401,8.0,13.0,4.79289931362114,44.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,225.1,966.0,238.0,126.0,120.0,36.0,66.0,2.0,13.0,11.0,2.0,191.0
297,Bubba Chandler,PIT,29868,5.0,8.0,4.702247442944529,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,118.2,520.0,106.0,69.0,62.0,10.0,58.0,1.0,6.0,5.0,0.0,108.0
298,Ryne Stanek,TBR,15947,0.0,3.0,2.7108436226758497,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,331.0,57.0,27.0,25.0,9.0,31.0,0.0,1.0,3.0,0.0,102.0
299,Gavin Stone,LAD,27792,11.0,5.0,4.5096361308614785,29.0,29.0,10.0,1.0,1.0,0.0,0.0,0.0,155.2,664.0,165.0,79.0,78.0,21.0,45.0,0.0,2.0,9.0,0.0,123.0
300,J.T. Ginn,OAK,27889,13.0,14.0,4.203852456151079,41.0,41.0,12.0,1.0,0.0,0.0,0.0,0.0,207.2,888.0,192.0,102.0,97.0,31.0,81.0,1.0,14.0,3.0,1.0,201.0
301,Austin Voth,2 Tms,15047,9.0,11.0,4.231343479325399,39.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,178.2,757.0,169.0,87.0,84.0,29.0,57.0,4.0,10.0,3.0,0.0,161.0
302,Aaron Sanchez,5 Tms,11490,14.0,28.0,5.348076991735127,72.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,346.2,1580.0,384.0,225.0,206.0,45.0,169.0,5.0,27.0,13.0,1.0,279.0
303,Randy Vásquez,2 Tms,24719,17.0,20.0,4.139278636222921,68.0,68.0,19.0,0.0,0.0,0.0,0.0,0.0,332.2,1437.0,344.0,159.0,153.0,44.0,119.0,3.0,20.0,10.0,3.0,210.0
304,Ronel Blanco,HOU,19407,18.0,12.0,3.5819775787246564,48.0,48.0,21.0,1.0,1.0,0.0,0.0,0.0,266.1,1088.0,192.0,110.0,106.0,45.0,116.0,0.0,3.0,4.0,0.0,260.0
305,Rhett Lowder,CIN,33876,5.0,9.0,4.471875026654452,22.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,106.2,472.0,109.0,54.0,53.0,9.0,46.0,0.0,4.0,1.0,1.0,89.0
306,Bobby Miller,LAD,27483,13.0,8.0,5.44909106026642,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,183.1,781.0,182.0,112.0,111.0,31.0,63.0,0.0,8.0,17.0,0.0,178.0
307,Christian Scott,NYM,30107,3.0,6.0,3.6257144833000448,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,116.2,492.0,101.0,48.0,47.0,15.0,42.0,0.0,7.0,0.0,1.0,124.0
308,Kyle Wright,ATL,19665,23.0,16.0,4.4831461154546215,51.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,267.0,1155.0,254.0,139.0,133.0,37.0,111.0,2.0,17.0,13.0,0.0,252.0
309,Spencer Arrighetti,HOU,29921,15.0,23.0,4.70300772113403,52.0,52.0,18.0,0.0,0.0,0.0,0.0,0.0,266.0,1163.0,237.0,148.0,139.0,39.0,132.0,0.0,23.0,4.0,1.0,285.0
310,Kwang Hyun Kim,STL,27458,9.0,7.0,3.0074257993684106,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,134.2,558.0,116.0,49.0,45.0,14.0,45.0,3.0,4.0,5.0,0.0,98.0
311,Carmen Mlodzinski,PIT,27572,3.0,8.0,4.39534918535977,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,100.1,442.0,115.0,52.0,49.0,8.0,34.0,0.0,3.0,1.0,0.0,80.0
312,José Suarez,3 Tms,19911,16.0,27.0,5.614772952412041,64.0,64.0,6.0,1.0,0.0,0.0,0.0,0.0,293.1,1309.0,314.0,193.0,183.0,53.0,117.0,4.0,19.0,10.0,3.0,269.0
313,Justin Wrobleski,LAD,31204,12.0,6.0,4.080000103759768,25.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,150.0,613.0,135.0,69.0,68.0,24.0,37.0,0.0,4.0,2.0,0.0,114.0
314,Clay Buchholz,3 Tms,3543,9.0,8.0,4.099189824415103,30.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,164.2,687.0,168.0,79.0,75.0,23.0,41.0,2.0,4.0,2.0,0.0,125.0
315,James Kaprielian,OAK,18331,15.0,20.0,4.386388675810894,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,303.2,1306.0,277.0,155.0,148.0,42.0,128.0,1.0,13.0,5.0,0.0,265.0
316,Ervin Santana,3 Tms,3200,16.0,12.0,4.12402072342673,43.0,43.0,20.0,5.0,3.0,0.0,0.0,0.0,255.1,1067.0,233.0,125.0,117.0,47.0,77.0,2.0,10.0,13.0,1.0,191.0
317,Cody Bradford,TEX,27597,7.0,6.0,4.250000300230824,21.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,108.0,446.0,100.0,53.0,51.0,15.0,23.0,0.0,1.0,1.0,0.0,98.0
318,Tyler Wells,BAL,20000,16.0,16.0,4.114973361714631,50.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,249.1,1010.0,208.0,117.0,114.0,48.0,66.0,0.0,6.0,2.0,2.0,216.0
319,Danny Salazar,CLE,5867,5.0,7.0,4.440789027887743,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,101.1,432.0,93.0,52.0,50.0,16.0,46.0,0.0,3.0,5.0,0.0,140.0
320,Trey Yesavage,TOR,35456,6.0,5.0,3.6624606559695816,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,105.2,441.0,74.0,44.0,43.0,10.0,52.0,0.0,2.0,4.0,0.0,107.0
321,Foster Griffin,WSN,16432,12.0,3.0,3.0618557905160095,22.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,129.1,524.0,109.0,49.0,44.0,19.0,30.0,0.0,8.0,3.0,1.0,116.0
322,Collin McHugh,3 Tms,7531,8.0,6.0,4.118643901362504,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,500.0,110.0,60.0,54.0,16.0,37.0,0.0,8.0,4.0,0.0,118.0
323,Alec Mills,CHC,13834,9.0,13.0,4.6075084499408065,39.0,39.0,10.0,1.0,1.0,0.0,0.0,0.0,195.1,823.0,201.0,106.0,100.0,32.0,53.0,1.0,12.0,4.0,1.0,159.0
324,Connelly Early,BOS,33666,8.0,7.0,3.2432433547026265,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,469.0,98.0,41.0,40.0,15.0,38.0,0.0,10.0,4.0,1.0,122.0
325,Matt Waldron,SDP,25550,8.0,16.0,5.185121483696118,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,192.2,829.0,193.0,114.0,111.0,30.0,62.0,0.0,11.0,6.0,2.0,165.0
326,Quinn Priester,3 Tms,25977,13.0,11.0,4.167202827919891,39.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,207.1,901.0,217.0,104.0,96.0,29.0,75.0,0.0,10.0,9.0,0.0,169.0
327,Walbert Ureña,LAA,29357,7.0,6.0,2.5802048453426645,18.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,97.2,408.0,67.0,29.0,28.0,6.0,49.0,0.0,8.0,3.0,1.0,93.0
328,Garrett Whitlock,BOS,20191,6.0,4.0,4.2935781319146855,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,455.0,115.0,55.0,52.0,16.0,23.0,0.0,4.0,3.0,0.0,102.0
329,Tobias Myers,2 Tms,22191,8.0,8.0,3.825000045597554,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,160.0,685.0,161.0,74.0,68.0,23.0,53.0,0.0,6.0,4.0,6.0,141.0
330,Félix Peña,LAA,13403,3.0,7.0,4.323033522572313,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.2,500.0,107.0,63.0,57.0,15.0,39.0,0.0,8.0,8.0,0.0,107.0
331,Jaime García,5 Tms,8137,7.0,17.0,5.021341281601886,41.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,218.2,959.0,226.0,134.0,122.0,30.0,98.0,6.0,4.0,14.0,4.0,186.0
332,Randy Dobnak,2 Tms,23798,10.0,9.0,3.8571432565183468,24.0,24.0,4.0,0.0,0.0,0.0,0.0,0.0,116.2,493.0,116.0,52.0,50.0,10.0,33.0,0.0,8.0,2.0,1.0,67.0
333,Ryan Borucki,2 Tms,16350,4.0,7.0,4.166666666666667,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,467.0,111.0,58.0,50.0,9.0,39.0,3.0,3.0,2.0,0.0,79.0
334,Jake Bennett,BOS,31959,7.0,4.0,2.901869365789778,12.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,71.1,280.0,59.0,23.0,23.0,5.0,13.0,2.0,2.0,2.0,0.0,50.0
335,Kolby Allard,4 Tms,18694,9.0,21.0,5.7299038093220656,44.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,207.1,910.0,228.0,139.0,132.0,37.0,64.0,0.0,7.0,5.0,0.0,162.0
336,Chris Stratton,3 Tms,13761,14.0,15.0,4.534350834745321,42.0,42.0,17.0,1.0,1.0,0.0,0.0,0.0,218.1,946.0,228.0,116.0,110.0,26.0,90.0,1.0,3.0,9.0,0.0,170.0
337,DJ Herz,WSN,26389,4.0,9.0,4.16165425470264,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,76.0,45.0,41.0,11.0,36.0,0.0,3.0,5.0,1.0,106.0
338,Daniel Mengden,2 Tms,16980,14.0,12.0,4.253424921476918,35.0,35.0,14.0,2.0,2.0,0.0,0.0,0.0,194.2,810.0,181.0,98.0,92.0,30.0,53.0,0.0,2.0,10.0,0.0,130.0
339,Justus Sheffield,SEA,17285,10.0,12.0,5.389221679989516,33.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,167.0,763.0,197.0,108.0,100.0,21.0,73.0,1.0,12.0,9.0,0.0,145.0
340,Doug Fister,2 Tms,9425,6.0,14.0,4.620000234985364,27.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,150.0,651.0,153.0,90.0,77.0,20.0,53.0,2.0,9.0,2.0,1.0,119.0
341,Brandon Young,BAL,27819,9.0,9.0,4.360248653826442,30.0,30.0,11.0,0.0,0.0,0.0,0.0,0.0,161.0,695.0,164.0,88.0,78.0,23.0,58.0,0.0,1.0,2.0,0.0,132.0
342,Albert Suárez,BAL,6175,8.0,7.0,3.744000228515639,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,531.0,125.0,52.0,52.0,16.0,40.0,1.0,3.0,1.0,1.0,106.0
343,Anthony Kay,2 Tms,20387,9.0,7.0,4.252500040555001,28.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,133.1,597.0,131.0,68.0,63.0,15.0,53.0,0.0,22.0,4.0,2.0,124.0
344,David Festa,MIN,30056,5.0,9.0,4.803681094015884,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,459.0,95.0,62.0,58.0,16.0,37.0,0.0,6.0,1.0,1.0,120.0
345,Kyle Leahy,STL,24763,7.0,4.0,3.3444110303071373,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,110.1,465.0,109.0,41.0,41.0,12.0,35.0,0.0,5.0,4.0,0.0,92.0
346,Troy Melton,DET,31807,8.0,2.0,2.053231954054103,15.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,87.2,339.0,56.0,21.0,20.0,10.0,25.0,0.0,2.0,2.0,0.0,79.0
347,Jeremy Hellickson,3 Tms,4371,15.0,17.0,4.895096814861389,57.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,292.1,1239.0,282.0,175.0,159.0,54.0,87.0,4.0,17.0,7.0,2.0,191.0
348,Matt Moore,4 Tms,1890,8.0,24.0,6.037457879146719,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,293.2,1360.0,352.0,212.0,197.0,48.0,127.0,7.0,13.0,16.0,0.0,248.0
349,Brandon Williamson,CIN,25463,7.0,8.0,4.771552037965974,32.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,154.2,661.0,146.0,88.0,82.0,26.0,63.0,0.0,5.0,5.0,2.0,128.0
350,R.A. Dickey,ATL,1245,10.0,10.0,4.2631578947368425,31.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,190.0,815.0,193.0,99.0,90.0,26.0,67.0,3.0,10.0,13.0,2.0,136.0
351,Joe Boyle,2 Tms,29608,6.0,11.0,5.36795267416257,25.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,112.1,500.0,95.0,76.0,67.0,11.0,68.0,1.0,5.0,10.0,1.0,127.0
352,Dan Straily,2 Tms,9460,16.0,19.0,4.588932979302274,64.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0,337.1,1447.0,330.0,183.0,172.0,63.0,127.0,9.0,13.0,4.0,0.0,287.0
353,Trent Thornton,2 Tms,17948,5.0,9.0,5.140043452612921,36.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,152.1,687.0,171.0,97.0,87.0,26.0,65.0,0.0,6.0,4.0,0.0,148.0
354,Jake Faria,2 Tms,13699,8.0,8.0,4.317568235279016,29.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,148.0,629.0,132.0,73.0,71.0,20.0,60.0,1.0,9.0,9.0,0.0,130.0
355,Cade Povich,BAL,30055,6.0,18.0,5.345178027237695,39.0,39.0,7.0,0.0,0.0,0.0,0.0,0.0,197.0,861.0,212.0,125.0,117.0,32.0,77.0,3.0,5.0,5.0,0.0,183.0
356,Daniel Lynch IV,KCR,21537,11.0,23.0,5.19358855362699,56.0,56.0,10.0,0.0,0.0,0.0,0.0,0.0,270.1,1218.0,302.0,166.0,156.0,43.0,109.0,2.0,13.0,12.0,4.0,229.0
357,Wei-Yin Chen,MIA,13071,8.0,13.0,4.715176864756526,31.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,160.1,684.0,154.0,88.0,84.0,22.0,56.0,6.0,2.0,5.0,1.0,131.0
358,Zebby Matthews,MIN,31827,10.0,18.0,5.636363853545674,39.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,198.0,872.0,225.0,130.0,124.0,39.0,61.0,0.0,5.0,6.0,2.0,200.0
