rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
422,Alex Meyer,LAA,12833,67.1,120.79396654501534,174.74933789472948,69.12413260317236,61.2872858486864,119.0384457660095,172.20967058091412,77.5577189047404,100.32018085248879,86.16322794481988,103.03715106972093,87.62819152147571,94.20831356053499,99.69382720358065,110.53123281321677,107.3646659493551,85.42934065305458
423,Mitch Spence,2 Tms,27707,169.0,81.53467815684891,81.27556507596323,100.22136483636646,136.16871707250607,78.11225360708583,77.87259413163285,121.7162752713331,116.42531215683798,112.84088731429902,100.20234787961198,128.2529856976155,119.37842795953361,105.40440242232478,95.24831650501795,110.6701984291394,91.02789981613422
424,Gabriel Hughes,COL,31614,49.1,89.1518694312338,106.27705499071705,83.88628460069414,78.48285001003701,85.38936746046444,101.79181246707863,108.86099304769175,111.59476133596966,107.76694759767396,78.28989414313654,139.2379997166067,93.17103573015532,109.54721532488281,108.86395164551863,93.98249785860845,102.10361199911861
425,Andrew Painter,PHI,30091,95.1,91.14383764413103,90.7442571484132,100.44034074126048,129.96321255172083,89.8623116654575,89.46834859917105,108.32506200499539,105.06989570941553,102.80171704097721,93.56411316610821,128.80001053922678,110.37806212126952,107.18008703553299,92.72205528680496,96.05659418344027,107.92469143630936
426,Deivi García,NYY,20276,42.2,94.06956439054103,62.03203298510024,154.15757458255607,110.75110319704437,93.58177822450797,61.60164257321979,103.10753127839978,94.26297506531138,99.2186361528271,86.023707539138,121.14823489926819,96.20091752087762,113.15970341984573,93.00769873119305,74.00994118916212,134.19239633114714
427,Jacob Latz,TEX,21306,48.1,88.71810353163953,91.69883222675418,87.66816126609751,89.89297781989136,98.85369287703381,102.10439238001156,81.52665871162942,78.9372343610376,77.6741699008472,110.72192295283017,68.47116999183373,95.32634362690665,100.82079582297463,112.12040707229266,83.70435663901527,111.61300313978234
428,Robbie Erlin,2 Tms,10354,76.0,82.8914705389789,52.0225621319761,157.40982116081807,130.82837287072613,79.42011345369599,49.955514865081895,123.11647904813353,111.95495534869286,114.59201630234801,74.67759910519146,162.66442687102852,106.44330638119949,103.88555419903177,120.72980182681003,85.42592877400953,105.04279594742268
429,Robert Stephenson,CIN,13594,68.2,102.79016690760146,187.40247759968057,54.96576113144748,65.18265347424538,97.28594266877253,177.1641431784467,94.82589737871608,119.74950273862905,99.1239542048971,99.0884038219879,93.52743486850467,103.35222435918111,122.83823563634276,113.63607679060843,83.46883607048534,113.14645634324603
430,Luis Medina,OAK,21649,123.2,88.36465315256731,146.83648141430723,59.63004912004979,84.70003318609562,83.20377807877034,138.24179451956743,107.69234903524625,120.40750390494107,105.85965990797143,93.29292343052437,131.42770881332243,115.58714383954799,116.78163551823108,110.8794882079579,104.85932847042592,89.12153715312856
431,Daniel Ponce de Leon,STL,16110,92.2,109.68722309872705,141.84538003138573,77.52541780247071,102.39640009719746,107.22483499214034,138.7125165086918,88.32017615336683,102.41695528629182,89.12301866885514,102.04162716496646,111.71046021135275,112.8319710221239,117.60943493785213,86.72942239753307,81.67913277055077,130.77506266785895
432,Jacob Waguespack,3 Tms,18318,70.2,79.63949405221038,108.78790909783388,73.16642733107737,79.15445609543615,79.88131753260619,109.09839371608876,100.01965676157411,101.36257796217893,96.07146806476582,100.3067929967485,89.59017883135783,101.57598520661782,116.08717775681347,105.69703801291676,94.22653447423848,103.47887818243657
433,Bartolo Colon,3 Tms,375,282.1,62.18405922225442,58.79839074667756,105.39356696332453,148.37811951311522,60.20231039766368,56.94392433887274,119.75186289977347,110.4064098608255,103.9881520965943,87.99953379409865,134.39735179243468,121.88269972415983,115.02662135837733,101.92055755803516,96.64396216548192,102.74356648109897
434,Brandon Walter,HOU,26056,53.2,101.62759207555467,20.71236468411593,490.66146039178085,139.13430212860322,109.01016539321016,22.216980828644108,93.30391417219641,72.67496436707722,87.73642060128736,115.88698510184759,82.5333950574877,96.92861788393485,74.63816015643263,100.85550963078711,108.19848108465993,90.89835858658226
435,Matt Garza,MIL,3340,112.0,73.7578350376512,107.16763542554868,68.82472847457257,110.8975808229721,71.65371454271641,104.11041477185867,106.11191590851408,109.02074740523584,97.03322424858047,90.95742328792518,115.51472569182111,114.35534598697853,119.24734223269773,106.72693379288812,89.94742598922856,109.12529311269599
436,Austin Pruitt,2 Tms,15290,68.0,76.52636966462694,49.19692194564155,149.4644583483125,111.67815253805568,81.51483130484097,52.37980261339504,91.1284823161393,78.62815810751069,81.66495282825866,104.603955090504,91.40521325267216,105.69035173119575,103.71207951916786,66.37146057049405,107.66077737838312,109.18690801830002
437,Scott Feldman,CIN,6283,111.1,89.61756208365247,83.85170935469829,106.8762481147696,137.8114134356047,90.7599261404114,84.9205717932901,106.8587205757743,100.36791431992545,100.22496976458228,102.44312607487139,107.41055363568084,114.08417828121733,96.17804215347027,132.6361076000091,94.98066451882366,87.26043937116256
438,Jonathan Cannon,CHW,31730,197.2,78.26635344660858,101.95098867486358,76.72526774555341,135.30834967788604,76.13136993600729,99.17602968956012,113.05852399751902,112.3444516526161,102.91672870709701,98.80696913068132,125.72663636090455,123.64881817402919,118.60632974679724,107.9852002126743,90.3364359433806,106.26976932140069
439,Jorge López,2 Tms,14527,263.0,83.9102019988684,107.37715417964897,78.17137565275794,129.65588443248626,79.60721846996275,101.83332239431644,118.13050888190524,118.76873218315576,110.62608081849102,91.72305279936927,141.72609360825177,121.92425950275306,110.5423100335272,103.60492881145476,109.781958017571,86.85119108112302
440,Josh Lindblom,MIL,7882,43.1,113.60189519393403,92.54036967918968,122.75928159146498,93.06616891938444,114.50323290087398,93.27460279111249,104.40054111140601,100.49679433031942,112.06199774157828,93.07577620368835,120.75419242102612,89.61083822836899,96.3135909816009,148.40295103890992,62.42898050162724,116.3036585351201
441,Tyson Ross,4 Tms,7872,210.2,85.47816750799359,139.70806931972075,61.40860686927261,102.7296234681711,82.06626134981889,134.28458333324275,101.3523312812229,111.91976796789864,96.43060269819557,92.10798188957597,123.27122532222349,118.74071887098232,113.38602139199857,115.48201774462154,105.95211549146303,83.09476825906226
442,Kendall Graveman,2 Tms,15514,148.1,77.22473203339923,93.87234982049627,82.23861259353717,109.50692341399105,76.26031989478184,92.7006495075478,113.78006290899417,110.29566309235248,106.7966599502451,95.17047938932079,124.8944566065105,114.23669086292995,104.4202321497426,88.09597812790389,119.90339679667237,83.39044944506784
443,Randall Delgado,ARI,5985,25.0,102.99275172765896,53.345663777943464,193.0667707983508,58.44954449925402,111.66812676347304,57.83911931769927,105.59452624761263,88.80234820090268,113.11768646340086,111.29192863629824,55.22039715653777,65.86703163609656,70.59784946372403,144.07331244600238,101.24102778253683,72.34602766905627
444,Andrew Triggs,2 Tms,13533,110.2,93.8188315633005,101.0301358015907,92.62314906406885,108.72307162615454,91.63779497647737,98.69486006029904,99.80564753947547,101.66278753725786,96.52037391655942,92.45263434002847,109.12426770757196,110.60518121708155,103.43310264996525,83.6735380209461,113.29082225660345,93.59047171529053
445,Aaron Ashby,MIL,23550,112.2,114.64405718267565,130.78342224437014,82.69810222038771,129.39813964775635,108.79086146644559,124.07461622391172,101.71793135704044,112.17226878662154,103.19423863357177,87.50066714881311,119.91694818759365,110.71885512919567,88.82346152648235,77.8586484770678,131.29805898620378,74.84049827319245
446,Alex Faedo,DET,19874,120.2,91.2383923092144,123.89337221755805,74.26740794355354,121.6055209251419,88.65238635011747,120.20102562077435,102.44563036561345,109.63709083977879,97.05672175478934,95.48787861653886,123.24096202040582,118.13451352445031,120.07993445910739,104.68474054125419,81.22783024543097,118.24683863383514
447,Chad Bettis,COL,10587,168.2,71.783299634895,102.93782581388113,69.87682929943398,125.42455932548519,70.3004511909897,100.74703130438694,110.99405313716187,110.67755851751208,100.07127510796947,92.96065978449955,115.91547904264192,116.58941913658697,113.53403947905478,88.93703285922793,112.89945060523472,90.45517108319173
448,JC Ramírez,LAA,8302,149.0,77.08525742001102,101.64500993683544,75.89815171901455,107.19389962082715,78.03316112669432,102.88136179501602,104.16197031394768,102.36417037198255,96.93819289143612,102.89787157976559,101.88970735833917,112.97960812094823,105.41118840825219,94.58334580750358,115.57091573703899,84.36654539913366
449,Joan Adon,WSN,22925,120.2,94.98004552958702,154.81805301869915,61.820185282925536,96.65756671798856,85.37484252464628,139.01321843170783,117.44752875657869,133.30284178653406,116.80813689316751,90.39865461611724,158.17098859746102,117.00965393710233,116.87222962743769,112.3748573453848,103.5436097379111,88.8861007613261
450,Brendan McKay,TBR,20186,46.2,115.97570866857927,88.01919188752234,131.76184628129909,106.54441711199307,113.187649868448,85.90321191965505,105.95799809222903,104.94612812931356,111.05826972248536,86.38888697239909,123.32619070449675,94.65265579726794,95.73910306497214,104.11625309456167,83.41556051646536,116.8345857762373
451,Wily Peralta,2 Tms,7738,134.1,71.11608304588273,116.32624181756137,61.373887858712486,106.18373501072631,70.01812600709941,114.44271952137595,103.6867605511205,107.47424395383848,93.99187822977926,104.55567380734894,90.70794036995771,119.4723279288719,116.03576491744137,92.4479492725239,113.37251936716058,89.23764078611018
452,Jordan Yamamoto,2 Tms,17585,91.1,103.38804042298531,126.92934500007644,81.36346962864036,109.0912077225131,103.4674942156659,127.01945747932457,90.70649133019495,98.64776410793519,89.2315340334535,88.83046719012839,121.59393696908793,113.54907128007356,116.93324320929823,98.85133277421969,77.09233202812877,129.12244379326933
453,Hunter Wood,TBR,15091,17.0,142.5536477426534,131.94138607849786,107.78507668578246,0.0,131.1230945410988,121.44886855625823,124.68935152484781,133.78534155182996,155.10485490451578,106.00720904173942,77.42297887466749,45.4994453309359,69.79992918150812,143.84061400623276,107.69457466415501,65.58264495058458
454,Nick Margevicius,2 Tms,20395,97.0,79.81261314167153,99.3021865174758,80.68591824810866,109.47407679684792,76.27654514804084,94.85993423908972,113.68790765433215,114.08423286460302,106.29630980018013,85.4687098814827,139.0015988531453,115.00432267191742,114.73606411275013,107.36837725170285,95.78997306701693,100.27666901710519
455,Jesse Chavez,3 Tms,5448,153.2,84.61585577587294,88.74573730851287,95.51144887581594,127.6415542399023,84.8596444036149,88.9126833389599,104.70132142544944,101.07532081881769,96.98950664950095,94.48650861005906,119.37489592020434,115.17068688501996,109.63362157424395,109.30869155832563,90.58950246113962,105.96357201706917
456,Jonathan Loáisiga,NYY,19753,38.1,118.88005137873385,122.39500589219156,97.66213961256798,85.40679165687772,117.65706709315937,121.17466890730584,103.44297904172204,108.03696570900696,113.02348190874147,107.48347043274097,95.03077238989752,88.54382200170973,80.98683293425222,122.1586769115011,115.76778008455997,68.62290241940877
457,Eddie Butler,CHC,13453,51.1,60.60855174871889,140.29215035199147,43.201669388626854,42.69852559582034,59.90268915870198,138.6582665896689,96.18899318803146,106.6781323535266,90.83417012842065,103.48542970224004,89.21742936883537,103.54087012863862,129.26698329562356,108.85539153878416,98.70093041635911,96.461370128947
458,Mason Miller,OAK,31757,24.1,112.25778940395745,124.35348667932016,90.27313857716334,30.213063582815064,115.2545736221786,127.67316997535538,79.52698026167262,88.62153629583868,90.93552709690157,97.1743899604818,89.66736464562698,76.67420912441791,110.7497718650873,143.62538305947686,47.77096314825302,134.52647563543937
459,Buck Farmer,2 Tms,14814,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.80034584063515,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
460,Roki Sasaki,LAD,35323,153.2,98.402600680716,122.30659784226872,81.4009568704202,141.27238459149268,97.06407126796692,120.57425783874271,98.61306569841823,104.73082413378802,93.10976296688686,106.06838178939041,111.12204228301837,120.59132153858828,107.07399055715183,101.83286803943803,98.59083555737523,100.63695702427245
461,Fernando Romero,MIN,15885,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
462,Roenis Elías,SEA,12673,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
463,Diego Castillo,TBR,17496,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
464,Edinson Volquez,2 Tms,3990,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
465,Quinn Mathews,STL,33851,24.2,104.37292030973715,127.53246598886045,81.8402776592138,31.393140004014793,98.18289644377828,119.96892287593046,113.04795431875678,120.8943247806338,122.45398990972036,100.1307890866075,106.84696665590178,78.95256727559803,105.66579397864945,118.79410946509988,93.30514633522229,97.87229106972448
466,Ricky Nolasco,LAA,3830,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
467,Alec Marsh,KCR,27451,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,124.25435115331437,122.5456113375593,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
468,Junior Guerra,2 Tms,5702,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
469,Odrisamer Despaigne,3 Tms,16017,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
470,Devin Smeltzer,2 Tms,19487,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
471,Glenn Otto Jr.,TEX,21366,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
472,Matt Cain,SFG,4732,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
473,Mick Abel,2 Tms,27756,51.0,105.83563992017251,97.19835861453544,109.34026301800009,121.53608376794438,104.87481418651198,96.32600600609624,102.6413502063581,101.46658293395522,102.78592425386368,109.00671338325122,99.45187655797766,105.19624066892608,103.67423154838961,109.1572570764159,83.3804574220933,113.51583761198152
474,Nate Karns,2 Tms,12638,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
475,Michael Kopech,CHW,17282,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
476,Drew Anderson,3 Tms,15130,42.1,96.72786876882414,125.37306898731147,77.38113586759015,73.15571694741901,94.86046659225968,122.9780968804255,100.51777732094244,107.16243602311053,102.56912149694726,105.38956366086889,91.27993155640178,98.08767651303774,106.5035878500496,90.43265651689288,113.24977590363319,90.26584043155478
477,Drey Jameson,ARI,26260,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
478,Carlos Hernández,KCR,22713,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
479,Connor Overton,2 Tms,18376,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
480,Tomoyuki Sugano,2 Tms,35321,288.2,67.87170628489983,61.90037239485589,109.59801557851382,157.78931656422031,67.12806076898083,61.225864973841894,114.5039914299386,103.62595905671392,98.97983521530392,102.41461475902804,113.12014380037954,125.43584851258376,112.87921485901433,104.16984381778398,93.89379514722339,104.50698435052959
481,Zac Thornton,NYM,33891,66.1,82.47559072436317,59.28016936910602,139.12847202066345,128.41214705541518,87.5188362095067,62.90505296271992,106.11434645387305,91.06407146536965,98.25379468615452,113.62838447475067,85.95544851221106,107.07598048579443,93.16113338703977,126.6376584165367,94.7497017876813,92.37945846307576
482,Parker Bridwell,LAA,11502,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
483,Ryan Merritt,CLE,13688,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
484,John Lackey,CHC,1507,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
485,Tanner Gordon,COL,27669,150.0,81.78760831869538,57.523507858175805,142.03888790539753,177.76825242189528,77.25612557272466,54.34115983251476,130.035124913199,119.77586464576994,118.15446016802302,88.842155113986,138.74070402630318,122.51416114844547,108.6947481226366,109.81979050456492,88.41860940964834,107.66345454851125
486,Félix Hernández,SEA,4772,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
487,Lake Bachar,2 Tms,19222,20.2,119.36670809983252,126.84681405578078,85.93229152580643,37.46923353365582,130.04406597785803,138.23579595250055,59.92845116856442,74.0655816892786,69.48296873065122,107.21354943815096,61.382456263037575,77.31389294675455,97.18314679660926,93.71789781406143,86.53912973099995,117.87966232142213
488,Shaun Anderson,2 Tms,19453,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.4362552194349,117.59035700550638,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
489,Beau Brieske,DET,26079,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.09270454255005,119.09051896849944,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
490,Brady Basso,OAK,25582,28.1,81.10650300949392,79.92413023762298,102.00461377300607,82.43272807568404,76.56858302258,75.40456937919679,123.42206854735187,119.5054389834643,119.20637542783825,103.20575508983758,108.26005898131865,93.13684517627956,104.81005733556727,117.87070154874957,98.1802772869593,93.05558378460856
491,Adbert Alzolay,CHC,17859,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
492,Fernando Cruz,CIN,7048,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,67.92024494739256,47.16839387486896,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
493,Brian Johnson,BOS,14272,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
494,Sawyer Gipson-Long,DET,26048,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.4355664329097,97.17842443120936,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
495,Tanner Banks,2 Tms,16990,17.0,121.57561279559953,79.3855993991432,89.9239462333364,43.246152426436815,109.80785579024537,71.95294246922683,118.59151110638516,118.15953637496632,131.75562347120638,78.31396798037885,161.26862994209785,65.1438819282296,96.27991965563766,136.61728537283443,77.8070166584649,105.34142878347457
496,AJ Smith-Shawver,ATL,29960,89.1,93.02117888112714,135.30162036111994,68.48839037172073,109.67384851777702,90.63200137141916,131.8560864978142,97.25893969583704,108.00495976548999,93.35670291180371,101.38461648657575,106.87639060415482,116.60311625061956,117.50726665499444,101.01631498638113,87.21271217518003,114.43765774697621
497,Josh Fleming,2 Tms,20418,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.50344858433157,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
498,Sam Long,2 Tms,25379,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
499,Max Kranick,PIT,22175,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
500,Touki Toussaint,4 Tms,16929,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
501,Tyler Holton,DET,26231,30.0,104.45651912115407,46.86083141920399,139.4636342216624,125.5810443180073,112.38147751271296,50.465959100195654,93.52479281249964,78.71643724320829,90.98095834991055,115.13495920975232,80.26965019503376,93.76791402860063,76.3836155246538,87.89883638911668,117.82278546452427,87.25386972467005
502,Scott Alexander,2 Tms,10591,12.1,76.42708762843503,21.868686365543024,233.24397781729152,0.0,74.54563469109296,21.398118574579346,114.92567425508258,98.51341509739923,115.41559112874037,60.606252450752486,121.67602723103356,49.14276409935554,65.66736592555118,137.10805722143152,133.9825761168623,38.18651031978103
503,Chad Green,NYY,15552,21.1,168.42569057403537,115.82125383119535,145.49370857534282,116.532947285792,166.32634340329128,114.35663321601248,96.80222262040566,100.9910427974622,125.06052618048076,109.58050429860418,92.81556126451295,84.19804888005113,70.91785611394646,131.50838600067897,75.42896436720413,110.75249509142904
504,Michael Grove,LAD,23221,83.1,106.77724994509302,79.25811927129793,130.60376117642258,165.18663942644784,101.06885166834417,74.96655612251325,122.48308923080384,117.87284313209838,120.15543468227294,91.56792665348735,142.83012763446828,115.06481223123036,97.72749985259428,103.37086652443222,92.33126876041617,107.18202693672025
505,Pedro Avila,SDP,18864,35.0,106.62859721086326,161.50633427013307,65.98721339306239,62.85088901714233,97.4387352728314,147.58616669268022,101.88066853079324,120.71323864775844,108.14607455785233,94.57468284266068,98.21348274389018,102.77616831809716,106.84199179191656,88.14289184553155,126.20683898708498,75.69059836844103
506,Davis Daniel,2 Tms,27582,39.1,95.99781115240758,94.32943118186098,101.04287142181376,119.03934503805387,90.698424222977,89.360221527379,124.4272021278063,122.78606316228229,122.66703981037634,87.91113314879632,152.7769341406103,107.70077238993994,110.83178671702298,101.85315126573013,85.82378035179993,114.3686264576228
507,Nabil Crismatt,2 Tms,17732,29.0,77.15923539190574,68.35734690281421,113.07247910019238,80.56629880973412,78.65732403922033,69.62666212947013,101.50759427261602,93.28217146037005,96.48858316744611,100.77743574462244,66.11562769443763,95.81805947596173,100.81179185444915,113.22721705064065,100.9822644233765,91.7810399240057
508,Josh Winder,MIN,24606,53.0,82.6844686097525,72.57719286970803,113.92624660090749,126.17828528272004,82.38512970555001,72.31444167145278,107.16773789907883,99.4135894571716,99.34622625421336,97.99964369225889,114.16228086382337,114.30480399768801,118.89675447626308,106.70512554815366,76.80923307794843,122.42572809733294
509,Brennan Bernardino,2 Tms,16835,17.1,142.18116833815978,127.39890796143101,110.8946030206348,44.6748628897098,135.9891215853356,121.78743436643178,95.53085508361355,102.78454478391535,120.75655712249807,108.05163548329703,68.6006828384985,76.0595254072765,81.07029404112194,102.35132893219546,132.02298914067475,64.61214028458404
510,Jason Alexander,2 Tms,19666,136.1,76.77739084378724,90.41691141410234,85.3169367276973,124.97903074289793,75.49509754952584,88.91316922722531,112.25717968458217,108.14205018896716,102.6518249333645,101.9368011364027,110.47054163651566,119.87416033013366,103.56844586355852,110.09453374350917,113.6602303909901,79.14225478276528
511,River Ryan,LAD,29514,20.1,93.00893448523604,127.75043719311554,72.80518222845649,39.39050815183121,99.08620249537883,136.0977357137012,85.22764668186633,91.64895334960075,89.75644788816395,123.16606376826404,32.36779362525699,81.3803705208484,105.35022610373805,55.859934451648954,116.29310837210876,104.78178172128554
512,Austin Bibens-Dirkx,TEX,9559,68.1,64.1558842578142,74.11284188773058,86.4714453235176,133.0843424809663,65.22253002513769,75.35847929348763,103.2226101884485,95.2220391544528,88.73318966008414,107.9881261693338,89.19455458238023,120.73068583651515,117.72609278492698,117.68267947300434,87.50228366389629,104.22172443646687
513,Jake Woodford,3 Tms,18674,110.1,66.33877593026361,84.24367128416665,75.29198387556977,121.77728751710369,62.529694849975606,79.40656273758078,121.95219989861359,118.53388598336755,109.35559442674645,87.97569723124717,140.28425807212815,121.72696078293616,116.55431201410367,116.71356388607184,98.68982661806395,92.25752808899462
