rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
416,Jonathan Cannon,CHW,31730,197.2,78.26635344660858,101.95098867486358,76.72526774555341,135.30834967788604,76.13136993600729,99.17602968956012,113.05852399751902,112.3444516526161,102.91672870709701,98.80696913068132,125.35797747148904,122.21118705889573,118.60632974679724,107.9852002126743,90.3364359433806,106.26976932140069
417,Ryan Gusto,2 Tms,26440,103.0,98.3309321992583,101.37315834648406,96.82070638999075,124.65536227074648,92.28916483720836,95.24191285097812,116.13449818996726,117.3726348487132,114.04122462155617,92.93079593989728,145.10154683982486,112.83104295203987,110.33677584923285,104.33969650255594,89.65985182324292,109.02005045293204
418,Wilmer Font,3 Tms,5257,55.2,107.5160803586746,114.25584619356522,94.13763350471353,93.57338576040289,111.219307480665,118.03990974483101,85.25249260093072,90.52238702526388,86.21242983831398,109.6843173852933,86.63766817843452,98.29062414222969,107.45122619170645,79.5508043430699,85.68951016311253,129.51316164003444
419,Alex Meyer,LAA,12833,67.1,120.79396654501534,174.74933789472948,69.12413260317236,61.2872858486864,119.0384457660095,172.20967058091412,77.5577189047404,100.32018085248879,86.16322794481988,103.03715106972093,87.62819152147571,94.20831356053499,99.69382720358065,110.53123281321677,107.3646659493551,85.42934065305458
420,Robert Gasser,MIL,29812,85.0,86.46698953886562,59.916651843322164,143.55839309981025,125.38605107009016,86.61176062565849,60.05244552978646,100.16478422435422,90.338320763604,92.4136224638539,101.24225393184926,96.40343099901762,111.08522472053556,109.4945764091334,113.95519353321997,80.09786786792519,114.75685118724768
421,Brandon Sproat,2 Tms,33850,100.0,108.03686818507892,116.8874451731193,92.43176615417163,112.86990621268728,108.57465034517841,117.46899851908385,97.05219577580993,100.20299850587352,98.43658865397389,98.43081426659025,118.68153184932287,110.71321264093115,98.70300035019025,109.53320981498571,104.27928681379517,90.31225592537518
422,Brad Lord,WSN,31972,94.1,84.01172301395965,92.35913328116222,90.64211487247529,115.58274709180336,84.96762349741253,93.42856141301522,109.14619727825645,104.68426661108884,103.3459369932444,98.53770743835946,115.64544482696762,109.13593135226652,100.22452895790715,97.97299479272968,113.66555994047349,85.86481569340631
423,Jacob Latz,TEX,21306,48.1,88.68719576749373,91.62604706533065,87.73318361996847,89.89297781989136,98.83042625868383,102.03228762693328,81.52665871162942,78.93067357860899,77.6741699008472,110.72747883340537,68.20361719967805,95.02098096193195,100.84131647014584,112.12040707229266,83.73670431476764,111.55502691635184
424,Deivi García,NYY,20276,42.2,94.06956439054103,62.03203298510024,154.15757458255607,110.75110319704437,93.58177822450797,61.60164257321979,103.10753127839978,94.26297506531138,99.2186361528271,86.023707539138,121.14823489926819,96.20091752087762,113.15970341984573,93.00769873119305,74.00994118916212,134.19239633114714
425,Robbie Erlin,2 Tms,10354,76.0,82.8914705389789,52.0225621319761,157.40982116081807,130.82837287072613,79.42011345369599,49.955514865081895,123.11647904813353,111.95495534869286,114.59201630234801,74.67759910519146,162.66442687102852,106.44330638119949,103.88555419903177,120.72980182681003,85.42592877400953,105.04279594742268
426,Robert Stephenson,CIN,13594,68.2,102.79016690760146,187.40247759968057,54.96576113144748,65.18265347424538,97.28594266877253,177.1641431784467,94.82589737871608,119.74950273862905,99.1239542048971,99.0884038219879,93.52743486850467,103.35222435918111,122.83823563634276,113.63607679060843,83.46883607048534,113.14645634324603
427,Luis Medina,OAK,21649,123.2,88.36062653468571,146.83648141430723,59.63004912004979,84.70003318609562,83.20122069658271,138.24179451956743,107.69269463070303,120.40237553064912,105.86173600074922,93.29545222818528,131.42770881332243,115.59813981371559,116.77878772167226,110.88071031080553,104.86750119221746,89.12153715312856
428,Daniel Ponce de Leon,STL,16110,92.2,109.68722309872705,141.84538003138573,77.52541780247071,102.39640009719746,107.22483499214034,138.7125165086918,88.32017615336683,102.41695528629182,89.12301866885514,102.04162716496646,111.71046021135275,112.8319710221239,117.60943493785213,86.72942239753307,81.67913277055077,130.77506266785895
429,Brandon Walter,HOU,26056,53.2,101.62759207555467,20.71236468411593,490.66146039178085,139.13430212860322,109.01016539321016,22.216980828644108,93.30391417219641,72.67496436707722,87.73642060128736,115.88698510184759,82.347516761959,96.36247272666883,74.63816015643263,100.85550963078711,108.19848108465993,90.89835858658226
430,Bartolo Colon,3 Tms,375,282.1,62.18405922225442,58.79839074667756,105.39356696332453,148.37811951311522,60.20231039766368,56.94392433887274,119.75186289977347,110.4064098608255,103.9881520965943,87.99953379409865,134.39735179243468,121.88269972415983,115.02662135837733,101.92055755803516,96.64396216548192,102.74356648109897
431,Jacob Waguespack,2 Tms,18318,69.1,79.65673391277834,107.07594416321334,74.40194753143602,80.67665692294149,79.98761741373721,107.51550601984991,100.33558365484583,101.09541585250356,96.2529535300797,102.65589821915478,85.12247415393502,101.76185947177312,115.4926753237037,107.69132174900953,93.71270003044371,103.03306862570867
432,Matt Garza,MIL,3340,112.0,73.7578350376512,107.16763542554868,68.82472847457257,110.8975808229721,71.65371454271641,104.11041477185867,106.11191590851408,109.02074740523584,97.03322424858047,90.95742328792518,115.51472569182111,114.35534598697853,119.24734223269773,106.72693379288812,89.94742598922856,109.12529311269599
433,Austin Pruitt,2 Tms,15290,68.0,76.52636966462694,49.19692194564155,149.4644583483125,111.67815253805568,81.51483130484097,52.37980261339504,91.1284823161393,78.62815810751069,81.66495282825866,104.603955090504,91.40521325267216,105.69035173119575,103.71207951916786,66.37146057049405,107.66077737838312,109.18690801830002
434,Scott Feldman,CIN,6283,111.1,89.61756208365247,83.85170935469829,106.8762481147696,137.8114134356047,90.7599261404114,84.9205717932901,106.8587205757743,100.36791431992545,100.22496976458228,102.44312607487139,107.41055363568084,114.08417828121733,96.17804215347027,132.6361076000091,94.98066451882366,87.26043937116256
435,Jorge López,2 Tms,14527,263.0,83.9102019988684,107.37715417964897,78.17137565275794,129.65588443248626,79.60721846996275,101.83332239431644,118.13050888190524,118.76873218315576,110.62608081849102,91.72305279936927,141.72609360825177,121.92425950275306,110.5423100335272,103.60492881145476,109.781958017571,86.85119108112302
436,Josh Lindblom,MIL,7882,43.1,113.60189519393403,92.54036967918968,122.75928159146498,93.06616891938444,114.50323290087398,93.27460279111249,104.40054111140601,100.49679433031942,112.06199774157828,93.07577620368835,120.75419242102612,89.61083822836899,96.3135909816009,148.40295103890992,62.42898050162724,116.3036585351201
437,Mitch Spence,2 Tms,27707,169.0,81.53173165736915,81.25474880734642,100.22858954235214,136.16871707250607,78.11033814499092,77.85478570928922,121.71712600631427,116.41030129399735,112.84590094099774,100.20447588670022,129.60223651903598,120.60135471899349,105.39833761407819,95.25245978534419,110.68682315638085,91.01907130250316
438,Tyson Ross,4 Tms,7872,210.2,85.47816750799359,139.70806931972075,61.40860686927261,102.7296234681711,82.06626134981889,134.28458333324275,101.3523312812229,111.91976796789864,96.43060269819557,92.10798188957597,123.27122532222349,118.74071887098232,113.38602139199857,115.48201774462154,105.95211549146303,83.09476825906226
439,Kendall Graveman,2 Tms,15514,148.1,77.22473203339923,93.87234982049627,82.23861259353717,109.50692341399105,76.26031989478184,92.7006495075478,113.78006290899417,110.29566309235248,106.7966599502451,95.17047938932079,124.8944566065105,114.23669086292995,104.4202321497426,88.09597812790389,119.90339679667237,83.39044944506784
440,Randall Delgado,ARI,5985,25.0,102.99275172765896,53.345663777943464,193.0667707983508,58.44954449925402,111.66812676347304,57.83911931769927,105.59452624761263,88.80234820090268,113.11768646340086,111.29192863629824,55.22039715653777,65.86703163609656,70.59784946372403,144.07331244600238,101.24102778253683,72.34602766905627
441,Andrew Triggs,2 Tms,13533,110.2,93.8188315633005,101.0301358015907,92.62314906406885,108.72307162615454,91.63779497647737,98.69486006029904,99.80564753947547,101.66278753725786,96.52037391655942,92.45263434002847,109.12426770757196,110.60518121708155,103.43310264996525,83.6735380209461,113.29082225660345,93.59047171529053
442,Aaron Ashby,MIL,23550,112.2,114.63228867534427,130.78342224437014,82.69810222038771,129.39813964775635,108.78212605362312,124.07461622391172,101.71184360072031,112.16870126635432,103.19405657682188,87.5021844143502,119.76431111579318,110.60415810366558,88.84125885536994,77.8586484770678,131.28507977600995,74.85068234407521
443,Alex Faedo,DET,19874,120.2,91.2383923092144,123.89337221755805,74.26740794355354,121.6055209251419,88.65238635011747,120.20102562077435,102.44563036561345,109.63709083977879,97.05672175478934,95.48787861653886,123.25812129702425,118.18562709679328,120.07993445910739,104.68474054125419,81.22783024543097,118.24683863383514
444,Chad Bettis,COL,10587,168.2,71.783299634895,102.93782581388113,69.87682929943398,125.42455932548519,70.3004511909897,100.74703130438694,110.99405313716187,110.67755851751208,100.07127510796947,92.96065978449955,115.91547904264192,116.58941913658697,113.53403947905478,88.93703285922793,112.89945060523472,90.45517108319173
445,JC Ramírez,LAA,8302,149.0,77.08525742001102,101.64500993683544,75.89815171901455,107.19389962082715,78.03316112669432,102.88136179501602,104.16197031394768,102.36417037198255,96.93819289143612,102.89787157976559,101.88970735833917,112.97960812094823,105.41118840825219,94.58334580750358,115.57091573703899,84.36654539913366
446,Joan Adon,WSN,22925,120.2,94.98004552958702,154.81805301869915,61.820185282925536,96.65756671798856,85.37484252464628,139.01321843170783,117.44752875657869,133.30284178653406,116.80813689316751,90.39865461611724,158.2041187702599,117.0547337664659,116.87222962743769,112.3748573453848,103.5436097379111,88.8861007613261
447,Brendan McKay,TBR,20186,46.2,115.97570866857927,88.01919188752234,131.76184628129909,106.54441711199307,113.187649868448,85.90321191965505,105.95799809222903,104.94612812931356,111.05826972248536,86.38888697239909,123.32619070449675,94.65265579726794,95.73910306497214,104.11625309456167,83.41556051646536,116.8345857762373
448,Wily Peralta,2 Tms,7738,134.1,71.11608304588273,116.32624181756137,61.373887858712486,106.18373501072631,70.01812600709941,114.44271952137595,103.6867605511205,107.47424395383848,93.99187822977926,104.55567380734894,90.70794036995771,119.4723279288719,116.03576491744137,92.4479492725239,113.37251936716058,89.23764078611018
449,Jordan Yamamoto,2 Tms,17585,91.1,103.38804042298531,126.92934500007644,81.36346962864036,109.0912077225131,103.4674942156659,127.01945747932457,90.70649133019495,98.64776410793519,89.2315340334535,88.83046719012839,121.59393696908793,113.54907128007356,116.93324320929823,98.85133277421969,77.09233202812877,129.12244379326933
450,Hunter Wood,TBR,15091,17.0,142.5536477426534,131.94138607849786,107.78507668578246,0.0,131.1230945410988,121.44886855625823,124.68935152484781,133.78534155182996,155.10485490451578,106.00720904173942,77.42297887466749,45.4994453309359,69.79992918150812,143.84061400623276,107.69457466415501,65.58264495058458
451,Nick Margevicius,2 Tms,20395,97.0,79.81261314167153,99.3021865174758,80.68591824810866,109.47407679684792,76.27654514804084,94.85993423908972,113.68790765433215,114.08423286460302,106.29630980018013,85.4687098814827,139.0015988531453,115.00432267191742,114.73606411275013,107.36837725170285,95.78997306701693,100.27666901710519
452,Jesse Chavez,3 Tms,5448,153.2,84.61585577587294,88.74573730851287,95.51144887581594,127.6415542399023,84.8596444036149,88.9126833389599,104.70132142544944,101.07532081881769,96.98950664950095,94.48650861005906,119.37489592020434,115.17068688501996,109.63362157424395,109.30869155832563,90.58950246113962,105.96357201706917
453,Jonathan Loáisiga,NYY,19753,38.1,118.88005137873385,122.39500589219156,97.66213961256798,85.40679165687772,117.65706709315937,121.17466890730584,103.44297904172204,108.03696570900696,113.02348190874147,107.48347043274097,95.03077238989752,88.54382200170973,80.98683293425222,122.1586769115011,115.76778008455997,68.62290241940877
454,Eddie Butler,CHC,13453,51.1,60.60855174871889,140.29215035199147,43.201669388626854,42.69852559582034,59.90268915870198,138.6582665896689,96.18899318803146,106.6781323535266,90.83417012842065,103.48542970224004,89.21742936883537,103.54087012863862,129.26698329562356,108.85539153878416,98.70093041635911,96.461370128947
455,Mason Miller,OAK,31757,24.1,112.25778940395745,124.35348667932016,90.27313857716334,30.213063582815064,115.2545736221786,127.67316997535538,79.52698026167262,88.62153629583868,90.93552709690157,97.1743899604818,89.66736464562698,76.67420912441791,110.7497718650873,143.62538305947686,47.77096314825302,134.52647563543937
456,Buck Farmer,2 Tms,14814,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.78816416458962,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
457,Fernando Romero,MIN,15885,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
458,Roenis Elías,SEA,12673,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
459,Diego Castillo,TBR,17496,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
460,Edinson Volquez,2 Tms,3990,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
461,Ricky Nolasco,LAA,3830,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
462,Junior Guerra,2 Tms,5702,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
463,Odrisamer Despaigne,3 Tms,16017,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
464,Devin Smeltzer,2 Tms,19487,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
465,Glenn Otto Jr.,TEX,21366,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
466,Zac Thornton,NYM,33891,23.1,77.91393242442881,67.49958056261539,115.42876674943723,32.24854454432605,89.31569164944683,77.37732006766863,71.48643027756692,65.42494217642249,71.91359078427433,111.49280306048848,47.16693563452428,70.280514880096,98.82638022948981,107.16631478410844,86.41910414368816,111.31799784314038
467,Matt Cain,SFG,4732,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
468,Nate Karns,2 Tms,12638,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
469,Mick Abel,2 Tms,27756,51.0,105.65012601032238,96.78448223366175,109.70631478786323,121.53608376794438,104.75100886281088,95.9625190331281,102.64731830658138,101.34222824250688,102.82436205855387,109.07838238447205,100.06273148855855,105.41667767492102,103.66859700754914,109.17965380837151,83.51596947342988,113.37096415559245
470,Michael Kopech,CHW,17282,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
471,Drey Jameson,ARI,26260,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
472,Carlos Hernández,KCR,22713,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
473,Connor Overton,2 Tms,18376,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
474,Parker Bridwell,LAA,11502,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
475,Ryan Merritt,CLE,13688,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
476,John Lackey,CHC,1507,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
477,Alec Marsh,KCR,27451,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,123.92527743392242,123.56838084492252,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
478,Félix Hernández,SEA,4772,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
479,Shaun Anderson,2 Tms,19453,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.3212799527215,117.56633699252566,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
480,Gabriel Hughes,COL,31614,11.1,122.667260607498,92.64648067498952,132.40358540463723,0.0,132.04712076395123,99.73076743896733,90.79025726889599,87.55396442060484,112.01924718319655,85.07758514673228,82.53903353491734,41.59691124858993,79.08866075511948,148.38412804276294,76.0863850850783,102.04149793629801
481,Beau Brieske,DET,26079,101.2,79.28334369633278,106.76219806096694,72.30993815706377,122.79066816274708,79.37943303513315,106.87153092559176,98.83996621597032,101.2077815853148,89.91572716509631,102.15714063010901,107.18435195771227,119.20648350550462,120.33384791191345,91.3474733104481,89.13020593450813,116.43142851577328
482,Fernando Cruz,CIN,7048,12.1,212.62858398496317,45.270413887069516,410.31412301112533,129.88223137986802,237.4968114046554,50.64634111932905,55.62963466502925,49.95277110702154,79.7599313838326,89.66521544888396,66.52444769388423,46.72620877262111,25.06680165826386,104.77572571244119,73.32970339763293,128.8250579794115
483,Adbert Alzolay,CHC,17859,130.0,103.28000530976855,94.76387515851782,108.85268044667771,155.7643223140658,104.16036578095425,95.63279636630983,97.50696765266704,96.43540596938988,91.03046080681227,97.40019812072968,123.49925806979238,121.86324294650622,94.29636162996941,104.47722756145403,100.39215654977744,96.71400920650306
484,Brian Johnson,BOS,14272,110.2,85.20867258305759,106.19462287204283,80.03536112437776,128.02982410542262,81.12325262183815,101.18583835214014,113.77726874897269,116.56404726361053,106.792562733168,108.49780839064773,96.04591388573469,118.13714943370752,120.47006091185881,87.43085818312751,88.45038710423194,120.77982375119669
485,Tanner Banks,2 Tms,16990,17.0,121.53661519168948,79.42657497190532,89.851716597449,43.246152426436815,109.78033923988212,72.00947238349855,118.57905761400427,118.13589280855568,131.75526635988925,78.33003046065123,161.9887800406587,65.30554196377439,96.25793595241969,136.61728537283443,77.8070166584649,105.38294845707352
486,Sawyer Gipson-Long,DET,26048,33.0,114.67179634424663,108.79194765493361,105.49243546807756,112.43731160230037,115.8148282076239,109.82499772874677,91.9422217944523,96.25588117766581,94.35348660807063,89.50270841049824,117.80517340052553,97.56783958138385,95.55797086935297,114.4642684472674,80.9511507984485,113.2852887079995
487,Drew Anderson,3 Tms,15130,14.1,116.79431586410591,130.09395780896966,90.88776629802041,0.0,106.56289933480335,118.71189008970522,112.10641140527113,123.34090615437923,127.98208723630285,80.49322938808321,149.71619212850032,60.28859497127642,102.26233024151107,101.78937514358654,100.87025943537103,96.45327030064719
488,Sam Long,2 Tms,25379,35.2,93.85532703961842,59.539749966416835,118.59990796298266,107.4297791112039,93.24073721078865,59.23688926983803,107.10993761197246,97.86509055783333,104.21333491030649,92.25579004410315,112.70161800996196,97.4616984275388,105.1524164622513,71.02840732989736,92.22343912504425,126.36033099996224
489,Josh Fleming,2 Tms,20418,115.0,71.89663296712754,93.95021383244247,77.42183711936367,119.53397743375753,68.98681712614405,90.05105260330409,121.68782976518551,119.37362136861005,111.14499571615717,90.18172923723404,140.4542678275792,120.54316633747312,101.89721375965391,88.92040840729321,131.22061147331564,70.93938645443083
490,Max Kranick,PIT,22175,38.2,83.16403076098061,129.75919932600627,64.09104791001732,75.83235136527409,75.42443339429748,117.68325972591111,124.04574911978095,131.9985962669361,121.58330939402713,90.22578257708192,147.66205431423086,109.51769861675571,136.0403498678452,112.2852848091456,75.95159198552544,122.19633668077454
491,Touki Toussaint,4 Tms,16929,179.2,105.11209531417316,161.17457725811175,65.48216950002578,108.73364665986051,100.52375284985327,154.09183173436762,95.38704022888464,112.21866086191106,95.51711757934832,94.85118316759838,125.67882299329071,122.183825373399,110.83589571438601,102.4166293481666,110.27772375947367,86.33008853333601
492,Davis Daniel,2 Tms,27582,39.1,95.99781115240758,94.32943118186098,101.04287142181376,119.03934503805387,90.698424222977,89.360221527379,124.4272021278063,122.78606316228229,122.66703981037634,87.91113314879632,150.55506844008744,106.13129510095047,110.83178671702298,101.85315126573013,85.82378035179993,114.3686264576228
493,Scott Alexander,2 Tms,10591,12.1,76.42708762843503,21.868686365543024,233.24397781729152,0.0,74.54563469109296,21.398118574579346,114.92567425508258,98.51341509739923,115.41559112874037,60.606252450752486,121.67602723103356,49.14276409935554,65.66736592555118,137.10805722143152,133.9825761168623,38.18651031978103
494,Michael Grove,LAD,23221,83.1,106.77724994509302,79.25811927129793,130.60376117642258,165.18663942644784,101.06885166834417,74.96655612251325,122.48308923080384,117.87284313209838,120.15543468227294,91.56792665348735,142.82938535374117,115.01783920171675,97.72749985259428,103.37086652443222,92.33126876041617,107.18202693672025
495,Chad Green,NYY,15552,21.1,168.42569057403537,115.82125383119535,145.49370857534282,116.532947285792,166.32634340329128,114.35663321601248,96.80222262040566,100.9910427974622,125.06052618048076,109.58050429860418,92.81556126451295,84.19804888005113,70.91785611394646,131.50838600067897,75.42896436720413,110.75249509142904
496,Tyler Holton,DET,26231,28.0,108.13246432274414,40.78850649183873,144.4740063360328,134.5511201342265,116.45857696080127,43.911592374952555,94.89591513104112,78.81673193988155,92.48925181859177,118.43371158679685,78.70368119998709,92.4243390952682,70.50313962067905,93.61253662021653,116.06257146669175,86.30081839341167
497,Griffin Jax,2 Tms,20253,137.1,92.51255686013195,86.22328132321913,108.13571008465763,147.1951176817869,93.48060402098879,87.10302466686318,101.57153200657535,97.21697142112099,93.21528346325059,95.89336771346626,112.25185919086427,120.22274335741848,108.54951349782387,97.20996215350569,88.90281589188945,114.82946232794062
498,Jason Alexander,2 Tms,19666,136.1,76.74817078967818,90.33949932313911,85.37998870719278,124.75002446159094,75.47568232148907,88.84547905045994,112.25874646995528,108.11181284209195,102.65914641997213,101.94358719991467,110.17271133424764,119.37791224661794,103.57352100387486,110.0998786712618,113.70074003828769,79.09669883309445
499,Pedro Avila,SDP,18864,35.0,106.62859721086326,161.50633427013307,65.98721339306239,62.85088901714233,97.4387352728314,147.58616669268022,101.88066853079324,120.71323864775844,108.14607455785233,94.57468284266068,98.21348274389018,102.77616831809716,106.84199179191656,88.14289184553155,126.20683898708498,75.69059836844103
500,Josh Winder,MIN,24606,53.0,82.6844686097525,72.57719286970803,113.92624660090749,126.17828528272004,82.38512970555001,72.31444167145278,107.16773789907883,99.4135894571716,99.34622625421336,97.99964369225889,114.16228086382337,114.30480399768801,118.89675447626308,106.70512554815366,76.80923307794843,122.42572809733294
501,Brennan Bernardino,2 Tms,16835,17.1,142.16204451062006,127.43909554775816,110.87203125942,43.411510554140555,135.9748272734443,121.84616674495463,95.4749101639948,102.73816701286009,120.75516438836131,108.0766703646824,67.82129320107273,75.38166469890653,81.0280808229861,102.51937972142228,131.98859423386742,64.69310364799406
502,DL Hall,2 Tms,22207,45.2,111.15566553626155,169.28936614072478,65.48523029724707,87.6941963799111,103.06089504163873,157.0006384864116,110.58986970256919,127.76515636701103,117.339340303822,98.51070994562498,126.76441821458177,110.2406516474046,114.49867187718479,126.94615240485523,86.40206120788048,101.18286227756424
503,River Ryan,LAD,29514,20.1,93.00893448523604,127.75043719311554,72.80518222845649,39.39050815183121,99.08620249537883,136.0977357137012,85.22764668186633,91.64895334960075,89.75644788816395,123.16606376826404,32.36596834469417,80.69813128002988,105.35022610373805,55.859934451648954,116.29310837210876,104.78178172128554
504,Nabil Crismatt,2 Tms,17732,29.0,77.15923539190574,68.35734690281421,113.07247910019238,80.56629880973412,78.65732403922033,69.62666212947013,101.50759427261602,93.28217146037005,96.48858316744611,100.77743574462244,65.72020860117233,96.67045066749446,100.81179185444915,113.22721705064065,100.9822644233765,91.7810399240057
505,Lake Bachar,MIA,19222,11.0,126.41308812335348,95.4539553845767,112.03380303469304,0.0,134.99076272317345,101.99737670782936,63.420257628563114,69.54418571618304,80.04194733269385,87.97795733465189,76.54170869360452,49.86279750836349,82.99591324758377,103.2495561625364,94.72725492792443,104.3054754820729
506,Tomoyuki Sugano,2 Tms,35321,247.2,66.91159867553726,64.77066213076903,103.02535360102642,154.17929516252485,66.62304441978567,64.51782085148398,112.15961053098893,101.88466802238163,96.50965001642243,104.37526036537739,109.16209541528036,126.23765168286565,114.49634733853703,102.59875550873818,93.4722104468273,105.79638357337282
507,Tatsuya Imai,HOU,37124,58.0,127.91350001751134,161.52132756323374,79.19294205824583,117.71700528769856,122.81619140834303,155.0847533288166,93.53733846232205,112.14072796976092,100.81832166153342,96.1696521084126,133.43550044621827,113.43406007028587,100.40024377633657,92.05031623381821,105.99057362678559,97.70509458453712
