rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
385,Huascar Ynoa,ATL,109.1,108.54361506270548,89.74076517626631,121.39194141418719,121.09260284827744,108.73683549695892,89.89184927356473,101.7541031124394,98.68159995905529,102.55917716888972,94.07813563273619,121.12962272162946,103.36821258090804,85.72497827243363,100.21465683738897,112.35779951113902,84.83439353691692
386,Jesse Hahn,OAK,63.2,88.57379597761633,114.40829967269075,77.41902854652064,43.21127335859452,83.10251736325831,107.34120008214931,108.1276435496644,114.34981489842568,110.63118291869733,81.75299371272536,130.49395993052826,86.4318549663528,102.69975759110963,126.04438833914908,106.45863492631256,77.90726043014999
387,Kyle Leahy,STL,89.1,88.51580053948585,96.42962095141624,90.54991920729833,77.2733556143377,87.36111826882129,95.177645793046,110.30134028778136,107.57725556311904,109.87074091558118,109.96128486557504,90.16856995846679,97.5097779180914,100.29977367960785,125.75298108860183,101.91714450859621,84.98397354914333
388,James Shields,CHW,321.0,85.67481155569986,113.1536547717615,75.71375900837383,136.10013185011456,85.03473886440938,112.3087006235998,98.38206316311322,102.19492921144042,89.29759341476846,99.34211984245678,112.40205429952357,122.6477064855416,118.72181421952422,98.04429643245335,85.27825360388506,118.27050286624647
389,J.P. France,HOU,158.1,76.46620312347221,98.34764893986602,77.87679551792478,112.87523584218575,75.17877410684092,96.65981576946841,109.6937006472569,108.76367741254623,100.85263569632453,102.27639538415715,107.27665320700281,114.24290767200263,115.80580286242261,99.47418636254257,97.35091995227044,103.01143933496759
390,Matt Wisler,4 Tms,48.2,100.26146053522594,93.90806910334713,105.9215442771533,66.0022380276346,109.16502535863333,102.18484437730746,75.6227083727765,76.88184345137948,78.25253917520925,114.76966491168434,58.05967104939268,83.15467543472026,112.72307760097014,117.332932870212,49.68788429129025,150.8159295041904
391,Ariel Jurado,2 Tms,138.0,62.56105037501113,86.08420122715808,71.20304188079825,113.55363632096554,59.97480314592154,82.45853375892966,122.21511855899938,118.13770351229249,109.66717829900044,83.31046651305026,133.474063121318,113.24431466950877,111.9639788987383,107.83202052000784,110.42569642886339,83.32569248282874
392,Ian Kennedy,KCR,275.2,93.01739439963038,103.92560417149879,89.49528117947769,138.42751300165867,92.7372717796859,103.61696147656092,100.3810253526245,101.70808860300787,93.37978421060896,97.00435610591727,113.73412020742599,121.0606918112501,115.09038028365548,100.05273148198714,77.17505766186748,126.4561387684573
393,Matt Shoemaker,3 Tms,216.2,89.970950703151,98.03710961977335,91.81745826107495,126.83100323830949,91.34394113323016,99.49839278783858,97.08651099262494,96.46104419324165,89.86856564084648,97.12386937557817,112.54601731445675,115.40870365711983,106.89185603567216,84.06266424924299,102.5180646496936,106.2471954086156
394,Jacob Lopez,2 Tms,139.1,107.5419704580993,129.59182243858308,81.80307345946613,130.51503926950585,102.59335182661414,123.8192426383433,102.30343067674153,111.62052302755929,101.2784340605315,97.82223097091025,120.15780386778326,116.24982419153487,115.89721786636184,109.62613163141563,70.89321381533435,125.71630907658147
395,Jake Bennett,BOS,40.2,80.04923851890075,44.512522021647655,179.8353206925831,56.630025464894615,88.53951032407565,49.233656853750695,92.32953039458206,75.25536793603656,90.93830377792194,101.75948277303921,70.88052817223414,74.35088907953276,86.46336050842967,71.68315192290842,127.33699162553485,85.60048774681258
396,Zach Thompson,2 Tms,166.0,81.01794253300118,105.2281114333818,77.44447322535117,119.92321753689761,79.54957858615097,103.26915276427187,105.21069290616776,107.00429789785022,97.17275900123312,96.93389484979167,106.93431851986129,116.25648339777061,110.26168174255787,98.45743354831379,102.77125940600895,97.74614027115354
397,Asher Wojciechowski,3 Tms,152.1,100.06255273151707,86.59770783967893,115.76066955853112,161.94165287739276,96.5491284421565,83.55416651901625,108.72478041152817,105.65739011190362,101.97063251575665,99.91722205861467,126.71419526514296,120.63572620642827,120.17783210365641,95.58801954817714,69.37380227404417,139.30868259618154
398,Jordan Hicks,2 Tms,170.1,96.59216348437246,131.04931153073346,73.69198672839286,79.81733093543349,93.16277225488145,126.36575703320656,105.89609386226506,112.5328016232759,107.86578489295344,96.32255280523695,121.53366976897024,109.41801896389342,104.0912153183966,94.37837278103672,124.62966186072781,74.85638181703868
399,Jeff Hoffman,2 Tms,210.1,89.888418205878,124.86298551377071,70.7091511689093,132.10045038606094,85.78109285541653,119.12043250417217,108.69353665400929,115.53758296129088,101.9755721827868,96.94908354042124,117.30305386166069,119.43461909239569,120.90733042100788,100.61050511254183,87.97753146953774,114.64981499429237
400,Luiz Gohara,ATL,33.1,118.68050241987834,96.67565152875413,123.20300724821107,43.837162555078116,118.57284122907869,96.3997054931298,109.60665629105586,107.32514484849769,123.94733545277938,88.15862671180614,110.63676898702617,66.04434911536705,96.58237762008945,96.55983079747344,80.76523093713533,127.3145617282702
401,Brandon Sproat,2 Tms,92.1,108.82739634403214,109.04621462129268,99.91462385781139,107.99051941475386,110.64297536498977,110.85771359768854,97.81086154816815,98.53727314655019,100.35107921807527,96.89479973185908,119.33339517091161,104.43710794458958,94.40083019862747,110.3394520166267,104.5893785592733,89.55081010100642
402,Jerad Eickhoff,3 Tms,206.0,95.40697902592312,105.31510447746064,86.58331719342625,144.9440577010881,90.68082785675733,100.12587970309963,110.81539142583073,113.12018495508327,104.55960638746798,95.49450346260885,130.0581922830399,122.09863708178752,117.47086233995802,106.7256462029791,80.29116387939493,121.20754066704002
403,Spenser Watkins,2 Tms,145.1,67.84313239799586,88.98080389534098,76.06177573647979,111.08240196709613,64.97528472531721,85.2555092925509,115.98293558159433,113.60164448617003,104.8114744305976,90.85843874322009,133.39323879319167,115.16777637119179,120.49494172904807,113.60208458918162,94.1524859134847,99.19504482609756
404,Joe Biagini,TOR,106.2,84.09259178163826,102.63380364068813,81.98942691588364,98.15303435277032,79.67870005302453,97.23595720082898,114.18900231793924,116.48008019667076,109.89725841407297,82.14686835151169,139.64701000512358,103.88196099725539,99.44323317738386,89.11131555312743,126.16904874979511,74.96262778152305
405,Josiah Gray,2 Tms,382.2,101.72108979003724,131.28265983695266,77.36452738310645,158.05571923634324,98.71235358272207,127.44809375554485,100.29706863389637,109.24751467756832,94.24726537214056,108.36193365239863,115.02300759971517,129.56792971600953,117.0187124624027,93.9922356489045,80.00808794317092,127.28383606641549
406,Christian Scott,NYM,96.1,109.08764710237739,103.69724523320313,104.7489881312412,122.24833704382294,109.00972171915721,103.65671643466302,96.40908606974853,98.19379287814557,96.45663060922742,109.4897126063213,99.69487863007957,108.5188558671097,106.12397401785051,113.36526396568965,71.58172494556962,125.57739032387512
407,Hayden Wesneski,2 Tms,141.0,92.91527390442825,65.33238543375995,142.23279943445584,144.07743832180236,93.52869653352526,65.78910094735379,96.6150920743411,89.35042897447147,88.20321770957025,95.316665419332,103.07318944002338,115.30826014504787,99.08009483548042,101.35115230386178,93.18729296614204,107.02085465866548
408,Ryan Bergert,2 Tms,72.1,103.93067014612156,135.5678169535403,76.73901044110389,84.35917318721586,103.29755421368023,134.77927114386375,90.52330968615446,101.97901639089322,92.45117499830546,103.88579579762363,92.76720587342223,98.02961253479559,111.18305045858007,121.35521077026621,70.41806916309638,121.10674706104672
409,Troy Melton,DET,64.2,82.78081119619637,57.17828286202187,144.04112975808803,106.18971181956967,92.65531719892685,64.03417030081015,72.43134480075405,64.32868173590751,63.56090726832539,124.15292891330725,56.81048258953731,97.33209559273155,98.87476932703983,71.81697169666216,101.97725325146381,111.92001899138985
410,Blaine Hardy,DET,67.2,73.66019220029305,66.81104155112051,110.25152693768179,98.2597399421985,76.24069277284849,69.15159590676942,102.07173376954202,92.35736848583743,94.25857978970194,94.70677730746317,97.85951015497946,99.73243534354454,110.1753755341495,76.18412936994933,101.69507703250125,111.8508796381278
411,Andrew Suárez,SFG,170.1,84.30182210628806,83.10543701046147,101.45141493024276,122.74776994897363,85.4430291781579,84.29104288532221,110.23697991159366,103.1353926341742,103.52425723103713,94.14428395347329,120.93629235298505,115.24419143816635,95.2191190887256,103.94132860065896,113.96476403103885,79.56095579542074
412,Yariel Rodríguez,TOR,87.2,102.27975757981271,138.20178147184728,73.90664228260103,106.47355923668462,101.15860288674254,136.7068934449791,97.52497438222223,107.43811685806514,97.53878689023455,96.7926312201932,115.46710431099812,109.01456042401657,109.71802814167374,106.99368726691705,90.03078774093967,107.1086913295679
413,José Buttó,NYM,79.0,98.27827520117825,148.78867259050998,65.99246899380714,78.92970714420106,98.45020229192247,149.07485939272664,85.49384080048229,99.73058658313128,86.25440069747245,107.51411429323483,92.75791395334028,105.41980548012792,114.29656368058757,95.32782765851422,93.24358538187712,110.48726814764503
414,Jonathan Cannon,CHW,197.2,78.26635344660858,101.95098867486358,76.72526774555341,135.30834967788604,76.13136993600729,99.17602968956012,113.05852399751902,112.3444516526161,102.91672870709701,98.80696913068132,125.35797747148904,122.21118705889573,118.60632974679724,107.9852002126743,90.3364359433806,106.26976932140069
415,Hunter Dobbins,2 Tms,61.2,83.62828760881025,79.74795280610856,104.340516449638,85.41820710676632,83.86608222932476,80.03207330521009,108.62888848541343,102.06488455706852,105.47436501843752,93.71796895534821,106.67267052623474,95.19684283190848,95.73711155925139,98.67480457947137,119.38557108811887,80.13433971962695
416,Ryan Gusto,2 Tms,103.0,98.31571360025848,101.231744048652,96.91258236110431,125.07896116724781,92.28156559263509,95.11751518489577,116.15585557286391,117.35129947007611,114.00526198030812,92.97256734537827,145.1243828561737,112.96688957529716,110.29613093289709,104.3021692278792,89.67422544192661,109.01131478721446
417,Wilmer Font,3 Tms,55.2,107.5160803586746,114.25584619356522,94.13763350471353,93.57338576040289,111.219307480665,118.03990974483101,85.25249260093072,90.52238702526388,86.21242983831398,109.6843173852933,86.63766817843452,98.29062414222969,107.45122619170645,79.5508043430699,85.68951016311253,129.51316164003444
418,Gage Jump,ATH,43.0,100.12659815747071,78.18034940363954,128.07130777067928,71.40943332986394,101.57348579191915,79.31009758453781,108.64192860203623,99.64043441597671,113.29397012332775,103.89094090375572,92.18956375533465,82.64994164435689,98.11107303296973,112.18557836593143,90.53933932281556,103.81448740381585
419,Alex Meyer,LAA,67.1,120.79396654501534,174.74933789472948,69.12413260317236,61.2872858486864,119.0384457660095,172.20967058091412,77.5577189047404,100.32018085248879,86.16322794481988,103.03715106972093,87.62819152147571,94.20831356053499,99.69382720358065,110.53123281321677,107.3646659493551,85.42934065305458
420,Brad Lord,WSN,94.1,84.01079985985291,92.32825199680308,90.64837165903859,115.58274709180336,84.96712794074426,93.3993577290287,109.14825576227649,104.6815259617856,103.34211487678327,98.54648548733888,115.64544482696762,109.1520406282484,100.22845212233351,97.97299479272968,113.6699700280374,85.86416051847708
421,Jacob Latz,TEX,48.1,88.71935438378827,91.59227641342652,87.81827258936754,89.89297781989136,98.86499075444519,101.99315642048067,81.52665871162942,78.93046810467685,77.6741699008472,110.72907847159131,68.20361719967805,95.01905072653912,100.77876254464151,112.12040707229266,83.74035813491886,111.52787522682932
422,Robert Gasser,MIL,69.1,87.45102351523062,69.39637188933038,124.76207033474904,111.77531822002402,87.07522071314706,69.16381857120916,100.23334128546009,93.0940200012826,94.39286417564458,103.2507612015168,87.31183449101931,107.53181634930718,109.65514510275462,116.26949080515232,82.27854365055023,111.15383749802162
423,Deivi García,NYY,42.2,94.06956439054103,62.03203298510024,154.15757458255607,110.75110319704437,93.58177822450797,61.60164257321979,103.10753127839978,94.26297506531138,99.2186361528271,86.023707539138,121.14823489926819,96.20091752087762,113.15970341984573,93.00769873119305,74.00994118916212,134.19239633114714
424,Robbie Erlin,2 Tms,76.0,82.8914705389789,52.0225621319761,157.40982116081807,130.82837287072613,79.42011345369599,49.955514865081895,123.11647904813353,111.95495534869286,114.59201630234801,74.67759910519146,162.66442687102852,106.44330638119949,103.88555419903177,120.72980182681003,85.42592877400953,105.04279594742268
425,Robert Stephenson,CIN,68.2,102.79016690760146,187.40247759968057,54.96576113144748,65.18265347424538,97.28594266877253,177.1641431784467,94.82589737871608,119.74950273862905,99.1239542048971,99.0884038219879,93.52743486850467,103.35222435918111,122.83823563634276,113.63607679060843,83.46883607048534,113.14645634324603
426,Luis Medina,OAK,123.2,88.36481611173852,146.83648141430723,59.63004912004979,84.70003318609562,83.20501990042295,138.24179451956743,107.69572388650852,120.40221491760599,105.86597502220899,93.29618031462417,131.42770881332243,115.59722048970629,116.7778533217543,110.88565758436586,104.86842433908592,89.12153715312856
427,Daniel Ponce de Leon,STL,92.2,109.68722309872705,141.84538003138573,77.52541780247071,102.39640009719746,107.22483499214034,138.7125165086918,88.32017615336683,102.41695528629182,89.12301866885514,102.04162716496646,111.71046021135275,112.8319710221239,117.60943493785213,86.72942239753307,81.67913277055077,130.77506266785895
428,Brandon Walter,HOU,53.2,101.62759207555467,20.71236468411593,490.66146039178085,139.13430212860322,109.01016539321016,22.216980828644108,93.30391417219641,72.67496436707722,87.73642060128736,115.88698510184759,82.347516761959,96.36247272666883,74.63816015643263,100.85550963078711,108.19848108465993,90.89835858658226
429,Bartolo Colon,3 Tms,282.1,62.18405922225442,58.79839074667756,105.39356696332453,148.37811951311522,60.20231039766368,56.94392433887274,119.75186289977347,110.4064098608255,103.9881520965943,87.99953379409865,134.39735179243468,121.88269972415983,115.02662135837733,101.92055755803516,96.64396216548192,102.74356648109897
430,Jacob Waguespack,2 Tms,69.1,79.65673391277834,107.07594416321334,74.40194753143602,80.67665692294149,79.98761741373721,107.51550601984991,100.33558365484583,101.09541585250356,96.2529535300797,102.65589821915478,85.12247415393502,101.76185947177312,115.4926753237037,107.69132174900953,93.71270003044371,103.03306862570867
431,Matt Garza,MIL,112.0,73.7578350376512,107.16763542554868,68.82472847457257,110.8975808229721,71.65371454271641,104.11041477185867,106.11191590851408,109.02074740523584,97.03322424858047,90.95742328792518,115.51472569182111,114.35534598697853,119.24734223269773,106.72693379288812,89.94742598922856,109.12529311269599
432,Austin Pruitt,2 Tms,68.0,76.52636966462694,49.19692194564155,149.4644583483125,111.67815253805568,81.51483130484097,52.37980261339504,91.1284823161393,78.62815810751069,81.66495282825866,104.603955090504,91.40521325267216,105.69035173119575,103.71207951916786,66.37146057049405,107.66077737838312,109.18690801830002
433,Scott Feldman,CIN,111.1,89.61756208365247,83.85170935469829,106.8762481147696,137.8114134356047,90.7599261404114,84.9205717932901,106.8587205757743,100.36791431992545,100.22496976458228,102.44312607487139,107.41055363568084,114.08417828121733,96.17804215347027,132.6361076000091,94.98066451882366,87.26043937116256
434,Jorge López,2 Tms,263.0,83.9102019988684,107.37715417964897,78.17137565275794,129.65588443248626,79.60721846996275,101.83332239431644,118.13050888190524,118.76873218315576,110.62608081849102,91.72305279936927,141.72609360825177,121.92425950275306,110.5423100335272,103.60492881145476,109.781958017571,86.85119108112302
435,Josh Lindblom,MIL,43.1,113.60189519393403,92.54036967918968,122.75928159146498,93.06616891938444,114.50323290087398,93.27460279111249,104.40054111140601,100.49679433031942,112.06199774157828,93.07577620368835,120.75419242102612,89.61083822836899,96.3135909816009,148.40295103890992,62.42898050162724,116.3036585351201
436,Mitch Spence,2 Tms,169.0,81.53479740310652,81.24509053431862,100.23804387228536,136.16871707250607,78.11318372316927,77.84512108911407,121.72458297321023,116.40983117613469,112.85613789735855,100.20508857830728,129.6283506806226,120.60279676932305,105.38821915397045,95.26923246634257,110.68870099650354,91.0149366927119
437,Tyson Ross,4 Tms,210.2,85.47816750799359,139.70806931972075,61.40860686927261,102.7296234681711,82.06626134981889,134.28458333324275,101.3523312812229,111.91976796789864,96.43060269819557,92.10798188957597,123.27122532222349,118.74071887098232,113.38602139199857,115.48201774462154,105.95211549146303,83.09476825906226
438,Kendall Graveman,2 Tms,148.1,77.22473203339923,93.87234982049627,82.23861259353717,109.50692341399105,76.26031989478184,92.7006495075478,113.78006290899417,110.29566309235248,106.7966599502451,95.17047938932079,124.8944566065105,114.23669086292995,104.4202321497426,88.09597812790389,119.90339679667237,83.39044944506784
439,Randall Delgado,ARI,25.0,102.99275172765896,53.345663777943464,193.0667707983508,58.44954449925402,111.66812676347304,57.83911931769927,105.59452624761263,88.80234820090268,113.11768646340086,111.29192863629824,55.22039715653777,65.86703163609656,70.59784946372403,144.07331244600238,101.24102778253683,72.34602766905627
440,Andrew Triggs,2 Tms,110.2,93.8188315633005,101.0301358015907,92.62314906406885,108.72307162615454,91.63779497647737,98.69486006029904,99.80564753947547,101.66278753725786,96.52037391655942,92.45263434002847,109.12426770757196,110.60518121708155,103.43310264996525,83.6735380209461,113.29082225660345,93.59047171529053
441,Aaron Ashby,MIL,112.2,114.62919692821171,130.78342224437014,82.69810222038771,129.39813964775635,108.78056465680362,124.07461622391172,101.71435237811973,112.16698025197486,103.18888547808032,87.50390511144955,119.76786452412667,110.615333131412,88.83707459886205,77.8586484770678,131.2870767967936,74.84979229511474
442,Alex Faedo,DET,120.2,91.2383923092144,123.89337221755805,74.26740794355354,121.6055209251419,88.65238635011747,120.20102562077435,102.44563036561345,109.63709083977879,97.05672175478934,95.48787861653886,123.25812129702425,118.18562709679328,120.07993445910739,104.68474054125419,81.22783024543097,118.24683863383514
443,Chad Bettis,COL,168.2,71.783299634895,102.93782581388113,69.87682929943398,125.42455932548519,70.3004511909897,100.74703130438694,110.99405313716187,110.67755851751208,100.07127510796947,92.96065978449955,115.91547904264192,116.58941913658697,113.53403947905478,88.93703285922793,112.89945060523472,90.45517108319173
444,JC Ramírez,LAA,149.0,77.08525742001102,101.64500993683544,75.89815171901455,107.19389962082715,78.03316112669432,102.88136179501602,104.16197031394768,102.36417037198255,96.93819289143612,102.89787157976559,101.88970735833917,112.97960812094823,105.41118840825219,94.58334580750358,115.57091573703899,84.36654539913366
445,Joan Adon,WSN,120.2,94.98004552958702,154.81805301869915,61.820185282925536,96.65756671798856,85.37484252464628,139.01321843170783,117.44752875657869,133.30284178653406,116.80813689316751,90.39865461611724,158.2041187702599,117.0547337664659,116.87222962743769,112.3748573453848,103.5436097379111,88.8861007613261
446,Brendan McKay,TBR,46.2,115.97570866857927,88.01919188752234,131.76184628129909,106.54441711199307,113.187649868448,85.90321191965505,105.95799809222903,104.94612812931356,111.05826972248536,86.38888697239909,123.32619070449675,94.65265579726794,95.73910306497214,104.11625309456167,83.41556051646536,116.8345857762373
447,Wily Peralta,2 Tms,134.1,71.11608304588273,116.32624181756137,61.373887858712486,106.18373501072631,70.01812600709941,114.44271952137595,103.6867605511205,107.47424395383848,93.99187822977926,104.55567380734894,90.70794036995771,119.4723279288719,116.03576491744137,92.4479492725239,113.37251936716058,89.23764078611018
448,Jordan Yamamoto,2 Tms,91.1,103.38804042298531,126.92934500007644,81.36346962864036,109.0912077225131,103.4674942156659,127.01945747932457,90.70649133019495,98.64776410793519,89.2315340334535,88.83046719012839,121.59393696908793,113.54907128007356,116.93324320929823,98.85133277421969,77.09233202812877,129.12244379326933
449,Hunter Wood,TBR,17.0,142.5536477426534,131.94138607849786,107.78507668578246,0.0,131.1230945410988,121.44886855625823,124.68935152484781,133.78534155182996,155.10485490451578,106.00720904173942,77.42297887466749,45.4994453309359,69.79992918150812,143.84061400623276,107.69457466415501,65.58264495058458
450,Nick Margevicius,2 Tms,97.0,79.81261314167153,99.3021865174758,80.68591824810866,109.47407679684792,76.27654514804084,94.85993423908972,113.68790765433215,114.08423286460302,106.29630980018013,85.4687098814827,139.0015988531453,115.00432267191742,114.73606411275013,107.36837725170285,95.78997306701693,100.27666901710519
451,Jesse Chavez,3 Tms,153.2,84.61585577587294,88.74573730851287,95.51144887581594,127.6415542399023,84.8596444036149,88.9126833389599,104.70132142544944,101.07532081881769,96.98950664950095,94.48650861005906,119.37489592020434,115.17068688501996,109.63362157424395,109.30869155832563,90.58950246113962,105.96357201706917
452,Hurston Waldrep,ATL,63.0,98.48599210232557,130.42218965908242,76.12292046249173,87.40084771578192,99.66860967427834,131.87834207458172,99.35278677259173,104.16724275618338,101.37705465809921,99.09627551413908,112.3539440565809,107.71412927615233,98.92424705458312,102.6829111464208,122.43930824280447,73.74127357253626
453,Jonathan Loáisiga,NYY,38.1,118.88005137873385,122.39500589219156,97.66213961256798,85.40679165687772,117.65706709315937,121.17466890730584,103.44297904172204,108.03696570900696,113.02348190874147,107.48347043274097,95.03077238989752,88.54382200170973,80.98683293425222,122.1586769115011,115.76778008455997,68.62290241940877
454,Eddie Butler,CHC,51.1,60.60855174871889,140.29215035199147,43.201669388626854,42.69852559582034,59.90268915870198,138.6582665896689,96.18899318803146,106.6781323535266,90.83417012842065,103.48542970224004,89.21742936883537,103.54087012863862,129.26698329562356,108.85539153878416,98.70093041635911,96.461370128947
455,Mason Miller,OAK,24.1,112.25778940395745,124.35348667932016,90.27313857716334,30.213063582815064,115.2545736221786,127.67316997535538,79.52698026167262,88.62153629583868,90.93552709690157,97.1743899604818,89.66736464562698,76.67420912441791,110.7497718650873,143.62538305947686,47.77096314825302,134.52647563543937
456,Buck Farmer,2 Tms,54.1,113.09005122547005,113.36441243235853,96.4088828676783,113.92667102683092,107.64770480676266,107.91357754949813,107.62625146648799,111.90792347019769,111.3186948875367,83.79527889503822,145.94499226989817,104.78816416458962,111.39445432128328,104.71232153537483,76.69315616275975,124.96844944797176
457,Fernando Romero,MIN,55.2,85.7288435611205,96.44091503675676,88.89260848148108,79.62763427978079,82.45343229591745,92.75622649460237,109.58750519889125,108.15939538577236,107.68240229845205,97.8102026636646,108.812604314799,102.69497848996019,107.33310090342678,106.58265955514645,109.0397574310162,85.65861826121463
458,Roenis Elías,SEA,15.1,103.74429164151798,92.13745769254182,112.59730410656863,0.0,104.44101436218283,92.75622649460237,100.91182770397901,99.40898838913184,113.00005179467189,89.70084775486113,99.90585211007834,52.61742383603069,102.4016511060048,128.9426577259845,64.30867504220097,124.73856024221544
459,Diego Castillo,TBR,24.1,120.89848018877085,23.223691527931816,394.0905643729903,111.80352518230504,127.10798636261309,24.36022078290966,99.09761897366597,80.525378652761,103.85876532091139,101.77479591842042,87.31001548411726,77.68405240476345,65.67412683096924,68.48564134945309,119.75025606568559,95.41143105367136
460,Edinson Volquez,2 Tms,101.2,91.5021052834899,165.98334370049125,55.26584582500027,75.83095604383402,88.97713631835919,161.4560062209707,97.43585407887898,114.33017003776551,97.45716215011403,97.2192368706011,113.10735412792913,111.88631974222015,114.98228116658899,109.37472583554498,102.09927744490311,91.85853507751696
461,Ricky Nolasco,LAA,181.0,85.67842749889542,89.77299462955162,95.4389748314589,132.99602261842313,84.2112551098578,88.23570398209938,112.23702262299294,109.05686670918388,105.00862634046742,104.15299114952292,115.25837239821716,116.25992049525229,109.07259943538618,102.69343467854351,92.7377214299041,107.12072502211043
462,Junior Guerra,2 Tms,200.0,97.74286592996364,132.28504217431018,73.73128742404593,136.6135803063401,93.69852870257431,126.97209096884099,104.88782650779476,113.80115240700243,100.39222067085083,100.3608799472486,112.30278594320184,123.70589247378786,116.13947734004694,102.0872486262509,88.842651101883,113.34947941468624
463,Odrisamer Despaigne,3 Tms,75.2,65.80320757551371,122.11723127673028,53.83978049153541,74.35347704096101,60.939375550781826,113.21303381691874,119.99837210371479,126.4502818107688,112.09667707236974,85.27070851126207,142.72218901264003,110.43624085860843,127.67567518051486,140.44947092224976,82.12111926663167,98.35774378992684
464,Devin Smeltzer,2 Tms,101.2,66.05845332182356,76.2081146587578,87.08715175580018,131.34238492286627,68.93610175021888,79.4228489469378,100.42625108302346,92.62629415533868,87.14765774496662,107.08043611221892,96.91374117403366,120.16463304254685,122.17430247064041,88.48645108635436,85.46463041348625,122.34079412448556
465,Glenn Otto Jr.,TEX,159.0,89.8462800433901,129.25564028093058,69.97322713208831,119.23101792069986,86.40292529173465,124.15811984259004,102.69637843397862,110.21248005868817,97.7403101607761,93.06467287135753,133.123911025731,122.02475905770136,116.53918189897475,105.57244655305868,102.30749632108036,94.3189110010961
466,Matt Cain,SFG,119.1,65.6291172944814,98.3467649303744,66.73235922115218,97.96014088389728,62.386019641520505,93.48690392519839,118.94988252281675,119.0646136267817,109.00100415410479,93.55970719909824,121.7429706343535,117.80868692292715,119.09642317035892,117.99288782659063,92.93737248771383,98.57366288648262
467,Nate Karns,2 Tms,48.2,119.68036859744313,80.20278924152487,148.80154585367154,127.19208403150787,125.17108341440306,83.96558737475284,93.383286500889,87.78385082353773,95.81651752858063,121.95814635068136,70.48370331927967,99.96234573403818,82.87371277545606,61.634540323712564,117.5726559917952,100.61525570382095
468,Mick Abel,2 Tms,51.0,105.84314775773922,96.59245304918973,110.18533417104605,121.53608376794438,104.93493196336343,95.76525486988216,102.69963063272456,101.33833363882054,102.90284539065348,109.0990171820612,100.12171095799023,105.41173715179649,103.50090830118518,109.27031946720207,83.53127618874692,113.30311635738863
469,Michael Kopech,CHW,274.1,103.18098510846187,155.7990900298396,66.12940761200532,136.63079569985575,101.24474557039818,152.86329867104072,89.55330234472834,105.54175399522376,84.77868408346261,108.39509782115138,102.90804141146619,125.80736703988948,122.99330012815784,84.88861916855177,84.37186196311319,125.11343058081556
470,Drey Jameson,ARI,33.0,101.22676925267801,117.52838498324454,85.056460951347,71.69367918661557,102.19283822681562,118.92968990387243,95.96838414822095,100.37561620850917,99.54164834099947,121.94783845176221,57.54585563061881,94.28245429015766,88.55790570422167,97.19287390606273,127.89021020805768,68.47230964833443
471,Carlos Hernández,KCR,103.1,72.47023181963365,139.28335058131984,52.89478524454076,92.26639568442138,69.7321076033793,133.6767291575917,113.33300587075783,121.37929694023708,106.04316837561531,94.26944444900883,128.07194352468318,119.7884560690954,129.58488575630852,103.80344781899487,94.77313745636711,103.7344846627227
472,Connor Overton,2 Tms,42.1,68.2775991787605,110.33033475469401,62.290306181363064,86.60301771832472,69.63196412147985,112.50323240080876,112.8059124111014,110.50021644567522,104.77173026766846,87.32962843444072,129.65107603681994,104.68435223014897,119.40539666858625,108.23610612842545,90.86232261947819,106.2799593602999
473,Parker Bridwell,LAA,119.0,65.6144665964984,70.62697902899913,92.90283425582476,128.4379261775141,68.23897152550687,73.45197685425931,100.55764525161585,91.5209734916537,87.20874742607803,107.26658678874799,97.46138833280112,118.81159713077668,117.31203613082032,101.38473355277273,88.23436155187501,113.21724022653927
474,Ryan Merritt,CLE,19.2,38.59946399637876,56.98040013316212,67.74164997820556,0.0,38.166993363014726,56.34198699962841,122.68003376135633,110.67334840866528,114.35756604645498,109.29932277184469,40.15169161592983,69.2595068443221,100.45001425176719,126.96155126451028,124.88534524119497,55.54431884921872
475,John Lackey,CHC,169.2,93.58379278977009,83.31985313592374,112.31871885308668,155.02335914524633,93.90274298113101,83.6038178187458,97.90737253651562,94.21074833707529,89.04241548609329,105.3672968389874,105.51847220482891,122.8339535515508,107.01033744687135,95.4378280134961,91.83307237593984,113.3373155953705
476,Alec Marsh,KCR,163.1,103.26768656258429,102.68944930705912,100.1523640083462,149.32864140806663,100.33852702527946,99.85862185676537,107.53894579730196,107.48803935552252,103.86506329950203,98.13808906725478,123.92527743392242,123.56838084492252,107.28667706329286,113.03028741659608,85.88668421398297,108.60833654475823
477,Félix Hernández,SEA,308.1,88.61704169245156,98.06130211772968,90.38355211650733,134.48388310342864,86.2043208752308,95.39435694362119,106.27059901874316,105.89069980173731,98.87408745370645,91.91010180018854,129.60694638239585,123.76944929609368,105.12770634664837,95.76997472940427,110.30185382067795,90.5369390735851
478,Shaun Anderson,2 Tms,88.0,67.71202481932733,96.00983892690981,65.55193767300217,99.2886003359451,63.279011085348515,89.78121035366217,125.46464418248826,125.1318507087154,115.44729954559104,87.97347579199966,140.3212799527215,117.56633699252566,112.02485214139458,134.01581880355846,97.10380151627608,82.77709586767051
